index,RBP_RBFOX2_Affinity
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,5.088576565128589
1726,5.088576565128589
1727,5.088576565128589
1728,5.088576565128589
1729,5.088576565128589
1730,5.088576565128589
1731,5.088576565128589
1732,5.088576565128589
1733,5.088576565128589
1734,5.088576565128589
1735,5.088576565128589
1736,5.088576565128589
1737,5.088576565128589
1738,5.088576565128589
1739,5.088576565128589
1740,5.088576565128589
1741,5.088576565128589
1742,5.088576565128589
1743,5.088576565128589
1744,5.088576565128589
1745,5.088576565128589
1746,5.088576565128589
1747,5.088576565128589
1748,5.088576565128589
1749,5.088576565128589
1750,5.088576565128589
1751,5.088576565128589
1752,5.088576565128589
1753,5.088576565128589
1754,5.088576565128589
1755,5.088576565128589
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,10.177153130257178
1788,10.177153130257178
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,5.088576565128589
1805,5.088576565128589
1806,5.088576565128589
1807,5.088576565128589
1808,5.088576565128589
1809,5.088576565128589
1810,5.088576565128589
1811,5.088576565128589
1812,5.088576565128589
1813,5.088576565128589
1814,5.088576565128589
1815,5.088576565128589
1816,5.088576565128589
1817,5.088576565128589
1818,5.088576565128589
1819,5.088576565128589
1820,5.088576565128589
1821,5.088576565128589
1822,5.088576565128589
1823,5.088576565128589
1824,5.088576565128589
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,10.177153130257178
1867,10.177153130257178
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,5.088576565128589
1912,5.088576565128589
1913,5.088576565128589
1914,5.088576565128589
1915,5.088576565128589
1916,5.088576565128589
1917,5.088576565128589
1918,5.088576565128589
1919,5.088576565128589
1920,5.088576565128589
1921,5.088576565128589
1922,5.088576565128589
1923,5.088576565128589
1924,5.088576565128589
1925,5.088576565128589
1926,5.088576565128589
1927,5.088576565128589
1928,5.088576565128589
1929,5.088576565128589
1930,5.088576565128589
1931,5.088576565128589
1932,5.088576565128589
1933,5.088576565128589
1934,5.088576565128589
1935,5.088576565128589
1936,5.088576565128589
1937,5.088576565128589
1938,5.088576565128589
1939,5.088576565128589
1940,5.088576565128589
1941,5.088576565128589
1942,5.088576565128589
1943,5.088576565128589
1944,5.088576565128589
1945,10.177153130257178
1946,10.177153130257178
1947,5.088576565128589
1948,5.088576565128589
1949,5.088576565128589
1950,5.088576565128589
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,5.088576565128589
1990,0.0
1991,5.088576565128589
1992,11.74663950094521
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,10.177153130257178
2006,10.177153130257178
2007,0.0
2008,0.0
2009,5.088576565128589
2010,10.177153130257178
2011,5.088576565128589
2012,10.177153130257178
2013,10.177153130257178
2014,10.177153130257178
2015,10.177153130257178
2016,5.088576565128589
2017,0.0
2018,0.0
2019,0.0
2020,5.088576565128589
2021,0.0
2022,0.0
2023,16.835216066073798
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,5.088576565128589
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,5.088576565128589
2039,0.0
2040,0.0
2041,0.0
2042,10.177153130257178
2043,5.088576565128589
2044,0.0
2045,11.74663950094521
2046,11.74663950094521
2047,0.0
2048,5.088576565128589
2049,0.0
2050,0.0
2051,0.0
2052,5.088576565128589
2053,5.088576565128589
2054,5.088576565128589
2055,5.088576565128589
2056,10.177153130257178
2057,0.0
2058,15.265729695385767
2059,0.0
2060,0.0
2061,5.088576565128589
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,5.088576565128589
2069,11.74663950094521
2070,0.0
2071,5.088576565128589
2072,5.088576565128589
2073,5.088576565128589
2074,5.088576565128589
2075,5.088576565128589
2076,0.0
2077,0.0
2078,5.088576565128589
2079,0.0
2080,10.177153130257178
2081,0.0
2082,0.0
2083,10.177153130257178
2084,10.177153130257178
2085,10.177153130257178
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,5.088576565128589
2092,5.088576565128589
2093,10.177153130257178
2094,10.177153130257178
2095,10.177153130257178
2096,10.177153130257178
2097,10.177153130257178
2098,0.0
2099,0.0
2100,10.177153130257178
2101,5.088576565128589
2102,0.0
2103,10.177153130257178
2104,5.088576565128589
2105,5.088576565128589
2106,5.088576565128589
2107,5.088576565128589
2108,5.088576565128589
2109,0.0
2110,0.0
2111,5.088576565128589
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,11.74663950094521
2118,11.74663950094521
2119,5.088576565128589
2120,10.177153130257178
2121,0.0
2122,5.088576565128589
2123,5.088576565128589
2124,0.0
2125,5.088576565128589
2126,5.088576565128589
2127,15.265729695385767
2128,15.265729695385767
2129,15.265729695385767
2130,15.265729695385767
2131,15.265729695385767
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,5.088576565128589
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,5.088576565128589
2144,0.0
2145,0.0
2146,5.088576565128589
2147,5.088576565128589
2148,15.265729695385767
2149,15.265729695385767
2150,0.0
2151,0.0
2152,10.177153130257178
2153,10.177153130257178
2154,0.0
2155,0.0
2156,5.088576565128589
2157,5.088576565128589
2158,5.088576565128589
2159,5.088576565128589
2160,0.0
2161,0.0
2162,10.177153130257178
2163,10.177153130257178
2164,10.177153130257178
2165,5.088576565128589
2166,5.088576565128589
2167,5.088576565128589
2168,0.0
2169,0.0
2170,0.0
2171,5.088576565128589
2172,5.088576565128589
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,5.088576565128589
2178,5.088576565128589
2179,0.0
2180,10.177153130257178
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,5.088576565128589
2186,0.0
2187,0.0
2188,5.088576565128589
2189,5.088576565128589
2190,5.088576565128589
2191,5.088576565128589
2192,5.088576565128589
2193,5.088576565128589
2194,0.0
2195,10.177153130257178
2196,0.0
2197,0.0
2198,10.177153130257178
2199,0.0
2200,5.088576565128589
2201,0.0
2202,5.088576565128589
2203,0.0
2204,0.0
2205,10.177153130257178
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,5.088576565128589
2217,5.088576565128589
2218,0.0
2219,0.0
2220,5.088576565128589
2221,5.088576565128589
2222,10.177153130257178
2223,15.265729695385767
2224,15.265729695385767
2225,15.265729695385767
2226,15.265729695385767
2227,0.0
2228,0.0
2229,15.265729695385767
2230,0.0
2231,5.088576565128589
2232,5.088576565128589
2233,5.088576565128589
2234,5.088576565128589
2235,0.0
2236,5.088576565128589
2237,5.088576565128589
2238,10.177153130257178
2239,0.0
2240,0.0
2241,0.0
2242,10.177153130257178
2243,10.177153130257178
2244,0.0
2245,10.177153130257178
2246,5.088576565128589
2247,0.0
2248,0.0
2249,0.0
2250,5.088576565128589
2251,21.92379263120239
2252,5.088576565128589
2253,5.088576565128589
2254,0.0
2255,0.0
2256,5.088576565128589
2257,5.088576565128589
2258,5.088576565128589
2259,5.088576565128589
2260,0.0
2261,5.088576565128589
2262,5.088576565128589
2263,0.0
2264,10.177153130257178
2265,5.088576565128589
2266,5.088576565128589
2267,0.0
2268,0.0
2269,0.0
2270,15.265729695385767
2271,0.0
2272,5.088576565128589
2273,0.0
2274,0.0
2275,0.0
2276,5.088576565128589
2277,5.088576565128589
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,5.088576565128589
2283,5.088576565128589
2284,0.0
2285,5.088576565128589
2286,0.0
2287,5.088576565128589
2288,0.0
2289,10.177153130257178
2290,5.088576565128589
2291,10.177153130257178
2292,0.0
2293,16.835216066073798
2294,11.74663950094521
2295,5.088576565128589
2296,0.0
2297,11.74663950094521
2298,10.177153130257178
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,10.177153130257178
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,10.177153130257178
2312,5.088576565128589
2313,0.0
2314,0.0
2315,0.0
2316,5.088576565128589
2317,11.74663950094521
2318,5.088576565128589
2319,5.088576565128589
2320,10.177153130257178
2321,10.177153130257178
2322,5.088576565128589
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,5.088576565128589
2330,0.0
2331,5.088576565128589
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,5.088576565128589
2339,0.0
2340,0.0
2341,0.0
2342,5.088576565128589
2343,0.0
2344,0.0
2345,10.177153130257178
2346,15.265729695385767
2347,0.0
2348,0.0
2349,5.088576565128589
2350,5.088576565128589
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,5.088576565128589
2358,10.177153130257178
2359,0.0
2360,21.92379263120239
2361,0.0
2362,0.0
2363,5.088576565128589
2364,5.088576565128589
2365,5.088576565128589
2366,5.088576565128589
2367,5.088576565128589
2368,10.177153130257178
2369,5.088576565128589
2370,10.177153130257178
2371,5.088576565128589
2372,5.088576565128589
2373,0.0
2374,5.088576565128589
2375,10.177153130257178
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,5.088576565128589
2382,0.0
2383,0.0
2384,0.0
2385,5.088576565128589
2386,0.0
2387,5.088576565128589
2388,0.0
2389,0.0
2390,5.088576565128589
2391,5.088576565128589
2392,5.088576565128589
2393,5.088576565128589
2394,5.088576565128589
2395,5.088576565128589
2396,5.088576565128589
2397,5.088576565128589
2398,15.265729695385767
2399,10.177153130257178
2400,10.177153130257178
2401,5.088576565128589
2402,10.177153130257178
2403,0.0
2404,15.265729695385767
2405,0.0
2406,5.088576565128589
2407,0.0
2408,11.74663950094521
2409,0.0
2410,5.088576565128589
2411,10.177153130257178
2412,5.088576565128589
2413,5.088576565128589
2414,5.088576565128589
2415,28.58185556701901
2416,28.58185556701901
2417,28.58185556701901
2418,28.58185556701901
2419,11.74663950094521
2420,0.0
2421,0.0
2422,5.088576565128589
2423,5.088576565128589
2424,5.088576565128589
2425,5.088576565128589
2426,5.088576565128589
2427,5.088576565128589
2428,5.088576565128589
2429,5.088576565128589
2430,0.0
2431,5.088576565128589
2432,5.088576565128589
2433,5.088576565128589
2434,5.088576565128589
2435,5.088576565128589
2436,5.088576565128589
2437,0.0
2438,0.0
2439,0.0
2440,5.088576565128589
2441,5.088576565128589
2442,5.088576565128589
2443,5.088576565128589
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,11.74663950094521
2449,0.0
2450,0.0
2451,5.088576565128589
2452,10.177153130257178
2453,5.088576565128589
2454,16.835216066073798
2455,0.0
2456,0.0
2457,0.0
2458,5.088576565128589
2459,0.0
2460,0.0
2461,5.088576565128589
2462,5.088576565128589
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,5.088576565128589
2474,0.0
2475,0.0
2476,5.088576565128589
2477,0.0
2478,10.177153130257178
2479,10.177153130257178
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,5.088576565128589
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,5.088576565128589
2492,10.177153130257178
2493,0.0
2494,0.0
2495,11.74663950094521
2496,0.0
2497,5.088576565128589
2498,5.088576565128589
2499,0.0
2500,5.088576565128589
2501,5.088576565128589
2502,5.088576565128589
2503,5.088576565128589
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,5.088576565128589
2509,5.088576565128589
2510,5.088576565128589
2511,5.088576565128589
2512,5.088576565128589
2513,0.0
2514,5.088576565128589
2515,0.0
2516,5.088576565128589
2517,0.0
2518,10.177153130257178
2519,0.0
2520,15.265729695385767
2521,0.0
2522,5.088576565128589
2523,0.0
2524,0.0
2525,5.088576565128589
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,5.088576565128589
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,5.088576565128589
2546,0.0
2547,0.0
2548,10.177153130257178
2549,5.088576565128589
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,15.265729695385767
2555,0.0
2556,0.0
2576,5.088576565128589
2577,10.177153130257178
2578,5.088576565128589
2579,10.177153130257178
2580,10.177153130257178
2581,10.177153130257178
2582,10.177153130257178
2583,10.177153130257178
2584,10.177153130257178
2585,10.177153130257178
2586,10.177153130257178
2587,10.177153130257178
2588,10.177153130257178
2589,10.177153130257178
2590,5.088576565128589
2591,5.088576565128589
2592,5.088576565128589
2593,5.088576565128589
2594,10.177153130257178
2595,10.177153130257178
2596,10.177153130257178
2597,0.0
2598,5.088576565128589
2599,5.088576565128589
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,5.088576565128589
2615,0.0
2616,0.0
2617,5.088576565128589
2618,5.088576565128589
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,5.088576565128589
2624,5.088576565128589
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,5.088576565128589
2630,0.0
2631,0.0
2632,0.0
2633,5.088576565128589
2634,5.088576565128589
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,5.088576565128589
2640,0.0
2641,0.0
2642,5.088576565128589
2643,5.088576565128589
2644,5.088576565128589
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,5.088576565128589
2651,0.0
2652,0.0
2653,5.088576565128589
2654,0.0
2655,0.0
2656,5.088576565128589
2657,5.088576565128589
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,5.088576565128589
2663,0.0
2664,0.0
2665,0.0
2666,5.088576565128589
2667,5.088576565128589
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,5.088576565128589
2673,0.0
2674,0.0
2675,0.0
2676,5.088576565128589
2677,5.088576565128589
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,15.265729695385767
2692,5.088576565128589
2693,5.088576565128589
2694,0.0
2695,15.265729695385767
2698,5.088576565128589
2699,5.088576565128589
2700,5.088576565128589
2701,5.088576565128589
2702,5.088576565128589
2703,5.088576565128589
2706,5.088576565128589
2708,5.088576565128589
2709,15.265729695385767
2710,5.088576565128589
2711,5.088576565128589
2712,5.088576565128589
2713,15.265729695385767
2714,15.265729695385767
2715,5.088576565128589
2716,5.088576565128589
2717,5.088576565128589
2718,5.088576565128589
2719,15.265729695385767
2720,5.088576565128589
2721,5.088576565128589
2722,15.265729695385767
2723,15.265729695385767
2724,15.265729695385767
2725,5.088576565128589
2726,5.088576565128589
2728,5.088576565128589
2729,5.088576565128589
2730,5.088576565128589
2731,15.265729695385767
2732,5.088576565128589
2734,15.265729695385767
2735,5.088576565128589
2736,5.088576565128589
2737,15.265729695385767
2738,15.265729695385767
2739,5.088576565128589
2740,5.088576565128589
2741,5.088576565128589
2742,5.088576565128589
2744,5.088576565128589
2745,5.088576565128589
2746,5.088576565128589
2747,15.265729695385767
2749,5.088576565128589
2750,5.088576565128589
2751,5.088576565128589
2752,5.088576565128589
2754,5.088576565128589
2755,5.088576565128589
2756,5.088576565128589
2757,15.265729695385767
2758,15.265729695385767
2759,5.088576565128589
2760,5.088576565128589
2761,5.088576565128589
2762,5.088576565128589
2763,0.0
2764,15.265729695385767
2765,15.265729695385767
2766,5.088576565128589
2767,5.088576565128589
2768,5.088576565128589
2769,5.088576565128589
2770,5.088576565128589
2771,5.088576565128589
2772,5.088576565128589
2773,5.088576565128589
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,5.088576565128589
2779,5.088576565128589
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,5.088576565128589
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,5.088576565128589
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,5.088576565128589
2802,0.0
2803,0.0
2804,0.0
2805,5.088576565128589
2806,5.088576565128589
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,5.088576565128589
2814,0.0
2815,0.0
2816,0.0
2817,5.088576565128589
2818,0.0
2819,0.0
2820,0.0
2821,5.088576565128589
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,5.088576565128589
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,5.088576565128589
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,5.088576565128589
2850,5.088576565128589
2851,0.0
2852,0.0
2853,5.088576565128589
2854,5.088576565128589
2855,5.088576565128589
2856,0.0
2857,0.0
2858,5.088576565128589
2859,5.088576565128589
2860,5.088576565128589
2861,5.088576565128589
2862,5.088576565128589
2863,0.0
2864,0.0
2865,5.088576565128589
2866,5.088576565128589
2867,5.088576565128589
2868,5.088576565128589
2869,5.088576565128589
2870,0.0
2871,5.088576565128589
2872,5.088576565128589
2873,5.088576565128589
2874,0.0
2875,0.0
2876,5.088576565128589
2877,5.088576565128589
2878,5.088576565128589
2879,5.088576565128589
2880,0.0
2881,5.088576565128589
2882,5.088576565128589
2883,5.088576565128589
2884,0.0
2885,0.0
2886,0.0
2887,5.088576565128589
2888,5.088576565128589
2889,5.088576565128589
2890,5.088576565128589
2891,5.088576565128589
2892,0.0
2893,5.088576565128589
2894,5.088576565128589
2895,5.088576565128589
2896,0.0
2897,5.088576565128589
2898,5.088576565128589
2899,5.088576565128589
2900,0.0
2901,0.0
2902,5.088576565128589
2903,5.088576565128589
2904,5.088576565128589
2905,5.088576565128589
2906,0.0
2907,5.088576565128589
2908,5.088576565128589
2909,5.088576565128589
2910,0.0
2911,0.0
2912,5.088576565128589
2913,5.088576565128589
2914,5.088576565128589
2915,5.088576565128589
2916,0.0
2917,5.088576565128589
2918,5.088576565128589
2919,5.088576565128589
2920,0.0
2921,0.0
2922,5.088576565128589
2923,5.088576565128589
2924,5.088576565128589
2925,5.088576565128589
2926,0.0
2927,0.0
2928,5.088576565128589
2929,5.088576565128589
2930,5.088576565128589
2931,5.088576565128589
2932,5.088576565128589
2933,5.088576565128589
2934,5.088576565128589
2935,5.088576565128589
2936,5.088576565128589
2937,5.088576565128589
2938,5.088576565128589
2939,5.088576565128589
2940,5.088576565128589
2941,5.088576565128589
2942,5.088576565128589
2943,5.088576565128589
2944,5.088576565128589
2945,5.088576565128589
2946,5.088576565128589
2947,5.088576565128589
2948,5.088576565128589
2949,5.088576565128589
2950,5.088576565128589
2951,5.088576565128589
2952,5.088576565128589
2953,5.088576565128589
2954,5.088576565128589
2955,5.088576565128589
2956,5.088576565128589
2957,5.088576565128589
2958,5.088576565128589
2959,5.088576565128589
2960,5.088576565128589
2961,5.088576565128589
2962,5.088576565128589
2963,5.088576565128589
2964,5.088576565128589
2965,5.088576565128589
2966,5.088576565128589
2967,5.088576565128589
2968,5.088576565128589
2969,5.088576565128589
2970,5.088576565128589
2971,5.088576565128589
2972,5.088576565128589
2973,5.088576565128589
