index,RBP_ANKHD1_Affinity
1553,0.9676236655183788
1554,3.5560556911255032
1562,3.898947675236128
1563,3.898947675236128
1564,3.898947675236128
1565,3.898947675236128
1566,3.898947675236128
1567,3.898947675236128
1568,3.898947675236128
1569,3.898947675236128
1570,3.898947675236128
1571,6.137639776746701
1572,6.137639776746701
1573,6.137639776746701
1574,6.137639776746701
1575,6.137639776746701
1576,6.137639776746701
1577,6.137639776746701
1578,6.137639776746701
1579,2.238692101510573
1580,2.238692101510573
1581,2.238692101510573
1582,2.238692101510573
1588,2.360186644305026
1589,2.360186644305026
1590,2.360186644305026
1591,2.360186644305026
1592,2.360186644305026
1593,2.360186644305026
1594,2.360186644305026
1595,2.360186644305026
1596,2.360186644305026
1597,2.360186644305026
1598,2.360186644305026
1599,2.360186644305026
1600,2.360186644305026
1601,2.360186644305026
1602,2.360186644305026
1603,2.360186644305026
1604,2.360186644305026
1605,2.360186644305026
1606,2.360186644305026
1607,2.360186644305026
1608,2.360186644305026
1609,2.360186644305026
1610,2.360186644305026
1611,2.360186644305026
1612,2.360186644305026
1613,2.360186644305026
1614,2.360186644305026
1615,2.360186644305026
1616,2.360186644305026
1617,2.360186644305026
1618,2.360186644305026
1619,2.360186644305026
1620,2.360186644305026
1621,2.360186644305026
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.42306456136196235
1630,0.42306456136196235
1631,0.9676236655183788
1632,0.42306456136196235
1633,0.42306456136196235
1634,0.42306456136196235
1635,0.42306456136196235
1636,0.42306456136196235
1637,0.42306456136196235
1638,0.42306456136196235
1639,0.42306456136196235
1640,0.42306456136196235
1645,0.0
1646,0.0
1647,0.0
1648,0.5445591041564157
1649,0.5445591041564157
1650,0.5445591041564157
1651,0.5445591041564157
1652,0.5445591041564157
1653,0.5445591041564157
1654,0.5445591041564157
1655,0.5445591041564157
1656,0.5445591041564157
1657,0.5445591041564157
1658,0.5445591041564157
1659,0.5445591041564157
1660,0.5445591041564157
1661,0.5445591041564157
1662,0.5445591041564157
1663,0.5445591041564157
1664,0.5445591041564157
1669,0.0
1670,3.777453132441676
1671,3.777453132441676
1672,3.777453132441676
1673,3.777453132441676
1674,3.777453132441676
1675,3.777453132441676
1676,3.777453132441676
1677,3.777453132441676
1678,3.777453132441676
1679,3.777453132441676
1680,3.777453132441676
1681,3.777453132441676
1682,3.777453132441676
1683,4.200517693803639
1684,4.200517693803639
1685,4.200517693803639
1686,4.200517693803639
1687,4.200517693803639
1688,4.200517693803639
1689,4.200517693803639
1690,4.200517693803639
1691,4.200517693803639
1692,4.200517693803639
1693,4.200517693803639
1694,4.200517693803639
1695,4.200517693803639
1696,4.200517693803639
1697,4.200517693803639
1698,4.200517693803639
1699,4.200517693803639
1700,4.7450767979600545
1701,4.7450767979600545
1702,4.7450767979600545
1703,0.9676236655183788
1704,0.9676236655183788
1705,0.9676236655183788
1706,0.9676236655183788
1707,0.9676236655183788
1708,0.9676236655183788
1709,0.9676236655183788
1710,0.9676236655183788
1711,0.9676236655183788
1712,0.9676236655183788
1713,0.9676236655183788
1714,0.9676236655183788
1715,0.9676236655183788
1716,0.9676236655183788
1717,0.9676236655183788
1718,0.9676236655183788
1719,0.9676236655183788
1720,0.9676236655183788
1721,0.9676236655183788
1722,0.9676236655183788
1723,0.9676236655183788
1724,0.9676236655183788
1725,0.5445591041564157
1726,0.5445591041564157
1727,0.5445591041564157
1728,0.5445591041564157
1729,0.5445591041564157
1730,0.5445591041564157
1731,0.5445591041564157
1732,0.5445591041564157
1733,0.5445591041564157
1734,0.5445591041564157
1735,0.5445591041564157
1736,0.5445591041564157
1737,0.5445591041564157
1738,0.5445591041564157
1739,0.5445591041564157
1740,0.4230645613619628
1741,0.4230645613619628
1742,0.4230645613619628
1743,0.4230645613619628
1744,0.4230645613619628
1745,0.4230645613619628
1746,0.4230645613619628
1747,0.4230645613619628
1748,0.4230645613619628
1749,0.4230645613619628
1750,0.4230645613619628
1751,0.4230645613619628
1752,0.4230645613619628
1753,0.4230645613619628
1754,0.4230645613619628
1755,0.4230645613619628
1756,0.4230645613619628
1757,0.4230645613619628
1758,0.4230645613619628
1759,0.4230645613619628
1760,0.4230645613619628
1761,0.4230645613619628
1762,0.4230645613619628
1763,0.4230645613619628
1764,4.200517693803638
1765,4.200517693803638
1766,4.200517693803638
1767,4.200517693803638
1768,4.200517693803638
1769,4.200517693803638
1770,4.200517693803638
1771,4.200517693803638
1772,4.200517693803638
1773,4.200517693803638
1774,4.200517693803638
1775,3.777453132441676
1776,3.777453132441676
1777,3.777453132441676
1778,3.777453132441676
1779,3.777453132441676
1780,3.777453132441676
1781,3.777453132441676
1782,3.777453132441676
1783,3.777453132441676
1784,3.777453132441676
1785,3.777453132441676
1786,12.16282751958942
1787,3.5560556911255032
1788,0.9676236655183788
1789,12.16282751958942
1790,12.16282751958942
1791,12.16282751958942
1792,12.16282751958942
1793,12.16282751958942
1794,12.16282751958942
1795,12.16282751958942
1796,12.16282751958942
1797,12.16282751958942
1798,12.16282751958942
1799,12.16282751958942
1800,12.16282751958942
1801,8.385374387147746
1802,8.385374387147746
1803,8.385374387147746
1804,8.385374387147746
1805,8.385374387147746
1806,8.385374387147746
1807,8.385374387147746
1808,8.385374387147746
1809,8.385374387147746
1810,8.385374387147746
1811,8.385374387147746
1812,8.385374387147746
1813,8.385374387147746
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,3.7774531324416754
1823,3.7774531324416754
1824,3.7774531324416754
1825,3.7774531324416754
1826,3.7774531324416754
1827,3.7774531324416754
1828,3.7774531324416754
1829,3.7774531324416754
1830,3.7774531324416754
1831,3.7774531324416754
1832,3.7774531324416754
1833,3.7774531324416754
1834,3.7774531324416754
1835,3.7774531324416754
1836,3.7774531324416754
1837,3.7774531324416754
1838,3.7774531324416754
1839,3.7774531324416754
1840,3.7774531324416754
1841,3.7774531324416754
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.2595163217247185
1855,4.1584639969608475
1856,4.1584639969608475
1857,4.1584639969608475
1858,4.1584639969608475
1859,4.1584639969608475
1860,4.1584639969608475
1861,4.1584639969608475
1862,4.1584639969608475
1863,4.1584639969608475
1864,4.1584639969608475
1865,4.1584639969608475
1866,0.9676236655183788
1867,0.9676236655183788
1868,4.1584639969608475
1869,4.1584639969608475
1870,4.1584639969608475
1871,4.1584639969608475
1872,5.956741349616669
1873,5.956741349616669
1874,5.956741349616669
1875,5.956741349616669
1876,5.956741349616669
1877,5.956741349616669
1878,5.956741349616669
1879,5.956741349616669
1880,5.956741349616669
1881,5.956741349616669
1882,5.956741349616669
1883,5.956741349616669
1884,5.956741349616669
1885,5.956741349616669
1886,5.956741349616669
1887,5.69722502789195
1888,1.7982773526558211
1889,1.7982773526558211
1890,1.7982773526558211
1891,1.7982773526558211
1892,1.7982773526558211
1893,1.7982773526558211
1894,1.7982773526558211
1895,1.7982773526558211
1896,1.7982773526558211
1897,1.7982773526558211
1898,1.7982773526558211
1899,1.7982773526558211
1900,1.7982773526558211
1901,1.7982773526558211
1902,1.7982773526558211
1903,1.7982773526558211
1904,1.7982773526558211
1905,0.5445591041564153
1906,0.5445591041564153
1907,0.5445591041564153
1908,0.5445591041564153
1909,0.5445591041564153
1910,0.5445591041564153
1911,0.5445591041564153
1912,0.5445591041564153
1913,0.5445591041564153
1914,0.5445591041564153
1915,0.5445591041564153
1916,0.5445591041564153
1917,0.5445591041564153
1918,0.5445591041564153
1919,0.5445591041564153
1920,0.5445591041564153
1921,0.5445591041564153
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.9676236655183788
1946,0.9676236655183788
1947,2.238692101510573
1948,4.477384203021146
1949,4.477384203021146
1950,4.477384203021146
1951,4.477384203021146
1952,4.477384203021146
1953,4.477384203021146
1954,4.477384203021146
1955,5.673253249841624
1956,5.673253249841624
1957,5.673253249841624
1958,5.673253249841624
1959,5.673253249841624
1960,5.673253249841624
1961,5.673253249841624
1962,5.673253249841624
1963,5.673253249841624
1964,5.673253249841624
1965,5.673253249841624
1966,5.673253249841624
1967,5.673253249841624
1968,5.673253249841624
1969,5.673253249841624
1970,5.673253249841624
1971,5.673253249841624
1972,5.673253249841624
1973,5.673253249841624
1974,5.673253249841624
1975,5.673253249841624
1976,5.673253249841624
1977,5.673253249841624
1978,3.43456114833105
1979,1.195869046820477
1980,1.195869046820477
1981,1.195869046820477
1982,1.195869046820477
1983,1.195869046820477
1984,1.195869046820477
1985,1.195869046820477
1986,1.195869046820477
1987,1.195869046820477
1988,0.0
1989,0.0
1990,0.0
1991,1.7982773526558207
1992,0.0
1993,0.0
1994,7.676400807677803
1995,1.740428150976893
1996,1.7982773526558211
1997,1.7982773526558211
1998,1.7982773526558211
1999,1.7982773526558211
2000,1.7982773526558211
2001,1.7982773526558211
2002,2.221341914017784
2003,2.221341914017784
2004,2.221341914017784
2005,0.9676236655183788
2006,0.9676236655183788
2007,1.1958690468204771
2008,1.7982773526558207
2009,2.0380044519415517
2010,0.0
2011,4.8518276364677
2012,0.9676236655183788
2013,0.9676236655183788
2014,0.9676236655183788
2015,3.5560556911255032
2016,0.423064561361963
2017,4.322012236598091
2018,0.0
2019,0.0
2020,0.0
2021,2.360186644305026
2022,0.0
2023,0.2595163217247183
2024,0.0
2025,0.0
2026,2.360186644305026
2027,0.423064561361963
2028,0.42306456136196235
2029,0.0
2030,1.7982773526558207
2031,0.0
2032,0.5445591041564153
2033,0.0
2034,5.143437849972015
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,5.49130302216226
2041,0.0
2042,1.074374504026024
2043,0.0
2044,0.0
2045,3.898947675236128
2046,3.898947675236128
2047,0.0
2048,0.423064561361963
2049,4.036969454166394
2050,0.0
2051,0.0
2052,3.898947675236129
2053,0.0
2054,5.2451960002822355
2055,0.0
2056,2.9047457484614414
2057,1.4677428678405595
2058,0.0
2059,0.0
2060,0.0
2061,1.074374504026024
2062,0.0
2063,3.2660202204963804
2064,0.0
2065,2.360186644305026
2066,0.0
2067,0.0
2068,4.322012236598091
2069,0.423064561361963
2070,4.598878745815599
2071,0.42306456136196235
2072,0.0
2073,0.0
2074,0.0
2075,0.423064561361963
2076,6.8036934236975695
2077,3.7774531324416754
2078,0.0
2079,2.2386921015105727
2080,0.0
2081,0.0
2082,3.6940774700557686
2083,0.0
2084,0.9676236655183788
2085,0.9676236655183788
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,1.074374504026024
2093,1.074374504026024
2094,1.074374504026024
2095,1.074374504026024
2096,1.074374504026024
2097,1.074374504026024
2098,0.544559104156416
2099,4.200517693803638
2100,0.0
2101,0.0
2102,2.2213419140177835
2103,3.3278103098234046
2104,3.9791202524874665
2105,3.9791202524874665
2106,1.7404281509768929
2107,1.7404281509768929
2108,1.1958690468204771
2109,1.46774286784056
2110,0.423064561361963
2111,0.0
2112,0.544559104156416
2113,0.544559104156416
2114,0.544559104156416
2115,0.544559104156416
2116,0.544559104156416
2117,2.360186644305026
2118,0.0
2119,4.322012236598091
2120,4.4435067793925445
2121,6.560704338108664
2122,2.238692101510573
2123,0.0
2124,0.0
2125,1.269193684085888
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,2.2386921015105727
2133,2.2386921015105727
2134,2.2386921015105727
2135,2.2386921015105727
2136,2.2386921015105727
2137,0.0
2138,0.42306456136196235
2139,0.42306456136196235
2140,0.42306456136196235
2141,0.42306456136196235
2142,0.42306456136196235
2143,5.6112775956415515
2144,6.137639776746701
2145,0.0
2146,1.7982773526558207
2147,0.0
2148,0.0
2149,1.195869046820477
2150,4.720373288610052
2151,1.8908074292025228
2152,7.554906264883352
2153,9.639092635647152
2154,0.0
2155,1.6189336081824393
2156,7.7697971199007885
2157,1.4677428678405595
2158,0.0
2159,0.0
2160,0.0
2161,6.72511881342219
2162,0.0
2163,0.9676236655183788
2164,0.9676236655183788
2165,0.0
2166,0.0
2167,0.2595163217247183
2168,0.0
2169,0.0
2170,0.423064561361963
2171,0.0
2172,2.238692101510573
2173,4.720373288610052
2174,4.751924737945979
2175,0.0
2176,1.4677428678405595
2177,0.0
2178,0.0
2179,3.777453132441676
2180,2.3428364568122366
2181,0.0
2182,2.360186644305026
2183,0.0
2184,2.238692101510573
2185,0.0
2186,8.263879844353292
2187,6.1881161564506115
2188,0.0
2189,1.7982773526558211
2190,7.554906264883352
2191,0.2595163217247185
2192,0.5445591041564153
2193,0.423064561361963
2194,0.0
2195,0.0
2196,0.0
2197,3.7774531324416754
2198,3.7774531324416754
2199,0.0
2200,0.0
2201,0.0
2202,2.783251205666989
2203,0.0
2204,0.0
2205,1.5121827696747936
2206,0.0
2207,0.544559104156416
2208,2.542117371866584
2209,3.898947675236128
2210,0.423064561361963
2211,0.423064561361963
2212,0.423064561361963
2213,0.423064561361963
2214,0.423064561361963
2215,0.423064561361963
2216,3.898947675236128
2217,0.0
2218,4.4773842030211455
2219,0.4230645613619628
2220,0.4230645613619628
2221,0.0
2222,2.360186644305026
2223,4.100614795281919
2224,4.100614795281919
2225,4.100614795281919
2226,4.100614795281919
2227,0.0
2228,1.7982773526558211
2229,0.42306456136196235
2230,5.445007868539525
2231,5.626206864801407
2232,5.626206864801407
2233,5.626206864801407
2234,5.626206864801407
2235,0.2595163217247185
2236,0.0
2237,0.544559104156416
2238,4.720373288610052
2239,1.4677428678405595
2240,8.915189787017354
2241,1.46774286784056
2242,0.9676236655183788
2243,0.9676236655183788
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,3.7774531324416754
2252,0.0
2253,0.423064561361963
2254,0.0
2255,8.065763964648763
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.5445591041564157
2261,2.2386921015105727
2262,0.0
2263,0.0
2264,3.777453132441676
2265,1.0743745040260242
2266,0.0
2267,1.195869046820477
2268,0.0
2269,1.7982773526558211
2270,0.0
2271,0.0
2272,0.9676236655183781
2273,0.0
2274,1.195869046820477
2275,3.777453132441676
2276,2.342836456812236
2277,1.1958690468204771
2278,0.0
2279,0.9676236655183785
2280,0.0
2281,0.6825808830866811
2282,5.396386740624116
2283,2.238692101510573
2284,6.259134319541154
2285,1.0743745040260242
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,1.7982773526558211
2291,0.2595163217247183
2292,0.0
2293,0.0
2294,0.0
2295,1.61893360818244
2296,3.777453132441676
2297,2.2386921015105727
2298,0.0
2299,1.1958690468204765
2300,1.1958690468204765
2301,1.1958690468204765
2302,1.1958690468204765
2303,1.1958690468204765
2304,0.0
2305,1.6189336081824401
2306,0.0
2307,1.195869046820477
2308,0.5445591041564153
2309,2.360186644305026
2310,0.0
2311,4.443506779392544
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,2.163492712338855
2317,1.074374504026024
2318,0.2595163217247183
2319,3.898947675236129
2320,0.9676236655183788
2321,0.9676236655183788
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,1.0743745040260242
2330,0.0
2331,0.0
2332,2.360186644305026
2333,6.1881161564506115
2334,6.1881161564506115
2335,6.1881161564506115
2336,6.1881161564506115
2337,6.1881161564506115
2338,10.834961682467629
2339,2.057793674380539
2340,0.0
2341,0.0
2342,3.8279295121455856
2343,3.8279295121455856
2344,1.074374504026024
2345,2.360186644305026
2346,0.0
2347,0.0
2348,0.0
2349,2.360186644305026
2350,0.0
2351,4.973322179262152
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,3.8155720128502217
2357,0.0
2358,0.5445591041564157
2359,0.0
2360,2.2386921015105727
2361,0.2595163217247185
2362,0.0
2363,1.7982773526558207
2364,0.0
2365,0.0
2366,0.0
2367,3.777453132441676
2368,4.200517693803638
2369,0.0
2370,3.898947675236129
2371,0.0
2372,0.0
2373,0.0
2374,1.7982773526558211
2375,0.423064561361963
2376,9.20680000052167
2377,9.20680000052167
2378,9.20680000052167
2379,2.360186644305026
2380,2.360186644305026
2381,0.0
2382,0.0
2383,11.877784737157725
2384,1.7272591895652782
2385,0.0
2386,0.2595163217247185
2387,1.195869046820477
2388,0.0
2389,1.1958690468204765
2390,1.6189336081824395
2391,1.6189336081824395
2392,1.6189336081824395
2393,1.6189336081824395
2394,1.6189336081824395
2395,4.1584639969608475
2396,0.0
2397,0.0
2398,0.0
2399,0.9676236655183788
2400,0.9676236655183788
2401,0.0
2402,0.0
2403,2.360186644305026
2404,0.8461291227239256
2405,1.0743745040260242
2406,0.0
2407,2.6617566628725355
2408,3.777453132441676
2409,0.0
2410,4.036969454166393
2411,0.423064561361963
2412,0.2595163217247183
2413,2.6023527785369556
2414,4.720373288610052
2415,0.4230645613619628
2416,0.4230645613619628
2417,0.4230645613619628
2418,0.4230645613619628
2419,0.0
2420,0.0
2421,0.0
2422,0.4230645613619628
2423,0.4230645613619628
2424,0.4230645613619628
2425,0.0
2426,11.27537643132238
2427,11.27537643132238
2428,11.27537643132238
2429,11.27537643132238
2430,11.27537643132238
2431,11.27537643132238
2432,11.27537643132238
2433,11.27537643132238
2434,11.27537643132238
2435,11.27537643132238
2436,4.322012236598091
2437,1.7982773526558207
2438,4.598878745815599
2439,0.0
2440,0.4230645613619628
2441,0.0
2442,1.0743745040260242
2443,1.0743745040260242
2444,1.0743745040260242
2445,0.0
2446,3.2510909513365256
2447,3.7774531324416754
2448,0.0
2449,1.0743745040260242
2450,1.8908074292025223
2451,0.0
2452,0.0
2453,2.238692101510573
2454,0.0
2455,0.0
2456,4.200517693803639
2457,0.0
2458,0.0
2459,0.0
2460,2.270243550846501
2461,2.7832512056669887
2462,4.4773842030211455
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,1.890807429202523
2475,0.0
2476,3.2957164180438077
2477,3.898947675236129
2478,0.9676236655183788
2479,0.9676236655183788
2480,0.9933261454629538
2481,4.200517693803638
2482,6.137639776746701
2483,0.0
2484,1.7982773526558207
2485,0.0
2486,0.423064561361963
2487,2.2386921015105727
2488,0.0
2489,3.7774531324416754
2490,1.195869046820477
2491,0.0
2492,0.0
2493,1.195869046820477
2494,5.315338382061046
2495,3.313066605536597
2496,0.0
2497,2.2386921015105727
2498,0.0
2499,0.544559104156416
2500,0.0
2501,0.0
2502,5.245196000282235
2503,2.661756662872536
2504,0.0
2505,2.238692101510573
2506,1.074374504026024
2507,0.0
2508,0.423064561361963
2509,0.0
2510,0.0
2511,2.6197029660297444
2512,1.074374504026024
2513,2.8873955609686526
2514,0.0
2515,0.0
2516,3.898947675236129
2517,0.0
2518,0.0
2519,3.43456114833105
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,3.313066605536597
2526,0.0
2527,6.213685901476896
