index,RBP_SRSF5_Affinity
1371,8.146127246779574
1372,45.258326481596
1373,22.76469483767998
1374,18.52709301618159
1375,27.20059056205688
1376,2.5569731377463336
1377,17.13804134571976
1378,19.84532979702032
1379,6.034367743544028
1380,2.4044142786970397
1381,6.12919489973161
1382,2.1858484595052765
1383,12.73698544203059
1384,23.824191195280157
1385,3.1651976566539632
1386,4.325859038427247
1387,5.979710123822269
1388,3.222980334706681
1389,9.395396968332161
1390,12.253330911284905
1391,22.282960474612814
1392,29.038644051427394
1393,8.548927557713348
1394,15.775880051694827
1395,10.963965543298407
1396,12.120067277459285
1408,12.349954376721659
1409,45.08860195882183
1410,45.258326481596
1411,45.258326481596
1412,45.258326481596
1413,45.31790546889789
1414,49.13270990098816
1415,43.135386635578996
1416,43.135386635578996
1417,41.031537446930244
1418,41.09468897042511
1419,42.15066859298817
1420,42.15066859298817
1421,35.15514838306866
1422,35.15514838306866
1423,34.04769982968108
1424,27.348654667387493
1425,27.348654667387493
1426,27.348654667387493
1427,26.536787235030783
1428,25.894644325448244
1429,22.76469483767998
1430,22.76469483767998
1431,15.938899150534645
1432,11.288661709872311
1433,7.162311586842872
1434,10.264357720001971
1435,13.976871130050888
1436,15.148365133528378
1437,15.085213610033511
1438,12.124988645039414
1439,12.357864691308448
1440,10.458988194319556
1441,17.799326295229545
1442,17.799326295229545
1443,17.799326295229545
1444,24.69166155651266
1445,24.69166155651266
1446,24.69166155651266
1447,24.69166155651266
1448,24.69166155651266
1449,24.69166155651266
1450,24.69166155651266
1451,24.69166155651266
1452,25.629385587126077
1453,34.66097076947906
1454,37.201990176050494
1455,39.884830750786925
1456,31.95158651025401
1457,35.66409992030293
1458,39.6207255205582
1459,44.575548065323815
1460,44.28219910515786
1461,44.28219910515786
1462,45.0133538767528
1463,43.78228088597342
1464,36.66543100096432
1465,36.66543100096432
1466,37.721410623527376
1467,36.49033763274801
1468,35.3342137712591
1469,37.84732982322136
1470,37.84732982322136
1471,25.203023710216073
1472,25.203023710216073
1473,32.16686828744286
1474,30.23631615776125
1475,35.05627812119776
1476,34.8269746111217
1477,12.349954376721659
1478,34.76739562381981
1479,34.76739562381981
1480,34.76739562381981
1481,34.76202677837766
1482,34.82160576567955
1483,34.82160576567955
1484,34.82160576567955
1485,35.633473198036256
1486,35.21963648505573
1487,36.12568488297643
1491,11.118881385942283
1492,12.349954376721659
1493,12.349954376721659
1494,12.349954376721659
1495,12.349954376721659
1496,12.349954376721659
1497,12.582830422990693
1498,12.523251435688804
1499,20.436502636199343
1500,20.436502636199343
1501,20.436502636199343
1502,20.436502636199343
1503,20.436502636199343
1504,20.436502636199343
1505,20.436502636199343
1506,20.436502636199343
1507,20.436502636199343
1508,20.46817826889206
1509,20.46817826889206
1510,20.46817826889206
1511,20.46817826889206
1512,20.46817826889206
1513,20.46817826889206
1514,27.463698478811565
1515,27.463698478811565
1516,27.463698478811565
1517,27.463698478811565
1518,27.6965745250806
1519,27.6965745250806
1520,27.6965745250806
1521,27.6965745250806
1522,27.6965745250806
1523,27.6965745250806
1524,27.6965745250806
1525,28.757922993085806
1526,28.757922993085806
1527,33.71274553785142
1528,35.50237042596307
1529,35.50237042596307
1530,38.60441655912217
1531,38.60441655912217
1532,38.60441655912217
1533,38.60441655912217
1534,38.60441655912217
1535,38.60441655912217
1536,38.60441655912217
1537,38.60441655912217
1538,38.60441655912217
1539,38.60441655912217
1540,38.63609219181489
1541,37.4645981883374
1542,37.4645981883374
1543,37.4645981883374
1544,37.4645981883374
1545,37.4645981883374
1546,37.4645981883374
1547,32.84226410228423
1548,32.84226410228423
1549,32.9054156257791
1550,31.441466588730684
1551,27.717717034744453
1552,23.76109143448918
1553,12.349954376721659
1554,23.76109143448918
1562,21.600788316869497
1563,21.600788316869497
1564,21.600788316869497
1565,21.600788316869497
1566,21.600788316869497
1567,16.645965772103885
1568,16.645965772103885
1569,16.645965772103885
1570,16.645965772103885
1571,13.894604828430445
1572,13.894604828430445
1573,13.894604828430445
1574,13.894604828430445
1575,13.894604828430445
1576,13.894604828430445
1577,13.894604828430445
1578,13.894604828430445
1579,13.894604828430445
1580,13.894604828430445
1581,13.894604828430445
1582,13.894604828430445
1588,21.873399318733718
1589,21.873399318733718
1590,21.873399318733718
1591,21.873399318733718
1592,21.873399318733718
1593,21.873399318733718
1594,21.873399318733718
1595,21.873399318733718
1596,21.873399318733718
1597,21.873399318733718
1598,23.977248507382477
1599,23.977248507382477
1600,23.977248507382477
1601,25.20832149816185
1602,25.20832149816185
1603,25.20832149816185
1604,26.269669966167058
1605,31.394217033706838
1606,31.394217033706838
1607,32.455565501712044
1608,32.455565501712044
1609,32.455565501712044
1610,37.41038804647766
1611,37.41038804647766
1612,37.41038804647766
1613,42.36521059124327
1614,42.36521059124327
1615,42.36521059124327
1616,42.36521059124327
1617,42.36521059124327
1618,46.258684668003674
1619,46.258684668003674
1620,46.258684668003674
1621,46.258684668003674
1622,46.22700903531096
1623,49.329055168470056
1624,46.396733558085124
1625,46.396733558085124
1626,46.396733558085124
1627,46.62960960435416
1628,45.398536613574784
1629,42.233338956920825
1630,42.233338956920825
1631,12.349954376721659
1632,36.64985240449218
1633,36.64985240449218
1634,36.64985240449218
1635,29.82405671734685
1636,30.885405185352056
1637,35.011755308381495
1638,35.011755308381495
1639,35.011755308381495
1640,35.011755308381495
1645,18.229320519727516
1646,18.229320519727516
1647,19.46039351050689
1648,19.46039351050689
1649,19.46039351050689
1650,19.397241987012023
1651,19.397241987012023
1652,19.397241987012023
1653,19.397241987012023
1654,19.397241987012023
1655,19.397241987012023
1656,19.397241987012023
1657,19.397241987012023
1658,19.397241987012023
1659,19.397241987012023
1660,18.16616899623265
1661,18.16616899623265
1662,17.104820528227446
1663,17.076917173618273
1664,10.081396963698772
1669,9.05819068076601
1670,9.05819068076601
1671,8.995039157271146
1672,8.995039157271146
1673,8.995039157271146
1674,10.929163823145734
1675,10.929163823145734
1676,10.929163823145734
1677,10.929163823145734
1678,10.992315346640599
1679,10.992315346640599
1680,10.992315346640599
1681,8.071229880192988
1682,8.071229880192988
1683,8.071229880192988
1684,8.071229880192988
1685,8.071229880192988
1686,8.071229880192988
1687,8.071229880192988
1688,7.009881412187781
1689,7.009881412187781
1690,7.009881412187781
1691,8.23558555752501
1692,8.23558555752501
1693,8.23558555752501
1694,8.23558555752501
1695,12.134428479727562
1696,12.134428479727562
1697,12.134428479727562
1698,12.134428479727562
1699,12.134428479727562
1700,8.177802879472292
1701,8.177802879472292
1702,8.177802879472292
1703,8.177802879472292
1704,8.237381866774179
1705,8.237381866774179
1706,8.237381866774179
1707,8.237381866774179
1708,13.192204411539791
1709,12.349954376721659
1710,13.192204411539791
1711,13.192204411539791
1712,11.258079745665203
1713,11.258079745665203
1714,11.321231269160068
1715,11.321231269160068
1716,11.321231269160068
1717,11.321231269160068
1718,11.321231269160068
1719,11.258079745665205
1720,11.258079745665205
1721,11.258079745665205
1722,11.258079745665205
1723,11.258079745665205
1724,11.258079745665205
1725,11.258079745665205
1726,11.258079745665205
1727,16.445778336699853
1728,16.678654382968887
1729,15.452950237631656
1730,15.452950237631656
1731,15.68582628390069
1732,15.68582628390069
1733,15.68582628390069
1734,10.731003739135078
1735,10.731003739135078
1736,10.731003739135078
1737,10.731003739135078
1738,10.731003739135078
1739,10.731003739135078
1740,10.731003739135078
1741,10.731003739135078
1742,10.731003739135078
1743,10.731003739135078
1744,10.731003739135078
1745,10.731003739135078
1746,10.67142475183319
1747,14.596574461286313
1748,14.596574461286313
1749,14.596574461286313
1750,14.596574461286313
1751,9.641751916520702
1752,9.641751916520702
1753,9.578600393025837
1754,9.578600393025837
1755,9.578600393025837
1756,9.578600393025837
1757,9.578600393025837
1758,4.454053325486057
1759,4.454053325486057
1760,4.454053325486057
1761,4.454053325486057
1762,4.454053325486057
1763,4.454053325486057
1764,4.390901801991192
1765,4.390901801991192
1766,4.158025755722157
1767,4.158025755722157
1768,4.158025755722157
1769,3.925149709453123
1770,3.925149709453123
1771,3.925149709453123
1772,3.925149709453123
1773,3.925149709453123
1774,3.925149709453123
1775,3.925149709453123
1776,3.925149709453123
1777,3.925149709453123
1778,3.925149709453123
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,23.76109143448918
1788,12.349954376721659
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,1.0613484680052059
1804,3.178676558573471
1805,3.178676558573471
1806,3.178676558573471
1807,3.178676558573471
1808,3.178676558573471
1809,3.178676558573471
1810,3.178676558573471
1811,3.178676558573471
1812,3.178676558573471
1813,3.178676558573471
1814,3.178676558573471
1815,3.178676558573471
1816,3.178676558573471
1817,3.178676558573471
1818,3.178676558573471
1819,5.282525747222229
1820,5.282525747222229
1821,5.4839259026891165
1822,5.4839259026891165
1823,5.4839259026891165
1824,4.42257743468391
1825,4.42257743468391
1826,4.42257743468391
1827,4.42257743468391
1828,4.359425911189045
1829,2.3052493441156447
1830,2.3052493441156447
1831,2.3052493441156447
1832,2.3052493441156447
1833,2.3052493441156447
1834,2.3052493441156447
1835,3.3665978121208506
1836,3.3665978121208506
1837,3.3665978121208506
1838,1.2627486234720933
1839,4.364794756631191
1840,4.364794756631191
1841,4.364794756631191
1842,4.163394601164304
1843,4.163394601164304
1844,4.163394601164304
1845,4.163394601164304
1846,4.163394601164304
1847,4.163394601164304
1848,4.163394601164304
1849,5.39446759194368
1850,6.6255405827230565
1851,6.6255405827230565
1852,6.6255405827230565
1853,6.6255405827230565
1854,9.727586715882154
1855,9.727586715882154
1856,9.727586715882154
1857,11.831435904530911
1858,11.831435904530911
1859,11.831435904530911
1860,11.831435904530911
1861,13.866764724242657
1862,13.866764724242657
1863,13.866764724242657
1864,13.866764724242657
1865,14.928113192247864
1866,12.349954376721659
1867,27.463698478811565
1868,14.928113192247864
1869,14.928113192247864
1870,20.755711934882857
1871,20.755711934882857
1872,17.653665801723758
1873,17.653665801723758
1874,17.653665801723758
1875,17.653665801723758
1876,17.716817325218624
1877,23.714140590627785
1878,23.714140590627785
1879,23.714140590627785
1880,23.714140590627785
1881,25.817989779276544
1882,25.817989779276544
1883,24.58691678849717
1884,23.35584379771779
1885,23.35584379771779
1886,23.35584379771779
1887,23.35584379771779
1888,20.253797664558697
1889,22.357646853207456
1890,22.357646853207456
1891,22.357646853207456
1892,20.253797664558697
1893,22.216025426933022
1894,22.216025426933022
1895,22.216025426933022
1896,22.216025426933022
1897,22.216025426933022
1898,19.119348139216072
1899,21.22319732786483
1900,21.22319732786483
1901,21.22319732786483
1902,21.22319732786483
1903,21.217828482422682
1904,21.217828482422682
1905,9.32975495088366
1906,9.32975495088366
1907,9.32975495088366
1908,9.32975495088366
1909,7.225905762234902
1910,7.225905762234902
1911,7.225905762234902
1912,7.225905762234902
1913,7.225905762234902
1914,5.1220565735861445
1915,5.1220565735861445
1916,4.221177279217022
1917,4.221177279217022
1918,4.221177279217022
1919,2.117328090568265
1920,2.117328090568265
1921,2.117328090568265
1922,2.2870526133424347
1923,2.2870526133424347
1924,2.2870526133424347
1925,2.2870526133424347
1926,2.2870526133424347
1927,4.221177279217022
1928,4.221177279217022
1929,4.221177279217022
1930,4.221177279217022
1931,4.221177279217022
1932,4.221177279217022
1933,3.159828811211816
1934,3.159828811211816
1935,3.159828811211816
1936,3.159828811211816
1937,5.263677999860573
1938,5.263677999860573
1939,4.267277364599402
1940,4.267277364599402
1941,4.267277364599402
1942,5.328625832604608
1943,5.328625832604608
1944,5.328625832604608
1945,12.349954376721659
1946,27.463698478811565
1947,5.328625832604608
1948,5.328625832604608
1949,5.328625832604608
1950,5.328625832604608
1951,9.253775542057731
1952,10.251972486568071
1953,10.251972486568071
1954,10.251972486568071
1955,10.251972486568071
1956,10.251972486568071
1957,10.251972486568071
1958,10.251972486568071
1959,10.251972486568071
1960,10.251972486568071
1961,10.251972486568071
1962,10.251972486568071
1963,10.251972486568071
1964,11.772260439462137
1965,11.772260439462137
1966,11.772260439462137
1967,11.772260439462137
1968,11.772260439462137
1969,12.005136485731171
1970,9.901287297082414
1971,9.901287297082414
1972,9.671983787006358
1973,9.671983787006358
1974,9.671983787006358
1975,13.565457863766763
1976,13.565457863766763
1977,13.565457863766763
1978,13.565457863766763
1979,13.565457863766763
1980,13.565457863766763
1981,13.565457863766763
1982,13.565457863766763
1983,13.565457863766763
1984,13.565457863766763
1985,13.565457863766763
1986,9.64030815431364
1987,9.64030815431364
1988,15.31157172136382
1989,8.258268833391597
1990,4.1263501230294395
1991,6.588496104588192
1992,10.51989695983223
1993,8.308592471555398
1994,15.617505656854249
1995,8.146127246779574
1996,18.52709301618159
1997,18.52709301618159
1998,18.52709301618159
1999,18.52709301618159
2000,18.52709301618159
2001,18.52709301618159
2002,18.52709301618159
2003,19.338960448538295
2004,19.338960448538295
2005,12.349954376721659
2006,27.463698478811565
2007,28.142501639088337
2008,20.369734620882596
2009,52.1104391729643
2010,13.854340361144708
2011,11.688700727465513
2012,11.118881385942283
2013,11.118881385942283
2014,11.118881385942283
2015,23.76109143448918
2016,2.9954731338797935
2017,2.4911313784072617
2018,3.988301232947988
2019,20.06057057437443
2020,23.191256049112564
2021,3.334922179428133
2022,0.0
2023,7.1152617737095945
2024,12.416094847223185
2025,8.18317172491444
2026,10.814096920093322
2027,15.298743836032756
2028,6.676510653126565
2029,4.440574423566549
2030,26.446473478370255
2031,10.452175586670347
2032,0.0
2033,21.34037087757513
2034,5.853905529885564
2035,21.037966310161657
2036,0.46575209253806893
2037,8.116447665226598
2038,13.069473900743038
2039,20.131023985645918
2040,28.762708249341635
2041,5.036170799033686
2042,8.146326988670147
2043,29.699933419534037
2044,14.472247002986073
2045,21.53763679337463
2046,21.600788316869497
2047,3.812709411678647
