index,mfe_win35_flank120_step10
1162,-0.1728711501556952
1163,-0.15686274483090357
1164,-0.09768907502919687
1165,-0.05564425729569935
1166,-0.03873949616897006
1167,-0.04352941107349235
1168,-0.2678991602248505
1169,-0.147450979951383
1170,-0.07959383724867795
1171,-0.10572829097926784
1172,-0.10380952308157912
1173,-0.12247899106236734
1174,-0.15026610825909956
1175,-0.15428571273632743
1176,-0.17882352917134264
1177,-0.1969467785512032
1178,-0.10890756291167741
1179,-0.16698879799922975
1180,-0.16266106747779524
1181,-0.20719887716095653
1182,-0.13932773298910017
1183,-0.10735293951000319
1184,-0.027408963636983003
1185,-0.03557422969187674
1186,-0.1097899149779846
1187,-0.12535014037324602
1188,-0.11400559980328344
1189,-0.13640055943603943
1190,-0.06570027794490675
1191,-0.044103642855705665
1192,-0.16183473362642173
1193,-0.07689075521728239
1194,-0.03535014079148029
1195,-0.04591036337722583
1196,-0.033109243143172484
1197,-0.19436975073079768
1198,-0.1551680637674839
1199,-0.06303921551847992
1200,-0.042240894909332444
1201,-0.10464985938299272
1202,-0.052450980392156864
1203,0.0
1204,-0.090336134854485
1205,-0.20176470369017088
1206,-0.004733893690573401
1207,-0.041638656089953686
1208,-0.047240897570671486
1209,-0.07064425723225463
1210,-0.04613445221083839
1211,-0.045742295861912044
1212,-0.08606442553656443
1213,-0.05281512687186233
1214,-0.06509804046120632
1215,-0.10466386774340931
1216,-0.0661064428274705
1217,-0.12061624426801665
1218,-0.13880952519862924
1219,-0.12621848750181222
1220,-0.21302520704536546
1221,-0.11492997361164466
1222,-0.026820727890613037
1223,-0.08721288419028624
1224,-0.054355740747531925
1225,-0.1456022372098864
1226,-0.022577031244750783
1227,-0.05669467643487688
1228,-0.15802520837436534
1229,-0.07362744881659328
1230,-0.11302520724571719
1231,-0.1616946785389876
1232,-0.07607843161297112
1233,-0.009229692032023304
1234,-0.10484593826181748
1235,-0.09885154102696758
1236,-0.09047619194543663
1237,-0.18061624521634828
1238,-0.16766106073929815
1239,-0.08225490252176922
1240,-0.05254901964791349
1241,-0.07771708666443491
1242,-0.08347338817867578
1243,-0.3011904756562048
1244,-0.19733893784488285
1245,-0.0802941174233327
1246,-0.1191316515123811
1247,-0.11021008374644262
1248,-0.11773109229005017
1249,-0.12942576762340985
1250,-0.15428571273632743
1251,-0.20301120067510955
1253,-0.11875350004484672
1254,-0.17147058669258566
1255,-0.13630252058098632
1257,-0.14901961171660438
1258,-0.01030812285402242
1259,-0.04228291278104989
1260,-0.13186274496447137
1261,-0.1402521001441138
1262,-0.12488795467117587
1263,-0.13726890476978792
1264,-0.06296918560810784
1265,-0.0682493012659356
1266,-0.0851120444072061
1267,-0.09368347119884332
1268,-0.0028011204899192187
1269,-0.042352940455204297
1270,-0.031190476096978708
1271,-0.1823109242762504
1272,-0.046274510493465495
1273,-0.0747759109618617
1274,-0.02676470475036557
1275,-0.09893557539507122
1276,-0.07859943969910888
1277,-0.04640056161987348
1278,-0.06717086773292691
1279,-0.18438375036255653
1280,-0.03501400560224089
1281,-0.050308123222586154
1282,-0.10957983314824038
1283,-0.09579831973678257
1284,-0.03673669518876811
1285,-0.031932772988197855
1286,-0.07235294122989773
1287,-0.04886554576435677
1288,-0.08107843198696105
1289,-0.13934173543914025
1290,-0.05810924225828561
1291,-0.09742296650296167
1292,-0.1422268936947948
1293,-0.10025209986529096
1294,-0.1787535015608416
1295,-0.14204481569658806
1296,-0.1444677890515795
1297,-0.12529412030505868
1298,-0.0415826327994424
1299,-0.1351680675057136
1300,-0.07474789896599049
1301,-0.07474789896599049
1302,-0.17617647006732076
1303,-0.08630251974618736
1304,-0.15533613624359047
1305,-0.08763305232638405
1306,-0.027605042648332124
1307,-0.11231092545164734
1308,-0.16617647426135063
1309,-0.06484593889292548
1310,-0.10022409049068846
1311,-0.06463585384085732
1312,-0.11277310794808951
1313,-0.09773109391623852
1314,-0.09773109391623852
1315,-0.16830531996505266
1316,-0.16743697365458943
1317,-0.08969187522802702
1318,-0.08492997166823273
1319,-0.016246498599439774
1320,-0.09473389407792011
1321,-0.35841736713377365
1322,-0.20310924460574026
1323,-0.07704481692875133
1324,-0.11515406156454433
1325,-0.09670868180379147
1326,-0.12449579906730758
1327,-0.09121848675383239
1328,-0.15359944121844293
1329,-0.18191876852211833
1330,-0.06647058892316846
1331,-0.12068627227922114
1332,-0.16967787131541917
1333,-0.10966386621405765
1336,-0.03708683396963512
1337,-0.06827731092750025
1338,-0.16393557252670202
1339,-0.15997198890237246
1340,-0.1477591006027884
1341,-0.11974789682222682
1342,-0.08302520856636912
1343,-0.0714005616866574
1344,-0.05915966432969443
1345,-0.08634453778173411
1346,-0.01169467792541039
1347,-0.02549019564433592
1348,-0.06491596541818785
1349,-0.12361344551505829
1350,-0.09212885314927381
1351,-0.055812324111869024
1352,-0.049985993476141063
1353,-0.08149860022114772
1354,-0.10499999942231913
1355,-0.06432773245482887
1356,-0.06345938220411455
1357,-0.14334733830112703
1358,-0.06721288623596106
1359,-0.06578431431652786
1360,-0.1507142877712303
1361,-0.10981792713664161
1362,-0.06526610477297914
1363,-0.01002801156261054
1364,-0.0707422978737775
1365,-0.0738655457476608
1366,-0.04668067201387648
1367,-0.17658263094284954
1368,-0.08161064273669941
1369,-0.08543417193308597
1370,-0.12805322438728908
1371,-0.1133333322464251
1372,-0.14799719972102918
1373,-0.07876750574726352
1374,-0.2721428634071884
1375,-0.061330532560161514
1376,-0.06044817859051275
1377,-0.10232493035933551
1378,-0.08005602166098372
1379,-0.012128851280993775
1380,-0.001288515425362841
1381,-0.05915966488900972
1382,-0.07427170800895583
1383,-0.15401960641396145
1384,-0.01476190444134197
1385,-0.11224089767418655
1386,-0.021260503852734713
1387,-0.1499719895568548
1388,-0.058053220821028005
1389,-0.10847338752753262
1390,-0.08501400571076477
1391,-0.14668067149421415
1392,-0.14077030760901316
1393,-0.08585434127233774
1394,-0.1168487410919339
1395,-0.13333333593790606
1396,-0.05535013933642571
1408,-0.07682072893202474
1409,-0.1593697472446773
1410,-0.17107842890154415
1411,-0.17208683036622546
1412,-0.18018207236164424
1413,-0.16051820533282282
1414,-0.1738235267270513
1415,-0.1651960744243376
1416,-0.22491596099041422
1417,-0.22187674693366727
1418,-0.21392156279721514
1419,-0.25225489887536734
1420,-0.27324929137189846
1421,-0.27448178653289623
1422,-0.36218486540123856
1423,-0.2794677835218713
1424,-0.21596638271454668
1425,-0.2069187665519928
1426,-0.20619047289135076
1427,-0.14204481569658806
1428,-0.14042016738603097
1429,-0.10162464861108475
1430,-0.08002800974859244
1431,-0.07736694685885219
1432,-0.04984593795461147
1433,-0.05523809575233138
1434,-0.04525210089376326
1435,-0.06834733893557422
1436,-0.04952380991115623
1437,-0.07617647110247143
1438,-0.06522408994306035
1439,-0.06291316503904112
1440,-0.06837534964585505
1441,-0.08022409056415077
1442,-0.06373949575157059
1443,-0.09528011280615457
1444,-0.09563025206076999
1445,-0.0856442593058952
1446,-0.12631652976284505
1447,-0.14521008175628192
1448,-0.09049019689987355
1449,-0.15445377823351478
1450,-0.17900560700258955
1451,-0.1384173668733164
1452,-0.19492996704010734
1453,-0.04795518245349745
1454,-0.06533613440369358
1455,-0.1055322119835712
1456,-0.2155182073430187
1457,-0.20957983151203444
1458,-0.22176470546161428
1459,-0.2513725494470249
1460,-0.26694677991359506
1461,-0.2599579848495184
1462,-0.29236694998433943
1463,-0.31119047660453647
1464,-0.35135854592844223
1465,-0.32743697540432803
1466,-0.316148464218909
1467,-0.3772268904357397
1468,-0.31619047250400406
1469,-0.27929971879269905
1470,-0.32687674871011946
1471,-0.10030812490888003
1472,-0.10833333470240361
1473,-0.10152660962246378
1474,-0.09522408784604541
1475,-0.10107843438450362
1476,-0.10757703343693283
1477,-0.07682072893202474
1478,-0.1257983210707913
1479,-0.15284314123856257
1480,-0.15844538180100154
1481,-0.16471988795852127
1482,-0.1855742280640188
1483,-0.19773109583627613
1484,-0.177633051711972
1485,-0.16862745004541735
1486,-0.19742297164532316
1487,-0.17509803885505312
1491,-0.07959383724867795
1492,-0.0802941174233327
1493,-0.06707282938501413
1494,-0.08331932798445392
1495,-0.09696078434670004
1496,-0.11743697526366437
1497,-0.10687674962464168
1498,-0.10155462076684006
1499,-0.11408963554045734
1500,-0.1191316515123811
1501,-0.11515406156454433
1502,-0.10605041877228338
1503,-0.10605041877228338
1504,-0.10521008243747787
1505,-0.10394957843614894
1506,-0.10380952308157912
1507,-0.0958963570140657
1508,-0.11847338943588301
1509,-0.09879551755280054
1510,-0.09670868180379147
1511,-0.09928571323052841
1512,-0.09928571323052841
1513,-0.09928571323052841
1514,-0.10313725404712666
1515,-0.10082632937685114
1516,-0.11514005584209239
1517,-0.10392156876101881
1518,-0.10554621707157595
1519,-0.11204481806073871
1520,-0.11204481806073871
1521,-0.11172268798037403
1522,-0.11191876702615862
1523,-0.11191876702615862
1524,-0.11471988814217704
1525,-0.12247899106236734
1526,-0.11932773216097964
1527,-0.12449579906730758
1528,-0.1547479008092266
1529,-0.1599159677155545
1530,-0.1401400544730221
1531,-0.1525350157954112
1532,-0.1568067263488342
1533,-0.16637254876582896
1534,-0.17521008496858825
1535,-0.18577031060761096
1536,-0.1709243631496483
1537,-0.1481932755611858
1538,-0.14976190789407043
1539,-0.145266104412346
1540,-0.12648459419148977
1541,-0.1437955194828557
1542,-0.13893556945464192
1543,-0.1357282926388481
1544,-0.12942576762340985
1545,-0.1145238104988547
1546,-0.10371148405956622
1547,-0.10128851464482581
1548,-0.11275910249277322
1549,-0.10274509809264283
1550,-0.12163865239012474
1551,-0.14317927140147746
1552,-0.1589775894870277
1553,-0.07682072893202474
1554,-0.13478991220645212
1562,-0.15428571273632743
1563,-0.15428571273632743
1564,-0.15428571273632743
1565,-0.15359944121844293
1566,-0.1495658280802708
1567,-0.15330532598896188
1568,-0.12760504534264572
1569,-0.17270307881491523
1570,-0.16962184678940548
1571,-0.13602241117413305
1572,-0.16176470254315717
1573,-0.17882352917134264
1574,-0.19210083838604414
1575,-0.20301120067510955
1576,-0.18354341683267547
1577,-0.18191876852211833
1578,-0.15107843294864945
1579,-0.15848739481105856
1580,-0.18833333250521278
1581,-0.17966386250087193
1582,-0.1969467785512032
1588,-0.09917366838588768
1589,-0.06904761958189036
1590,-0.094439775703334
1591,-0.10351540451290227
1592,-0.09628851250106213
1593,-0.08429972023523155
1594,-0.07630251996657426
1595,-0.06315126165288504
1596,-0.06964986070531423
1597,-0.07403361389950876
1598,-0.09791316638807623
1599,-0.10890756291167741
1600,-0.11875350004484672
1601,-0.12481792547455688
1602,-0.12068627227922114
1603,-0.11163865514830047
1604,-0.07033613459402775
1605,-0.11570027939745692
1606,-0.1510644242543132
1607,-0.13361344476040005
1608,-0.10766106525055168
1609,-0.14802520847788045
1610,-0.15886554482604276
1611,-0.17147058669258566
1612,-0.17471988718716705
1613,-0.1494677866540369
1614,-0.11750700119830648
1615,-0.11350140040662107
1616,-0.1207002808399895
1617,-0.14935574054050177
1618,-0.15218487323499194
1619,-0.16165266080396848
1620,-0.11212885146047555
1621,-0.14973389661612632
1622,-0.12978991650733626
1623,-0.10644257616262141
1624,-0.13655462164838772
1625,-0.12359944177942783
1626,-0.1328851538879865
1627,-0.1371988821096447
1628,-0.1790896400684068
1629,-0.22492997509424761
1630,-0.24649860371394652
1631,-0.07682072893202474
1632,-0.2113025235862625
1633,-0.24064426008058865
1634,-0.23721288299026277
1635,-0.21155462218265908
1636,-0.22960784461985784
1637,-0.21980392458726047
1638,-0.18781512701878694
1639,-0.19592437310045177
1640,-0.1838515384858396
1645,-0.11359944014656109
1646,-0.13540616589767923
1647,-0.09019607920773556
1648,-0.11522409252258911
1649,-0.16168067345933085
1650,-0.10878151424792633
1651,-0.12516806806836808
1652,-0.1576330543566151
1653,-0.12628851678191114
1654,-0.14372549147165123
1655,-0.15380952431708156
1656,-0.15011204631388686
1657,-0.1324229719592076
1658,-0.14043417644767872
1659,-0.1567226922812582
1660,-0.15322129172103413
1661,-0.1485994437996413
1662,-0.13868347456475266
1663,-0.14305322464106796
1664,-0.1394537855263184
1669,-0.1200700297523864
1670,-0.10899159524287162
1671,-0.1111064422698248
1672,-0.09897758944027898
1673,-0.09352941205855513
1674,-0.09708683354889647
1675,-0.08826330379277718
1676,-0.09232492907708433
1677,-0.11141456415986313
1678,-0.09663865456060201
1679,-0.11266106250239354
1680,-0.11574229452790333
1681,-0.1074789893393423
1682,-0.13117646867153693
1683,-0.11697479079083568
1684,-0.11584033373357201
1685,-0.14344537693913245
1686,-0.11515406296700659
1687,-0.10633052948142299
1688,-0.11455182030755265
1689,-0.09085434120910174
1690,-0.08159663785739439
1691,-0.09197479089101156
1692,-0.06976190645153783
1693,-0.061862744269918654
1694,-0.04523809507113545
1695,-0.04691876804127413
1696,-0.046134453338860466
1697,-0.028179271609968498
1698,-0.027408963636983003
1699,-0.02789915972271887
1700,-0.02355742344544047
1701,-0.013487394736344074
1702,-0.0126750697942675
1703,-0.013277310652642692
1704,-0.012240896424075135
1705,-0.012240896424075135
1706,-0.020826330749678008
1707,-0.0227591035517157
1708,-0.021708683508868315
1709,-0.07682072893202474
1710,-0.04228291325584179
1711,-0.03557422969187674
1712,-0.06340336212236174
1713,-0.06827731092750025
1714,-0.06827731092750025
1715,-0.0853781516509814
1716,-0.08619047580625998
1717,-0.10710084111082786
1718,-0.11491596657021039
1719,-0.10694677834751226
1720,-0.13180672351051778
1721,-0.11037815218212223
1722,-0.10603641456916552
1723,-0.11060223961744654
1724,-0.11060223961744654
1725,-0.11417366914054594
1726,-0.1136554638878638
1727,-0.14403361098773004
1728,-0.15191877106992474
1729,-0.18746498750538382
1730,-0.16453781605434686
1731,-0.15777310911012968
1732,-0.18864145853272338
1733,-0.1618487353752307
1734,-0.1625210082163664
1735,-0.16263305456364519
1736,-0.16061624629156931
1737,-0.17882352993935766
1738,-0.18399159724638908
1739,-0.15154061257338322
1740,-0.15180672377097504
1741,-0.16266106303666486
1742,-0.17574229781367195
1743,-0.14715686221750507
1744,-0.1423809538702337
1745,-0.16155461927755876
1746,-0.15866946679871288
1747,-0.14498599263466372
1748,-0.1275630236339836
1749,-0.12155462212923193
1750,-0.11205882378319064
1751,-0.16254902079659683
1752,-0.12585433908537322
1753,-0.14406162638958098
1754,-0.0955182052793957
1755,-0.08100840140457582
1756,-0.052170867095140516
1757,-0.06864145411496736
1758,-0.0678011182810412
1759,-0.06570027794490675
1760,-0.06570027794490675
1761,-0.06570027794490675
1762,-0.07207282758226581
1763,-0.0861484562148567
1764,-0.08196078129843168
1765,-0.08873949424893247
1766,-0.08333333008596544
1767,-0.07277310638367629
1768,-0.07277310638367629
1769,-0.0612605025955275
1770,-0.050518205853737376
1771,-0.050518205853737376
1772,-0.050518205853737376
1773,-0.050518205853737376
1774,-0.042282912711135476
1775,-0.037100841017330397
1776,-0.03613445384829651
1777,-0.055868348487618937
1778,-0.07180672389786451
1779,-0.06449579875342318
1780,-0.06187675232145966
1781,-0.0756162485822576
1782,-0.06490196111072011
1783,-0.06973389378782748
1784,-0.07791316706259377
1785,-0.06396358661791857
1786,-0.0761484603254067
1787,-0.1589775894870277
1788,-0.07682072893202474
1789,-0.08008403420782223
1790,-0.09214285862546007
1791,-0.10837535220367901
1792,-0.10550420033831556
1793,-0.11911764766822674
1794,-0.11516807042584032
1795,-0.10850140377253044
1796,-0.1294817926836949
1797,-0.14173669474465508
1798,-0.15285714574220802
1799,-0.1358823532149905
1800,-0.13593837171375586
1801,-0.15973389529380477
1802,-0.12233893507335031
1803,-0.11760503961926416
1804,-0.08159664076249473
1805,-0.05549019658598913
1806,-0.05176470603595594
1807,-0.06607843153283041
1808,-0.05422969128237384
1809,-0.08352941054256023
1810,-0.06999999939226637
1811,-0.06957983126660354
1812,-0.09669467559715614
1813,-0.06257703008771943
1814,-0.06257703008771943
1815,-0.06113445380655658
1816,-0.06687675013261683
1817,-0.03711484527053619
1818,-0.0386694677487141
1819,-0.026008403418110868
1820,-0.04278711412801128
1821,-0.04733893555753371
1822,-0.05743697494351898
1823,-0.058067227695502495
