index,RBP_PUM2_Affinity
1494,2.3460601296270376
1495,2.3460601296270376
1496,2.3460601296270376
1497,2.3460601296270376
1498,2.3460601296270376
1499,2.3460601296270376
1500,2.3460601296270376
1501,2.3460601296270376
1502,2.3460601296270376
1503,2.3460601296270376
1504,2.3460601296270376
1505,2.3460601296270376
1506,2.3460601296270376
1507,2.3460601296270376
1508,2.3460601296270376
1509,2.3460601296270376
1510,2.3460601296270376
1511,2.3460601296270376
1512,2.3460601296270376
1513,2.3460601296270376
1514,2.3460601296270376
1515,2.3460601296270376
1516,2.3460601296270376
1517,2.3460601296270376
1518,2.3460601296270376
1519,2.3460601296270376
1520,2.3460601296270376
1521,2.3460601296270376
1522,2.3460601296270376
1523,2.3460601296270376
1524,2.3460601296270376
1525,2.3460601296270376
1526,2.3460601296270376
1527,2.3460601296270376
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,2.3460601296270376
1540,2.3460601296270376
1541,2.3460601296270376
1542,2.3460601296270376
1543,2.3460601296270376
1544,2.3460601296270376
1545,2.3460601296270376
1546,2.3460601296270376
1547,2.3460601296270376
1548,2.3460601296270376
1549,2.3460601296270376
1550,2.3460601296270376
1551,2.3460601296270376
1552,2.3460601296270376
1553,2.3460601296270376
1554,2.3460601296270376
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,2.3460601296270376
1623,2.3460601296270376
1624,2.3460601296270376
1625,2.3460601296270376
1626,2.3460601296270376
1627,2.3460601296270376
1628,2.3460601296270376
1629,2.3460601296270376
1630,2.3460601296270376
1631,2.3460601296270376
1632,2.3460601296270376
1633,2.3460601296270376
1634,2.3460601296270376
1635,2.3460601296270376
1636,2.3460601296270376
1637,2.3460601296270376
1638,2.3460601296270376
1639,2.3460601296270376
1640,2.3460601296270376
1645,9.00412306544366
1646,9.00412306544366
1647,9.00412306544366
1648,9.00412306544366
1649,9.00412306544366
1650,9.00412306544366
1651,9.00412306544366
1652,9.00412306544366
1653,9.00412306544366
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,2.3460601296270376
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,2.3460601296270376
1723,2.3460601296270376
1724,2.3460601296270376
1725,2.3460601296270376
1726,2.3460601296270376
1727,2.3460601296270376
1728,2.3460601296270376
1729,2.3460601296270376
1730,2.3460601296270376
1731,2.3460601296270376
1732,2.3460601296270376
1733,2.3460601296270376
1734,2.3460601296270376
1735,2.3460601296270376
1736,2.3460601296270376
1737,2.3460601296270376
1738,2.3460601296270376
1739,2.3460601296270376
1740,2.3460601296270376
1741,4.692120259254075
1742,4.692120259254075
1743,4.692120259254075
1744,4.692120259254075
1745,4.692120259254075
1746,4.692120259254075
1747,4.692120259254075
1748,4.692120259254075
1749,4.692120259254075
1750,4.692120259254075
1751,4.692120259254075
1752,4.692120259254075
1753,4.692120259254075
1754,4.692120259254075
1755,4.692120259254075
1756,4.692120259254075
1757,4.692120259254075
1758,4.692120259254075
1759,4.692120259254075
1760,4.692120259254075
1761,4.692120259254075
1762,4.692120259254075
1763,4.692120259254075
1764,4.692120259254075
1765,4.692120259254075
1766,4.692120259254075
1767,4.692120259254075
1768,4.692120259254075
1769,4.692120259254075
1770,4.692120259254075
1771,4.692120259254075
1772,4.692120259254075
1773,4.692120259254075
1774,4.692120259254075
1775,4.692120259254075
1776,2.3460601296270376
1777,2.3460601296270376
1778,2.3460601296270376
1779,2.3460601296270376
1780,2.3460601296270376
1781,2.3460601296270376
1782,2.3460601296270376
1783,2.3460601296270376
1784,2.3460601296270376
1785,2.3460601296270376
1786,0.0
1787,2.3460601296270376
1788,2.3460601296270376
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,9.00412306544366
1794,9.00412306544366
1795,9.00412306544366
1796,11.350183195070697
1797,11.350183195070697
1798,11.350183195070697
1799,11.350183195070697
1800,11.350183195070697
1801,13.696243324697734
1802,13.696243324697734
1803,13.696243324697734
1804,16.042303454324774
1805,25.04642651976843
1806,27.39248664939547
1807,27.39248664939547
1808,27.39248664939547
1809,27.39248664939547
1810,27.39248664939547
1811,27.39248664939547
1812,27.39248664939547
1813,27.39248664939547
1814,27.39248664939547
1815,27.39248664939547
1816,27.39248664939547
1817,27.39248664939547
1818,36.39660971483913
1819,27.39248664939547
1820,29.738546779022506
1821,27.39248664939547
1822,27.39248664939547
1823,27.39248664939547
1824,27.39248664939547
1825,27.39248664939547
1826,25.04642651976843
1827,27.39248664939547
1828,27.39248664939547
1829,27.39248664939547
1830,18.38836358395181
1831,18.38836358395181
1832,16.042303454324774
1833,16.042303454324774
1834,16.042303454324774
1835,16.042303454324774
1836,7.038180388881113
1837,4.692120259254075
1838,4.692120259254075
1839,4.692120259254075
1840,4.692120259254075
1841,2.3460601296270376
1842,2.3460601296270376
1843,2.3460601296270376
1844,4.692120259254075
1845,4.692120259254075
1846,4.692120259254075
1847,2.3460601296270376
1848,2.3460601296270376
1849,2.3460601296270376
1850,2.3460601296270376
1851,2.3460601296270376
1852,2.3460601296270376
1853,2.3460601296270376
1854,2.3460601296270376
1855,2.3460601296270376
1856,2.3460601296270376
1857,2.3460601296270376
1858,2.3460601296270376
1859,2.3460601296270376
1860,2.3460601296270376
1861,2.3460601296270376
1862,2.3460601296270376
1863,2.3460601296270376
1864,2.3460601296270376
1865,2.3460601296270376
1866,2.3460601296270376
1867,2.3460601296270376
1868,2.3460601296270376
1869,2.3460601296270376
1870,2.3460601296270376
1871,2.3460601296270376
1872,2.3460601296270376
1873,2.3460601296270376
1874,2.3460601296270376
1875,2.3460601296270376
1876,2.3460601296270376
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,2.3460601296270376
1885,2.3460601296270376
1886,2.3460601296270376
1887,2.3460601296270376
1888,2.3460601296270376
1889,2.3460601296270376
1890,2.3460601296270376
1891,2.3460601296270376
1892,2.3460601296270376
1893,2.3460601296270376
1894,2.3460601296270376
1895,2.3460601296270376
1896,2.3460601296270376
1897,2.3460601296270376
1898,2.3460601296270376
1899,2.3460601296270376
1900,2.3460601296270376
1901,2.3460601296270376
1902,2.3460601296270376
1903,2.3460601296270376
1904,2.3460601296270376
1905,4.692120259254075
1906,4.692120259254075
1907,4.692120259254075
1908,4.692120259254075
1909,4.692120259254075
1910,4.692120259254075
1911,2.3460601296270376
1912,2.3460601296270376
1913,2.3460601296270376
1914,4.692120259254075
1915,4.692120259254075
1916,4.692120259254075
1917,4.692120259254075
1918,4.692120259254075
1919,4.692120259254075
1920,4.692120259254075
1921,4.692120259254075
1922,4.692120259254075
1923,4.692120259254075
1924,4.692120259254075
1925,4.692120259254075
1926,4.692120259254075
1927,7.038180388881113
1928,4.692120259254075
1929,4.692120259254075
1930,4.692120259254075
1931,4.692120259254075
1932,9.38424051850815
1933,9.38424051850815
1934,9.38424051850815
1935,9.38424051850815
1936,9.38424051850815
1937,9.38424051850815
1938,9.38424051850815
1939,9.38424051850815
1940,7.038180388881113
1941,7.038180388881113
1942,7.038180388881113
1943,7.038180388881113
1944,7.038180388881113
1945,2.3460601296270376
1946,2.3460601296270376
1947,7.038180388881113
1948,7.038180388881113
1949,7.038180388881113
1950,7.038180388881113
1951,4.692120259254075
1952,4.692120259254075
1953,4.692120259254075
1954,4.692120259254075
1955,4.692120259254075
1956,2.3460601296270376
1957,2.3460601296270376
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,4.692120259254075
1989,2.3460601296270376
1990,9.38424051850815
1991,0.0
1992,0.0
1993,4.692120259254075
1994,0.0
1995,18.388363583951808
1996,2.3460601296270376
1997,2.3460601296270376
1998,4.692120259254075
1999,4.692120259254075
2000,4.692120259254075
2001,4.692120259254075
2002,4.692120259254075
2003,4.692120259254075
2004,4.692120259254075
2005,2.3460601296270376
2006,2.3460601296270376
2007,7.038180388881113
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,2.3460601296270376
2013,2.3460601296270376
2014,2.3460601296270376
2015,2.3460601296270376
2016,7.038180388881113
2017,14.076360777762225
2018,2.3460601296270376
2019,0.0
2020,0.0
2021,13.696243324697734
2022,2.3460601296270376
2023,0.0
2024,2.3460601296270376
2025,4.692120259254075
2026,4.692120259254075
2027,0.0
2028,9.00412306544366
2029,2.3460601296270376
2030,0.0
2031,0.0
2032,2.3460601296270376
2033,0.0
2034,4.692120259254075
2035,2.3460601296270376
2036,7.038180388881113
2037,0.0
2038,4.692120259254075
2039,0.0
2040,11.350183195070697
2041,9.38424051850815
2042,2.3460601296270376
2043,2.3460601296270376
2044,2.3460601296270376
2045,0.0
2046,0.0
2047,27.01236919633098
2048,2.3460601296270376
2049,0.0
2050,9.38424051850815
2051,2.3460601296270376
2052,9.00412306544366
2053,2.3460601296270376
2054,2.3460601296270376
2055,0.0
2056,4.692120259254075
2057,2.3460601296270376
2058,9.38424051850815
2059,16.042303454324774
2060,4.692120259254075
2061,2.3460601296270376
2062,11.350183195070697
2063,20.354306260514356
2064,11.350183195070697
2065,32.08460690864954
2066,0.0
2067,4.692120259254075
2068,7.038180388881113
2069,4.692120259254075
2070,0.0
2071,0.0
2072,7.038180388881113
2073,7.038180388881113
2074,7.038180388881113
2075,4.692120259254075
2076,2.3460601296270376
2077,0.0
2078,9.00412306544366
2079,0.0
2080,4.692120259254075
2081,0.0
2082,2.3460601296270376
2083,4.692120259254075
2084,2.3460601296270376
2085,2.3460601296270376
2086,13.696243324697734
2087,13.696243324697734
2088,13.696243324697734
2089,13.696243324697734
2090,13.696243324697734
2091,2.3460601296270376
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,7.038180388881113
2099,2.3460601296270376
2100,2.3460601296270376
2101,2.3460601296270376
2102,9.38424051850815
2103,4.692120259254075
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,9.00412306544366
2110,2.3460601296270376
2111,13.696243324697734
2112,4.692120259254075
2113,4.692120259254075
2114,4.692120259254075
2115,4.692120259254075
2116,4.692120259254075
2117,4.692120259254075
2118,0.0
2119,18.7684810370163
2120,7.038180388881113
2121,0.0
2122,11.350183195070697
2123,11.730300648135188
2124,2.3460601296270376
2125,11.350183195070697
2126,2.3460601296270376
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,4.692120259254075
2138,7.038180388881113
2139,7.038180388881113
2140,9.38424051850815
2141,9.38424051850815
2142,9.38424051850815
2143,2.3460601296270376
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,2.3460601296270376
2151,0.0
2152,2.3460601296270376
2153,13.696243324697734
2154,4.692120259254075
2155,0.0
2156,2.3460601296270376
2157,2.3460601296270376
2158,0.0
2159,4.692120259254075
2160,0.0
2161,0.0
2162,14.076360777762225
2163,2.3460601296270376
2164,2.3460601296270376
2165,20.354306260514356
2166,4.692120259254075
2167,4.692120259254075
2168,2.3460601296270376
2169,2.3460601296270376
2170,2.3460601296270376
2171,7.038180388881113
2172,0.0
2173,2.3460601296270376
2174,2.3460601296270376
2175,2.3460601296270376
2176,0.0
2177,4.692120259254075
2178,7.038180388881113
2179,11.350183195070697
2180,7.038180388881113
2181,0.0
2182,0.0
2183,0.0
2184,4.692120259254075
2185,4.692120259254075
2186,4.692120259254075
2187,2.3460601296270376
2188,2.3460601296270376
2189,2.3460601296270376
2190,0.0
2191,2.3460601296270376
2192,0.0
2193,4.692120259254075
2194,0.0
2195,2.3460601296270376
2196,9.38424051850815
2197,11.350183195070697
2198,11.350183195070697
2199,2.3460601296270376
2200,18.00824613088732
2201,0.0
2202,2.3460601296270376
2203,4.692120259254075
2204,2.3460601296270376
2205,0.0
2206,0.0
2207,2.3460601296270376
2208,0.0
2209,2.3460601296270376
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,7.038180388881113
2217,0.0
2218,2.3460601296270376
2219,7.038180388881113
2220,2.3460601296270376
2221,7.038180388881113
2222,2.3460601296270376
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,7.038180388881113
2230,2.3460601296270376
2231,2.3460601296270376
2232,0.0
2233,0.0
2234,0.0
2235,2.3460601296270376
2236,4.692120259254075
2237,2.3460601296270376
2238,0.0
2239,4.692120259254075
2240,2.3460601296270376
2241,4.692120259254075
2242,2.3460601296270376
2243,2.3460601296270376
2244,7.038180388881113
2245,0.0
2246,0.0
2247,16.042303454324774
2248,0.0
2249,0.0
2250,2.3460601296270376
2251,0.0
2252,2.3460601296270376
2253,9.00412306544366
2254,11.730300648135188
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,2.3460601296270376
2261,7.038180388881113
2262,2.3460601296270376
2263,2.3460601296270376
2264,0.0
2265,0.0
2266,9.00412306544366
2267,0.0
2268,11.350183195070697
2269,0.0
2270,0.0
2271,2.3460601296270376
2272,13.696243324697734
2273,0.0
2274,0.0
2275,4.692120259254075
2276,18.00824613088732
2277,13.696243324697734
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,2.3460601296270376
2283,11.350183195070697
2284,4.692120259254075
2285,2.3460601296270376
2286,2.3460601296270376
2287,4.692120259254075
2288,0.0
2289,2.3460601296270376
2290,7.038180388881113
2291,2.3460601296270376
2292,2.3460601296270376
2293,4.692120259254075
2294,4.692120259254075
2295,0.0
2296,0.0
2297,2.3460601296270376
2298,2.3460601296270376
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,2.3460601296270376
2305,0.0
2306,11.350183195070697
2307,0.0
2308,11.350183195070697
2309,13.696243324697734
2310,4.692120259254075
2311,16.042303454324774
2312,0.0
2313,13.696243324697734
2314,0.0
2315,20.354306260514356
2316,2.3460601296270376
2317,11.350183195070697
2318,0.0
2319,2.3460601296270376
2320,2.3460601296270376
2321,2.3460601296270376
2322,38.36255239140168
2323,7.038180388881113
2324,7.038180388881113
2325,7.038180388881113
2326,7.038180388881113
2327,7.038180388881113
2328,13.696243324697734
2329,2.3460601296270376
2330,2.3460601296270376
2331,7.038180388881113
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,9.38424051850815
2339,7.038180388881113
2340,16.042303454324774
2341,0.0
2342,4.692120259254075
2343,2.3460601296270376
2344,0.0
2345,4.692120259254075
2346,0.0
2347,0.0
2348,2.3460601296270376
2349,7.038180388881113
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,2.3460601296270376
2358,0.0
2359,2.3460601296270376
2360,2.3460601296270376
2361,4.692120259254075
2362,2.3460601296270376
2363,4.692120259254075
2364,0.0
2365,4.692120259254075
2366,0.0
2367,4.692120259254075
2368,2.3460601296270376
2369,2.3460601296270376
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,27.012369196330976
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,22.700366390141394
2382,9.38424051850815
2383,2.3460601296270376
2384,11.350183195070697
2385,4.692120259254075
2386,0.0
2387,4.692120259254075
2388,2.3460601296270376
2389,4.692120259254075
2390,11.350183195070697
2391,9.00412306544366
2392,9.00412306544366
2393,9.00412306544366
2394,9.00412306544366
2395,7.038180388881113
2396,9.00412306544366
2397,0.0
2398,11.350183195070697
2399,2.3460601296270376
2400,2.3460601296270376
2401,2.3460601296270376
2402,7.038180388881113
2403,4.692120259254075
2404,7.038180388881113
2405,4.692120259254075
2406,13.696243324697734
2407,4.692120259254075
2408,0.0
2409,2.3460601296270376
2410,0.0
2411,0.0
2412,0.0
2413,4.692120259254075
2414,2.3460601296270376
2415,2.3460601296270376
2416,2.3460601296270376
2417,2.3460601296270376
2418,2.3460601296270376
2419,2.3460601296270376
2420,4.692120259254075
2421,2.3460601296270376
2422,2.3460601296270376
2423,2.3460601296270376
2424,2.3460601296270376
2425,2.3460601296270376
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,2.3460601296270376
2432,2.3460601296270376
2433,2.3460601296270376
2434,2.3460601296270376
2435,2.3460601296270376
2436,0.0
2437,0.0
2438,4.692120259254075
2439,16.042303454324774
2440,2.3460601296270376
2441,2.3460601296270376
2442,0.0
2443,0.0
2444,7.038180388881113
2445,9.38424051850815
2446,0.0
2447,2.3460601296270376
2448,9.38424051850815
2449,11.350183195070697
2450,2.3460601296270376
2451,9.38424051850815
2452,2.3460601296270376
2453,7.038180388881113
2454,4.692120259254075
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,4.692120259254075
2460,7.038180388881113
2461,2.3460601296270376
2462,9.00412306544366
2463,11.350183195070697
2464,11.350183195070697
2465,11.350183195070697
2466,11.350183195070697
2467,13.696243324697734
2468,2.3460601296270376
2469,2.3460601296270376
2470,2.3460601296270376
2471,2.3460601296270376
