index,RBP_SRSF6_Affinity
1964,3.9739570520174587
1965,3.9739570520174587
1966,3.9739570520174587
1967,3.9739570520174587
1968,3.9739570520174587
1969,3.9739570520174587
1970,3.9739570520174587
1971,3.9739570520174587
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,4.336068981052356
2005,0.0
2006,0.0
2007,16.675948610952076
2008,13.700785898437802
2009,17.710034240446884
2010,0.0
2011,5.333666647425697
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,3.752308147181441
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,3.9739570520174587
2024,0.0
2025,6.3300676406691965
2026,6.913828474540112
2027,0.0
2028,0.0
2029,0.0
2030,7.7316335136736605
2031,0.0
2032,5.9162308081667705
2033,0.0
2034,6.913828474540112
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,5.554118879131874
2040,5.332469974295856
2041,0.0
2042,2.9811282423190466
2043,0.0
2044,3.7570770038563692
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,6.3300676406691965
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,4.556521212758533
2064,0.0
2065,7.32826476484237
2066,0.0
2067,0.0
2068,5.554118879131874
2069,0.0
2070,0.0
2071,5.3847943355632175
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,4.340837837727284
2082,0.0
2083,6.7445039309714545
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,5.333666647425697
2101,0.0
2102,3.338471314679014
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,3.9739570520174587
2113,3.9739570520174587
2114,3.9739570520174587
2115,3.9739570520174587
2116,3.9739570520174587
2117,0.0
2118,3.752308147181441
2119,4.918633141793429
2120,0.0
2121,0.0
2122,7.679309152406298
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,3.752308147181441
2147,0.0
2148,11.30162460152982
2149,11.30162460152982
2150,0.0
2151,0.0
2152,0.0
2153,3.338471314679014
2154,0.0
2155,4.918633141793429
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,2.3985640815779727
2176,0.0
2177,0.0
2178,4.755274128029542
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,4.336068981052356
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,5.9162308081667705
2193,0.0
2194,0.0
2195,1.4009664152046315
2196,0.0
2197,0.0
2198,0.0
2199,5.554118879131874
2200,0.0
2201,4.556521212758533
2202,6.3300676406691965
2203,4.749905813554782
2204,0.0
2205,10.8348639499602
2206,0.0
2207,0.0
2208,5.333069432095687
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,10.718460982988914
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,6.3306670984690285
2237,0.0
2238,5.9162308081667705
2239,0.0
2240,0.0
2241,6.913828474540112
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,7.32826476484237
2250,0.0
2251,10.887785526557572
2252,0.0
2253,0.0
2254,0.0
2255,2.9763593856441175
2256,5.554118879131874
2257,5.554118879131874
2258,5.554118879131874
2259,5.554118879131874
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,1.4009664152046315
2270,0.0
2271,0.0
2272,5.9162308081667705
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,4.336068981052356
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,5.333666647425697
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,1.4009664152046315
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,3.3432401713539424
2309,0.0
2310,0.0
2311,5.332469974295856
2312,5.554118879131874
2313,0.0
2314,0.0
2315,0.0
2316,5.554118879131874
2317,0.0
2318,3.9739570520174587
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,4.336068981052356
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,3.752308147181441
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,9.890187860184229
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,5.333069432095687
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,4.336068981052356
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,2.176915176741954
2382,0.0
2383,3.338471314679014
2384,0.0
2385,0.0
2386,0.0
2387,4.556521212758533
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,6.551716545505215
2407,0.0
2408,0.0
2409,8.314794889744743
2410,0.0
2411,0.0
2412,3.3901962181465444
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,3.978725908692388
2437,0.0
2438,0.0
2439,0.0
2440,3.3949650748214726
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,4.749905813554782
2447,0.0
2448,0.0
2449,0.0
2450,11.522674048566007
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,4.336068981052356
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,4.171513294158627
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,6.966152835807473
2493,0.0
2494,14.91823858118731
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,10.073104377309342
2508,0.0
2509,0.0
2510,0.0
2511,4.970957503060791
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,4.755274128029542
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,2.9763593856441175
2522,0.0
2523,0.0
2524,0.0
2525,1.4009664152046315
2526,0.0
2527,0.0
2528,4.340837837727284
2529,0.0
2530,0.0
2531,6.551716545505215
2532,4.556521212758533
2533,0.0
2534,4.918633141793429
2535,9.94251222145159
2536,3.3432401713539424
2537,0.0
2538,5.554118879131874
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,7.32826476484237
2545,0.0
2546,0.0
2547,0.0
2548,4.336068981052356
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,4.387793884519885
2614,6.551716545505215
2615,0.0
2616,0.0
2617,6.551716545505215
2618,6.551716545505215
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,6.551716545505215
2624,6.551716545505215
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,6.551716545505215
2630,0.0
2631,0.0
2632,0.0
2633,6.551716545505215
2634,6.551716545505215
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,6.551716545505215
2640,0.0
2641,0.0
2642,6.551716545505215
2643,6.551716545505215
2644,6.551716545505215
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,6.551716545505215
2651,0.0
2652,0.0
2653,6.551716545505215
2654,0.0
2655,0.0
2656,6.551716545505215
2657,6.551716545505215
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,6.551716545505215
2663,0.0
2664,0.0
2665,0.0
2666,6.551716545505215
2667,6.551716545505215
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,6.551716545505215
2673,0.0
2674,0.0
2675,0.0
2676,6.551716545505215
2677,6.551716545505215
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,8.530478264775992
2692,8.77558776903977
2693,8.77558776903977
2694,4.387793884519885
2695,8.530478264775992
2698,22.22649530653886
2699,8.77558776903977
2700,8.77558776903977
2701,8.77558776903977
2702,8.77558776903977
2703,22.22649530653886
2706,8.77558776903977
2708,8.77558776903977
2709,8.530478264775992
2710,22.22649530653886
2711,8.77558776903977
2712,8.77558776903977
2713,8.530478264775992
2714,8.530478264775992
2715,22.22649530653886
2716,8.77558776903977
2717,8.77558776903977
2718,8.77558776903977
2719,8.530478264775992
2720,8.77558776903977
2721,8.77558776903977
2722,8.530478264775992
2723,8.530478264775992
2724,8.530478264775992
2725,22.22649530653886
2726,22.22649530653886
2728,8.77558776903977
2729,8.77558776903977
2730,8.77558776903977
2731,8.530478264775992
2732,8.77558776903977
2734,8.530478264775992
2735,8.77558776903977
2736,8.77558776903977
2737,8.530478264775992
2738,8.530478264775992
2739,22.22649530653886
2740,8.77558776903977
2741,8.77558776903977
2742,8.77558776903977
2744,22.22649530653886
2745,8.77558776903977
2746,8.77558776903977
2747,8.530478264775992
2749,22.22649530653886
2750,8.77558776903977
2751,8.77558776903977
2752,8.77558776903977
2754,22.22649530653886
2755,8.77558776903977
2756,8.77558776903977
2757,8.530478264775992
2758,8.530478264775992
2759,22.22649530653886
2760,8.77558776903977
2761,8.77558776903977
2762,8.77558776903977
2763,0.0
2764,8.530478264775992
2765,8.530478264775992
2766,22.22649530653886
2767,22.22649530653886
2768,22.22649530653886
2769,8.361750936537344
2770,8.361750936537344
2771,14.697786349481134
2772,22.22649530653886
2773,8.361750936537344
2774,8.77558776903977
2775,8.77558776903977
2776,4.387793884519885
2777,4.387793884519885
2778,0.0
2779,8.361750936537344
2780,8.77558776903977
2781,8.77558776903977
2782,8.77558776903977
2783,4.387793884519885
2784,4.387793884519885
2785,8.361750936537344
2786,8.77558776903977
2787,8.77558776903977
2788,8.77558776903977
2789,4.387793884519885
2790,4.387793884519885
2791,8.77558776903977
2792,8.77558776903977
2793,4.387793884519885
2794,4.387793884519885
2795,8.361750936537344
2796,8.77558776903977
2797,8.77558776903977
2798,8.77558776903977
2799,4.387793884519885
2800,4.387793884519885
2801,8.361750936537344
2802,8.77558776903977
2803,8.77558776903977
2804,4.387793884519885
2805,8.361750936537344
2806,8.361750936537344
2807,8.77558776903977
2808,8.77558776903977
2809,8.77558776903977
2810,8.77558776903977
2811,4.387793884519885
2812,4.387793884519885
2813,8.361750936537344
2814,8.77558776903977
2815,8.77558776903977
2816,4.387793884519885
2817,8.361750936537344
2818,8.77558776903977
2819,8.77558776903977
2820,4.387793884519885
2821,8.361750936537344
2822,8.77558776903977
2823,8.77558776903977
2824,8.77558776903977
2825,4.387793884519885
2826,4.387793884519885
2827,8.77558776903977
2828,8.77558776903977
2829,4.387793884519885
2830,4.387793884519885
2831,8.361750936537344
2832,8.77558776903977
2833,8.77558776903977
2834,8.77558776903977
2835,4.387793884519885
2836,4.387793884519885
2837,8.77558776903977
2838,8.77558776903977
2839,4.387793884519885
2840,4.387793884519885
2841,8.361750936537344
2842,8.77558776903977
2843,8.77558776903977
2844,8.77558776903977
2845,4.387793884519885
2846,4.387793884519885
2847,0.0
2848,0.0
2849,14.697786349481134
2850,8.361750936537344
2851,4.387793884519885
2852,4.387793884519885
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,4.387793884519885
2928,6.551716545505215
2929,0.0
2930,0.0
2931,6.551716545505215
2932,6.551716545505215
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,6.551716545505215
2938,6.551716545505215
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,6.551716545505215
2944,0.0
2945,0.0
2946,6.551716545505215
2947,6.551716545505215
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,6.551716545505215
2953,0.0
2954,0.0
2955,6.551716545505215
2956,6.551716545505215
2957,6.551716545505215
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,6.551716545505215
2965,0.0
2966,6.551716545505215
2967,0.0
2968,0.0
2969,6.551716545505215
2970,6.551716545505215
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,6.551716545505215
2976,0.0
2977,0.0
2978,6.551716545505215
2979,6.551716545505215
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,6.551716545505215
2985,0.0
2986,0.0
2987,6.551716545505215
2988,6.551716545505215
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,14.697786349481134
3006,4.387793884519885
3007,0.0
3008,0.0
3009,7.515352923312401
3010,0.0
3011,0.0
3012,7.515352923312401
3013,7.515352923312401
3014,0.0
3015,0.0
3016,7.515352923312401
3017,7.515352923312401
3018,0.0
3019,7.515352923312401
3020,0.0
3021,0.0
3022,7.515352923312401
3023,7.515352923312401
3024,0.0
3025,7.515352923312401
3026,0.0
3027,0.0
3028,0.0
3029,7.515352923312401
3030,7.515352923312401
3031,7.515352923312401
3032,0.0
3033,7.515352923312401
3034,0.0
3035,7.515352923312401
3036,0.0
3037,0.0
3038,7.515352923312401
3039,7.515352923312401
3040,0.0
3041,7.515352923312401
3042,0.0
3043,0.0
3044,7.515352923312401
3045,7.515352923312401
3046,0.0
3047,7.515352923312401
3048,0.0
3049,0.0
3050,7.515352923312401
3051,7.515352923312401
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,9.692268100054356
3058,9.692268100054356
3059,9.692268100054356
3060,9.692268100054356
3061,9.692268100054356
3062,9.692268100054356
3063,9.692268100054356
3064,9.692268100054356
3065,9.692268100054356
3066,9.692268100054356
3067,9.692268100054356
3068,9.692268100054356
3069,7.515352923312401
3070,7.515352923312401
3071,7.515352923312401
3072,7.515352923312401
3073,7.515352923312401
3074,7.515352923312401
3075,7.515352923312401
3076,7.515352923312401
3077,7.515352923312401
3078,7.515352923312401
3079,7.515352923312401
3080,7.515352923312401
3081,7.515352923312401
3082,7.515352923312401
3083,7.515352923312401
3084,8.361750936537344
3085,8.361750936537344
3086,14.697786349481134
3087,22.22649530653886
3088,8.361750936537344
3089,4.387793884519885
3090,4.387793884519885
3091,1.4009664152046315
3092,0.0
3093,0.0
3094,0.0
3095,8.361750936537344
3096,8.361750936537344
3097,0.0
3098,0.0
3099,8.361750936537344
3100,8.361750936537344
3101,0.0
3102,0.0
3103,8.361750936537344
3104,0.0
3105,8.361750936537344
3106,8.361750936537344
3107,0.0
3108,0.0
3109,8.361750936537344
3110,0.0
3111,8.361750936537344
3112,8.361750936537344
3113,8.361750936537344
3114,0.0
3115,0.0
3116,0.0
3117,8.361750936537344
3118,0.0
3119,8.361750936537344
3120,0.0
3121,8.361750936537344
3122,8.361750936537344
3123,0.0
3124,0.0
3125,8.361750936537344
3126,0.0
3127,8.361750936537344
3128,8.361750936537344
3129,0.0
3130,0.0
3131,8.361750936537344
3132,0.0
3133,8.361750936537344
3134,8.361750936537344
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,14.697786349481134
3164,22.22649530653886
3165,8.361750936537344
3166,4.387793884519885
3167,5.9162308081667705
3168,14.697786349481134
3169,5.9162308081667705
3170,5.9162308081667705
3171,14.697786349481134
3172,5.9162308081667705
3173,5.9162308081667705
3174,14.697786349481134
3175,5.9162308081667705
3176,14.697786349481134
3177,14.697786349481134
3178,5.9162308081667705
3179,5.9162308081667705
3180,14.697786349481134
3181,5.9162308081667705
3182,14.697786349481134
3183,14.697786349481134
3184,5.9162308081667705
3185,5.9162308081667705
3186,5.9162308081667705
3187,14.697786349481134
3188,5.9162308081667705
3189,14.697786349481134
3190,5.9162308081667705
3191,14.697786349481134
3192,14.697786349481134
3193,5.9162308081667705
3194,5.9162308081667705
3195,14.697786349481134
3196,5.9162308081667705
3197,14.697786349481134
3198,14.697786349481134
3199,5.9162308081667705
3200,5.9162308081667705
3201,14.697786349481134
3202,5.9162308081667705
3203,14.697786349481134
3204,14.697786349481134
3205,0.0
3206,5.9162308081667705
3207,5.9162308081667705
3208,14.697786349481134
3209,5.9162308081667705
3210,5.9162308081667705
3211,5.9162308081667705
3212,5.9162308081667705
3213,5.9162308081667705
3214,5.9162308081667705
3215,5.9162308081667705
3216,5.9162308081667705
3217,5.9162308081667705
3218,5.9162308081667705
3219,8.361750936537344
3220,8.361750936537344
3221,0.0
3222,8.530478264775992
3223,14.697786349481134
3224,22.22649530653886
3225,8.361750936537344
3226,4.387793884519885
3227,4.387793884519885
3228,1.4009664152046315
3229,0.0
3230,0.0
3231,8.530478264775992
3232,8.530478264775992
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,8.530478264775992
3238,8.530478264775992
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,8.530478264775992
3244,0.0
3245,0.0
3246,8.530478264775992
3247,8.530478264775992
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,8.530478264775992
3253,0.0
3254,0.0
3255,8.530478264775992
3256,8.530478264775992
3257,8.530478264775992
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,8.530478264775992
3265,0.0
3266,0.0
3267,8.530478264775992
3268,0.0
3269,0.0
3270,8.530478264775992
3271,8.530478264775992
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,8.530478264775992
3277,0.0
3278,0.0
3279,8.530478264775992
3280,8.530478264775992
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,8.530478264775992
3286,0.0
3287,0.0
3288,8.530478264775992
3289,8.530478264775992
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,8.530478264775992
3296,0.0
3297,0.0
3298,6.966152835807473
3299,0.0
3300,3.3432401713539424
3301,6.966152835807473
3302,6.966152835807473
3303,3.3432401713539424
3304,3.3432401713539424
3305,0.0
3306,6.966152835807473
3307,6.966152835807473
3308,3.3432401713539424
3309,3.3432401713539424
3310,0.0
3311,6.966152835807473
3312,3.3432401713539424
3313,0.0
3314,6.966152835807473
3315,6.966152835807473
3316,3.3432401713539424
3317,3.3432401713539424
3318,0.0
3319,0.0
3320,6.966152835807473
3321,3.3432401713539424
3322,0.0
3323,6.966152835807473
3324,6.966152835807473
3325,6.966152835807473
3326,3.3432401713539424
3327,3.3432401713539424
3328,3.3432401713539424
3329,0.0
3330,0.0
3331,6.966152835807473
3332,3.3432401713539424
3333,0.0
3334,6.966152835807473
3335,3.3432401713539424
3336,0.0
3337,6.966152835807473
3338,6.966152835807473
3339,3.3432401713539424
3340,3.3432401713539424
3341,0.0
3342,0.0
3343,6.966152835807473
3344,3.3432401713539424
3345,0.0
3346,6.966152835807473
3347,6.966152835807473
3348,3.3432401713539424
3349,3.3432401713539424
3350,0.0
3351,0.0
3352,6.966152835807473
3353,3.3432401713539424
3354,0.0
3355,6.966152835807473
3356,6.966152835807473
3357,3.3432401713539424
3358,3.3432401713539424
3359,0.0
3360,0.0
3361,0.0
3362,3.3432401713539424
3363,3.3432401713539424
3364,3.3432401713539424
3365,3.3432401713539424
3366,3.3432401713539424
3367,3.3432401713539424
3368,3.3432401713539424
3369,3.3432401713539424
3370,3.3432401713539424
3371,3.3432401713539424
3372,3.3432401713539424
3373,3.3432401713539424
3374,3.3432401713539424
3375,3.3432401713539424
3376,3.3432401713539424
3377,14.697786349481134
3378,0.0
3379,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,8.77558776903977
3386,0.0
3387,0.0
3388,0.0
3389,22.22649530653886
3390,8.77558776903977
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,7.515352923312401
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,9.692268100054356
3410,7.515352923312401
3411,7.515352923312401
3412,0.0
3413,0.0
3414,0.0
3415,14.697786349481134
3416,4.387793884519885
3417,0.0
3418,0.0
3419,3.3432401713539424
3420,0.0
3421,6.966152835807473
3422,0.0
3423,6.966152835807473
3424,0.0
3425,0.0
3426,6.966152835807473
3427,3.3432401713539424
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,3.3432401713539424
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,3.3432401713539424
3448,3.3432401713539424
3449,3.3432401713539424
3450,3.3432401713539424
3451,3.3432401713539424
3452,3.3432401713539424
3453,3.3432401713539424
3454,14.697786349481134
3455,0.0
3456,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,8.77558776903977
3463,0.0
3464,0.0
3465,0.0
3466,22.22649530653886
3467,8.77558776903977
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,7.515352923312401
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,9.692268100054356
3487,7.515352923312401
3488,7.515352923312401
3489,0.0
3490,0.0
3491,0.0
3492,14.697786349481134
3493,4.387793884519885
3494,0.0
3495,0.0
3496,3.3432401713539424
3497,0.0
3498,6.966152835807473
3499,0.0
3500,6.966152835807473
3501,0.0
3502,0.0
3503,6.966152835807473
3504,3.3432401713539424
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,3.3432401713539424
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,3.3432401713539424
3525,3.3432401713539424
3526,3.3432401713539424
3527,3.3432401713539424
3528,3.3432401713539424
3529,3.3432401713539424
3530,3.3432401713539424
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,3.3432401713539424
3546,3.3432401713539424
3547,3.3432401713539424
3548,3.3432401713539424
3549,3.3432401713539424
3550,3.3432401713539424
3551,3.3432401713539424
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,3.3432401713539424
3567,3.3432401713539424
3568,3.3432401713539424
3569,3.3432401713539424
3570,3.3432401713539424
3571,3.3432401713539424
3572,3.3432401713539424
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,3.3432401713539424
3588,3.3432401713539424
3589,3.3432401713539424
3590,3.3432401713539424
3591,3.3432401713539424
3592,3.3432401713539424
3593,3.3432401713539424
3594,14.697786349481134
3595,0.0
3596,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,8.77558776903977
3603,0.0
3604,0.0
3605,0.0
3606,22.22649530653886
3607,8.77558776903977
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,7.515352923312401
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,9.692268100054356
3626,7.515352923312401
3627,7.515352923312401
3628,0.0
