index,RBP_HNRNPH1_Affinity
1409,3.130803314971054
1410,3.130803314971054
1411,3.130803314971054
1412,3.130803314971054
1413,3.130803314971054
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,12.523213259884216
1434,12.523213259884216
1435,12.523213259884216
1436,12.523213259884216
1437,12.523213259884216
1438,12.523213259884216
1439,12.523213259884216
1440,15.65401657485527
1441,21.915623204797377
1442,21.915623204797377
1443,21.915623204797377
1444,21.915623204797377
1445,21.915623204797377
1446,21.915623204797377
1447,21.915623204797377
1448,21.915623204797377
1449,21.915623204797377
1450,21.915623204797377
1451,25.04642651976843
1452,25.04642651976843
1453,21.915623204797377
1454,18.784819889826323
1455,18.784819889826323
1456,18.784819889826323
1457,18.784819889826323
1458,18.784819889826323
1459,15.65401657485527
1460,12.523213259884216
1461,9.392409944913162
1462,6.261606629942108
1463,6.261606629942108
1464,6.261606629942108
1465,6.261606629942108
1466,6.261606629942108
1467,3.130803314971054
1468,3.130803314971054
1469,3.130803314971054
1470,3.130803314971054
1471,3.130803314971054
1472,3.130803314971054
1473,3.130803314971054
1474,3.130803314971054
1475,3.130803314971054
1476,3.130803314971054
1477,15.65401657485527
1478,3.130803314971054
1479,3.130803314971054
1480,3.130803314971054
1481,3.130803314971054
1482,3.130803314971054
1483,3.130803314971054
1484,3.130803314971054
1485,3.130803314971054
1486,3.130803314971054
1487,3.130803314971054
1491,15.65401657485527
1492,15.65401657485527
1493,15.65401657485527
1494,15.65401657485527
1495,15.65401657485527
1496,15.65401657485527
1497,15.65401657485527
1498,15.65401657485527
1499,15.65401657485527
1500,15.65401657485527
1501,15.65401657485527
1502,15.65401657485527
1503,15.65401657485527
1504,15.65401657485527
1505,18.784819889826323
1506,18.784819889826323
1507,18.784819889826323
1508,18.784819889826323
1509,18.784819889826323
1510,18.784819889826323
1511,18.784819889826323
1512,18.784819889826323
1513,18.784819889826323
1514,18.784819889826323
1515,18.784819889826323
1516,18.784819889826323
1517,18.784819889826323
1518,18.784819889826323
1519,18.784819889826323
1520,18.784819889826323
1521,18.784819889826323
1522,18.784819889826323
1523,21.915623204797377
1524,21.915623204797377
1525,21.915623204797377
1526,25.04642651976843
1527,25.04642651976843
1528,25.04642651976843
1529,28.177229834739485
1530,28.177229834739485
1531,28.177229834739485
1532,28.177229834739485
1533,28.177229834739485
1534,28.177229834739485
1535,28.177229834739485
1536,28.177229834739485
1537,28.177229834739485
1538,28.177229834739485
1539,28.177229834739485
1540,25.04642651976843
1541,21.915623204797377
1542,21.915623204797377
1543,21.915623204797377
1544,21.915623204797377
1545,21.915623204797377
1546,21.915623204797377
1547,21.915623204797377
1548,21.915623204797377
1549,18.784819889826323
1550,18.784819889826323
1551,18.784819889826323
1552,18.784819889826323
1553,15.65401657485527
1554,18.784819889826323
1562,3.130803314971054
1563,3.130803314971054
1564,3.130803314971054
1565,3.130803314971054
1566,3.130803314971054
1567,3.130803314971054
1568,3.130803314971054
1569,3.130803314971054
1570,6.261606629942108
1571,6.261606629942108
1572,6.261606629942108
1573,6.261606629942108
1574,6.261606629942108
1575,6.261606629942108
1576,9.392409944913162
1577,9.392409944913162
1578,9.392409944913162
1579,9.392409944913162
1580,9.392409944913162
1581,9.392409944913162
1582,9.392409944913162
1588,9.392409944913162
1589,9.392409944913162
1590,9.392409944913162
1591,12.523213259884216
1592,12.523213259884216
1593,15.65401657485527
1594,15.65401657485527
1595,15.65401657485527
1596,15.65401657485527
1597,15.65401657485527
1598,15.65401657485527
1599,15.65401657485527
1600,15.65401657485527
1601,15.65401657485527
1602,15.65401657485527
1603,15.65401657485527
1604,15.65401657485527
1605,15.65401657485527
1606,15.65401657485527
1607,15.65401657485527
1608,15.65401657485527
1609,15.65401657485527
1610,15.65401657485527
1611,15.65401657485527
1612,15.65401657485527
1613,15.65401657485527
1614,15.65401657485527
1615,15.65401657485527
1616,15.65401657485527
1617,15.65401657485527
1618,15.65401657485527
1619,15.65401657485527
1620,15.65401657485527
1621,12.523213259884216
1622,12.523213259884216
1623,15.65401657485527
1624,12.523213259884216
1625,12.523213259884216
1626,12.523213259884216
1627,12.523213259884216
1628,12.523213259884216
1629,12.523213259884216
1630,12.523213259884216
1631,15.65401657485527
1632,12.523213259884216
1633,12.523213259884216
1634,12.523213259884216
1635,12.523213259884216
1636,12.523213259884216
1637,12.523213259884216
1638,12.523213259884216
1639,9.392409944913162
1640,6.261606629942108
1645,34.83529277055611
1646,34.83529277055611
1647,34.83529277055611
1648,34.83529277055611
1649,34.83529277055611
1650,34.83529277055611
1651,34.83529277055611
1652,34.83529277055611
1653,34.83529277055611
1654,34.83529277055611
1655,34.83529277055611
1656,34.83529277055611
1657,34.83529277055611
1658,34.83529277055611
1659,25.04642651976843
1660,25.04642651976843
1661,21.915623204797377
1662,25.04642651976843
1663,25.04642651976843
1664,25.04642651976843
1669,19.18127619570084
1670,19.18127619570084
1671,19.18127619570084
1672,19.18127619570084
1673,19.18127619570084
1674,19.18127619570084
1675,19.18127619570084
1676,19.18127619570084
1677,19.18127619570084
1678,19.18127619570084
1679,19.18127619570084
1680,16.050472880729785
1681,16.050472880729785
1682,16.050472880729785
1683,16.050472880729785
1684,12.91966956575873
1685,12.91966956575873
1686,9.788866250787676
1687,9.788866250787676
1688,9.788866250787676
1689,9.788866250787676
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,3.130803314971054
1701,3.130803314971054
1702,3.130803314971054
1703,3.130803314971054
1704,3.130803314971054
1705,3.130803314971054
1706,3.130803314971054
1707,3.130803314971054
1708,3.130803314971054
1709,15.65401657485527
1710,3.130803314971054
1711,3.130803314971054
1712,3.130803314971054
1713,3.130803314971054
1714,3.130803314971054
1715,3.130803314971054
1716,3.130803314971054
1717,3.130803314971054
1718,3.130803314971054
1719,3.130803314971054
1720,3.130803314971054
1721,3.130803314971054
1722,3.130803314971054
1723,3.130803314971054
1724,3.130803314971054
1725,3.130803314971054
1726,3.130803314971054
1727,3.130803314971054
1728,3.130803314971054
1729,3.130803314971054
1730,3.130803314971054
1731,3.130803314971054
1732,3.130803314971054
1733,3.130803314971054
1734,3.130803314971054
1735,3.130803314971054
1736,3.130803314971054
1737,3.130803314971054
1738,3.130803314971054
1739,3.130803314971054
1740,3.130803314971054
1741,0.0
1742,3.130803314971054
1743,3.130803314971054
1744,3.130803314971054
1745,6.261606629942108
1746,6.261606629942108
1747,6.261606629942108
1748,6.261606629942108
1749,6.261606629942108
1750,6.261606629942108
1751,6.261606629942108
1752,6.261606629942108
1753,6.261606629942108
1754,6.261606629942108
1755,6.261606629942108
1756,6.261606629942108
1757,6.261606629942108
1758,6.261606629942108
1759,6.261606629942108
1760,6.261606629942108
1761,6.261606629942108
1762,6.261606629942108
1763,9.392409944913162
1764,9.392409944913162
1765,9.392409944913162
1766,9.392409944913162
1767,9.392409944913162
1768,9.392409944913162
1769,9.392409944913162
1770,9.392409944913162
1771,9.392409944913162
1772,9.392409944913162
1773,9.392409944913162
1774,9.392409944913162
1775,12.523213259884216
1776,12.523213259884216
1777,6.261606629942108
1778,6.261606629942108
1779,6.261606629942108
1780,6.261606629942108
1781,6.261606629942108
1782,6.261606629942108
1783,16.050472880729785
1784,19.18127619570084
1785,19.18127619570084
1786,19.18127619570084
1787,18.784819889826323
1788,15.65401657485527
1789,19.18127619570084
1790,19.18127619570084
1791,19.18127619570084
1792,19.18127619570084
1793,19.18127619570084
1794,19.18127619570084
1795,19.18127619570084
1796,19.18127619570084
1797,19.18127619570084
1798,19.18127619570084
1799,19.18127619570084
1800,19.18127619570084
1801,19.18127619570084
1802,19.18127619570084
1803,19.18127619570084
1804,22.312079510671893
1805,22.312079510671893
1806,22.312079510671893
1807,22.312079510671893
1808,22.312079510671893
1809,22.312079510671893
1810,22.312079510671893
1811,9.392409944913162
1812,9.392409944913162
1813,9.392409944913162
1814,9.392409944913162
1815,9.392409944913162
1816,9.392409944913162
1817,9.392409944913162
1818,9.392409944913162
1819,12.523213259884216
1820,15.65401657485527
1821,12.523213259884216
1822,12.523213259884216
1823,12.523213259884216
1824,12.523213259884216
1825,12.523213259884216
1826,9.392409944913162
1827,12.523213259884216
1828,12.523213259884216
1829,12.523213259884216
1830,12.523213259884216
1831,12.523213259884216
1832,12.523213259884216
1833,9.392409944913162
1834,18.784819889826323
1835,18.784819889826323
1836,34.83529277055611
1837,34.83529277055611
1838,34.83529277055611
1839,37.96609608552716
1840,34.83529277055611
1841,34.83529277055611
1842,34.83529277055611
1843,34.83529277055611
1844,34.83529277055611
1845,34.83529277055611
1846,34.83529277055611
1847,31.704489455585055
1848,41.49335570637273
1849,44.624159021343786
1850,47.75496233631484
1851,47.75496233631484
1852,47.75496233631484
1853,50.885765651285894
1854,54.01656896625695
1855,54.01656896625695
1856,57.147372281228
1857,47.75496233631484
1858,47.75496233631484
1859,47.75496233631484
1860,47.75496233631484
1861,47.75496233631484
1862,44.624159021343786
1863,44.624159021343786
1864,41.49335570637273
1865,41.49335570637273
1866,15.65401657485527
1867,18.784819889826323
1868,34.83529277055611
1869,34.83529277055611
1870,34.83529277055611
1871,34.83529277055611
1872,34.83529277055611
1873,31.704489455585055
1874,31.704489455585055
1875,31.704489455585055
1876,31.704489455585055
1877,31.704489455585055
1878,31.704489455585055
1879,31.704489455585055
1880,31.704489455585055
1881,31.704489455585055
1882,21.915623204797377
1883,18.784819889826323
1884,15.65401657485527
1885,15.65401657485527
1886,15.65401657485527
1887,12.523213259884216
1888,9.392409944913162
1889,9.392409944913162
1890,6.261606629942108
1891,6.261606629942108
1892,9.392409944913162
1893,9.392409944913162
1894,9.392409944913162
1895,9.392409944913162
1896,9.392409944913162
1897,9.392409944913162
1898,9.392409944913162
1899,9.392409944913162
1900,9.392409944913162
1901,9.392409944913162
1902,9.392409944913162
1903,6.261606629942108
1904,6.261606629942108
1905,3.130803314971054
1906,3.130803314971054
1907,3.130803314971054
1908,3.130803314971054
1909,3.130803314971054
1910,3.130803314971054
1911,3.130803314971054
1912,3.130803314971054
1913,3.130803314971054
1914,3.130803314971054
1915,3.130803314971054
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,3.130803314971054
1923,3.130803314971054
1924,3.130803314971054
1925,3.130803314971054
1926,3.130803314971054
1927,3.130803314971054
1928,3.130803314971054
1929,3.130803314971054
1930,3.130803314971054
1931,3.130803314971054
1932,9.392409944913162
1933,31.30803314971054
1934,40.7004430946237
1935,50.09285303953686
1936,50.09285303953686
1937,50.09285303953686
1938,50.09285303953686
1939,50.09285303953686
1940,50.09285303953686
1941,46.96204972456581
1942,50.09285303953686
1943,50.09285303953686
1944,50.09285303953686
1945,15.65401657485527
1946,18.784819889826323
1947,56.35445966947897
1948,56.35445966947897
1949,56.35445966947897
1950,56.35445966947897
1951,56.35445966947897
1952,56.35445966947897
1953,56.35445966947897
1954,56.35445966947897
1955,59.485262984450024
1956,59.485262984450024
1957,59.485262984450024
1958,56.35445966947897
1959,53.223656354507916
1960,53.223656354507916
1961,53.223656354507916
1962,53.223656354507916
1963,50.09285303953686
1964,46.96204972456581
1965,43.831246409594755
1966,34.43883646468159
1967,28.177229834739485
1968,18.784819889826323
1969,15.65401657485527
1970,15.65401657485527
1971,15.65401657485527
1972,15.65401657485527
1973,15.65401657485527
1974,15.65401657485527
1975,15.65401657485527
1976,12.523213259884216
1977,12.523213259884216
1978,9.392409944913162
1979,6.261606629942108
1980,6.261606629942108
1981,6.261606629942108
1982,6.261606629942108
1983,6.261606629942108
1984,6.261606629942108
1985,6.261606629942108
1986,6.261606629942108
1987,6.261606629942108
1988,6.261606629942108
1989,12.523213259884216
1990,15.65401657485527
1991,18.784819889826323
1992,12.523213259884216
1993,9.392409944913162
1994,0.0
1995,9.392409944913162
1996,6.261606629942108
1997,6.261606629942108
1998,9.392409944913162
1999,9.392409944913162
2000,9.392409944913162
2001,9.392409944913162
2002,9.392409944913162
2003,9.392409944913162
2004,9.392409944913162
2005,15.65401657485527
2006,18.784819889826323
2007,25.04642651976843
2008,3.130803314971054
2009,9.392409944913162
2010,3.130803314971054
2011,6.261606629942108
2012,12.523213259884216
2013,12.523213259884216
2014,15.65401657485527
2015,18.784819889826323
2016,12.523213259884216
2017,12.91966956575873
2018,22.708535816546405
2019,6.261606629942108
2020,0.0
2021,18.784819889826323
2022,6.261606629942108
2023,6.261606629942108
2024,47.358506030440324
2025,9.392409944913162
2026,15.65401657485527
2027,0.0
2028,3.130803314971054
2029,12.523213259884216
2030,0.0
2031,3.130803314971054
2032,0.0
2033,3.130803314971054
2034,28.573686140614
2035,9.392409944913162
2036,6.261606629942108
2037,6.261606629942108
2038,9.392409944913162
2039,0.0
2040,9.392409944913162
2041,9.392409944913162
2042,0.0
2043,0.0
2044,3.130803314971054
2045,3.130803314971054
2046,3.130803314971054
2047,25.442882825642947
2048,3.130803314971054
2049,41.096899400498216
2050,6.261606629942108
2051,9.392409944913162
2052,25.442882825642947
2053,16.050472880729785
2054,16.050472880729785
2055,9.392409944913162
2056,28.573686140614
2057,9.392409944913162
2058,19.18127619570084
2059,3.130803314971054
2060,41.49335570637273
2061,6.261606629942108
2062,22.312079510671893
2063,6.261606629942108
2064,3.130803314971054
2065,28.177229834739485
2066,0.0
2067,12.91966956575873
2068,34.83529277055611
2069,12.91966956575873
2070,9.392409944913162
2071,3.130803314971054
2072,3.130803314971054
2073,3.130803314971054
2074,3.130803314971054
2075,41.49335570637273
2076,12.91966956575873
2077,9.392409944913162
2078,0.0
2079,28.573686140614
2080,18.784819889826323
2081,9.392409944913162
2082,12.523213259884216
2083,9.392409944913162
2084,15.65401657485527
2085,18.784819889826323
2086,15.65401657485527
2087,15.65401657485527
2088,15.65401657485527
2089,15.65401657485527
2090,15.65401657485527
2091,31.704489455585055
2092,32.10094576145957
2093,32.10094576145957
2094,32.10094576145957
2095,32.10094576145957
2096,32.10094576145957
2097,32.10094576145957
