index,RBP_ZFP36_Affinity
1756,3.9826811230159977
1757,3.9826811230159977
1758,3.9826811230159977
1759,3.9826811230159977
1760,3.9826811230159977
1761,3.9826811230159977
1762,3.9826811230159977
1763,3.9826811230159977
1764,3.9826811230159977
1765,3.9826811230159977
1766,3.9826811230159977
1767,3.9826811230159977
1768,3.9826811230159977
1769,3.9826811230159977
1770,3.9826811230159977
1771,3.9826811230159977
1772,3.9826811230159977
1773,3.9826811230159977
1774,3.9826811230159977
1775,3.9826811230159977
1776,3.9826811230159977
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.40282092393272384
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.4028209239327252
1835,0.4028209239327252
1836,0.4028209239327252
1837,0.4028209239327252
1838,0.4028209239327252
1839,0.4028209239327252
1840,0.4028209239327252
1841,11.948742723889492
1842,11.948742723889492
1843,11.948742723889492
1844,11.948742723889492
1845,11.948742723889492
1846,11.948742723889492
1847,11.948742723889492
1848,11.948742723889492
1849,11.948742723889492
1850,11.948742723889492
1851,11.948742723889492
1852,11.948742723889492
1853,11.948742723889492
1854,11.948742723889492
1855,11.948742723889492
1856,11.948742723889492
1857,11.545921799956766
1858,11.545921799956766
1859,11.545921799956766
1860,11.545921799956766
1861,11.545921799956766
1862,11.545921799956766
1863,11.545921799956766
1864,11.545921799956766
1865,11.545921799956766
1866,0.0
1867,0.0
1868,11.545921799956766
1869,11.545921799956766
1870,11.545921799956766
1871,11.545921799956766
1872,11.545921799956766
1873,11.545921799956766
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,4.946151732747025
1933,11.206811876919327
1934,23.72813216526393
1935,42.51011259778083
1936,55.37054280916288
1937,55.37054280916288
1938,55.37054280916288
1939,55.37054280916288
1940,55.37054280916288
1941,55.37054280916288
1942,55.37054280916288
1943,55.37054280916288
1944,55.37054280916288
1945,0.0
1946,0.0
1947,55.37054280916288
1948,55.37054280916288
1949,55.37054280916288
1950,55.37054280916288
1951,55.37054280916288
1952,55.37054280916288
1953,55.37054280916288
1954,55.37054280916288
1955,55.37054280916288
1956,55.37054280916288
1957,55.37054280916288
1958,50.42439107641585
1959,50.42439107641585
1960,50.42439107641585
1961,50.42439107641585
1962,50.42439107641585
1963,50.42439107641585
1964,44.16373093224355
1965,37.90307078807125
1966,19.121090355554344
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,4.9461517327470235
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,16.492073532703788
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.40282092393272384
2016,5.6880825797171894
2017,11.00987001904655
2018,23.09184359991353
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,3.0192105132849703
2024,18.24592865160669
2025,0.0
2026,8.928832855763021
2027,0.0
2028,5.688082579717189
2029,4.946151732747025
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,4.9461517327470235
2035,0.0
2036,5.68808257971719
2037,0.0
2038,3.0192105132849703
2039,0.0
2040,0.0
2041,4.9461517327470235
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,14.302403417330854
2048,0.0
2049,14.616915435480209
2050,8.392781074852806
2051,3.8494502660385064
2052,0.0
2053,12.287852646926932
2054,4.9461517327470235
2055,4.724611969986163
2056,0.0
2057,4.9461517327470235
2058,13.874984588510042
2059,0.0
2060,21.43822526545081
2061,0.0
2062,4.761137753531059
2063,0.0
2064,0.0
2065,62.13970895162064
2066,0.0
2067,0.0
2068,28.440816256593276
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,10.243341267188296
2076,0.0
2077,11.545921799956766
2078,4.9461517327470235
2079,8.928832855763021
2080,0.0
2081,3.4466293421057825
2082,0.0
2083,3.4466293421057825
2084,0.0
2085,0.0
2086,3.9826811230159977
2087,3.9826811230159977
2088,3.9826811230159977
2089,3.9826811230159977
2090,3.9826811230159977
2091,0.0
2092,11.206811876919325
2093,11.206811876919325
2094,11.206811876919325
2095,11.206811876919325
2096,11.206811876919325
2097,11.206811876919325
2098,8.92883285576302
2099,0.0
2100,10.58245119022574
2101,4.9461517327470235
2102,0.0
2103,0.0
2104,9.082928799584499
2105,9.082928799584499
2106,9.082928799584499
2107,9.082928799584499
2108,9.082928799584499
2109,5.68808257971719
2110,10.634234312464212
2111,4.410099951836808
2112,4.9461517327470235
2113,4.9461517327470235
2114,4.9461517327470235
2115,4.9461517327470235
2116,4.9461517327470235
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,9.356251684583835
2122,0.0
2123,4.9461517327470235
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,8.392781074852806
2139,8.392781074852806
2140,8.392781074852806
2141,8.392781074852806
2142,8.392781074852806
2143,0.0
2144,3.9826811230159977
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,8.928832855763021
2153,3.982681123015997
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,15.3435889437568
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,17.234004379673955
2166,0.0
2167,4.410099951836809
2168,0.0
2169,6.260660144172301
2170,3.4466293421057825
2171,0.0
2172,0.0
2173,27.501943551750337
2174,0.0
2175,4.9461517327470235
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,3.4466293421057825
2182,0.0
2183,0.0
2184,0.0
2185,5.724608363262088
2186,0.0
2187,5.297189534441274
2188,4.724611969986163
2189,14.992551142062549
2190,15.956021751793575
2191,0.0
2192,10.670760096009111
2193,0.0
2194,0.40282092393272473
2195,124.42190374094736
2196,11.00987001904655
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,4.385502046948721
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,4.410099951836809
2219,0.0
2220,0.0
2221,0.0
2222,3.9826811230159977
2223,3.9826811230159977
2224,3.9826811230159977
2225,3.9826811230159977
2226,3.9826811230159977
2227,3.4466293421057834
2228,0.0
2229,0.0
2230,0.0
2231,18.063544777585992
2232,18.063544777585992
2233,18.063544777585992
2234,18.063544777585992
2235,0.0
2236,0.0
2237,0.0
2238,11.206811876919325
2239,72.8499427089113
2240,11.545921799956766
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,5.297189534441274
2249,3.9826811230159977
2250,0.0
2251,0.0
2252,9.134711921822973
2253,4.9461517327470235
2254,10.670760096009108
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,4.410099951836808
2261,0.0
2262,3.4466293421057825
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,7.856729293942592
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,9.356251684583833
2291,0.0
2292,3.982681123015997
2293,0.0
2294,9.058330894696411
2295,52.741525986312325
2296,0.0
2297,0.0
2298,4.41009995183681
2299,0.0
2300,6.893258684211565
2301,6.893258684211565
2302,6.893258684211565
2303,6.893258684211565
2304,0.0
2305,16.894894456636514
2306,0.0
2307,0.0
2308,22.567719697660127
2309,0.0
2310,0.0
2311,14.565132313241737
2312,4.9461517327470235
2313,10.634234312464214
2314,0.0
2315,0.0
2316,0.0
2317,4.41009995183681
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,13.874984588510044
2324,13.874984588510044
2325,13.874984588510044
2326,13.874984588510044
2327,13.874984588510044
2328,3.9826811230159977
2329,14.456499361152336
2330,8.392781074852806
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,4.9461517327470235
2340,4.9461517327470235
2341,0.0
2342,0.0
2343,0.0
2344,56.3459412975507
2345,0.0
2346,0.0
2347,0.0
2348,0.40282092393272384
2349,3.9826811230159977
2350,0.0
2351,3.4466293421057825
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,3.9826811230159977
2359,0.0
2360,0.0
2361,0.0
2362,20.002413875704853
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,3.9826811230159977
2369,0.0
2370,5.688082579717189
2371,5.688082579717189
2372,5.688082579717189
2373,5.688082579717189
2374,0.0
2375,3.4466293421057825
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,3.9826811230159977
2382,11.545921799956766
2383,3.9826811230159977
2384,16.504001411360598
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,95.74484445095207
2399,0.0
2400,0.0
2401,4.410099951836808
2402,0.0
2403,0.0
2404,0.0
2405,4.9461517327470235
2406,3.4466293421057825
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,6.038421026569941
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,3.9826811230159995
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,4.410099951836808
2431,4.410099951836808
2432,4.410099951836808
2433,4.410099951836808
2434,4.410099951836808
2435,4.410099951836808
2436,0.0
2437,0.0
2438,15.822790894816084
2439,3.761141360255137
2440,0.0
2441,0.0
2442,5.724608363262085
2443,5.724608363262085
2444,10.134708315098894
2445,14.544808266935704
2446,0.0
2447,46.66352368561321
2448,0.0
2449,17.609640086256295
2450,54.198202462902266
2451,3.9826811230159977
2452,11.07358101994183
2453,0.0
2454,4.9461517327470235
2455,4.724611969986163
2456,0.0
2457,34.20195040340026
2458,0.0
2459,0.0
2460,5.688082579717189
2461,0.0
2462,0.0
2463,18.54851279109923
2464,18.54851279109923
2465,18.54851279109923
2466,0.40282092393272495
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,4.724611969986163
2475,4.9461517327470235
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,7.832131389054506
2483,6.2606601441722995
2484,0.0
2485,4.410099951836809
2486,16.492073532703788
2487,0.0
2488,3.9826811230159977
2489,0.0
2490,0.0
2491,0.40282092393272384
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,3.9826811230159977
2497,4.9461517327470235
2498,9.892303465494047
2499,4.9461517327470235
2500,4.410099951836809
2501,0.0
2502,0.0
2503,4.9461517327470235
2504,3.4466293421057825
2505,0.0
2506,5.688082579717189
2507,0.0
2508,0.0
2509,5.297189534441274
2510,3.4466293421057825
2511,4.9461517327470235
2512,9.356251684583832
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,12.287852646926932
2518,4.9461517327470235
2519,8.392781074852806
2520,0.0
2521,0.0
2522,16.492073532703788
2523,0.0
2524,3.446629342105783
2525,0.0
2526,4.41009995183681
2527,0.0
2528,12.860430211382043
2529,9.892303465494047
2530,4.41009995183681
2531,0.0
2532,0.0
2533,14.653441219025112
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,7.00189163630097
2540,10.046399409315526
2541,0.0
2542,0.0
2543,4.410099951836808
2544,0.0
2545,0.0
2546,4.41009995183681
2547,4.9461517327470235
2548,12.5213202883446
2549,4.410099951836809
2550,0.0
2551,0.0
2552,3.9826811230159977
2553,19.17217412295132
2554,14.380118334025774
2555,0.0
2556,0.0
2576,0.0
2577,0.0
2578,15.3435889437568
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,15.3435889437568
2591,15.3435889437568
2592,15.3435889437568
2593,15.3435889437568
2594,0.0
2595,0.0
2596,0.0
2597,8.392781074852806
2598,4.410099951836808
2599,15.3435889437568
2600,4.410099951836809
2601,4.410099951836809
2602,4.410099951836809
2603,4.410099951836809
2604,4.410099951836809
2605,4.410099951836809
2606,4.410099951836809
2607,4.410099951836809
2608,4.410099951836809
2609,4.410099951836809
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,11.009870019046552
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,11.009870019046552
2936,11.009870019046552
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,11.009870019046552
2942,11.009870019046552
2943,0.0
2944,0.0
2945,11.009870019046552
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,11.009870019046552
2951,11.009870019046552
2952,0.0
2953,0.0
2954,11.009870019046552
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,11.009870019046552
2962,11.009870019046552
2963,11.009870019046552
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,11.009870019046552
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,11.009870019046552
2974,11.009870019046552
2975,0.0
2976,0.0
2977,11.009870019046552
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,11.009870019046552
2983,11.009870019046552
2984,0.0
2985,0.0
2986,11.009870019046552
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,11.009870019046552
2993,11.009870019046552
2994,11.009870019046552
2995,11.009870019046552
2996,11.009870019046552
2997,11.009870019046552
2998,11.009870019046552
2999,11.009870019046552
3000,11.009870019046552
3001,11.009870019046552
3002,11.009870019046552
3003,11.009870019046552
3004,11.009870019046552
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,3.4466293421057825
3092,0.0
3093,3.446629342105783
3094,3.446629342105783
3095,0.0
3096,0.0
3097,3.446629342105783
3098,3.446629342105783
3099,0.0
3100,0.0
3101,3.446629342105783
3102,3.446629342105783
3103,0.0
3104,3.446629342105783
3105,0.0
3106,0.0
3107,3.446629342105783
3108,3.446629342105783
3109,0.0
3110,3.446629342105783
3111,0.0
3112,0.0
3113,0.0
3114,3.446629342105783
3115,3.446629342105783
3116,3.446629342105783
3117,0.0
3118,3.446629342105783
3119,0.0
3120,3.446629342105783
3121,0.0
3122,0.0
3123,3.446629342105783
3124,3.446629342105783
3125,0.0
3126,3.446629342105783
3127,0.0
3128,0.0
3129,3.446629342105783
3130,3.446629342105783
3131,0.0
3132,3.446629342105783
3133,0.0
3134,0.0
3135,0.0
3136,3.446629342105783
3137,3.446629342105783
3138,3.446629342105783
3139,3.446629342105783
3140,3.446629342105783
3141,3.446629342105783
3142,3.446629342105783
3143,3.446629342105783
3144,3.446629342105783
3145,3.446629342105783
3146,3.446629342105783
3147,3.446629342105783
3148,3.446629342105783
3149,3.446629342105783
3150,3.446629342105783
3151,3.446629342105783
3152,3.446629342105783
3153,3.446629342105783
3154,3.446629342105783
3155,3.446629342105783
3156,3.446629342105783
3157,3.446629342105783
3158,3.446629342105783
3159,3.446629342105783
3160,3.446629342105783
3161,3.446629342105783
3162,3.446629342105783
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,3.446629342105783
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,3.4466293421057825
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,3.446629342105783
3236,3.446629342105783
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,3.446629342105783
3242,3.446629342105783
3243,0.0
3244,0.0
3245,3.446629342105783
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,3.446629342105783
3251,3.446629342105783
3252,0.0
3253,0.0
3254,3.446629342105783
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,3.446629342105783
3262,3.446629342105783
3263,3.446629342105783
3264,0.0
3265,0.0
3266,3.446629342105783
3267,0.0
3268,0.0
3269,3.446629342105783
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,3.446629342105783
3275,3.446629342105783
3276,0.0
3277,0.0
3278,3.446629342105783
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,3.446629342105783
3284,3.446629342105783
3285,0.0
3286,0.0
3287,3.446629342105783
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,3.446629342105783
3293,3.446629342105783
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,3.446629342105783
3300,4.9461517327470235
3301,0.0
3302,0.0
3303,4.9461517327470235
3304,4.9461517327470235
3305,3.446629342105783
3306,0.0
3307,0.0
3308,4.9461517327470235
3309,4.9461517327470235
3310,3.446629342105783
3311,0.0
3312,4.9461517327470235
3313,3.446629342105783
3314,0.0
3315,0.0
3316,4.9461517327470235
3317,4.9461517327470235
3318,3.446629342105783
3319,3.446629342105783
3320,0.0
3321,4.9461517327470235
3322,3.446629342105783
3323,0.0
3324,0.0
3325,0.0
3326,4.9461517327470235
3327,4.9461517327470235
3328,4.9461517327470235
3329,3.446629342105783
3330,3.446629342105783
3331,0.0
3332,4.9461517327470235
3333,3.446629342105783
3334,0.0
3335,4.9461517327470235
3336,3.446629342105783
3337,0.0
3338,0.0
3339,4.9461517327470235
