index,RBP_KHSRP_Affinity
1355,4.692120259254075
1356,9.38424051850815
1357,16.042303454324774
1358,2.3460601296270376
1359,7.038180388881113
1360,15.249390842575744
1361,8.211210453694632
1362,14.076360777762225
1363,4.692120259254075
1364,8.211210453694632
1365,5.865150324067594
1366,2.3460601296270376
1367,4.692120259254075
1368,5.865150324067594
1369,8.211210453694632
1370,4.692120259254075
1371,0.0
1372,10.55727058332167
1373,5.865150324067594
1374,5.865150324067594
1375,11.730300648135188
1376,2.3460601296270376
1377,2.3460601296270376
1378,19.18127619570084
1379,9.00412306544366
1380,0.0
1381,3.5190901944405564
1382,3.5190901944405564
1383,2.3460601296270376
1384,8.211210453694632
1385,2.3460601296270376
1386,16.835216066073798
1387,13.696243324697734
1388,2.3460601296270376
1389,5.865150324067594
1390,25.04642651976843
1391,36.39660971483912
1392,27.392486649395465
1393,9.38424051850815
1394,11.350183195070697
1395,3.5190901944405564
1396,4.692120259254075
1408,20.73442371357885
1409,8.211210453694632
1410,10.55727058332167
1411,10.55727058332167
1412,10.55727058332167
1413,10.55727058332167
1414,10.55727058332167
1415,9.38424051850815
1416,9.38424051850815
1417,8.211210453694632
1418,8.211210453694632
1419,8.211210453694632
1420,8.211210453694632
1421,8.211210453694632
1422,7.038180388881113
1423,5.865150324067594
1424,4.692120259254075
1425,5.865150324067594
1426,5.865150324067594
1427,5.865150324067594
1428,5.865150324067594
1429,5.865150324067594
1430,5.865150324067594
1431,5.865150324067594
1432,4.692120259254075
1433,7.038180388881113
1434,7.038180388881113
1435,9.38424051850815
1436,9.38424051850815
1437,9.38424051850815
1438,9.38424051850815
1439,9.38424051850815
1440,9.38424051850815
1441,19.561393648765325
1442,19.561393648765325
1443,19.561393648765325
1444,21.90745377839236
1445,21.90745377839236
1446,21.90745377839236
1447,21.90745377839236
1448,21.90745377839236
1449,20.734423713578842
1450,20.734423713578842
1451,20.734423713578842
1452,20.734423713578842
1453,44.987937621598235
1454,44.987937621598235
1455,44.987937621598235
1456,41.46884742715768
1457,42.641877491971194
1458,42.641877491971194
1459,41.46884742715768
1460,41.46884742715768
1461,40.29581736234416
1462,39.122787297530635
1463,36.7767271679036
1464,33.25763697346304
1465,33.25763697346304
1466,33.25763697346304
1467,33.25763697346304
1468,23.080483843205876
1469,23.080483843205876
1470,23.080483843205876
1471,7.038180388881113
1472,7.038180388881113
1473,8.211210453694632
1474,8.211210453694632
1475,10.55727058332167
1476,10.55727058332167
1477,20.73442371357885
1478,10.55727058332167
1479,10.55727058332167
1480,10.55727058332167
1481,9.38424051850815
1482,8.211210453694632
1483,8.211210453694632
1484,7.038180388881113
1485,7.038180388881113
1486,7.038180388881113
1487,7.038180388881113
1491,12.903330712948707
1492,12.903330712948707
1493,20.73442371357885
1494,20.73442371357885
1495,20.73442371357885
1496,20.73442371357885
1497,20.73442371357885
1498,20.73442371357885
1499,20.73442371357885
1500,20.73442371357885
1501,20.73442371357885
1502,20.73442371357885
1503,20.73442371357885
1504,20.73442371357885
1505,20.73442371357885
1506,20.73442371357885
1507,20.73442371357885
1508,20.73442371357885
1509,20.73442371357885
1510,20.73442371357885
1511,20.73442371357885
1512,20.73442371357885
1513,19.56139364876533
1514,19.56139364876533
1515,27.39248664939547
1516,27.39248664939547
1517,27.39248664939547
1518,27.39248664939547
1519,27.39248664939547
1520,27.39248664939547
1521,27.39248664939547
1522,27.39248664939547
1523,27.39248664939547
1524,27.39248664939547
1525,27.39248664939547
1526,27.39248664939547
1527,27.39248664939547
1528,25.04642651976843
1529,26.21945658458195
1530,34.05054958521209
1531,34.05054958521209
1532,34.05054958521209
1533,34.05054958521209
1534,34.05054958521209
1535,34.05054958521209
1536,34.05054958521209
1537,34.05054958521209
1538,32.87751952039857
1539,35.223579650025606
1540,35.223579650025606
1541,32.877519520398565
1542,32.877519520398565
1543,32.877519520398565
1544,32.877519520398565
1545,32.877519520398565
1546,32.877519520398565
1547,31.704489455585048
1548,30.53145939077153
1549,29.358429325958006
1550,21.527336325327873
1551,22.70036639014139
1552,23.873396454954907
1553,20.73442371357885
1554,23.873396454954907
1562,17.21533351913829
1563,17.21533351913829
1564,17.21533351913829
1565,17.21533351913829
1566,17.21533351913829
1567,17.21533351913829
1568,17.21533351913829
1569,17.21533351913829
1570,17.21533351913829
1571,14.869273389511253
1572,14.869273389511253
1573,14.869273389511253
1574,14.869273389511253
1575,14.869273389511253
1576,14.869273389511253
1577,14.869273389511253
1578,14.869273389511253
1579,14.869273389511253
1580,14.869273389511253
1581,14.869273389511253
1582,16.042303454324774
1588,8.211210453694632
1589,8.211210453694632
1590,8.211210453694632
1591,8.211210453694632
1592,8.211210453694632
1593,8.211210453694632
1594,8.211210453694632
1595,8.211210453694632
1596,8.211210453694632
1597,9.38424051850815
1598,9.38424051850815
1599,9.38424051850815
1600,9.38424051850815
1601,9.38424051850815
1602,17.21533351913829
1603,17.21533351913829
1604,17.21533351913829
1605,17.21533351913829
1606,25.04642651976843
1607,25.04642651976843
1608,25.04642651976843
1609,25.04642651976843
1610,25.04642651976843
1611,25.04642651976843
1612,25.04642651976843
1613,25.04642651976843
1614,25.04642651976843
1615,25.04642651976843
1616,25.04642651976843
1617,25.04642651976843
1618,23.873396454954914
1619,23.873396454954914
1620,23.873396454954914
1621,23.873396454954914
1622,23.873396454954914
1623,26.21945658458195
1624,25.04642651976843
1625,25.04642651976843
1626,25.046426519768424
1627,28.565516714208975
1628,28.565516714208975
1629,26.21945658458194
1630,26.21945658458194
1631,20.73442371357885
1632,23.8733964549549
1633,23.8733964549549
1634,23.8733964549549
1635,23.8733964549549
1636,23.8733964549549
1637,23.8733964549549
1638,23.8733964549549
1639,23.8733964549549
1640,25.046426519768417
1645,7.038180388881113
1646,7.038180388881113
1647,7.038180388881113
1648,8.211210453694632
1649,9.38424051850815
1650,9.38424051850815
1651,9.38424051850815
1652,9.38424051850815
1653,9.38424051850815
1654,9.38424051850815
1655,9.38424051850815
1656,9.38424051850815
1657,9.38424051850815
1658,9.38424051850815
1659,9.38424051850815
1660,9.38424051850815
1661,7.038180388881113
1662,7.038180388881113
1663,7.038180388881113
1664,7.038180388881113
1669,11.350183195070697
1670,10.177153130257178
1671,10.177153130257178
1672,10.177153130257178
1673,11.350183195070697
1674,11.350183195070697
1675,11.350183195070697
1676,11.350183195070697
1677,11.350183195070697
1678,11.350183195070697
1679,11.350183195070697
1680,10.177153130257178
1681,9.00412306544366
1682,1.1730300648135188
1683,1.1730300648135188
1684,1.1730300648135188
1685,1.1730300648135188
1686,1.1730300648135188
1687,1.1730300648135188
1688,2.3460601296270376
1689,2.3460601296270376
1690,2.3460601296270376
1691,2.3460601296270376
1692,2.3460601296270376
1693,2.3460601296270376
1694,2.3460601296270376
1695,2.3460601296270376
1696,2.3460601296270376
1697,3.5190901944405564
1698,3.5190901944405564
1699,3.5190901944405564
1700,3.5190901944405564
1701,3.5190901944405564
1702,3.5190901944405564
1703,3.5190901944405564
1704,3.5190901944405564
1705,3.5190901944405564
1706,3.5190901944405564
1707,3.5190901944405564
1708,3.5190901944405564
1709,20.73442371357885
1710,3.5190901944405564
1711,3.5190901944405564
1712,2.3460601296270376
1713,2.3460601296270376
1714,2.3460601296270376
1715,2.3460601296270376
1716,2.3460601296270376
1717,2.3460601296270376
1718,2.3460601296270376
1719,2.3460601296270376
1720,3.5190901944405564
1721,3.5190901944405564
1722,3.5190901944405564
1723,3.5190901944405564
1724,3.5190901944405564
1725,4.692120259254075
1726,4.692120259254075
1727,11.350183195070697
1728,11.350183195070697
1729,11.350183195070697
1730,11.350183195070697
1731,11.350183195070697
1732,11.350183195070697
1733,11.350183195070697
1734,11.350183195070697
1735,11.350183195070697
1736,11.350183195070697
1737,11.350183195070697
1738,10.177153130257178
1739,10.177153130257178
1740,10.177153130257178
1741,10.177153130257178
1742,10.177153130257178
1743,10.177153130257178
1744,10.177153130257178
1745,10.177153130257178
1746,10.177153130257178
1747,10.177153130257178
1748,10.177153130257178
1749,10.177153130257178
1750,10.177153130257178
1751,11.350183195070697
1752,11.350183195070697
1753,11.350183195070697
1754,11.350183195070697
1755,11.350183195070697
1756,10.177153130257178
1757,9.00412306544366
1758,9.00412306544366
1759,9.00412306544366
1760,1.1730300648135188
1761,1.1730300648135188
1762,1.1730300648135188
1763,1.1730300648135188
1764,1.1730300648135188
1765,1.1730300648135188
1766,2.3460601296270376
1767,2.3460601296270376
1768,2.3460601296270376
1769,2.3460601296270376
1770,2.3460601296270376
1771,2.3460601296270376
1772,2.3460601296270376
1773,2.3460601296270376
1774,2.3460601296270376
1775,2.3460601296270376
1776,2.3460601296270376
1777,3.5190901944405564
1778,3.5190901944405564
1779,3.5190901944405564
1780,3.5190901944405564
1781,2.3460601296270376
1782,2.3460601296270376
1783,2.3460601296270376
1784,2.3460601296270376
1785,2.3460601296270376
1786,2.3460601296270376
1787,23.873396454954907
1788,20.73442371357885
1789,2.3460601296270376
1790,2.3460601296270376
1791,2.3460601296270376
1792,2.3460601296270376
1793,2.3460601296270376
1794,2.3460601296270376
1795,2.3460601296270376
1796,2.3460601296270376
1797,2.3460601296270376
1798,2.3460601296270376
1799,2.3460601296270376
1800,2.3460601296270376
1801,2.3460601296270376
1802,2.3460601296270376
1803,2.3460601296270376
1804,1.1730300648135188
1805,1.1730300648135188
1806,1.1730300648135188
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,1.1730300648135188
1820,1.1730300648135188
1821,1.1730300648135188
1822,1.1730300648135188
1823,1.1730300648135188
1824,1.1730300648135188
1825,1.1730300648135188
1826,1.1730300648135188
1827,1.1730300648135188
1828,1.1730300648135188
1829,1.1730300648135188
1830,1.1730300648135188
1831,1.1730300648135188
1832,1.1730300648135188
1833,1.1730300648135188
1834,1.1730300648135188
1835,1.1730300648135188
1836,1.1730300648135188
1837,1.1730300648135188
1838,0.0
1839,2.3460601296270376
1840,2.3460601296270376
1841,2.3460601296270376
1842,2.3460601296270376
1843,2.3460601296270376
1844,2.3460601296270376
1845,2.3460601296270376
1846,2.3460601296270376
1847,2.3460601296270376
1848,2.3460601296270376
1849,4.692120259254075
1850,5.865150324067594
1851,5.865150324067594
1852,5.865150324067594
1853,5.865150324067594
1854,8.211210453694632
1855,8.211210453694632
1856,9.38424051850815
1857,10.55727058332167
1858,10.55727058332167
1859,10.55727058332167
1860,10.55727058332167
1861,10.55727058332167
1862,10.55727058332167
1863,10.55727058332167
1864,10.55727058332167
1865,10.55727058332167
1866,20.73442371357885
1867,19.56139364876533
1868,10.55727058332167
1869,10.55727058332167
1870,10.55727058332167
1871,10.55727058332167
1872,9.38424051850815
1873,9.38424051850815
1874,9.38424051850815
1875,9.38424051850815
1876,9.38424051850815
1877,9.38424051850815
1878,9.38424051850815
1879,9.38424051850815
1880,9.38424051850815
1881,10.55727058332167
1882,10.55727058332167
1883,8.211210453694632
1884,7.038180388881113
1885,7.038180388881113
1886,7.038180388881113
1887,7.038180388881113
1888,7.038180388881113
1889,8.211210453694632
1890,7.038180388881113
1891,7.038180388881113
1892,5.865150324067594
1893,5.865150324067594
1894,5.865150324067594
1895,5.865150324067594
1896,5.865150324067594
1897,5.865150324067594
1898,7.038180388881113
1899,8.211210453694632
1900,8.211210453694632
1901,8.211210453694632
1902,8.211210453694632
1903,8.211210453694632
1904,8.211210453694632
1905,7.038180388881113
1906,9.38424051850815
1907,9.38424051850815
1908,9.38424051850815
1909,8.211210453694632
1910,8.211210453694632
1911,8.211210453694632
1912,8.211210453694632
1913,8.211210453694632
1914,7.038180388881113
1915,4.692120259254075
1916,4.692120259254075
1917,4.692120259254075
1918,3.5190901944405564
1919,2.3460601296270376
1920,2.3460601296270376
1921,2.3460601296270376
1922,2.3460601296270376
1923,2.3460601296270376
1924,1.1730300648135188
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,1.1730300648135188
1937,2.3460601296270376
1938,2.3460601296270376
1939,2.3460601296270376
1940,3.5190901944405564
1941,3.5190901944405564
1942,3.5190901944405564
1943,4.692120259254075
1944,4.692120259254075
1945,20.73442371357885
1946,19.56139364876533
1947,4.692120259254075
1948,4.692120259254075
1949,4.692120259254075
1950,4.692120259254075
1951,5.865150324067594
1952,7.038180388881113
1953,7.038180388881113
1954,7.038180388881113
1955,7.038180388881113
1956,7.038180388881113
1957,7.038180388881113
1958,7.038180388881113
1959,7.038180388881113
1960,7.038180388881113
1961,7.038180388881113
1962,7.038180388881113
1963,8.211210453694632
1964,9.38424051850815
1965,9.38424051850815
1966,10.55727058332167
1967,10.55727058332167
1968,10.55727058332167
1969,10.55727058332167
1970,8.211210453694632
1971,8.211210453694632
1972,8.211210453694632
1973,7.038180388881113
1974,7.038180388881113
1975,7.038180388881113
1976,7.038180388881113
1977,5.865150324067594
1978,5.865150324067594
1979,5.865150324067594
1980,5.865150324067594
1981,5.865150324067594
1982,5.865150324067594
1983,5.865150324067594
1984,5.865150324067594
1985,5.865150324067594
1986,5.865150324067594
1987,5.865150324067594
1988,4.692120259254075
1989,8.211210453694632
1990,2.3460601296270376
1991,4.692120259254075
1992,12.903330712948707
1993,3.5190901944405564
1994,3.5190901944405564
1995,1.1730300648135188
1996,5.865150324067594
1997,5.865150324067594
1998,5.865150324067594
1999,5.865150324067594
2000,5.865150324067594
2001,5.865150324067594
2002,5.865150324067594
2003,5.865150324067594
2004,5.865150324067594
2005,20.73442371357885
2006,19.56139364876533
2007,20.734423713578842
2008,16.042303454324774
2009,24.253513908019393
2010,4.692120259254075
2011,8.211210453694632
2012,10.55727058332167
2013,11.730300648135188
2014,12.903330712948707
2015,23.873396454954907
2016,0.0
2017,2.3460601296270376
2018,2.3460601296270376
2019,4.692120259254075
2020,12.523213259884216
2021,12.523213259884216
2022,2.3460601296270376
2023,13.696243324697734
2024,5.865150324067594
2025,12.523213259884216
2026,0.0
2027,9.00412306544366
2028,3.5190901944405564
2029,10.177153130257178
2030,9.38424051850815
2031,9.00412306544366
2032,0.0
2033,13.696243324697734
2034,2.3460601296270376
2035,5.865150324067594
2036,9.00412306544366
2037,2.3460601296270376
2038,3.5190901944405564
2039,1.1730300648135188
2040,10.55727058332167
2041,4.692120259254075
2042,1.1730300648135188
2043,4.692120259254075
2044,14.869273389511253
2045,17.21533351913829
2046,17.21533351913829
2047,9.00412306544366
2048,3.5190901944405564
2049,10.55727058332167
2050,7.038180388881113
2051,4.692120259254075
2052,11.350183195070697
2053,4.692120259254075
2054,5.865150324067594
2055,9.38424051850815
2056,14.869273389511253
2057,13.696243324697734
2058,1.1730300648135188
2059,2.3460601296270376
2060,0.0
2061,5.865150324067594
2062,1.1730300648135188
2063,5.865150324067594
2064,3.5190901944405564
