index,RBP_G3BP2_Affinity
1373,0.0
1374,1.353045031030807
1375,19.274830324951402
1376,11.21837082461122
1377,3.1408472033245967
1378,22.020793580004337
1379,10.688930774276834
1380,8.35341043412878
1381,3.0061326748919046
1382,10.38644266858943
1383,9.248477493701094
1384,11.931257413541527
1385,10.315976016575238
1386,0.0
1387,9.170392296213285
1388,1.782333089337176
1389,4.2743803118700345
1390,8.587758216181625
1391,19.20540997547267
1392,17.685825194873665
1393,11.23953133403526
1394,3.6287917304115425
1395,10.316050901122612
1396,2.419060193114182
1408,12.678177238359451
1409,4.0093743195084945
1410,4.0093743195084945
1411,4.0093743195084945
1412,4.0093743195084945
1413,4.0093743195084945
1414,3.284747524408104
1415,3.284747524408104
1416,3.284747524408104
1417,3.284747524408104
1418,3.284747524408104
1419,3.284747524408104
1420,3.284747524408104
1421,3.284747524408104
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,1.353045031030807
1437,1.353045031030807
1438,1.353045031030807
1439,1.353045031030807
1440,3.357659669279408
1441,3.357659669279408
1442,3.357659669279408
1443,4.392029976900858
1444,4.392029976900858
1445,4.392029976900858
1446,4.392029976900858
1447,4.392029976900858
1448,4.392029976900858
1449,4.392029976900858
1450,4.392029976900858
1451,6.396644615149459
1452,6.396644615149459
1453,41.5863376072404
1454,41.5863376072404
1455,41.5863376072404
1456,41.5863376072404
1457,41.5863376072404
1458,41.5863376072404
1459,37.18814198925228
1460,37.18814198925228
1461,32.789946371264165
1462,32.789946371264165
1463,22.736718663427098
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.7246267951003906
1472,0.7246267951003906
1473,0.7246267951003906
1474,4.0093743195084945
1475,4.0093743195084945
1476,4.0093743195084945
1477,12.678177238359451
1478,4.0093743195084945
1479,4.0093743195084945
1480,4.0093743195084945
1481,4.0093743195084945
1482,4.0093743195084945
1483,4.0093743195084945
1484,4.0093743195084945
1485,4.0093743195084945
1486,4.0093743195084945
1487,4.0093743195084945
1491,8.76501147802093
1492,8.76501147802093
1493,12.678177238359451
1494,12.678177238359451
1495,12.678177238359451
1496,12.678177238359451
1497,12.678177238359451
1498,12.678177238359451
1499,12.678177238359451
1500,12.678177238359451
1501,12.678177238359451
1502,12.678177238359451
1503,12.678177238359451
1504,12.678177238359451
1505,12.678177238359451
1506,12.678177238359451
1507,12.678177238359451
1508,12.678177238359451
1509,12.678177238359451
1510,12.678177238359451
1511,12.678177238359451
1512,12.678177238359451
1513,12.678177238359451
1514,12.678177238359451
1515,12.678177238359451
1516,12.678177238359451
1517,15.097237431473634
1518,15.097237431473634
1519,15.097237431473634
1520,15.097237431473634
1521,15.097237431473634
1522,15.097237431473634
1523,15.097237431473634
1524,15.097237431473634
1525,15.097237431473634
1526,15.097237431473634
1527,15.097237431473634
1528,17.245827275353115
1529,17.245827275353115
1530,17.245827275353115
1531,17.245827275353115
1532,19.664887468467295
1533,19.664887468467295
1534,19.664887468467295
1535,19.664887468467295
1536,19.664887468467295
1537,19.664887468467295
1538,13.172191351503612
1539,13.172191351503612
1540,13.172191351503612
1541,12.036033670974989
1542,12.036033670974989
1543,12.036033670974989
1544,12.036033670974989
1545,12.036033670974989
1546,12.036033670974989
1547,12.036033670974989
1548,12.036033670974989
1549,12.036033670974989
1550,8.122867910636469
1551,10.130472102869792
1552,10.130472102869792
1553,12.678177238359451
1554,11.48060246446325
1562,8.717498065345628
1563,8.717498065345628
1564,8.717498065345628
1565,8.717498065345628
1566,8.717498065345628
1567,8.717498065345628
1568,8.717498065345628
1569,8.717498065345628
1570,8.717498065345628
1571,15.786020861604882
1572,15.786020861604882
1573,15.786020861604882
1574,15.786020861604882
1575,15.786020861604882
1576,15.786020861604882
1577,15.786020861604882
1578,15.786020861604882
1579,15.786020861604882
1580,15.786020861604882
1581,15.786020861604882
1582,15.786020861604882
1588,5.266065748358034
1589,5.266065748358034
1590,5.266065748358034
1591,5.266065748358034
1592,5.266065748358034
1593,5.266065748358034
1594,5.266065748358034
1595,5.266065748358034
1596,5.266065748358034
1597,5.266065748358034
1598,5.266065748358034
1599,5.266065748358034
1600,5.266065748358034
1601,5.266065748358034
1602,6.785650528957039
1603,6.785650528957039
1604,6.785650528957039
1605,6.785650528957039
1606,6.785650528957039
1607,6.785650528957039
1608,9.41591377671
1609,9.41591377671
1610,9.41591377671
1611,9.41591377671
1612,9.41591377671
1613,9.41591377671
1614,9.41591377671
1615,9.41591377671
1616,9.41591377671
1617,9.41591377671
1618,9.41591377671
1619,6.782880902530982
1620,6.782880902530982
1621,6.782880902530982
1622,6.782880902530982
1623,6.782880902530982
1624,6.782880902530982
1625,6.782880902530982
1626,6.782880902530982
1627,7.022477839981776
1628,4.414924179177425
1629,4.414924179177425
1630,4.414924179177425
1631,12.678177238359451
1632,4.414924179177425
1633,4.414924179177425
1634,4.414924179177425
1635,4.414924179177425
1636,4.414924179177425
1637,4.414924179177425
1638,4.414924179177425
1639,6.2530739524052015
1640,6.2530739524052015
1645,16.922427791155076
1646,20.666139132488052
1647,20.666139132488052
1648,20.666139132488052
1649,20.666139132488052
1650,20.666139132488052
1651,20.666139132488052
1652,20.666139132488052
1653,20.993543337600094
1654,20.993543337600094
1655,20.993543337600094
1656,20.993543337600094
1657,15.966929483681557
1658,15.639525278569515
1659,15.639525278569515
1660,15.639525278569515
1661,15.639525278569515
1662,15.639525278569515
1663,15.639525278569515
1664,15.639525278569515
1669,6.214391673093921
1670,6.727890298102906
1671,6.727890298102906
1672,6.727890298102906
1673,6.727890298102906
1674,6.727890298102906
1675,6.217306342531272
1676,6.217306342531272
1677,6.217306342531272
1678,6.217306342531272
1679,6.217306342531272
1680,2.3041405821927503
1681,2.3041405821927503
1682,0.5134986250089848
1683,0.5134986250089848
1684,0.5134986250089848
1685,0.5134986250089848
1686,0.5134986250089848
1687,0.5134986250089848
1688,0.5134986250089848
1689,0.5134986250089848
1690,0.5134986250089848
1691,0.5134986250089848
1692,0.5134986250089848
1693,0.5134986250089848
1694,0.5134986250089848
1695,0.5134986250089848
1696,0.5134986250089848
1697,0.5134986250089848
1698,1.2382003046567482
1699,1.2382003046567482
1700,1.2382003046567482
1701,1.2382003046567482
1702,1.2382003046567482
1703,0.7247016796477636
1704,0.7247016796477636
1705,0.7247016796477636
1706,0.7247016796477636
1707,0.7247016796477636
1708,0.7247016796477636
1709,12.678177238359451
1710,1.860859360176386
1711,1.860859360176386
1712,1.860859360176386
1713,1.860859360176386
1714,1.860859360176386
1715,1.860859360176386
1716,1.860859360176386
1717,1.860859360176386
1718,1.860859360176386
1719,1.860859360176386
1720,1.860859360176386
1721,1.860859360176386
1722,1.860859360176386
1723,1.860859360176386
1724,1.860859360176386
1725,1.860859360176386
1726,1.860859360176386
1727,1.860859360176386
1728,1.860859360176386
1729,1.860859360176386
1730,7.070652964554512
1731,7.070652964554512
1732,7.070652964554512
1733,7.070652964554512
1734,7.070652964554512
1735,7.070652964554512
1736,7.070652964554512
1737,7.070652964554512
1738,7.070652964554512
1739,10.533018732803459
1740,10.533018732803459
1741,10.533018732803459
1742,10.533018732803459
1743,10.533018732803459
1744,10.533018732803459
1745,10.533018732803459
1746,10.533018732803459
1747,10.533018732803459
1748,10.533018732803459
1749,10.533018732803459
1750,10.533018732803459
1751,10.533018732803459
1752,9.396861052274836
1753,9.396861052274836
1754,9.396861052274836
1755,9.396861052274836
1756,9.396861052274836
1757,9.396861052274836
1758,9.396861052274836
1759,9.396861052274836
1760,9.396861052274836
1761,9.396861052274836
1762,9.396861052274836
1763,9.396861052274836
1764,9.396861052274836
1765,9.396861052274836
1766,4.187067447896712
1767,4.187067447896712
1768,4.187067447896712
1769,4.187067447896712
1770,4.187067447896712
1771,4.187067447896712
1772,4.187067447896712
1773,4.187067447896712
1774,4.187067447896712
1775,0.0
1776,2.904164935311152
1777,2.904164935311152
1778,2.904164935311152
1779,3.2724645404889436
1780,3.2724645404889436
1781,3.2724645404889436
1782,3.2724645404889436
1783,3.2724645404889436
1784,7.998064363589104
1785,7.998064363589104
1786,7.998064363589104
1787,10.130472102869792
1788,12.678177238359451
1789,7.998064363589104
1790,7.998064363589104
1791,7.998064363589104
1792,7.998064363589104
1793,7.998064363589104
1794,7.998064363589104
1795,7.998064363589104
1796,7.998064363589104
1797,7.998064363589104
1798,7.998064363589104
1799,7.998064363589104
1800,7.998064363589104
1801,7.998064363589104
1802,7.998064363589104
1803,7.998064363589104
1804,13.024678217507638
1805,13.024678217507638
1806,10.44791748730853
1807,10.079617882130737
1808,10.079617882130737
1809,10.593116507139722
1810,10.593116507139722
1811,6.194920889151605
1812,5.867516684039561
1813,5.867516684039561
1814,5.867516684039561
1815,5.867516684039561
1816,5.867516684039561
1817,5.867516684039561
1818,5.867516684039561
1819,6.1949208891516045
1820,9.938632230484579
1821,9.938632230484579
1822,9.938632230484579
1823,9.938632230484579
1824,9.938632230484579
1825,4.912018376566046
1826,4.912018376566046
1827,4.912018376566046
1828,4.912018376566046
1829,4.912018376566046
1830,4.912018376566046
1831,4.912018376566046
1832,4.912018376566046
1833,4.584614171454002
1834,4.071115546445018
1835,4.071115546445018
1836,5.74865011315052
1837,5.74865011315052
1838,5.421245908038476
1839,5.421245908038476
1840,6.075730184693619
1841,6.075730184693619
1842,6.075730184693619
1843,6.075730184693619
1844,6.075730184693619
1845,6.075730184693619
1846,6.075730184693619
1847,6.075730184693619
1848,6.075730184693619
1849,6.075730184693619
1850,11.102344038612152
1851,12.238501719140775
1852,12.238501719140775
1853,12.238501719140775
1854,12.238501719140775
1855,12.238501719140775
1856,12.238501719140775
1857,12.238501719140775
1858,12.238501719140775
1859,12.238501719140775
1860,12.238501719140775
1861,12.238501719140775
1862,12.238501719140775
1863,11.911097514028732
1864,10.560967152435273
1865,10.560967152435273
1866,12.678177238359451
1867,12.678177238359451
1868,10.560967152435273
1869,10.560967152435273
1870,10.560967152435273
1871,10.560967152435273
1872,6.162771534447156
1873,6.162771534447156
1874,6.162771534447156
1875,6.162771534447156
1876,6.162771534447156
1877,6.162771534447156
1878,6.162771534447156
1879,6.162771534447156
1880,6.162771534447156
1881,6.162771534447156
1882,6.188250747821822
1883,1.1616368939032888
1884,1.863628986602443
1885,1.863628986602443
1886,1.863628986602443
1887,1.863628986602443
1888,1.863628986602443
1889,1.863628986602443
1890,1.863628986602443
1891,1.863628986602443
1892,1.863628986602443
1893,1.863628986602443
1894,1.863628986602443
1895,1.863628986602443
1896,1.863628986602443
1897,1.863628986602443
1898,1.863628986602443
1899,1.863628986602443
1900,1.863628986602443
1901,1.863628986602443
1902,1.863628986602443
1903,1.863628986602443
1904,1.863628986602443
1905,1.863628986602443
1906,1.863628986602443
1907,1.863628986602443
1908,1.863628986602443
1909,1.8381497732277767
1910,1.8381497732277767
1911,1.793486468157195
1912,1.8189656815318611
1913,1.8189656815318611
1914,1.8189656815318611
1915,1.8189656815318611
1916,1.8189656815318611
1917,1.8189656815318611
1918,1.8189656815318611
1919,1.8189656815318611
1920,1.8189656815318611
1921,1.8189656815318611
1922,1.8189656815318611
1923,1.8189656815318611
1924,1.8189656815318611
1925,1.8189656815318611
1926,1.8189656815318611
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,2.3320188433606446
1934,2.3320188433606446
1935,2.3320188433606446
1936,2.3320188433606446
1937,2.3320188433606446
1938,2.3320188433606446
1939,2.3320188433606446
1940,2.3320188433606446
1941,2.3320188433606446
1942,2.3320188433606446
1943,2.3320188433606446
1944,2.3320188433606446
1945,12.678177238359451
1946,12.678177238359451
1947,2.3320188433606446
1948,9.126639952061709
1949,12.03080488737286
1950,12.03080488737286
1951,12.03080488737286
1952,12.03080488737286
1953,12.03080488737286
1954,12.03080488737286
1955,12.03080488737286
1956,12.03080488737286
1957,12.03080488737286
1958,12.03080488737286
1959,12.03080488737286
1960,12.03080488737286
1961,12.03080488737286
1962,11.703400682260817
1963,11.703400682260817
1964,9.698786044012216
1965,9.698786044012216
1966,9.698786044012216
1967,9.698786044012216
1968,12.117846237126399
1969,12.117846237126399
1970,14.122460875375
1971,14.122460875375
1972,14.122460875375
1973,14.122460875375
1974,14.122460875375
1975,14.122460875375
1976,14.122460875375
1977,14.122460875375
1978,14.122460875375
1979,7.327839766673934
1980,4.423674831362783
1981,4.423674831362783
1982,4.423674831362783
1983,4.423674831362783
1984,4.423674831362783
1985,4.423674831362783
1986,4.423674831362783
1987,4.423674831362783
1988,3.581283914367531
1989,16.307555796121054
1990,8.193452213420484
1991,10.102003335510403
1992,10.405861877302206
1993,1.3501303615934581
1994,9.77921628949829
1995,3.76919055470764
1996,1.353045031030807
1997,1.353045031030807
1998,1.353045031030807
1999,1.353045031030807
2000,1.353045031030807
2001,1.353045031030807
2002,1.353045031030807
2003,1.353045031030807
2004,1.353045031030807
2005,12.678177238359451
2006,12.678177238359451
2007,6.396644615149459
2008,8.887122294173281
2009,11.733327583303282
2010,5.806965408425693
2011,17.45492242689485
2012,8.76501147802093
2013,8.76501147802093
2014,8.76501147802093
2015,11.48060246446325
2016,0.35288341848670957
2017,6.7399020184927725
2018,4.398195617988117
2019,25.62069438919412
2020,4.149848028351965
2021,16.18342254215088
2022,7.30236055329927
2023,0.8291626239509484
2024,0.025479213374666188
2025,5.069718913650972
2026,2.904164935311152
2027,7.5893904222467015
2028,8.401899369555714
2029,8.292580168111261
2030,18.92534627819513
2031,0.3274042051120434
2032,8.240960029464496
2033,0.23668226801344447
2034,11.385229981664907
2035,2.1012306671749057
2036,7.401413623442672
2037,2.3012259127554007
2038,2.5070347689849397
2039,0.7247016796477636
2040,13.426227963086621
2041,22.45286130238626
2042,3.9552849746045817
2043,7.915883666439741
2044,8.923913073479026
2045,8.717498065345628
2046,8.717498065345628
2047,12.989199281049345
2048,8.109330259187747
2049,53.66362731743965
2050,18.21964246254474
2051,3.354744999842059
2052,20.871260167957214
2053,5.1286564780466595
2054,0.5836411434542323
2055,9.174973795396275
2056,14.134542754228784
2057,4.736845625582315
2058,17.760678645619873
2059,5.79994611822834
2060,2.118046162295809
2061,7.516333234364104
2062,3.719023320447233
2063,0.2366822680134449
2064,0.0
2065,6.645251704660941
2066,4.93425878693442
2067,0.0
2068,8.407057994693924
2069,9.661491739920095
