index,CAI_score_50_CDS
3201,0.8549846238192502
3202,
3203,0.8283831766587485
3204,0.8549846238192502
3205,
3206,
3207,
3208,0.8457972625707262
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.8549846238192502
3224,
3225,
3226,0.8641150498540852
3227,0.806152634289667
3228,0.9081463668392231
3229,0.8844125417879034
3230,0.8515027280745505
3231,
3232,
3233,0.889655194938515
3234,0.8844125417879034
3235,
3236,
3237,
3238,
3239,0.889655194938515
3240,0.8844125417879034
3241,
3242,
3243,
3244,0.8844125417879034
3245,
3246,
3247,
3248,0.9130624511419373
3249,0.8844125417879034
3250,
3251,
3252,
3253,0.9130624511419373
3254,
3255,
3256,
3257,
3258,0.889655194938515
3259,0.9130624511419373
3260,0.8844125417879034
3261,
3262,
3263,
3264,
3265,0.9130624511419373
3266,
3267,
3268,0.9130624511419373
3269,
3270,
3271,
3272,0.9130624511419373
3273,0.8844125417879034
3274,
3275,
3276,
3277,0.8844125417879034
3278,
3279,
3280,
3281,0.9130624511419373
3282,0.8844125417879034
3283,
3284,
3285,
3286,0.8844125417879034
3287,
3288,
3289,
3290,0.9130624511419373
3291,0.8844125417879034
3292,
3293,
3294,
3295,
3296,0.9130624511419373
3297,0.8827922007176848
3298,0.8865603562396377
3299,
3300,
3301,0.9074853916224728
3302,0.8865603562396377
3303,
3304,
3305,
3306,0.9074853916224728
3307,0.8865603562396377
3308,
3309,
3310,
3311,0.8865603562396377
3312,
3313,
3314,0.910404479448119
3315,0.8865603562396377
3316,
3317,
3318,
3319,
3320,0.910404479448119
3321,
3322,
3323,0.9074853916224728
3324,0.910404479448119
3325,0.8865603562396377
3326,
3327,
3328,
3329,
3330,
3331,0.910404479448119
3332,
3333,
3334,0.910404479448119
3335,
3336,
3337,0.910404479448119
3338,0.8865603562396377
3339,
3340,
3341,
3342,
3343,0.8865603562396377
3344,
3345,
3346,0.910404479448119
3347,0.8865603562396377
3348,
3349,
3350,
3351,
3352,0.8865603562396377
3353,
3354,
3355,0.910404479448119
3356,0.8865603562396377
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.8745909623760278
3377,0.8549846238192502
3378,0.8515027280745505
3379,
3381,0.8515027280745505
3382,0.8368474457061914
3383,0.8480498079329248
3384,
3385,0.7882191922271278
3386,0.8515027280745505
3387,
3388,0.8515027280745505
3389,
3390,0.7882191922271278
3391,0.8515027280745505
3392,0.8480498079329248
3393,0.8515027280745505
3394,
3395,
3396,0.85413632245374
3397,0.8480498079329248
3398,
3399,
3400,0.8843364843889532
3401,0.8241186421002183
3402,0.8241186421002183
3403,
3404,0.8843364843889532
3405,0.8241186421002183
3406,
3407,0.8843364843889532
3408,0.8446436376378688
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.8549846238192502
3416,0.806152634289667
3417,0.8515027280745505
3418,
3419,
3420,
3421,0.8865603562396377
3422,
3423,0.910404479448119
3424,
3425,
3426,0.910404479448119
3427,
3428,0.8844125417879034
3429,
3430,
3431,
3432,
3433,0.85413632245374
3434,0.85413632245374
3435,0.85413632245374
3436,0.85413632245374
3437,0.85413632245374
3438,0.85413632245374
3439,0.85413632245374
3440,0.8446436376378688
3441,0.8446436376378688
3442,0.8446436376378688
3443,0.8446436376378688
3444,0.8446436376378688
3445,0.8446436376378688
3446,0.8446436376378688
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.8549846238192502
3455,0.8515027280745505
3456,
3458,0.8515027280745505
3459,0.8368474457061914
3460,0.8480498079329248
3461,
3462,0.7882191922271278
3463,0.8515027280745505
3464,
3465,0.8515027280745505
3466,
3467,0.7882191922271278
3468,0.8515027280745505
3469,0.8480498079329248
3470,0.8515027280745505
3471,
3472,
3473,0.85413632245374
3474,0.8480498079329248
3475,
3476,
3477,0.8843364843889532
3478,0.8241186421002183
3479,0.8241186421002183
3480,
3481,0.8843364843889532
3482,0.8241186421002183
3483,
3484,0.8843364843889532
3485,0.8446436376378688
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.8549846238192502
3493,0.806152634289667
3494,0.8515027280745505
3495,
3496,
3497,
3498,0.8865603562396377
3499,
3500,0.910404479448119
3501,
3502,
3503,0.910404479448119
3504,
3505,0.8844125417879034
3506,
3507,
3508,
3509,
3510,0.85413632245374
3511,0.85413632245374
3512,0.85413632245374
3513,0.85413632245374
3514,0.85413632245374
3515,0.85413632245374
3516,0.85413632245374
3517,0.8446436376378688
3518,0.8446436376378688
3519,0.8446436376378688
3520,0.8446436376378688
3521,0.8446436376378688
3522,0.8446436376378688
3523,0.8446436376378688
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.85413632245374
3532,0.85413632245374
3533,0.85413632245374
3534,0.85413632245374
3535,0.85413632245374
3536,0.85413632245374
3537,0.85413632245374
3538,0.8446436376378688
3539,0.8446436376378688
3540,0.8446436376378688
3541,0.8446436376378688
3542,0.8446436376378688
3543,0.8446436376378688
3544,0.8446436376378688
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.85413632245374
3553,0.85413632245374
3554,0.85413632245374
3555,0.85413632245374
3556,0.85413632245374
3557,0.85413632245374
3558,0.85413632245374
3559,0.8446436376378688
3560,0.8446436376378688
3561,0.8446436376378688
3562,0.8446436376378688
3563,0.8446436376378688
3564,0.8446436376378688
3565,0.8446436376378688
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.85413632245374
3574,0.85413632245374
3575,0.85413632245374
3576,0.85413632245374
3577,0.85413632245374
3578,0.85413632245374
3579,0.85413632245374
3580,0.8446436376378688
3581,0.8446436376378688
3582,0.8446436376378688
3583,0.8446436376378688
3584,0.8446436376378688
3585,0.8446436376378688
3586,0.8446436376378688
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.8549846238192502
3595,0.8515027280745505
3596,
3598,0.8515027280745505
3599,0.8368474457061914
3600,0.8480498079329248
3601,
3602,0.7882191922271278
3603,0.8515027280745505
3604,
3605,0.8515027280745505
3606,
3607,0.7882191922271278
3608,0.8515027280745505
3609,0.8480498079329248
3610,0.8515027280745505
3611,
3612,
3613,0.85413632245374
3614,0.8480498079329248
3615,
3616,
3617,0.8843364843889532
3618,0.8241186421002183
3619,0.8241186421002183
3620,0.8843364843889532
3621,0.8241186421002183
3622,
3623,0.8843364843889532
3624,0.8446436376378688
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.8549846238192502
3632,0.806152634289667
3633,0.8515027280745505
3634,
3635,
3636,0.8865603562396377
3637,
3638,0.910404479448119
3639,
3640,
3641,0.910404479448119
3642,
3643,0.8844125417879034
3644,
3645,
3646,
3647,
3648,0.8549846238192502
3649,0.8515027280745505
3650,
3652,0.8515027280745505
3653,0.8368474457061914
3654,0.8480498079329248
3655,
3656,0.7882191922271278
3657,0.8515027280745505
3658,
3659,0.8515027280745505
3660,
3661,0.7882191922271278
3662,0.8515027280745505
3663,0.8480498079329248
3664,0.8515027280745505
3665,
3666,
3667,0.85413632245374
3668,0.8480498079329248
3669,
3670,
3671,0.8843364843889532
3672,0.8241186421002183
3673,0.8241186421002183
3674,
3675,0.8843364843889532
3676,0.8241186421002183
3677,
3678,0.8843364843889532
3679,0.8446436376378688
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.8549846238192502
3687,0.806152634289667
3688,0.8515027280745505
3689,
3690,
3691,
3692,0.8865603562396377
3693,
3694,0.910404479448119
3695,
3696,
3697,0.910404479448119
3698,
3699,0.8844125417879034
3700,
3701,
3702,
3703,
3704,0.85413632245374
3705,0.85413632245374
3706,0.85413632245374
3707,0.85413632245374
3708,0.85413632245374
3709,0.85413632245374
3710,0.85413632245374
3711,0.8446436376378688
3712,0.8446436376378688
3713,0.8446436376378688
3714,0.8446436376378688
3715,0.8446436376378688
3716,0.8446436376378688
3717,0.8446436376378688
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.8313629095691788
3726,0.9175652842889322
3727,0.925807329598399
3728,0.890398371889567
3729,0.8722043237726982
3730,0.7930962382593324
3731,0.8980651522277454
3732,0.8021450329433766
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.689903061851736
3743,
3744,
3745,0.8546916519549576
3746,0.8754432373659518
3747,0.9201752684932221
3748,0.7960902052749393
3749,0.7600589365533892
3750,0.786891998790345
3751,0.8270252928564558
3752,0.7717333413811668
3753,0.8030036216162688
3754,0.8301782850376613
3755,0.8581806381518742
3756,0.8829755246864923
3757,0.8507722755980134
3758,0.8310727807556226
3759,0.8644093956205678
3760,0.8851390678450336
3761,0.9160984598917463
3762,0.8612639216229575
3763,0.8987651563703962
3764,0.8160648091212894
3765,0.8509296063236478
3766,0.8268581346354679
3767,0.8783106464477334
3768,0.7418586375337124
3769,0.8679555338980409
3770,0.8889598696540216
3771,0.8300363809804058
3772,0.8175142482241148
3773,0.848865099280433
3774,0.8568767057544088
3775,0.9036950997561415
3776,0.9287257983258654
3777,0.9046751430749499
3778,0.8448087311922138
3779,0.887271660718347
3780,0.8795227561707218
3781,0.8495415089286281
3782,0.8883633874492095
3783,0.8647124784446142
3784,0.8939466232933443
3785,0.8700355662065702
3786,0.8733548557773471
3787,
3788,0.8246897327548618
3789,0.8811926327352902
3790,
3791,0.8703883189744664
3792,0.9073361958506446
3793,0.8560547104803293
3794,0.8155898089180618
3795,0.8264114687325513
3796,0.7766406844589451
3797,0.8960325900755662
3798,0.8267658803465358
3799,0.8541352842904885
3800,0.9128638769099403
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.8313629095691788
3810,0.9175652842889322
3811,0.925807329598399
3812,0.890398371889567
3813,0.8722043237726982
3814,0.7930962382593324
3815,0.8980651522277454
3816,
3817,0.831355619063296
3818,0.7945860914731525
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.8057279579537667
3829,
3830,
3831,0.775555334534827
3832,0.8502511952052179
3833,0.8751945784973955
3834,0.7783360206218494
3835,0.8538374486971428
3836,0.7778947019656602
3837,0.8245634616113724
3838,0.728440162236372
3839,0.7937837935129862
3840,0.8980415035053795
3841,0.8803151823179289
3842,0.7958694462634757
3843,0.8128559656944563
3844,0.84011629769935
3845,0.8797033096565261
3846,0.9236552833261918
3847,0.9159204312485916
3848,0.9203871468771577
3849,0.9019464779344922
3850,0.8239718870757364
3851,0.8889313243135871
3852,0.7330439800590215
3853,0.8848923120530879
3854,0.8369378587459217
3855,0.9218871289539035
3856,0.841842805326705
3857,0.8736677505005086
3858,0.8980792675163702
3859,0.8963399261654583
3860,0.8786163935556418
3861,0.8806570655893049
3862,0.8742596713904711
3863,0.8926948279999023
3864,0.8166185437273507
3865,0.8797087670079546
3866,0.8834228851827549
3867,0.851272589525163
3868,0.8511542616681581
3869,0.8799632384524245
3870,0.8577335750985345
3871,0.820849588779803
3872,0.8741781236735695
3873,
3874,0.8553162213635656
3875,0.9002832825513172
3876,0.890389499685006
3877,0.8771738783972666
3878,0.8532108656267499
3879,0.818911612051295
3880,0.860002051712046
3881,0.8854853981405811
3882,0.872795048943578
3883,0.8103134843168639
3884,0.8671571012084088
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.925807329598399
3894,0.7930962382593324
3895,0.8980651522277454
3896,0.7999003418225759
3897,0.7910802572518069
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.6953002629176329
3908,
3909,
3910,0.7531671304218291
3911,0.8801605894956063
3912,0.8657160614531497
3913,0.7698863774462125
3914,0.81422140110113
3915,0.8517127680515627
3916,0.6648274848833032
3917,0.8098649996930493
3918,0.8260660421638198
3919,0.8906391691096387
3920,0.7904847908705522
3921,0.7445972070134302
3922,0.9221500050924409
3923,0.8488441059417365
3924,0.9193511774801296
3925,0.8832473383142478
3926,0.8653560527178713
3927,0.8579056898249344
3928,0.8203093051050742
3929,0.8917914027844455
3930,0.8280970321825193
3931,0.7514675670483123
3932,0.806490108160983
3933,0.8487141203892817
3934,0.8805814608182743
3935,0.8262495339847528
3936,0.8308211270786863
3937,0.8572569577635714
3938,0.8577929613636879
3939,0.8807877791453558
3940,0.9328431954238422
3941,0.8460280380345817
3942,0.8601976166303122
3943,0.9145560346907766
3944,0.8852939380471877
3945,0.8761157917357639
3946,0.8866288217335985
3947,0.87502891653589
3948,0.8387008600384072
3949,0.8516005997004928
3950,0.8663920708527352
3951,
3952,0.8730626474728962
3953,0.8937213177073804
3954,
3955,0.8220723592211563
3956,0.9151398981960215
3957,0.8083640126202367
3958,0.8238173690773107
3959,0.8635439286395598
3960,0.7963060362729947
3961,0.8831161562948173
3962,0.8192320486490055
3963,0.8126192078957593
3964,0.915672465337882
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.925807329598399
3974,0.8848115696361645
3975,0.7930962382593324
3976,0.8980651522277454
3977,0.7491334610320206
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.689903061851736
3988,
3989,
3990,0.857575980681303
3991,0.85463640783571
3992,0.8817054393401613
3993,0.8249075567038114
3994,0.7578728669185821
3995,0.7926341053842085
3996,0.8245634616113724
3997,0.7780072645565479
3998,0.8377740135624892
3999,0.8905862381568396
4000,0.8539730396479496
4001,0.873308441537227
4002,0.7638773942828453
4003,0.920825926346472
4004,0.8644093956205678
4005,0.8889086563140064
4006,0.9160984598917463
4007,0.8172463141573593
4008,0.8917276661139398
4009,0.8560539666528987
4010,0.8525330664320588
4011,0.7880057507547646
4012,0.7482869161699878
4013,0.8474527872651523
4014,0.8750047164610891
4015,0.8817841640670081
4016,0.900559226414934
4017,0.8728128334505425
4018,0.8737109937048296
4019,0.8656965800279532
4020,0.9072222450004537
4021,0.9222125445363908
4022,0.8923691733960449
4023,0.8412261569547269
4024,0.8840684415484744
4025,0.881437378119419
4026,0.8872047374280135
4027,0.898756153599183
4028,0.8553891501438448
4029,0.8205129462800109
4030,0.8716604085203299
4031,
4032,0.8239648689991236
4033,0.8985733293729857
4034,
4035,0.8783925945853434
4036,0.9073361958506446
4037,0.9206217539093337
4038,0.8363709063146507
4039,0.8591037757905469
4040,0.7711959652831425
4041,0.891840176462502
4042,0.8698906420785295
4043,0.8600223984667057
4044,0.9095409621427243
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.925807329598399
4054,0.7930962382593324
4055,0.8980651522277454
4056,0.8070483050491449
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.8152338706818651
4067,
4068,
4069,0.775555334534827
4070,0.8801506758661002
4071,0.9240116299671085
4072,0.7769007453265403
4073,0.8297504625166968
4074,0.7712036945376696
4075,0.8511958071491198
4076,0.7168247315833038
4077,0.7896804967904008
4078,0.7778801694432508
4079,0.8945098014056293
4080,0.8716733722732453
4081,0.8307210819051732
4082,0.8426361670862879
4083,0.8797033096565261
4084,0.9259504216539987
4085,0.9259056233133338
4086,0.9207863489800379
4087,0.9019464779344922
4088,0.8197981410666154
4089,0.8920148539844523
4090,0.7370804962813875
4091,0.7450108986579379
4092,0.8292322536841894
4093,0.9074290774596248
4094,0.9015797772414605
4095,0.8349276466071708
4096,0.9073232417940903
4097,0.9317621528930058
4098,0.8849704911196727
4099,0.8823668482131428
4100,0.8707068757463475
4101,0.8872881574079311
4102,0.8168968875401081
4103,0.8797087670079546
4104,0.8847769993127724
4105,0.8508096771210852
4106,0.8630592876095198
4107,0.8605732090196941
4108,0.8877151805862946
4109,0.8611826109192399
4110,0.8781503322370773
4111,
4112,0.8265516183579718
4113,0.8905715485684457
4114,
4115,0.8967631274981694
4116,0.8792062876548825
4117,0.8306176067454857
4118,0.8240557699278563
4119,0.8577311353571719
4120,0.82766828140748
4121,0.8722498373257641
4122,0.8593176395015383
4123,0.8098102958301078
4124,0.8615570645005795
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.925807329598399
4134,0.7930962382593324
4135,0.8980651522277454
4136,0.8917914027844455
4137,0.7935167537651152
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.6966123129494229
4148,
4149,
4150,0.7573662495454618
4151,0.8738410270765316
4152,0.8844585511591656
4153,0.7715397085485614
4154,0.7847862888066451
4155,0.7958382238767487
4156,0.8010695650563492
4157,0.6977404566758248
4158,0.8046654472731588
4159,0.8233010333540937
4160,0.8840869217663555
4161,0.796395421385788
4162,0.8496508980153813
4163,0.848025144964585
4164,0.8730510363513485
4165,0.9185872870222228
4166,0.8896349265745891
4167,0.8530901310023918
4168,0.8598934547471495
4169,0.823939827236067
4170,0.8312084737086266
4171,0.8627257114819676
4172,0.7781880314032783
4173,0.8741952205904658
4174,0.8227390557200122
4175,0.8348591250889604
4176,0.904606445777221
4177,0.8643784457376492
4178,0.8563822856379526
4179,0.8807877791453557
4180,0.934646311934564
4181,0.8460280380345817
4182,0.837195743597532
4183,0.8754254979848409
4184,0.8828139392362635
4185,0.8509752635596232
4186,0.8835858548082044
4187,0.8711732807943833
4188,0.9007405749258662
4189,0.8475013569758163
4190,0.8663920708527352
4191,
4192,0.8758035340428881
4193,0.8985733293729857
4194,
4195,0.8250054185466384
4196,0.9151398981960215
4197,0.8119007398964249
4198,0.8299457043466603
4199,0.8571178363225448
4200,0.7896575173048994
4201,0.8836498382286707
4202,0.8364216220024862
4203,0.8600223984667057
4204,0.9118391978524725
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.925807329598399
4214,0.7930962382593324
4215,0.8980651522277454
4216,0.8329451375027657
4217,
4218,0.7240934807000379
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.8193813591214
4229,
4230,
4231,0.857575980681303
4232,0.8858335307766281
4233,0.9253513793020692
4234,0.7998803031621765
4235,0.7654618047055977
4236,0.7822335423115673
4237,0.8155994038296114
4238,0.7821626634383382
4239,0.8330040390328445
4240,0.8054561410654694
4241,0.8539730396479496
4242,0.79502040092122
4243,0.7579167104680384
4244,0.848415258318444
4245,0.9378554484518835
4246,0.8896478662400552
4247,0.9296494386397041
4248,0.8124097310540097
4249,0.8786190369418299
4250,0.8540186048185677
4251,0.8520003930154428
4252,0.8173703412364371
4253,0.7226583512676665
4254,0.8176081737857586
4255,0.8861738229185449
4256,0.8893000752726662
4257,0.8165006506557001
4258,0.8858877824122343
4259,0.843984640061223
4260,0.8781437601020026
4261,0.8756082434467399
4262,0.8699845743397341
4263,0.8923691733960449
4264,0.8161992801063173
4265,0.9072022374206276
4266,0.8777666026586105
4267,0.8444946463648877
4268,0.8825856298065647
4269,0.910332505273811
4270,0.8915490591262495
4271,0.8228250929389844
4272,0.866037140668681
4273,
4274,0.8653376758593706
4275,0.902120889946908
4276,
4277,0.8722043237726982
4278,0.875439626625045
4279,0.842212871858701
4280,0.8205645969897087
4281,0.8640477722481872
4282,0.7851745492323541
4283,0.8829065154576439
4284,0.8156919865387191
4285,0.9245917583005606
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.925807329598399
4294,0.7930962382593324
4295,0.8980651522277454
4296,0.7906786184680111
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.6912840578111734
4307,
4308,
4309,0.8056590764042653
4310,0.8714695585594768
4311,0.9217733639708736
4312,0.8019942642950673
4313,0.8280062815215365
4314,0.8000684518404757
4315,0.8709674440243642
4316,0.7183451565702624
4317,0.8057817862001678
4318,0.8511360388619812
4319,0.8584212279097115
4320,0.792005871890109
4321,0.8563581085010077
4322,0.8530090083120867
4323,0.8950758122216649
4324,0.9236552833261918
4325,0.9181830655217876
4326,0.9215958427714915
4327,0.9033920222145666
4328,0.8262788535644009
4329,0.898194087330986
4330,0.7642436644007303
4331,0.7469915333729698
4332,0.823908358253557
4333,0.8847075410988153
4334,0.8970690283349537
4335,0.8788352049124704
4336,0.8338805364523261
4337,0.8872306595054155
4338,0.8563822856379526
4339,0.917461407200823
4340,0.9331478124623871
4341,0.8840410614277803
4342,0.8737582818033506
4343,0.8881197045339441
4344,0.8763366156665394
4345,0.8754260746438878
4346,0.8554359952337167
4347,0.8596953607711706
4348,0.9060854712471045
4349,0.8642680108790369
4350,0.8699676146437992
4351,
4352,0.8324695668571488
4353,0.8985733293729857
4354,
4355,0.9066321500789105
4356,0.9070251456853855
4357,0.8675685988857755
4358,0.8148459169609633
4359,0.8594443932567689
4360,0.7873111892395793
4361,0.8887469108982389
4362,0.8630000061438311
4363,0.8147214460302428
4364,0.855465177455508
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.925807329598399
4374,0.7978476354273821
4375,0.7930962382593324
4376,0.8980651522277454
4377,0.7877958074426838
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.6888152327586278
4388,
4389,
4390,0.8077921275407351
4391,0.8909191087895175
4392,0.8858760676425371
4393,0.8081812423390743
4394,0.7654618047055977
4395,0.7782707432717
4396,0.8218276979640602
4397,0.7382983718043313
4398,0.7825036100677881
4399,0.909498090254548
4400,0.879951086361308
4401,0.79502040092122
4402,0.8306974835006696
4403,0.9073970911455345
4404,0.929599876733925
4405,0.9185872870222228
4406,0.9330168219736509
4407,0.8530901310023918
4408,0.8786190369418299
4409,0.8253358730952504
4410,0.8947882968099446
4411,0.8319581905711034
4412,0.8517014303529258
4413,0.809714527483889
4414,0.8973761023626785
4415,0.888104458518927
4416,0.8647685546663763
4417,0.9071532857125633
4418,0.8523748619295571
4419,0.876195417233426
4420,0.8822545859064161
4421,0.9209390427314516
4422,0.8397806331996477
4423,0.861122270371457
4424,0.9096393362459028
4425,0.8850440996726756
4426,0.8439528218634015
4427,0.8924048087145449
4428,0.9043379409058198
4429,0.8450158773696006
4430,0.8427214554864066
4431,0.8903546240533944
4432,
4433,0.8460116700538853
4434,0.8924982790208318
4435,
4436,0.8294256186364062
4437,0.9084131215519938
4438,0.797867623602455
4439,0.8176722956073996
4440,0.8282824745493349
4441,0.8787975247220525
4442,0.8846841272375622
4443,0.8590723754369044
4444,0.9076411354958153
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.925807329598399
4454,0.7930962382593324
4455,0.8980651522277454
4456,0.8584380427978737
4457,0.7250201288802947
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,0.8501060635510747
