index,RBP_AGO1_Affinity
1428,3.130803314971054
1429,3.130803314971054
1430,3.130803314971054
1431,3.130803314971054
1432,3.130803314971054
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,3.130803314971054
1442,3.130803314971054
1443,3.130803314971054
1444,3.130803314971054
1445,3.130803314971054
1446,3.130803314971054
1447,3.130803314971054
1448,3.130803314971054
1449,3.130803314971054
1450,3.130803314971054
1451,3.130803314971054
1452,3.130803314971054
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,3.130803314971054
1472,3.130803314971054
1473,3.130803314971054
1474,3.130803314971054
1475,3.130803314971054
1476,3.130803314971054
1477,3.130803314971054
1478,3.130803314971054
1479,3.130803314971054
1480,3.130803314971054
1481,6.261606629942108
1482,6.261606629942108
1483,6.261606629942108
1484,6.261606629942108
1485,6.261606629942108
1486,6.261606629942108
1487,6.261606629942108
1491,3.130803314971054
1492,3.130803314971054
1493,3.130803314971054
1494,3.130803314971054
1495,3.130803314971054
1496,3.130803314971054
1497,3.130803314971054
1498,3.130803314971054
1499,3.130803314971054
1500,3.130803314971054
1501,3.130803314971054
1502,3.130803314971054
1503,3.130803314971054
1504,3.130803314971054
1505,3.130803314971054
1506,3.130803314971054
1507,3.130803314971054
1508,3.130803314971054
1509,3.130803314971054
1510,3.130803314971054
1511,3.130803314971054
1512,3.130803314971054
1513,3.130803314971054
1514,3.130803314971054
1515,3.130803314971054
1516,3.130803314971054
1517,3.130803314971054
1518,3.130803314971054
1519,3.130803314971054
1520,3.130803314971054
1521,3.130803314971054
1522,3.130803314971054
1523,3.130803314971054
1524,3.130803314971054
1525,3.130803314971054
1526,3.130803314971054
1527,3.130803314971054
1528,3.130803314971054
1529,3.130803314971054
1530,3.130803314971054
1531,3.130803314971054
1532,3.130803314971054
1533,3.130803314971054
1534,3.130803314971054
1535,6.261606629942108
1536,6.261606629942108
1537,6.261606629942108
1538,6.261606629942108
1539,6.261606629942108
1540,6.261606629942108
1541,6.261606629942108
1542,6.261606629942108
1543,3.130803314971054
1544,3.130803314971054
1545,3.130803314971054
1546,3.130803314971054
1547,3.130803314971054
1548,3.130803314971054
1549,3.130803314971054
1550,3.130803314971054
1551,3.130803314971054
1552,3.130803314971054
1553,3.130803314971054
1554,3.130803314971054
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,15.65401657485527
1589,12.523213259884216
1590,9.392409944913162
1591,9.392409944913162
1592,9.392409944913162
1593,9.392409944913162
1594,9.392409944913162
1595,9.392409944913162
1596,6.261606629942108
1597,6.261606629942108
1598,6.261606629942108
1599,6.261606629942108
1600,6.261606629942108
1601,6.261606629942108
1602,6.261606629942108
1603,3.130803314971054
1604,3.130803314971054
1605,3.130803314971054
1606,3.130803314971054
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,3.130803314971054
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,6.261606629942108
1646,6.261606629942108
1647,6.261606629942108
1648,6.261606629942108
1649,6.261606629942108
1650,6.261606629942108
1651,6.261606629942108
1652,6.261606629942108
1653,3.130803314971054
1654,6.261606629942108
1655,6.261606629942108
1656,6.261606629942108
1657,6.261606629942108
1658,6.261606629942108
1659,6.261606629942108
1660,6.261606629942108
1661,6.261606629942108
1662,6.261606629942108
1663,6.261606629942108
1664,6.261606629942108
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,3.130803314971054
1694,3.130803314971054
1695,3.130803314971054
1696,3.130803314971054
1697,3.130803314971054
1698,3.130803314971054
1699,3.130803314971054
1700,3.130803314971054
1701,3.130803314971054
1702,3.130803314971054
1703,3.130803314971054
1704,3.130803314971054
1705,3.130803314971054
1706,6.261606629942108
1707,6.261606629942108
1708,6.261606629942108
1709,3.130803314971054
1710,6.261606629942108
1711,6.261606629942108
1712,6.261606629942108
1713,6.261606629942108
1714,6.261606629942108
1715,6.261606629942108
1716,6.261606629942108
1717,6.261606629942108
1718,6.261606629942108
1719,6.261606629942108
1720,6.261606629942108
1721,6.261606629942108
1722,6.261606629942108
1723,6.261606629942108
1724,6.261606629942108
1725,6.261606629942108
1726,6.261606629942108
1727,6.261606629942108
1728,6.261606629942108
1729,6.261606629942108
1730,6.261606629942108
1731,3.130803314971054
1732,3.130803314971054
1733,3.130803314971054
1734,3.130803314971054
1735,6.261606629942108
1736,6.261606629942108
1737,6.261606629942108
1738,6.261606629942108
1739,6.261606629942108
1740,6.261606629942108
1741,6.261606629942108
1742,6.261606629942108
1743,6.261606629942108
1744,6.261606629942108
1745,6.261606629942108
1746,6.261606629942108
1747,6.261606629942108
1748,6.261606629942108
1749,6.261606629942108
1750,3.130803314971054
1751,3.130803314971054
1752,3.130803314971054
1753,3.130803314971054
1754,3.130803314971054
1755,3.130803314971054
1756,6.261606629942108
1757,6.261606629942108
1758,6.261606629942108
1759,6.261606629942108
1760,6.261606629942108
1761,6.261606629942108
1762,6.261606629942108
1763,6.261606629942108
1764,6.261606629942108
1765,6.261606629942108
1766,6.261606629942108
1767,6.261606629942108
1768,6.261606629942108
1769,6.261606629942108
1770,6.261606629942108
1771,6.261606629942108
1772,6.261606629942108
1773,3.130803314971054
1774,3.130803314971054
1775,3.130803314971054
1776,3.130803314971054
1777,3.130803314971054
1778,3.130803314971054
1779,3.130803314971054
1780,6.261606629942108
1781,6.261606629942108
1782,6.261606629942108
1783,6.261606629942108
1784,6.261606629942108
1785,6.261606629942108
1786,6.261606629942108
1787,3.130803314971054
1788,3.130803314971054
1789,6.261606629942108
1790,6.261606629942108
1791,3.130803314971054
1792,3.130803314971054
1793,3.130803314971054
1794,3.130803314971054
1795,3.130803314971054
1796,3.130803314971054
1797,3.130803314971054
1798,3.130803314971054
1799,3.130803314971054
1800,3.130803314971054
1801,3.130803314971054
1802,3.130803314971054
1803,3.130803314971054
1804,6.261606629942108
1805,6.261606629942108
1806,6.261606629942108
1807,6.261606629942108
1808,3.130803314971054
1809,3.130803314971054
1810,3.130803314971054
1811,3.130803314971054
1812,3.130803314971054
1813,3.130803314971054
1814,3.130803314971054
1815,3.130803314971054
1816,3.130803314971054
1817,3.130803314971054
1818,3.130803314971054
1819,3.130803314971054
1820,3.130803314971054
1821,3.130803314971054
1822,3.130803314971054
1823,3.130803314971054
1824,3.130803314971054
1825,3.130803314971054
1826,3.130803314971054
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,3.130803314971054
1834,3.130803314971054
1835,3.130803314971054
1836,3.130803314971054
1837,3.130803314971054
1838,3.130803314971054
1839,3.130803314971054
1840,3.130803314971054
1841,3.130803314971054
1842,3.130803314971054
1843,3.130803314971054
1844,3.130803314971054
1845,3.130803314971054
1846,3.130803314971054
1847,3.130803314971054
1848,3.130803314971054
1849,3.130803314971054
1850,3.130803314971054
1851,3.130803314971054
1852,3.130803314971054
1853,3.130803314971054
1854,3.130803314971054
1855,3.130803314971054
1856,0.0
1857,0.0
1858,0.0
1859,3.130803314971054
1860,3.130803314971054
1861,9.392409944913162
1862,9.392409944913162
1863,9.392409944913162
1864,9.392409944913162
1865,9.392409944913162
1866,3.130803314971054
1867,3.130803314971054
1868,9.392409944913162
1869,12.523213259884216
1870,12.523213259884216
1871,12.523213259884216
1872,12.523213259884216
1873,12.523213259884216
1874,12.523213259884216
1875,12.523213259884216
1876,12.523213259884216
1877,12.523213259884216
1878,12.523213259884216
1879,12.523213259884216
1880,12.523213259884216
1881,12.523213259884216
1882,12.523213259884216
1883,12.523213259884216
1884,12.523213259884216
1885,12.523213259884216
1886,12.523213259884216
1887,12.523213259884216
1888,12.523213259884216
1889,12.523213259884216
1890,12.523213259884216
1891,12.523213259884216
1892,12.523213259884216
1893,12.523213259884216
1894,12.523213259884216
1895,12.523213259884216
1896,12.523213259884216
1897,9.392409944913162
1898,6.261606629942108
1899,6.261606629942108
1900,6.261606629942108
1901,6.261606629942108
1902,6.261606629942108
1903,6.261606629942108
1904,3.130803314971054
1905,3.130803314971054
1906,3.130803314971054
1907,3.130803314971054
1908,6.261606629942108
1909,6.261606629942108
1910,6.261606629942108
1911,6.261606629942108
1912,6.261606629942108
1913,6.261606629942108
1914,6.261606629942108
1915,6.261606629942108
1916,3.130803314971054
1917,3.130803314971054
1918,3.130803314971054
1919,3.130803314971054
1920,3.130803314971054
1921,3.130803314971054
1922,3.130803314971054
1923,3.130803314971054
1924,6.261606629942108
1925,6.261606629942108
1926,3.130803314971054
1927,3.130803314971054
1928,3.130803314971054
1929,3.130803314971054
1930,3.130803314971054
1931,3.130803314971054
1932,3.130803314971054
1933,3.130803314971054
1934,3.130803314971054
1935,3.130803314971054
1936,3.130803314971054
1937,3.130803314971054
1938,3.130803314971054
1939,3.130803314971054
1940,3.130803314971054
1941,3.130803314971054
1942,3.130803314971054
1943,3.130803314971054
1944,3.130803314971054
1945,3.130803314971054
1946,3.130803314971054
1947,3.130803314971054
1948,0.0
1949,0.0
1950,0.0
1951,3.130803314971054
1952,3.130803314971054
1953,3.130803314971054
1954,3.130803314971054
1955,3.130803314971054
1956,3.130803314971054
1957,3.130803314971054
1958,3.130803314971054
1959,3.130803314971054
1960,3.130803314971054
1961,3.130803314971054
1962,3.130803314971054
1963,3.130803314971054
1964,3.130803314971054
1965,6.261606629942108
1966,6.261606629942108
1967,6.261606629942108
1968,6.261606629942108
1969,6.261606629942108
1970,6.261606629942108
1971,9.392409944913162
1972,9.392409944913162
1973,9.392409944913162
1974,12.523213259884216
1975,12.523213259884216
1976,12.523213259884216
1977,12.523213259884216
1978,12.523213259884216
1979,15.65401657485527
1980,15.65401657485527
1981,15.65401657485527
1982,15.65401657485527
1983,15.65401657485527
1984,15.65401657485527
1985,15.65401657485527
1986,15.65401657485527
1987,12.523213259884216
1988,40.7004430946237
1989,12.523213259884216
1990,9.392409944913162
1991,3.130803314971054
1992,6.261606629942108
1993,6.261606629942108
1994,6.261606629942108
1995,6.261606629942108
1996,6.261606629942108
1997,6.261606629942108
1998,6.261606629942108
1999,6.261606629942108
2000,6.261606629942108
2001,6.261606629942108
2002,6.261606629942108
2003,6.261606629942108
2004,6.261606629942108
2005,3.130803314971054
2006,3.130803314971054
2007,3.130803314971054
2008,0.0
2009,0.0
2010,3.130803314971054
2011,6.261606629942108
2012,3.130803314971054
2013,3.130803314971054
2014,3.130803314971054
2015,3.130803314971054
2016,6.261606629942108
2017,9.392409944913162
2018,25.83933913151746
2019,18.784819889826323
2020,3.130803314971054
2021,0.0
2022,9.392409944913162
2023,3.130803314971054
2024,6.261606629942108
2025,3.130803314971054
2026,3.130803314971054
2027,12.91966956575873
2028,3.130803314971054
2029,6.261606629942108
2030,3.130803314971054
2031,9.392409944913162
2032,6.261606629942108
2033,3.130803314971054
2034,15.65401657485527
2035,6.261606629942108
2036,9.392409944913162
2037,22.312079510671893
2038,19.18127619570084
2039,0.0
2040,12.91966956575873
2041,6.261606629942108
2042,9.392409944913162
2043,3.130803314971054
2044,3.130803314971054
2045,0.0
2046,0.0
2047,3.130803314971054
2048,3.130803314971054
2049,0.0
2050,3.130803314971054
2051,3.130803314971054
2052,6.261606629942108
2053,12.523213259884216
2054,15.65401657485527
2055,3.130803314971054
2056,3.130803314971054
2057,3.130803314971054
2058,9.392409944913162
2059,0.0
2060,9.392409944913162
2061,16.050472880729785
2062,3.130803314971054
2063,12.523213259884216
2064,6.261606629942108
2065,3.130803314971054
2066,12.523213259884216
2067,6.261606629942108
2068,6.261606629942108
2069,12.523213259884216
2070,15.65401657485527
2071,3.130803314971054
2072,3.130803314971054
2073,3.130803314971054
2074,3.130803314971054
2075,6.261606629942108
2076,3.130803314971054
2077,3.130803314971054
2078,3.130803314971054
2079,3.130803314971054
2080,9.788866250787676
2081,3.130803314971054
2082,12.523213259884216
2083,3.130803314971054
2084,3.130803314971054
2085,3.130803314971054
2086,0.0
2087,9.392409944913162
2088,9.392409944913162
2089,9.392409944913162
2090,9.392409944913162
2091,12.91966956575873
2092,12.523213259884216
2093,12.523213259884216
2094,12.523213259884216
2095,12.523213259884216
2096,12.523213259884216
2097,12.523213259884216
2098,6.261606629942108
2099,3.130803314971054
2100,9.392409944913162
2101,3.130803314971054
2102,9.392409944913162
2103,12.523213259884216
2104,0.0
2105,0.0
2106,3.130803314971054
2107,3.130803314971054
2108,3.130803314971054
2109,0.0
2110,12.523213259884216
2111,16.050472880729785
2112,6.261606629942108
2113,6.261606629942108
2114,6.261606629942108
2115,6.261606629942108
2116,6.261606629942108
2117,9.392409944913162
2118,9.392409944913162
2119,0.0
2120,12.523213259884216
2121,3.130803314971054
2122,3.130803314971054
2123,3.130803314971054
2124,9.392409944913162
2125,0.0
2126,3.130803314971054
2127,19.18127619570084
2128,25.442882825642947
2129,25.442882825642947
2130,25.442882825642947
2131,25.442882825642947
2132,9.392409944913162
2133,9.392409944913162
2134,9.392409944913162
2135,9.392409944913162
2136,9.392409944913162
2137,6.261606629942108
2138,3.130803314971054
2139,3.130803314971054
2140,3.130803314971054
2141,3.130803314971054
2142,0.0
2143,9.392409944913162
2144,6.261606629942108
2145,12.523213259884216
2146,15.65401657485527
2147,16.050472880729785
2148,9.392409944913162
2149,9.392409944913162
2150,19.18127619570084
2151,3.130803314971054
2152,0.0
2153,3.130803314971054
2154,9.392409944913162
2155,12.91966956575873
2156,12.91966956575873
2157,12.523213259884216
2158,6.261606629942108
2159,15.65401657485527
2160,9.392409944913162
2161,12.523213259884216
2162,12.523213259884216
2163,3.130803314971054
2164,3.130803314971054
2165,9.392409944913162
2166,3.130803314971054
2167,3.130803314971054
2168,18.784819889826323
2169,15.65401657485527
2170,3.130803314971054
2171,12.91966956575873
2172,3.130803314971054
2173,6.261606629942108
2174,12.91966956575873
2175,19.18127619570084
2176,3.130803314971054
2177,3.130803314971054
2178,0.0
2179,3.130803314971054
2180,3.130803314971054
2181,0.0
2182,6.261606629942108
2183,12.523213259884216
2184,18.784819889826323
2185,3.130803314971054
2186,6.261606629942108
2187,3.130803314971054
