index,MOE_DIFF_37_MD_GB_HYBR
1497,-5.253307150000005
1498,-7.175319950000003
1499,-4.5423900500000025
1500,-4.400396800000005
1501,-5.678475950000002
1502,-5.181141150000004
1503,-3.9560946500000034
1504,-3.4148218500000036
1505,-4.758813900000003
1506,-6.664872100000002
1507,-6.550218250000001
1508,-4.828695350000004
1509,-6.364529600000002
1510,-7.036467150000002
1511,-6.266032050000005
1512,-5.757404900000004
1513,-6.393493450000002
1514,-5.272992600000001
1515,-4.276135050000002
1516,-4.222925300000004
1517,-4.866968750000002
1518,-4.577561650000002
1519,-5.884152850000002
1520,-6.2483559000000035
1521,-5.903952850000002
1522,-6.7155517000000025
1523,-7.896130600000005
1524,-6.525253149999999
1525,-6.0390942000000045
1526,-5.636199300000004
1527,-5.064233750000004
1528,-7.872357100000003
1529,-8.1498468
1530,-6.348265600000002
1531,-6.3664048000000015
1532,-5.829774150000005
1533,-5.427465800000002
1534,-6.8633932500000014
1535,-6.697678300000003
1536,-6.297978150000003
1537,-6.722082300000002
1538,-6.503652800000002
1539,-6.181555300000002
1540,-5.635631750000003
1541,-6.529877000000003
1542,-6.486568650000005
1543,-8.578308200000002
1544,-7.492867850000003
1545,-6.274268550000002
1546,-6.711322500000003
1547,-5.824797050000002
1548,-5.7570730500000025
1549,-5.824797050000002
1550,-4.6179049
1551,-5.644487000000003
1552,-8.105003000000004
1553,-4.887954600000002
1554,-8.037090600000003
1555,-6.200034100000001
1556,-5.3451148500000025
1557,-5.509235600000004
1558,-6.419132250000003
1559,-5.216023100000002
1560,-4.935807850000003
1561,-5.980829250000003
1562,-6.2238076000000015
1563,-4.8751899000000005
1564,-5.696548900000003
1565,-8.557099300000004
1566,-8.043236500000003
1567,-7.079558950000004
1568,-6.612870000000004
1569,-7.193363450000003
1570,-5.1561416000000015
1571,-6.0138327500000015
1572,-6.652889650000002
1573,-8.178773200000004
1574,-8.459655300000001
1575,-6.6007824500000005
1576,-6.303847150000003
1577,-7.025255800000003
1578,-7.380380250000002
1579,-6.640243700000001
1580,-5.8319243000000025
1581,-6.412627600000001
1582,-6.8862613500000025
1583,-5.322616200000004
1584,-7.538984100000003
1585,-7.480363150000004
1586,-5.360506600000003
1587,-5.506671300000005
1588,-6.364529600000002
1589,-6.376886400000003
1590,-5.728754700000003
1591,-5.489606800000004
1592,-7.359455550000002
1593,-6.7150688500000015
1594,-4.849292600000001
1595,-4.213330200000001
1596,-5.013049650000001
1597,-5.644487000000003
1598,-5.711690200000002
1599,-6.674386150000004
1600,-5.562285200000002
1601,-5.866021350000001
1602,-6.1778253500000035
1603,-6.907856400000004
1604,-6.277656950000003
1605,-5.590018100000001
1606,-5.520373050000002
1607,-5.270945150000003
1608,-6.804704900000003
1609,-8.733706100000003
1610,-6.654681700000003
1611,-7.174488000000004
1612,-6.175451500000002
1613,-5.970253650000004
1614,-6.220039650000002
1615,-7.066078250000002
1616,-7.426582850000003
1617,-6.1670997500000055
1618,-6.314219350000005
1619,-8.105003000000004
1620,-6.925526550000002
1621,-5.869724950000006
1622,-6.848646500000006
1623,-6.794866200000004
1624,-7.523530500000003
1625,-7.593664750000002
1626,-6.634262000000002
1627,-5.651228450000002
1628,-6.997759150000002
1629,-6.4977249000000015
1630,-6.0187564000000044
1631,-4.887954600000002
1632,-4.596205650000003
1633,-6.412746750000003
1634,-6.013520200000002
1635,-5.6810497000000035
1636,-7.085793650000003
1637,-5.389598050000004
1638,-5.065309650000002
1639,-5.903952850000002
1640,-7.671466400000005
1641,-6.039595850000003
1642,-5.387335100000004
1643,-8.303183050000003
1644,-5.748621950000002
1645,-6.289106150000003
1646,-6.418094900000002
1647,-6.538662600000004
1648,-5.193353750000006
1649,-6.067015500000002
1650,-5.8567767500000025
1651,-5.245365000000001
1652,-5.756227100000004
1653,-5.120658500000001
1654,-6.891768150000002
1655,-4.909778100000001
1656,-7.538984100000003
1657,-5.610978900000001
1658,-4.711598050000003
1659,-6.131653200000001
1660,-4.246073900000001
1661,-5.845444850000002
1662,-6.996294300000001
1663,-4.521850950000002
1664,-6.769785750000002
1665,-5.017345500000003
1666,-7.553671500000003
1667,-4.5115128000000055
1668,-5.978005650000006
1669,-4.855872900000002
1670,-5.193353750000006
1671,-6.108895150000002
1672,-4.713575500000005
1673,-5.497411850000003
1674,-5.1127877
1675,-6.289106150000003
1676,-4.869048550000003
1677,-4.860930750000001
1678,-5.947930700000002
1679,-6.166232900000002
1680,-5.991822250000001
1681,-4.522782150000003
1682,-5.157904700000003
1683,-5.764218650000003
1684,-5.256733050000004
1685,-6.195297150000002
1686,-6.235137600000003
1687,-6.207708900000004
1688,-5.105093750000005
1689,-5.579073450000002
1690,-7.1552919000000035
1691,-4.448668900000003
1692,-4.849292600000001
1693,-5.390004900000001
1694,-6.658467550000004
1695,-5.331768550000004
1696,-6.303712900000001
1697,-5.758250850000002
1698,-5.237052750000003
1699,-6.418094900000002
1700,-5.360663000000002
1701,-5.308334250000003
1702,-4.9809241500000025
1703,-4.484173050000005
1704,-5.671670550000004
1705,-4.802627750000002
1706,-5.005570650000001
1707,-4.633898150000004
1708,-5.0650952500000015
1709,-4.887954600000002
1710,-6.474310450000003
1711,-6.137976600000002
1712,-5.061408400000002
1713,-5.7349792000000015
1714,-5.1542373500000025
1715,-5.545320550000004
1716,-7.062779250000004
1717,-6.464174500000004
1718,-4.859538950000003
1719,-4.979958950000002
1720,-5.948116900000003
1721,-5.7633940500000005
1722,-6.3664048000000015
1723,-5.390004900000001
1724,-5.687111250000002
1725,-5.310516300000003
1726,-6.7155517000000025
1727,-7.307166150000002
1728,-5.928127800000001
1729,-7.366591050000003
1730,-4.272108200000003
1731,-6.351452850000001
1732,-5.672353350000002
1733,-5.2426952000000036
1734,-6.7058614000000025
1735,-6.685600450000004
1736,-6.481942950000002
1737,-3.562341050000005
1738,-4.968714950000004
1739,-5.8499209000000025
1740,-5.165681400000004
1741,-6.0552011000000014
1742,-6.465851750000002
1743,-6.1481125500000005
1744,-4.724744650000002
1745,-5.5428761500000014
1746,-7.174488000000004
1747,-6.346049200000001
1748,-7.518130150000003
1749,-7.867498350000002
1750,-6.377391750000003
1751,-3.4157530500000046
1752,-5.563458700000001
1753,-4.887954600000002
1754,-4.276398800000004
1755,-4.922527550000004
1756,-3.9780343000000036
1757,-6.292969000000003
1758,-6.7259204000000015
1759,-4.853656500000001
1760,-4.015150150000001
1761,-5.017345500000003
1762,-4.362409600000003
1763,-4.492819250000001
1764,-7.246465350000001
1765,-3.5095321500000023
1766,-4.276736750000003
1767,-6.103334300000002
1768,-6.193833900000001
1769,-6.806227800000002
1770,-5.2109330000000025
1771,-4.812135000000002
1772,-4.169268300000003
1773,-4.934102700000004
1774,-3.450716500000002
1775,-5.500538150000002
1776,-5.998169800000003
1777,-5.114472900000004
1778,-4.632198700000002
1779,-3.712108050000003
1780,-5.317132550000004
1781,-5.144385150000004
1782,-6.481033050000004
1783,-5.029691750000002
1784,-5.405963700000004
1785,-4.410947500000004
1786,-4.145021250000004
1787,-8.105003000000004
1788,-4.887954600000002
1789,-5.241764000000003
1790,-4.853795300000003
1791,-4.7313931000000045
1792,-5.086045400000003
1793,-5.4025568
1794,-5.751312400000002
1795,-3.831446300000004
1796,-3.691599200000004
1797,-5.147061500000003
1798,-5.633744250000003
1799,-5.7587833500000025
1800,-4.169268300000003
1801,-4.965677000000001
1802,-3.940095900000002
1803,-5.131562300000003
1804,-5.042774300000003
1805,-4.343201300000002
1806,-5.195389750000004
1807,-6.998299750000003
1808,-4.415750550000001
1809,-4.60144555
1810,-4.816161850000002
1811,-5.845444850000002
1812,-7.228064650000003
1813,-5.574226150000002
1814,-4.914701200000001
1815,-4.889701400000002
1816,-4.737627800000004
1817,-5.626617000000002
1818,-5.766389400000003
1819,-5.616597800000002
1820,-4.932783850000003
1821,-4.239502500000002
1822,-6.456229750000004
1823,-3.273753550000004
1824,-5.559683100000002
1825,-5.266987850000003
1826,-5.390004900000001
1827,-3.6263362000000026
1828,-4.1912086500000045
1829,-4.258176000000002
1830,-6.504658150000001
1831,-4.564985500000004
1832,-4.153343500000001
1833,-6.166938500000001
1834,-4.600995950000002
1835,-4.296310850000004
1836,-4.887352900000002
1837,-4.5627071000000035
1838,-3.527208300000003
1839,-5.815340150000003
1840,-5.209948850000003
1841,-5.125505800000001
1842,-3.9551634500000024
1843,-3.798119650000003
1844,-5.246857000000002
1845,-5.293392250000002
1846,-6.141956200000004
1847,-3.5222502500000017
1848,-6.848646500000006
1849,-5.562629250000001
1850,-5.758250850000002
1851,-4.932555000000002
1852,-4.911897000000003
1853,-5.7570730500000025
1854,-5.097813700000001
1855,-4.923100450000003
1856,-7.671466400000005
1857,-4.7313931000000045
1858,-5.224333550000002
1859,-3.8383822500000035
1860,-4.527322500000002
1861,-4.619121700000001
1862,-7.411519850000005
1863,-5.7716868500000045
1864,-3.8137701500000034
1865,-5.193353750000006
1866,-4.887954600000002
1867,-5.272992600000001
1868,-6.8670979000000045
1869,-7.54377395
1870,-4.756177050000006
1871,-4.276963400000002
1872,-6.910265250000002
1873,-7.157692400000002
1874,-4.745010050000003
1875,-5.926052500000002
1876,-6.958923400000003
1877,-5.562629250000001
1878,-5.987786000000002
1879,-4.904768950000001
1880,-7.228742050000003
1881,-6.37654075
1882,-7.046006650000005
1883,-5.368957700000003
1884,-5.0472490000000025
1885,-7.811397200000004
1886,-5.193353750000006
1887,-6.555569650000003
1888,-6.686349250000001
1889,-4.948465250000003
1890,-6.652465300000002
1891,-5.0240577500000025
1892,-6.2805032500000015
1893,-5.892849850000003
1894,-4.176737900000004
1895,-4.732965800000001
1896,-6.555569650000003
1897,-6.5853332000000036
1898,-4.951650400000002
1899,-6.497010500000002
1900,-3.927377800000002
1901,-4.423324750000003
1902,-5.642592600000003
1903,-5.884152850000002
1904,-6.360403250000001
1905,-6.630490100000005
1906,-6.766656650000003
1907,-6.877772650000004
1908,-3.9560946500000034
1909,-4.448668900000003
1910,-6.495950200000003
1911,-5.274121600000002
1912,-5.7587833500000025
1913,-6.723873850000002
1914,-4.724975600000003
1915,-3.968494500000002
1916,-4.950719200000002
1917,-4.240433700000003
1918,-6.102017750000003
1919,-6.276203650000001
1920,-6.174499700000002
1921,-4.627071600000003
1922,-5.929678350000005
1923,-4.272108200000003
1924,-3.941027100000003
1925,-5.651228450000002
1926,-4.239502500000002
1927,-6.006380950000002
1928,-4.158301550000002
1929,-3.904846800000003
1930,-4.450190550000002
1931,-4.324872250000003
1932,-3.7066667500000046
1933,-5.796244250000002
1934,-5.341691150000004
1935,-4.489861600000002
1936,-7.768386150000001
1937,-4.276736750000003
1938,-4.8640092500000005
1939,-6.606653100000003
1940,-4.603749000000002
1941,-4.128917850000004
1942,-5.0806907000000034
1943,-5.1013592000000045
1944,-5.541543550000002
1945,-4.887954600000002
1946,-5.272992600000001
1947,-4.375127700000003
1948,-3.810837750000003
1949,-4.374321150000004
1950,-5.252755050000003
1951,-5.348244650000001
1952,-6.061909050000001
1953,-5.386097450000001
1954,-6.644018650000002
1955,-5.390171800000003
1956,-7.546767450000003
1957,-6.838287100000002
1958,-6.610184400000003
1959,-5.0240577500000025
1960,-4.884793150000004
1961,-4.950292400000001
1962,-4.855872900000002
1963,-5.6617590000000035
1964,-5.576442550000003
1965,-4.872161800000003
1966,-5.840914150000005
1967,-5.418898950000006
1968,-7.896335950000003
1969,-5.564869950000003
1970,-5.069537250000003
1971,-6.062584400000003
1972,-5.615650900000003
1973,-5.607694250000002
1974,-5.288174800000001
1975,-5.269511650000004
1976,-5.155057800000002
1977,-6.521869300000002
1978,-6.176733350000001
1979,-5.815206050000004
1980,-5.654328650000002
1981,-5.487390400000003
1982,-5.313661650000003
1983,-5.715936850000001
1984,-4.589235
1985,-5.0240577500000025
1986,-7.8062046500000015
1987,-7.196958350000003
1988,-4.185903350000004
1989,-6.658467550000004
1990,-6.2131337500000035
1991,-4.855797650000003
1992,-5.277932500000003
1993,-5.954303700000003
1994,-6.495950200000003
1995,-6.715184050000002
1996,-6.0462932000000045
1997,-7.157103450000002
1998,-6.340553550000004
1999,-4.944714450000003
2000,-6.146421250000001
2001,-7.261131350000001
2002,-6.730767700000001
2003,-6.5381073500000015
2004,-5.073325950000006
2005,-4.887954600000002
2006,-5.272992600000001
2007,-6.669954150000003
2008,-3.958141750000002
2009,-8.808697800000001
2010,-6.504658150000001
2011,-7.622674050000003
2012,-4.374321150000004
2013,-6.549389150000004
2014,-7.685492250000003
2015,-6.3329964000000025
2016,-7.335980950000003
2017,-6.2505686500000035
2018,-5.895951050000002
2019,-5.509352250000003
2020,-5.327906050000001
2021,-5.019093400000004
2022,-4.825400150000003
2023,-5.687284400000002
2024,-5.277932500000003
2025,-6.108895150000002
2026,-5.394019400000001
2027,-6.1532368500000025
2028,-3.690668000000003
2029,-8.055152250000004
2030,-7.806549900000004
2031,-6.8633932500000014
2032,-5.5453578000000014
2033,-5.245365000000001
2034,-5.348244650000001
2035,-4.311655600000002
2036,-4.946417850000002
2037,-6.228419950000001
2038,-6.008527050000002
2039,-5.931180100000003
2040,-5.593412300000002
2041,-4.143234000000002
2042,-3.9149237000000037
2043,-4.627071600000003
2044,-4.479076800000005
2045,-6.2483559000000035
2046,-5.731401350000004
2047,-4.8859071000000025
2048,-6.999793550000003
2049,-5.752016150000003
2050,-6.074553800000004
2051,-3.984039050000002
2052,-6.455197850000001
2053,-5.714783600000004
2054,-5.3441836500000015
2055,-5.150210500000003
2056,-5.177923250000004
2057,-4.513673200000001
2058,-3.6642497500000024
2059,-3.758295450000004
2060,-5.348244650000001
2061,-6.388120249999999
2062,-3.376593450000003
2063,-6.7533258000000025
2064,-6.542392550000002
2065,-5.921629000000003
2066,-4.693207800000003
2067,-5.613825800000002
2068,-6.275093100000002
2069,-6.462735950000002
2070,-4.389388700000003
2071,-4.623787500000002
2072,-5.4357854500000045
2073,-5.944791400000005
2074,-5.762002250000002
2075,-6.733731400000005
2076,-5.528825450000003
2077,-5.751008350000002
2078,-6.549389150000004
2079,-4.487924950000004
2080,-7.000584900000003
2081,-5.016597350000005
2082,-5.640524800000002
2083,-3.4157530500000046
2084,-4.887954600000002
2085,-5.272992600000001
2086,-3.8757641000000014
2087,-5.019093400000004
2088,-4.581660800000002
2089,-5.082018550000003
2090,-6.212912400000001
2091,-6.266731650000002
2092,-6.6861103500000025
2093,-4.8640092500000005
2094,-4.928216100000001
2095,-6.155615650000001
2096,-5.607348850000004
2097,-5.383439700000002
2098,-5.370135500000002
2099,-5.557867850000005
2100,-5.434204550000003
2101,-5.276202200000004
2102,-3.961535950000002
2103,-4.832590650000004
2104,-5.591250050000002
2105,-6.246139500000003
2106,-6.688604750000003
2107,-7.247527250000003
2108,-6.043112500000003
2109,-6.121310500000003
2110,-4.813235600000004
2111,-6.002522700000004
2112,-6.848646500000006
2113,-5.3144756000000015
2114,-6.379597150000001
2115,-6.037680350000002
2116,-5.434204550000003
2117,-5.324832600000005
2118,-4.931781000000003
2119,-4.481788000000002
2120,-4.335200000000002
2121,-3.375662250000002
2122,-5.5453578000000014
2123,-6.418239050000004
2124,-3.6149806500000023
2125,-5.976383550000003
2126,-6.268605700000003
2127,-5.749151100000002
2128,-5.344080850000003
2129,-5.177749700000003
2130,-5.7310044000000016
2131,-5.994825350000004
2132,-4.322043550000002
2133,-5.013049650000001
2134,-5.144385150000004
2135,-4.636729350000004
2136,-4.600243100000002
2137,-4.558753350000002
2138,-4.756177050000006
2139,-6.884776300000003
2140,-6.8349101500000025
2141,-5.323077250000004
2142,-4.125557850000002
2143,-6.683125150000004
2144,-4.565207800000003
2145,-7.649744950000002
2146,-4.811019200000002
2147,-4.807010500000002
2148,-6.165512700000001
2149,-5.0704684500000035
2150,-6.087043450000005
2151,-6.340553550000004
2152,-4.944102800000002
2153,-5.3144756000000015
2154,-7.419045950000003
2155,-5.685950550000003
2156,-5.633820300000002
2157,-5.516978850000002
2158,-5.618411350000002
2159,-5.455883050000006
2160,-5.7310044000000016
2161,-5.193256850000001
2162,-3.861135350000003
2163,-4.887954600000002
2164,-5.272992600000001
2165,-4.9979821000000015
2166,-6.3664048000000015
2167,-7.080100950000004
2168,-3.4148218500000036
2169,-4.440636550000003
2170,-4.710462700000002
2171,-4.7313931000000045
2172,-6.319960000000003
2173,-6.688604750000003
2174,-3.9878113000000033
2175,-5.085537850000002
2176,-7.991142550000005
2177,-5.4610037500000015
2178,-6.265636200000003
2179,-4.9809241500000025
2180,-4.449600100000003
2181,-4.065621900000003
2182,-4.389388700000003
2183,-6.379597150000001
2184,-4.867754350000001
2185,-6.146421250000001
2186,-4.932555000000002
2187,-6.2599923500000045
2188,-4.847976250000005
2189,-6.9242270500000025
2190,-5.355899500000002
2191,-4.127986650000002
2192,-7.551879450000002
2193,-4.3150498000000015
2194,-4.877009100000002
2195,-5.97130135
2196,-4.168337100000002
2197,-5.712278300000001
2198,-4.120033800000004
2199,-4.869979750000004
2200,-7.052599400000003
2201,-4.899851400000003
2202,-7.036639000000003
2203,-4.974403500000002
2204,-4.871230600000002
2205,-6.329509550000001
2206,-5.895951050000002
2207,-3.5655200500000035
2208,-5.491720400000002
2209,-5.2096399000000035
2210,-4.635581050000001
2211,-5.7587833500000025
2212,-5.383607500000004
2213,-5.256733050000004
2214,-6.778777950000001
2215,-4.858607750000001
2216,-6.611961850000002
2217,-7.121979000000005
2218,-4.592616500000004
2219,-3.8807221500000026
2220,-6.891544250000003
2221,-5.832723000000003
2222,-4.731251650000005
2223,-6.726929600000001
2224,-5.031902200000004
2225,-6.797725100000002
2226,-7.311592300000001
2227,-5.416099650000003
2228,-7.428648550000002
2229,-6.491169000000003
2230,-5.467359400000003
2231,-4.276963400000002
2232,-5.728754700000003
2233,-6.207708900000004
2234,-5.162855700000003
2235,-4.813235600000004
2236,-5.525663800000002
2237,-5.022602450000002
2238,-6.835800400000003
2239,-4.681421900000003
2240,-4.374321150000004
2241,-4.619620650000004
2242,-4.887954600000002
2243,-5.272992600000001
2244,-4.235368400000002
2245,-7.018444150000003
2246,-6.000749350000001
2247,-6.885127250000004
2248,-6.644018650000002
2249,-5.0523586000000025
2250,-5.027611600000002
2251,-6.327291300000001
2252,-4.179971950000003
2253,-6.228419950000001
2254,-5.885302250000002
2255,-4.675187200000004
2256,-4.374321150000004
2257,-5.342889050000001
2258,-4.923100450000003
2259,-5.031381150000003
2260,-5.560820100000004
2261,-4.563984650000001
2262,-5.095053250000002
2263,-5.749151100000002
2264,-6.502276000000003
2265,-5.601570350000003
2266,-7.23735785
2267,-4.965677000000001
2268,-4.331548150000003
2269,-5.890503400000004
2270,-3.562341050000005
2271,-6.200702750000003
2272,-5.333448400000003
2273,-6.494402000000004
2274,-5.978005650000006
2275,-5.322389600000004
2276,-6.249533700000003
2277,-4.246729250000003
2278,-6.910265250000002
2279,-5.360506600000003
2280,-4.585943550000003
2281,-6.685600450000004
2282,-4.840755800000003
2283,-5.448468150000001
2284,-7.194209400000002
2285,-3.7374522000000034
2286,-4.163973200000002
2287,-5.987616150000001
2288,-4.5764295000000015
2289,-5.562285200000002
2290,-7.273242600000003
2291,-6.726929600000001
