index,RBP_ADAR_Affinity
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,1.1730300648135188
1550,1.1730300648135188
1551,1.1730300648135188
1552,1.1730300648135188
1553,0.0
1554,1.1730300648135188
1562,4.692120259254075
1563,4.692120259254075
1564,4.692120259254075
1565,4.692120259254075
1566,4.692120259254075
1567,4.692120259254075
1568,4.692120259254075
1569,4.692120259254075
1570,4.692120259254075
1571,4.692120259254075
1572,4.692120259254075
1573,4.692120259254075
1574,4.692120259254075
1575,4.692120259254075
1576,4.692120259254075
1577,4.692120259254075
1578,4.692120259254075
1579,4.692120259254075
1580,4.692120259254075
1581,4.692120259254075
1582,4.692120259254075
1588,3.5190901944405564
1589,4.692120259254075
1590,4.692120259254075
1591,4.692120259254075
1592,4.692120259254075
1593,4.692120259254075
1594,4.692120259254075
1595,4.692120259254075
1596,4.692120259254075
1597,4.692120259254075
1598,4.692120259254075
1599,4.692120259254075
1600,4.692120259254075
1601,4.692120259254075
1602,4.692120259254075
1603,4.692120259254075
1604,5.865150324067594
1605,5.865150324067594
1606,5.865150324067594
1607,5.865150324067594
1608,5.865150324067594
1609,5.865150324067594
1610,5.865150324067594
1611,5.865150324067594
1612,5.865150324067594
1613,5.865150324067594
1614,5.865150324067594
1615,5.865150324067594
1616,5.865150324067594
1617,5.865150324067594
1618,5.865150324067594
1619,5.865150324067594
1620,5.865150324067594
1621,5.865150324067594
1622,5.865150324067594
1623,5.865150324067594
1624,5.865150324067594
1625,4.692120259254075
1626,5.865150324067594
1627,5.865150324067594
1628,5.865150324067594
1629,4.692120259254075
1630,4.692120259254075
1631,0.0
1632,4.692120259254075
1633,4.692120259254075
1634,4.692120259254075
1635,4.692120259254075
1636,4.692120259254075
1637,4.692120259254075
1638,3.5190901944405564
1639,3.5190901944405564
1640,3.5190901944405564
1645,3.5190901944405564
1646,3.5190901944405564
1647,3.5190901944405564
1648,3.5190901944405564
1649,3.5190901944405564
1650,3.5190901944405564
1651,2.3460601296270376
1652,2.3460601296270376
1653,2.3460601296270376
1654,2.3460601296270376
1655,2.3460601296270376
1656,2.3460601296270376
1657,2.3460601296270376
1658,2.3460601296270376
1659,2.3460601296270376
1660,2.3460601296270376
1661,2.3460601296270376
1662,1.1730300648135188
1663,0.0
1664,0.0
1669,2.3460601296270376
1670,2.3460601296270376
1671,1.1730300648135188
1672,1.1730300648135188
1673,1.1730300648135188
1674,3.5190901944405564
1675,3.5190901944405564
1676,3.5190901944405564
1677,3.5190901944405564
1678,4.692120259254075
1679,5.865150324067594
1680,5.865150324067594
1681,5.865150324067594
1682,5.865150324067594
1683,5.865150324067594
1684,5.865150324067594
1685,5.865150324067594
1686,5.865150324067594
1687,5.865150324067594
1688,5.865150324067594
1689,5.865150324067594
1690,5.865150324067594
1691,5.865150324067594
1692,5.865150324067594
1693,5.865150324067594
1694,5.865150324067594
1695,4.692120259254075
1696,4.692120259254075
1697,4.692120259254075
1698,4.692120259254075
1699,4.692120259254075
1700,4.692120259254075
1701,4.692120259254075
1702,4.692120259254075
1703,4.692120259254075
1704,5.865150324067594
1705,5.865150324067594
1706,5.865150324067594
1707,5.865150324067594
1708,5.865150324067594
1709,0.0
1710,5.865150324067594
1711,5.865150324067594
1712,5.865150324067594
1713,4.692120259254075
1714,5.865150324067594
1715,4.692120259254075
1716,4.692120259254075
1717,4.692120259254075
1718,4.692120259254075
1719,3.5190901944405564
1720,2.3460601296270376
1721,2.3460601296270376
1722,2.3460601296270376
1723,2.3460601296270376
1724,2.3460601296270376
1725,2.3460601296270376
1726,2.3460601296270376
1727,3.5190901944405564
1728,3.5190901944405564
1729,3.5190901944405564
1730,3.5190901944405564
1731,3.5190901944405564
1732,3.5190901944405564
1733,3.5190901944405564
1734,3.5190901944405564
1735,3.5190901944405564
1736,3.5190901944405564
1737,3.5190901944405564
1738,3.5190901944405564
1739,3.5190901944405564
1740,3.5190901944405564
1741,3.5190901944405564
1742,3.5190901944405564
1743,3.5190901944405564
1744,3.5190901944405564
1745,3.5190901944405564
1746,2.3460601296270376
1747,2.3460601296270376
1748,2.3460601296270376
1749,2.3460601296270376
1750,2.3460601296270376
1751,2.3460601296270376
1752,2.3460601296270376
1753,1.1730300648135188
1754,1.1730300648135188
1755,1.1730300648135188
1756,1.1730300648135188
1757,1.1730300648135188
1758,1.1730300648135188
1759,1.1730300648135188
1760,1.1730300648135188
1761,1.1730300648135188
1762,1.1730300648135188
1763,1.1730300648135188
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,1.1730300648135188
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,1.1730300648135188
1804,2.3460601296270376
1805,2.3460601296270376
1806,2.3460601296270376
1807,2.3460601296270376
1808,3.5190901944405564
1809,3.5190901944405564
1810,3.5190901944405564
1811,3.5190901944405564
1812,3.5190901944405564
1813,3.5190901944405564
1814,3.5190901944405564
1815,3.5190901944405564
1816,3.5190901944405564
1817,3.5190901944405564
1818,3.5190901944405564
1819,3.5190901944405564
1820,3.5190901944405564
1821,3.5190901944405564
1822,3.5190901944405564
1823,3.5190901944405564
1824,3.5190901944405564
1825,2.3460601296270376
1826,2.3460601296270376
1827,2.3460601296270376
1828,2.3460601296270376
1829,1.1730300648135188
1830,1.1730300648135188
1831,1.1730300648135188
1832,1.1730300648135188
1833,1.1730300648135188
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,1.1730300648135188
1877,1.1730300648135188
1878,1.1730300648135188
1879,1.1730300648135188
1880,1.1730300648135188
1881,1.1730300648135188
1882,1.1730300648135188
1883,1.1730300648135188
1884,1.1730300648135188
1885,1.1730300648135188
1886,1.1730300648135188
1887,1.1730300648135188
1888,1.1730300648135188
1889,1.1730300648135188
1890,1.1730300648135188
1891,1.1730300648135188
1892,1.1730300648135188
1893,1.1730300648135188
1894,1.1730300648135188
1895,1.1730300648135188
1896,1.1730300648135188
1897,1.1730300648135188
1898,1.1730300648135188
1899,1.1730300648135188
1900,1.1730300648135188
1901,1.1730300648135188
1902,1.1730300648135188
1903,1.1730300648135188
1904,1.1730300648135188
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,1.1730300648135188
1917,1.1730300648135188
1918,1.1730300648135188
1919,1.1730300648135188
1920,1.1730300648135188
1921,1.1730300648135188
1922,1.1730300648135188
1923,1.1730300648135188
1924,1.1730300648135188
1925,1.1730300648135188
1926,1.1730300648135188
1927,1.1730300648135188
1928,1.1730300648135188
1929,1.1730300648135188
1930,1.1730300648135188
1931,1.1730300648135188
1932,1.1730300648135188
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,1.1730300648135188
1953,1.1730300648135188
1954,1.1730300648135188
1955,1.1730300648135188
1956,1.1730300648135188
1957,1.1730300648135188
1958,2.3460601296270376
1959,2.3460601296270376
1960,2.3460601296270376
1961,3.5190901944405564
1962,3.5190901944405564
1963,3.5190901944405564
1964,4.692120259254075
1965,4.692120259254075
1966,4.692120259254075
1967,4.692120259254075
1968,4.692120259254075
1969,4.692120259254075
1970,4.692120259254075
1971,4.692120259254075
1972,4.692120259254075
1973,4.692120259254075
1974,4.692120259254075
1975,4.692120259254075
1976,4.692120259254075
1977,4.692120259254075
1978,4.692120259254075
1979,4.692120259254075
1980,4.692120259254075
1981,4.692120259254075
1982,4.692120259254075
1983,4.692120259254075
1984,4.692120259254075
1985,4.692120259254075
1986,4.692120259254075
1987,4.692120259254075
1988,2.3460601296270376
1989,0.0
1990,1.1730300648135188
1991,9.00412306544366
1992,1.1730300648135188
1993,1.1730300648135188
1994,0.0
1995,1.1730300648135188
1996,3.5190901944405564
1997,3.5190901944405564
1998,3.5190901944405564
1999,3.5190901944405564
2000,3.5190901944405564
2001,3.5190901944405564
2002,3.5190901944405564
2003,4.692120259254075
2004,5.865150324067594
2005,0.0
2006,0.0
2007,4.692120259254075
2008,5.865150324067594
2009,23.873396454954907
2010,2.3460601296270376
2011,1.1730300648135188
2012,0.0
2013,0.0
2014,0.0
2015,1.1730300648135188
2016,3.5190901944405564
2017,2.3460601296270376
2018,0.0
2019,1.1730300648135188
2020,9.38424051850815
2021,0.0
2022,1.1730300648135188
2023,4.692120259254075
2024,0.0
2025,2.3460601296270376
2026,1.1730300648135188
2027,2.3460601296270376
2028,1.1730300648135188
2029,0.0
2030,3.5190901944405564
2031,1.1730300648135188
2032,0.0
2033,3.5190901944405564
2034,0.0
2035,4.692120259254075
2036,0.0
2037,0.0
2038,1.1730300648135188
2039,2.3460601296270376
2040,0.0
2041,1.1730300648135188
2042,1.1730300648135188
2043,11.350183195070697
2044,2.3460601296270376
2045,3.5190901944405564
2046,4.692120259254075
2047,1.1730300648135188
2048,1.1730300648135188
2049,1.1730300648135188
2050,1.1730300648135188
2051,1.1730300648135188
2052,2.3460601296270376
2053,1.1730300648135188
2054,2.3460601296270376
2055,3.5190901944405564
2056,1.1730300648135188
2057,2.3460601296270376
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,1.1730300648135188
2063,3.5190901944405564
2064,12.523213259884216
2065,2.3460601296270376
2066,0.0
2067,5.865150324067594
2068,3.5190901944405564
2069,1.1730300648135188
2070,2.3460601296270376
2071,2.3460601296270376
2072,1.1730300648135188
2073,1.1730300648135188
2074,1.1730300648135188
2075,1.1730300648135188
2076,0.0
2077,1.1730300648135188
2078,1.1730300648135188
2079,2.3460601296270376
2080,1.1730300648135188
2081,0.0
2082,1.1730300648135188
2083,2.3460601296270376
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,1.1730300648135188
2090,1.1730300648135188
2091,0.0
2092,2.3460601296270376
2093,2.3460601296270376
2094,2.3460601296270376
2095,2.3460601296270376
2096,2.3460601296270376
2097,2.3460601296270376
2098,0.0
2099,2.3460601296270376
2100,4.692120259254075
2101,1.1730300648135188
2102,0.0
2103,1.1730300648135188
2104,2.3460601296270376
2105,2.3460601296270376
2106,2.3460601296270376
2107,2.3460601296270376
2108,2.3460601296270376
2109,0.0
2110,1.1730300648135188
2111,0.0
2112,2.3460601296270376
2113,1.1730300648135188
2114,1.1730300648135188
2115,1.1730300648135188
2116,1.1730300648135188
2117,0.0
2118,5.865150324067594
2119,0.0
2120,1.1730300648135188
2121,1.1730300648135188
2122,0.0
2123,1.1730300648135188
2124,0.0
2125,1.1730300648135188
2126,1.1730300648135188
2127,3.5190901944405564
2128,2.3460601296270376
2129,2.3460601296270376
2130,2.3460601296270376
2131,2.3460601296270376
2132,1.1730300648135188
2133,1.1730300648135188
2134,1.1730300648135188
2135,1.1730300648135188
2136,1.1730300648135188
2137,2.3460601296270376
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,1.1730300648135188
2144,0.0
2145,2.3460601296270376
2146,3.5190901944405564
2147,3.5190901944405564
2148,4.692120259254075
2149,4.692120259254075
2150,0.0
2151,2.3460601296270376
2152,1.1730300648135188
2153,3.5190901944405564
2154,2.3460601296270376
2155,1.1730300648135188
2156,3.5190901944405564
2157,1.1730300648135188
2158,0.0
2159,3.5190901944405564
2160,2.3460601296270376
2161,0.0
2162,1.1730300648135188
2163,0.0
2164,0.0
2165,0.0
2166,2.3460601296270376
2167,1.1730300648135188
2168,0.0
2169,2.3460601296270376
2170,2.3460601296270376
2171,2.3460601296270376
2172,2.3460601296270376
2173,0.0
2174,2.3460601296270376
2175,0.0
2176,1.1730300648135188
2177,3.5190901944405564
2178,0.0
2179,0.0
2180,1.1730300648135188
2181,4.692120259254075
2182,2.3460601296270376
2183,3.5190901944405564
2184,2.3460601296270376
2185,0.0
2186,2.3460601296270376
2187,3.5190901944405564
2188,0.0
2189,4.692120259254075
2190,2.3460601296270376
2191,0.0
2192,1.1730300648135188
2193,0.0
2194,2.3460601296270376
2195,2.3460601296270376
2196,2.3460601296270376
2197,0.0
2198,2.3460601296270376
2199,0.0
2200,2.3460601296270376
2201,4.692120259254075
2202,2.3460601296270376
2203,1.1730300648135188
2204,0.0
2205,0.0
2206,1.1730300648135188
2207,1.1730300648135188
2208,4.692120259254075
2209,1.1730300648135188
2210,2.3460601296270376
2211,2.3460601296270376
2212,2.3460601296270376
2213,2.3460601296270376
2214,2.3460601296270376
2215,1.1730300648135188
2216,0.0
2217,4.692120259254075
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,1.1730300648135188
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,2.3460601296270376
2229,1.1730300648135188
2230,0.0
2231,1.1730300648135188
2232,1.1730300648135188
2233,1.1730300648135188
2234,1.1730300648135188
2235,0.0
2236,7.038180388881113
2237,3.5190901944405564
2238,3.5190901944405564
2239,0.0
2240,1.1730300648135188
2241,0.0
2242,0.0
2243,0.0
2244,3.5190901944405564
2245,2.3460601296270376
2246,0.0
2247,0.0
2248,0.0
2249,3.5190901944405564
2250,1.1730300648135188
2251,3.5190901944405564
2252,0.0
2253,10.177153130257178
2254,0.0
2255,1.1730300648135188
2256,3.5190901944405564
2257,3.5190901944405564
2258,3.5190901944405564
2259,3.5190901944405564
2260,1.1730300648135188
2261,0.0
2262,0.0
2263,1.1730300648135188
2264,1.1730300648135188
2265,1.1730300648135188
2266,1.1730300648135188
2267,3.5190901944405564
2268,2.3460601296270376
2269,1.1730300648135188
2270,0.0
2271,0.0
2272,0.0
2273,1.1730300648135188
2274,4.692120259254075
2275,1.1730300648135188
2276,0.0
2277,2.3460601296270376
2278,1.1730300648135188
2279,3.5190901944405564
2280,3.5190901944405564
2281,1.1730300648135188
2282,2.3460601296270376
2283,1.1730300648135188
2284,5.865150324067594
2285,0.0
2286,0.0
2287,1.1730300648135188
2288,4.692120259254075
2289,1.1730300648135188
2290,3.5190901944405564
2291,1.1730300648135188
2292,0.0
2293,1.1730300648135188
2294,0.0
2295,2.3460601296270376
2296,1.1730300648135188
2297,1.1730300648135188
2298,3.5190901944405564
2299,5.865150324067594
2300,5.865150324067594
2301,5.865150324067594
2302,5.865150324067594
2303,5.865150324067594
2304,4.692120259254075
2305,2.3460601296270376
2306,2.3460601296270376
2307,1.1730300648135188
2308,2.3460601296270376
2309,0.0
2310,1.1730300648135188
2311,0.0
2312,12.523213259884216
2313,0.0
2314,7.038180388881113
2315,2.3460601296270376
2316,1.1730300648135188
2317,0.0
2318,3.5190901944405564
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,2.3460601296270376
2330,1.1730300648135188
2331,0.0
2332,5.865150324067594
2333,2.3460601296270376
2334,2.3460601296270376
2335,2.3460601296270376
2336,2.3460601296270376
2337,2.3460601296270376
2338,3.5190901944405564
2339,2.3460601296270376
2340,2.3460601296270376
2341,1.1730300648135188
2342,1.1730300648135188
2343,1.1730300648135188
2344,8.211210453694632
2345,0.0
2346,2.3460601296270376
2347,1.1730300648135188
2348,1.1730300648135188
2349,0.0
2350,2.3460601296270376
2351,2.3460601296270376
2352,2.3460601296270376
2353,2.3460601296270376
2354,2.3460601296270376
2355,2.3460601296270376
2356,3.5190901944405564
2357,0.0
2358,1.1730300648135188
2359,2.3460601296270376
2360,3.5190901944405564
2361,0.0
2362,0.0
2363,0.0
2364,3.5190901944405564
2365,3.5190901944405564
2366,0.0
2367,0.0
2368,1.1730300648135188
2369,3.5190901944405564
2370,0.0
2371,1.1730300648135188
2372,2.3460601296270376
2373,2.3460601296270376
2374,4.692120259254075
2375,1.1730300648135188
2376,2.3460601296270376
2377,2.3460601296270376
2378,2.3460601296270376
2379,2.3460601296270376
2380,2.3460601296270376
2381,1.1730300648135188
2382,1.1730300648135188
2383,2.3460601296270376
2384,0.0
2385,0.0
2386,12.523213259884216
2387,2.3460601296270376
2388,0.0
2389,2.3460601296270376
2390,1.1730300648135188
2391,1.1730300648135188
2392,1.1730300648135188
2393,1.1730300648135188
2394,1.1730300648135188
2395,2.3460601296270376
2396,2.3460601296270376
2397,0.0
2398,3.5190901944405564
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,1.1730300648135188
2405,3.5190901944405564
2406,0.0
2407,1.1730300648135188
2408,2.3460601296270376
2409,4.692120259254075
2410,2.3460601296270376
2411,5.865150324067594
2412,2.3460601296270376
2413,1.1730300648135188
2414,1.1730300648135188
2415,2.3460601296270376
2416,2.3460601296270376
2417,2.3460601296270376
2418,2.3460601296270376
2419,1.1730300648135188
2420,0.0
2421,1.1730300648135188
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,2.3460601296270376
2427,2.3460601296270376
2428,2.3460601296270376
2429,2.3460601296270376
2430,2.3460601296270376
2431,3.5190901944405564
2432,3.5190901944405564
2433,3.5190901944405564
2434,3.5190901944405564
2435,3.5190901944405564
2436,0.0
2437,1.1730300648135188
2438,2.3460601296270376
2439,1.1730300648135188
2440,0.0
2441,0.0
2442,1.1730300648135188
2443,1.1730300648135188
2444,3.5190901944405564
2445,5.865150324067594
2446,7.038180388881113
2447,1.1730300648135188
2448,2.3460601296270376
2449,9.00412306544366
2450,12.523213259884216
2451,1.1730300648135188
2452,1.1730300648135188
2453,0.0
2454,1.1730300648135188
2455,0.0
2456,5.865150324067594
2457,0.0
2458,2.3460601296270376
2459,4.692120259254075
2460,0.0
2461,0.0
2462,0.0
2463,2.3460601296270376
2464,2.3460601296270376
2465,2.3460601296270376
2466,2.3460601296270376
2467,3.5190901944405564
2468,4.692120259254075
2469,4.692120259254075
2470,4.692120259254075
2471,3.5190901944405564
2472,3.5190901944405564
2473,3.5190901944405564
2474,2.3460601296270376
2475,0.0
2476,16.042303454324774
2477,1.1730300648135188
2478,0.0
2479,0.0
2480,1.1730300648135188
2481,0.0
2482,2.3460601296270376
2483,1.1730300648135188
2484,1.1730300648135188
2485,0.0
2486,0.0
2487,2.3460601296270376
2488,0.0
2489,0.0
2490,1.1730300648135188
2491,1.1730300648135188
2492,4.692120259254075
2493,2.3460601296270376
2494,4.692120259254075
2495,4.692120259254075
2496,3.5190901944405564
2497,2.3460601296270376
2498,1.1730300648135188
2499,4.692120259254075
2500,0.0
2501,1.1730300648135188
2502,2.3460601296270376
2503,1.1730300648135188
2504,0.0
2505,2.3460601296270376
2506,1.1730300648135188
2507,23.873396454954907
2508,4.692120259254075
2509,10.177153130257178
2510,2.3460601296270376
2511,8.211210453694632
