index,Sequence_flexible_dinucleotide_fraction
1653,0.25
1654,0.0625
1655,0.125
1656,0.125
1657,0.125
1658,0.1875
1659,0.1875
1660,0.25
1661,0.1875
1662,0.1875
1663,0.1875
1664,0.0625
1669,0.1875
1670,0.0625
1671,0.125
1672,0.25
1673,0.25
1674,0.25
1675,0.1875
1676,0.1875
1677,0.0
1678,0.0
1679,0.0625
1680,0.0625
1681,0.0625
1682,0.0625
1683,0.125
1684,0.0625
1685,0.125
1686,0.125
1687,0.1875
1688,0.125
1689,0.125
1690,0.0625
1691,0.0625
1692,0.0
1693,0.0625
1694,0.0625
1695,0.0625
1696,0.125
1697,0.125
1698,0.125
1699,0.125
1700,0.125
1701,0.125
1702,0.0625
1703,0.0625
1704,0.0625
1705,0.125
1706,0.1875
1707,0.1875
1708,0.1875
1709,0.125
1710,0.125
1711,0.125
1712,0.125
1713,0.125
1714,0.125
1715,0.0625
1716,0.0625
1717,0.0625
1718,0.125
1719,0.125
1720,0.125
1721,0.1875
1722,0.1875
1723,0.1875
1724,0.25
1725,0.1875
1726,0.1875
1727,0.0625
1728,0.0625
1729,0.0625
1730,0.0625
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.125
1738,0.125
1739,0.1875
1740,0.25
1741,0.25
1742,0.25
1743,0.125
1744,0.125
1745,0.0625
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0625
1752,0.0625
1753,0.0625
1754,0.125
1755,0.125
1756,0.25
1757,0.125
1758,0.125
1759,0.1875
1760,0.1875
1761,0.1875
1762,0.125
1763,0.125
1764,0.125
1765,0.1875
1766,0.1875
1767,0.25
1768,0.25
1769,0.25
1770,0.25
1771,0.1875
1772,0.1875
1773,0.25
1774,0.1875
1775,0.125
1776,0.125
1777,0.0
1778,0.0
1779,0.0625
1780,0.0625
1781,0.125
1782,0.125
1783,0.25
1784,0.3125
1785,0.5
1786,0.5625
1787,0.1875
1788,0.125
1789,0.625
1790,0.5625
1791,0.4375
1792,0.3125
1793,0.125
1794,0.125
1795,0.125
1796,0.125
1797,0.1875
1798,0.25
1799,0.25
1800,0.3125
1801,0.25
1802,0.3125
1803,0.25
1804,0.1875
1805,0.1875
1806,0.6875
1807,0.25
1808,0.3125
1809,0.25
1810,0.1875
1811,0.1875
1812,0.1875
1813,0.1875
1814,0.25
1815,0.3125
1816,0.4375
1817,0.375
1818,0.5
1819,0.3125
1820,0.1875
1821,0.1875
1822,0.125
1823,0.125
1824,0.1875
1825,0.1875
1826,0.125
1827,0.125
1828,0.125
1829,0.3125
1830,0.375
1831,0.375
1832,0.375
1833,0.25
1834,0.1875
1835,0.25
1836,0.3125
1837,0.1875
1838,0.25
1839,0.25
1840,0.3125
1841,0.375
1842,0.375
1843,0.375
1844,0.3125
1845,0.25
1846,0.25
1847,0.3125
1848,0.1875
1849,0.1875
1850,0.1875
1851,0.125
1852,0.0625
1853,0.0
1854,0.0
1855,0.125
1856,0.25
1857,0.5
1858,0.3125
1859,0.375
1860,0.3125
1861,0.1875
1862,0.0625
1863,0.0625
1864,0.0625
1865,0.125
1866,0.125
1867,0.1875
1868,0.125
1869,0.125
1870,0.1875
1871,0.125
1872,0.125
1873,0.125
1874,0.1875
1875,0.1875
1876,0.1875
1877,0.1875
1878,0.1875
1879,0.125
1880,0.125
1881,0.0625
1882,0.0625
1883,0.0625
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.125
1892,0.125
1893,0.125
1894,0.125
1895,0.125
1896,0.0625
1897,0.0625
1898,0.0625
1899,0.125
1900,0.1875
1901,0.25
1902,0.3125
1903,0.3125
1904,0.25
1905,0.25
1906,0.25
1907,0.1875
1908,0.25
1909,0.1875
1910,0.125
1911,0.125
1912,0.0625
1913,0.0625
1914,0.125
1915,0.125
1916,0.125
1917,0.0
1918,0.0
1919,0.0625
1920,0.0625
1921,0.1875
1922,0.25
1923,0.1875
1924,0.25
1925,0.25
1926,0.5
1927,0.125
1928,0.1875
1929,0.1875
1930,0.1875
1931,0.25
1932,0.3125
1933,0.1875
1934,0.25
1935,0.125
1936,0.125
1937,0.125
1938,0.125
1939,0.0625
1940,0.1875
1941,0.25
1942,0.375
1943,0.4375
1944,0.4375
1945,0.125
1946,0.1875
1947,0.375
1948,0.375
1949,0.1875
1950,0.1875
1951,0.0
1952,0.0
1953,0.0
1954,0.0625
1955,0.0625
1956,0.0625
1957,0.125
1958,0.125
1959,0.125
1960,0.1875
1961,0.1875
1962,0.1875
1963,0.1875
1964,0.125
1965,0.0625
1966,0.125
1967,0.125
1968,0.0625
1969,0.1875
1970,0.1875
1971,0.125
1972,0.25
1973,0.25
1974,0.1875
1975,0.3125
1976,0.375
1977,0.3125
1978,0.3125
1979,0.25
1980,0.125
1981,0.0625
1982,0.0625
1983,0.0
1984,0.0625
1985,0.0625
1986,0.0625
1987,0.0625
1988,0.1875
1989,0.125
1990,0.1875
1991,0.125
1992,0.125
1993,0.0625
1994,0.125
1995,0.25
1996,0.0625
1997,0.0625
1998,0.0625
1999,0.0625
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.125
2006,0.1875
2007,0.0
2008,0.125
2009,0.0625
2010,0.0625
2011,0.25
2012,0.0625
2013,0.0625
2014,0.0625
2015,0.1875
2016,0.1875
2017,0.25
2018,0.0625
2019,0.25
2020,0.1875
2021,0.125
2022,0.25
2023,0.0625
2024,0.1875
2025,0.25
2026,0.125
2027,0.1875
2028,0.3125
2029,0.0625
2030,0.1875
2031,0.0625
2032,0.4375
2033,0.0625
2034,0.0625
2035,0.0
2036,0.25
2037,0.1875
2038,0.0
2039,0.1875
2040,0.0625
2041,0.375
2042,0.375
2043,0.25
2044,0.1875
2045,0.125
2046,0.0625
2047,0.375
2048,0.0625
2049,0.125
2050,0.125
2051,0.375
2052,0.0625
2053,0.25
2054,0.3125
2055,0.125
2056,0.375
2057,0.0625
2058,0.4375
2059,0.375
2060,0.1875
2061,0.125
2062,0.1875
2063,0.25
2064,0.3125
2065,0.375
2066,0.1875
2067,0.1875
2068,0.0625
2069,0.1875
2070,0.1875
2071,0.1875
2072,0.125
2073,0.125
2074,0.1875
2075,0.0625
2076,0.3125
2077,0.0625
2078,0.0
2079,0.0625
2080,0.1875
2081,0.4375
2082,0.125
2083,0.1875
2084,0.125
2085,0.1875
2086,0.25
2087,0.1875
2088,0.1875
2089,0.1875
2090,0.125
2091,0.0625
2092,0.0625
2093,0.0625
2094,0.0625
2095,0.0
2096,0.0
2097,0.0
2098,0.25
2099,0.1875
2100,0.3125
2101,0.0
2102,0.125
2103,0.0625
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.25
2110,0.1875
2111,0.125
2112,0.0
2113,0.0
2114,0.0625
2115,0.125
2116,0.1875
2117,0.25
2118,0.0625
2119,0.3125
2120,0.0625
2121,0.1875
2122,0.25
2123,0.25
2124,0.3125
2125,0.0625
2126,0.1875
2127,0.0625
2128,0.125
2129,0.125
2130,0.1875
2131,0.1875
2132,0.25
2133,0.25
2134,0.25
2135,0.3125
2136,0.375
2137,0.25
2138,0.25
2139,0.1875
2140,0.1875
2141,0.1875
2142,0.0625
2143,0.4375
2144,0.125
2145,0.0
2146,0.0625
2147,0.0625
2148,0.0625
2149,0.0
2150,0.1875
2151,0.1875
2152,0.1875
2153,0.1875
2154,0.1875
2155,0.0625
2156,0.0625
2157,0.3125
2158,0.1875
2159,0.0
2160,0.1875
2161,0.3125
2162,0.25
2163,0.125
2164,0.1875
2165,0.0625
2166,0.0625
2167,0.125
2168,0.25
2169,0.1875
2170,0.125
2171,0.5
2172,0.0625
2173,0.1875
2174,0.0625
2175,0.125
2176,0.125
2177,0.1875
2178,0.1875
2179,0.0625
2180,0.1875
2181,0.1875
2182,0.25
2183,0.25
2184,0.1875
2185,0.0625
2186,0.125
2187,0.0625
2188,0.1875
2189,0.25
2190,0.25
2191,0.375
2192,0.0625
2193,0.25
2194,0.125
2195,0.0625
2196,0.1875
2197,0.3125
2198,0.3125
2199,0.0625
2200,0.125
2201,0.25
2202,0.0
2203,0.1875
2204,0.3125
2205,0.25
2206,0.0
2207,0.0625
2208,0.125
2209,0.125
2210,0.125
2211,0.0625
2212,0.0625
2213,0.0625
2214,0.0625
2215,0.1875
2216,0.1875
2217,0.125
2218,0.25
2219,0.3125
2220,0.0625
2221,0.3125
2222,0.125
2223,0.0625
2224,0.125
2225,0.125
2226,0.125
2227,0.25
2228,0.0
2229,0.1875
2230,0.125
2231,0.0625
2232,0.0
2233,0.0625
2234,0.0625
2235,0.25
2236,0.0
2237,0.1875
2238,0.0625
2239,0.1875
2240,0.1875
2241,0.125
2242,0.125
2243,0.1875
2244,0.0625
2245,0.1875
2246,0.0625
2247,0.0625
2248,0.1875
2249,0.25
2250,0.125
2251,0.0625
2252,0.25
2253,0.0625
2254,0.125
2255,0.125
2256,0.1875
2257,0.25
2258,0.3125
2259,0.4375
2260,0.3125
2261,0.4375
2262,0.125
2263,0.0625
2264,0.1875
2265,0.25
2266,0.1875
2267,0.125
2268,0.0625
2269,0.0625
2270,0.25
2271,0.125
2272,0.125
2273,0.125
2274,0.0625
2275,0.3125
2276,0.125
2277,0.25
2278,0.1875
2279,0.0625
2280,0.375
2281,0.375
2282,0.3125
2283,0.1875
2284,0.125
2285,0.0625
2286,0.3125
2287,0.25
2288,0.125
2289,0.125
2290,0.0
2291,0.125
2292,0.0625
2293,0.125
2294,0.1875
2295,0.1875
2296,0.1875
2297,0.0625
2298,0.3125
2299,0.125
2300,0.125
2301,0.0625
2302,0.0625
2303,0.0625
2304,0.125
2305,0.25
2306,0.1875
2307,0.4375
2308,0.25
2309,0.0625
2310,0.0625
2311,0.3125
2312,0.0
2313,0.1875
2314,0.0
2315,0.125
2316,0.3125
2317,0.0625
2318,0.0625
2319,0.125
2320,0.125
2321,0.1875
2322,0.375
2323,0.125
2324,0.0625
2325,0.0
2326,0.0
2327,0.0
2328,0.125
2329,0.1875
2330,0.125
2331,0.1875
2332,0.125
2333,0.0625
2334,0.125
2335,0.1875
2336,0.1875
2337,0.1875
2338,0.0625
2339,0.0625
2340,0.3125
2341,0.0
2342,0.25
2343,0.25
2344,0.25
2345,0.125
2346,0.0625
2347,0.0625
2348,0.3125
2349,0.0625
2350,0.125
2351,0.0625
2352,0.0625
2353,0.0625
2354,0.0625
2355,0.0625
2356,0.0625
2357,0.1875
2358,0.0625
2359,0.0625
2360,0.375
2361,0.1875
2362,0.0625
2363,0.25
2364,0.25
2365,0.25
2366,0.0625
2367,0.125
2368,0.0625
2369,0.1875
2370,0.375
2371,0.125
2372,0.0625
2373,0.125
2374,0.4375
2375,0.3125
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.1875
2382,0.3125
2383,0.25
2384,0.3125
2385,0.3125
2386,0.125
2387,0.125
2388,0.3125
2389,0.0625
2390,0.125
2391,0.125
2392,0.125
2393,0.125
2394,0.0625
2395,0.1875
2396,0.3125
2397,0.4375
2398,0.25
2399,0.125
2400,0.1875
2401,0.1875
2402,0.125
2403,0.1875
2404,0.25
2405,0.0625
2406,0.25
2407,0.25
2408,0.25
2409,0.1875
2410,0.125
2411,0.125
2412,0.0625
2413,0.3125
2414,0.0625
2415,0.125
2416,0.125
2417,0.125
2418,0.125
2419,0.25
2420,0.125
2421,0.0625
2422,0.125
2423,0.125
2424,0.125
2425,0.0625
2426,0.125
2427,0.1875
2428,0.125
2429,0.125
2430,0.125
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.125
2436,0.125
2437,0.375
2438,0.125
2439,0.375
2440,0.125
2441,0.125
2442,0.0625
2443,0.125
2444,0.0
2445,0.3125
2446,0.0
2447,0.375
2448,0.1875
2449,0.25
2450,0.3125
2451,0.0625
2452,0.1875
2453,0.0625
2454,0.25
2455,0.125
2456,0.0625
2457,0.25
2458,0.1875
2459,0.25
2460,0.25
2461,0.0625
2462,0.4375
2463,0.0625
2464,0.0
2465,0.0
2466,0.0
2467,0.0625
2468,0.1875
2469,0.1875
2470,0.1875
2471,0.1875
2472,0.1875
2473,0.25
2474,0.1875
2475,0.375
2476,0.0
2477,0.25
2478,0.125
2479,0.1875
2480,0.125
2481,0.0625
2482,0.1875
2483,0.1875
2484,0.125
2485,0.0625
2486,0.125
2487,0.125
2488,0.0
2489,0.125
2490,0.0625
2491,0.25
2492,0.0625
2493,0.1875
2494,0.125
2495,0.25
2496,0.125
2497,0.125
2498,0.1875
2499,0.0625
2500,0.1875
2501,0.5
2502,0.0625
2503,0.25
2504,0.25
2505,0.1875
2506,0.125
2507,0.125
2508,0.1875
2509,0.0
2510,0.25
2511,0.25
2512,0.3125
2513,0.125
2514,0.1875
2515,0.1875
2516,0.5
2517,0.3125
2518,0.1875
2519,0.1875
2520,0.1875
2521,0.0625
2522,0.0625
2523,0.125
2524,0.25
2525,0.1875
2526,0.3125
2527,0.1875
2528,0.1875
2529,0.375
2530,0.3125
2531,0.0625
2532,0.1875
2533,0.375
2534,0.125
2535,0.1875
2536,0.125
2537,0.3125
2538,0.125
2539,0.25
2540,0.0625
2541,0.1875
2542,0.0625
2543,0.25
2544,0.5625
2545,0.1875
2546,0.3125
2547,0.0625
2548,0.0
2549,0.125
2550,0.0625
2551,0.0625
2552,0.0
2553,0.3125
2554,0.125
2555,0.25
2556,0.1875
2576,0.125
2577,0.3125
2578,0.1875
2579,0.0625
2580,0.125
2581,0.0625
2582,0.0625
2583,0.125
2584,0.125
2585,0.125
2586,0.0625
2587,0.0625
2588,0.125
2589,0.125
2590,0.1875
2591,0.1875
2592,0.1875
2593,0.1875
2594,0.0625
2595,0.125
2596,0.125
2597,0.1875
2598,0.0
2599,0.1875
2600,0.25
2601,0.25
2602,0.25
2603,0.25
2604,0.25
2605,0.25
2606,0.25
2607,0.25
2608,0.25
2609,0.25
2612,0.3333333333333333
2613,0.0
2614,0.13333333333333333
2615,0.3333333333333333
2616,0.13333333333333333
2617,0.13333333333333333
2618,0.13333333333333333
2619,0.3333333333333333
2620,0.3333333333333333
2621,0.2
2622,0.13333333333333333
2623,0.13333333333333333
2624,0.13333333333333333
2625,0.3333333333333333
2626,0.3333333333333333
2627,0.2
2628,0.13333333333333333
2629,0.13333333333333333
2630,0.3333333333333333
2631,0.3333333333333333
2632,0.13333333333333333
2633,0.13333333333333333
2634,0.13333333333333333
2635,0.3333333333333333
2636,0.3333333333333333
2637,0.13333333333333333
2638,0.13333333333333333
2639,0.13333333333333333
2640,0.3333333333333333
2641,0.13333333333333333
2642,0.13333333333333333
2643,0.13333333333333333
2644,0.13333333333333333
2645,0.3333333333333333
2646,0.3333333333333333
2647,0.2
2648,0.13333333333333333
2649,0.13333333333333333
2650,0.13333333333333333
2651,0.3333333333333333
2652,0.13333333333333333
2653,0.13333333333333333
2654,0.3333333333333333
2655,0.13333333333333333
2656,0.13333333333333333
2657,0.13333333333333333
2658,0.3333333333333333
2659,0.3333333333333333
2660,0.13333333333333333
2661,0.13333333333333333
2662,0.13333333333333333
2663,0.3333333333333333
2664,0.3333333333333333
2665,0.13333333333333333
2666,0.13333333333333333
2667,0.13333333333333333
2668,0.3333333333333333
2669,0.3333333333333333
2670,0.13333333333333333
2671,0.13333333333333333
2672,0.13333333333333333
2673,0.3333333333333333
2674,0.3333333333333333
2675,0.13333333333333333
2676,0.13333333333333333
2677,0.13333333333333333
2678,0.3333333333333333
2679,0.3333333333333333
2680,0.13333333333333333
2681,0.13333333333333333
2682,0.26666666666666666
2683,0.2
2684,0.13333333333333333
2685,0.13333333333333333
2686,0.2
2687,0.13333333333333333
2688,0.13333333333333333
2689,0.13333333333333333
2690,0.13333333333333333
2692,0.06666666666666667
2693,0.13333333333333333
2694,0.0
2695,0.13333333333333333
2698,0.0
2699,0.06666666666666667
2700,0.06666666666666667
2701,0.06666666666666667
2702,0.13333333333333333
2703,0.0
2706,0.06666666666666667
2708,0.13333333333333333
2709,0.13333333333333333
2710,0.0
2711,0.06666666666666667
2712,0.13333333333333333
2713,0.13333333333333333
2714,0.13333333333333333
2715,0.0
2716,0.06666666666666667
2717,0.06666666666666667
2718,0.13333333333333333
2719,0.13333333333333333
2720,0.06666666666666667
2721,0.06666666666666667
2722,0.13333333333333333
2723,0.13333333333333333
2724,0.13333333333333333
2725,0.0
2726,0.0
2728,0.06666666666666667
2729,0.06666666666666667
2730,0.13333333333333333
2731,0.13333333333333333
2732,0.06666666666666667
2734,0.13333333333333333
2735,0.06666666666666667
2736,0.06666666666666667
2737,0.13333333333333333
2738,0.13333333333333333
2739,0.0
2740,0.06666666666666667
2741,0.06666666666666667
2742,0.13333333333333333
2744,0.0
2745,0.06666666666666667
2746,0.13333333333333333
2747,0.13333333333333333
2749,0.0
2750,0.06666666666666667
2751,0.06666666666666667
2752,0.13333333333333333
2754,0.0
2755,0.06666666666666667
2756,0.13333333333333333
2757,0.13333333333333333
2758,0.13333333333333333
2759,0.0
2760,0.06666666666666667
2761,0.06666666666666667
2762,0.13333333333333333
2763,0.13333333333333333
2764,0.13333333333333333
2765,0.13333333333333333
2766,0.0
2767,0.06666666666666667
2768,0.06666666666666667
2769,0.0
2770,0.0
2771,0.13333333333333333
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.13333333333333333
2848,0.0
2849,0.13333333333333333
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.13333333333333333
2927,0.0
2928,0.06666666666666667
2929,0.13333333333333333
2930,0.0
2931,0.13333333333333333
2932,0.06666666666666667
2933,0.06666666666666667
2934,0.13333333333333333
2935,0.0
2936,0.0
2937,0.13333333333333333
2938,0.06666666666666667
2939,0.06666666666666667
2940,0.13333333333333333
2941,0.0
2942,0.0
2943,0.06666666666666667
2944,0.13333333333333333
2945,0.0
2946,0.06666666666666667
2947,0.06666666666666667
2948,0.13333333333333333
2949,0.13333333333333333
2950,0.0
2951,0.0
2952,0.06666666666666667
2953,0.13333333333333333
2954,0.0
2955,0.13333333333333333
2956,0.06666666666666667
2957,0.06666666666666667
2958,0.06666666666666667
2959,0.13333333333333333
2960,0.13333333333333333
2961,0.0
2962,0.0
2963,0.0
2964,0.06666666666666667
2965,0.13333333333333333
2966,0.06666666666666667
2967,0.13333333333333333
2968,0.0
2969,0.06666666666666667
2970,0.06666666666666667
2971,0.13333333333333333
2972,0.13333333333333333
2973,0.0
2974,0.0
2975,0.06666666666666667
2976,0.13333333333333333
2977,0.0
2978,0.06666666666666667
2979,0.06666666666666667
2980,0.13333333333333333
2981,0.13333333333333333
2982,0.0
2983,0.0
2984,0.06666666666666667
2985,0.13333333333333333
2986,0.0
2987,0.06666666666666667
2988,0.06666666666666667
2989,0.13333333333333333
2990,0.13333333333333333
2991,0.13333333333333333
2992,0.0
2993,0.0
2994,0.06666666666666667
2995,0.06666666666666667
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.06666666666666667
3004,0.06666666666666667
3005,0.13333333333333333
3006,0.0
3007,0.0
3008,0.4
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.13333333333333333
3053,0.0
3054,0.0
3055,0.4
3056,0.4
3057,0.13333333333333333
3058,0.13333333333333333
3059,0.2
3060,0.2
3061,0.13333333333333333
3062,0.06666666666666667
3063,0.06666666666666667
3064,0.06666666666666667
3065,0.06666666666666667
3066,0.06666666666666667
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.06666666666666667
3076,0.13333333333333333
3077,0.13333333333333333
3078,0.2
3079,0.2
3080,0.2
3081,0.26666666666666666
3082,0.26666666666666666
3083,0.26666666666666666
3084,0.0
3085,0.0
3086,0.13333333333333333
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.26666666666666666
3092,0.0
3093,0.13333333333333333
3094,0.2
3095,0.06666666666666667
3096,0.0
3097,0.26666666666666666
3098,0.2
3099,0.06666666666666667
3100,0.0
3101,0.26666666666666666
3102,0.2
3103,0.0
3104,0.2
3105,0.06666666666666667
3106,0.0
3107,0.2
3108,0.2
3109,0.06666666666666667
3110,0.2
3111,0.06666666666666667
3112,0.06666666666666667
3113,0.0
3114,0.26666666666666666
3115,0.2
3116,0.2
3117,0.06666666666666667
3118,0.2
3119,0.06666666666666667
3120,0.2
3121,0.06666666666666667
3122,0.0
3123,0.2
3124,0.2
3125,0.0
3126,0.2
3127,0.06666666666666667
3128,0.0
3129,0.2
3130,0.2
3131,0.0
3132,0.2
3133,0.06666666666666667
3134,0.0
3135,0.13333333333333333
3136,0.2
3137,0.2
3138,0.26666666666666666
3139,0.2
3140,0.2
3141,0.2
3142,0.26666666666666666
3143,0.26666666666666666
3144,0.26666666666666666
3145,0.13333333333333333
3146,0.13333333333333333
3147,0.06666666666666667
3148,0.06666666666666667
3149,0.4
3150,0.4
3151,0.3333333333333333
3152,0.26666666666666666
3153,0.2
3154,0.2
3155,0.2
3156,0.2
3157,0.2
3158,0.2
3159,0.06666666666666667
3160,0.06666666666666667
3161,0.06666666666666667
3162,0.06666666666666667
3163,0.13333333333333333
3164,0.0
3165,0.0
3166,0.0
3167,0.13333333333333333
3168,0.13333333333333333
3169,0.2
3170,0.13333333333333333
3171,0.13333333333333333
3172,0.2
3173,0.13333333333333333
3174,0.13333333333333333
3175,0.13333333333333333
3176,0.13333333333333333
3177,0.13333333333333333
3178,0.2
3179,0.13333333333333333
3180,0.13333333333333333
3181,0.2
3182,0.13333333333333333
3183,0.13333333333333333
3184,0.2
3185,0.2
3186,0.13333333333333333
3187,0.13333333333333333
3188,0.2
3189,0.13333333333333333
3190,0.2
3191,0.13333333333333333
3192,0.13333333333333333
3193,0.2
3194,0.13333333333333333
3195,0.13333333333333333
3196,0.13333333333333333
3197,0.13333333333333333
3198,0.13333333333333333
