index,RBP_RBMS3_Affinity
1374,0.0
1375,0.0
1376,14.681098354696822
1377,19.377067033899305
1378,1.5542635936546891
1379,39.13279028198089
1380,24.517946857086546
1381,33.03709899482077
1382,22.353681542390063
1383,8.839934247596673
1384,4.513660563644375
1385,37.89891219438643
1386,11.308458253430269
1387,14.988857969793816
1388,28.239448333850405
1389,11.589608204577562
1390,1.1583775281276953
1391,17.472379687137348
1392,17.472379687137348
1393,26.713638975960464
1394,28.634028659399547
1395,10.051507259014569
1396,66.71435088475587
1408,14.93440957731221
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,12.406762435214045
1425,12.406762435214045
1426,12.406762435214045
1427,12.406762435214045
1428,12.406762435214045
1429,16.356969731791974
1430,16.356969731791974
1431,16.356969731791974
1432,16.356969731791974
1433,18.530538247653187
1434,18.530538247653187
1435,18.530538247653187
1436,18.530538247653187
1437,18.530538247653187
1438,18.530538247653187
1439,18.530538247653187
1440,18.530538247653187
1441,18.530538247653187
1442,18.530538247653187
1443,18.97305028475379
1444,19.862889988102076
1445,15.966353339920822
1446,10.63224442352191
1447,9.275109543870572
1448,9.275109543870572
1449,9.275109543870572
1450,9.275109543870572
1451,6.615673688566259
1452,5.324902247292646
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,14.93440957731221
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,18.00203961654677
1492,18.00203961654677
1493,14.93440957731221
1494,13.643638136038597
1495,13.643638136038597
1496,13.643638136038597
1497,13.643638136038597
1498,13.643638136038597
1499,13.643638136038597
1500,13.643638136038597
1501,13.643638136038597
1502,13.643638136038597
1503,13.643638136038597
1504,13.643638136038597
1505,13.643638136038597
1506,13.643638136038597
1507,13.643638136038597
1508,13.643638136038597
1509,13.643638136038597
1510,13.643638136038597
1511,13.643638136038597
1512,13.643638136038597
1513,13.643638136038597
1514,13.643638136038597
1515,10.57600809680404
1516,9.969458953923663
1517,9.969458953923663
1518,8.811081425795969
1519,8.811081425795969
1520,7.520309984522355
1521,7.520309984522355
1522,7.520309984522355
1523,7.520309984522355
1524,7.520309984522355
1525,7.520309984522355
1526,7.520309984522355
1527,7.520309984522355
1528,4.243750213754915
1529,4.243750213754915
1530,4.243750213754915
1531,4.243750213754915
1532,4.243750213754915
1533,4.243750213754915
1534,4.243750213754915
1535,4.243750213754915
1536,4.243750213754915
1537,4.243750213754915
1538,5.40212774188261
1539,5.6720380917720705
1540,5.6720380917720705
1541,5.6720380917720705
1542,5.6720380917720705
1543,5.6720380917720705
1544,5.6720380917720705
1545,5.6720380917720705
1546,5.6720380917720705
1547,5.6720380917720705
1548,5.6720380917720705
1549,5.6720380917720705
1550,5.6720380917720705
1551,5.6720380917720705
1552,5.6720380917720705
1553,14.93440957731221
1554,5.6720380917720705
1562,1.501819190204793
1563,1.501819190204793
1564,5.463493031816985
1565,5.463493031816985
1566,11.33245273411201
1567,11.33245273411201
1568,11.33245273411201
1569,11.33245273411201
1570,9.830633543907219
1571,9.830633543907219
1572,18.00197195538319
1573,18.00197195538319
1574,21.278531726150632
1575,21.278531726150632
1576,21.278531726150632
1577,21.278531726150632
1578,21.278531726150632
1579,21.278531726150632
1580,25.792192289795008
1581,25.792192289795008
1582,25.792192289795008
1588,3.71530028938494
1589,3.3680867238112744
1590,3.3680867238112744
1591,3.3680867238112744
1592,3.3680867238112744
1593,3.3680867238112744
1594,3.3680867238112744
1595,3.3680867238112744
1596,3.3680867238112744
1597,3.3680867238112744
1598,3.3680867238112744
1599,3.3680867238112744
1600,3.265030236388078
1601,3.265030236388078
1602,3.265030236388078
1603,3.265030236388078
1604,3.265030236388078
1605,3.265030236388078
1606,3.265030236388078
1607,3.265030236388078
1608,3.265030236388078
1609,0.1974001971535202
1610,0.1974001971535202
1611,0.1974001971535202
1612,0.1974001971535202
1613,0.1974001971535202
1614,0.1974001971535202
1615,0.1974001971535202
1616,0.1974001971535202
1617,0.1974001971535202
1618,0.1974001971535202
1619,0.1974001971535202
1620,0.1974001971535202
1621,0.1974001971535202
1622,0.1974001971535202
1623,0.1974001971535202
1624,0.1974001971535202
1625,0.1974001971535202
1626,0.1974001971535202
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,14.93440957731221
1632,0.0
1633,0.0
1634,3.4755866849248616
1635,8.464759632673818
1636,11.319759944130965
1637,11.319759944130965
1638,11.319759944130965
1639,11.319759944130965
1640,11.319759944130965
1645,17.175280298090122
1646,17.373635257040256
1647,17.373635257040256
1648,17.373635257040256
1649,17.373635257040256
1650,17.373635257040256
1651,17.373635257040256
1652,17.373635257040256
1653,17.373635257040256
1654,14.714199401735943
1655,5.483553837155778
1656,5.483553837155778
1657,5.483553837155778
1658,5.483553837155778
1659,5.483553837155778
1660,5.483553837155778
1661,5.483553837155778
1662,5.483553837155778
1663,5.483553837155778
1664,5.483553837155778
1669,18.129840236807958
1670,13.36039456965815
1671,13.36039456965815
1672,13.36039456965815
1673,13.36039456965815
1674,13.36039456965815
1675,13.36039456965815
1676,13.36039456965815
1677,13.36039456965815
1678,8.026285653259237
1679,8.026285653259237
1680,8.026285653259237
1681,8.026285653259237
1682,8.026285653259237
1683,6.5265844804527395
1684,6.5265844804527395
1685,6.5265844804527395
1686,6.5265844804527395
1687,6.5265844804527395
1688,6.5308855525870255
1689,6.5308855525870255
1690,7.689263080714721
1691,6.562528745220882
1692,1.1626786002619816
1693,1.1626786002619816
1694,1.1626786002619816
1695,1.1626786002619816
1696,1.1626786002619816
1697,1.1626786002619816
1698,1.1626786002619816
1699,1.1626786002619816
1700,1.1626786002619816
1701,1.1626786002619816
1702,1.1626786002619816
1703,1.1626786002619816
1704,1.1626786002619816
1705,1.1626786002619816
1706,1.1626786002619816
1707,1.1626786002619816
1708,1.1626786002619816
1709,14.93440957731221
1710,1.1626786002619816
1711,1.1626786002619816
1712,1.1626786002619816
1713,1.1626786002619816
1714,1.1626786002619816
1715,1.1626786002619816
1716,1.1626786002619816
1717,1.1626786002619816
1718,1.1626786002619816
1719,1.1626786002619816
1720,1.1626786002619816
1721,1.1626786002619816
1722,1.1626786002619816
1723,1.1626786002619816
1724,1.1626786002619816
1725,3.500556932490734
1726,3.500556932490734
1727,3.496255860356448
1728,2.3378783322287524
1729,2.3378783322287524
1730,2.3378783322287524
1731,2.3378783322287524
1732,2.3378783322287524
1733,2.3378783322287524
1734,2.3378783322287524
1735,2.3378783322287524
1736,2.3378783322287524
1737,4.5733056598533
1738,4.5733056598533
1739,4.5733056598533
1740,4.5733056598533
1741,4.5733056598533
1742,4.5733056598533
1743,4.5733056598533
1744,4.5733056598533
1745,5.769987153551046
1746,5.769987153551046
1747,5.769987153551046
1748,5.769987153551046
1749,5.769987153551046
1750,5.769987153551046
1751,5.769987153551046
1752,5.769987153551046
1753,5.769987153551046
1754,7.125895788255602
1755,7.125895788255602
1756,10.095359632256113
1757,10.095359632256113
1758,10.095359632256113
1759,10.095359632256113
1760,10.095359632256113
1761,10.095359632256113
1762,10.095359632256113
1763,10.095359632256113
1764,10.095359632256113
1765,10.095359632256113
1766,10.095359632256113
1767,10.095359632256113
1768,10.095359632256113
1769,10.095359632256113
1770,10.095359632256113
1771,10.095359632256113
1772,18.718229809009117
1773,23.527406557366703
1774,26.80608434553244
1775,28.927476519569833
1776,28.927476519569833
1777,27.730795025872087
1778,28.40158958973189
1779,28.40158958973189
1780,28.40158958973189
1781,28.40158958973189
1782,28.40158958973189
1783,28.40158958973189
1784,30.667176694444734
1785,30.667176694444734
1786,28.00774083914042
1787,5.6720380917720705
1788,14.93440957731221
1789,29.980773389308105
1790,29.980773389308105
1791,28.623638509656768
1792,27.332867068383155
1793,27.332867068383155
1794,27.332867068383155
1795,35.95696349008294
1796,46.29155507136595
1797,59.97256903939997
1798,59.97256903939997
1799,59.97256903939997
1800,61.11863844912442
1801,67.41375864140774
1802,67.41375864140774
1803,67.41375864140774
1804,55.02373593189155
1805,56.94429816013354
1806,69.1605543965357
1807,68.88428874383277
1808,68.88428874383277
1809,68.88428874383277
1810,68.88428874383277
1811,65.26279300441537
1812,68.37980888267644
1813,68.37980888267644
1814,68.37980888267644
1815,66.40677633250877
1816,66.40677633250877
1817,66.40677633250877
1818,72.08017157865096
1819,60.442115766113304
1820,57.914516516120614
1821,61.95785399124591
1822,55.66273379896259
1823,55.66273379896259
1824,55.66273379896259
1825,55.66273379896259
1826,55.66273379896259
1827,57.84877528756062
1828,63.86710650235277
1829,64.26383414124874
1830,54.288050904869465
1831,55.49581427202368
1832,50.65033692812135
1833,47.02712556387916
1834,54.9595931270455
1835,61.09204498172161
1836,42.651264574428566
1837,35.33063238398344
1838,35.33063238398344
1839,35.33063238398344
1840,35.33063238398344
1841,46.70185178179496
1842,46.70185178179496
1843,46.70185178179496
1844,47.58442903913833
1845,47.58442903913833
1846,47.58442903913833
1847,47.58442903913833
1848,39.38005633574814
1849,38.77350719286777
1850,35.70587715363321
1851,34.41510571235959
1852,33.207342345205376
1853,33.207342345205376
1854,33.207342345205376
1855,33.207342345205376
1856,33.207342345205376
1857,25.078700829832304
1858,25.078700829832304
1859,25.078700829832304
1860,21.80124928661335
1861,18.9462489751562
1862,18.9462489751562
1863,18.9462489751562
1864,18.9462489751562
1865,18.9462489751562
1866,14.93440957731221
1867,13.643638136038597
1868,18.9462489751562
1869,18.9462489751562
1870,18.9462489751562
1871,18.9462489751562
1872,18.9462489751562
1873,18.9462489751562
1874,8.820333363251622
1875,0.8825772573433693
1876,0.8825772573433693
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,1.974258795114464
1887,1.974258795114464
1888,1.974258795114464
1889,1.974258795114464
1890,1.974258795114464
1891,1.974258795114464
1892,1.974258795114464
1893,1.974258795114464
1894,1.974258795114464
1895,1.974258795114464
1896,1.974258795114464
1897,3.948517590228928
1898,3.9528186623632138
1899,3.9528186623632138
1900,3.9528186623632138
1901,3.9528186623632138
1902,7.020448701597772
1903,7.020448701597772
1904,7.020448701597772
1905,10.284252693039068
1906,10.284252693039068
1907,10.284252693039068
1908,10.284252693039068
1909,10.284252693039068
1910,10.284252693039068
1911,8.309993897924603
1912,9.468371426052299
1913,9.468371426052299
1914,14.457544373801255
1915,19.172411357338746
1916,25.543946916187846
1917,25.539645844053563
1918,27.923053584894884
1919,28.85501668126477
1920,31.0410581698628
1921,36.59629830738125
1922,49.977731626095384
1923,48.62182299139083
1924,51.96759916248668
1925,53.875494519223416
1926,53.875494519223416
1927,58.2932649682468
1928,58.2932649682468
1929,48.58922503696036
1930,48.58922503696036
1931,48.58922503696036
1932,51.38603158920774
1933,48.453735831882966
1934,40.107785542044475
1935,40.107785542044475
1936,38.519186374223715
1937,38.519186374223715
1938,38.519186374223715
1939,38.519186374223715
1940,38.07667433712311
1941,35.07230251316884
1942,35.07230251316884
1943,35.07230251316884
1944,35.07230251316884
1945,14.93440957731221
1946,13.643638136038597
1947,35.07230251316884
1948,29.818630985336252
1949,27.910735628599515
1950,27.910735628599515
1951,22.334587651448427
1952,22.334587651448427
1953,22.334587651448427
1954,22.74425842095582
1955,22.74425842095582
1956,22.74425842095582
1957,22.74425842095582
1958,13.921807040305898
1959,13.786472758396112
1960,13.051638376029576
1961,13.051638376029576
1962,13.051638376029576
1963,13.051638376029576
1964,8.125723643560907
1965,7.927368684610773
1966,7.927368684610773
1967,7.927368684610773
1968,7.927368684610773
1969,7.927368684610773
1970,7.927368684610773
1971,7.927368684610773
1972,7.927368684610773
1973,7.927368684610773
1974,7.927368684610773
1975,7.927368684610773
1976,7.927368684610773
1977,7.927368684610773
1978,7.927368684610773
1979,7.927368684610773
1980,7.927368684610773
1981,7.927368684610773
1982,7.927368684610773
1983,8.030425172033969
1984,8.030425172033969
1985,8.030425172033969
1986,8.030425172033969
1987,8.030425172033969
1988,4.277961132702558
1989,25.997699742972806
1990,37.629467087499044
1991,62.2880293308096
1992,9.285809061318115
1993,43.35897916129828
1994,12.729387050716982
1995,71.2484448492296
1996,0.0
1997,0.0
1998,0.0
1999,0.19740019715351997
2000,0.19740019715351997
2001,0.19740019715351997
2002,0.19740019715351997
2003,0.19740019715351997
2004,0.19740019715351997
2005,14.93440957731221
2006,13.643638136038597
2007,5.324902247292646
2008,5.0084099007144784
2009,0.0
2010,0.0
2011,2.8441432624767873
2012,18.00203961654677
2013,18.00203961654677
2014,18.00203961654677
2015,5.6720380917720705
2016,23.244048076820558
2017,25.334655168574812
2018,18.013443232199208
2019,4.776197954228839
2020,4.412088391668975
2021,30.91504952851963
2022,25.98532894764416
2023,4.616717051067572
2024,20.0546436351805
2025,8.01618446007517
2026,9.722641266986809
2027,1.9473021194554032
2028,22.41031709167103
2029,42.29732091671984
2030,0.0
2031,37.840017362815665
2032,46.59895798189377
2033,0.0
2034,41.499595904285556
2035,11.485077915271397
2036,23.66899579882888
2037,18.863953935244123
2038,20.209857449967316
2039,3.149949954951837
2040,24.825162132240436
2041,30.79079539621244
2042,21.56529287086526
2043,7.799007406926476
2044,19.081904671722413
2045,1.501819190204793
2046,1.501819190204793
2047,78.80403209058561
2048,34.949996744029754
2049,12.945075898466262
2050,26.994519907494396
2051,36.08166668573804
2052,34.42815860184064
2053,4.234861050746099
2054,15.705429204216813
2055,12.714471315016963
2056,28.739564977396565
2057,25.24731989368496
2058,48.37952290089834
2059,122.87622363232181
2060,57.7260489258762
2061,14.11671822267312
2062,34.08183922493137
2063,15.688718476226175
2064,22.469485134084525
2065,65.56533875451686
2066,9.680047843084907
2067,5.15462003337926
2068,38.50423993777858
2069,15.046911833052588
2070,3.51790009223142
2071,13.555187271755512
2072,30.447720871540962
2073,30.447720871540962
2074,30.447720871540962
2075,3.0678838013890135
2076,41.10506745146579
2077,10.414155771568119
2078,31.375158336189706
2079,25.980015377898958
2080,38.754665772430265
2081,35.16663479079528
2082,4.82869384030191
2083,36.1912054094771
