index,miranda_score
2142,175.0
2143,175.0
2144,175.0
2145,175.0
2146,175.0
2147,175.0
2148,175.0
2149,175.0
2150,175.0
2151,175.0
2152,175.0
2153,175.0
2154,175.0
2155,175.0
2156,175.0
2157,175.0
2158,175.0
2159,175.0
2160,175.0
2161,175.0
2162,175.0
2163,175.0
2164,175.0
2165,175.0
2166,175.0
2167,175.0
2168,175.0
2169,175.0
2170,175.0
2171,175.0
2172,175.0
2173,175.0
2174,175.0
2175,175.0
2176,175.0
2177,175.0
2178,175.0
2179,175.0
2180,175.0
2181,175.0
2182,175.0
2183,175.0
2184,175.0
2185,175.0
2186,175.0
2187,175.0
2188,175.0
2189,175.0
2190,175.0
2191,175.0
2192,175.0
2193,175.0
2194,175.0
2195,175.0
2196,175.0
2197,175.0
2198,175.0
2199,175.0
2200,175.0
2201,175.0
2202,175.0
2203,175.0
2204,175.0
2205,175.0
2206,175.0
2207,175.0
2208,175.0
2209,175.0
2210,175.0
2211,175.0
2212,175.0
2213,175.0
2214,175.0
2215,175.0
2216,175.0
2217,175.0
2218,175.0
2219,175.0
2220,175.0
2221,175.0
2222,175.0
2223,175.0
2224,175.0
2225,175.0
2226,175.0
2227,175.0
2228,175.0
2229,175.0
2230,175.0
2231,175.0
2232,175.0
2233,175.0
2234,175.0
2235,175.0
2236,175.0
2237,175.0
2238,175.0
2239,175.0
2240,175.0
2241,175.0
2242,175.0
2243,175.0
2244,175.0
2245,175.0
2246,175.0
2247,175.0
2248,175.0
2249,175.0
2250,175.0
2251,175.0
2252,175.0
2253,175.0
2254,175.0
2255,175.0
2256,175.0
2257,175.0
2258,175.0
2259,175.0
2260,175.0
2261,175.0
2262,175.0
2263,175.0
2264,175.0
2265,175.0
2266,175.0
2267,175.0
2268,175.0
2269,175.0
2270,175.0
2271,175.0
2272,175.0
2273,175.0
2274,175.0
2275,175.0
2276,175.0
2277,175.0
2278,175.0
2279,175.0
2280,175.0
2281,175.0
2282,175.0
2283,175.0
2284,175.0
2285,175.0
2286,175.0
2287,175.0
2288,175.0
2289,175.0
2290,175.0
2291,175.0
2292,175.0
2293,175.0
2294,175.0
2295,175.0
2296,175.0
2297,175.0
2298,175.0
2299,175.0
2300,175.0
2301,175.0
2302,175.0
2303,175.0
2304,175.0
2305,175.0
2306,175.0
2307,175.0
2308,175.0
2309,175.0
2310,175.0
2311,175.0
2312,175.0
2313,175.0
2314,175.0
2315,175.0
2316,175.0
2317,175.0
2318,175.0
2319,175.0
2320,175.0
2321,175.0
2322,175.0
2323,175.0
2324,175.0
2325,175.0
2326,175.0
2327,175.0
2328,175.0
2329,175.0
2330,175.0
2331,175.0
2332,175.0
2333,175.0
2334,175.0
2335,175.0
2336,175.0
2337,175.0
2338,175.0
2339,175.0
2340,175.0
2341,175.0
2342,175.0
2343,175.0
2344,175.0
2345,175.0
2346,175.0
2347,175.0
2348,175.0
2349,175.0
2350,175.0
2351,175.0
2352,175.0
2353,175.0
2354,175.0
2355,175.0
2356,175.0
2357,175.0
2358,175.0
2359,175.0
2360,175.0
2361,175.0
2362,175.0
2363,175.0
2364,175.0
2365,175.0
2366,175.0
2367,175.0
2368,175.0
2369,175.0
2370,175.0
2371,175.0
2372,175.0
2373,175.0
2374,175.0
2375,175.0
2376,175.0
2377,175.0
2378,175.0
2379,175.0
2380,175.0
2381,175.0
2382,175.0
2383,175.0
2384,175.0
2385,175.0
2386,175.0
2387,175.0
2388,175.0
2389,175.0
2390,175.0
2391,175.0
2392,175.0
2393,175.0
2394,175.0
2395,175.0
2396,175.0
2397,175.0
2398,175.0
2399,175.0
2400,175.0
2401,175.0
2402,175.0
2403,175.0
2404,175.0
2405,175.0
2406,175.0
2407,175.0
2408,175.0
2409,175.0
2410,175.0
2411,175.0
2412,175.0
2413,175.0
2414,175.0
2415,175.0
2416,175.0
2417,175.0
2418,175.0
2419,175.0
2420,175.0
2421,175.0
2422,175.0
2423,175.0
2424,175.0
2425,175.0
2426,175.0
2427,175.0
2428,175.0
2429,175.0
2430,175.0
2431,175.0
2432,175.0
2433,175.0
2434,175.0
2435,175.0
2436,175.0
2437,175.0
2438,175.0
2439,175.0
2440,175.0
2441,175.0
2442,175.0
2443,175.0
2444,175.0
2445,175.0
2446,175.0
2447,175.0
2448,175.0
2449,175.0
2450,175.0
2451,175.0
2452,175.0
2453,175.0
2454,175.0
2455,175.0
2456,175.0
2457,175.0
2458,175.0
2459,175.0
2460,175.0
2461,175.0
2462,175.0
2463,175.0
2464,175.0
2465,175.0
2466,175.0
2467,175.0
2468,175.0
2469,175.0
2470,175.0
2471,175.0
2472,175.0
2473,175.0
2474,175.0
2475,175.0
2476,175.0
2477,175.0
2478,175.0
2479,175.0
2480,175.0
2481,175.0
2482,175.0
2483,175.0
2484,175.0
2485,175.0
2486,175.0
2487,175.0
2488,175.0
2489,175.0
2490,175.0
2491,175.0
2492,175.0
2493,175.0
2494,175.0
2495,175.0
2496,175.0
2497,175.0
2498,175.0
2499,175.0
2500,175.0
2501,175.0
2502,175.0
2503,175.0
2504,175.0
2505,175.0
2506,175.0
2507,175.0
2508,175.0
2509,175.0
2510,175.0
2511,175.0
2512,175.0
2513,175.0
2514,175.0
2515,175.0
2516,175.0
2517,175.0
2518,175.0
2519,175.0
2520,175.0
2521,175.0
2522,175.0
2523,175.0
2524,175.0
2525,175.0
2526,175.0
2527,175.0
2528,175.0
2529,175.0
2530,175.0
2531,175.0
2532,175.0
2533,175.0
2534,175.0
2535,175.0
2536,175.0
2537,175.0
2538,175.0
2539,175.0
2540,175.0
2541,175.0
2542,175.0
2543,175.0
2544,175.0
2545,175.0
2546,175.0
2547,175.0
2548,175.0
2549,175.0
2550,175.0
2551,175.0
2552,175.0
2553,175.0
2554,175.0
2555,175.0
2556,175.0
2557,146.0
2558,163.0
2559,149.0
2560,165.0
2561,170.0
2562,175.0
2563,150.0
2564,145.0
2565,170.0
2566,149.0
2567,149.0
2568,150.0
2569,165.0
2570,175.0
2571,175.0
2572,144.0
2573,147.0
2574,165.0
2575,175.0
2576,175.0
2577,175.0
2578,175.0
2579,175.0
2580,175.0
2581,175.0
2582,175.0
2583,175.0
2584,175.0
2585,175.0
2586,175.0
2587,175.0
2588,175.0
2589,175.0
2590,175.0
2591,175.0
2592,175.0
2593,175.0
2594,175.0
2595,175.0
2596,175.0
2597,175.0
2598,175.0
2599,175.0
2600,175.0
2601,175.0
2602,175.0
2603,175.0
2604,175.0
2605,175.0
2606,175.0
2607,175.0
2608,175.0
2609,175.0
2612,170.0
2613,170.0
2614,170.0
2615,170.0
2616,170.0
2617,170.0
2618,170.0
2619,170.0
2620,170.0
2621,170.0
2622,170.0
2623,170.0
2624,170.0
2625,170.0
2626,170.0
2627,170.0
2628,170.0
2629,170.0
2630,170.0
2631,170.0
2632,170.0
2633,170.0
2634,170.0
2635,170.0
2636,170.0
2637,170.0
2638,170.0
2639,170.0
2640,170.0
2641,170.0
2642,170.0
2643,170.0
2644,170.0
2645,170.0
2646,170.0
2647,170.0
2648,170.0
2649,170.0
2650,170.0
2651,170.0
2652,170.0
2653,170.0
2654,170.0
2655,170.0
2656,170.0
2657,170.0
2658,170.0
2659,170.0
2660,170.0
2661,170.0
2662,170.0
2663,170.0
2664,170.0
2665,170.0
2666,170.0
2667,170.0
2668,170.0
2669,170.0
2670,170.0
2671,170.0
2672,170.0
2673,170.0
2674,170.0
2675,170.0
2676,170.0
2677,170.0
2678,170.0
2679,170.0
2680,170.0
2681,170.0
2682,170.0
2683,170.0
2684,170.0
2685,170.0
2686,170.0
2687,170.0
2688,170.0
2689,170.0
2690,170.0
2691,161.0
2692,170.0
2693,170.0
2694,170.0
2695,170.0
2696,161.0
2697,161.0
2698,170.0
2699,170.0
2700,170.0
2701,170.0
2702,170.0
2703,170.0
2704,161.0
2705,161.0
2706,170.0
2707,161.0
2708,170.0
2709,170.0
2710,170.0
2711,170.0
2712,170.0
2713,170.0
2714,170.0
2715,170.0
2716,170.0
2717,170.0
2718,170.0
2719,170.0
2720,170.0
2721,170.0
2722,170.0
2723,170.0
2724,170.0
2725,170.0
2726,170.0
2727,161.0
2728,170.0
2729,170.0
2730,170.0
2731,170.0
2732,170.0
2733,161.0
2734,170.0
2735,170.0
2736,170.0
2737,170.0
2738,170.0
2739,170.0
2740,170.0
2741,170.0
2742,170.0
2743,161.0
2744,170.0
2745,170.0
2746,170.0
2747,170.0
2748,161.0
2749,170.0
2750,170.0
2751,170.0
2752,170.0
2753,161.0
2754,170.0
2755,170.0
2756,170.0
2757,170.0
2758,170.0
2759,170.0
2760,170.0
2761,170.0
2762,170.0
2763,170.0
2764,170.0
2765,170.0
2766,170.0
2767,170.0
2768,170.0
2769,170.0
2770,170.0
2771,170.0
2772,170.0
2773,170.0
2774,170.0
2775,170.0
2776,170.0
2777,170.0
2778,170.0
2779,170.0
2780,170.0
2781,170.0
2782,170.0
2783,170.0
2784,170.0
2785,170.0
2786,170.0
2787,170.0
2788,170.0
2789,170.0
2790,170.0
2791,170.0
2792,170.0
2793,170.0
2794,170.0
2795,170.0
2796,170.0
2797,170.0
2798,170.0
2799,170.0
2800,170.0
2801,170.0
2802,170.0
2803,170.0
2804,170.0
2805,170.0
2806,170.0
2807,170.0
2808,170.0
2809,170.0
2810,170.0
2811,170.0
2812,170.0
2813,170.0
2814,170.0
2815,170.0
2816,170.0
2817,170.0
2818,170.0
2819,170.0
2820,170.0
2821,170.0
2822,170.0
2823,170.0
2824,170.0
2825,170.0
2826,170.0
2827,170.0
2828,170.0
2829,170.0
2830,170.0
2831,170.0
2832,170.0
2833,170.0
2834,170.0
2835,170.0
2836,170.0
2837,170.0
2838,170.0
2839,170.0
2840,170.0
2841,170.0
2842,170.0
2843,170.0
2844,170.0
2845,170.0
2846,170.0
2847,170.0
2848,170.0
2849,170.0
2850,170.0
2851,170.0
2852,170.0
2853,170.0
2854,170.0
2855,170.0
2856,170.0
2857,170.0
2858,170.0
2859,170.0
2860,170.0
2861,170.0
2862,170.0
2863,170.0
2864,170.0
2865,170.0
2866,170.0
2867,170.0
2868,170.0
2869,170.0
2870,170.0
2871,170.0
2872,170.0
2873,170.0
2874,170.0
2875,170.0
2876,170.0
2877,170.0
2878,170.0
2879,170.0
2880,170.0
2881,170.0
2882,170.0
2883,170.0
2884,170.0
2885,170.0
2886,170.0
2887,170.0
2888,170.0
2889,170.0
2890,170.0
2891,170.0
2892,170.0
2893,170.0
2894,170.0
2895,170.0
2896,170.0
2897,170.0
2898,170.0
2899,170.0
2900,170.0
2901,170.0
2902,170.0
2903,170.0
2904,170.0
2905,170.0
2906,170.0
2907,170.0
2908,170.0
2909,170.0
2910,170.0
2911,170.0
2912,170.0
2913,170.0
2914,170.0
2915,170.0
2916,170.0
2917,170.0
2918,170.0
2919,170.0
2920,170.0
2921,170.0
2922,170.0
2923,170.0
2924,170.0
2925,170.0
2926,170.0
2927,170.0
2928,170.0
2929,170.0
2930,170.0
2931,170.0
2932,170.0
2933,170.0
2934,170.0
2935,170.0
2936,170.0
2937,170.0
2938,170.0
2939,170.0
2940,170.0
2941,170.0
2942,170.0
2943,170.0
2944,170.0
2945,170.0
2946,170.0
2947,170.0
2948,170.0
2949,170.0
2950,170.0
2951,170.0
2952,170.0
2953,170.0
2954,170.0
2955,170.0
2956,170.0
2957,170.0
2958,170.0
2959,170.0
2960,170.0
2961,170.0
2962,170.0
2963,170.0
2964,170.0
2965,170.0
2966,170.0
2967,170.0
2968,170.0
2969,170.0
2970,170.0
2971,170.0
2972,170.0
2973,170.0
2974,170.0
2975,170.0
2976,170.0
2977,170.0
2978,170.0
2979,170.0
2980,170.0
2981,170.0
2982,170.0
2983,170.0
2984,170.0
2985,170.0
2986,170.0
2987,170.0
2988,170.0
2989,170.0
2990,170.0
2991,170.0
2992,170.0
2993,170.0
2994,170.0
2995,170.0
2996,170.0
2997,170.0
2998,170.0
2999,170.0
3000,170.0
3001,170.0
3002,170.0
3003,170.0
3004,170.0
3005,170.0
3006,170.0
3007,170.0
3008,170.0
3009,170.0
3010,170.0
3011,170.0
3012,170.0
3013,170.0
3014,170.0
3015,170.0
3016,170.0
3017,170.0
3018,170.0
3019,170.0
3020,170.0
3021,170.0
3022,170.0
3023,170.0
3024,170.0
3025,170.0
3026,170.0
3027,170.0
3028,170.0
3029,170.0
3030,170.0
3031,170.0
3032,170.0
3033,170.0
3034,170.0
3035,170.0
3036,170.0
3037,170.0
3038,170.0
3039,170.0
3040,170.0
3041,170.0
3042,170.0
3043,170.0
3044,170.0
3045,170.0
3046,170.0
3047,170.0
3048,170.0
3049,170.0
3050,170.0
3051,170.0
3052,170.0
3053,170.0
3054,170.0
3055,170.0
3056,170.0
3057,170.0
3058,170.0
3059,170.0
3060,170.0
3061,170.0
3062,170.0
3063,170.0
3064,170.0
3065,170.0
3066,170.0
3067,170.0
3068,170.0
3069,170.0
3070,170.0
3071,170.0
3072,170.0
3073,170.0
3074,170.0
3075,170.0
3076,170.0
3077,170.0
3078,170.0
3079,170.0
3080,170.0
3081,170.0
3082,170.0
3083,170.0
3084,170.0
3085,170.0
3086,170.0
3087,170.0
3088,170.0
3089,170.0
3090,170.0
3091,170.0
3092,170.0
3093,170.0
3094,170.0
3095,170.0
3096,170.0
3097,170.0
3098,170.0
3099,170.0
3100,170.0
3101,170.0
3102,170.0
3103,170.0
3104,170.0
3105,170.0
3106,170.0
3107,170.0
3108,170.0
3109,170.0
3110,170.0
3111,170.0
3112,170.0
3113,170.0
3114,170.0
3115,170.0
3116,170.0
3117,170.0
3118,170.0
3119,170.0
3120,170.0
3121,170.0
3122,170.0
3123,170.0
3124,170.0
3125,170.0
3126,170.0
3127,170.0
3128,170.0
3129,170.0
3130,170.0
3131,170.0
3132,170.0
3133,170.0
3134,170.0
3135,170.0
3136,170.0
3137,170.0
3138,170.0
3139,170.0
3140,170.0
3141,170.0
3142,170.0
3143,170.0
3144,170.0
3145,170.0
3146,170.0
3147,170.0
3148,170.0
3149,170.0
3150,170.0
3151,170.0
3152,170.0
3153,170.0
3154,170.0
3155,170.0
3156,170.0
3157,170.0
3158,170.0
3159,170.0
3160,170.0
3161,170.0
3162,170.0
3163,170.0
3164,170.0
3165,170.0
3166,170.0
3167,170.0
3168,170.0
3169,170.0
3170,170.0
3171,170.0
3172,170.0
3173,170.0
3174,170.0
3175,170.0
3176,170.0
3177,170.0
3178,170.0
3179,170.0
3180,170.0
3181,170.0
3182,170.0
3183,170.0
3184,170.0
3185,170.0
3186,170.0
3187,170.0
3188,170.0
3189,170.0
3190,170.0
3191,170.0
3192,170.0
3193,170.0
3194,170.0
3195,170.0
3196,170.0
3197,170.0
3198,170.0
3199,170.0
3200,170.0
3201,170.0
3202,170.0
3203,170.0
3204,170.0
3205,170.0
3206,170.0
3207,170.0
3208,170.0
3209,170.0
3210,170.0
3211,170.0
3212,170.0
3213,170.0
3214,170.0
3215,170.0
3216,170.0
3217,170.0
3218,170.0
3219,170.0
3220,170.0
3221,170.0
3222,170.0
3223,170.0
3224,170.0
3225,170.0
3226,170.0
3227,170.0
3228,170.0
3229,170.0
3230,170.0
3231,170.0
3232,170.0
3233,170.0
3234,170.0
3235,170.0
3236,170.0
3237,170.0
3238,170.0
3239,170.0
3240,170.0
3241,170.0
3242,170.0
3243,170.0
3244,170.0
3245,170.0
3246,170.0
3247,170.0
3248,170.0
3249,170.0
3250,170.0
3251,170.0
3252,170.0
3253,170.0
3254,170.0
3255,170.0
3256,170.0
3257,170.0
3258,170.0
3259,170.0
3260,170.0
3261,170.0
3262,170.0
3263,170.0
3264,170.0
3265,170.0
3266,170.0
3267,170.0
3268,170.0
3269,170.0
3270,170.0
3271,170.0
3272,170.0
3273,170.0
3274,170.0
3275,170.0
3276,170.0
3277,170.0
3278,170.0
3279,170.0
3280,170.0
3281,170.0
3282,170.0
3283,170.0
3284,170.0
3285,170.0
3286,170.0
3287,170.0
3288,170.0
3289,170.0
3290,170.0
3291,170.0
3292,170.0
3293,170.0
3294,170.0
3295,170.0
3296,170.0
3297,170.0
3298,170.0
3299,170.0
3300,170.0
3301,170.0
3302,170.0
3303,170.0
3304,170.0
3305,170.0
3306,170.0
3307,170.0
3308,170.0
3309,170.0
3310,170.0
3311,170.0
3312,170.0
3313,170.0
3314,170.0
3315,170.0
3316,170.0
3317,170.0
3318,170.0
3319,170.0
3320,170.0
3321,170.0
3322,170.0
3323,170.0
3324,170.0
3325,170.0
3326,170.0
3327,170.0
3328,170.0
3329,170.0
3330,170.0
3331,170.0
3332,170.0
3333,170.0
3334,170.0
3335,170.0
3336,170.0
3337,170.0
3338,170.0
3339,170.0
3340,170.0
3341,170.0
3342,170.0
3343,170.0
3344,170.0
3345,170.0
3346,170.0
3347,170.0
3348,170.0
3349,170.0
3350,170.0
3351,170.0
3352,170.0
3353,170.0
3354,170.0
3355,170.0
3356,170.0
3357,170.0
3358,170.0
3359,170.0
3360,170.0
3361,170.0
3362,170.0
3363,170.0
3364,170.0
3365,170.0
3366,170.0
3367,170.0
3368,170.0
3369,170.0
3370,170.0
3371,170.0
3372,170.0
3373,170.0
3374,170.0
3375,170.0
3376,170.0
3377,170.0
3378,170.0
3379,170.0
3380,161.0
3381,170.0
3382,170.0
3383,170.0
3384,170.0
3385,170.0
3386,170.0
3387,170.0
3388,170.0
3389,170.0
3390,170.0
3391,170.0
3392,170.0
3393,170.0
3394,170.0
3395,170.0
3396,170.0
3397,170.0
3398,170.0
3399,170.0
3400,170.0
3401,170.0
3402,170.0
3403,170.0
3404,170.0
3405,170.0
3406,170.0
3407,170.0
3408,170.0
3409,170.0
3410,170.0
3411,170.0
3412,170.0
3413,170.0
3414,170.0
3415,170.0
3416,170.0
3417,170.0
3418,170.0
3419,170.0
3420,170.0
3421,170.0
3422,170.0
3423,170.0
3424,170.0
3425,170.0
3426,170.0
3427,170.0
3428,170.0
3429,170.0
3430,170.0
3431,170.0
3432,170.0
3433,170.0
3434,170.0
3435,170.0
3436,170.0
3437,170.0
3438,170.0
3439,170.0
3440,170.0
3441,170.0
3442,170.0
3443,170.0
3444,170.0
3445,170.0
3446,170.0
3447,170.0
3448,170.0
3449,170.0
3450,170.0
3451,170.0
3452,170.0
3453,170.0
3454,170.0
3455,170.0
3456,170.0
3457,161.0
3458,170.0
3459,170.0
3460,170.0
3461,170.0
3462,170.0
3463,170.0
3464,170.0
3465,170.0
3466,170.0
3467,170.0
3468,170.0
3469,170.0
3470,170.0
3471,170.0
3472,170.0
3473,170.0
3474,170.0
3475,170.0
3476,170.0
3477,170.0
3478,170.0
3479,170.0
3480,170.0
3481,170.0
3482,170.0
3483,170.0
3484,170.0
3485,170.0
3486,170.0
3487,170.0
3488,170.0
3489,170.0
3490,170.0
3491,170.0
3492,170.0
3493,170.0
3494,170.0
3495,170.0
3496,170.0
3497,170.0
3498,170.0
3499,170.0
3500,170.0
3501,170.0
3502,170.0
3503,170.0
3504,170.0
3505,170.0
3506,170.0
3507,170.0
3508,170.0
3509,170.0
3510,170.0
3511,170.0
3512,170.0
3513,170.0
3514,170.0
3515,170.0
3516,170.0
3517,170.0
3518,170.0
3519,170.0
3520,170.0
3521,170.0
3522,170.0
3523,170.0
3524,170.0
3525,170.0
3526,170.0
3527,170.0
3528,170.0
3529,170.0
3530,170.0
3531,170.0
3532,170.0
3533,170.0
3534,170.0
3535,170.0
3536,170.0
3537,170.0
3538,170.0
3539,170.0
3540,170.0
3541,170.0
3542,170.0
3543,170.0
3544,170.0
3545,170.0
3546,170.0
3547,170.0
3548,170.0
3549,170.0
3550,170.0
3551,170.0
3552,170.0
3553,170.0
3554,170.0
3555,170.0
3556,170.0
3557,170.0
3558,170.0
3559,170.0
3560,170.0
3561,170.0
3562,170.0
3563,170.0
3564,170.0
3565,170.0
3566,170.0
3567,170.0
3568,170.0
3569,170.0
3570,170.0
3571,170.0
3572,170.0
3573,170.0
3574,170.0
3575,170.0
3576,170.0
3577,170.0
3578,170.0
3579,170.0
3580,170.0
3581,170.0
3582,170.0
3583,170.0
3584,170.0
3585,170.0
3586,170.0
3587,170.0
3588,170.0
3589,170.0
3590,170.0
3591,170.0
3592,170.0
3593,170.0
3594,170.0
3595,170.0
3596,170.0
3597,161.0
3598,170.0
3599,170.0
3600,170.0
3601,170.0
3602,170.0
3603,170.0
3604,170.0
3605,170.0
3606,170.0
3607,170.0
3608,170.0
3609,170.0
3610,170.0
3611,170.0
3612,170.0
3613,170.0
3614,170.0
3615,170.0
3616,170.0
3617,170.0
3618,170.0
3619,170.0
3620,170.0
3621,170.0
3622,170.0
3623,170.0
3624,170.0
3625,170.0
3626,170.0
3627,170.0
3628,170.0
3629,170.0
3630,170.0
3631,170.0
3632,170.0
3633,170.0
3634,170.0
3635,170.0
3636,170.0
3637,170.0
3638,170.0
3639,170.0
3640,170.0
3641,170.0
3642,170.0
3643,170.0
3644,170.0
3645,170.0
3646,170.0
3647,170.0
3648,170.0
3649,170.0
3650,170.0
3651,161.0
3652,170.0
3653,170.0
3654,170.0
3655,170.0
3656,170.0
3657,170.0
3658,170.0
3659,170.0
3660,170.0
3661,170.0
3662,170.0
3663,170.0
3664,170.0
3665,170.0
3666,170.0
3667,170.0
3668,170.0
3669,170.0
3670,170.0
3671,170.0
3672,170.0
3673,170.0
3674,170.0
3675,170.0
3676,170.0
3677,170.0
3678,170.0
3679,170.0
3680,170.0
3681,170.0
3682,170.0
3683,170.0
3684,170.0
3685,170.0
3686,170.0
3687,170.0
3688,170.0
3689,170.0
3690,170.0
3691,170.0
3692,170.0
3693,170.0
3694,170.0
3695,170.0
3696,170.0
3697,170.0
3698,170.0
3699,170.0
3700,170.0
3701,170.0
3702,170.0
3703,170.0
3704,170.0
3705,170.0
3706,170.0
3707,170.0
3708,170.0
3709,170.0
3710,170.0
3711,170.0
3712,170.0
3713,170.0
3714,170.0
3715,170.0
3716,170.0
3717,170.0
3718,170.0
3719,170.0
3720,170.0
3721,170.0
3722,170.0
3723,170.0
3724,170.0
3725,190.0
3726,190.0
3727,190.0
3728,190.0
3729,170.0
3730,170.0
3731,170.0
3732,170.0
3733,170.0
3734,170.0
3735,170.0
3736,170.0
3737,170.0
3738,170.0
3739,170.0
3740,170.0
3741,170.0
3742,170.0
3743,170.0
3744,170.0
3745,170.0
3746,170.0
3747,170.0
3748,170.0
3749,170.0
3750,170.0
3751,170.0
3752,170.0
3753,170.0
3754,170.0
3755,170.0
3756,170.0
3757,170.0
3758,170.0
3759,170.0
3760,170.0
3761,170.0
3762,170.0
3763,170.0
3764,170.0
3765,170.0
3766,170.0
3767,170.0
3768,170.0
3769,170.0
3770,170.0
3771,170.0
3772,170.0
3773,170.0
3774,170.0
3775,170.0
3776,170.0
3777,170.0
3778,170.0
3779,170.0
3780,170.0
3781,170.0
3782,170.0
3783,170.0
3784,170.0
3785,170.0
3786,170.0
3787,170.0
3788,170.0
3789,170.0
3790,170.0
3791,170.0
3792,170.0
3793,170.0
3794,170.0
3795,170.0
3796,170.0
3797,170.0
3798,170.0
3799,170.0
3800,170.0
3801,170.0
3802,170.0
3803,170.0
3804,170.0
3805,170.0
3806,170.0
3807,170.0
3808,170.0
3809,190.0
3810,190.0
3811,190.0
3812,190.0
3813,170.0
3814,170.0
3815,170.0
3816,170.0
3817,170.0
3818,170.0
3819,170.0
3820,170.0
3821,170.0
3822,170.0
3823,170.0
3824,170.0
3825,170.0
3826,170.0
3827,170.0
3828,170.0
3829,170.0
3830,170.0
3831,170.0
3832,170.0
3833,170.0
3834,170.0
3835,170.0
3836,170.0
3837,170.0
3838,170.0
3839,170.0
3840,170.0
3841,170.0
3842,170.0
3843,170.0
3844,170.0
3845,170.0
3846,170.0
3847,170.0
3848,170.0
3849,170.0
3850,170.0
3851,170.0
3852,170.0
3853,170.0
3854,170.0
3855,170.0
3856,170.0
3857,170.0
3858,170.0
3859,170.0
3860,170.0
3861,170.0
3862,170.0
3863,170.0
3864,170.0
3865,170.0
3866,170.0
3867,170.0
3868,170.0
3869,170.0
3870,170.0
3871,170.0
3872,170.0
3873,170.0
3874,170.0
3875,170.0
3876,170.0
3877,170.0
3878,170.0
3879,170.0
3880,170.0
3881,170.0
3882,170.0
3883,170.0
3884,170.0
3885,170.0
3886,170.0
3887,170.0
3888,170.0
3889,170.0
3890,170.0
3891,170.0
3892,170.0
3893,190.0
3894,170.0
3895,170.0
3896,170.0
3897,170.0
3898,170.0
3899,170.0
3900,170.0
3901,170.0
3902,170.0
3903,170.0
3904,170.0
3905,170.0
3906,170.0
3907,170.0
3908,170.0
3909,170.0
3910,170.0
3911,170.0
3912,170.0
3913,170.0
3914,170.0
3915,170.0
3916,170.0
3917,170.0
3918,170.0
3919,170.0
3920,170.0
3921,170.0
3922,170.0
3923,170.0
3924,170.0
3925,170.0
3926,170.0
3927,170.0
3928,170.0
3929,170.0
3930,170.0
3931,170.0
3932,170.0
3933,170.0
3934,170.0
3935,170.0
3936,170.0
3937,170.0
3938,170.0
3939,170.0
3940,170.0
3941,170.0
3942,170.0
3943,170.0
3944,170.0
3945,170.0
3946,170.0
3947,170.0
3948,170.0
3949,170.0
3950,170.0
3951,170.0
3952,170.0
3953,170.0
3954,170.0
3955,170.0
3956,170.0
3957,170.0
3958,170.0
3959,170.0
3960,170.0
3961,170.0
3962,170.0
3963,170.0
3964,170.0
3965,170.0
3966,170.0
3967,170.0
3968,170.0
3969,170.0
3970,170.0
3971,170.0
3972,170.0
3973,190.0
3974,170.0
3975,170.0
3976,170.0
3977,170.0
3978,170.0
3979,170.0
3980,170.0
3981,170.0
3982,170.0
3983,170.0
3984,170.0
3985,170.0
3986,170.0
3987,170.0
3988,170.0
3989,170.0
3990,170.0
3991,170.0
3992,170.0
3993,170.0
3994,170.0
3995,170.0
3996,170.0
3997,170.0
3998,170.0
3999,170.0
4000,170.0
4001,170.0
4002,170.0
4003,170.0
4004,170.0
4005,170.0
4006,170.0
4007,170.0
4008,170.0
4009,170.0
4010,170.0
4011,170.0
4012,170.0
4013,170.0
4014,170.0
4015,170.0
4016,170.0
4017,170.0
4018,170.0
4019,170.0
4020,170.0
4021,170.0
4022,170.0
4023,170.0
4024,170.0
4025,170.0
4026,170.0
4027,170.0
4028,170.0
4029,170.0
4030,170.0
4031,170.0
4032,170.0
4033,170.0
4034,170.0
4035,170.0
4036,170.0
4037,170.0
4038,170.0
4039,170.0
4040,170.0
4041,170.0
4042,170.0
4043,170.0
4044,170.0
4045,170.0
4046,170.0
4047,170.0
4048,170.0
4049,170.0
4050,170.0
4051,170.0
4052,170.0
4053,190.0
4054,170.0
4055,170.0
4056,170.0
4057,170.0
4058,170.0
4059,170.0
4060,170.0
4061,170.0
4062,170.0
4063,170.0
4064,170.0
4065,170.0
4066,170.0
4067,170.0
4068,170.0
4069,170.0
4070,170.0
4071,170.0
4072,170.0
4073,170.0
4074,170.0
4075,170.0
4076,170.0
4077,170.0
4078,170.0
4079,170.0
4080,170.0
4081,170.0
4082,170.0
4083,170.0
4084,170.0
4085,170.0
4086,170.0
4087,170.0
4088,170.0
4089,170.0
4090,170.0
4091,170.0
4092,170.0
4093,170.0
4094,170.0
4095,170.0
4096,170.0
4097,170.0
4098,170.0
4099,170.0
4100,170.0
4101,170.0
4102,170.0
4103,170.0
4104,170.0
4105,170.0
4106,170.0
4107,170.0
4108,170.0
4109,170.0
4110,170.0
4111,170.0
4112,170.0
4113,170.0
4114,170.0
4115,170.0
4116,170.0
4117,170.0
4118,170.0
4119,170.0
4120,170.0
4121,170.0
4122,170.0
4123,170.0
4124,170.0
4125,170.0
4126,170.0
4127,170.0
4128,170.0
4129,170.0
4130,170.0
4131,170.0
4132,170.0
4133,190.0
4134,170.0
4135,170.0
4136,170.0
4137,170.0
4138,170.0
4139,170.0
4140,170.0
4141,170.0
