index,Modification_strong_repeat_group_count
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2576,0.058823529411764705
2577,0.0
2578,0.0
2579,0.11764705882352941
2580,0.11764705882352941
2581,0.11764705882352941
2582,0.11764705882352941
2583,0.11764705882352941
2584,0.11764705882352941
2585,0.11764705882352941
2586,0.11764705882352941
2587,0.11764705882352941
2588,0.11764705882352941
2589,0.11764705882352941
2590,0.058823529411764705
2591,0.058823529411764705
2592,0.11764705882352941
2593,0.11764705882352941
2594,0.058823529411764705
2595,0.058823529411764705
2596,0.058823529411764705
2597,0.058823529411764705
2598,0.058823529411764705
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.125
2613,0.125
2614,0.125
2615,0.125
2616,0.125
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0625
2640,0.0625
2641,0.0625
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0625
2651,0.0625
2652,0.0625
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0625
2663,0.0625
2664,0.0625
2665,0.0625
2666,0.0625
2667,0.0625
2668,0.0625
2669,0.0625
2670,0.0625
2671,0.0625
2672,0.0625
2673,0.0625
2674,0.0625
2675,0.0625
2676,0.125
2677,0.125
2678,0.125
2679,0.125
2680,0.125
2681,0.125
2682,0.125
2683,0.125
2684,0.125
2685,0.125
2686,0.125
2687,0.125
2688,0.125
2689,0.125
2690,0.125
2692,0.125
2693,0.125
2694,0.125
2695,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0625
2720,0.0625
2721,0.0625
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0625
2732,0.0625
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0625
2745,0.0625
2746,0.0625
2747,0.0625
2749,0.0625
2750,0.0625
2751,0.0625
2752,0.0625
2754,0.0625
2755,0.0625
2756,0.0625
2757,0.125
2758,0.125
2759,0.125
2760,0.125
2761,0.125
2762,0.125
2763,0.125
2764,0.0
2765,0.0
2766,0.125
2767,0.125
2768,0.125
2769,0.125
2770,0.125
2771,0.125
2772,0.125
2773,0.125
2774,0.125
2775,0.125
2776,0.125
2777,0.125
2778,0.125
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0625
2802,0.0625
2803,0.0625
2804,0.0625
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0625
2814,0.0625
2815,0.0625
2816,0.0625
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0625
2828,0.0625
2829,0.0625
2830,0.0625
2831,0.0625
2832,0.0625
2833,0.0625
2834,0.0625
2835,0.0625
2836,0.0625
2837,0.0625
2838,0.0625
2839,0.0625
2840,0.0625
2841,0.125
2842,0.125
2843,0.125
2844,0.125
2845,0.125
2846,0.125
2847,0.125
2848,0.125
2849,0.125
2850,0.125
2851,0.125
2852,0.125
2853,0.125
2854,0.125
2855,0.125
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0625
2881,0.0625
2882,0.0625
2883,0.0625
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0625
2893,0.0625
2894,0.0625
2895,0.0625
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0625
2907,0.0625
2908,0.0625
2909,0.0625
2910,0.0625
2911,0.0625
2912,0.0625
2913,0.0625
2914,0.0625
2915,0.0625
2916,0.0625
2917,0.0625
2918,0.0625
2919,0.0625
2920,0.125
2921,0.125
2922,0.125
2923,0.125
2924,0.125
2925,0.125
2926,0.125
2927,0.125
2928,0.125
2929,0.125
2930,0.125
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0625
2953,0.0625
2954,0.0625
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0625
2965,0.0625
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0625
2976,0.0625
2977,0.0625
2978,0.0625
2979,0.0625
2980,0.0625
2981,0.0625
2982,0.0625
2983,0.0625
2984,0.0625
2985,0.0625
2986,0.0625
2987,0.125
2988,0.125
2989,0.125
2990,0.125
2991,0.125
2992,0.125
2993,0.125
2994,0.125
2995,0.125
2996,0.125
2997,0.125
2998,0.125
2999,0.125
3000,0.125
3001,0.125
3002,0.125
3003,0.125
3004,0.125
3005,0.125
3006,0.125
3007,0.125
3008,0.125
3009,0.125
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0625
3025,0.0625
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0625
3033,0.0625
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0625
3041,0.0625
3042,0.0625
3043,0.0625
3044,0.0625
3045,0.0625
3046,0.0625
3047,0.0625
3048,0.125
3049,0.125
3050,0.125
3051,0.125
3052,0.125
3053,0.125
3054,0.125
3055,0.125
3056,0.125
3057,0.125
3058,0.125
3059,0.125
3060,0.125
3061,0.125
3062,0.125
3063,0.125
3064,0.125
3065,0.125
3066,0.125
3067,0.125
3068,0.125
3069,0.125
3070,0.125
3071,0.125
3072,0.125
3073,0.125
3074,0.125
3075,0.125
3076,0.125
3077,0.125
3078,0.125
3079,0.125
3080,0.125
3081,0.125
3082,0.125
3083,0.125
3084,0.125
3085,0.125
3086,0.125
3087,0.125
3088,0.125
3089,0.125
3090,0.125
3091,0.125
3092,0.125
3093,0.125
3094,0.125
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0625
3110,0.0625
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0625
3118,0.0625
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0625
3126,0.0625
3127,0.0625
3128,0.0625
3129,0.0625
3130,0.0625
3131,0.0625
3132,0.0625
3133,0.125
3134,0.125
3135,0.125
3136,0.125
3137,0.125
3138,0.125
3139,0.125
3140,0.125
3141,0.125
3142,0.125
3143,0.125
3144,0.125
3145,0.125
3146,0.125
3147,0.125
3148,0.125
3149,0.125
3150,0.125
3151,0.125
3152,0.125
3153,0.125
3154,0.125
3155,0.125
3156,0.125
3157,0.125
3158,0.125
3159,0.125
3160,0.125
3161,0.125
3162,0.125
3163,0.125
3164,0.0625
3165,0.125
3166,0.125
3167,0.125
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0625
3181,0.0625
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0625
3188,0.0625
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0625
3196,0.0625
3197,0.0625
3198,0.0625
3199,0.0625
3200,0.0625
3201,0.0625
3202,0.0625
3203,0.125
3204,0.125
3205,0.125
3206,0.125
3207,0.125
3208,0.125
3209,0.125
3210,0.125
3211,0.0625
3212,0.125
3213,0.125
3214,0.125
3215,0.125
3216,0.125
3217,0.125
3218,0.125
3219,0.125
3220,0.125
3221,0.125
3222,0.125
3223,0.125
3224,0.0625
3225,0.125
3226,0.125
3227,0.125
3228,0.125
3229,0.125
3230,0.0625
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0625
3253,0.0625
3254,0.0625
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0625
3265,0.0625
3266,0.0625
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0625
3277,0.0625
3278,0.0625
3279,0.0625
3280,0.0625
3281,0.0625
3282,0.0625
3283,0.0625
3284,0.0625
3285,0.0625
3286,0.0625
3287,0.0625
3288,0.125
3289,0.125
3290,0.125
3291,0.125
3292,0.125
3293,0.125
3294,0.125
3295,0.125
3296,0.125
3297,0.125
3298,0.125
3299,0.125
3300,0.125
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0625
3321,0.0625
3322,0.0625
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0625
3332,0.0625
3333,0.0625
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0625
3344,0.0625
3345,0.0625
3346,0.0625
3347,0.0625
3348,0.0625
3349,0.0625
3350,0.0
3351,0.0625
3352,0.0625
3353,0.0625
3354,0.0625
3355,0.125
3356,0.125
3357,0.125
3358,0.125
3359,0.125
3360,0.125
3361,0.125
3362,0.125
3363,0.125
3364,0.125
3365,0.125
3366,0.125
3367,0.125
3368,0.125
3369,0.125
3370,0.125
3371,0.125
3372,0.125
3373,0.125
3374,0.125
3375,0.125
3376,0.125
3377,0.125
3378,0.125
3379,0.125
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0625
3389,0.0
3390,0.0625
3391,0.0625
3392,0.0625
3393,0.0625
3394,0.125
3395,0.125
3396,0.125
3397,0.125
3398,0.125
3399,0.125
3400,0.0
3401,0.0
3402,0.0625
3403,0.0
3404,0.125
3405,0.125
3406,0.125
3407,0.125
3408,0.125
3409,0.125
3410,0.125
3411,0.125
3412,0.125
3413,0.125
3414,0.125
3415,0.125
3416,0.125
3417,0.125
3418,0.125
3419,0.125
3420,0.125
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0625
3427,0.0625
3428,0.125
3429,0.125
3430,0.125
3431,0.125
3432,0.125
3433,0.125
3434,0.125
3435,0.125
3436,0.125
3437,0.125
3438,0.125
3439,0.125
3440,0.125
3441,0.125
3442,0.125
3443,0.125
3444,0.125
3445,0.125
3446,0.125
3447,0.0625
3448,0.0625
3449,0.0625
3450,0.0625
3451,0.0625
3452,0.0625
3453,0.0625
3454,0.125
3455,0.125
3456,0.125
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0625
3466,0.0
3467,0.0625
3468,0.0625
3469,0.0625
3470,0.0625
3471,0.125
3472,0.125
3473,0.125
3474,0.125
3475,0.125
3476,0.125
3477,0.0
3478,0.0
3479,0.0625
3480,0.0
3481,0.125
3482,0.125
3483,0.125
3484,0.125
3485,0.125
3486,0.125
3487,0.125
3488,0.125
3489,0.125
3490,0.125
3491,0.125
3492,0.125
3493,0.125
3494,0.125
3495,0.125
3496,0.125
3497,0.125
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0625
3504,0.0625
3505,0.125
3506,0.125
3507,0.125
3508,0.125
3509,0.125
3510,0.125
3511,0.125
3512,0.125
3513,0.125
3514,0.125
3515,0.125
3516,0.125
3517,0.125
3518,0.125
3519,0.125
3520,0.125
3521,0.125
3522,0.125
3523,0.125
3524,0.0625
3525,0.0625
3526,0.0625
3527,0.0625
3528,0.0625
3529,0.0625
3530,0.0625
3531,0.125
3532,0.125
3533,0.125
3534,0.125
3535,0.125
3536,0.125
3537,0.125
3538,0.125
3539,0.125
3540,0.125
3541,0.125
3542,0.125
3543,0.125
3544,0.125
3545,0.0625
3546,0.0625
3547,0.0625
3548,0.0625
3549,0.0625
3550,0.0625
3551,0.0625
3552,0.125
3553,0.125
3554,0.125
3555,0.125
3556,0.125
3557,0.125
3558,0.125
3559,0.125
3560,0.125
3561,0.125
3562,0.125
3563,0.125
3564,0.125
3565,0.125
3566,0.0625
3567,0.0625
3568,0.0625
3569,0.0625
3570,0.0625
3571,0.0625
3572,0.0625
3573,0.125
3574,0.125
3575,0.125
3576,0.125
3577,0.125
3578,0.125
3579,0.125
3580,0.125
3581,0.125
3582,0.125
3583,0.125
3584,0.125
3585,0.125
3586,0.125
3587,0.0625
3588,0.0625
3589,0.0625
3590,0.0625
3591,0.0625
3592,0.0625
3593,0.0625
3594,0.125
3595,0.125
3596,0.125
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0625
3606,0.0
3607,0.0625
3608,0.0625
3609,0.0625
3610,0.0625
3611,0.125
3612,0.125
3613,0.125
3614,0.125
3615,0.125
3616,0.125
3617,0.0
3618,0.0
3619,0.0625
3620,0.125
3621,0.125
3622,0.125
3623,0.125
3624,0.125
3625,0.125
3626,0.125
3627,0.125
3628,0.125
3629,0.125
3630,0.125
3631,0.125
3632,0.125
3633,0.125
3634,0.125
3635,0.125
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0625
3642,0.0625
3643,0.125
3644,0.125
3645,0.125
3646,0.125
3647,0.125
3648,0.125
3649,0.125
3650,0.125
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0625
3660,0.0
3661,0.0625
3662,0.0625
3663,0.0625
3664,0.0625
3665,0.125
3666,0.125
3667,0.125
3668,0.125
3669,0.125
3670,0.125
3671,0.0
3672,0.0
3673,0.0625
3674,0.0
3675,0.125
3676,0.125
3677,0.125
3678,0.125
3679,0.125
3680,0.125
3681,0.125
3682,0.125
3683,0.125
3684,0.125
3685,0.125
3686,0.125
3687,0.125
3688,0.125
3689,0.125
3690,0.125
3691,0.125
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0625
3698,0.0625
3699,0.125
3700,0.125
3701,0.125
3702,0.125
3703,0.125
3704,0.125
3705,0.125
3706,0.125
3707,0.125
3708,0.125
3709,0.125
3710,0.125
3711,0.125
3712,0.125
3713,0.125
3714,0.125
3715,0.125
3716,0.125
3717,0.125
3718,0.0625
3719,0.0625
3720,0.0625
3721,0.0625
3722,0.0625
3723,0.0625
3724,0.0625
3725,0.1
3726,0.1
3727,0.1
3728,0.1
3729,0.125
3730,0.125
3731,0.125
3732,0.125
3733,0.125
3734,0.125
3735,0.125
3736,0.125
3737,0.125
3738,0.125
3739,0.125
3740,0.125
3741,0.125
3742,0.125
3743,0.125
3744,0.125
3745,0.125
3746,0.125
3747,0.125
3748,0.125
3749,0.125
3750,0.125
3751,0.125
3752,0.125
3753,0.125
3754,0.125
3755,0.125
3756,0.125
3757,0.125
3758,0.125
3759,0.125
3760,0.125
3761,0.125
3762,0.125
3763,0.125
3764,0.125
3765,0.125
3766,0.125
3767,0.125
3768,0.125
3769,0.125
3770,0.125
3771,0.125
3772,0.125
3773,0.125
3774,0.125
3775,0.125
3776,0.125
3777,0.125
3778,0.125
3779,0.125
3780,0.125
3781,0.125
3782,0.125
3783,0.125
3784,0.125
3785,0.125
3786,0.125
3787,0.125
3788,0.125
3789,0.125
3790,0.125
3791,0.125
3792,0.125
3793,0.125
3794,0.125
3795,0.125
3796,0.125
3797,0.125
3798,0.125
3799,0.125
3800,0.125
3801,0.125
3802,0.125
3803,0.125
3804,0.125
3805,0.125
3806,0.125
3807,0.125
3808,0.125
3809,0.1
3810,0.1
3811,0.1
3812,0.1
3813,0.125
3814,0.125
3815,0.125
3816,0.125
3817,0.125
3818,0.125
3819,0.125
3820,0.125
3821,0.125
3822,0.125
3823,0.125
3824,0.125
3825,0.125
3826,0.125
3827,0.125
3828,0.125
3829,0.125
3830,0.125
3831,0.125
3832,0.125
3833,0.125
3834,0.125
3835,0.125
3836,0.125
3837,0.125
3838,0.125
3839,0.125
3840,0.125
