index,ENC_score_30_CDS
3197,0.7987787466302768
3198,0.8153490172904787
3199,
3200,
3201,0.8153490172904787
3202,
3203,0.7987787466302768
3204,0.8153490172904787
3205,
3206,
3207,
3208,0.8070333666708572
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.8153490172904787
3224,
3225,
3226,0.5723636573788669
3227,0.5078350528836193
3228,0.8067985543886438
3229,0.8131574903305034
3230,0.8468579771091483
3231,
3232,
3233,0.7369512973992072
3234,0.8131574903305034
3235,
3236,
3237,
3238,
3239,0.7369512973992072
3240,0.8131574903305034
3241,
3242,
3243,
3244,0.8131574903305034
3245,
3246,
3247,
3248,0.7565355732218563
3249,0.8131574903305034
3250,
3251,
3252,
3253,0.7565355732218563
3254,
3255,
3256,
3257,
3258,0.7369512973992072
3259,0.7565355732218563
3260,0.8131574903305034
3261,
3262,
3263,
3264,
3265,0.7565355732218563
3266,
3267,
3268,0.7565355732218563
3269,
3270,
3271,
3272,0.7565355732218563
3273,0.8131574903305034
3274,
3275,
3276,
3277,0.8131574903305034
3278,
3279,
3280,
3281,0.7565355732218563
3282,0.8131574903305034
3283,
3284,
3285,
3286,0.8131574903305034
3287,
3288,
3289,
3290,0.7565355732218563
3291,0.8131574903305034
3292,
3293,
3294,
3295,
3296,0.7565355732218563
3297,0.7364878940920214
3298,0.7765383782786452
3299,
3300,
3301,0.7564714797852122
3302,0.7765383782786452
3303,
3304,
3305,
3306,0.7564714797852122
3307,0.7765383782786452
3308,
3309,
3310,
3311,0.7765383782786452
3312,
3313,
3314,0.7917664812785491
3315,0.7765383782786452
3316,
3317,
3318,
3319,
3320,0.7917664812785491
3321,
3322,
3323,0.7564714797852122
3324,0.7917664812785491
3325,0.7765383782786452
3326,
3327,
3328,
3329,
3330,
3331,0.7917664812785491
3332,
3333,
3334,0.7917664812785491
3335,
3336,
3337,0.7917664812785491
3338,0.7765383782786452
3339,
3340,
3341,
3342,
3343,0.7765383782786452
3344,
3345,
3346,0.7917664812785491
3347,0.7765383782786452
3348,
3349,
3350,
3351,
3352,0.7765383782786452
3353,
3354,
3355,0.7917664812785491
3356,0.7765383782786452
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.7692132083239962
3377,0.8153490172904787
3378,0.8468579771091483
3379,
3381,0.8468579771091483
3382,0.843132430438026
3383,0.8271600862663088
3384,
3385,0.5714269721011807
3386,0.8468579771091483
3387,
3388,0.8468579771091483
3389,
3390,0.5714269721011807
3391,0.8468579771091483
3392,0.8271600862663088
3393,0.8468579771091483
3394,
3395,
3396,0.7835969969110057
3397,0.8271600862663088
3398,
3399,
3400,0.6961618985967728
3401,0.7301486758019323
3402,0.7301486758019323
3403,
3404,0.6961618985967728
3405,0.7301486758019323
3406,
3407,0.6961618985967728
3408,0.7824835514347139
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.8153490172904787
3416,0.5078350528836193
3417,0.8468579771091483
3418,
3419,
3420,
3421,0.7765383782786452
3422,
3423,0.7917664812785491
3424,
3425,
3426,0.7917664812785491
3427,
3428,0.8131574903305034
3429,
3430,
3431,
3432,
3433,0.7835969969110057
3434,0.7835969969110057
3435,0.7835969969110057
3436,0.7835969969110057
3437,0.7835969969110057
3438,0.7835969969110057
3439,0.7835969969110057
3440,0.7824835514347139
3441,0.7824835514347139
3442,0.7824835514347139
3443,0.7824835514347139
3444,0.7824835514347139
3445,0.7824835514347139
3446,0.7824835514347139
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.8153490172904787
3455,0.8468579771091483
3456,
3458,0.8468579771091483
3459,0.843132430438026
3460,0.8271600862663088
3461,
3462,0.5714269721011807
3463,0.8468579771091483
3464,
3465,0.8468579771091483
3466,
3467,0.5714269721011807
3468,0.8468579771091483
3469,0.8271600862663088
3470,0.8468579771091483
3471,
3472,
3473,0.7835969969110057
3474,0.8271600862663088
3475,
3476,
3477,0.6961618985967728
3478,0.7301486758019323
3479,0.7301486758019323
3480,
3481,0.6961618985967728
3482,0.7301486758019323
3483,
3484,0.6961618985967728
3485,0.7824835514347139
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.8153490172904787
3493,0.5078350528836193
3494,0.8468579771091483
3495,
3496,
3497,
3498,0.7765383782786452
3499,
3500,0.7917664812785491
3501,
3502,
3503,0.7917664812785491
3504,
3505,0.8131574903305034
3506,
3507,
3508,
3509,
3510,0.7835969969110057
3511,0.7835969969110057
3512,0.7835969969110057
3513,0.7835969969110057
3514,0.7835969969110057
3515,0.7835969969110057
3516,0.7835969969110057
3517,0.7824835514347139
3518,0.7824835514347139
3519,0.7824835514347139
3520,0.7824835514347139
3521,0.7824835514347139
3522,0.7824835514347139
3523,0.7824835514347139
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.7835969969110057
3532,0.7835969969110057
3533,0.7835969969110057
3534,0.7835969969110057
3535,0.7835969969110057
3536,0.7835969969110057
3537,0.7835969969110057
3538,0.7824835514347139
3539,0.7824835514347139
3540,0.7824835514347139
3541,0.7824835514347139
3542,0.7824835514347139
3543,0.7824835514347139
3544,0.7824835514347139
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.7835969969110057
3553,0.7835969969110057
3554,0.7835969969110057
3555,0.7835969969110057
3556,0.7835969969110057
3557,0.7835969969110057
3558,0.7835969969110057
3559,0.7824835514347139
3560,0.7824835514347139
3561,0.7824835514347139
3562,0.7824835514347139
3563,0.7824835514347139
3564,0.7824835514347139
3565,0.7824835514347139
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.7835969969110057
3574,0.7835969969110057
3575,0.7835969969110057
3576,0.7835969969110057
3577,0.7835969969110057
3578,0.7835969969110057
3579,0.7835969969110057
3580,0.7824835514347139
3581,0.7824835514347139
3582,0.7824835514347139
3583,0.7824835514347139
3584,0.7824835514347139
3585,0.7824835514347139
3586,0.7824835514347139
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.8153490172904787
3595,0.8468579771091483
3596,
3598,0.8468579771091483
3599,0.843132430438026
3600,0.8271600862663088
3601,
3602,0.5714269721011807
3603,0.8468579771091483
3604,
3605,0.8468579771091483
3606,
3607,0.5714269721011807
3608,0.8468579771091483
3609,0.8271600862663088
3610,0.8468579771091483
3611,
3612,
3613,0.7835969969110057
3614,0.8271600862663088
3615,
3616,
3617,0.6961618985967728
3618,0.7301486758019323
3619,0.7301486758019323
3620,0.6961618985967728
3621,0.7301486758019323
3622,
3623,0.6961618985967728
3624,0.7824835514347139
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.8153490172904787
3632,0.5078350528836193
3633,0.8468579771091483
3634,
3635,
3636,0.7765383782786452
3637,
3638,0.7917664812785491
3639,
3640,
3641,0.7917664812785491
3642,
3643,0.8131574903305034
3644,
3645,
3646,
3647,
3648,0.8153490172904787
3649,0.8468579771091483
3650,
3652,0.8468579771091483
3653,0.843132430438026
3654,0.8271600862663088
3655,
3656,0.5714269721011807
3657,0.8468579771091483
3658,
3659,0.8468579771091483
3660,
3661,0.5714269721011807
3662,0.8468579771091483
3663,0.8271600862663088
3664,0.8468579771091483
3665,
3666,
3667,0.7835969969110057
3668,0.8271600862663088
3669,
3670,
3671,0.6961618985967728
3672,0.7301486758019323
3673,0.7301486758019323
3674,
3675,0.6961618985967728
3676,0.7301486758019323
3677,
3678,0.6961618985967728
3679,0.7824835514347139
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.8153490172904787
3687,0.5078350528836193
3688,0.8468579771091483
3689,
3690,
3691,
3692,0.7765383782786452
3693,
3694,0.7917664812785491
3695,
3696,
3697,0.7917664812785491
3698,
3699,0.8131574903305034
3700,
3701,
3702,
3703,
3704,0.7835969969110057
3705,0.7835969969110057
3706,0.7835969969110057
3707,0.7835969969110057
3708,0.7835969969110057
3709,0.7835969969110057
3710,0.7835969969110057
3711,0.7824835514347139
3712,0.7824835514347139
3713,0.7824835514347139
3714,0.7824835514347139
3715,0.7824835514347139
3716,0.7824835514347139
3717,0.7824835514347139
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.549905338081397
3726,0.7726825171739811
3727,0.6123174800490193
3728,0.8304057512318276
3729,0.749135383912092
3730,0.6682725721978644
3731,0.5364808104393464
3732,0.6595519383114617
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.679454888826614
3743,
3744,
3745,0.846239921365909
3746,0.8083900603797817
3747,0.7571256399665587
3748,0.8107318527609657
3749,0.7875997134145674
3750,0.7998702694133829
3751,0.6794590168146678
3752,0.8230492420561251
3753,0.5463904037164554
3754,0.45698833321291926
3755,0.7606765433247041
3756,0.5623841068262483
3757,0.7426412386008432
3758,0.42308949475696955
3759,0.3700766985469032
3760,0.5659951180986065
3761,0.5360562197063236
3762,0.7207951402996984
3763,0.6727297241000353
3764,0.5929542053491201
3765,0.72963823448364
3766,0.7276846381943354
3767,0.5854909227785352
3768,0.8513089518786389
3769,0.7563800854792894
3770,0.6747882161816401
3771,0.8562536186717369
3772,0.7649691548330416
3773,0.8342685089477764
3774,0.6092076098312039
3775,0.7839991118082711
3776,0.6896830190292221
3777,0.5370024799149727
3778,0.7222024998077341
3779,0.8234844362505509
3780,0.7274405535138002
3781,0.699453714576344
3782,0.7754245273516127
3783,0.7949836451383929
3784,0.719682028373488
3785,0.776329129768726
3786,0.7661003341796896
3787,
3788,0.6557160337243896
3789,0.8049010747457666
3790,
3791,0.8155985659148711
3792,0.8098397008446832
3793,0.7311747517094794
3794,0.8111451661578827
3795,0.8221854516579481
3796,0.8231816789068314
3797,0.7788821559707224
3798,0.837660349769999
3799,0.8016289923716753
3800,0.5491769744239132
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.549905338081397
3810,0.7726825171739811
3811,0.6123174800490193
3812,0.8304057512318276
3813,0.749135383912092
3814,0.6682725721978644
3815,0.5364808104393464
3816,
3817,0.802691843891061
3818,0.6830106680117299
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.7446329967676051
3829,
3830,
3831,0.7697657154415042
3832,0.8642217112846632
3833,0.7726852428009554
3834,0.8693065202708625
3835,0.8366885807389706
3836,0.838027899511924
3837,0.66510126982837
3838,0.8714362181868379
3839,0.5720321166035695
3840,0.5068376108843456
3841,0.7146483079895866
3842,0.4688739753480524
3843,0.7284714537429436
3844,0.5476695295014412
3845,0.4321396171655607
3846,0.6076217459735318
3847,0.6199027318574463
3848,0.6953793201276419
3849,0.6437508855745727
3850,0.6249913334615137
3851,0.8671730750725288
3852,0.6660942947489653
3853,0.6327934391284431
3854,0.8402591242445767
3855,0.7169715697675885
3856,0.6437583813099171
3857,0.8242483953332206
3858,0.8316584210945606
3859,0.8036988290741273
3860,0.5717775858721664
3861,0.8098295602289272
3862,0.6908062843932031
3863,0.5001304064419099
3864,0.7557810412421869
3865,0.7876940786111764
3866,0.6803930404974889
3867,0.7134669223802165
3868,0.7752501555067728
3869,0.7632947406643967
3870,0.7893637045629376
3871,0.8176414204394097
3872,0.7353928221385616
3873,
3874,0.7331982894423409
3875,0.7445423479707998
3876,0.8282291026514871
3877,0.8493339191961851
3878,0.7248995955142628
3879,0.8465709423843358
3880,0.8292893092375021
3881,0.7415148162564977
3882,0.85113429928907
3883,0.7832806644725268
3884,0.5513364575888791
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.6123174800490193
3894,0.6682725721978644
3895,0.5364808104393464
3896,0.8135335193092702
3897,0.6694849532629306
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.7638803900114217
3908,
3909,
3910,0.7905351222760825
3911,0.7977712038109872
3912,0.7297478256035678
3913,0.8149996672435528
3914,0.8039093014012038
3915,0.6838081590661037
3916,0.818307739378146
3917,0.5701978214580764
3918,0.3783806346099738
3919,0.7252203088037554
3920,0.42377464579262897
3921,0.7687115129315393
3922,0.5743651208876865
3923,0.4542660276942316
3924,0.6562180769550146
3925,0.605250639340436
3926,0.6893310896929227
3927,0.7331592140826532
3928,0.592754413533559
3929,0.7524441421308011
3930,0.7132760697676125
3931,0.7209633250339706
3932,0.8016599467848222
3933,0.8151588804454497
3934,0.6260360779639446
3935,0.8463133387306706
3936,0.7891860058304775
3937,0.8671737190426504
3938,0.5627294387652403
3939,0.8054187970185698
3940,0.7420325226686794
3941,0.6227498467923479
3942,0.8439905508754684
3943,0.7631046326496205
3944,0.6673985059420945
3945,0.8173810450484613
3946,0.8469164936787896
3947,0.7873015604589549
3948,0.6712966498894263
3949,0.7549294243191395
3950,0.7985574638320849
3951,
3952,0.7436217984238183
3953,0.8013450500647549
3954,
3955,0.8004245618807497
3956,0.8041273850512949
3957,0.8491302799951367
3958,0.829808831541021
3959,0.8237806444820143
3960,0.8617506479079567
3961,0.7223129025559865
3962,0.8341196970765079
3963,0.8159805510643
3964,0.5046317326194008
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.6123174800490193
3974,0.8234179179976395
3975,0.6682725721978644
3976,0.5364808104393464
3977,0.6378037365643476
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.6844624031820221
3988,
3989,
3990,0.832301473657124
3991,0.8662299060210339
3992,0.7536687448178624
3993,0.8464539621713948
3994,0.7599751560423726
3995,0.7932149092716324
3996,0.6933754902418461
3997,0.8799014684745893
3998,0.5501441126219956
3999,0.5808889835333625
4000,0.632724158179338
4001,0.4672545373889035
4002,0.7586030022341558
4003,0.5103198989637245
4004,0.378176334066169
4005,0.5374968219551679
4006,0.5482042974146011
4007,0.6497458562442382
4008,0.6697267772672105
4009,0.6078957501501606
4010,0.7679587060191558
4011,0.6729287626300332
4012,0.819419608712654
4013,0.7435490042641283
4014,0.7875250929078067
4015,0.681925831323301
4016,0.8096711760367505
4017,0.8126471515335933
4018,0.84011608760321
4019,0.5486329904377292
4020,0.7757828700750459
4021,0.7042280746923792
4022,0.600936582282159
4023,0.6859555009859569
4024,0.7161575315043343
4025,0.8307342579308876
4026,0.7805605403418182
4027,0.8670422784100335
4028,0.732910501945411
4029,0.8203612925345762
4030,0.7353860334495992
4031,
4032,0.6624514327212351
4033,0.7763288902752521
4034,
4035,0.777605097064792
4036,0.8183870602349383
4037,0.8062590518935195
4038,0.7646647110064375
4039,0.8348697124782102
4040,0.848227682663647
4041,0.818948248436022
4042,0.8378065549593686
4043,0.7904381155709133
4044,0.5548085424085216
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.6123174800490193
4054,0.6682725721978644
4055,0.5364808104393464
4056,0.6721346604720769
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.7744783198320595
4067,
4068,
4069,0.7697657154415042
4070,0.7583871799902202
4071,0.7578133962057522
4072,0.861028639348395
4073,0.8156982221016053
4074,0.8546239166435986
4075,0.730996683747521
4076,0.8220643305581085
4077,0.5732946471180635
4078,0.5525040283220298
4079,0.7530878127379091
4080,0.4372049005439404
4081,0.7085425467433681
4082,0.36874210225225396
4083,0.4326555464136277
4084,0.5778523766392595
4085,0.6261067815005678
4086,0.7463826444834627
4087,0.6437412463607475
4088,0.6203524512702238
4089,0.8783061387052413
4090,0.6932729553721336
4091,0.7858080870990451
4092,0.7115718879896411
4093,0.730200906102565
4094,0.6898417536744818
4095,0.8121335906966546
4096,0.830415906358858
4097,0.8231223647097061
4098,0.5638913058832035
4099,0.7885963497032864
4100,0.6845452261966813
4101,0.6846218864394289
4102,0.7288537500459102
4103,0.7951879427339262
4104,0.6973367900373868
4105,0.6907010599540637
4106,0.7820577133825841
4107,0.8070127153324617
4108,0.6560885478514301
4109,0.7591618984683403
4110,0.6780081336552732
4111,
4112,0.6571518797621227
4113,0.7869767211741211
4114,
4115,0.8461031846749966
4116,0.8386196166635772
4117,0.8130679734077976
4118,0.8317150881100139
4119,0.8045153435805579
4120,0.816181425265444
4121,0.7885330011774302
4122,0.8753153216115819
4123,0.8203104180538552
4124,0.5750108157066551
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.6123174800490193
4134,0.6682725721978644
4135,0.5364808104393464
4136,0.7361853493308388
4137,0.6303037714907876
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.7906300287205981
4148,
4149,
4150,0.7900647665037455
4151,0.7981323067928264
4152,0.6728196086160408
4153,0.8347521695303013
4154,0.7829332007525427
4155,0.8290471167505739
4156,0.6901868933619574
4157,0.7651946532807706
4158,0.548614960018255
4159,0.4943159597602008
4160,0.7756088500395322
4161,0.5369239980850564
4162,0.7332104645373234
4163,0.46603402832843055
4164,0.37688803438441126
4165,0.6775310860669504
4166,0.6206472579527005
4167,0.7106768640886962
4168,0.7179220892675791
4169,0.6528582583297967
4170,0.7158132757040919
4171,0.7685318867410148
4172,0.7539371921641894
4173,0.7600688004394187
4174,0.680888878712727
4175,0.7932367539724853
4176,0.8273334193924091
4177,0.8618799349935359
4178,0.5600869626517169
4179,0.8044012638754521
4180,0.7483168474240814
4181,0.6375833935251689
4182,0.7041243089002042
4183,0.8167290101579557
4184,0.6796759135234804
4185,0.7016747996911381
4186,0.8489648338245092
4187,0.8054429406657411
4188,0.6682127729511053
4189,0.7361293208687384
4190,0.8186451747908409
4191,
4192,0.7687290176877486
4193,0.7807579877204542
4194,
4195,0.798068996150149
4196,0.8007006892657937
4197,0.8536209508838464
4198,0.8011748403509872
4199,0.8114591127787316
4200,0.8495816626147236
4201,0.7707491323550564
4202,0.8582923564813757
4203,0.8153658198630377
4204,0.5129488811662242
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.6123174800490193
4214,0.6682725721978644
4215,0.5364808104393464
4216,0.744168085878061
4217,
4218,0.633948231729004
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.7648534643364702
4229,
4230,
4231,0.8354400689239221
4232,0.7651699957696629
4233,0.6953824875334731
4234,0.8637345631047039
4235,0.7752095680517975
4236,0.7769896499808395
4237,0.8087507363595507
4238,0.8638539498610097
4239,0.5094300257145999
4240,0.5477760473510845
4241,0.6473574777478406
4242,0.6028779815962385
4243,0.7590822098971858
4244,0.4672099285844013
4245,0.4861587663886189
4246,0.5620712090290814
4247,0.5328968894329855
4248,0.7136324259926679
4249,0.6735090821959364
4250,0.645487152942959
4251,0.7792015265335352
4252,0.705417401881209
4253,0.8019156637958217
4254,0.7487758056854978
4255,0.7500687391035199
4256,0.7949060039097706
4257,0.8374171202462879
4258,0.7979731886737189
4259,0.7525231953661654
4260,0.5406789767110645
4261,0.758946668251244
4262,0.6052808502476459
4263,0.6083420679512168
4264,0.7162155900768015
4265,0.7549501163437349
4266,0.7036197278046341
4267,0.761093875266216
4268,0.7749256906463019
4269,0.848847695797676
4270,0.7166631997968795
4271,0.8290643986968669
4272,0.6862111478626367
4273,
4274,0.7754714337861182
4275,0.7970005392410205
4276,
4277,0.7619882350567209
4278,0.8375434793849806
4279,0.858818801367176
4280,0.8077600487190812
4281,0.7746949659701754
4282,0.8829830403756377
4283,0.7840503949143975
4284,0.802198348486451
4285,0.45938463272002344
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.6123174800490193
4294,0.6682725721978644
4295,0.5364808104393464
4296,0.6768590137958523
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.8065547529604973
4307,
4308,
4309,0.7778460314269537
4310,0.8156921091685367
4311,0.7588722478399421
4312,0.8875183686716596
4313,0.8430554027271762
4314,0.838163682827885
4315,0.7305260053909051
4316,0.8190635070141385
4317,0.4896056603683892
4318,0.50318863532984
4319,0.6668111251309023
4320,0.5554082421303791
4321,0.6763652023250784
4322,0.4751381923856451
4323,0.5278855345111118
4324,0.6301085608244105
4325,0.48648569473186387
4326,0.7339581117349562
4327,0.6441051386277057
4328,0.6709234916910921
4329,0.848460206767657
4330,0.7097998464453147
4331,0.7965100802168713
4332,0.7161806771854591
4333,0.7338894420411647
4334,0.6977063084904037
4335,0.8062098697963617
4336,0.8416547269053186
4337,0.8550240049454332
4338,0.5490976819671524
4339,0.749074101804285
4340,0.7483168474240814
4341,0.7492150840279923
4342,0.7127264772099171
4343,0.8146869720910184
4344,0.7066346021741207
4345,0.8288278562001485
4346,0.7790761244929502
4347,0.815779718401307
4348,0.7884045698727107
4349,0.7786938466339208
4350,0.7860069436769039
4351,
4352,0.6434042934295315
4353,0.7716881451195289
4354,
4355,0.826596675141184
4356,0.8595316599985848
4357,0.7387647774989178
4358,0.7962392477594927
4359,0.8119043961714647
4360,0.8764562375417698
4361,0.8088973812899843
4362,0.8796805773337202
4363,0.8528411344313827
4364,0.4772162719441904
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.6123174800490193
4374,0.7804524672665674
4375,0.6682725721978644
4376,0.5364808104393464
4377,0.6652335996679308
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.7068762952547708
4388,
4389,
4390,0.7879582679685865
4391,0.8015436243138215
4392,0.7248290187908807
4393,0.8848296128228103
4394,0.7872699521199069
4395,0.7816106396012658
4396,0.8402131915400349
4397,0.8084295402522247
4398,0.6086035914189964
4399,0.6734295507196069
4400,0.8002125853193354
4401,0.6132318580332369
4402,0.6240733768929589
4403,0.5744540064576216
4404,0.5602253054364776
4405,0.6351055033402407
4406,0.5773233538438172
4407,0.721484784366574
4408,0.6481131334358149
4409,0.6551240311910396
4410,0.8433163747247842
4411,0.7246839131249198
4412,0.763596552726853
4413,0.7253285974419698
4414,0.7739813669504517
4415,0.8267356953687484
4416,0.7981653710822028
4417,0.8355623339642116
4418,0.7780078067753318
4419,0.5360425287065991
4420,0.7487140896447027
4421,0.6797221996565702
4422,0.6526083592985218
4423,0.8032011463153537
4424,0.7778787314617339
4425,0.7523748719705128
4426,0.7295818306524718
4427,0.833492036833841
4428,0.8274969904333392
4429,0.7849140646746525
4430,0.7792099176953471
4431,0.7284909367705181
4432,
4433,0.7152510357787973
4434,0.8172498768157779
4435,
4436,0.8115561818370307
4437,0.8631531184173978
4438,0.8138407063380596
4439,0.8129669317500304
4440,0.813288739567083
4441,0.8012798969664255
4442,0.7794579250761
4443,0.8026997288789945
4444,0.3273583050406129
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.6123174800490193
