index,RBP_SRSF3_Affinity
1422,0.19550675995366995
1423,4.464943880998338
1424,11.721804184335717
1425,11.721804184335717
1426,11.721804184335717
1427,11.721804184335717
1428,11.721804184335717
1429,11.721804184335717
1430,11.721804184335717
1431,11.721804184335717
1432,11.721804184335717
1433,11.721804184335717
1434,11.721804184335717
1435,11.721804184335717
1436,11.721804184335717
1437,11.721804184335717
1438,11.721804184335717
1439,11.721804184335717
1440,11.721804184335717
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,2.213349647465538
1454,2.213349647465538
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,5.112021838353615
1472,5.112021838353615
1473,5.112021838353615
1474,5.112021838353615
1475,5.112021838353615
1476,5.112021838353615
1477,16.10258638683
1478,5.112021838353615
1479,5.112021838353615
1480,5.112021838353615
1481,5.112021838353615
1482,5.112021838353615
1483,5.112021838353615
1484,5.112021838353615
1485,5.112021838353615
1486,5.112021838353615
1487,5.112021838353615
1491,16.10258638683
1492,16.10258638683
1493,16.10258638683
1494,16.10258638683
1495,16.10258638683
1496,16.10258638683
1497,16.10258638683
1498,16.10258638683
1499,16.10258638683
1500,16.10258638683
1501,16.10258638683
1502,16.10258638683
1503,16.10258638683
1504,16.10258638683
1505,16.10258638683
1506,16.10258638683
1507,13.56674946615222
1508,13.56674946615222
1509,13.56674946615222
1510,13.56674946615222
1511,13.56674946615222
1512,13.56674946615222
1513,13.56674946615222
1514,13.56674946615222
1515,13.56674946615222
1516,13.56674946615222
1517,13.56674946615222
1518,13.56674946615222
1519,13.56674946615222
1520,13.56674946615222
1521,13.56674946615222
1522,13.56674946615222
1523,13.56674946615222
1524,13.56674946615222
1525,13.56674946615222
1526,13.56674946615222
1527,13.56674946615222
1528,13.56674946615222
1529,7.720325074017816
1530,7.720325074017816
1531,5.67669990934334
1532,5.67669990934334
1533,5.67669990934334
1534,5.67669990934334
1535,5.67669990934334
1536,5.67669990934334
1537,8.859629851589721
1538,8.859629851589721
1539,3.182929942246381
1540,3.182929942246381
1541,3.182929942246381
1542,3.182929942246381
1543,3.182929942246381
1544,3.182929942246381
1545,3.182929942246381
1546,3.182929942246381
1547,3.182929942246381
1548,3.182929942246381
1549,3.182929942246381
1550,3.784295845777004
1551,3.784295845777004
1552,3.784295845777004
1553,16.10258638683
1554,3.784295845777004
1562,8.707654512417335
1563,6.66402934774286
1564,6.66402934774286
1565,6.66402934774286
1566,6.66402934774286
1567,6.66402934774286
1568,7.850805614387371
1569,7.850805614387371
1570,6.314166340295689
1571,6.314166340295689
1572,7.4185276563613245
1573,7.4185276563613245
1574,7.4185276563613245
1575,7.4185276563613245
1576,7.4185276563613245
1577,7.4185276563613245
1578,7.4185276563613245
1579,7.4185276563613245
1580,7.4185276563613245
1581,7.4185276563613245
1582,7.4185276563613245
1588,11.15961201531578
1589,9.79269722401516
1590,9.79269722401516
1591,9.79269722401516
1592,9.79269722401516
1593,9.79269722401516
1594,9.79269722401516
1595,9.79269722401516
1596,9.79269722401516
1597,7.25686030333738
1598,7.25686030333738
1599,7.25686030333738
1600,7.25686030333738
1601,7.25686030333738
1602,7.25686030333738
1603,7.25686030333738
1604,7.25686030333738
1605,7.25686030333738
1606,7.25686030333738
1607,7.25686030333738
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,16.10258638683
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,34.3503343561119
1646,13.062936698473731
1647,13.062936698473731
1648,9.962421706806223
1649,9.962421706806223
1650,9.962421706806223
1651,5.692984585761555
1652,5.692984585761555
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,1.5203545976734683
1670,1.5203545976734683
1671,1.5203545976734683
1672,1.5203545976734683
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,3.212547294051637
1696,3.212547294051637
1697,3.212547294051637
1698,3.212547294051637
1699,3.212547294051637
1700,3.212547294051637
1701,3.212547294051637
1702,3.212547294051637
1703,3.212547294051637
1704,3.212547294051637
1705,3.212547294051637
1706,3.212547294051637
1707,3.212547294051637
1708,3.212547294051637
1709,16.10258638683
1710,3.212547294051637
1711,3.212547294051637
1712,3.212547294051637
1713,3.212547294051637
1714,3.212547294051637
1715,3.212547294051637
1716,3.212547294051637
1717,3.212547294051637
1718,3.212547294051637
1719,3.212547294051637
1720,3.212547294051637
1721,3.212547294051637
1722,3.212547294051637
1723,3.212547294051637
1724,3.212547294051637
1725,4.985041325095043
1726,4.985041325095043
1727,4.985041325095043
1728,4.985041325095043
1729,4.985041325095043
1730,4.985041325095043
1731,4.985041325095043
1732,4.985041325095043
1733,6.8845158693970205
1734,6.8845158693970205
1735,6.8845158693970205
1736,6.8845158693970205
1737,6.8845158693970205
1738,6.8845158693970205
1739,6.8845158693970205
1740,6.8845158693970205
1741,6.8845158693970205
1742,6.8845158693970205
1743,6.8845158693970205
1744,6.8845158693970205
1745,6.8845158693970205
1746,7.071815277099604
1747,7.071815277099604
1748,7.071815277099604
1749,7.071815277099604
1750,7.071815277099604
1751,7.071815277099604
1752,7.071815277099604
1753,7.071815277099604
1754,7.071815277099604
1755,7.071815277099604
1756,6.578006373181517
1757,6.578006373181517
1758,6.578006373181517
1759,6.578006373181517
1760,6.578006373181517
1761,6.578006373181517
1762,6.578006373181517
1763,6.578006373181517
1764,6.578006373181517
1765,6.578006373181517
1766,6.578006373181517
1767,6.578006373181517
1768,6.578006373181517
1769,6.578006373181517
1770,1.4659845348279013
1771,1.4659845348279013
1772,1.4659845348279013
1773,1.4659845348279013
1774,1.4659845348279013
1775,1.4659845348279013
1776,1.4659845348279013
1777,1.2786851271253183
1778,1.2786851271253183
1779,1.2786851271253183
1780,1.2786851271253183
1781,1.2786851271253183
1782,1.2786851271253183
1783,1.2786851271253183
1784,1.2786851271253183
1785,1.2786851271253183
1786,1.2786851271253183
1787,3.784295845777004
1788,16.10258638683
1789,1.2786851271253183
1790,1.2786851271253183
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,6.258303576358562
1813,6.258303576358562
1814,6.258303576358562
1815,6.258303576358562
1816,6.258303576358562
1817,6.258303576358562
1818,6.258303576358562
1819,6.258303576358562
1820,6.258303576358562
1821,6.258303576358562
1822,6.258303576358562
1823,6.258303576358562
1824,6.258303576358562
1825,6.258303576358562
1826,6.258303576358562
1827,6.258303576358562
1828,6.258303576358562
1829,6.258303576358562
1830,6.258303576358562
1831,6.258303576358562
1832,6.258303576358562
1833,13.317923741064906
1834,18.577710236837305
1835,18.577710236837305
1836,14.50446044174624
1837,14.50446044174624
1838,14.50446044174624
1839,14.50446044174624
1840,14.50446044174624
1841,14.50446044174624
1842,14.50446044174624
1843,14.50446044174624
1844,14.50446044174624
1845,14.50446044174624
1846,14.50446044174624
1847,14.50446044174624
1848,14.50446044174624
1849,14.50446044174624
1850,14.50446044174624
1851,14.50446044174624
1852,14.50446044174624
1853,14.50446044174624
1854,13.137824862801452
1855,13.137824862801452
1856,7.444840277039896
1857,2.1850537812674986
1858,5.7112400766730085
1859,5.7112400766730085
1860,9.064535421317736
1861,9.064535421317736
1862,6.879481640050237
1863,6.879481640050237
1864,6.879481640050237
1865,6.879481640050237
1866,16.10258638683
1867,13.56674946615222
1868,6.879481640050237
1869,8.06597869433892
1870,8.06597869433892
1871,8.06597869433892
1872,8.06597869433892
1873,8.06597869433892
1874,8.06597869433892
1875,8.06597869433892
1876,8.06597869433892
1877,8.06597869433892
1878,8.06597869433892
1879,8.06597869433892
1880,8.06597869433892
1881,8.06597869433892
1882,8.06597869433892
1883,8.06597869433892
1884,8.06597869433892
1885,8.06597869433892
1886,9.262248870885363
1887,9.262248870885363
1888,9.262248870885363
1889,9.262248870885363
1890,9.262248870885363
1891,9.262248870885363
1892,9.262248870885363
1893,9.262248870885363
1894,5.736062575479853
1895,5.736062575479853
1896,3.739267980270701
1897,3.739267980270701
1898,3.739267980270701
1899,3.739267980270701
1900,3.739267980270701
1901,3.739267980270701
1902,3.739267980270701
1903,2.5527709259820184
1904,9.244953158329672
1905,12.515833552395524
1906,12.515833552395524
1907,12.515833552395524
1908,12.515833552395524
1909,12.515833552395524
1910,12.515833552395524
1911,11.31956337584908
1912,11.31956337584908
1913,11.31956337584908
1914,11.31956337584908
1915,11.31956337584908
1916,14.511987227997395
1917,14.511987227997395
1918,14.511987227997395
1919,14.511987227997395
1920,14.511987227997395
1921,14.511987227997395
1922,4.548924601583887
1923,4.548924601583887
1924,4.548924601583887
1925,4.548924601583887
1926,4.548924601583887
1927,4.548924601583887
1928,4.548924601583887
1929,4.548924601583887
1930,4.548924601583887
1931,4.548924601583887
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,16.10258638683
1946,13.56674946615222
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,5.125789375688131
1952,5.125789375688131
1953,5.125789375688131
1954,5.125789375688131
1955,5.125789375688131
1956,5.125789375688131
1957,7.3391390231536695
1958,7.3391390231536695
1959,7.3391390231536695
1960,7.3391390231536695
1961,7.3391390231536695
1962,7.3391390231536695
1963,9.612422468596467
1964,9.612422468596467
1965,9.612422468596467
1966,9.612422468596467
1967,9.612422468596467
1968,9.612422468596467
1969,9.612422468596467
1970,9.612422468596467
1971,9.612422468596467
1972,9.612422468596467
1973,9.612422468596467
1974,9.612422468596467
1975,9.612422468596467
1976,9.612422468596467
1977,9.612422468596467
1978,9.612422468596467
1979,12.882661943055037
1980,12.882661943055037
1981,12.882661943055037
1982,12.882661943055037
1983,7.952379327320576
1984,13.304994815536892
1985,13.304994815536892
1986,19.242411816646257
1987,19.242411816646257
1988,10.707074384623827
1989,5.316056579244237
1990,8.041226942473791
1991,6.781061225408976
1992,8.671880889202289
1993,13.288657317394575
1994,12.99561110124559
1995,9.137231758208356
1996,10.610155647982106
1997,10.610155647982106
1998,10.610155647982106
1999,10.610155647982106
2000,10.610155647982106
2001,10.610155647982106
2002,10.610155647982106
2003,10.610155647982106
2004,10.610155647982106
2005,16.10258638683
2006,13.56674946615222
2007,0.0
2008,13.84292611257197
2009,0.5458797212593112
2010,16.29941463239089
2011,0.0
2012,16.10258638683
2013,16.10258638683
2014,16.10258638683
2015,3.784295845777004
2016,8.617339193285616
2017,3.3526544250374437
2018,2.706171085962217
2019,9.441233518604944
2020,0.8535053369005599
2021,1.4484096099163817
2022,2.3830464431909553
2023,4.025514659555328
2024,11.43346843193813
2025,10.219550506441106
2026,33.293569302481785
2027,20.020120042352055
2028,6.75536069533991
2029,10.23526167631398
2030,14.943991238681381
2031,12.186366042593548
2032,0.0
2033,10.056070970686632
2034,17.496268855156675
2035,8.256382269451803
2036,15.175863233785897
2037,21.40800151970776
2038,8.900041485745092
2039,18.025549933353975
2040,4.788080398819837
2041,9.177631949128811
2042,8.442860111090361
2043,13.299432375032737
2044,12.396230188860276
2045,4.618355916028773
2046,8.707654512417335
2047,12.217178858260482
2048,8.452353329513956
2049,24.1255901445668
2050,6.593797493906489
2051,8.136110357433342
2052,2.5747307513542985
2053,0.5217978706946521
2054,12.41731651400568
2055,1.8394047894537073
2056,11.045600073977871
2057,10.415472435621616
2058,6.294350489292178
2059,14.582388082427402
2060,6.870739043089955
2061,9.015326255469454
2062,15.063858618467414
2063,6.063620363998072
2064,9.141386636764915
2065,13.818211883570488
2066,19.514066167488842
2067,14.249442853519492
2068,12.22168308640151
2069,14.232182873487641
2070,11.15961201531578
2071,1.5350826048420847
2072,4.940600347121148
2073,4.940600347121148
2074,4.940600347121148
2075,0.0
2076,6.951292285926608
2077,24.564491031444977
2078,26.225863272437852
2079,14.292656298245266
2080,8.140591842264035
2081,6.202463072627367
2082,7.453047959699985
2083,14.019775471994087
2084,16.10258638683
2085,13.56674946615222
2086,1.016131651890336
2087,1.016131651890336
2088,1.016131651890336
2089,1.016131651890336
2090,1.016131651890336
2091,12.550108322952099
2092,16.314234841608638
2093,16.314234841608638
2094,16.314234841608638
2095,16.314234841608638
2096,16.314234841608638
2097,16.314234841608638
2098,11.215965476376217
2099,10.541691554201982
2100,0.0
2101,0.04366410149560185
2102,14.96445041286254
2103,12.177061602765065
2104,4.969910525613355
2105,4.969910525613355
2106,4.969910525613355
2107,5.903627226924817
2108,5.903627226924817
2109,6.622893899496013
2110,3.826856724838717
2111,1.103441184102525
2112,12.467175008739984
2113,12.467175008739984
2114,12.467175008739984
2115,12.467175008739984
2116,12.467175008739984
2117,12.031698930944538
2118,12.543376895301142
2119,19.074704363780896
2120,24.784980223205636
2121,11.653141706878037
2122,25.160225034113076
2123,6.370754466126075
2124,16.650156419344007
2125,0.9665971462753555
2126,23.9466140923143
2127,12.017282205518196
2128,13.792903058138672
2129,13.792903058138672
2130,13.792903058138672
2131,13.792903058138672
2132,5.391509318892835
2133,5.391509318892835
2134,5.391509318892835
2135,5.391509318892835
2136,5.391509318892835
2137,7.43513448356731
2138,8.203273388935914
2139,8.203273388935914
2140,7.099832204833389
2141,9.87373057207685
2142,8.034325782623142
2143,2.4700767630473153
2144,10.254577610675296
2145,3.6392781047803053
2146,23.31915461412607
2147,6.394340364782572
2148,6.11421196463607
2149,6.11421196463607
2150,11.9973332562136
2151,13.13782486280145
2152,6.179714353726706
2153,0.0
2154,8.141511974227146
2155,10.00910772050699
2156,2.3929915287351453
2157,12.909727672982173
2158,0.0
2159,6.097786949026048
2160,1.0428617480817008
2161,14.351440055029306
2162,18.848790755344385
2163,16.10258638683
2164,13.56674946615222
2165,5.337589912817094
2166,5.079421338042872
2167,12.599981881651763
2168,14.238980064504716
2169,16.54625785779749
2170,12.368882141690996
2171,7.63902555138635
2172,0.44985288293756553
2173,0.0
2174,37.405849253561236
2175,12.687291413863953
2176,0.7990793530982511
2177,16.101004303128544
2178,1.7158613576271378
2179,3.007685999223587
2180,7.539676595503238
2181,0.0
2182,3.206720934398432
2183,12.273862585112429
2184,12.469297629287006
2185,23.506015883724487
2186,8.32789124996662
2187,6.428028059149626
2188,11.831452257343926
2189,5.86480776129509
2190,9.46466280350554
2191,27.751535344966605
2192,7.318099329744501
2193,5.778405191368238
