index,Modification_pos_std
1264,0.34461245297945275
1265,0.34461245297945275
1266,0.34461245297945275
1267,0.34461245297945275
1268,0.34461245297945275
1269,0.34461245297945275
1270,0.34461245297945275
1271,0.34461245297945275
1272,0.34461245297945275
1273,0.34461245297945275
1274,0.34461245297945275
1275,0.34461245297945275
1276,0.34461245297945275
1277,0.34461245297945275
1278,0.34461245297945275
1279,0.34461245297945275
1280,0.34461245297945275
1281,0.34461245297945275
1282,0.34461245297945275
1283,0.34461245297945275
1284,0.34461245297945275
1285,0.34461245297945275
1286,0.34461245297945275
1287,0.34461245297945275
1288,0.34461245297945275
1289,0.34461245297945275
1290,0.34461245297945275
1291,0.34461245297945275
1292,0.34461245297945275
1293,0.34461245297945275
1294,0.34461245297945275
1295,0.34461245297945275
1296,0.34461245297945275
1297,0.34461245297945275
1298,0.34461245297945275
1299,0.34461245297945275
1300,0.34461245297945275
1301,0.34461245297945275
1302,0.34461245297945275
1303,0.34461245297945275
1304,0.34461245297945275
1305,0.34461245297945275
1306,0.34461245297945275
1307,0.34461245297945275
1308,0.34461245297945275
1309,0.34461245297945275
1310,0.34461245297945275
1311,0.34461245297945275
1312,0.34461245297945275
1313,0.34461245297945275
1314,0.34461245297945275
1315,0.34461245297945275
1316,0.34461245297945275
1317,0.34461245297945275
1318,0.34461245297945275
1319,0.34461245297945275
1320,0.34461245297945275
1321,0.34461245297945275
1322,0.34461245297945275
1323,0.34461245297945275
1324,0.34461245297945275
1325,0.34461245297945275
1326,0.34461245297945275
1327,0.34461245297945275
1328,0.34461245297945275
1329,0.34461245297945275
1330,0.34461245297945275
1331,0.34461245297945275
1332,0.34461245297945275
1333,0.34461245297945275
1336,0.34461245297945275
1337,0.34461245297945275
1338,0.34461245297945275
1339,0.34461245297945275
1340,0.34461245297945275
1341,0.34461245297945275
1342,0.34461245297945275
1343,0.34461245297945275
1344,0.34461245297945275
1345,0.34461245297945275
1346,0.34461245297945275
1347,0.34461245297945275
1348,0.34461245297945275
1349,0.34461245297945275
1350,0.34461245297945275
1351,0.34461245297945275
1352,0.34461245297945275
1353,0.34461245297945275
1354,0.34461245297945275
1355,0.34461245297945275
1356,0.34461245297945275
1357,0.34461245297945275
1358,0.34461245297945275
1359,0.34461245297945275
1360,0.34461245297945275
1361,0.34461245297945275
1362,0.34461245297945275
1363,0.34461245297945275
1364,0.34461245297945275
1365,0.34461245297945275
1366,0.34461245297945275
1367,0.34461245297945275
1368,0.34461245297945275
1369,0.34461245297945275
1370,0.34461245297945275
1371,0.34461245297945275
1372,0.34461245297945275
1373,0.34461245297945275
1374,0.34461245297945275
1375,0.34461245297945275
1376,0.34461245297945275
1377,0.34461245297945275
1378,0.34461245297945275
1379,0.34461245297945275
1380,0.34461245297945275
1381,0.34461245297945275
1382,0.34461245297945275
1383,0.34461245297945275
1384,0.34461245297945275
1385,0.34461245297945275
1386,0.34461245297945275
1387,0.34461245297945275
1388,0.34461245297945275
1389,0.34461245297945275
1390,0.34461245297945275
1391,0.34461245297945275
1392,0.34461245297945275
1393,0.34461245297945275
1394,0.34461245297945275
1395,0.34461245297945275
1396,0.34461245297945275
1408,0.3879678223021447
1409,0.3879678223021447
1410,0.3879678223021447
1411,0.3879678223021447
1412,0.3879678223021447
1413,0.3879678223021447
1414,0.3879678223021447
1415,0.3879678223021447
1416,0.3879678223021447
1417,0.3879678223021447
1418,0.3879678223021447
1419,0.3879678223021447
1420,0.3879678223021447
1421,0.3879678223021447
1422,0.3879678223021447
1423,0.3879678223021447
1424,0.3879678223021447
1425,0.3879678223021447
1426,0.3879678223021447
1427,0.3879678223021447
1428,0.3879678223021447
1429,0.3879678223021447
1430,0.3879678223021447
1431,0.3879678223021447
1432,0.3879678223021447
1433,0.3879678223021447
1434,0.3879678223021447
1435,0.3879678223021447
1436,0.3879678223021447
1437,0.3879678223021447
1438,0.3879678223021447
1439,0.3879678223021447
1440,0.3879678223021447
1441,0.3879678223021447
1442,0.3879678223021447
1443,0.3879678223021447
1444,0.3879678223021447
1445,0.3879678223021447
1446,0.3879678223021447
1447,0.3879678223021447
1448,0.3879678223021447
1449,0.3879678223021447
1450,0.3879678223021447
1451,0.3879678223021447
1452,0.3879678223021447
1453,0.3879678223021447
1454,0.3879678223021447
1455,0.3879678223021447
1456,0.3879678223021447
1457,0.3879678223021447
1458,0.3879678223021447
1459,0.3879678223021447
1460,0.3879678223021447
1461,0.3879678223021447
1462,0.3879678223021447
1463,0.3879678223021447
1464,0.3879678223021447
1465,0.3879678223021447
1466,0.3879678223021447
1467,0.3879678223021447
1468,0.3879678223021447
1469,0.3879678223021447
1470,0.3879678223021447
1471,0.3879678223021447
1472,0.3879678223021447
1473,0.3879678223021447
1474,0.3879678223021447
1475,0.3879678223021447
1476,0.3879678223021447
1477,0.3879678223021447
1478,0.3879678223021447
1479,0.3879678223021447
1480,0.3879678223021447
1481,0.3879678223021447
1482,0.3879678223021447
1483,0.3879678223021447
1484,0.3879678223021447
1485,0.3879678223021447
1486,0.3879678223021447
1487,0.3879678223021447
1491,0.3879678223021447
1492,0.3879678223021447
1493,0.3879678223021447
1494,0.3879678223021447
1495,0.3879678223021447
1496,0.3879678223021447
1497,0.3879678223021447
1498,0.3879678223021447
1499,0.3879678223021447
1500,0.3879678223021447
1501,0.3879678223021447
1502,0.3879678223021447
1503,0.3879678223021447
1504,0.3879678223021447
1505,0.3879678223021447
1506,0.3879678223021447
1507,0.3879678223021447
1508,0.3879678223021447
1509,0.3879678223021447
1510,0.3879678223021447
1511,0.3879678223021447
1512,0.3879678223021447
1513,0.3879678223021447
1514,0.3879678223021447
1515,0.3879678223021447
1516,0.3879678223021447
1517,0.3879678223021447
1518,0.3879678223021447
1519,0.3879678223021447
1520,0.3879678223021447
1521,0.3879678223021447
1522,0.3879678223021447
1523,0.3879678223021447
1524,0.3879678223021447
1525,0.3879678223021447
1526,0.3879678223021447
1527,0.3879678223021447
1528,0.3879678223021447
1529,0.3879678223021447
1530,0.3879678223021447
1531,0.3879678223021447
1532,0.3879678223021447
1533,0.3879678223021447
1534,0.3879678223021447
1535,0.3879678223021447
1536,0.3879678223021447
1537,0.3879678223021447
1538,0.3879678223021447
1539,0.3879678223021447
1540,0.3879678223021447
1541,0.3879678223021447
1542,0.3879678223021447
1543,0.3879678223021447
1544,0.3879678223021447
1545,0.3879678223021447
1546,0.3879678223021447
1547,0.3879678223021447
1548,0.3879678223021447
1549,0.3879678223021447
1550,0.3879678223021447
1551,0.3879678223021447
1552,0.3879678223021447
1553,0.3879678223021447
1554,0.3879678223021447
1562,0.3879678223021447
1563,0.3879678223021447
1564,0.3879678223021447
1565,0.3879678223021447
1566,0.3879678223021447
1567,0.3879678223021447
1568,0.3879678223021447
1569,0.3879678223021447
1570,0.3879678223021447
1571,0.3879678223021447
1572,0.3879678223021447
1573,0.3879678223021447
1574,0.3879678223021447
1575,0.3879678223021447
1576,0.3879678223021447
1577,0.3879678223021447
1578,0.3879678223021447
1579,0.3879678223021447
1580,0.3879678223021447
1581,0.3879678223021447
1582,0.3879678223021447
1588,0.3879678223021447
1589,0.3879678223021447
1590,0.3879678223021447
1591,0.3879678223021447
1592,0.3879678223021447
1593,0.3879678223021447
1594,0.3879678223021447
1595,0.3879678223021447
1596,0.3879678223021447
1597,0.3879678223021447
1598,0.3879678223021447
1599,0.3879678223021447
1600,0.3879678223021447
1601,0.3879678223021447
1602,0.3879678223021447
1603,0.3879678223021447
1604,0.3879678223021447
1605,0.3879678223021447
1606,0.3879678223021447
1607,0.3879678223021447
1608,0.3879678223021447
1609,0.3879678223021447
1610,0.3879678223021447
1611,0.3879678223021447
1612,0.3879678223021447
1613,0.3879678223021447
1614,0.3879678223021447
1615,0.3879678223021447
1616,0.3879678223021447
1617,0.3879678223021447
1618,0.3879678223021447
1619,0.3879678223021447
1620,0.3879678223021447
1621,0.3879678223021447
1622,0.3879678223021447
1623,0.3879678223021447
1624,0.3879678223021447
1625,0.3879678223021447
1626,0.3879678223021447
1627,0.3879678223021447
1628,0.3879678223021447
1629,0.3879678223021447
1630,0.3879678223021447
1631,0.3879678223021447
1632,0.3879678223021447
1633,0.3879678223021447
1634,0.3879678223021447
1635,0.3879678223021447
1636,0.3879678223021447
1637,0.3879678223021447
1638,0.3879678223021447
1639,0.3879678223021447
1640,0.3879678223021447
1645,0.3879678223021447
1646,0.3879678223021447
1647,0.3879678223021447
1648,0.3879678223021447
1649,0.3879678223021447
1650,0.3879678223021447
1651,0.3879678223021447
1652,0.3879678223021447
1653,0.3879678223021447
1654,0.3879678223021447
1655,0.3879678223021447
1656,0.3879678223021447
1657,0.3879678223021447
1658,0.3879678223021447
1659,0.3879678223021447
1660,0.3879678223021447
1661,0.3879678223021447
1662,0.3879678223021447
1663,0.3879678223021447
1664,0.3879678223021447
1669,0.3879678223021447
1670,0.3879678223021447
1671,0.3879678223021447
1672,0.3879678223021447
1673,0.3879678223021447
1674,0.3879678223021447
1675,0.3879678223021447
1676,0.3879678223021447
1677,0.3879678223021447
1678,0.3879678223021447
1679,0.3879678223021447
1680,0.3879678223021447
1681,0.3879678223021447
1682,0.3879678223021447
1683,0.3879678223021447
1684,0.3879678223021447
1685,0.3879678223021447
1686,0.3879678223021447
1687,0.3879678223021447
1688,0.3879678223021447
1689,0.3879678223021447
1690,0.3879678223021447
1691,0.3879678223021447
1692,0.3879678223021447
1693,0.3879678223021447
1694,0.3879678223021447
1695,0.3879678223021447
1696,0.3879678223021447
1697,0.3879678223021447
1698,0.3879678223021447
1699,0.3879678223021447
1700,0.3879678223021447
1701,0.3879678223021447
1702,0.3879678223021447
1703,0.3879678223021447
1704,0.3879678223021447
1705,0.3879678223021447
1706,0.3879678223021447
1707,0.3879678223021447
1708,0.3879678223021447
1709,0.3879678223021447
1710,0.3879678223021447
1711,0.3879678223021447
1712,0.3879678223021447
1713,0.3879678223021447
1714,0.3879678223021447
1715,0.3879678223021447
1716,0.3879678223021447
1717,0.3879678223021447
1718,0.3879678223021447
1719,0.3879678223021447
1720,0.3879678223021447
1721,0.3879678223021447
1722,0.3879678223021447
1723,0.3879678223021447
1724,0.3879678223021447
1725,0.3879678223021447
1726,0.3879678223021447
1727,0.3879678223021447
1728,0.3879678223021447
1729,0.3879678223021447
1730,0.3879678223021447
1731,0.3879678223021447
1732,0.3879678223021447
1733,0.3879678223021447
1734,0.3879678223021447
1735,0.3879678223021447
1736,0.3879678223021447
1737,0.3879678223021447
1738,0.3879678223021447
1739,0.3879678223021447
1740,0.3879678223021447
1741,0.3879678223021447
1742,0.3879678223021447
1743,0.3879678223021447
1744,0.3879678223021447
1745,0.3879678223021447
1746,0.3879678223021447
1747,0.3879678223021447
1748,0.3879678223021447
1749,0.3879678223021447
1750,0.3879678223021447
1751,0.3879678223021447
1752,0.3879678223021447
1753,0.3879678223021447
1754,0.3879678223021447
1755,0.3879678223021447
1756,0.3879678223021447
1757,0.3879678223021447
1758,0.3879678223021447
1759,0.3879678223021447
1760,0.3879678223021447
1761,0.3879678223021447
1762,0.3879678223021447
1763,0.3879678223021447
1764,0.3879678223021447
1765,0.3879678223021447
1766,0.3879678223021447
1767,0.3879678223021447
1768,0.3879678223021447
1769,0.3879678223021447
1770,0.3879678223021447
1771,0.3879678223021447
1772,0.3879678223021447
1773,0.3879678223021447
1774,0.3879678223021447
1775,0.3879678223021447
1776,0.3879678223021447
1777,0.3879678223021447
1778,0.3879678223021447
1779,0.3879678223021447
1780,0.3879678223021447
1781,0.3879678223021447
1782,0.3879678223021447
1783,0.3879678223021447
1784,0.3879678223021447
1785,0.3879678223021447
1786,0.3879678223021447
1787,0.3879678223021447
1788,0.3879678223021447
1789,0.3879678223021447
1790,0.3879678223021447
1791,0.3879678223021447
1792,0.3879678223021447
1793,0.3879678223021447
1794,0.3879678223021447
1795,0.3879678223021447
1796,0.3879678223021447
1797,0.3879678223021447
1798,0.3879678223021447
1799,0.3879678223021447
1800,0.3879678223021447
1801,0.3879678223021447
1802,0.3879678223021447
1803,0.3879678223021447
1804,0.3879678223021447
1805,0.3879678223021447
1806,0.3879678223021447
1807,0.3879678223021447
1808,0.3879678223021447
1809,0.3879678223021447
1810,0.3879678223021447
1811,0.3879678223021447
1812,0.3879678223021447
1813,0.3879678223021447
1814,0.3879678223021447
1815,0.3879678223021447
1816,0.3879678223021447
1817,0.3879678223021447
1818,0.3879678223021447
1819,0.3879678223021447
1820,0.3879678223021447
1821,0.3879678223021447
1822,0.3879678223021447
1823,0.3879678223021447
1824,0.3879678223021447
1825,0.3879678223021447
1826,0.3879678223021447
1827,0.3879678223021447
1828,0.3879678223021447
1829,0.3879678223021447
1830,0.3879678223021447
1831,0.3879678223021447
1832,0.3879678223021447
1833,0.3879678223021447
1834,0.3879678223021447
1835,0.3879678223021447
1836,0.3879678223021447
1837,0.3879678223021447
1838,0.3879678223021447
1839,0.3879678223021447
1840,0.3879678223021447
1841,0.3879678223021447
1842,0.3879678223021447
1843,0.3879678223021447
1844,0.3879678223021447
1845,0.3879678223021447
1846,0.3879678223021447
1847,0.3879678223021447
1848,0.3879678223021447
1849,0.3879678223021447
1850,0.3879678223021447
1851,0.3879678223021447
1852,0.3879678223021447
1853,0.3879678223021447
1854,0.3879678223021447
1855,0.3879678223021447
1856,0.3879678223021447
1857,0.3879678223021447
1858,0.3879678223021447
1859,0.3879678223021447
1860,0.3879678223021447
1861,0.3879678223021447
1862,0.3879678223021447
1863,0.3879678223021447
1864,0.3879678223021447
1865,0.3879678223021447
1866,0.3879678223021447
1867,0.3879678223021447
1868,0.3879678223021447
1869,0.3879678223021447
1870,0.3879678223021447
1871,0.3879678223021447
1872,0.3879678223021447
1873,0.3879678223021447
1874,0.3879678223021447
1875,0.3879678223021447
1876,0.3879678223021447
1877,0.3879678223021447
1878,0.3879678223021447
1879,0.3879678223021447
1880,0.3879678223021447
1881,0.3879678223021447
1882,0.3879678223021447
1883,0.3879678223021447
1884,0.3879678223021447
1885,0.3879678223021447
1886,0.3879678223021447
1887,0.3879678223021447
1888,0.3879678223021447
1889,0.3879678223021447
1890,0.3879678223021447
1891,0.3879678223021447
1892,0.3879678223021447
1893,0.3879678223021447
1894,0.3879678223021447
1895,0.3879678223021447
1896,0.3879678223021447
1897,0.3879678223021447
1898,0.3879678223021447
1899,0.3879678223021447
1900,0.3879678223021447
1901,0.3879678223021447
1902,0.3879678223021447
1903,0.3879678223021447
1904,0.3879678223021447
1905,0.3879678223021447
1906,0.3879678223021447
1907,0.3879678223021447
1908,0.3879678223021447
1909,0.3879678223021447
1910,0.3879678223021447
1911,0.3879678223021447
1912,0.3879678223021447
1913,0.3879678223021447
1914,0.3879678223021447
1915,0.3879678223021447
1916,0.3879678223021447
1917,0.3879678223021447
1918,0.3879678223021447
1919,0.3879678223021447
1920,0.3879678223021447
1921,0.3879678223021447
1922,0.3879678223021447
1923,0.3879678223021447
1924,0.3879678223021447
1925,0.3879678223021447
1926,0.3879678223021447
1927,0.3879678223021447
1928,0.3879678223021447
1929,0.3879678223021447
1930,0.3879678223021447
1931,0.3879678223021447
1932,0.3879678223021447
1933,0.3879678223021447
1934,0.3879678223021447
1935,0.3879678223021447
1936,0.3879678223021447
1937,0.3879678223021447
1938,0.3879678223021447
1939,0.3879678223021447
1940,0.3879678223021447
1941,0.3879678223021447
1942,0.3879678223021447
1943,0.3879678223021447
1944,0.3879678223021447
