index,RBP_HNRNPA0_Affinity
1493,10.177153130257178
1494,10.177153130257178
1495,10.177153130257178
1496,10.177153130257178
1497,10.177153130257178
1498,10.177153130257178
1499,10.177153130257178
1500,10.177153130257178
1501,10.177153130257178
1502,10.177153130257178
1503,10.177153130257178
1504,10.177153130257178
1505,10.177153130257178
1506,10.177153130257178
1507,10.177153130257178
1508,10.177153130257178
1509,10.177153130257178
1510,10.177153130257178
1511,10.177153130257178
1512,10.177153130257178
1513,10.177153130257178
1514,10.177153130257178
1515,10.177153130257178
1516,10.177153130257178
1517,5.088576565128589
1518,5.088576565128589
1519,5.088576565128589
1520,5.088576565128589
1521,5.088576565128589
1522,5.088576565128589
1523,5.088576565128589
1524,5.088576565128589
1525,5.088576565128589
1526,5.088576565128589
1527,5.088576565128589
1528,5.088576565128589
1529,5.088576565128589
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,10.177153130257178
1554,0.0
1562,16.835216066073798
1563,16.835216066073798
1564,16.835216066073798
1565,16.835216066073798
1566,16.835216066073798
1567,16.835216066073798
1568,16.835216066073798
1569,16.835216066073798
1570,5.088576565128589
1571,5.088576565128589
1572,10.177153130257178
1573,10.177153130257178
1574,10.177153130257178
1575,10.177153130257178
1576,10.177153130257178
1577,10.177153130257178
1578,10.177153130257178
1579,10.177153130257178
1580,10.177153130257178
1581,10.177153130257178
1582,10.177153130257178
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,10.177153130257178
1632,0.0
1633,0.0
1634,5.088576565128589
1635,5.088576565128589
1636,5.088576565128589
1637,5.088576565128589
1638,5.088576565128589
1639,5.088576565128589
1640,5.088576565128589
1645,5.088576565128589
1646,5.088576565128589
1647,5.088576565128589
1648,5.088576565128589
1649,5.088576565128589
1650,5.088576565128589
1651,5.088576565128589
1652,5.088576565128589
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,5.088576565128589
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,10.177153130257178
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,5.088576565128589
1737,5.088576565128589
1738,5.088576565128589
1739,5.088576565128589
1740,5.088576565128589
1741,5.088576565128589
1742,5.088576565128589
1743,10.177153130257178
1744,15.265729695385767
1745,15.265729695385767
1746,15.265729695385767
1747,15.265729695385767
1748,15.265729695385767
1749,15.265729695385767
1750,15.265729695385767
1751,15.265729695385767
1752,15.265729695385767
1753,15.265729695385767
1754,15.265729695385767
1755,15.265729695385767
1756,15.265729695385767
1757,15.265729695385767
1758,15.265729695385767
1759,15.265729695385767
1760,15.265729695385767
1761,15.265729695385767
1762,15.265729695385767
1763,15.265729695385767
1764,15.265729695385767
1765,15.265729695385767
1766,15.265729695385767
1767,15.265729695385767
1768,15.265729695385767
1769,15.265729695385767
1770,15.265729695385767
1771,15.265729695385767
1772,15.265729695385767
1773,10.177153130257178
1774,10.177153130257178
1775,10.177153130257178
1776,10.177153130257178
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,10.177153130257178
1789,0.0
1790,0.0
1791,5.088576565128589
1792,5.088576565128589
1793,5.088576565128589
1794,10.177153130257178
1795,10.177153130257178
1796,10.177153130257178
1797,10.177153130257178
1798,10.177153130257178
1799,10.177153130257178
1800,10.177153130257178
1801,10.177153130257178
1802,10.177153130257178
1803,10.177153130257178
1804,10.177153130257178
1805,10.177153130257178
1806,10.177153130257178
1807,20.354306260514356
1808,20.354306260514356
1809,20.354306260514356
1810,20.354306260514356
1811,20.354306260514356
1812,20.354306260514356
1813,20.354306260514356
1814,20.354306260514356
1815,20.354306260514356
1816,20.354306260514356
1817,20.354306260514356
1818,15.265729695385767
1819,10.177153130257178
1820,15.265729695385767
1821,15.265729695385767
1822,15.265729695385767
1823,15.265729695385767
1824,15.265729695385767
1825,15.265729695385767
1826,15.265729695385767
1827,15.265729695385767
1828,15.265729695385767
1829,20.354306260514356
1830,20.354306260514356
1831,20.354306260514356
1832,20.354306260514356
1833,25.442882825642947
1834,15.265729695385767
1835,15.265729695385767
1836,20.354306260514356
1837,20.354306260514356
1838,20.354306260514356
1839,20.354306260514356
1840,20.354306260514356
1841,20.354306260514356
1842,25.442882825642947
1843,25.442882825642947
1844,25.442882825642947
1845,25.442882825642947
1846,25.442882825642947
1847,25.442882825642947
1848,25.442882825642947
1849,20.354306260514356
1850,20.354306260514356
1851,20.354306260514356
1852,30.531459390771538
1853,30.531459390771538
1854,30.531459390771538
1855,30.531459390771538
1856,25.442882825642947
1857,25.442882825642947
1858,25.442882825642947
1859,25.442882825642947
1860,25.442882825642947
1861,25.442882825642947
1862,25.442882825642947
1863,25.442882825642947
1864,20.354306260514356
1865,20.354306260514356
1866,10.177153130257178
1867,10.177153130257178
1868,20.354306260514356
1869,20.354306260514356
1870,20.354306260514356
1871,20.354306260514356
1872,20.354306260514356
1873,20.354306260514356
1874,15.265729695385767
1875,15.265729695385767
1876,10.177153130257178
1877,10.177153130257178
1878,10.177153130257178
1879,10.177153130257178
1880,10.177153130257178
1881,10.177153130257178
1882,10.177153130257178
1883,10.177153130257178
1884,10.177153130257178
1885,5.088576565128589
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,5.088576565128589
1917,5.088576565128589
1918,5.088576565128589
1919,5.088576565128589
1920,5.088576565128589
1921,5.088576565128589
1922,10.177153130257178
1923,10.177153130257178
1924,15.265729695385767
1925,15.265729695385767
1926,15.265729695385767
1927,15.265729695385767
1928,15.265729695385767
1929,15.265729695385767
1930,15.265729695385767
1931,15.265729695385767
1932,15.265729695385767
1933,10.177153130257178
1934,10.177153130257178
1935,10.177153130257178
1936,10.177153130257178
1937,10.177153130257178
1938,10.177153130257178
1939,10.177153130257178
1940,10.177153130257178
1941,10.177153130257178
1942,5.088576565128589
1943,5.088576565128589
1944,5.088576565128589
1945,10.177153130257178
1946,10.177153130257178
1947,5.088576565128589
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,10.177153130257178
1990,32.10094576145957
1991,10.177153130257178
1992,5.088576565128589
1993,15.265729695385767
1994,5.088576565128589
1995,5.088576565128589
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,10.177153130257178
2006,10.177153130257178
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,5.088576565128589
2012,10.177153130257178
2013,10.177153130257178
2014,10.177153130257178
2015,0.0
2016,10.177153130257178
2017,10.177153130257178
2018,5.088576565128589
2019,0.0
2020,0.0
2021,20.354306260514356
2022,32.10094576145957
2023,5.088576565128589
2024,10.177153130257178
2025,5.088576565128589
2026,37.18952232658816
2027,0.0
2028,10.177153130257178
2029,10.177153130257178
2030,0.0
2031,35.62003595590013
2032,15.265729695385767
2033,0.0
2034,32.10094576145957
2035,0.0
2036,25.442882825642947
2037,16.835216066073798
2038,0.0
2039,0.0
2040,10.177153130257178
2041,10.177153130257178
2042,15.265729695385767
2043,0.0
2044,5.088576565128589
2045,16.835216066073798
2046,16.835216066073798
2047,21.92379263120239
2048,15.265729695385767
2049,11.74663950094521
2050,0.0
2051,15.265729695385767
2052,0.0
2053,10.177153130257178
2054,10.177153130257178
2055,5.088576565128589
2056,5.088576565128589
2057,5.088576565128589
2058,20.354306260514356
2059,40.70861252102872
2060,20.354306260514356
2061,10.177153130257178
2062,32.10094576145957
2063,5.088576565128589
2064,5.088576565128589
2065,0.0
2066,5.088576565128589
2067,16.835216066073798
2068,0.0
2069,5.088576565128589
2070,5.088576565128589
2071,5.088576565128589
2072,15.265729695385767
2073,15.265729695385767
2074,15.265729695385767
2075,20.354306260514356
2076,10.177153130257178
2077,5.088576565128589
2078,15.265729695385767
2079,20.354306260514356
2080,10.177153130257178
2081,25.442882825642947
2082,5.088576565128589
2083,15.265729695385767
2084,10.177153130257178
2085,10.177153130257178
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,10.177153130257178
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,15.265729695385767
2099,10.177153130257178
2100,0.0
2101,5.088576565128589
2102,10.177153130257178
2103,11.74663950094521
2104,5.088576565128589
2105,5.088576565128589
2106,5.088576565128589
2107,5.088576565128589
2108,5.088576565128589
2109,27.01236919633098
2110,11.74663950094521
2111,5.088576565128589
2112,5.088576565128589
2113,10.177153130257178
2114,10.177153130257178
2115,10.177153130257178
2116,10.177153130257178
2117,10.177153130257178
2118,0.0
2119,20.354306260514356
2120,5.088576565128589
2121,0.0
2122,21.92379263120239
2123,15.265729695385767
2124,32.10094576145957
2125,5.088576565128589
2126,15.265729695385767
2127,5.088576565128589
2128,5.088576565128589
2129,5.088576565128589
2130,5.088576565128589
2131,5.088576565128589
2132,10.177153130257178
2133,5.088576565128589
2134,5.088576565128589
2135,5.088576565128589
2136,5.088576565128589
2137,0.0
2138,10.177153130257178
2139,10.177153130257178
2140,10.177153130257178
2141,10.177153130257178
2142,10.177153130257178
2143,5.088576565128589
2144,5.088576565128589
2145,0.0
2146,5.088576565128589
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,5.088576565128589
2152,10.177153130257178
2153,0.0
2154,5.088576565128589
2155,15.265729695385767
2156,0.0
2157,0.0
2158,5.088576565128589
2159,0.0
2160,0.0
2161,15.265729695385767
2162,10.177153130257178
2163,10.177153130257178
2164,10.177153130257178
2165,0.0
2166,15.265729695385767
2167,10.177153130257178
2168,20.354306260514356
2169,0.0
2170,10.177153130257178
2171,5.088576565128589
2172,11.74663950094521
2173,10.177153130257178
2174,5.088576565128589
2175,20.354306260514356
2176,10.177153130257178
2177,25.442882825642947
2178,15.265729695385767
2179,10.177153130257178
2180,10.177153130257178
2181,0.0
2182,10.177153130257178
2183,11.74663950094521
2184,16.835216066073798
2185,11.74663950094521
2186,5.088576565128589
2187,10.177153130257178
2188,0.0
2189,0.0
2190,21.92379263120239
2191,10.177153130257178
2192,5.088576565128589
2193,15.265729695385767
2194,0.0
2195,0.0
2196,10.177153130257178
2197,15.265729695385767
2198,5.088576565128589
2199,5.088576565128589
2200,5.088576565128589
2201,10.177153130257178
2202,0.0
2203,5.088576565128589
2204,33.670432132147596
2205,5.088576565128589
2206,15.265729695385767
2207,20.354306260514356
2208,10.177153130257178
2209,10.177153130257178
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,5.088576565128589
2216,10.177153130257178
2217,5.088576565128589
2218,5.088576565128589
2219,20.354306260514356
2220,5.088576565128589
2221,5.088576565128589
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,5.088576565128589
2228,0.0
2229,20.354306260514356
2230,10.177153130257178
2231,10.177153130257178
2232,10.177153130257178
2233,10.177153130257178
2234,10.177153130257178
2235,20.354306260514356
2236,0.0
2237,5.088576565128589
2238,10.177153130257178
2239,20.354306260514356
2240,15.265729695385767
2241,15.265729695385767
2242,10.177153130257178
2243,10.177153130257178
2244,5.088576565128589
2245,5.088576565128589
2246,20.354306260514356
2247,5.088576565128589
2248,15.265729695385767
2249,0.0
2250,0.0
2251,10.177153130257178
2252,15.265729695385767
2253,0.0
2254,10.177153130257178
2255,0.0
2256,15.265729695385767
2257,15.265729695385767
2258,15.265729695385767
2259,15.265729695385767
2260,0.0
2261,32.10094576145957
2262,5.088576565128589
2263,0.0
2264,0.0
2265,5.088576565128589
2266,5.088576565128589
2267,21.92379263120239
2268,5.088576565128589
2269,5.088576565128589
2270,10.177153130257178
2271,20.354306260514356
2272,10.177153130257178
2273,0.0
2274,15.265729695385767
2275,10.177153130257178
2276,11.74663950094521
2277,15.265729695385767
2278,10.177153130257178
2279,21.92379263120239
2280,0.0
2281,0.0
2282,10.177153130257178
2283,0.0
2284,0.0
2285,0.0
2286,15.265729695385767
2287,5.088576565128589
2288,5.088576565128589
2289,5.088576565128589
2290,15.265729695385767
2291,0.0
2292,25.442882825642947
2293,25.442882825642947
2294,0.0
2295,0.0
2296,10.177153130257178
2297,0.0
2298,5.088576565128589
2299,0.0
2300,5.088576565128589
2301,5.088576565128589
2302,5.088576565128589
2303,5.088576565128589
2304,5.088576565128589
2305,5.088576565128589
2306,5.088576565128589
2307,20.354306260514356
2308,27.01236919633098
2309,15.265729695385767
2310,0.0
2311,10.177153130257178
2312,5.088576565128589
2313,15.265729695385767
2314,0.0
2315,5.088576565128589
2316,15.265729695385767
2317,0.0
2318,5.088576565128589
2319,0.0
2320,10.177153130257178
2321,10.177153130257178
2322,32.10094576145957
2323,20.354306260514356
2324,20.354306260514356
2325,20.354306260514356
2326,20.354306260514356
2327,15.265729695385767
2328,15.265729695385767
2329,5.088576565128589
2330,15.265729695385767
2331,15.265729695385767
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,10.177153130257178
2339,5.088576565128589
2340,5.088576565128589
2341,5.088576565128589
2342,10.177153130257178
2343,5.088576565128589
2344,10.177153130257178
2345,10.177153130257178
2346,0.0
2347,0.0
2348,10.177153130257178
2349,10.177153130257178
2350,20.354306260514356
2351,5.088576565128589
2352,5.088576565128589
2353,5.088576565128589
2354,5.088576565128589
2355,5.088576565128589
2356,5.088576565128589
2357,5.088576565128589
2358,0.0
2359,5.088576565128589
2360,10.177153130257178
2361,10.177153130257178
2362,5.088576565128589
2363,16.835216066073798
2364,5.088576565128589
2365,10.177153130257178
2366,20.354306260514356
2367,30.531459390771538
2368,10.177153130257178
2369,10.177153130257178
2370,20.354306260514356
2371,25.442882825642947
2372,25.442882825642947
2373,25.442882825642947
2374,5.088576565128589
2375,5.088576565128589
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,15.265729695385767
2383,0.0
2384,30.531459390771538
2385,0.0
2386,0.0
2387,5.088576565128589
2388,25.442882825642947
2389,10.177153130257178
2390,15.265729695385767
2391,15.265729695385767
2392,15.265729695385767
2393,15.265729695385767
2394,15.265729695385767
