index,RBP_RBMX_Affinity
1396,21.915623204797377
1408,6.261606629942108
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,6.261606629942108
1425,6.261606629942108
1426,6.261606629942108
1427,6.261606629942108
1428,6.261606629942108
1429,12.523213259884216
1430,12.523213259884216
1431,12.523213259884216
1432,12.523213259884216
1433,25.04642651976843
1434,25.04642651976843
1435,25.04642651976843
1436,25.04642651976843
1437,25.04642651976843
1438,25.04642651976843
1439,25.04642651976843
1440,25.04642651976843
1441,25.04642651976843
1442,25.04642651976843
1443,25.04642651976843
1444,25.04642651976843
1445,21.915623204797377
1446,18.784819889826323
1447,18.784819889826323
1448,18.784819889826323
1449,21.915623204797377
1450,21.915623204797377
1451,21.915623204797377
1452,15.65401657485527
1453,3.130803314971054
1454,3.130803314971054
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,6.261606629942108
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,6.261606629942108
1492,6.261606629942108
1493,6.261606629942108
1494,6.261606629942108
1495,6.261606629942108
1496,6.261606629942108
1497,6.261606629942108
1498,6.261606629942108
1499,6.261606629942108
1500,3.130803314971054
1501,3.130803314971054
1502,3.130803314971054
1503,3.130803314971054
1504,3.130803314971054
1505,3.130803314971054
1506,3.130803314971054
1507,3.130803314971054
1508,6.261606629942108
1509,6.261606629942108
1510,6.261606629942108
1511,3.130803314971054
1512,3.130803314971054
1513,3.130803314971054
1514,3.130803314971054
1515,3.130803314971054
1516,3.130803314971054
1517,3.130803314971054
1518,3.130803314971054
1519,3.130803314971054
1520,3.130803314971054
1521,3.130803314971054
1522,3.130803314971054
1523,3.130803314971054
1524,3.130803314971054
1525,3.130803314971054
1526,3.130803314971054
1527,3.130803314971054
1528,6.261606629942108
1529,6.261606629942108
1530,6.261606629942108
1531,6.261606629942108
1532,6.261606629942108
1533,6.261606629942108
1534,6.261606629942108
1535,6.261606629942108
1536,6.261606629942108
1537,6.261606629942108
1538,6.261606629942108
1539,6.261606629942108
1540,6.261606629942108
1541,6.261606629942108
1542,6.261606629942108
1543,9.392409944913162
1544,9.392409944913162
1545,9.392409944913162
1546,9.392409944913162
1547,9.392409944913162
1548,9.392409944913162
1549,9.392409944913162
1550,9.392409944913162
1551,9.392409944913162
1552,9.392409944913162
1553,6.261606629942108
1554,9.392409944913162
1562,3.130803314971054
1563,3.130803314971054
1564,3.130803314971054
1565,3.130803314971054
1566,3.130803314971054
1567,3.130803314971054
1568,3.130803314971054
1569,3.130803314971054
1570,6.261606629942108
1571,6.261606629942108
1572,6.261606629942108
1573,6.261606629942108
1574,6.261606629942108
1575,9.392409944913162
1576,9.392409944913162
1577,9.392409944913162
1578,9.392409944913162
1579,9.392409944913162
1580,9.392409944913162
1581,9.392409944913162
1582,9.392409944913162
1588,3.130803314971054
1589,3.130803314971054
1590,3.130803314971054
1591,3.130803314971054
1592,3.130803314971054
1593,3.130803314971054
1594,3.130803314971054
1595,3.130803314971054
1596,3.130803314971054
1597,3.130803314971054
1598,3.130803314971054
1599,3.130803314971054
1600,3.130803314971054
1601,3.130803314971054
1602,3.130803314971054
1603,3.130803314971054
1604,3.130803314971054
1605,3.130803314971054
1606,3.130803314971054
1607,3.130803314971054
1608,3.130803314971054
1609,3.130803314971054
1610,3.130803314971054
1611,3.130803314971054
1612,3.130803314971054
1613,3.130803314971054
1614,3.130803314971054
1615,3.130803314971054
1616,3.130803314971054
1617,3.130803314971054
1618,3.130803314971054
1619,3.130803314971054
1620,3.130803314971054
1621,3.130803314971054
1622,9.392409944913162
1623,9.392409944913162
1624,9.392409944913162
1625,9.392409944913162
1626,9.392409944913162
1627,6.261606629942108
1628,6.261606629942108
1629,6.261606629942108
1630,6.261606629942108
1631,6.261606629942108
1632,6.261606629942108
1633,6.261606629942108
1634,6.261606629942108
1635,6.261606629942108
1636,6.261606629942108
1637,6.261606629942108
1638,6.261606629942108
1639,6.261606629942108
1640,6.261606629942108
1645,28.573686140614
1646,18.784819889826323
1647,18.784819889826323
1648,18.784819889826323
1649,18.784819889826323
1650,18.784819889826323
1651,18.784819889826323
1652,18.784819889826323
1653,18.784819889826323
1654,18.784819889826323
1655,12.523213259884216
1656,12.523213259884216
1657,9.392409944913162
1658,9.392409944913162
1659,9.392409944913162
1660,9.392409944913162
1661,9.392409944913162
1662,15.65401657485527
1663,15.65401657485527
1664,15.65401657485527
1669,12.523213259884216
1670,9.392409944913162
1671,9.392409944913162
1672,9.392409944913162
1673,9.392409944913162
1674,9.392409944913162
1675,9.392409944913162
1676,9.392409944913162
1677,9.392409944913162
1678,6.261606629942108
1679,6.261606629942108
1680,6.261606629942108
1681,6.261606629942108
1682,6.261606629942108
1683,6.261606629942108
1684,6.261606629942108
1685,6.261606629942108
1686,9.392409944913162
1687,9.392409944913162
1688,9.392409944913162
1689,9.392409944913162
1690,9.392409944913162
1691,6.261606629942108
1692,3.130803314971054
1693,3.130803314971054
1694,3.130803314971054
1695,3.130803314971054
1696,3.130803314971054
1697,3.130803314971054
1698,3.130803314971054
1699,3.130803314971054
1700,3.130803314971054
1701,3.130803314971054
1702,3.130803314971054
1703,3.130803314971054
1704,3.130803314971054
1705,3.130803314971054
1706,3.130803314971054
1707,3.130803314971054
1708,3.130803314971054
1709,6.261606629942108
1710,3.130803314971054
1711,3.130803314971054
1712,3.130803314971054
1713,3.130803314971054
1714,3.130803314971054
1715,3.130803314971054
1716,3.130803314971054
1717,3.130803314971054
1718,3.130803314971054
1719,3.130803314971054
1720,3.130803314971054
1721,3.130803314971054
1722,3.130803314971054
1723,3.130803314971054
1724,3.130803314971054
1725,3.130803314971054
1726,3.130803314971054
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,3.130803314971054
1742,3.130803314971054
1743,9.392409944913162
1744,9.392409944913162
1745,15.65401657485527
1746,15.65401657485527
1747,15.65401657485527
1748,15.65401657485527
1749,15.65401657485527
1750,15.65401657485527
1751,15.65401657485527
1752,15.65401657485527
1753,15.65401657485527
1754,15.65401657485527
1755,15.65401657485527
1756,18.784819889826323
1757,18.784819889826323
1758,18.784819889826323
1759,18.784819889826323
1760,18.784819889826323
1761,18.784819889826323
1762,18.784819889826323
1763,18.784819889826323
1764,18.784819889826323
1765,18.784819889826323
1766,18.784819889826323
1767,18.784819889826323
1768,18.784819889826323
1769,18.784819889826323
1770,18.784819889826323
1771,18.784819889826323
1772,18.784819889826323
1773,18.784819889826323
1774,18.784819889826323
1775,21.915623204797377
1776,21.915623204797377
1777,9.392409944913162
1778,6.261606629942108
1779,6.261606629942108
1780,6.261606629942108
1781,6.261606629942108
1782,6.261606629942108
1783,9.392409944913162
1784,12.523213259884216
1785,12.523213259884216
1786,12.523213259884216
1787,9.392409944913162
1788,6.261606629942108
1789,9.392409944913162
1790,9.392409944913162
1791,15.65401657485527
1792,15.65401657485527
1793,18.784819889826323
1794,18.784819889826323
1795,18.784819889826323
1796,18.784819889826323
1797,21.915623204797377
1798,21.915623204797377
1799,21.915623204797377
1800,34.83529277055611
1801,37.96609608552716
1802,37.96609608552716
1803,37.96609608552716
1804,41.096899400498216
1805,44.22770271546927
1806,47.358506030440324
1807,53.62011266038243
1808,53.62011266038243
1809,53.62011266038243
1810,53.62011266038243
1811,50.48930934541138
1812,47.358506030440324
1813,47.358506030440324
1814,47.358506030440324
1815,47.358506030440324
1816,47.358506030440324
1817,47.358506030440324
1818,41.096899400498216
1819,44.22770271546927
1820,50.885765651285894
1821,50.885765651285894
1822,37.96609608552716
1823,37.96609608552716
1824,37.96609608552716
1825,37.96609608552716
1826,37.96609608552716
1827,50.885765651285894
1828,50.885765651285894
1829,50.885765651285894
1830,47.75496233631484
1831,47.75496233631484
1832,44.624159021343786
1833,35.231749076430624
1834,51.28222195716041
1835,51.28222195716041
1836,54.41302527213146
1837,51.28222195716041
1838,51.28222195716041
1839,51.28222195716041
1840,48.151418642189356
1841,54.41302527213146
1842,54.41302527213146
1843,54.41302527213146
1844,54.41302527213146
1845,54.41302527213146
1846,54.41302527213146
1847,51.28222195716041
1848,38.36255239140168
1849,38.36255239140168
1850,38.36255239140168
1851,38.36255239140168
1852,38.36255239140168
1853,38.36255239140168
1854,38.36255239140168
1855,38.36255239140168
1856,38.36255239140168
1857,35.231749076430624
1858,35.231749076430624
1859,35.231749076430624
1860,35.231749076430624
1861,35.231749076430624
1862,35.231749076430624
1863,32.10094576145957
1864,32.10094576145957
1865,32.10094576145957
1866,6.261606629942108
1867,3.130803314971054
1868,32.10094576145957
1869,32.10094576145957
1870,32.10094576145957
1871,32.10094576145957
1872,32.10094576145957
1873,28.970142446488516
1874,16.050472880729785
1875,12.91966956575873
1876,12.91966956575873
1877,12.91966956575873
1878,12.91966956575873
1879,12.91966956575873
1880,12.91966956575873
1881,12.91966956575873
1882,12.91966956575873
1883,12.91966956575873
1884,12.91966956575873
1885,12.91966956575873
1886,12.91966956575873
1887,12.91966956575873
1888,16.050472880729785
1889,16.050472880729785
1890,16.050472880729785
1891,6.261606629942108
1892,6.261606629942108
1893,6.261606629942108
1894,3.130803314971054
1895,3.130803314971054
1896,3.130803314971054
1897,3.130803314971054
1898,3.130803314971054
1899,3.130803314971054
1900,3.130803314971054
1901,3.130803314971054
1902,3.130803314971054
1903,3.130803314971054
1904,3.130803314971054
1905,3.130803314971054
1906,3.130803314971054
1907,3.130803314971054
1908,3.130803314971054
1909,3.130803314971054
1910,3.130803314971054
1911,3.130803314971054
1912,3.130803314971054
1913,3.130803314971054
1914,0.0
1915,3.130803314971054
1916,3.130803314971054
1917,3.130803314971054
1918,3.130803314971054
1919,3.130803314971054
1920,6.261606629942108
1921,6.261606629942108
1922,12.523213259884216
1923,12.523213259884216
1924,22.312079510671893
1925,22.312079510671893
1926,22.312079510671893
1927,22.312079510671893
1928,22.312079510671893
1929,22.312079510671893
1930,19.18127619570084
1931,19.18127619570084
1932,31.704489455585055
1933,44.22770271546927
1934,53.62011266038243
1935,63.012522605295594
1936,69.2741292352377
1937,69.2741292352377
1938,69.2741292352377
1939,69.2741292352377
1940,66.14332592026665
1941,63.012522605295594
1942,63.012522605295594
1943,63.012522605295594
1944,63.012522605295594
1945,6.261606629942108
1946,3.130803314971054
1947,56.35445966947897
1948,56.35445966947897
1949,56.35445966947897
1950,56.35445966947897
1951,56.35445966947897
1952,56.35445966947897
1953,56.35445966947897
1954,56.35445966947897
1955,56.35445966947897
1956,56.35445966947897
1957,53.223656354507916
1958,50.09285303953686
1959,46.96204972456581
1960,43.831246409594755
1961,43.831246409594755
1962,43.831246409594755
1963,43.831246409594755
1964,43.831246409594755
1965,40.7004430946237
1966,31.30803314971054
1967,25.04642651976843
1968,15.65401657485527
1969,6.261606629942108
1970,6.261606629942108
1971,6.261606629942108
1972,6.261606629942108
1973,6.261606629942108
1974,6.261606629942108
1975,6.261606629942108
1976,6.261606629942108
1977,6.261606629942108
1978,6.261606629942108
1979,3.130803314971054
1980,3.130803314971054
1981,3.130803314971054
1982,3.130803314971054
1983,3.130803314971054
1984,3.130803314971054
1985,3.130803314971054
1986,3.130803314971054
1987,3.130803314971054
1988,6.261606629942108
1989,25.442882825642947
1990,41.096899400498216
1991,18.784819889826323
1992,6.261606629942108
1993,9.392409944913162
1994,0.0
1995,28.573686140614
1996,9.788866250787676
1997,9.788866250787676
1998,25.83933913151746
1999,25.83933913151746
2000,25.83933913151746
2001,25.83933913151746
2002,25.83933913151746
2003,25.83933913151746
2004,25.83933913151746
2005,6.261606629942108
2006,3.130803314971054
2007,15.65401657485527
2008,0.0
2009,0.0
2010,0.0
2011,25.442882825642947
2012,6.261606629942108
2013,6.261606629942108
2014,6.261606629942108
2015,9.392409944913162
2016,35.231749076430624
2017,22.708535816546405
2018,18.784819889826323
2019,0.0
2020,0.0
2021,37.96609608552716
2022,12.523213259884216
2023,16.050472880729785
2024,53.62011266038243
2025,28.573686140614
2026,37.96609608552716
2027,31.704489455585055
2028,12.523213259884216
2029,25.442882825642947
2030,9.788866250787676
2031,28.573686140614
2032,9.392409944913162
2033,3.130803314971054
2034,44.22770271546927
2035,3.130803314971054
2036,50.885765651285894
2037,21.915623204797377
2038,21.915623204797377
2039,3.130803314971054
2040,9.392409944913162
2041,50.48930934541138
2042,22.312079510671893
2043,19.18127619570084
2044,12.91966956575873
2045,9.392409944913162
2046,3.130803314971054
2047,44.22770271546927
2048,38.36255239140168
2049,50.885765651285894
2050,32.10094576145957
2051,21.915623204797377
2052,9.392409944913162
2053,28.970142446488516
2054,15.65401657485527
2055,19.18127619570084
2056,25.442882825642947
2057,31.704489455585055
2058,28.573686140614
2059,15.65401657485527
2060,37.96609608552716
2061,9.392409944913162
2062,57.94028489297703
2063,19.18127619570084
2064,15.65401657485527
2065,34.83529277055611
2066,0.0
2067,28.573686140614
2068,18.784819889826323
2069,15.65401657485527
2070,0.0
2071,3.130803314971054
2072,21.915623204797377
2073,21.915623204797377
2074,21.915623204797377
2075,32.10094576145957
2076,32.10094576145957
2077,22.312079510671893
2078,15.65401657485527
2079,15.65401657485527
2080,31.704489455585055
2081,28.573686140614
2082,6.261606629942108
2083,28.177229834739485
2084,6.261606629942108
2085,3.130803314971054
2086,35.231749076430624
2087,35.231749076430624
2088,35.231749076430624
2089,35.231749076430624
2090,35.231749076430624
2091,34.83529277055611
2092,9.392409944913162
2093,6.261606629942108
2094,6.261606629942108
2095,6.261606629942108
2096,6.261606629942108
2097,6.261606629942108
2098,25.04642651976843
2099,9.392409944913162
2100,9.392409944913162
