index,RBP_ENOX1_Affinity
1351,3.400551928081197
1352,3.400551928081197
1353,22.55375064344536
1354,22.54647752530564
1355,8.023984364075682
1356,9.40986013694424
1357,5.479738857013876
1358,16.386033193401843
1359,22.439556091851905
1360,18.63034608486445
1361,21.26659697348397
1362,18.39212528636176
1363,24.90719876214544
1364,26.470513005003326
1365,8.172890706197675
1366,10.46350424039429
1367,12.360698929136158
1368,17.04253258331809
1369,15.473367777970354
1370,3.605428755437261
1371,15.33496466057342
1372,20.459940749520655
1373,6.48556314319179
1374,3.3251502876367285
1375,7.701463976187492
1376,6.218572245043855
1377,17.880621691117653
1378,17.268512286872486
1379,8.699626652871569
1380,0.8867339760148854
1381,18.093565262606088
1382,16.020087271816536
1383,18.394361064022767
1384,18.970565237377095
1385,17.339654580219875
1386,5.471833470935231
1387,13.126197749225451
1388,7.468800299691232
1389,8.460455062925051
1390,7.598130235269805
1391,29.772576273099766
1392,31.135323844568177
1393,6.220702954722729
1394,34.57543356930027
1395,26.0510336699291
1396,21.450573153327174
1408,5.121200456316344
1409,13.974377606328865
1410,13.974377606328865
1411,13.974377606328865
1412,20.459940749520655
1413,20.459940749520655
1414,20.323878388355816
1415,20.323878388355816
1416,20.323878388355816
1417,20.323878388355816
1418,20.323878388355816
1419,19.839276451454623
1420,11.629751355594262
1421,11.629751355594262
1422,11.351147516503984
1423,11.351147516503984
1424,10.838501170927541
1425,10.838501170927541
1426,10.838501170927541
1427,10.838501170927541
1428,10.838501170927541
1429,10.838501170927541
1430,10.838501170927541
1431,6.48556314319179
1432,6.48556314319179
1433,13.67057541518761
1434,7.185012271995818
1435,7.185012271995818
1436,7.185012271995818
1437,7.185012271995818
1438,7.185012271995818
1439,7.185012271995818
1440,7.185012271995818
1441,10.329086444570073
1442,10.329086444570073
1443,10.329086444570073
1444,11.369384499212277
1445,11.369384499212277
1446,11.369384499212277
1447,11.369384499212277
1448,11.369384499212277
1449,11.369384499212277
1450,11.369384499212277
1451,11.369384499212277
1452,11.369384499212277
1453,19.84868406439339
1454,17.06240443000898
1455,17.06240443000898
1456,13.30533398677185
1457,13.30533398677185
1458,13.30533398677185
1459,13.30533398677185
1460,13.30533398677185
1461,14.108770839715234
1462,15.620060298690886
1463,15.620060298690886
1464,12.811789121078089
1465,12.811789121078089
1466,12.811789121078089
1467,10.61286761024903
1468,10.61286761024903
1469,10.61286761024903
1470,10.61286761024903
1471,5.247840962027309
1472,13.457366057887668
1473,11.946076598912017
1474,12.224680438002295
1475,12.224680438002295
1476,12.224680438002295
1477,5.121200456316344
1478,12.224680438002295
1479,12.224680438002295
1480,9.108793233016671
1481,9.108793233016671
1482,9.108793233016671
1483,9.621439578593113
1484,9.621439578593113
1485,9.621439578593113
1486,9.621439578593113
1487,9.621439578593113
1491,4.641072695477222
1492,4.641072695477222
1493,5.121200456316344
1494,5.121200456316344
1495,5.121200456316344
1496,5.121200456316344
1497,5.121200456316344
1498,5.121200456316344
1499,2.005313251330721
1500,2.005313251330721
1501,2.005313251330721
1502,2.005313251330721
1503,2.005313251330721
1504,2.005313251330721
1505,2.005313251330721
1506,2.005313251330721
1507,2.005313251330721
1508,2.005313251330721
1509,2.005313251330721
1510,2.005313251330721
1511,2.005313251330721
1512,2.005313251330721
1513,7.499919113744366
1514,7.499919113744366
1515,7.499919113744366
1516,7.499919113744366
1517,7.499919113744366
1518,7.499919113744366
1519,7.499919113744366
1520,7.499919113744366
1521,7.499919113744366
1522,7.499919113744366
1523,7.499919113744366
1524,7.499919113744366
1525,7.499919113744366
1526,7.499919113744366
1527,7.499919113744366
1528,16.999552332449554
1529,16.999552332449554
1530,18.848081112394055
1531,18.848081112394055
1532,18.848081112394055
1533,18.848081112394055
1534,18.848081112394055
1535,18.848081112394055
1536,18.848081112394055
1537,18.848081112394055
1538,18.848081112394055
1539,19.317720845216275
1540,18.29768111951701
1541,18.29768111951701
1542,18.29768111951701
1543,18.29768111951701
1544,18.29768111951701
1545,18.29768111951701
1546,18.29768111951701
1547,19.176005036414466
1548,19.176005036414466
1549,19.176005036414466
1550,18.69587727557534
1551,18.69587727557534
1552,18.69587727557534
1553,5.121200456316344
1554,18.69587727557534
1562,1.5282152831815317
1563,1.5282152831815317
1564,1.5282152831815317
1565,1.5282152831815317
1566,1.5282152831815317
1567,1.5282152831815317
1568,1.5282152831815317
1569,1.5282152831815317
1570,1.5282152831815317
1571,1.9348046992622874
1572,1.9348046992622874
1573,1.9348046992622874
1574,1.9348046992622874
1575,1.9348046992622874
1576,1.9348046992622874
1577,1.9348046992622874
1578,1.9348046992622874
1579,1.9348046992622874
1580,1.9348046992622874
1581,1.9348046992622874
1582,1.9348046992622874
1588,7.264658828268875
1589,7.264658828268875
1590,8.06809568121226
1591,8.06809568121226
1592,8.06809568121226
1593,8.06809568121226
1594,8.06809568121226
1595,18.287205034429498
1596,18.287205034429498
1597,18.287205034429498
1598,18.287205034429498
1599,18.287205034429498
1600,18.287205034429498
1601,18.287205034429498
1602,18.287205034429498
1603,18.287205034429498
1604,18.287205034429498
1605,18.287205034429498
1606,18.287205034429498
1607,18.287205034429498
1608,18.287205034429498
1609,18.287205034429498
1610,18.287205034429498
1611,18.287205034429498
1612,18.287205034429498
1613,18.287205034429498
1614,18.287205034429498
1615,19.64995260589791
1616,19.64995260589791
1617,19.64995260589791
1618,19.64995260589791
1619,19.64995260589791
1620,19.64995260589791
1621,19.64995260589791
1622,18.53963111846117
1623,18.18508645431313
1624,18.18508645431313
1625,18.18508645431313
1626,17.707169379846924
1627,17.707169379846924
1628,17.707169379846924
1629,17.707169379846924
1630,16.534794174821876
1631,5.121200456316344
1632,16.534794174821876
1633,16.534794174821876
1634,12.43586901828338
1635,12.43586901828338
1636,12.43586901828338
1637,12.43586901828338
1638,11.63243216534
1639,11.63243216534
1640,3.2266763858810816
1645,15.232247519876488
1646,15.232247519876488
1647,15.232247519876488
1648,15.232247519876488
1649,15.232247519876488
1650,15.232247519876488
1651,15.232247519876488
1652,15.232247519876488
1653,15.232247519876488
1654,15.232247519876488
1655,15.232247519876488
1656,15.232247519876488
1657,15.232247519876488
1658,25.45135687309373
1659,23.602828093149228
1660,23.602828093149228
1661,23.602828093149228
1662,23.602828093149228
1663,17.504435317011676
1664,17.504435317011676
1669,4.534661994970838
1670,10.64514420271459
1671,10.64514420271459
1672,12.973312507193933
1673,12.973312507193933
1674,12.973312507193933
1675,12.973312507193933
1676,12.973312507193933
1677,12.973312507193933
1678,12.973312507193933
1679,12.973312507193933
1680,12.493184746354812
1681,13.855932317823221
1682,13.855932317823221
1683,16.698994583209497
1684,15.538097855118405
1685,15.538097855118405
1686,15.538097855118405
1687,15.538097855118405
1688,19.100636255016735
1689,19.100636255016735
1690,17.946565605631076
1691,17.946565605631076
1692,17.946565605631076
1693,17.946565605631076
1694,17.946565605631076
1695,17.946565605631076
1696,17.946565605631076
1697,17.946565605631076
1698,17.946565605631076
1699,17.946565605631076
1700,17.946565605631076
1701,17.946565605631076
1702,11.132102527287953
1703,10.096516541232358
1704,10.096516541232358
1705,10.096516541232358
1706,10.096516541232358
1707,12.618747144165683
1708,12.618747144165683
1709,5.121200456316344
1710,10.29057883968634
1711,10.29057883968634
1712,10.29057883968634
1713,10.29057883968634
1714,10.29057883968634
1715,10.29057883968634
1716,10.29057883968634
1717,10.29057883968634
1718,10.29057883968634
1719,10.29057883968634
1720,10.29057883968634
1721,8.927831268217929
1722,8.927831268217929
1723,8.927831268217929
1724,6.084769002831654
1725,11.626014613052325
1726,11.626014613052325
1727,8.063476213153995
1728,8.063476213153995
1729,8.063476213153995
1730,8.063476213153995
1731,8.063476213153995
1732,8.063476213153995
1733,8.063476213153995
1734,8.063476213153995
1735,8.063476213153995
1736,8.063476213153995
1737,8.063476213153995
1738,8.063476213153995
1739,8.063476213153995
1740,8.063476213153995
1741,8.063476213153995
1742,9.586681262610794
1743,9.586681262610794
1744,9.586681262610794
1745,9.586681262610794
1746,11.109886312067593
1747,11.109886312067593
1748,11.109886312067593
1749,11.109886312067593
1750,8.587655709134268
1751,8.587655709134268
1752,8.587655709134268
1753,8.587655709134268
1754,8.587655709134268
1755,8.587655709134268
1756,3.046410098913596
1757,3.046410098913596
1758,3.046410098913596
1759,3.046410098913596
1760,3.046410098913596
1761,3.046410098913596
1762,3.409840054904118
1763,3.409840054904118
1764,3.409840054904118
1765,3.409840054904118
1766,3.409840054904118
1767,3.409840054904118
1768,3.409840054904118
1769,3.409840054904118
1770,3.409840054904118
1771,3.409840054904118
1772,5.6478091702863615
1773,5.6478091702863615
1774,5.6478091702863615
1775,5.6478091702863615
1776,5.6478091702863615
1777,4.124604120829563
1778,2.6013990713727653
1779,2.6013990713727653
1780,3.293991868429275
1781,3.293991868429275
1782,3.293991868429275
1783,3.293991868429275
1784,3.293991868429275
1785,3.293991868429275
1786,3.293991868429275
1787,18.69587727557534
1788,5.121200456316344
1789,3.293991868429275
1790,3.293991868429275
1791,3.293991868429275
1792,3.293991868429275
1793,3.293991868429275
1794,3.293991868429275
1795,5.181568252926957
1796,5.891779512051203
1797,6.601990771175449
1798,6.601990771175449
1799,6.238560815184926
1800,6.238560815184926
1801,6.238560815184926
1802,6.238560815184926
1803,6.238560815184926
1804,4.228976557828045
1805,4.228976557828045
1806,4.228976557828045
1807,3.5363837607715354
1808,3.5363837607715354
1809,3.5363837607715354
1810,3.5363837607715354
1811,3.5363837607715354
1812,3.5363837607715354
1813,3.5363837607715354
1814,3.5363837607715354
1815,3.5363837607715354
1816,3.5363837607715354
1817,3.5363837607715354
1818,3.5363837607715354
1819,0.9385961171496073
1820,0.9385961171496073
1821,0.9385961171496073
1822,0.9385961171496073
1823,0.9385961171496073
1824,0.9385961171496073
1825,0.9385961171496073
1826,0.9385961171496073
1827,0.9385961171496073
1828,0.9385961171496073
1829,0.7102112591242455
1830,0.7102112591242455
1831,0.7102112591242455
1832,0.7102112591242455
1833,0.7102112591242455
1834,0.7102112591242455
1835,0.7102112591242455
1836,0.0
1837,3.1934549962708365
1838,7.628832437623483
1839,7.628832437623483
1840,12.858532689663058
1841,16.61965585805845
1842,16.61965585805845
1843,16.61965585805845
1844,16.61965585805845
1845,16.61965585805845
1846,16.61965585805845
1847,16.61965585805845
1848,16.61965585805845
1849,18.468184638002953
1850,18.468184638002953
1851,18.468184638002953
1852,18.468184638002953
1853,18.468184638002953
1854,18.468184638002953
1855,18.468184638002953
1856,18.468184638002953
1857,18.468184638002953
1858,18.468184638002953
1859,18.468184638002953
1860,21.682927560488793
1861,21.682927560488793
1862,21.682927560488793
1863,21.682927560488793
1864,21.682927560488793
1865,21.682927560488793
1866,5.121200456316344
1867,7.499919113744366
1868,21.682927560488793
1869,18.489472564217955
1870,19.03842129415645
1871,17.603191530203333
1872,12.373491278163755
1873,12.373491278163755
1874,10.485914893666074
1875,8.612368109768362
1876,8.612368109768362
1877,8.612368109768362
1878,8.612368109768362
1879,8.612368109768362
1880,8.612368109768362
1881,8.612368109768362
1882,6.76383932982386
1883,6.76383932982386
1884,6.76383932982386
1885,6.76383932982386
1886,6.76383932982386
1887,6.76383932982386
1888,6.76383932982386
1889,6.76383932982386
1890,6.76383932982386
1891,6.76383932982386
1892,6.76383932982386
1893,7.92473605791495
1894,7.92473605791495
1895,7.92473605791495
1896,4.709993135429113
1897,4.709993135429113
1898,5.215138900221445
1899,5.215138900221445
1900,5.215138900221445
1901,5.215138900221445
1902,5.215138900221445
1903,5.215138900221445
1904,2.8947591406654403
1905,1.6660424928834237
1906,1.6660424928834237
1907,1.6660424928834237
1908,1.6660424928834237
1909,1.6660424928834237
1910,1.6660424928834237
1911,1.6660424928834237
1912,1.6660424928834237
1913,1.6660424928834237
1914,1.6660424928834237
1915,1.6660424928834237
1916,4.201715088377055
1917,3.696569323584722
1918,3.696569323584722
1919,3.696569323584722
1920,4.846787479661828
1921,7.084756595044071
1922,7.084756595044071
1923,7.084756595044071
1924,7.084756595044071
1925,7.084756595044071
1926,7.291853526854432
1927,7.291853526854432
1928,7.291853526854432
1929,7.291853526854432
1930,7.291853526854432
1931,7.291853526854432
1932,6.788739199540546
1933,3.400551928081197
1934,3.400551928081197
1935,3.400551928081197
1936,3.400551928081197
1937,3.400551928081197
1938,3.400551928081197
1939,3.400551928081197
1940,3.400551928081197
1941,3.400551928081197
1942,3.400551928081197
1943,3.400551928081197
1944,3.400551928081197
1945,5.121200456316344
1946,7.499919113744366
1947,3.400551928081197
1948,4.085745183252231
1949,4.085745183252231
1950,4.085745183252231
1951,6.742998443043147
1952,10.340712049127655
1953,10.340712049127655
1954,10.340712049127655
1955,16.938813320272608
1956,15.516789353619284
1957,15.516789353619284
1958,18.284964555051488
1959,19.785575442013155
1960,19.785575442013155
1961,19.785575442013155
1962,22.55375064344536
1963,22.55375064344536
1964,22.55375064344536
1965,22.55375064344536
1966,23.924183100029186
1967,23.924183100029186
1968,23.924183100029186
1969,23.924183100029186
1970,23.924183100029186
1971,23.924183100029186
1972,23.924183100029186
1973,23.924183100029186
1974,23.924183100029186
1975,26.096020972077948
1976,26.096020972077948
1977,26.096020972077948
1978,26.096020972077948
1979,25.410827716906915
1980,25.410827716906915
1981,25.410827716906915
1982,25.410827716906915
1983,22.54647752530564
1984,22.54647752530564
1985,22.54647752530564
1986,22.54647752530564
1987,22.54647752530564
1988,4.212347747475381
1989,9.105890713450549
1990,21.80676933917336
1991,21.959428331012784
1992,24.204397291621913
1993,6.230548160169407
1994,11.854560788849817
1995,12.61567191249236
1996,3.3251502876367285
1997,3.3251502876367285
1998,3.3251502876367285
1999,3.3251502876367285
2000,3.3251502876367285
2001,3.3251502876367285
2002,3.3251502876367285
2003,3.3251502876367285
2004,3.3251502876367285
2005,5.121200456316344
2006,7.499919113744366
2007,11.369384499212277
2008,3.681226875587111
2009,7.8970328001663415
2010,5.778937321628732
2011,9.273128751384625
2012,4.641072695477222
2013,4.641072695477222
2014,4.641072695477222
2015,18.69587727557534
2016,3.621918284372262
