index,off_target_score_general_MECH_n25_c900
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,1904226.3287413477
1788,22573540.835244942
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,2806981.2869604668
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,6866748.292961075
1838,6866748.292961075
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,30891935.001596473
1854,37330771.36862968
1855,23176183.22710442
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,21342998.638946522
1863,4184627797.0592594
1864,3708003149.4114604
1865,332660537.52678317
1866,22573540.835244942
1867,10500882.313059624
1868,5834700.744980137
1869,9713161.447369853
1870,36273664.33178919
1871,55385921.90446985
1872,52687144.41172415
1873,12208061.768147273
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,13138767.483347546
1879,169873001.54109436
1880,170731447.81368387
1881,39021659.16370995
1882,30272929.110994637
1883,0.0
1884,0.0
1885,0.0
1886,101624420.36532581
1887,113828418.93418106
1888,22944620.499629755
1889,20844574.45187815
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,5134509.138728877
1895,5134509.138728877
1896,1564615.9858050663
1897,5505284.394379109
1898,24132694.71587692
1899,69740328.26413979
1900,67823803.31323393
1901,58424671.867970854
1902,0.0
1903,0.0
1904,60911515.911333025
1905,0.0
1906,0.0
1907,12197334.52805565
1908,165179915.29776403
1909,165179915.29776403
1910,12065164.223643813
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,252253200.1813355
1917,252253200.1813355
1918,252253200.1813355
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,22573540.835244942
1946,10500882.313059624
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,67016191.27710416
1952,1635814336.21424
1953,157797872552.0955
1954,89871426022.69824
1955,3360270410.363136
1956,86780489.99034327
1957,2415690.03594607
1958,8091783.676702147
1959,8091783.676702147
1960,14232502.246861272
1961,14232502.246861272
1962,0.0
1963,0.0
1964,0.0
1965,31412262.85945371
1966,31412262.85945371
1967,31412262.85945371
1968,2063572.7696939271
1969,11555076.278344419
1970,11555076.278344419
1971,5955199.725980795
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,2494471.672177306
1981,28326583.608715605
1982,30301636.344971593
1983,30301636.344971593
1984,29694879.01708331
1985,6540494.765676284
1986,4248351.932725067
1987,0.0
1988,2437886969.7755485
1989,0.0
1990,194416781.52311411
1991,0.0
1992,0.0
1993,0.0
1994,3341110.639562484
1995,0.0
1996,16871133877.75858
1997,49611625510.14331
1998,5305942757.135224
1999,3953428679.0828266
2000,3948151254.8959503
2001,9912674.216371393
2002,0.0
2003,11046316.540582016
2004,22613049.075857628
2005,22573540.835244942
2006,10500882.313059624
2007,1380511595004.8594
2008,3873263308.4363832
2009,712193509450156.4
2010,0.0
2011,0.0
2012,481083540.59136087
2013,481083540.59136087
2014,481083540.59136087
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,39817846.04490587
2020,33137609.376199402
2021,0.0
2022,0.0
2023,0.0
2024,3731730.8072006544
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,102642381.01771587
2030,0.0
2031,6126701344.7298975
2032,0.0
2033,936776599.6683221
2034,916448.4343768704
2035,45695466086.3652
2036,0.0
2037,0.0
2038,55478429.65132657
2039,74188456.50709584
2040,7617008.860322106
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,6463975757.48127
2047,0.0
2048,42139113.39258899
2049,69165423.33570021
2050,0.0
2051,0.0
2052,64214885.38261703
2053,0.0
2054,0.0
2055,147257859.90426058
2056,0.0
2057,123655164731.37901
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,1170660157.4282768
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,3117181582.9702797
2069,0.0
2070,0.0
2071,0.0
2072,2248656.971063043
2073,2248656.971063043
2074,2248656.971063043
2075,3951345007.6391964
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,4533295.526250491
2081,0.0
2082,16247609.893803587
2083,0.0
2084,22573540.835244942
2085,10500882.313059624
2086,0.0
2087,1798649.9461554068
2088,1798649.9461554068
2089,1798649.9461554068
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,118827117.87455843
2097,3964639332.1137686
2098,0.0
2099,0.0
2100,0.0
2101,270991324598.7702
2102,0.0
2103,0.0
2104,18559345.80245909
2105,408985869.579715
2106,1626740608.7119443
2107,4627925448.35121
2108,4978918663.11048
2109,0.0
2110,0.0
2111,2412328886.85888
2112,20070659.767519906
2113,5668910.743789703
2114,5668910.743789703
2115,5668910.743789703
2116,0.0
2117,1127646.6727353209
2118,296845851.02806115
2119,0.0
2120,0.0
2121,23929889.176463604
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,66221519555.19812
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,1678210.1901031742
2140,68392887.15863127
2141,82430647.96977735
2142,115474390.9150871
2143,0.0
2144,0.0
2145,515397975.83659637
2146,17718855217.385635
2147,16689325549.491627
2148,0.0
2149,3616716.7088233484
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,2388067.337077412
2155,0.0
2156,851970707727.2867
2157,0.0
2158,0.0
2159,34040313493.044136
2160,190075806.06929293
2161,0.0
2162,0.0
2163,22573540.835244942
2164,10500882.313059624
2165,57974029.242204666
2166,175672964.57608098
2167,0.0
2168,5756030.185356224
2169,185998160.82884353
2170,0.0
2171,0.0
2172,6296255685.289983
2173,0.0
2174,0.0
2175,0.0
2176,785770794.7233902
2177,0.0
2178,0.0
2179,0.0
2180,4343265.671801755
2181,0.0
2182,0.0
2183,88119637.4809732
2184,0.0
2185,8463987.0198478
2186,0.0
2187,1776210463.4399793
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,269374954.0748201
2193,0.0
2194,0.0
2195,0.0
2196,1461714.6277605104
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,198825321.87678978
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,421104505.310433
2208,4904113.149236135
2209,37383170.251736015
2210,78858971.36737154
2211,78858971.36737154
2212,72028120.8158409
2213,65974516.620086715
2214,21371170.370062493
2215,0.0
2216,0.0
2217,8668941.075573346
2218,109496868.20028116
2219,0.0
2220,141985367.3639754
2221,8183759.764438945
2222,444233067241.2102
2223,214675991611.79782
2224,214667469491.70276
2225,160499944939.57718
2226,160412227787.71686
2227,0.0
2228,30649863614.433964
2229,0.0
2230,0.0
2231,1774796045.3402507
2232,1830843223.0916467
2233,1457590940.3868542
2234,1450560336.9173594
2235,0.0
2236,36973766664.46368
2237,10057956.440219462
2238,10720175.072461836
2239,0.0
2240,0.0
2241,42112213.97804585
2242,22573540.835244942
2243,10500882.313059624
2244,0.0
2245,0.0
2246,0.0
2247,227839207.73914793
2248,0.0
2249,0.0
2250,0.0
2251,1548183.7938815188
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,1578491781.9685802
2264,0.0
2265,400977.18467248575
2266,0.0
2267,1624466622.636401
2268,0.0
2269,1048933138.4477471
2270,0.0
2271,0.0
2272,0.0
2273,1020370094.5826981
2274,253413112953.62302
2275,0.0
2276,0.0
2277,51511571.65317514
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,65547484502.151146
2286,0.0
2287,0.0
2288,0.0
2289,23059285.762462113
2290,267075890526.79462
2291,16722235.596782412
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,116674038.29483894
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,22190187.460536696
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,118453684.41928625
2310,15646199338.741295
2311,15781317.068377664
2312,0.0
2313,0.0
2314,282438354.1254091
2315,3620894.4696749374
2316,0.0
2317,50057950.24354115
2318,569415517.1916809
2319,0.0
2320,22573540.835244942
2321,10500882.313059624
2322,0.0
2323,5485610.74665525
2324,5485610.74665525
2325,5485610.74665525
2326,5485610.74665525
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,21401096.926767927
2340,0.0
2341,117403295.83662367
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,92973999.1021561
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,616674131.403512
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,19556767242.910637
2357,5990778.277565746
2358,259123623.8703771
2359,2875475552.27551
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,4290888.84201339
2369,24407810.670805622
2370,0.0
2371,5988259.0638074195
2372,5988259.0638074195
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,1748553.2456019884
2381,9515949.491326865
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,23940160.118189495
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,22573540.835244942
2400,10500882.313059624
2401,0.0
2402,7153893.389041409
2403,292041615715.06244
2404,0.0
2405,937629576.6347555
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,5994867.327996248
2411,0.0
2412,107467201.97481638
2413,0.0
2414,11465990.047760984
2415,14428566.059760714
2416,14428566.059760714
2417,14428566.059760714
2418,14428566.059760714
2419,0.0
2420,0.0
2421,1629302831.4407084
2422,0.0
2423,0.0
2424,0.0
2425,2833251968617349.0
2426,24639784.846569654
2427,10328325.433844807
2428,7970694.495191121
2429,5368790.604399913
2430,0.0
2431,0.0
2432,0.0
2433,50258087.88391764
2434,94300035.85433653
2435,94300035.85433653
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,236927446.64880228
2443,17571587.10436607
2444,0.0
2445,0.0
2446,2185592268.7666235
2447,0.0
2448,19178350.26390118
2449,19082754.59058776
2450,0.0
2451,45168051.18190757
2452,0.0
2453,84964674.83196579
2454,0.0
2455,0.0
2456,148743319.6274774
2457,1144115915.540802
2458,1125732980.524058
2459,0.0
2460,0.0
2461,5600425.505332274
2462,0.0
2463,178939146.63943487
2464,521667561.1568487
2465,1264780215.58739
2466,1757735673.1912086
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,7657979.956944891
2474,791391.3830420027
2475,0.0
2476,140854380.62310132
2477,0.0
2478,22573540.835244942
2479,10500882.313059624
2480,7310348220.134412
2481,0.0
2482,62875772.15183384
2483,0.0
2484,0.0
2485,0.0
2486,331942851.5308733
2487,0.0
2488,0.0
2489,0.0
2490,9991402.2147763
2491,103793437.98072933
2492,638873.4119690682
2493,0.0
2494,111895381224.31232
2495,0.0
2496,0.0
2497,27927037.524524543
2498,960740.5833947724
2499,61390223832.73024
2500,0.0
2501,0.0
2502,246847883.20020708
2503,4288320464.110197
2504,0.0
2505,0.0
2506,0.0
2507,7029040358.96528
2508,0.0
2509,109066238.7746679
2510,0.0
2511,0.0
2512,0.0
2513,228310981.41638288
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,4893512.610296518
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,5899349.663548522
2529,0.0
2530,0.0
2531,318024166.5776334
2532,86553511.9477135
2533,0.0
2534,0.0
2535,1006656120679.1835
2536,7910451.174664631
2537,0.0
2538,0.0
2539,6192439.170447253
2540,0.0
2541,224284123.4313212
2542,2587943.9154548747
2543,0.0
2544,0.0
2545,570354432.3142161
2546,0.0
2547,0.0
2548,0.0
2549,46069973.76915824
2550,23303226159.45082
2551,10587833455.578182
2552,1032226.1723309747
2553,0.0
2554,15798131361.314602
2555,0.0
2556,0.0
2576,5988259.0638074195
2577,25003561.01431427
2578,0.0
2579,35371490.32054602
2580,26565772.60233782
2581,196741857.14499053
2582,35371490.32054602
2583,26565772.60233782
2584,22573540.835244942
2585,22573540.835244942
2586,196741857.14499053
2587,35371490.32054602
2588,26565772.60233782
2589,22573540.835244942
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,35371490.32054602
2595,26565772.60233782
2596,22573540.835244942
2597,68392887.15863127
2598,81832101.84710144
2599,0.0
2600,109496868.20028116
2601,109496868.20028116
2602,109496868.20028116
2603,109496868.20028116
2604,109496868.20028116
2605,109496868.20028116
2606,109496868.20028116
2607,109496868.20028116
2608,109496868.20028116
2609,109496868.20028116
2612,0.0
2613,9145105019.651733
2614,117942439.07430546
2615,0.0
2616,4198825.966467108
2617,86312693.87976953
2618,117942439.07430546
2619,0.0
2620,0.0
2621,4198825.966467108
2622,4198825.966467108
2623,86312693.87976953
2624,117942439.07430546
2625,0.0
2626,0.0
2627,4198825.966467108
2628,4198825.966467108
2629,117942439.07430546
2630,0.0
2631,0.0
2632,4198825.966467108
2633,117942439.07430546
2634,117942439.07430546
2635,0.0
2636,0.0
2637,4198825.966467108
2638,4198825.966467108
2639,117942439.07430546
2640,0.0
2641,4198825.966467108
2642,86312693.87976953
2643,117942439.07430546
2644,117942439.07430546
2645,0.0
2646,0.0
2647,4198825.966467108
2648,4198825.966467108
2649,4198825.966467108
2650,117942439.07430546
2651,0.0
2652,4198825.966467108
2653,117942439.07430546
2654,0.0
2655,4198825.966467108
2656,117942439.07430546
2657,117942439.07430546
2658,0.0
2659,0.0
2660,4198825.966467108
2661,4198825.966467108
2662,117942439.07430546
2663,0.0
2664,0.0
2665,4198825.966467108
2666,117942439.07430546
2667,117942439.07430546
2668,0.0
2669,0.0
2670,4198825.966467108
2671,4198825.966467108
2672,117942439.07430546
2673,0.0
2674,0.0
2675,4198825.966467108
2676,117942439.07430546
2677,117942439.07430546
2678,0.0
2679,0.0
2680,4198825.966467108
2681,4198825.966467108
2682,4198825.966467108
2683,4198825.966467108
2684,4198825.966467108
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,5060782235.242674
2692,3314584904.0063586
2693,198554928.66409487
2694,9145105019.651733
2695,199897128901.72714
2698,265643573.4889797
2699,4453455433.950749
2700,3393038680.2902665
2701,3314584904.0063586
2702,198554928.66409487
2703,267403168.80911487
2706,3393038680.2902665
2708,198554928.66409487
2709,5060782235.242674
2710,265643573.4889797
2711,3314584904.0063586
2712,198554928.66409487
2713,45442403437.668236
2714,5060782235.242674
2715,265643573.4889797
2716,3393038680.2902665
2717,3314584904.0063586
2718,198554928.66409487
2719,45442403437.668236
2720,3393038680.2902665
2721,3314584904.0063586
2722,199897128901.72714
2723,45442403437.668236
2724,5060782235.242674
2725,267403168.80911487
2726,265643573.4889797
2728,3393038680.2902665
2729,3314584904.0063586
2730,198554928.66409487
2731,45442403437.668236
2732,3393038680.2902665
2734,45442403437.668236
2735,3393038680.2902665
2736,3314584904.0063586
2737,45442403437.668236
2738,5060782235.242674
2739,265643573.4889797
2740,3393038680.2902665
2741,3314584904.0063586
2742,198554928.66409487
2744,265643573.4889797
2745,3314584904.0063586
2746,198554928.66409487
2747,45442403437.668236
2749,265643573.4889797
2750,3393038680.2902665
2751,3314584904.0063586
2752,198554928.66409487
2754,265643573.4889797
2755,3314584904.0063586
2756,198554928.66409487
2757,45442403437.668236
2758,5060782235.242674
2759,265643573.4889797
2760,3393038680.2902665
2761,3314584904.0063586
2762,198554928.66409487
2763,4198825.966467108
2764,5060782235.242674
2765,199897128901.72714
2766,265886483.92222652
2767,255575352.78579807
2768,253402106.44519293
2769,432144110.82718384
2770,166612354.979543
2771,342643811.1544704
2772,265643573.4889797
2773,77036454.74740759
2774,65861255648.31916
2775,1207657331.8461995
2776,9250602764.857895
2777,9145105019.651733
2778,49143936.16302196
2779,166612354.979543
2780,66974756377.16537
2781,65861255648.31916
2782,1207657331.8461995
2783,9250602764.857895
2784,9145105019.651733
2785,166612354.979543
2786,66974756377.16537
2787,65861255648.31916
2788,1207657331.8461995
2789,9250602764.857895
2790,9145105019.651733
2791,65861255648.31916
2792,1207657331.8461995
2793,9250602764.857895
2794,9145105019.651733
2795,699193914.5260231
2796,65890987865.809395
2797,65861255648.31916
2798,1207657331.8461995
2799,9250602764.857895
2800,9145105019.651733
2801,699193914.5260231
2802,65890987865.809395
2803,1207657331.8461995
2804,9250602764.857895
2805,166612354.979543
2806,699193914.5260231
2807,66974756377.16537
2808,65890987865.809395
2809,65861255648.31916
2810,1207657331.8461995
2811,9250602764.857895
2812,9145105019.651733
2813,699193914.5260231
2814,65890987865.809395
2815,1207657331.8461995
2816,9250602764.857895
2817,699193914.5260231
2818,65890987865.809395
2819,1207657331.8461995
2820,9250602764.857895
2821,699193914.5260231
2822,65890987865.809395
2823,65861255648.31916
2824,1207657331.8461995
2825,9250602764.857895
2826,9145105019.651733
2827,65861255648.31916
2828,1207657331.8461995
2829,9250602764.857895
2830,9145105019.651733
2831,699193914.5260231
2832,65890987865.809395
2833,65861255648.31916
2834,1207657331.8461995
2835,9250602764.857895
2836,9145105019.651733
2837,65861255648.31916
2838,1207657331.8461995
2839,9250602764.857895
2840,9145105019.651733
2841,699193914.5260231
2842,65890987865.809395
2843,65861255648.31916
2844,1207657331.8461995
2845,9250602764.857895
2846,9145105019.651733
2847,4198825.966467108
2848,4476418895.06211
2849,342643811.1544704
2850,77036454.74740759
2851,9250602764.857895
2852,9145105019.651733
2853,49143936.16302196
2854,15392541.757379308
2855,1871944.817392732
2856,4417559654.416851
2857,4476418895.06211
2858,1073002350.495823
2859,49143936.16302196
2860,49143936.16302196
2861,15392541.757379308
2862,1871944.817392732
2863,4417559654.416851
2864,4476418895.06211
2865,1073002350.495823
2866,49143936.16302196
2867,49143936.16302196
2868,15392541.757379308
2869,1871944.817392732
2870,4476418895.06211
2871,49143936.16302196
2872,15392541.757379308
2873,1871944.817392732
2874,4670830136.963657
2875,4476418895.06211
2876,49143936.16302196
2877,49143936.16302196
2878,15392541.757379308
2879,1871944.817392732
2880,4670830136.963657
2881,49143936.16302196
2882,49143936.16302196
2883,15392541.757379308
2884,4417559654.416851
2885,4670830136.963657
2886,4476418895.06211
2887,1073002350.495823
2888,49143936.16302196
2889,49143936.16302196
2890,15392541.757379308
2891,1871944.817392732
2892,4670830136.963657
2893,49143936.16302196
2894,49143936.16302196
2895,15392541.757379308
2896,4670830136.963657
2897,49143936.16302196
2898,49143936.16302196
2899,15392541.757379308
2900,4670830136.963657
2901,4476418895.06211
2902,49143936.16302196
2903,49143936.16302196
2904,15392541.757379308
2905,1871944.817392732
2906,4476418895.06211
2907,49143936.16302196
2908,15392541.757379308
2909,1871944.817392732
2910,4670830136.963657
2911,4476418895.06211
2912,49143936.16302196
2913,49143936.16302196
2914,15392541.757379308
2915,1871944.817392732
2916,4476418895.06211
2917,49143936.16302196
2918,15392541.757379308
2919,1871944.817392732
2920,4670830136.963657
2921,4476418895.06211
2922,49143936.16302196
2923,49143936.16302196
2924,15392541.757379308
2925,1871944.817392732
2926,4198825.966467108
2927,9145105019.651733
2928,1233087684.1018004
2929,874309957.0630074
2930,843810003.7213259
2931,53527405.56300406
2932,1233087684.1018004
2933,1720639849.0977936
2934,874309957.0630074
2935,813355833.0220883
2936,843810003.7213259
2937,53527405.56300406
2938,1233087684.1018004
2939,1720639849.0977936
2940,874309957.0630074
2941,813355833.0220883
2942,843810003.7213259
2943,1233087684.1018004
2944,874309957.0630074
2945,843810003.7213259
2946,4884193010.32707
2947,1233087684.1018004
2948,1702738518.842873
2949,874309957.0630074
2950,813355833.0220883
2951,843810003.7213259
2952,4884193010.32707
2953,1702738518.842873
2954,813355833.0220883
2955,53527405.56300406
2956,4884193010.32707
2957,1233087684.1018004
2958,1720639849.0977936
2959,1702738518.842873
2960,874309957.0630074
2961,813355833.0220883
2962,813355833.0220883
2963,843810003.7213259
2964,4884193010.32707
2965,1702738518.842873
2966,4884193010.32707
2967,1702738518.842873
2968,813355833.0220883
2969,4884193010.32707
2970,1233087684.1018004
2971,1702738518.842873
2972,874309957.0630074
2973,813355833.0220883
2974,843810003.7213259
2975,1233087684.1018004
2976,874309957.0630074
2977,843810003.7213259
2978,4884193010.32707
2979,1233087684.1018004
2980,1702738518.842873
2981,874309957.0630074
2982,813355833.0220883
2983,843810003.7213259
2984,1233087684.1018004
2985,874309957.0630074
2986,843810003.7213259
2987,4884193010.32707
2988,1233087684.1018004
2989,1702738518.842873
2990,874309957.0630074
2991,4198825.966467108
2992,813355833.0220883
2993,843810003.7213259
2994,33873902.91119392
2995,25777724.236828007
2996,291633789.6938892
2997,814360247.6027662
2998,813355833.0220883
2999,813355833.0220883
3000,651038223.8613224
3001,2444509302.099186
3002,3465553907.848102
3003,1633800439.2203817
