index,RBP_DDX58_Affinity
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,3.130803314971054
2133,3.130803314971054
2134,3.130803314971054
2135,3.130803314971054
2136,3.130803314971054
2137,3.130803314971054
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,3.130803314971054
2149,3.130803314971054
2150,0.0
2151,0.0
2152,0.0
2153,3.130803314971054
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,3.130803314971054
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,3.130803314971054
2184,0.0
2185,3.130803314971054
2186,3.130803314971054
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,3.130803314971054
2203,3.130803314971054
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,3.130803314971054
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,3.130803314971054
2218,3.130803314971054
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,3.130803314971054
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,3.130803314971054
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,3.130803314971054
2250,3.130803314971054
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,3.130803314971054
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,6.261606629942108
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,3.130803314971054
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,3.130803314971054
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,3.130803314971054
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,3.130803314971054
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,3.130803314971054
2382,0.0
2383,3.130803314971054
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,3.130803314971054
2406,0.0
2407,0.0
2408,0.0
2409,3.130803314971054
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,3.130803314971054
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,3.130803314971054
2447,0.0
2448,0.0
2449,0.0
2450,3.130803314971054
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,3.130803314971054
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,3.130803314971054
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,3.130803314971054
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,3.130803314971054
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,3.130803314971054
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,3.130803314971054
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,9.392409944913162
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,3.130803314971054
2543,0.0
2544,3.130803314971054
2545,0.0
2546,0.0
2547,0.0
2548,3.130803314971054
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,3.130803314971054
2554,0.0
2555,0.0
2556,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,3.130803314971054
2601,3.130803314971054
2602,3.130803314971054
2603,3.130803314971054
2604,3.130803314971054
2605,3.130803314971054
2606,3.130803314971054
2607,3.130803314971054
2608,3.130803314971054
2609,3.130803314971054
2612,3.130803314971054
2613,0.0
2614,0.0
2615,3.130803314971054
2616,0.0
2617,0.0
2618,0.0
2619,3.130803314971054
2620,3.130803314971054
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,3.130803314971054
2626,3.130803314971054
2627,0.0
2628,0.0
2629,0.0
2630,3.130803314971054
2631,3.130803314971054
2632,0.0
2633,0.0
2634,0.0
2635,3.130803314971054
2636,3.130803314971054
2637,0.0
2638,0.0
2639,0.0
2640,3.130803314971054
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,3.130803314971054
2646,3.130803314971054
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,3.130803314971054
2652,0.0
2653,0.0
2654,3.130803314971054
2655,0.0
2656,0.0
2657,0.0
2658,3.130803314971054
2659,3.130803314971054
2660,0.0
2661,0.0
2662,0.0
2663,3.130803314971054
2664,3.130803314971054
2665,0.0
2666,0.0
2667,0.0
2668,3.130803314971054
2669,3.130803314971054
2670,0.0
2671,0.0
2672,0.0
2673,3.130803314971054
2674,3.130803314971054
2675,0.0
2676,0.0
2677,0.0
2678,3.130803314971054
2679,3.130803314971054
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2698,6.261606629942108
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,6.261606629942108
2706,0.0
2708,0.0
2709,0.0
2710,6.261606629942108
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,6.261606629942108
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,6.261606629942108
2726,6.261606629942108
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,6.261606629942108
2740,0.0
2741,0.0
2742,0.0
2744,6.261606629942108
2745,0.0
2746,0.0
2747,0.0
2749,6.261606629942108
2750,0.0
2751,0.0
2752,0.0
2754,6.261606629942108
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,6.261606629942108
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,6.261606629942108
2767,6.261606629942108
2768,6.261606629942108
2769,0.0
2770,0.0
2771,6.261606629942108
2772,6.261606629942108
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,3.130803314971054
2849,6.261606629942108
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,3.130803314971054
2857,3.130803314971054
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,3.130803314971054
2864,3.130803314971054
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,3.130803314971054
2871,0.0
2872,0.0
2873,0.0
2874,3.130803314971054
2875,3.130803314971054
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,3.130803314971054
2881,0.0
2882,0.0
2883,0.0
2884,3.130803314971054
2885,3.130803314971054
2886,3.130803314971054
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,3.130803314971054
2893,0.0
2894,0.0
2895,0.0
2896,3.130803314971054
2897,0.0
2898,0.0
2899,0.0
2900,3.130803314971054
2901,3.130803314971054
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,3.130803314971054
2907,0.0
2908,0.0
2909,0.0
2910,3.130803314971054
2911,3.130803314971054
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,3.130803314971054
2917,0.0
2918,0.0
2919,0.0
2920,3.130803314971054
2921,3.130803314971054
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,6.261606629942108
3006,0.0
3007,0.0
3008,0.0
3009,6.261606629942108
3010,0.0
3011,0.0
3012,6.261606629942108
3013,6.261606629942108
3014,0.0
3015,0.0
3016,6.261606629942108
3017,6.261606629942108
3018,0.0
3019,6.261606629942108
3020,0.0
3021,0.0
3022,6.261606629942108
3023,6.261606629942108
3024,0.0
3025,6.261606629942108
3026,0.0
3027,0.0
3028,0.0
3029,6.261606629942108
3030,6.261606629942108
3031,6.261606629942108
3032,0.0
3033,6.261606629942108
3034,0.0
3035,6.261606629942108
3036,0.0
3037,0.0
3038,6.261606629942108
3039,6.261606629942108
3040,0.0
3041,6.261606629942108
3042,0.0
3043,0.0
3044,6.261606629942108
3045,6.261606629942108
3046,0.0
3047,6.261606629942108
3048,0.0
3049,0.0
3050,6.261606629942108
3051,6.261606629942108
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,12.523213259884216
3058,12.523213259884216
3059,12.523213259884216
3060,12.523213259884216
3061,12.523213259884216
3062,12.523213259884216
3063,12.523213259884216
3064,12.523213259884216
3065,12.523213259884216
3066,12.523213259884216
3067,12.523213259884216
3068,9.392409944913162
3069,9.392409944913162
3070,9.392409944913162
3071,6.261606629942108
3072,6.261606629942108
3073,6.261606629942108
3074,6.261606629942108
3075,6.261606629942108
3076,6.261606629942108
3077,6.261606629942108
3078,6.261606629942108
3079,6.261606629942108
3080,6.261606629942108
3081,6.261606629942108
3082,6.261606629942108
3083,6.261606629942108
3084,0.0
3085,0.0
3086,6.261606629942108
3087,6.261606629942108
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,6.261606629942108
3164,6.261606629942108
3165,0.0
3166,0.0
3167,0.0
3168,6.261606629942108
3169,0.0
3170,0.0
3171,6.261606629942108
3172,0.0
3173,0.0
3174,6.261606629942108
3175,0.0
3176,6.261606629942108
3177,6.261606629942108
3178,0.0
3179,0.0
3180,6.261606629942108
3181,0.0
3182,6.261606629942108
3183,6.261606629942108
3184,0.0
3185,0.0
3186,0.0
3187,6.261606629942108
3188,0.0
3189,6.261606629942108
3190,0.0
3191,6.261606629942108
3192,6.261606629942108
3193,0.0
3194,0.0
3195,6.261606629942108
3196,0.0
3197,6.261606629942108
3198,6.261606629942108
3199,0.0
3200,0.0
3201,6.261606629942108
3202,0.0
3203,6.261606629942108
3204,6.261606629942108
3205,0.0
3206,0.0
3207,0.0
3208,6.261606629942108
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,6.261606629942108
3224,6.261606629942108
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,6.261606629942108
3378,0.0
3379,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,6.261606629942108
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,6.261606629942108
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,12.523213259884216
3410,6.261606629942108
3411,6.261606629942108
3412,0.0
3413,0.0
3414,0.0
3415,6.261606629942108
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,6.261606629942108
3455,0.0
3456,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,6.261606629942108
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,6.261606629942108
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,12.523213259884216
3487,6.261606629942108
3488,6.261606629942108
3489,0.0
3490,0.0
3491,0.0
3492,6.261606629942108
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,6.261606629942108
3595,0.0
3596,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,6.261606629942108
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,6.261606629942108
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,12.523213259884216
3626,6.261606629942108
3627,6.261606629942108
3628,0.0
3629,0.0
3630,0.0
3631,6.261606629942108
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,6.261606629942108
3649,0.0
3650,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,6.261606629942108
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,6.261606629942108
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,12.523213259884216
3681,6.261606629942108
3682,6.261606629942108
3683,0.0
3684,0.0
3685,0.0
3686,6.261606629942108
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,3.130803314971054
3729,0.0
3730,0.0
3731,3.130803314971054
3732,0.0
3733,9.392409944913162
3734,0.0
3735,0.0
3736,3.130803314971054
3737,0.0
3738,3.130803314971054
3739,0.0
3740,6.261606629942108
3741,3.130803314971054
3742,0.0
3743,0.0
3744,0.0
3745,9.392409944913162
3746,6.261606629942108
3747,0.0
3748,0.0
3749,0.0
3750,3.130803314971054
3751,0.0
3752,3.130803314971054
3753,0.0
3754,0.0
3755,0.0
3756,3.130803314971054
3757,0.0
3758,6.261606629942108
3759,3.130803314971054
3760,3.130803314971054
3761,3.130803314971054
3762,0.0
3763,0.0
3764,0.0
3765,3.130803314971054
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,3.130803314971054
3780,0.0
3781,0.0
3782,3.130803314971054
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,3.130803314971054
3793,0.0
3794,0.0
3795,0.0
3796,3.130803314971054
3797,0.0
3798,0.0
3799,0.0
3800,6.261606629942108
3801,3.130803314971054
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,6.261606629942108
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,3.130803314971054
3813,0.0
3814,0.0
3815,3.130803314971054
3816,0.0
3817,3.130803314971054
3818,0.0
3819,9.392409944913162
3820,0.0
3821,0.0
3822,3.130803314971054
3823,0.0
3824,3.130803314971054
3825,0.0
3826,6.261606629942108
3827,3.130803314971054
3828,0.0
3829,0.0
3830,0.0
3831,9.392409944913162
3832,6.261606629942108
3833,0.0
3834,0.0
3835,0.0
3836,3.130803314971054
3837,0.0
3838,3.130803314971054
3839,0.0
3840,0.0
3841,0.0
3842,3.130803314971054
3843,3.130803314971054
3844,6.261606629942108
3845,3.130803314971054
3846,3.130803314971054
3847,3.130803314971054
3848,0.0
3849,0.0
3850,0.0
3851,3.130803314971054
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,3.130803314971054
3866,0.0
3867,0.0
3868,3.130803314971054
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,3.130803314971054
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,6.261606629942108
3885,3.130803314971054
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,6.261606629942108
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,3.130803314971054
3896,3.130803314971054
3897,0.0
3898,9.392409944913162
3899,0.0
3900,0.0
3901,3.130803314971054
3902,0.0
3903,3.130803314971054
3904,0.0
3905,6.261606629942108
3906,3.130803314971054
3907,0.0
3908,0.0
3909,0.0
3910,9.392409944913162
3911,6.261606629942108
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,3.130803314971054
3917,0.0
3918,0.0
3919,0.0
3920,3.130803314971054
3921,3.130803314971054
3922,6.261606629942108
3923,3.130803314971054
3924,3.130803314971054
3925,3.130803314971054
3926,0.0
3927,0.0
3928,0.0
3929,3.130803314971054
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,3.130803314971054
3944,0.0
3945,0.0
3946,3.130803314971054
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,3.130803314971054
3957,0.0
3958,0.0
3959,0.0
3960,3.130803314971054
3961,0.0
3962,0.0
3963,0.0
3964,6.261606629942108
3965,3.130803314971054
3966,0.0
3967,0.0
3968,0.0
3969,0.0
