index,chimera_score_CDS_20
3307,2.6
3308,
3309,
3310,
3311,2.6
3312,
3313,
3314,2.6666666666666665
3315,2.6
3316,
3317,
3318,
3319,
3320,2.6666666666666665
3321,
3322,
3323,2.7333333333333334
3324,2.6666666666666665
3325,2.6
3326,
3327,
3328,
3329,
3330,
3331,2.6666666666666665
3332,
3333,
3334,2.6666666666666665
3335,
3336,
3337,2.6666666666666665
3338,2.6
3339,
3340,
3341,
3342,
3343,2.6
3344,
3345,
3346,2.6666666666666665
3347,2.6
3348,
3349,
3350,
3351,
3352,2.6
3353,
3354,
3355,2.6666666666666665
3356,2.6
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,2.7333333333333334
3377,3.066666666666667
3378,2.933333333333333
3379,
3381,2.933333333333333
3382,2.933333333333333
3383,2.6
3384,
3385,2.8666666666666667
3386,2.933333333333333
3387,
3388,2.933333333333333
3389,
3390,2.8666666666666667
3391,2.933333333333333
3392,2.6
3393,2.933333333333333
3394,
3395,
3396,2.3333333333333335
3397,2.6
3398,
3399,
3400,2.4
3401,2.6
3402,2.6
3403,
3404,2.4
3405,2.6
3406,
3407,2.4
3408,2.3333333333333335
3409,
3410,
3411,
3412,
3413,
3414,
3415,3.066666666666667
3416,2.533333333333333
3417,2.933333333333333
3418,
3419,
3420,
3421,2.6
3422,
3423,2.6666666666666665
3424,
3425,
3426,2.6666666666666665
3427,
3428,2.066666666666667
3429,
3430,
3431,
3432,
3433,2.3333333333333335
3434,2.3333333333333335
3435,2.3333333333333335
3436,2.3333333333333335
3437,2.3333333333333335
3438,2.3333333333333335
3439,1.9333333333333333
3440,2.3333333333333335
3441,2.3333333333333335
3442,2.3333333333333335
3443,2.3333333333333335
3444,2.3333333333333335
3445,1.9333333333333333
3446,2.3333333333333335
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,3.066666666666667
3455,2.933333333333333
3456,
3458,2.933333333333333
3459,2.933333333333333
3460,2.6
3461,
3462,2.8666666666666667
3463,2.933333333333333
3464,
3465,2.933333333333333
3466,
3467,2.8666666666666667
3468,2.933333333333333
3469,2.6
3470,2.933333333333333
3471,
3472,
3473,2.3333333333333335
3474,2.6
3475,
3476,
3477,2.4
3478,2.6
3479,2.6
3480,
3481,2.4
3482,2.6
3483,
3484,2.4
3485,2.3333333333333335
3486,
3487,
3488,
3489,
3490,
3491,
3492,3.066666666666667
3493,2.533333333333333
3494,2.933333333333333
3495,
3496,
3497,
3498,2.6
3499,
3500,2.6666666666666665
3501,
3502,
3503,2.6666666666666665
3504,
3505,2.066666666666667
3506,
3507,
3508,
3509,
3510,2.3333333333333335
3511,2.3333333333333335
3512,2.3333333333333335
3513,2.3333333333333335
3514,2.3333333333333335
3515,2.3333333333333335
3516,1.9333333333333333
3517,2.3333333333333335
3518,2.3333333333333335
3519,2.3333333333333335
3520,2.3333333333333335
3521,2.3333333333333335
3522,1.9333333333333333
3523,2.3333333333333335
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,2.3333333333333335
3532,2.3333333333333335
3533,2.3333333333333335
3534,2.3333333333333335
3535,2.3333333333333335
3536,2.3333333333333335
3537,1.9333333333333333
3538,2.3333333333333335
3539,2.3333333333333335
3540,2.3333333333333335
3541,2.3333333333333335
3542,2.3333333333333335
3543,1.9333333333333333
3544,2.3333333333333335
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,2.3333333333333335
3553,2.3333333333333335
3554,2.3333333333333335
3555,2.3333333333333335
3556,2.3333333333333335
3557,2.3333333333333335
3558,1.9333333333333333
3559,2.3333333333333335
3560,2.3333333333333335
3561,2.3333333333333335
3562,2.3333333333333335
3563,2.3333333333333335
3564,1.9333333333333333
3565,2.3333333333333335
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,2.3333333333333335
3574,2.3333333333333335
3575,2.3333333333333335
3576,2.3333333333333335
3577,2.3333333333333335
3578,2.3333333333333335
3579,1.9333333333333333
3580,2.3333333333333335
3581,2.3333333333333335
3582,2.3333333333333335
3583,2.3333333333333335
3584,2.3333333333333335
3585,1.9333333333333333
3586,2.3333333333333335
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,3.066666666666667
3595,2.933333333333333
3596,
3598,2.933333333333333
3599,2.933333333333333
3600,2.6
3601,
3602,2.8666666666666667
3603,2.933333333333333
3604,
3605,2.933333333333333
3606,
3607,2.8666666666666667
3608,2.933333333333333
3609,2.6
3610,2.933333333333333
3611,
3612,
3613,2.3333333333333335
3614,2.6
3615,
3616,
3617,2.4
3618,2.6
3619,2.6
3620,2.4
3621,2.6
3622,
3623,2.4
3624,2.3333333333333335
3625,
3626,
3627,
3628,
3629,
3630,
3631,3.066666666666667
3632,2.533333333333333
3633,2.933333333333333
3634,
3635,
3636,2.6
3637,
3638,2.6666666666666665
3639,
3640,
3641,2.6666666666666665
3642,
3643,2.066666666666667
3644,
3645,
3646,
3647,
3648,3.066666666666667
3649,2.933333333333333
3650,
3652,2.933333333333333
3653,2.933333333333333
3654,2.6
3655,
3656,2.8666666666666667
3657,2.933333333333333
3658,
3659,2.933333333333333
3660,
3661,2.8666666666666667
3662,2.933333333333333
3663,2.6
3664,2.933333333333333
3665,
3666,
3667,2.3333333333333335
3668,2.6
3669,
3670,
3671,2.4
3672,2.6
3673,2.6
3674,
3675,2.4
3676,2.6
3677,
3678,2.4
3679,2.3333333333333335
3680,
3681,
3682,
3683,
3684,
3685,
3686,3.066666666666667
3687,2.533333333333333
3688,2.933333333333333
3689,
3690,
3691,
3692,2.6
3693,
3694,2.6666666666666665
3695,
3696,
3697,2.6666666666666665
3698,
3699,2.066666666666667
3700,
3701,
3702,
3703,
3704,2.3333333333333335
3705,2.3333333333333335
3706,2.3333333333333335
3707,2.3333333333333335
3708,2.3333333333333335
3709,2.3333333333333335
3710,1.9333333333333333
3711,2.3333333333333335
3712,2.3333333333333335
3713,2.3333333333333335
3714,2.3333333333333335
3715,2.3333333333333335
3716,1.9333333333333333
3717,2.3333333333333335
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,2.6315789473684212
3726,2.6315789473684212
3727,2.789473684210526
3728,3.0
3729,2.8666666666666667
3730,2.2
3731,2.8666666666666667
3732,3.0
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,2.0
3743,
3744,
3745,2.2
3746,2.2
3747,2.6
3748,2.6
3749,2.2
3750,2.3333333333333335
3751,2.3333333333333335
3752,2.466666666666667
3753,3.6
3754,2.4
3755,2.3333333333333335
3756,2.066666666666667
3757,2.466666666666667
3758,2.0
3759,1.6666666666666667
3760,2.2
3761,3.1333333333333333
3762,2.066666666666667
3763,2.2
3764,2.7333333333333334
3765,2.533333333333333
3766,2.2
3767,2.933333333333333
3768,2.3333333333333335
3769,2.7333333333333334
3770,2.8666666666666667
3771,2.466666666666667
3772,2.6666666666666665
3773,3.066666666666667
3774,3.0
3775,2.7333333333333334
3776,2.6
3777,2.533333333333333
3778,3.2666666666666666
3779,2.6666666666666665
3780,2.3333333333333335
3781,2.8
3782,2.1333333333333333
3783,2.3333333333333335
3784,2.4
3785,2.8666666666666667
3786,2.6666666666666665
3787,
3788,2.1333333333333333
3789,2.7333333333333334
3790,
3791,2.533333333333333
3792,2.7333333333333334
3793,2.6666666666666665
3794,2.6666666666666665
3795,3.533333333333333
3796,2.4
3797,2.2
3798,2.6666666666666665
3799,3.2
3800,1.6
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,2.6315789473684212
3810,2.6315789473684212
3811,2.789473684210526
3812,3.0
3813,2.8666666666666667
3814,2.2
3815,2.8666666666666667
3816,
3817,2.533333333333333
3818,2.933333333333333
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,2.0
3829,
3830,
3831,2.1333333333333333
3832,2.1333333333333333
3833,2.466666666666667
3834,2.466666666666667
3835,2.3333333333333335
3836,2.3333333333333335
3837,2.3333333333333335
3838,2.533333333333333
3839,3.466666666666667
3840,2.3333333333333335
3841,2.1333333333333333
3842,2.1333333333333333
3843,1.9333333333333333
3844,1.9333333333333333
3845,1.8
3846,2.2666666666666666
3847,3.3333333333333335
3848,2.2666666666666666
3849,2.066666666666667
3850,2.7333333333333334
3851,2.533333333333333
3852,2.1333333333333333
3853,3.0
3854,2.6666666666666665
3855,2.8
3856,2.933333333333333
3857,2.3333333333333335
3858,3.066666666666667
3859,3.066666666666667
3860,2.933333333333333
3861,2.6666666666666665
3862,2.7333333333333334
3863,2.6666666666666665
3864,3.466666666666667
3865,2.8666666666666667
3866,2.466666666666667
3867,2.7333333333333334
3868,2.1333333333333333
3869,2.2666666666666666
3870,3.066666666666667
3871,3.0
3872,2.3333333333333335
3873,
3874,2.066666666666667
3875,3.1333333333333333
3876,2.4
3877,2.8666666666666667
3878,2.7333333333333334
3879,2.3333333333333335
3880,2.2666666666666666
3881,2.2666666666666666
3882,2.6666666666666665
3883,3.4
3884,1.6
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,2.789473684210526
3894,2.2
3895,2.8666666666666667
3896,2.3333333333333335
3897,3.1333333333333333
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,2.0
3908,
3909,
3910,2.066666666666667
3911,2.1333333333333333
3912,2.3333333333333335
3913,2.466666666666667
3914,2.466666666666667
3915,2.533333333333333
3916,2.533333333333333
3917,3.533333333333333
3918,2.4
3919,2.2
3920,2.066666666666667
3921,1.8
3922,1.9333333333333333
3923,2.066666666666667
3924,2.2
3925,3.2
3926,2.4
3927,1.9333333333333333
3928,2.7333333333333334
3929,2.466666666666667
3930,2.2
3931,2.933333333333333
3932,2.533333333333333
3933,3.0
3934,3.0
3935,2.533333333333333
3936,3.0
3937,2.8666666666666667
3938,2.7333333333333334
3939,2.6
3940,2.7333333333333334
3941,2.533333333333333
3942,3.8
3943,3.0
3944,2.533333333333333
3945,2.7333333333333334
3946,2.2
3947,2.6
3948,3.066666666666667
3949,2.933333333333333
3950,2.2666666666666666
3951,
3952,2.066666666666667
3953,2.7333333333333334
3954,
3955,2.533333333333333
3956,2.7333333333333334
3957,2.933333333333333
3958,2.2666666666666666
3959,2.2666666666666666
3960,2.466666666666667
3961,2.3333333333333335
3962,2.7333333333333334
3963,3.4
3964,1.6666666666666667
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,2.789473684210526
3974,3.066666666666667
3975,2.2
3976,2.8666666666666667
3977,3.2
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,2.1333333333333333
3988,
3989,
3990,2.066666666666667
3991,2.2
3992,2.1333333333333333
3993,2.4
3994,2.466666666666667
3995,2.2666666666666666
3996,2.533333333333333
3997,2.7333333333333334
3998,3.466666666666667
3999,2.466666666666667
4000,2.2666666666666666
4001,1.9333333333333333
4002,1.9333333333333333
4003,2.1333333333333333
4004,2.3333333333333335
4005,2.066666666666667
4006,3.2
4007,2.3333333333333335
4008,1.7333333333333334
4009,2.3333333333333335
4010,2.466666666666667
4011,2.2
4012,2.933333333333333
4013,2.4
4014,2.933333333333333
4015,2.933333333333333
4016,2.4
4017,3.066666666666667
4018,2.8666666666666667
4019,2.6666666666666665
4020,2.6
4021,2.8666666666666667
4022,2.4
4023,3.933333333333333
4024,2.4
4025,3.066666666666667
4026,2.3333333333333335
4027,2.7333333333333334
4028,2.7333333333333334
4029,2.8666666666666667
4030,2.2666666666666666
4031,
4032,2.066666666666667
4033,2.6
4034,
4035,2.8
4036,2.6666666666666665
4037,3.2
4038,2.2
4039,2.2666666666666666
4040,2.4
4041,2.3333333333333335
4042,2.7333333333333334
4043,3.466666666666667
4044,1.8
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,2.789473684210526
4054,2.2
4055,2.8666666666666667
4056,3.1333333333333333
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,2.0
4067,
4068,
4069,2.066666666666667
4070,2.1333333333333333
4071,1.8666666666666667
4072,2.3333333333333335
4073,2.4
4074,2.4
4075,2.8
4076,2.6666666666666665
4077,3.2
4078,2.533333333333333
4079,2.2666666666666666
4080,2.533333333333333
4081,1.9333333333333333
4082,2.6666666666666665
4083,2.4
4084,2.0
4085,3.3333333333333335
4086,2.066666666666667
4087,1.5333333333333334
4088,2.2666666666666666
4089,2.533333333333333
4090,2.2
4091,2.8
4092,2.2666666666666666
4093,2.933333333333333
4094,1.6666666666666667
4095,2.4
4096,3.066666666666667
4097,2.8666666666666667
4098,2.6
4099,2.466666666666667
4100,2.933333333333333
4101,2.3333333333333335
4102,3.933333333333333
4103,3.0
4104,2.466666666666667
4105,2.8666666666666667
4106,2.2666666666666666
4107,2.8666666666666667
4108,2.8
4109,2.8666666666666667
4110,2.2666666666666666
4111,
4112,2.066666666666667
4113,2.533333333333333
4114,
4115,2.933333333333333
4116,2.6
4117,3.533333333333333
4118,2.2666666666666666
4119,2.466666666666667
4120,2.466666666666667
4121,2.8666666666666667
4122,2.7333333333333334
4123,3.533333333333333
4124,1.8
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,2.789473684210526
4134,2.2
4135,2.8666666666666667
4136,2.6
4137,3.066666666666667
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,2.0
4148,
4149,
4150,2.066666666666667
4151,2.2
4152,2.3333333333333335
4153,2.2666666666666666
4154,2.2
4155,2.3333333333333335
4156,3.0
4157,2.533333333333333
4158,2.6666666666666665
4159,2.533333333333333
4160,2.2666666666666666
4161,1.9333333333333333
4162,1.8666666666666667
4163,2.6
4164,2.6666666666666665
4165,1.9333333333333333
4166,3.6
4167,1.8666666666666667
4168,1.4666666666666666
4169,2.2666666666666666
4170,2.2
4171,2.6666666666666665
4172,2.466666666666667
4173,2.8
4174,2.0
4175,2.4
4176,3.066666666666667
4177,2.7333333333333334
4178,2.533333333333333
4179,2.466666666666667
4180,3.066666666666667
4181,2.4
4182,3.3333333333333335
4183,2.933333333333333
4184,2.6666666666666665
4185,2.7333333333333334
4186,2.1333333333333333
4187,2.933333333333333
4188,2.3333333333333335
4189,2.8666666666666667
4190,2.2666666666666666
4191,
4192,2.0
4193,2.533333333333333
4194,
4195,3.0
4196,2.6
4197,3.8
4198,2.4
4199,2.6666666666666665
4200,2.4
4201,3.0
4202,2.6666666666666665
4203,3.1333333333333333
4204,1.7333333333333334
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,2.789473684210526
4214,2.2
4215,2.8666666666666667
4216,2.6666666666666665
4217,
4218,2.8666666666666667
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,2.2666666666666666
4229,
4230,
4231,2.0
4232,2.1333333333333333
4233,2.466666666666667
4234,2.4
4235,2.1333333333333333
4236,2.2666666666666666
4237,2.6666666666666665
4238,2.533333333333333
4239,2.2666666666666666
4240,2.533333333333333
4241,2.4
4242,1.9333333333333333
4243,1.9333333333333333
4244,2.2
4245,2.8
4246,1.9333333333333333
4247,4.0
4248,2.0
4249,1.4666666666666666
4250,2.3333333333333335
4251,2.6
4252,2.1333333333333333
4253,2.6
4254,2.8
4255,2.933333333333333
4256,2.0
4257,2.6
4258,2.8666666666666667
4259,3.066666666666667
4260,2.2
4261,2.2
4262,3.0
4263,2.3333333333333335
4264,3.2
4265,2.8
4266,2.6
4267,2.466666666666667
4268,2.066666666666667
4269,2.933333333333333
4270,2.6
4271,2.933333333333333
4272,2.4
4273,
4274,2.2
4275,2.8
4276,
4277,2.933333333333333
4278,2.6
4279,2.933333333333333
4280,2.466666666666667
4281,2.933333333333333
4282,2.3333333333333335
4283,3.1333333333333333
4284,2.8666666666666667
4285,1.7333333333333334
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,2.789473684210526
4294,2.2
4295,2.8666666666666667
4296,2.6666666666666665
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,2.4
4307,
4308,
4309,2.1333333333333333
4310,2.2
4311,2.533333333333333
4312,2.6666666666666665
4313,2.2
4314,2.1333333333333333
4315,2.6666666666666665
4316,2.466666666666667
4317,2.0
4318,2.533333333333333
4319,2.1333333333333333
4320,2.0
4321,1.8666666666666667
4322,1.4
4323,2.8666666666666667
4324,2.066666666666667
4325,2.2
4326,1.8666666666666667
4327,1.4666666666666666
4328,2.466666666666667
4329,2.533333333333333
4330,2.1333333333333333
4331,2.466666666666667
4332,3.066666666666667
4333,2.933333333333333
4334,2.0
4335,2.533333333333333
4336,2.8666666666666667
4337,2.533333333333333
4338,1.9333333333333333
4339,2.2
4340,3.066666666666667
4341,2.466666666666667
4342,3.6666666666666665
4343,2.6666666666666665
4344,2.533333333333333
4345,2.4
4346,2.066666666666667
4347,2.8
4348,2.6666666666666665
4349,3.2666666666666666
4350,2.4
4351,
4352,2.3333333333333335
4353,2.7333333333333334
4354,
4355,2.8666666666666667
4356,2.533333333333333
4357,3.1333333333333333
4358,2.8666666666666667
4359,2.8666666666666667
4360,2.2
4361,3.2
4362,2.7333333333333334
4363,2.7333333333333334
4364,1.7333333333333334
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,2.789473684210526
4374,2.2666666666666666
4375,2.2
4376,2.8666666666666667
4377,2.6
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,2.533333333333333
4388,
4389,
4390,2.2666666666666666
4391,2.4
4392,2.6
4393,3.7333333333333334
4394,2.533333333333333
4395,2.1333333333333333
4396,2.466666666666667
4397,2.533333333333333
4398,2.066666666666667
4399,2.8
4400,2.066666666666667
4401,2.066666666666667
4402,1.9333333333333333
4403,1.4666666666666666
4404,2.933333333333333
4405,2.2
4406,2.2666666666666666
4407,1.8
4408,1.5333333333333334
4409,2.533333333333333
4410,2.8666666666666667
4411,2.2666666666666666
4412,2.1333333333333333
4413,3.0
4414,3.0
4415,1.8
4416,2.4
4417,2.7333333333333334
4418,2.466666666666667
4419,2.0
4420,2.933333333333333
4421,3.2
4422,2.533333333333333
4423,3.2
4424,2.466666666666667
4425,2.466666666666667
4426,2.7333333333333334
4427,3.2666666666666666
4428,2.6666666666666665
4429,2.466666666666667
4430,3.2666666666666666
4431,2.533333333333333
4432,
4433,2.4
4434,2.6666666666666665
4435,
4436,2.933333333333333
4437,2.533333333333333
4438,2.8666666666666667
4439,2.533333333333333
4440,2.8666666666666667
4441,3.2
4442,2.533333333333333
4443,2.4
4444,1.6666666666666667
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,2.789473684210526
4454,2.2
4455,2.8666666666666667
4456,2.533333333333333
4457,2.533333333333333
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,2.6666666666666665
4468,
4469,
4470,2.2
4471,2.4
4472,2.6
4473,3.466666666666667
4474,2.7333333333333334
4475,2.2666666666666666
4476,2.4
4477,2.3333333333333335
4478,2.1333333333333333
4479,2.533333333333333
4480,2.2
4481,2.1333333333333333
4482,2.0
4483,1.4
4484,3.066666666666667
4485,1.8666666666666667
4486,2.2666666666666666
4487,1.8
4488,1.7333333333333334
4489,2.466666666666667
4490,2.933333333333333
4491,2.3333333333333335
4492,2.2
4493,3.466666666666667
4494,2.8666666666666667
4495,1.8
4496,2.066666666666667
4497,2.8
4498,2.466666666666667
4499,2.2666666666666666
4500,2.6
4501,3.066666666666667
4502,2.6
4503,3.1333333333333333
4504,2.4
4505,2.4
4506,2.6666666666666665
4507,3.0
4508,2.8666666666666667
4509,2.2
4510,3.2
4511,
4512,2.533333333333333
4513,2.6
4514,
4515,2.8
4516,2.466666666666667
4517,2.7333333333333334
4518,2.6
4519,3.066666666666667
4520,2.3333333333333335
4521,2.933333333333333
4522,2.533333333333333
4523,2.4
4524,1.6
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,2.789473684210526
4534,2.2
4535,2.8666666666666667
4536,
4537,
4538,1.9333333333333333
4539,2.533333333333333
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,2.6666666666666665
4549,
4550,
4551,2.2
4552,2.466666666666667
4553,2.6
4554,2.533333333333333
4555,2.6
4556,2.4
4557,2.466666666666667
4558,2.8666666666666667
4559,2.066666666666667
4560,2.2
4561,2.066666666666667
4562,2.1333333333333333
4563,1.3333333333333333
4564,3.0
4565,2.0
4566,2.2666666666666666
4567,1.8666666666666667
4568,1.8
4569,2.466666666666667
4570,3.0
4571,2.533333333333333
4572,2.2666666666666666
4573,3.4
4574,2.6666666666666665
4575,2.0
4576,2.066666666666667
4577,2.7333333333333334
4578,2.4
4579,2.2
4580,2.6666666666666665
4581,2.6666666666666665
4582,2.6666666666666665
4583,3.2
4584,2.466666666666667
4585,2.3333333333333335
4586,2.466666666666667
4587,2.3333333333333335
4588,3.2666666666666666
4589,2.2
4590,3.066666666666667
4591,2.466666666666667
4592,
4593,2.8
4594,2.3333333333333335
4595,
4596,2.933333333333333
4597,2.2
4598,2.3333333333333335
4599,2.6666666666666665
4600,3.2
4601,3.066666666666667
4602,2.7333333333333334
4603,2.6666666666666665
4604,2.4
4605,1.6
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,2.789473684210526
4614,2.2
4615,2.8666666666666667
4616,2.4
4617,2.3333333333333335
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,2.7333333333333334
4628,
4629,
4630,2.1333333333333333
4631,2.533333333333333
4632,2.466666666666667
4633,2.6
4634,2.6
4635,2.2666666666666666
4636,2.4
4637,2.6666666666666665
4638,2.2
4639,2.1333333333333333
4640,2.4
4641,2.1333333333333333
4642,1.8666666666666667
4643,1.3333333333333333
4644,2.8666666666666667
4645,2.2666666666666666
4646,2.2666666666666666
4647,1.8666666666666667
4648,1.8
4649,2.3333333333333335
4650,2.8666666666666667
4651,2.466666666666667
4652,2.2
4653,3.2666666666666666
4654,2.6666666666666665
4655,2.6
4656,2.0
4657,2.533333333333333
4658,2.4
4659,2.8666666666666667
4660,2.6666666666666665
4661,2.8666666666666667
4662,2.6666666666666665
4663,3.2
4664,2.8
4665,2.7333333333333334
4666,4.0
4667,2.2666666666666666
4668,2.6
4669,2.3333333333333335
4670,2.6
4671,2.533333333333333
4672,
4673,2.7333333333333334
4674,2.4
4675,2.6
4676,2.066666666666667
4677,2.2
4678,2.6666666666666665
4679,3.2666666666666666
4680,3.0
4681,3.6666666666666665
4682,2.7333333333333334
4683,2.7333333333333334
4684,1.6
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,2.789473684210526
4694,2.2
4695,2.8666666666666667
4696,
4697,2.2666666666666666
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,2.933333333333333
4708,
4709,
4710,2.0
4711,2.466666666666667
4712,2.466666666666667
4713,2.6
4714,2.6
4715,2.2666666666666666
4716,2.4
4717,2.466666666666667
4718,2.2666666666666666
4719,2.2666666666666666
4720,2.4
4721,2.0
4722,2.0
4723,1.3333333333333333
4724,2.7333333333333334
4725,2.2666666666666666
4726,2.1333333333333333
4727,1.8666666666666667
4728,1.9333333333333333
4729,2.2666666666666666
4730,2.8666666666666667
4731,2.6666666666666665
4732,2.3333333333333335
4733,3.2666666666666666
4734,2.7333333333333334
4735,2.7333333333333334
4736,2.0
4737,2.3333333333333335
4738,2.3333333333333335
4739,2.466666666666667
4740,2.6666666666666665
4741,2.7333333333333334
4742,2.6666666666666665
4743,3.2
4744,2.8666666666666667
4745,2.7333333333333334
4746,3.6666666666666665
4747,2.2
4748,2.6
4749,2.2666666666666666
4750,2.533333333333333
4751,2.533333333333333
4752,
4753,2.7333333333333334
4754,2.533333333333333
4755,2.3333333333333335
4756,2.0
4757,2.066666666666667
4758,2.6
4759,2.6
4760,3.2666666666666666
4761,3.066666666666667
4762,3.6
4763,2.6666666666666665
4764,2.6666666666666665
4765,1.6
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,2.789473684210526
4774,2.2
4775,2.8666666666666667
4776,2.2666666666666666
4777,2.533333333333333
4778,2.2666666666666666
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,2.7333333333333334
4789,
4790,
4791,2.0
4792,2.4
4793,2.7333333333333334
4794,2.466666666666667
4795,2.533333333333333
4796,2.533333333333333
4797,2.4
4798,2.466666666666667
4799,2.4
4800,2.466666666666667
