index,ENC_score_40_CDS
3198,0.7654330448737071
3199,
3200,
3201,0.7654330448737071
3202,
3203,0.7829102399677704
3204,0.7654330448737071
3205,
3206,
3207,
3208,0.7968208258167497
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.7654330448737071
3224,
3225,
3226,0.539916606517648
3227,0.6409295896694562
3228,0.8081588193313581
3229,0.6890061571479619
3230,0.8203146509168225
3231,
3232,
3233,0.7660114337931337
3234,0.6890061571479619
3235,
3236,
3237,
3238,
3239,0.7660114337931337
3240,0.6890061571479619
3241,
3242,
3243,
3244,0.6890061571479619
3245,
3246,
3247,
3248,0.6870450400863091
3249,0.6890061571479619
3250,
3251,
3252,
3253,0.6870450400863091
3254,
3255,
3256,
3257,
3258,0.7660114337931337
3259,0.6870450400863091
3260,0.6890061571479619
3261,
3262,
3263,
3264,
3265,0.6870450400863091
3266,
3267,
3268,0.6870450400863091
3269,
3270,
3271,
3272,0.6870450400863091
3273,0.6890061571479619
3274,
3275,
3276,
3277,0.6890061571479619
3278,
3279,
3280,
3281,0.6870450400863091
3282,0.6890061571479619
3283,
3284,
3285,
3286,0.6890061571479619
3287,
3288,
3289,
3290,0.6870450400863091
3291,0.6890061571479619
3292,
3293,
3294,
3295,
3296,0.6870450400863091
3297,0.7521767211938958
3298,0.7904058917919843
3299,
3300,
3301,0.8039202979833776
3302,0.7904058917919843
3303,
3304,
3305,
3306,0.8039202979833776
3307,0.7904058917919843
3308,
3309,
3310,
3311,0.7904058917919843
3312,
3313,
3314,0.7710572232733868
3315,0.7904058917919843
3316,
3317,
3318,
3319,
3320,0.7710572232733868
3321,
3322,
3323,0.8039202979833776
3324,0.7710572232733868
3325,0.7904058917919843
3326,
3327,
3328,
3329,
3330,
3331,0.7710572232733868
3332,
3333,
3334,0.7710572232733868
3335,
3336,
3337,0.7710572232733868
3338,0.7904058917919843
3339,
3340,
3341,
3342,
3343,0.7904058917919843
3344,
3345,
3346,0.7710572232733868
3347,0.7904058917919843
3348,
3349,
3350,
3351,
3352,0.7904058917919843
3353,
3354,
3355,0.7710572232733868
3356,0.7904058917919843
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.8224099800958972
3377,0.7654330448737071
3378,0.8203146509168225
3379,
3381,0.8203146509168225
3382,0.7275231401701393
3383,0.7297778284928756
3384,
3385,0.5819797768951336
3386,0.8203146509168225
3387,
3388,0.8203146509168225
3389,
3390,0.5819797768951336
3391,0.8203146509168225
3392,0.7297778284928756
3393,0.8203146509168225
3394,
3395,
3396,0.7909135673490071
3397,0.7297778284928756
3398,
3399,
3400,0.74158169379231
3401,0.7830350435259765
3402,0.7830350435259765
3403,
3404,0.74158169379231
3405,0.7830350435259765
3406,
3407,0.74158169379231
3408,0.7632107345125483
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.7654330448737071
3416,0.6409295896694562
3417,0.8203146509168225
3418,
3419,
3420,
3421,0.7904058917919843
3422,
3423,0.7710572232733868
3424,
3425,
3426,0.7710572232733868
3427,
3428,0.6890061571479619
3429,
3430,
3431,
3432,
3433,0.7909135673490071
3434,0.7909135673490071
3435,0.7909135673490071
3436,0.7909135673490071
3437,0.7909135673490071
3438,0.7909135673490071
3439,0.7909135673490071
3440,0.7632107345125483
3441,0.7632107345125483
3442,0.7632107345125483
3443,0.7632107345125483
3444,0.7632107345125483
3445,0.7632107345125483
3446,0.7632107345125483
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.7654330448737071
3455,0.8203146509168225
3456,
3458,0.8203146509168225
3459,0.7275231401701393
3460,0.7297778284928756
3461,
3462,0.5819797768951336
3463,0.8203146509168225
3464,
3465,0.8203146509168225
3466,
3467,0.5819797768951336
3468,0.8203146509168225
3469,0.7297778284928756
3470,0.8203146509168225
3471,
3472,
3473,0.7909135673490071
3474,0.7297778284928756
3475,
3476,
3477,0.74158169379231
3478,0.7830350435259765
3479,0.7830350435259765
3480,
3481,0.74158169379231
3482,0.7830350435259765
3483,
3484,0.74158169379231
3485,0.7632107345125483
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.7654330448737071
3493,0.6409295896694562
3494,0.8203146509168225
3495,
3496,
3497,
3498,0.7904058917919843
3499,
3500,0.7710572232733868
3501,
3502,
3503,0.7710572232733868
3504,
3505,0.6890061571479619
3506,
3507,
3508,
3509,
3510,0.7909135673490071
3511,0.7909135673490071
3512,0.7909135673490071
3513,0.7909135673490071
3514,0.7909135673490071
3515,0.7909135673490071
3516,0.7909135673490071
3517,0.7632107345125483
3518,0.7632107345125483
3519,0.7632107345125483
3520,0.7632107345125483
3521,0.7632107345125483
3522,0.7632107345125483
3523,0.7632107345125483
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.7909135673490071
3532,0.7909135673490071
3533,0.7909135673490071
3534,0.7909135673490071
3535,0.7909135673490071
3536,0.7909135673490071
3537,0.7909135673490071
3538,0.7632107345125483
3539,0.7632107345125483
3540,0.7632107345125483
3541,0.7632107345125483
3542,0.7632107345125483
3543,0.7632107345125483
3544,0.7632107345125483
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.7909135673490071
3553,0.7909135673490071
3554,0.7909135673490071
3555,0.7909135673490071
3556,0.7909135673490071
3557,0.7909135673490071
3558,0.7909135673490071
3559,0.7632107345125483
3560,0.7632107345125483
3561,0.7632107345125483
3562,0.7632107345125483
3563,0.7632107345125483
3564,0.7632107345125483
3565,0.7632107345125483
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.7909135673490071
3574,0.7909135673490071
3575,0.7909135673490071
3576,0.7909135673490071
3577,0.7909135673490071
3578,0.7909135673490071
3579,0.7909135673490071
3580,0.7632107345125483
3581,0.7632107345125483
3582,0.7632107345125483
3583,0.7632107345125483
3584,0.7632107345125483
3585,0.7632107345125483
3586,0.7632107345125483
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.7654330448737071
3595,0.8203146509168225
3596,
3598,0.8203146509168225
3599,0.7275231401701393
3600,0.7297778284928756
3601,
3602,0.5819797768951336
3603,0.8203146509168225
3604,
3605,0.8203146509168225
3606,
3607,0.5819797768951336
3608,0.8203146509168225
3609,0.7297778284928756
3610,0.8203146509168225
3611,
3612,
3613,0.7909135673490071
3614,0.7297778284928756
3615,
3616,
3617,0.74158169379231
3618,0.7830350435259765
3619,0.7830350435259765
3620,0.74158169379231
3621,0.7830350435259765
3622,
3623,0.74158169379231
3624,0.7632107345125483
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.7654330448737071
3632,0.6409295896694562
3633,0.8203146509168225
3634,
3635,
3636,0.7904058917919843
3637,
3638,0.7710572232733868
3639,
3640,
3641,0.7710572232733868
3642,
3643,0.6890061571479619
3644,
3645,
3646,
3647,
3648,0.7654330448737071
3649,0.8203146509168225
3650,
3652,0.8203146509168225
3653,0.7275231401701393
3654,0.7297778284928756
3655,
3656,0.5819797768951336
3657,0.8203146509168225
3658,
3659,0.8203146509168225
3660,
3661,0.5819797768951336
3662,0.8203146509168225
3663,0.7297778284928756
3664,0.8203146509168225
3665,
3666,
3667,0.7909135673490071
3668,0.7297778284928756
3669,
3670,
3671,0.74158169379231
3672,0.7830350435259765
3673,0.7830350435259765
3674,
3675,0.74158169379231
3676,0.7830350435259765
3677,
3678,0.74158169379231
3679,0.7632107345125483
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.7654330448737071
3687,0.6409295896694562
3688,0.8203146509168225
3689,
3690,
3691,
3692,0.7904058917919843
3693,
3694,0.7710572232733868
3695,
3696,
3697,0.7710572232733868
3698,
3699,0.6890061571479619
3700,
3701,
3702,
3703,
3704,0.7909135673490071
3705,0.7909135673490071
3706,0.7909135673490071
3707,0.7909135673490071
3708,0.7909135673490071
3709,0.7909135673490071
3710,0.7909135673490071
3711,0.7632107345125483
3712,0.7632107345125483
3713,0.7632107345125483
3714,0.7632107345125483
3715,0.7632107345125483
3716,0.7632107345125483
3717,0.7632107345125483
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.6391408492192828
3726,0.7265818645250198
3727,0.6714350030590558
3728,0.7209661374481648
3729,0.7513542872422564
3730,0.7767365549869844
3731,0.5619794514504771
3732,0.6776604865066655
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.771239362529782
3743,
3744,
3745,0.7970973588663264
3746,0.8122849590260063
3747,0.7788775118224903
3748,0.849526924200508
3749,0.826305414499101
3750,0.8452994998334388
3751,0.6894713611803223
3752,0.8265342897143513
3753,0.5968345337981559
3754,0.5661161996051596
3755,0.6944484654124513
3756,0.5651680093336855
3757,0.75022511763739
3758,0.5239200397614181
3759,0.4320632423078489
3760,0.6801927887234146
3761,0.5715071911044827
3762,0.700342758970101
3763,0.7507368863981269
3764,0.6723125581493141
3765,0.730712827983006
3766,0.7081369819231522
3767,0.7239622953734224
3768,0.7632629269503288
3769,0.7813422387728394
3770,0.6889809451962547
3771,0.8049012566331254
3772,0.7981486429575368
3773,0.7692295163968159
3774,0.7465079294115047
3775,0.7890851196131149
3776,0.6883391196051407
3777,0.6493265159500642
3778,0.8632785907721652
3779,0.7198348451472043
3780,0.6636683854005615
3781,0.7129542373694774
3782,0.835101655676203
3783,0.8540190171305032
3784,0.7411471291941439
3785,0.8115065634188402
3786,0.7957938759889613
3787,
3788,0.7396407264305187
3789,0.8000638729319214
3790,
3791,0.7890253992880926
3792,0.8012633596507495
3793,0.767493438877774
3794,0.8095161372368282
3795,0.8168558085285267
3796,0.8782963770922494
3797,0.7320917106766098
3798,0.8485835678596169
3799,0.8643517943112867
3800,0.41881130882728695
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.6391408492192828
3810,0.7265818645250198
3811,0.6714350030590558
3812,0.7209661374481648
3813,0.7513542872422564
3814,0.7767365549869844
3815,0.5619794514504771
3816,
3817,0.8228311050915522
3818,0.6355505264544529
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.6562391256067197
3829,
3830,
3831,0.8204638203681451
3832,0.8353882694608875
3833,0.7691869930594258
3834,0.8155222515118657
3835,0.7997932219414701
3836,0.815426654558702
3837,0.718894584216935
3838,0.8455137022204975
3839,0.46535392775418877
3840,0.47825835400733474
3841,0.7465988362632765
3842,0.5845177156806459
3843,0.7906050582333992
3844,0.37605886769836283
3845,0.4789165415968677
3846,0.5599562911605374
3847,0.4637786001314211
3848,0.7495933765921301
3849,0.6383740211344588
3850,0.6583214634807795
3851,0.7502747145166884
3852,0.7342062743335749
3853,0.7739314832200532
3854,0.8777247869770177
3855,0.720618392259019
3856,0.657991797915037
3857,0.8510217615940276
3858,0.8077796530626384
3859,0.8065107654468677
3860,0.7291554222166491
3861,0.7711585564972839
3862,0.6643879699301323
3863,0.5675081415475424
3864,0.7184283696057722
3865,0.7922862874573677
3866,0.7299861496275333
3867,0.7464923951617213
3868,0.7418135517692879
3869,0.7799182814909883
3870,0.6851959700805933
3871,0.740220134177071
3872,0.7457716536231306
3873,
3874,0.5879174692755682
3875,0.7727379120195248
3876,0.8197825186099371
3877,0.8052780794620421
3878,0.7588560167327615
3879,0.7839240858444577
3880,0.7908028572257765
3881,0.7853055919093773
3882,0.8282617407422177
3883,0.7816362023285174
3884,0.47761779432163043
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.6714350030590558
3894,0.7767365549869844
3895,0.5619794514504771
3896,0.8559159400589313
3897,0.6697374979824354
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.7435897550566398
3908,
3909,
3910,0.7087432652469383
3911,0.8234585211428714
3912,0.796367253397565
3913,0.8389108285174302
3914,0.8548692434777105
3915,0.7170120644303628
3916,0.8399647523912521
3917,0.5428145958779272
3918,0.5621549759051904
3919,0.7002074877532585
3920,0.49426853044880154
3921,0.7001565204198507
3922,0.5110876882419573
3923,0.5346119448332455
3924,0.6498911461021456
3925,0.5685244432838371
3926,0.7852587929939158
3927,0.6175329170012763
3928,0.7019367271480621
3929,0.8480460278610954
3930,0.7260103053036451
3931,0.7158662209155222
3932,0.7226419914511123
3933,0.7357337696970113
3934,0.5914903494940112
3935,0.7857339016165186
3936,0.8240583908151873
3937,0.7921717367652357
3938,0.7103804852311406
3939,0.799395189906586
3940,0.6654958147933435
3941,0.6811595350585907
3942,0.7510191392962382
3943,0.785858882442675
3944,0.6888206891486839
3945,0.7156626228779661
3946,0.7612397874347855
3947,0.7874636219129294
3948,0.807158176570196
3949,0.8036588512490135
3950,0.7341641061529323
3951,
3952,0.6792667866611884
3953,0.7967432911592457
3954,
3955,0.7883490281040503
3956,0.8377535567451501
3957,0.8449008499066091
3958,0.8189189901630936
3959,0.8272921468768409
3960,0.8231902569336247
3961,0.7476158435600617
3962,0.8201341519543326
3963,0.8116633408238837
3964,0.4989145029678963
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.6714350030590558
3974,0.708476445229802
3975,0.7767365549869844
3976,0.5619794514504771
3977,0.6853065681935869
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.7761270099832137
3988,
3989,
3990,0.8035457670411086
3991,0.8188106701786437
3992,0.7324501565678911
3993,0.8418817081134136
3994,0.82351535876052
3995,0.8406375010255313
3996,0.7102517508187619
3997,0.7464803342502357
3998,0.5513309926335629
3999,0.4652207895629881
4000,0.7145119142776678
4001,0.5822085765247554
4002,0.7005844534436271
4003,0.4977109401780718
4004,0.4871339897023987
4005,0.6601407572703177
4006,0.5804861055120499
4007,0.7503352094998529
4008,0.7679318493817981
4009,0.6386126171542722
4010,0.7224969109793545
4011,0.738178842240444
4012,0.6741456418751431
4013,0.761451795974375
4014,0.6927143493131811
4015,0.6760379653078312
4016,0.8618186885764114
4017,0.811304984232676
4018,0.8597906750448671
4019,0.7236190633758139
4020,0.7556116372258207
4021,0.7468250537525685
4022,0.6515680423076338
4023,0.8621592492439663
4024,0.6976849884278571
4025,0.7149983416155247
4026,0.8249454534189429
4027,0.8021871800262037
4028,0.6986985874454098
4029,0.7658172162700602
4030,0.7998741662344785
4031,
4032,0.6995933901634735
4033,0.7767405494094262
4034,
4035,0.781233581942522
4036,0.7952719453048245
4037,0.8457625904669581
4038,0.7909872600303545
4039,0.8308742830562315
4040,0.8820369595932335
4041,0.7611626158172926
4042,0.8091392032758798
4043,0.8620940297419355
4044,0.43966099813962506
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.6714350030590558
4054,0.7767365549869844
4055,0.5619794514504771
4056,0.641782050925626
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.668754628581479
4067,
4068,
4069,0.8115219992601472
4070,0.8012302137553243
4071,0.7553922355178712
4072,0.8026468140427243
4073,0.8068706031928018
4074,0.8056143716028435
4075,0.7692315465102494
4076,0.8789262317407812
4077,0.5246605154059432
4078,0.6085435564458022
4079,0.6524697754964286
4080,0.5239861569722039
4081,0.7961379631181855
4082,0.4994757757808516
4083,0.49547935576542573
4084,0.5009896025120627
4085,0.4712635879230954
4086,0.746812793150624
4087,0.6582967235406226
4088,0.5929945162929023
4089,0.7524361769601237
4090,0.7198922171823362
4091,0.7702117007313741
4092,0.7422493255973205
4093,0.7879804623251305
4094,0.8349147440620516
4095,0.7835961263117865
4096,0.8057159188419318
4097,0.8037507369726715
4098,0.6912239161975132
4099,0.7412684871474481
4100,0.7132438920580696
4101,0.6484259060196019
4102,0.7322733512053077
4103,0.7874156062158223
4104,0.7284890321349611
4105,0.7186598085603183
4106,0.7374143090557742
4107,0.8516733308271407
4108,0.6825441923419854
4109,0.8166195301642692
4110,0.7422694638177985
4111,
4112,0.7405663065874801
4113,0.7862499557902108
4114,
4115,0.8121355740732678
4116,0.7945907633956428
4117,0.7704265919269652
4118,0.7913498596529221
4119,0.7924272842005011
4120,0.8227192089597871
4121,0.7899067789261185
4122,0.7229439985092129
4123,0.8160011715692749
4124,0.5029196532858649
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.6714350030590558
4134,0.7767365549869844
4135,0.5619794514504771
4136,0.8425604396257927
4137,0.6480961380548282
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.7381174737906601
4148,
4149,
4150,0.7031348650520413
4151,0.8298730334227364
4152,0.7631583885640334
4153,0.8312591116395742
4154,0.8622029644674125
4155,0.8700343229830498
4156,0.7292661845251525
4157,0.8038784626973704
4158,0.5580237361700089
4159,0.5611099898432883
4160,0.7526918803040122
4161,0.6166535184472975
4162,0.7312470998614938
4163,0.29764022040917176
4164,0.4419363451367853
4165,0.615066347462306
4166,0.5653153459388186
4167,0.7717833813101739
4168,0.6327951498885362
4169,0.6818002482373027
4170,0.7088557457833604
4171,0.8030060366155023
4172,0.6694344607354322
4173,0.8162621013246382
4174,0.7170220557055997
4175,0.7996795969121474
4176,0.8060215391274522
4177,0.8149488136109834
4178,0.6726706807939367
4179,0.8094399816809777
4180,0.660008735946501
4181,0.7045329840103599
4182,0.8488614507033501
4183,0.7239219867931661
4184,0.753200956173908
4185,0.7714477021771863
4186,0.7563843395480533
4187,0.8023769113553728
4188,0.6946900792160168
4189,0.8110989722405414
4190,0.7411827098858355
4191,
4192,0.7118340814460971
4193,0.7861566768483208
4194,
4195,0.7917341128314345
4196,0.8112701688271623
4197,0.8466688485676143
4198,0.7780811165563284
4199,0.8091498251908025
4200,0.8874569132518011
4201,0.7869170771047984
4202,0.8453252617403728
4203,0.8418073213997556
4204,0.5261720621087538
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.6714350030590558
4214,0.7767365549869844
4215,0.5619794514504771
4216,0.8034053640778486
4217,
4218,0.6767563735735082
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.6735174844794097
4229,
4230,
4231,0.799360301773504
4232,0.8078589125925806
4233,0.7843354762087739
4234,0.8244863707294839
4235,0.8101281090387116
4236,0.8074675179630688
4237,0.7969199993931186
4238,0.7360586241265358
4239,0.5527613880229809
4240,0.6016568548051663
4241,0.6837353195380889
4242,0.5335055157965123
4243,0.682750329163962
4244,0.38466572098821067
4245,0.5757789209132674
4246,0.6582071238454055
4247,0.57730697396686
4248,0.76092115121042
4249,0.752434897622352
4250,0.6304811286116314
4251,0.7376913510947615
4252,0.6896162897108977
4253,0.690510654657475
4254,0.7616656200348455
4255,0.7822088647665826
4256,0.7583795933683396
4257,0.8089174907516917
4258,0.8179829936168967
4259,0.8632448974253548
4260,0.7064651200800256
4261,0.8108068491345274
4262,0.70718801149451
4263,0.6665583072158676
4264,0.7232470760843421
4265,0.7931424207155297
4266,0.7770378277355986
4267,0.7620902709890867
4268,0.8001779104179613
4269,0.7870349580310161
4270,0.756087825680637
4271,0.7800159358161094
4272,0.7267378661193439
4273,
4274,0.7118340814460971
4275,0.8234720734346306
4276,
4277,0.7798243853317702
4278,0.7871937031372824
4279,0.789148579110581
4280,0.8034114568559736
4281,0.7864354134014754
4282,0.8284722714376435
4283,0.8061566616200588
4284,0.7919202383969288
4285,0.46645552923162525
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.6714350030590558
4294,0.7767365549869844
4295,0.5619794514504771
4296,0.6355592374928918
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.7614885677777429
4307,
4308,
4309,0.807388699125719
4310,0.8129560225041438
4311,0.7791459668665869
4312,0.840393006553705
4313,0.8139174376693467
4314,0.8767683719705723
4315,0.8325240247522514
4316,0.8914535657635353
4317,0.5686712800065841
4318,0.5471932465458285
4319,0.7229808656830828
4320,0.633903698123948
4321,0.7032028612152946
4322,0.4504902307682304
4323,0.5523980956981684
4324,0.5375366145825075
4325,0.5496694168746622
4326,0.7541130607099252
4327,0.6305343178862403
4328,0.5991152330983401
4329,0.7493179675474684
4330,0.693021395840673
4331,0.7610049005924361
4332,0.7526043066662906
4333,0.71986781916986
4334,0.8522850164804441
4335,0.8097579076888096
4336,0.8492295276209434
4337,0.8693794637067545
4338,0.6952790198176
4339,0.7820876107812581
4340,0.6663900819322603
4341,0.6462249391954653
4342,0.7898928058949533
4343,0.780005128944075
4344,0.6937949291701451
4345,0.6933571018951207
4346,0.7415238936691235
4347,0.8567207013607359
4348,0.7684846115686061
4349,0.8229205974122505
4350,0.7323797818838089
4351,
4352,0.7264637484524241
4353,0.7943412518699036
4354,
4355,0.8258586243162787
4356,0.7925754279359246
4357,0.8409090884166159
4358,0.8118710778822225
4359,0.7693234085270375
4360,0.8241754322543555
4361,0.8094551211227933
4362,0.7222632801928601
4363,0.7955345104386736
4364,0.529179459366289
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.6714350030590558
4374,0.8121229862708719
4375,0.7767365549869844
4376,0.5619794514504771
4377,0.652300636101581
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.7763750075185039
4388,
4389,
4390,0.8272258220135233
4391,0.8069347283079273
4392,0.7455500987465269
4393,0.8298347148656694
4394,0.8352188597781662
4395,0.7960995012114933
4396,0.8373678981163613
4397,0.8813350761083786
4398,0.6479299227832017
4399,0.5689379723657206
4400,0.7987411696088649
4401,0.5920231220042808
4402,0.6959521844369245
4403,0.5113339349002853
4404,0.5878003820543027
4405,0.6317242436324236
4406,0.5317043389906488
4407,0.8035680933076256
4408,0.7534209244103395
4409,0.6879318879412528
4410,0.7578545348478777
4411,0.6974206013720645
4412,0.8134884601511768
4413,0.735078207550164
4414,0.7132062725663052
4415,0.7176568752961671
4416,0.8022297638221302
4417,0.8118687640654113
4418,0.8462292903813782
4419,0.6969658899813121
4420,0.7212278878081988
4421,0.7228268564642928
4422,0.6938655209749715
4423,0.7200141040955574
4424,0.7675791610397624
4425,0.7368646857631778
4426,0.7797343294467718
4427,0.738304221199343
4428,0.7758587003375992
4429,0.6992823478354793
4430,0.8354003658239256
4431,0.7997663492295933
4432,
4433,0.6622396406439479
4434,0.7847798455260874
4435,
4436,0.7948933887944782
4437,0.7832781136257818
4438,0.7764755227035355
4439,0.83300729752514
4440,0.8033426612410657
4441,0.8199552744246692
4442,0.8329776284528005
4443,0.8275833980916377
4444,0.5478308400692391
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.6714350030590558
4454,0.7767365549869844
4455,0.5619794514504771
