index,mfe_win55_flank120_step10
1160,-0.08788948468770998
1161,-0.11654545489904501
1162,-0.1807522307105243
1163,-0.17596434900892394
1164,-0.16028520505908553
1165,-0.1344313733207988
1166,-0.06447415276219712
1167,-0.054067735162010806
1168,-0.2607736152676125
1169,-0.20126203513187946
1170,-0.09090552799204454
1171,-0.11237433294986446
1172,-0.12544028535458707
1173,-0.1438217495766978
1174,-0.21111230088640234
1175,-0.19468805632701744
1176,-0.21424242794832443
1177,-0.21725846948470662
1178,-0.17969696840500446
1179,-0.17440641610592655
1180,-0.17685561542204992
1181,-0.26728342195670657
1182,-0.21363992823636466
1183,-0.14027451017111162
1184,-0.04971122988511322
1185,-0.07688056980118606
1186,-0.1513190721063053
1187,-0.17900535240105342
1188,-0.16233155456243778
1189,-0.14326203400650978
1190,-0.08559001501018774
1191,-0.09078074819051435
1192,-0.13536898320583948
1193,-0.10177540111031763
1194,-0.06947950254787098
1195,-0.04250267308982297
1196,-0.08364705936581482
1197,-0.1896720135530686
1198,-0.17479500790968297
1199,-0.09158645243993205
1200,-0.08672370650551535
1201,-0.13161853744384436
1202,-0.11067736232981963
1203,-0.01877718388290541
1204,-0.13890552479953053
1205,-0.19643850459134515
1206,-0.053033866682579596
1207,-0.09544385005658536
1208,-0.15299465203242715
1209,-0.12032441788603701
1210,-0.12108734401152095
1211,-0.10039928690422453
1212,-0.0967771837758083
1213,-0.0900891279366777
1214,-0.07672014292548683
1215,-0.1564527629913493
1216,-0.13014616638156393
1217,-0.15243850170822282
1218,-0.1536898405071673
1219,-0.15827451049750285
1220,-0.23929411732576747
1221,-0.17205347620442163
1222,-0.12613903595589485
1223,-0.09634937626367795
1224,-0.09388235304657364
1225,-0.1790873450348934
1226,-0.04545811061553139
1227,-0.11098752113587078
1228,-0.18338681173409582
1229,-0.11642067887141316
1230,-0.1712192531660491
1231,-0.1544670236046939
1232,-0.1154331553752622
1233,-0.08528342391505384
1234,-0.14888770030356563
1235,-0.14594652403697186
1236,-0.133183602402767
1237,-0.19200356347463132
1238,-0.18492334886030717
1239,-0.1647985751446131
1240,-0.06297326081151844
1241,-0.08908377881993583
1242,-0.08541889431217349
1243,-0.30738324274141304
1244,-0.21479501083360422
1245,-0.0935793247091154
1246,-0.11840285211110922
1247,-0.12773618803517278
1248,-0.14284848459689162
1249,-0.20433154675624798
1250,-0.1997254913588471
1251,-0.22543315778654102
1253,-0.17924777182240745
1254,-0.171935827812834
1255,-0.2011515145803305
1257,-0.18113725456536986
1258,-0.05943671923482694
1259,-0.07508734288593877
1260,-0.17336898506218948
1261,-0.17703030516544552
1262,-0.1601639942094392
1263,-0.1390374301291617
1264,-0.08427807252037332
1265,-0.10237433249087684
1266,-0.09934046320311737
1267,-0.10574331637159813
1268,-0.032713012138577496
1269,-0.041657753466709836
1270,-0.09826880778858367
1271,-0.17778966135307217
1272,-0.1186524064443116
1273,-0.0961033863094826
1274,-0.08022459803630537
1275,-0.13840641683860685
1276,-0.13776827096514102
1277,-0.06986096356641801
1278,-0.12344741399700417
1279,-0.18612121024446268
1280,-0.0686809264827327
1281,-0.11991800220679896
1282,-0.1730445629942651
1283,-0.12650623688723314
1284,-0.11350802059479577
1285,-0.07850267415378182
1286,-0.11396791359532539
1287,-0.09510873325368298
1288,-0.08300891390033796
1289,-0.18395722110428703
1290,-0.09873083719807724
1291,-0.1648556143884778
1292,-0.150973262684868
1293,-0.15616755726928166
1294,-0.2583636329773275
1295,-0.18317290474386777
1296,-0.1956648843088677
1297,-0.18355080290061696
1298,-0.0953618551623375
1299,-0.1197825301097251
1300,-0.14713369410305738
1301,-0.14713369410305738
1302,-0.2170659529164088
1303,-0.09423885727948683
1304,-0.1692513365584049
1305,-0.12222103304191494
1306,-0.05124064293349702
1307,-0.1602103379873456
1308,-0.18868805978812422
1309,-0.10590374382634427
1310,-0.11677718398830257
1311,-0.1419358297847809
1312,-0.15100178104883422
1313,-0.1258538320272789
1314,-0.1258538320272789
1315,-0.19370053321919975
1316,-0.18488769840641672
1317,-0.16926916404628925
1318,-0.14166488372068353
1319,-0.09723351014489158
1320,-0.12171122783858085
1321,-0.3686345826963265
1322,-0.23490909488018397
1323,-0.09542245987264866
1324,-0.12103743718057179
1325,-0.1284919818497384
1326,-0.14831372774433535
1327,-0.15993226495018617
1328,-0.19972905572085456
1329,-0.20391800603339588
1330,-0.15609268797060172
1331,-0.1761604294802416
1332,-0.16488413776730895
1333,-0.22049911295028932
1336,-0.08193582693735758
1337,-0.0861532967815212
1338,-0.17842780585807488
1339,-0.18314438581891662
1340,-0.16171835804155593
1341,-0.14156149536105614
1342,-0.08466666543759975
1343,-0.11612834236838601
1344,-0.07625311870200961
1345,-0.11307664833816827
1346,-0.034463457950721234
1347,-0.049736184861358265
1348,-0.12119072939622848
1349,-0.1612941190818202
1350,-0.10559001759411817
1351,-0.09934759272611078
1352,-0.08198573919966046
1353,-0.1236078422124798
1354,-0.1638502678046677
1355,-0.10037433025883694
1356,-0.11857040860861169
1357,-0.17601069397679836
1358,-0.08313725482333789
1359,-0.15174331513743133
1360,-0.18495187048818554
1361,-0.13660249398141408
1362,-0.11161853797083018
1363,-0.03839928658463313
1364,-0.134620319407254
1365,-0.08920855544255167
1366,-0.08638502772054146
1367,-0.20519786232933002
1368,-0.09222816305789505
1369,-0.1626452730216232
1370,-0.13836720130022834
1371,-0.16191087260390774
1372,-0.26538324900064447
1373,-0.13062388513602463
1374,-0.27147950276121524
1375,-0.19757932203976228
1376,-0.10041354651969596
1377,-0.13614260418529814
1378,-0.14698396162553265
1379,-0.06363636470627232
1380,-0.020295900197802592
1381,-0.10663101713075145
1382,-0.0839928690592448
1383,-0.1601069516846628
1384,-0.10669518693458163
1385,-0.11346167682963895
1386,-0.07277718328962139
1387,-0.1898680934634013
1388,-0.05952228148353291
1389,-0.11950445586559819
1390,-0.1269875218226523
1391,-0.1821497286152287
1392,-0.17377183302201052
1393,-0.12155436932296887
1394,-0.15632442266970817
1395,-0.18080213638550455
1396,-0.09189304826093868
1408,-0.091689840277886
1409,-0.26049554784030204
1410,-0.26582888234320384
1411,-0.2595864532253109
1412,-0.27064527311002085
1413,-0.25752228497183893
1414,-0.2923921600042605
1415,-0.29930124966218513
1416,-0.33433867684022633
1417,-0.3143707669780003
1418,-0.30118003695618867
1419,-0.34249554533796944
1420,-0.3233868101871375
1421,-0.33474509679484915
1422,-0.36172548851652364
1423,-0.3166773628466057
1424,-0.24021390339482487
1425,-0.24642067695896466
1426,-0.23385383350963898
1427,-0.18350089017082663
1428,-0.18314082048793529
1429,-0.17580748393148873
1430,-0.14046345889249587
1431,-0.12996791428210688
1432,-0.12320499056375811
1433,-0.0913475928587072
1434,-0.08351158650376156
1435,-0.08310516974505255
1436,-0.08099108779281643
1437,-0.087746881571683
1438,-0.08327272773001496
1439,-0.08852049925323051
1440,-0.09402852085609911
1441,-0.1151229965325558
1442,-0.11400713082515833
1443,-0.1326737956864736
1444,-0.14780035663203547
1445,-0.14225311765483784
1446,-0.15929411587230663
1447,-0.16924777287637913
1448,-0.16503386738891057
1449,-0.18032085204506942
1450,-0.1929910869054403
1451,-0.19054545334528689
1452,-0.19514794645462444
1453,-0.10845632876091889
1454,-0.12082353121031625
1455,-0.1488164007727475
1456,-0.21098395427493064
1457,-0.21824598900562087
1458,-0.22998930560501285
1459,-0.2556541938747739
1460,-0.27398217760517846
1461,-0.2831479547198019
1462,-0.29954723545149264
1463,-0.3180534795601313
1464,-0.3764171097155349
1465,-0.3714331541554388
1466,-0.36716221032508134
1467,-0.37540107026669645
1468,-0.3704064158747328
1469,-0.37732620113461207
1470,-0.373700528680322
1471,-0.22415329911067097
1472,-0.21597148225481705
1473,-0.20410695281683228
1474,-0.2124099803863362
1475,-0.20478787835269047
1476,-0.19572549173963685
1477,-0.091689840277886
1478,-0.19903030123515136
1479,-0.20036363713881547
1480,-0.20121568741007922
1481,-0.2129019596147452
1482,-0.21543315809253277
1483,-0.21440997934596426
1484,-0.2260071291728028
1485,-0.2439500845774822
1486,-0.2413654158417129
1487,-0.25304456411623494
1491,-0.09090552799204454
1492,-0.0935793247091154
1493,-0.08768271071069379
1494,-0.0938288774390484
1495,-0.09368984109046412
1496,-0.10783957551613636
1497,-0.11007130400701004
1498,-0.10980748798757953
1499,-0.10915864663115583
1500,-0.11840285211110922
1501,-0.12103743718057179
1502,-0.12366132216020062
1503,-0.12668093088051424
1504,-0.12536898604476304
1505,-0.1236648862842145
1506,-0.12544028535458707
1507,-0.12216043108499836
1508,-0.12248841494799935
1509,-0.1252085603282201
1510,-0.1284919818497384
1511,-0.1320998262381596
1512,-0.1309590046418542
1513,-0.12990374582124053
1514,-0.13306951997114372
1515,-0.13008913086059892
1516,-0.13068092908876253
1517,-0.12992513745013828
1518,-0.13300891577028762
1519,-0.13701248233543573
1520,-0.1366559755865903
1521,-0.13677718716721696
1522,-0.1419786121925993
1523,-0.14129412263472452
1524,-0.14824955743051893
1525,-0.1438217495766978
1526,-0.1459322666569402
1527,-0.14831372774433535
1528,-0.2053262093487908
1529,-0.20998574238197476
1530,-0.19911586560880012
1531,-0.2021568658390147
1532,-0.21062388717596967
1533,-0.212028525092385
1534,-0.2182638206753926
1535,-0.22496256777309478
1536,-0.2221105222311037
1537,-0.2107664895015179
1538,-0.20236007343639026
1539,-0.21054545088035323
1540,-0.19998217713599112
1541,-0.21408556001496612
1542,-0.21045633112045534
1543,-0.20457041123334097
1544,-0.20433154675624798
1545,-0.19584313581334076
1546,-0.18971123176887497
1547,-0.20773261887929445
1548,-0.19834224724727095
1549,-0.18059536551409228
1550,-0.17396791386731802
1551,-0.17519786209133642
1552,-0.16494474013221458
1553,-0.091689840277886
1554,-0.16020320642440714
1562,-0.18386452941758533
1563,-0.19468805632701744
1564,-0.1997254913588471
1565,-0.19972905572085456
1566,-0.19369340730010934
1567,-0.1908698746312323
1568,-0.18786452699685055
1569,-0.19817825120188123
1570,-0.21221746913889514
1571,-0.20043850271459565
1572,-0.21063458355990325
1573,-0.21424242794832443
1574,-0.22123707773001222
1575,-0.22543315778654102
1576,-0.20992869633829314
1577,-0.20391800603339588
1578,-0.20409625602490972
1579,-0.20185026991601082
1580,-0.21556506009025367
1581,-0.21386452883960091
1582,-0.21725846948470662
1588,-0.15211408282771255
1589,-0.1600285193499397
1590,-0.17258110379577746
1591,-0.16922638202946028
1592,-0.16868805854715763
1593,-0.1558966143840987
1594,-0.15776470153726996
1595,-0.16491265296936036
1596,-0.16894473970042617
1597,-0.16777896095724665
1598,-0.17430302747430648
1599,-0.17969696840500446
1600,-0.17924777182240745
1601,-0.17675935877835688
1602,-0.1761604294802416
1603,-0.16274509956917446
1604,-0.16049910730644132
1605,-0.1715187114912771
1606,-0.17374331474304197
1607,-0.15981461462065075
1608,-0.15565418381104495
1609,-0.1672834169928403
1610,-0.170859177720313
1611,-0.171935827812834
1612,-0.17447415503163602
1613,-0.16120855464017328
1614,-0.15357575836453632
1615,-0.15389304434764406
1616,-0.1571158599513525
1617,-0.1689518675234654
1618,-0.17726916134676193
1619,-0.17782175101485906
1620,-0.167711225159453
1621,-0.19524777220319728
1622,-0.20681639843021057
1623,-0.19670945138642285
1624,-0.21223172512496433
1625,-0.2295686248534503
1626,-0.2221426001292074
1627,-0.23775044296727035
1628,-0.25626381505194407
1629,-0.2877967924400235
1630,-0.2989447392414386
1631,-0.091689840277886
1632,-0.2898823497044636
1633,-0.2906345835939024
1634,-0.29297682491853266
1635,-0.27795365367556213
1636,-0.2576221060285381
1637,-0.2663565105635427
1638,-0.24944741920566388
1639,-0.22180748439727618
1640,-0.22902673961007022
1645,-0.188941177520735
1646,-0.19177539980135286
1647,-0.1907094439678226
1648,-0.1810980360945703
1649,-0.19218894703502962
1650,-0.18370409851618205
1651,-0.18826381271960688
1652,-0.20307308336417731
1653,-0.20350802067979346
1654,-0.21007843087276246
1655,-0.22242067877621574
1656,-0.2139679167912393
1657,-0.1981461691898883
1658,-0.20673084197834848
1659,-0.2038431407296084
1660,-0.19809269211509012
1661,-0.18195365710266984
1662,-0.19089483465102905
1663,-0.18571123322063587
1664,-0.1688413555736848
1669,-0.162114078875319
1670,-0.1511372531714074
1671,-0.157162208999117
1672,-0.1545739776352935
1673,-0.15123351452397366
1674,-0.14651693136721797
1675,-0.14893048311937304
1676,-0.15346524097490225
1677,-0.14552228013036936
1678,-0.15345098301688617
1679,-0.1595614984073741
1680,-0.14693761257776816
1681,-0.15343315801093493
1682,-0.16238502874731378
1683,-0.15267023173245517
1684,-0.1470837812712698
1685,-0.15290909223165527
1686,-0.13999643448202367
1687,-0.13383244239922723
1688,-0.12983244221053236
1689,-0.11539394048021012
1690,-0.11448841517409326
1691,-0.11661319160631421
1692,-0.10539750383074482
1693,-0.09791800428414302
1694,-0.08910873561831932
1695,-0.07695900124051142
1696,-0.07011408254238587
1697,-0.06028877062806045
1698,-0.05081996423356674
1699,-0.04781818165817363
1700,-0.04244206822385975
1701,-0.045454545352548205
1702,-0.04425312014505825
1703,-0.0520499108171293
1704,-0.061975044260688
1705,-0.058598930163179484
1706,-0.06826024854778182
1707,-0.06857040892629061
1708,-0.07472727329654488
1709,-0.091689840277886
1710,-0.08064527475366405
1711,-0.07688056980118606
1712,-0.08379322575056615
1713,-0.0861532967815212
1714,-0.0905525848944132
1715,-0.10201069360110848
1716,-0.10080570357368591
1717,-0.10370766402990848
1718,-0.12253119316543062
1719,-0.1280926909434498
1720,-0.1292335094798376
1721,-0.14612121097544298
1722,-0.14829589915998054
1723,-0.15776470521767086
1724,-0.1498930471508686
1725,-0.14440641585943323
1726,-0.15772548967929234
1727,-0.1698823514214174
1728,-0.1821746918139398
1729,-0.19455971675335618
1730,-0.1846167558782241
1731,-0.18531194499894688
1732,-0.20411764998274476
1733,-0.20057041273610052
1734,-0.18999286957603087
1735,-0.18808555956617823
1736,-0.1897041031128583
1737,-0.19916221380658755
1738,-0.20139037779945737
1739,-0.20518003827535325
1740,-0.19662388398685557
1741,-0.19334403165521472
1742,-0.19159358005897673
1743,-0.1981853832918055
1744,-0.19084491828333675
1745,-0.17894117906131846
1746,-0.17747593145319485
1747,-0.1815686255130326
1748,-0.1821390376371496
1749,-0.17677718181236118
1750,-0.16375757951787448
1751,-0.16465597125510695
1752,-0.16407130112197524
1753,-0.14556506128022165
1754,-0.1429019600567333
1755,-0.12350802379070969
1756,-0.09642780524949125
1757,-0.09139393709560129
1758,-0.08895899888240928
1759,-0.08559001501018774
1760,-0.08559001501018774
1761,-0.08559001501018774
1762,-0.08737967775042255
1763,-0.0843850242985336
1764,-0.07972905243994292
1765,-0.08117646910927512
1766,-0.0818003539903066
1767,-0.08299821552745798
1768,-0.08264170941609537
1769,-0.08526203118118585
1770,-0.09906595287900982
1771,-0.09906595287900982
1772,-0.09906595287900982
1773,-0.09695543544177704
1774,-0.09516577503047949
1775,-0.10861319082943514
1776,-0.10204634465848274
1777,-0.09484492023148428
1778,-0.11000000147896018
1779,-0.10390730988745596
1780,-0.09809982158708488
1781,-0.11529768427850515
1782,-0.11759714842267639
1783,-0.10749376108302151
1784,-0.11946167621170561
1785,-0.11844563247898256
1786,-0.10974688021681951
1787,-0.16494474013221458
1788,-0.091689840277886
1789,-0.1182745091375395
1790,-0.12221033817094064
1791,-0.12170409840058516
1792,-0.1260320847047204
1793,-0.12722281496792553
1794,-0.12392513215648084
1795,-0.12624955270804614
1796,-0.13168270913462374
1797,-0.1380784306041697
1798,-0.13281996336850255
1799,-0.13237076565543596
1800,-0.1350267379509149
1801,-0.12930837687324076
1802,-0.1259429587059905
1803,-0.12785739779684846
1804,-0.0981140829110103
1805,-0.09929768327723212
1806,-0.0905454543652594
1807,-0.08018894695343182
1808,-0.07645276258336031
1809,-0.07979322506569711
1810,-0.07452406254256685
1811,-0.07136541805165338
1812,-0.07601425837280491
1813,-0.06584670114432215
1814,-0.0678253106169947
1815,-0.06696256555125461
1816,-0.067843136064934
1817,-0.06211764605925044
1818,-0.0626595356205143
1819,-0.07479500855566557
1820,-0.08950089155458936
1821,-0.09127629140694085
1822,-0.07992513253727061
1823,-0.09396791410531162
1824,-0.10234581146648224
1825,-0.0922923359598918
1826,-0.10131907289678399
1827,-0.10935115763210358
1828,-0.10874866220402846
1829,-0.12394652504334476
1830,-0.11453476077945049
1831,-0.11110160348249627
1832,-0.1154224596856537
1833,-0.10678431522824972
