index,CAI_score_30_CDS
3195,0.8555118625430401
3196,
3197,0.909304626884116
3198,0.8555118625430401
3199,
3200,
3201,0.8555118625430401
3202,
3203,0.909304626884116
3204,0.8555118625430401
3205,
3206,
3207,
3208,0.8685046376817713
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.8555118625430401
3224,
3225,
3226,0.8169284874637507
3227,0.8584734843344395
3228,0.9076320213179898
3229,0.91051106618959
3230,0.8258632549207396
3231,
3232,
3233,0.9152448151228664
3234,0.91051106618959
3235,
3236,
3237,
3238,
3239,0.9152448151228664
3240,0.91051106618959
3241,
3242,
3243,
3244,0.91051106618959
3245,
3246,
3247,
3248,0.8784279315612994
3249,0.91051106618959
3250,
3251,
3252,
3253,0.8784279315612994
3254,
3255,
3256,
3257,
3258,0.9152448151228664
3259,0.8784279315612994
3260,0.91051106618959
3261,
3262,
3263,
3264,
3265,0.8784279315612994
3266,
3267,
3268,0.8784279315612994
3269,
3270,
3271,
3272,0.8784279315612994
3273,0.91051106618959
3274,
3275,
3276,
3277,0.91051106618959
3278,
3279,
3280,
3281,0.8784279315612994
3282,0.91051106618959
3283,
3284,
3285,
3286,0.91051106618959
3287,
3288,
3289,
3290,0.8784279315612994
3291,0.91051106618959
3292,
3293,
3294,
3295,
3296,0.8784279315612994
3297,0.896647902574486
3298,0.8962321538371829
3299,
3300,
3301,0.8738636927130115
3302,0.8962321538371829
3303,
3304,
3305,
3306,0.8738636927130115
3307,0.8962321538371829
3308,
3309,
3310,
3311,0.8962321538371829
3312,
3313,
3314,0.9190785592521419
3315,0.8962321538371829
3316,
3317,
3318,
3319,
3320,0.9190785592521419
3321,
3322,
3323,0.8738636927130115
3324,0.9190785592521419
3325,0.8962321538371829
3326,
3327,
3328,
3329,
3330,
3331,0.9190785592521419
3332,
3333,
3334,0.9190785592521419
3335,
3336,
3337,0.9190785592521419
3338,0.8962321538371829
3339,
3340,
3341,
3342,
3343,0.8962321538371829
3344,
3345,
3346,0.9190785592521419
3347,0.8962321538371829
3348,
3349,
3350,
3351,
3352,0.8962321538371829
3353,
3354,
3355,0.9190785592521419
3356,0.8962321538371829
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.8264983598163611
3377,0.8555118625430401
3378,0.8258632549207396
3379,
3381,0.8258632549207396
3382,0.8277071284664657
3383,0.8435805811808726
3384,
3385,0.8621654662562772
3386,0.8258632549207396
3387,
3388,0.8258632549207396
3389,
3390,0.8621654662562772
3391,0.8258632549207396
3392,0.8435805811808726
3393,0.8258632549207396
3394,
3395,
3396,0.825242906153266
3397,0.8435805811808726
3398,
3399,
3400,0.8907925935980673
3401,0.8764640329497456
3402,0.8764640329497456
3403,
3404,0.8907925935980673
3405,0.8764640329497456
3406,
3407,0.8907925935980673
3408,0.883155097397877
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.8555118625430401
3416,0.8584734843344395
3417,0.8258632549207396
3418,
3419,
3420,
3421,0.8962321538371829
3422,
3423,0.9190785592521419
3424,
3425,
3426,0.9190785592521419
3427,
3428,0.91051106618959
3429,
3430,
3431,
3432,
3433,0.825242906153266
3434,0.825242906153266
3435,0.825242906153266
3436,0.825242906153266
3437,0.825242906153266
3438,0.825242906153266
3439,0.825242906153266
3440,0.883155097397877
3441,0.883155097397877
3442,0.883155097397877
3443,0.883155097397877
3444,0.883155097397877
3445,0.883155097397877
3446,0.883155097397877
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.8555118625430401
3455,0.8258632549207396
3456,
3458,0.8258632549207396
3459,0.8277071284664657
3460,0.8435805811808726
3461,
3462,0.8621654662562772
3463,0.8258632549207396
3464,
3465,0.8258632549207396
3466,
3467,0.8621654662562772
3468,0.8258632549207396
3469,0.8435805811808726
3470,0.8258632549207396
3471,
3472,
3473,0.825242906153266
3474,0.8435805811808726
3475,
3476,
3477,0.8907925935980673
3478,0.8764640329497456
3479,0.8764640329497456
3480,
3481,0.8907925935980673
3482,0.8764640329497456
3483,
3484,0.8907925935980673
3485,0.883155097397877
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.8555118625430401
3493,0.8584734843344395
3494,0.8258632549207396
3495,
3496,
3497,
3498,0.8962321538371829
3499,
3500,0.9190785592521419
3501,
3502,
3503,0.9190785592521419
3504,
3505,0.91051106618959
3506,
3507,
3508,
3509,
3510,0.825242906153266
3511,0.825242906153266
3512,0.825242906153266
3513,0.825242906153266
3514,0.825242906153266
3515,0.825242906153266
3516,0.825242906153266
3517,0.883155097397877
3518,0.883155097397877
3519,0.883155097397877
3520,0.883155097397877
3521,0.883155097397877
3522,0.883155097397877
3523,0.883155097397877
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.825242906153266
3532,0.825242906153266
3533,0.825242906153266
3534,0.825242906153266
3535,0.825242906153266
3536,0.825242906153266
3537,0.825242906153266
3538,0.883155097397877
3539,0.883155097397877
3540,0.883155097397877
3541,0.883155097397877
3542,0.883155097397877
3543,0.883155097397877
3544,0.883155097397877
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.825242906153266
3553,0.825242906153266
3554,0.825242906153266
3555,0.825242906153266
3556,0.825242906153266
3557,0.825242906153266
3558,0.825242906153266
3559,0.883155097397877
3560,0.883155097397877
3561,0.883155097397877
3562,0.883155097397877
3563,0.883155097397877
3564,0.883155097397877
3565,0.883155097397877
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.825242906153266
3574,0.825242906153266
3575,0.825242906153266
3576,0.825242906153266
3577,0.825242906153266
3578,0.825242906153266
3579,0.825242906153266
3580,0.883155097397877
3581,0.883155097397877
3582,0.883155097397877
3583,0.883155097397877
3584,0.883155097397877
3585,0.883155097397877
3586,0.883155097397877
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.8555118625430401
3595,0.8258632549207396
3596,
3598,0.8258632549207396
3599,0.8277071284664657
3600,0.8435805811808726
3601,
3602,0.8621654662562772
3603,0.8258632549207396
3604,
3605,0.8258632549207396
3606,
3607,0.8621654662562772
3608,0.8258632549207396
3609,0.8435805811808726
3610,0.8258632549207396
3611,
3612,
3613,0.825242906153266
3614,0.8435805811808726
3615,
3616,
3617,0.8907925935980673
3618,0.8764640329497456
3619,0.8764640329497456
3620,0.8907925935980673
3621,0.8764640329497456
3622,
3623,0.8907925935980673
3624,0.883155097397877
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.8555118625430401
3632,0.8584734843344395
3633,0.8258632549207396
3634,
3635,
3636,0.8962321538371829
3637,
3638,0.9190785592521419
3639,
3640,
3641,0.9190785592521419
3642,
3643,0.91051106618959
3644,
3645,
3646,
3647,
3648,0.8555118625430401
3649,0.8258632549207396
3650,
3652,0.8258632549207396
3653,0.8277071284664657
3654,0.8435805811808726
3655,
3656,0.8621654662562772
3657,0.8258632549207396
3658,
3659,0.8258632549207396
3660,
3661,0.8621654662562772
3662,0.8258632549207396
3663,0.8435805811808726
3664,0.8258632549207396
3665,
3666,
3667,0.825242906153266
3668,0.8435805811808726
3669,
3670,
3671,0.8907925935980673
3672,0.8764640329497456
3673,0.8764640329497456
3674,
3675,0.8907925935980673
3676,0.8764640329497456
3677,
3678,0.8907925935980673
3679,0.883155097397877
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.8555118625430401
3687,0.8584734843344395
3688,0.8258632549207396
3689,
3690,
3691,
3692,0.8962321538371829
3693,
3694,0.9190785592521419
3695,
3696,
3697,0.9190785592521419
3698,
3699,0.91051106618959
3700,
3701,
3702,
3703,
3704,0.825242906153266
3705,0.825242906153266
3706,0.825242906153266
3707,0.825242906153266
3708,0.825242906153266
3709,0.825242906153266
3710,0.825242906153266
3711,0.883155097397877
3712,0.883155097397877
3713,0.883155097397877
3714,0.883155097397877
3715,0.883155097397877
3716,0.883155097397877
3717,0.883155097397877
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.8470753275653207
3726,0.8784867262351815
3727,0.9324270727975017
3728,0.9003305751411156
3729,0.8110021713955161
3730,0.8191519607898956
3731,0.9287985454865934
3732,0.7864254778199642
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.727599131395134
3743,
3744,
3745,0.7503117847168406
3746,0.9082066749501776
3747,0.886631276405822
3748,0.7410364026637741
3749,0.7909334611150048
3750,0.8009361349108818
3751,0.8214424977971339
3752,0.6396684011915765
3753,0.7546965636103533
3754,0.8294427307090024
3755,0.8461801666983473
3756,0.7971503620963252
3757,0.8211161743925883
3758,0.9035068715096513
3759,0.8834963838838158
3760,0.916401433236683
3761,0.8952223009810468
3762,0.9240946891279193
3763,0.8496686607986517
3764,0.7794275357537306
3765,0.8577178564638301
3766,0.7647066260289836
3767,0.7601601092250954
3768,0.8537023753430264
3769,0.892822773069419
3770,0.8415435629391171
3771,0.8280351156125435
3772,0.9140738773538406
3773,0.8599780191593767
3774,0.8444992703157753
3775,0.8549450463571376
3776,0.8904063107079422
3777,0.8615059313263721
3778,0.8382300748838262
3779,0.909113188744991
3780,0.855566970006387
3781,0.8671383506830904
3782,0.9033856541268467
3783,0.901625169993979
3784,0.8372498788787145
3785,0.794743359586132
3786,0.9337619935834119
3787,
3788,0.8706575609330462
3789,0.91420066081713
3790,
3791,0.8166298515297442
3792,0.8824426430685052
3793,0.8782605290384452
3794,0.7915608001956757
3795,0.870458740247717
3796,0.8279513175759787
3797,0.8760837086578657
3798,0.8379764689629265
3799,0.8193562444533357
3800,0.8979206660867766
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.8470753275653207
3810,0.8784867262351815
3811,0.9324270727975017
3812,0.9003305751411156
3813,0.8110021713955161
3814,0.8191519607898956
3815,0.9287985454865934
3816,
3817,0.8390475826694134
3818,0.7414845067353921
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.7223049834483534
3829,
3830,
3831,0.850230211766343
3832,0.8531342701440392
3833,0.8543885664380347
3834,0.8639778662257032
3835,0.7217904535864801
3836,0.8336131901182885
3837,0.8314582426547968
3838,0.7967390537209152
3839,0.8178781936901534
3840,0.8902723871174559
3841,0.8914997738979383
3842,0.8845676428382203
3843,0.7420927342202522
3844,0.8416071537758076
3845,0.9506888341833954
3846,0.8874283702471635
3847,0.9291259505842213
3848,0.8396452348155176
3849,0.8714798555071899
3850,0.823175397939338
3851,0.8199429005583324
3852,0.8258075704614548
3853,0.7895903247942713
3854,0.7894245012152613
3855,0.8781525739675695
3856,0.8865521643816072
3857,0.8283635373851116
3858,0.8644211914116692
3859,0.8186611629371323
3860,0.8570580877852653
3861,0.9259080550943012
3862,0.9091293993361803
3863,0.914817036180917
3864,0.8693718969769078
3865,0.8872598932377052
3866,0.8886956068340253
3867,0.8619853682019076
3868,0.8960837029309321
3869,0.8486398186737575
3870,0.8440587619826277
3871,0.840602436045106
3872,0.8785102301597109
3873,
3874,0.8412234778367651
3875,0.9285252111460606
3876,0.8504043080467353
3877,0.8839625009837548
3878,0.8483285967169979
3879,0.8786215948510744
3880,0.8537032367114715
3881,0.9023486813296785
3882,0.8277413232555655
3883,0.868167572090742
3884,0.9093738003584411
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.9324270727975017
3894,0.8191519607898956
3895,0.9287985454865934
3896,0.7757067171118018
3897,0.7832567989658006
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.8637182984854068
3908,
3909,
3910,0.7707307595346147
3911,0.9000070426050079
3912,0.9079313126366543
3913,0.7784682594787459
3914,0.8136718874355336
3915,0.7980483177975027
3916,0.6746844063124111
3917,0.7563869519503604
3918,0.8388508199753725
3919,0.8658609331285297
3920,0.7835591433003088
3921,0.8488551310500401
3922,0.8088146790317254
3923,0.9129957530845781
3924,0.9100030386310839
3925,0.935973970127433
3926,0.8959888695130604
3927,0.8905678040441674
3928,0.7835422232832747
3929,0.9117488961278281
3930,0.8006169990160169
3931,0.8642890651336861
3932,0.8060043240292094
3933,0.915933861090093
3934,0.8419314916133589
3935,0.803004633162087
3936,0.9307103075019966
3937,0.9333498480034603
3938,0.8818735244108347
3939,0.883579248390978
3940,0.8904063107079422
3941,0.886216193403556
3942,0.8293016127361568
3943,0.9072287005975139
3944,0.8921548705245441
3945,0.843924915903313
3946,0.8417798310760076
3947,0.8495709855532126
3948,0.9140136536210884
3949,0.8488708523220517
3950,0.9036945724162077
3951,
3952,0.8213100395867783
3953,0.8890201839404457
3954,
3955,0.8833094730100549
3956,0.8661026647149027
3957,0.8872742673499007
3958,0.7988025767680134
3959,0.8425671667079728
3960,0.8559078060994438
3961,0.8685413183100575
3962,0.8486745349305859
3963,0.8034664296499227
3964,0.8443127925665572
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.9324270727975017
3974,0.9122172054492446
3975,0.8191519607898956
3976,0.9287985454865934
3977,0.8179056228760182
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.766960565907812
3988,
3989,
3990,0.7503117847168406
3991,0.8550432532098602
3992,0.8917855028526539
3993,0.762364076037659
3994,0.7944534156937819
3995,0.8009361349108818
3996,0.8382793946298095
3997,0.7221208590736153
3998,0.7616392408391609
3999,0.9081527465270606
4000,0.8864202245856546
4001,0.7913810612646768
4002,0.8488551310500401
4003,0.8098969685648183
4004,0.8834963838838158
4005,0.9196071289983148
4006,0.8800473105665281
4007,0.8726184360942153
4008,0.8496686607986517
4009,0.8072981681055384
4010,0.8577178564638301
4011,0.8669966730877807
4012,0.8830974325268945
4013,0.8021755240275343
4014,0.9230494514008404
4015,0.8881100905546462
4016,0.826074320245198
4017,0.8299307812265769
4018,0.8322620132706887
4019,0.8467298818561452
4020,0.8557023737412814
4021,0.9285970444438012
4022,0.8347026436981938
4023,0.8334940278756414
4024,0.8511373841518285
4025,0.8499130227266141
4026,0.8960094911103279
4027,0.8775924569797351
4028,0.8576488442055934
4029,0.8335612980475442
4030,0.9182066447917645
4031,
4032,0.8673731634326108
4033,0.915911451857554
4034,
4035,0.8100034090532966
4036,0.8824426430685052
4037,0.834058531905061
4038,0.8242028765093745
4039,0.8384466174528876
4040,0.8253080045625621
4041,0.8760837086578657
4042,0.8479062014959771
4043,0.7839933738632281
4044,0.8922514437585524
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.9324270727975017
4054,0.8191519607898956
4055,0.9287985454865934
4056,0.7512849404161803
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.7423643307631558
4067,
4068,
4069,0.850230211766343
4070,0.8583557848463935
4071,0.9316572820598162
4072,0.8689540267549825
4073,0.7527828157169586
4074,0.8248937358316251
4075,0.8151552645949127
4076,0.8253879556705558
4077,0.8257456860654732
4078,0.9142219596566677
4079,0.8652099979144614
4080,0.7596535895712636
4081,0.7644160856351363
4082,0.8965572616716996
4083,0.9353641394676359
4084,0.8808254632023944
4085,0.9357904241841162
4086,0.8396452348155176
4087,0.872699042002852
4088,0.8290770098045884
4089,0.8383609827595735
4090,0.7805520309896514
4091,0.8116184993041367
4092,0.8140861947023731
4093,0.920415556664648
4094,0.8864038390039367
4095,0.8890283019716811
4096,0.8532797925142462
4097,0.8409764657387828
4098,0.8764244339672967
4099,0.9259080550943012
4100,0.9159621306809026
4101,0.8875374836431612
4102,0.8733381138793975
4103,0.8757080892079914
4104,0.8742033101207372
4105,0.8912809220363477
4106,0.9018731453493689
4107,0.9002212493429657
4108,0.8356773461944051
4109,0.7923116247760004
4110,0.877300380612816
4111,
4112,0.8860005160565219
4113,0.9116254955269562
4114,
4115,0.8504043080467353
4116,0.8817828288270771
4117,0.9229929986923217
4118,0.8786215948510744
4119,0.8495328896911595
4120,0.8336614397387339
4121,0.8685413183100575
4122,0.8532969033517639
4123,0.8064985102663673
4124,0.9045870183984352
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.9324270727975017
4134,0.8191519607898956
4135,0.9287985454865934
4136,0.9150688080077412
4137,0.7917948951463062
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.8631722644461991
4148,
4149,
4150,0.7767183144855939
4151,0.9026920937340751
4152,0.9386138243212858
4153,0.7865880995330005
4154,0.8505340353649463
4155,0.765587703901468
4156,0.8355521130311155
4157,0.7260640887009362
4158,0.7671791349256035
4159,0.8007985223052925
4160,0.9006834851077499
4161,0.8733939153967328
4162,0.8151240368810081
4163,0.8052602177474564
4164,0.8744894255948721
4165,0.9106310480082461
4166,0.9379646487312735
4167,0.8978210401902875
4168,0.8964216354462301
4169,0.7953213384610135
4170,0.7550545915764308
4171,0.7931079152450559
4172,0.868425725589641
4173,0.8940738993974544
4174,0.8704129422795716
4175,0.9014184270035104
4176,0.8688571814506535
4177,0.9236496053381618
4178,0.8863189854630675
4179,0.8859621843177273
4180,0.8757675376821551
4181,0.886216193403556
4182,0.8382300748838262
4183,0.9122172054492446
4184,0.8742033101207372
4185,0.8959559824325192
4186,0.8490828137189259
4187,0.8670480506924629
4188,0.8957345455255286
4189,0.8488708523220517
4190,0.9036945724162077
4191,
4192,0.8282476905322563
4193,0.9151008372732915
4194,
4195,0.8822234535049692
4196,0.8538289850270028
4197,0.8886974614460403
4198,0.8181589690062435
4199,0.8384466174528876
4200,0.8193664042717416
4201,0.8768106390737327
4202,0.8696101042858386
4203,0.7759003188028423
4204,0.8540520562652016
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.9324270727975017
4214,0.8191519607898956
4215,0.9287985454865934
4216,0.8673970026235301
4217,
4218,0.8197357779150914
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.7331019451612203
4229,
4230,
4231,0.7503117847168406
4232,0.8594940882971644
4233,0.884325255467964
4234,0.8738500754865446
4235,0.8036158419958054
4236,0.7872087400848959
4237,0.8687126715571528
4238,0.6882537641277594
4239,0.7654172093885147
4240,0.9166332931142518
4241,0.8864202245856546
4242,0.8126614216852933
4243,0.8488551310500401
4244,0.7913529750827272
4245,0.8990141786394285
4246,0.9167279071650531
4247,0.8731834986507883
4248,0.8228629481520193
4249,0.8496686607986517
4250,0.803457827765371
4251,0.8677600929659727
4252,0.8761172409570004
4253,0.8906295363127452
4254,0.7909087213050361
4255,0.8984632585604245
4256,0.8077604762406574
4257,0.8693326314195398
4258,0.8319193019507525
4259,0.8961488996908847
4260,0.8467298818561452
4261,0.8789604827845706
4262,0.9277141708605879
4263,0.8438093319422153
4264,0.8766802081741439
4265,0.9180017695001663
4266,0.8879043220534756
4267,0.8810674703053643
4268,0.8908208575655452
4269,0.8769872324011141
4270,0.8326190376880765
4271,0.8460217118869148
4272,0.8719632567741932
4273,
4274,0.8254293982973434
4275,0.8891432409736862
4276,
4277,0.8044847146419166
4278,0.8919524247076139
4279,0.9112065076012361
4280,0.8686039904317835
4281,0.821603661713256
4282,0.8446992455745461
4283,0.9152713238963752
4284,0.8766432994352962
4285,0.8944810105320976
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.9324270727975017
4294,0.8191519607898956
4295,0.9287985454865934
4296,0.7515476641232637
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.8398485788547441
4307,
4308,
4309,0.8491704655534922
4310,0.908625619851568
4311,0.9494382644228991
4312,0.8903619802954565
4313,0.7520566448721051
4314,0.7345820979227254
4315,0.8084145101537965
4316,0.788187702173998
4317,0.755619445313082
4318,0.7942823554318098
4319,0.8659530301594729
4320,0.8533030767168709
4321,0.8139206618449376
4322,0.8262836675733108
4323,0.8897255183557552
4324,0.8873333081930349
4325,0.8674380630143993
4326,0.789226563202616
4327,0.8874461422058736
4328,0.8486726226876832
4329,0.8295372615685238
4330,0.7805520309896514
4331,0.7685241674365721
4332,0.8291361593379699
4333,0.9548964510789327
4334,0.878979054724986
4335,0.854607609512532
4336,0.9132625613348974
4337,0.8365592980487389
4338,0.8994856890784024
4339,0.8776004697641979
4340,0.8807805890838728
4341,0.8791375896677709
4342,0.8303693221844706
4343,0.8672939150397797
4344,0.8579552319385209
4345,0.8508571276710785
4346,0.901302990198932
4347,0.9002212493429657
4348,0.850800163713819
4349,0.8032231906223943
4350,0.8964390868607706
4351,
4352,0.9185566278645002
4353,0.9151008372732915
4354,
4355,0.8444339559790003
4356,0.8635368723450607
4357,0.7979278432862383
4358,0.8390402907837866
4359,0.8591704467652612
4360,0.8453561790852009
4361,0.8931211330990264
4362,0.8416601242660828
4363,0.7908858674930497
4364,0.9148342806390446
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.9324270727975017
4374,0.7499401703646276
4375,0.8191519607898956
4376,0.9287985454865934
4377,0.7890205544790415
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.7930051092220878
4388,
4389,
4390,0.8380501340279657
4391,0.8528336003051634
4392,0.942447704777867
4393,0.8517736890999217
4394,0.8098410623597762
4395,0.7975440854339422
4396,0.8666470880336778
4397,0.782929997317594
4398,0.818555958252429
4399,0.8400202421817966
4400,0.891998553987812
4401,0.8050347498938533
4402,0.7786360087730959
4403,0.8453123223581113
4404,0.9202627883737448
4405,0.9132505278414975
4406,0.932597443745677
4407,0.8890640556911718
4408,0.8599404655275318
4409,0.8032798407990367
4410,0.8731149126244849
4411,0.7533889478502839
4412,0.7634399803048514
4413,0.8006853771548471
4414,0.9172137837063045
4415,0.8028133263061815
4416,0.8830769521760895
4417,0.8788382644012012
4418,0.8886952454932159
4419,0.8454114386643076
4420,0.9240681741833842
4421,0.9309662777632717
4422,0.886216193403556
4423,0.7895755731659972
4424,0.916102284435286
4425,0.8763987598853855
4426,0.8826290564722485
4427,0.8568054741424093
4428,0.8844163723245915
4429,0.9179601072931237
4430,0.8501052209062993
4431,0.8910125727856485
4432,
4433,0.8114985053054026
4434,0.8866627957431374
4435,
4436,0.8953293159826055
4437,0.8760575932407979
4438,0.829726533636338
4439,0.8364483286383524
4440,0.843841781550454
4441,0.9007372164315167
4442,0.8695611776075103
4443,0.7734225769117105
4444,0.855750773295857
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.9324270727975017
4454,0.8191519607898956
4455,0.9287985454865934
4456,0.8719632567741932
4457,0.8218194534319848
4458,
4459,
