index,mfe_win35_flank120_step15
1161,-0.05372549155179191
1162,-0.14246498583411635
1163,-0.1596638634091332
1164,-0.08000000144253258
1165,-0.059607842389275044
1166,-0.05624649925392215
1167,-0.04806722806615322
1168,-0.28588235251375943
1169,-0.1349579799742926
1170,-0.06745098057915183
1171,-0.10005602135377772
1172,-0.11394957748113893
1173,-0.10056022462390718
1174,-0.15837534722827729
1175,-0.15775910412230076
1176,-0.1910364177714543
1177,-0.20095237763989873
1178,-0.10789915840832792
1179,-0.19781513194076153
1180,-0.15271708544562845
1181,-0.21165266384263662
1182,-0.15731092821650144
1183,-0.08128851402123101
1184,-0.02588235336859353
1185,-0.031260504308534935
1186,-0.0930532217693596
1187,-0.12750700408337162
1188,-0.11932772908891952
1189,-0.10890756307863722
1190,-0.07775910127730595
1191,-0.053557424785710184
1192,-0.17478991890487883
1193,-0.0773109235683409
1194,-0.004929972062257824
1195,-0.065882352361826
1196,-0.013221288194843368
1197,-0.23602240346059075
1198,-0.18156863220599517
1199,-0.06464985947982937
1200,-0.05327730966883214
1201,-0.09372549003579704
1202,-0.03669467787114847
1203,0.0
1204,-0.09025210372540131
1205,-0.20425769851989106
1206,-0.005154061776583268
1207,-0.050084034468279505
1208,-0.06425770431005655
1209,-0.08274509789896946
1210,-0.02095238045484078
1211,-0.04291316471179994
1212,-0.08582633053388249
1213,-0.029971988995869954
1214,-0.09266106608201141
1215,-0.11198879303384561
1216,-0.06380952299476003
1217,-0.13518207133317195
1218,-0.115406163266393
1219,-0.09591036297026134
1220,-0.26918766919304343
1221,-0.11322128993122517
1222,-0.028291315992339326
1223,-0.10560223910154079
1224,-0.08593837473572803
1225,-0.08184873690458239
1226,-0.019607843437782522
1227,-0.06162464813191016
1228,-0.19008403158321435
1229,-0.049635852952631246
1230,-0.10403361133500641
1231,-0.15641456251384833
1232,-0.07518207258870956
1233,-0.006498599586700525
1234,-0.12750700127844716
1235,-0.07899159657187155
1236,-0.06537815369143873
1237,-0.15753501122739136
1238,-0.17019607613400586
1239,-0.07697478970225785
1240,-0.04784313744189692
1241,-0.07266106505353911
1242,-0.11058823648287135
1243,-0.287226883703921
1244,-0.17507002587411916
1245,-0.06745098057915183
1246,-0.1073389339179886
1247,-0.12140055904869274
1248,-0.11165266277409401
1249,-0.1057703058258826
1250,-0.17378151249818774
1251,-0.2262184800220137
1253,-0.10969187592257972
1254,-0.1066106428953112
1255,-0.12196078474114254
1257,-0.14638655446156734
1258,-0.005882352807608639
1259,-0.03983193218958478
1260,-0.14156862841266876
1261,-0.13904761947503608
1262,-0.11210083794527027
1263,-0.08549019348721545
1264,-0.07198879331433806
1265,-0.06352941111690191
1266,-0.08722688944733778
1267,-0.11557422766164571
1268,-0.007731092510437096
1269,-0.034509803333870166
1270,-0.013389355795724051
1271,-0.15977590985658788
1272,-0.047338935273702074
1273,-0.08072829233164214
1274,-0.03215686139606294
1275,-0.1533893554484477
1276,-0.10627451016455472
1277,-0.04571428713010473
1278,-0.08649859922606737
1279,-0.16313725613078484
1280,-0.021512605095443938
1281,-0.05070028037918048
1282,-0.1542857170104981
1283,-0.08392157073782272
1284,-0.10330532512077095
1285,-0.06453781635487449
1286,-0.08302521077858634
1287,-0.019719887447624315
1288,-0.08324930057639168
1289,-0.15428571407200575
1290,-0.05187674977866207
1291,-0.09512605186270065
1292,-0.14823529433135563
1293,-0.10061624671230797
1294,-0.17008403649851056
1295,-0.14106442347294143
1296,-0.22375350612886147
1297,-0.11977590873461812
1298,-0.04969187530816771
1299,-0.14005602124024508
1300,-0.09266106341065478
1301,-0.09266106341065478
1302,-0.14868347317564723
1303,-0.09064425647425718
1304,-0.17983193223883795
1305,-0.054173668559525864
1306,-0.016806723223346955
1307,-0.06470588128439853
1308,-0.1596638647448115
1309,-0.06907563022538726
1310,-0.10638655494241155
1311,-0.10957982947512501
1312,-0.046722690197600045
1313,-0.08952381246898021
1314,-0.08952381246898021
1315,-0.1498599426419127
1316,-0.16879551724559455
1317,-0.08000000037398992
1318,-0.06464986026454038
1319,-0.028459383860355663
1320,-0.08795518013609557
1321,-0.30806723308830364
1322,-0.15394957780170174
1323,-0.08717086882818312
1324,-0.10750700285454759
1325,-0.08689075571482255
1326,-0.12274510092428086
1327,-0.1076750723253779
1328,-0.1882913143360982
1329,-0.17226890596021122
1330,-0.08638655585067279
1331,-0.1154061612628755
1332,-0.12061624406766491
1333,-0.10319327907401975
1336,-0.032605040841409805
1337,-0.0792717086876474
1338,-0.12935574408672773
1339,-0.14588235219319662
1340,-0.1530532201131185
1341,-0.07686274412299404
1342,-0.06862744880991489
1343,-0.07865546384111506
1344,-0.0709243700951755
1345,-0.07703081005427684
1346,-0.00425770304450134
1347,-0.04033613432021368
1348,-0.033949579644937805
1349,-0.13910364029454247
1350,-0.10364145895346208
1351,-0.06268907474870442
1352,-0.03551820573352632
1353,-0.07316526725512594
1354,-0.0941736712175257
1355,-0.06274509884062267
1356,-0.07439775680627475
1357,-0.131764707111177
1358,-0.07826330653425692
1359,-0.060280110989632055
1360,-0.1365266126744887
1361,-0.12201680791478198
1362,-0.07120448153893821
1363,-0.005378151340644901
1364,-0.05848739541211382
1365,-0.08212884995115906
1366,-0.043809523026482396
1367,-0.16285713901038928
1368,-0.08067226677047773
1369,-0.12694678052800712
1370,-0.13501401041068284
1371,-0.06885154063628167
1372,-0.13955181880491455
1373,-0.05187674984544599
1374,-0.24173669908560957
1375,-0.06963585391431966
1376,-0.07579831743106788
1377,-0.11955181837749747
1378,-0.10834733765332305
1379,-0.005098039320870941
1380,-0.0029131651592521775
1381,-0.08582633199478062
1382,-0.08946778640693642
1383,-0.19747899346658832
1384,-0.020224089448859377
1385,-0.09159663858867828
1386,-0.030476189861778448
1387,-0.1619607857295445
1388,-0.041904760675937854
1389,-0.13439775792156614
1390,-0.09333333224475551
1391,-0.15478991580610515
1392,-0.13927170889718193
1393,-0.07938375379942378
1394,-0.09014005741151442
1395,-0.1632493032460787
1396,-0.06862744854277925
1408,-0.10252100948025197
1409,-0.18061624735343354
1410,-0.21792716552563407
1411,-0.14649859409706267
1412,-0.16341736523711048
1413,-0.15075630460466657
1414,-0.17602240965813817
1415,-0.1861064387302773
1416,-0.2123249256978182
1417,-0.2457703069478524
1418,-0.23372548327726478
1419,-0.21893557139805384
1420,-0.27630251368888614
1421,-0.299495790786102
1422,-0.3517086734290884
1423,-0.30487394893870634
1424,-0.28543417139881466
1425,-0.18862744873645257
1426,-0.15563024926920233
1427,-0.14106442347294143
1428,-0.14106442347294143
1429,-0.1316526595951796
1430,-0.08784313789602753
1431,-0.05187674984544599
1432,-0.05187674984544599
1433,-0.06324929963974725
1434,-0.06302520995046577
1435,-0.06218487394957983
1436,-0.07282913218693239
1437,-0.0712605040948264
1438,-0.0712605040948264
1439,-0.06016806594463958
1440,-0.04476190508246756
1441,-0.07450980312016164
1442,-0.08134453824254312
1443,-0.06907563062609076
1444,-0.0872829130049847
1445,-0.0900280127004415
1446,-0.16252101342551184
1447,-0.16588234874714655
1448,-0.10509804036436962
1449,-0.11742296739786612
1450,-0.13064425879833746
1451,-0.22375350612886147
1452,-0.19294117532190488
1453,-0.049467787088132376
1454,-0.06050420081248136
1455,-0.10756302614505886
1456,-0.1906442603477243
1457,-0.18078431401933942
1458,-0.2054341686206038
1459,-0.2749019628145448
1460,-0.28666667350533964
1461,-0.25551821390787766
1462,-0.24778711976123458
1463,-0.3122128759111677
1464,-0.3026330568543335
1465,-0.3423529488699777
1466,-0.3300280071440197
1467,-0.34028010969402406
1468,-0.3175910335295007
1469,-0.2923249327501997
1470,-0.3225770293163652
1471,-0.12694678112906232
1472,-0.09215686354650503
1473,-0.06459383537121513
1474,-0.10722688907334786
1475,-0.10901961032749893
1476,-0.10509804216753535
1477,-0.10252100948025197
1478,-0.12330532394537404
1479,-0.15344538374775266
1480,-0.19310925046936803
1481,-0.14985994391080715
1482,-0.16296918529088422
1483,-0.19210083571468747
1484,-0.22689075870674197
1485,-0.2098599468626562
1486,-0.1453221291721034
1487,-0.17775910374831083
1491,-0.06745098057915183
1492,-0.06745098057915183
1493,-0.08896358474796892
1494,-0.10621848788415017
1495,-0.10128851471995774
1496,-0.09266106315186712
1497,-0.09142857133006516
1498,-0.1250420145627831
1499,-0.10453781413764847
1500,-0.1073389339179886
1501,-0.10750700285454759
1502,-0.09394957812226454
1503,-0.11120448125844577
1504,-0.11019607752311131
1505,-0.10997198810096549
1506,-0.11394957748113893
1507,-0.1138935551256025
1508,-0.1333333331997655
1509,-0.09053221283172692
1510,-0.08689075571482255
1511,-0.08689075571482255
1512,-0.08689075571482255
1513,-0.08789915918302137
1514,-0.09422969176989644
1515,-0.09114845887619574
1516,-0.09630251959258436
1517,-0.11691876606447021
1518,-0.11938374970807415
1519,-0.13417366920065144
1520,-0.14549019677298405
1521,-0.10795518276738185
1522,-0.09932773119929124
1523,-0.10056022462390718
1524,-0.10056022462390718
1525,-0.10056022462390718
1526,-0.12274510092428086
1527,-0.12274510092428086
1528,-0.1633613491592621
1529,-0.1643697504903756
1530,-0.13635853973089482
1531,-0.13176470684404132
1532,-0.13703081093582453
1533,-0.15182072455141726
1534,-0.1949579853303626
1535,-0.20806723388971066
1536,-0.2051540593807103
1537,-0.1825770346056513
1538,-0.16767507173767945
1539,-0.17422969000680108
1540,-0.14756302686632516
1541,-0.1304201692426238
1542,-0.12661064372343173
1543,-0.1057703058258826
1544,-0.1057703058258826
1545,-0.1057703058258826
1546,-0.10190475848542542
1547,-0.0993837543562347
1548,-0.1070588245445273
1549,-0.10644257703081231
1550,-0.15294117433350293
1551,-0.17591036414565828
1552,-0.17859943721140797
1553,-0.10252100948025197
1554,-0.13518206906251878
1562,-0.16022409070439703
1563,-0.15775910412230076
1564,-0.17378151249818774
1565,-0.1882913143360982
1566,-0.18549019388791893
1567,-0.19148459447866062
1568,-0.1590476191010462
1569,-0.16218487501812248
1570,-0.12890756537600392
1571,-0.15221288411223255
1572,-0.15899159514269573
1573,-0.1910364177714543
1574,-0.20089635822285457
1575,-0.2262184800220137
1576,-0.1974789899938247
1577,-0.17226890596021122
1578,-0.1513165273586241
1579,-0.1600560247063303
1580,-0.1984873939962948
1581,-0.2058823508040912
1582,-0.20095237763989873
1588,-0.08974789785069912
1589,-0.08885153949427671
1590,-0.07154061520466952
1591,-0.06885154133751278
1592,-0.07064425805035758
1593,-0.0718767509407022
1594,-0.08151260490844899
1595,-0.08756302438196349
1596,-0.09585434101542839
1597,-0.08778711353697362
1598,-0.10907563148092489
1599,-0.10789915840832792
1600,-0.10969187592257972
1601,-0.10946778596616259
1602,-0.1154061612628755
1603,-0.1149019603301831
1604,-0.06621848795594287
1605,-0.0829131625947498
1606,-0.15042016793365906
1607,-0.1576470565395195
1608,-0.15535014129820324
1609,-0.17775910114373814
1610,-0.11098039217021953
1611,-0.1066106428953112
1612,-0.10661064289531119
1613,-0.12039215664903656
1614,-0.14655462086033755
1615,-0.17221288520748876
1616,-0.17837535019348313
1617,-0.17647059090665074
1618,-0.14789915699250894
1619,-0.17378150875828846
1620,-0.1117086819240025
1621,-0.11607843206710174
1622,-0.13361344617955825
1623,-0.13098039146231
1624,-0.13327730750503328
1625,-0.09703081275234704
1626,-0.13467787173615783
1627,-0.16196078653095147
1628,-0.1574229741296848
1629,-0.19747899627151272
1630,-0.21103641766460002
1631,-0.10252100948025197
1632,-0.21221289006935784
1633,-0.25635854817238174
1634,-0.26588234781217174
1635,-0.19893557658048572
1636,-0.2025770336973901
1637,-0.18263305722832346
1638,-0.22313726008439266
1639,-0.22257702717927993
1640,-0.16644257938160614
1645,-0.07070028120730104
1646,-0.1921008459326266
1647,-0.09305322253737465
1648,-0.12263305671408731
1649,-0.10537814957087113
1650,-0.09204481830116079
1651,-0.2059944005907417
1652,-0.12095238260862204
1653,-0.15669468070278647
1654,-0.1078991600111419
1655,-0.11607842806006681
1656,-0.16649860307282094
1657,-0.15871148470069182
1658,-0.164649862935897
1659,-0.1484033646035929
1660,-0.12420168403817824
1661,-0.15613445494355274
1662,-0.15372549051664125
1663,-0.1531092472770969
1664,-0.1370308160114021
1669,-0.12593837812835093
1670,-0.13960784102688317
1671,-0.08179271575115642
1672,-0.05988795375790583
1673,-0.11092436921362783
1674,-0.10969187445333359
1675,-0.100224087685764
1676,-0.10442577009441473
1677,-0.09238095217141785
1678,-0.12268907616452343
1679,-0.11014005329762522
1680,-0.10016806519665973
1681,-0.11249299543578418
1682,-0.11652660864074024
1683,-0.13120448515862645
1684,-0.1260504166953036
1685,-0.15708683505445636
1686,-0.115406161663579
1687,-0.10308122902023359
1688,-0.10050420053198893
1689,-0.10476190476190476
1690,-0.08997198820781975
1691,-0.06901960666774033
1692,-0.04638655546332608
1693,-0.06341736697349229
1694,-0.05714285714285714
1695,-0.05523809609459896
1696,-0.04296918740960396
1697,-0.02347338987665684
1698,-0.02588235336859353
1699,-0.02341736651101366
1700,-0.02397759073421735
1701,-0.022016806286924023
1702,-0.007114845965088917
1703,-0.007507002921331496
1704,-0.008011204313163331
1705,-0.01159663854025993
1706,-0.011708683251332837
1707,-0.011708683251332837
1708,-0.01030812319420299
1709,-0.10252100948025197
1710,-0.04000000058769846
1711,-0.031260504308534935
1712,-0.07187675187985101
1713,-0.0792717086876474
1714,-0.0792717086876474
1715,-0.0792717086876474
1716,-0.08028011108730355
1717,-0.1080112050561344
1718,-0.09781512723249547
1719,-0.13109243697478992
1720,-0.13759103502546038
1721,-0.10033613426678656
1722,-0.09708683450682826
1723,-0.09708683450682826
1724,-0.09428571432578464
1725,-0.08224089686610117
1726,-0.09490196083774086
1727,-0.1666666618582247
1728,-0.21417367177851057
1729,-0.18526611191217973
1730,-0.14386554806172347
1731,-0.10873949521062086
1732,-0.1723249259115267
1733,-0.1974229721795945
1734,-0.23495798832228204
1735,-0.22672269604787107
1736,-0.20330532792569544
1737,-0.15030812375685748
1738,-0.1293557422167781
1739,-0.11450980344072444
1740,-0.16605041674873072
1741,-0.18140056246802921
1742,-0.1738935573428285
1743,-0.1471708650348567
1744,-0.13540616502948835
1745,-0.14756302472923985
1746,-0.158487395278546
1747,-0.1527170859798998
1748,-0.13938375200544084
1749,-0.1329411752417642
1750,-0.11008403120922441
1751,-0.1540616283897592
1752,-0.16044817692091487
1753,-0.10274509809264282
1754,-0.09535013834635417
1755,-0.11495797994757902
1756,-0.048179271107628235
1757,-0.07495798009450362
1758,-0.07383753231593541
1759,-0.07081232244561031
1760,-0.07193277060818606
1761,-0.07775910127730595
1762,-0.07198879331433806
1763,-0.06778711264206916
1764,-0.10722688840550866
1765,-0.11338935339150306
1766,-0.07619047328537586
1767,-0.060504199376627175
1768,-0.06263305095731377
1769,-0.07182072604737698
1770,-0.0713165261832272
1771,-0.05652660962914218
1772,-0.039271707962207095
1773,-0.01585434130927762
1774,-0.032773108308722654
1775,-0.045098039749957596
1776,-0.04599439850708349
1777,-0.05971988977170459
1778,-0.07327731156549533
1779,-0.06588235475769896
1780,-0.06470588412271494
1781,-0.06655462142132243
1782,-0.06957983342873282
1783,-0.08481792749143113
1784,-0.07865546384111506
1785,-0.049915966566871195
1786,-0.06918767520359584
1787,-0.17859943721140797
1788,-0.10252100948025197
1789,-0.07361344690082454
1790,-0.10795518503803499
1791,-0.08980392354543136
1792,-0.08834733695877034
1793,-0.12095238060510459
1794,-0.11792717394040746
1795,-0.11859944274111622
1796,-0.1527731130103103
1797,-0.1354621852479395
1798,-0.14016806484938335
1799,-0.13098039052733518
1800,-0.15086834864790033
1801,-0.1550700262481091
1802,-0.11871148277731504
1803,-0.07652660912158443
1804,-0.08571428718353186
1805,-0.058039216567822204
1806,-0.08666666549126975
1807,-0.09467787088132372
1808,-0.05792716998679965
1809,-0.054229690848278396
1810,-0.054229690848278396
1811,-0.10084033616784573
1812,-0.10274509575520575
1813,-0.05098039222364665
1814,-0.05221288404544862
1815,-0.05137254787760288
1816,-0.05764705894374046
1817,-0.061288515392805686
