index,RBP_CELF2_Affinity
1374,33.93470893406523
1375,56.828056965994456
1376,51.19379232002277
1377,50.253497844184714
1378,37.60631382358149
1379,46.4929278314834
1380,69.76300753189669
1381,56.58535860351427
1382,37.48004845673288
1383,58.657277897258744
1384,43.900559323678905
1385,51.20683287420419
1386,27.923396126463263
1387,43.77245921026378
1388,40.58220507204633
1389,52.26024231342581
1390,123.54964569019012
1391,50.147438809941306
1392,45.40256853261865
1393,78.1544758345164
1394,31.013824774297305
1395,47.975244984033836
1396,41.629121357498086
1408,77.08421607384878
1409,26.380964017952117
1410,29.540374120526184
1411,29.540374120526184
1412,28.331579517511763
1413,28.331579517511763
1414,33.13422544195956
1415,31.74020495812964
1416,30.85798404782317
1417,28.465765721169824
1418,32.64874454594282
1419,32.245760296701945
1420,36.249599330902385
1421,38.156336761538995
1422,36.359490173176404
1423,37.56828477619082
1424,35.82339523826892
1425,38.7975794600275
1426,40.67799821315741
1427,54.04583459501908
1428,53.64285034577821
1429,56.32907945268167
1430,71.29032727094935
1431,93.62633835946579
1432,93.62633835946579
1433,89.2581336538773
1434,89.2581336538773
1435,90.6521541377072
1436,88.8553075493446
1437,87.9405237265803
1438,98.1165756629662
1439,102.0889577275482
1440,102.0889577275482
1441,97.03523129364211
1442,95.8264366906277
1443,94.61764208761329
1444,94.61764208761329
1445,94.61764208761329
1446,95.82643669062772
1447,98.73045459080448
1448,88.58585962403701
1449,88.58585962403701
1450,83.50741219048022
1451,73.33760448904543
1452,73.33760448904543
1453,14.689156918230786
1454,14.689156918230786
1455,14.689156918230786
1456,9.105123721253742
1457,9.105123721253742
1458,9.315720481444727
1459,9.315720481444727
1460,9.315720481444727
1461,9.315720481444727
1462,9.315720481444727
1463,9.315720481444727
1464,11.694691109620736
1465,11.694691109620736
1466,11.694691109620736
1467,11.694691109620736
1468,10.224260069257896
1469,10.224260069257896
1470,10.627244318498768
1471,10.270988053476323
1472,10.270988053476323
1473,14.158850155159806
1474,14.158850155159806
1475,14.158850155159806
1476,23.368161218340713
1477,77.08421607384878
1478,28.549337885937142
1479,28.549337885937142
1480,28.549337885937142
1481,28.549337885937142
1482,28.549337885937142
1483,28.549337885937142
1484,26.170367257761132
1485,26.170367257761132
1486,26.573351507002002
1487,26.573351507002002
1491,87.17761321875062
1492,82.59180828944497
1493,77.08421607384878
1494,74.50585449309668
1495,73.70004413932313
1496,72.30510628220995
1497,76.27748834679196
1498,78.06824884491161
1499,78.27884560510259
1500,78.48944236529357
1501,76.80141110121356
1502,75.59261649819913
1503,74.38382189518472
1504,74.38382189518472
1505,74.38382189518472
1506,74.38382189518472
1507,74.38382189518472
1508,74.38382189518472
1509,74.38382189518472
1510,74.38382189518472
1511,74.38382189518472
1512,73.50160098487825
1513,70.30357230445136
1514,70.30357230445136
1515,70.37998286098428
1516,70.51325169135907
1517,71.907272175189
1518,75.879654239771
1519,75.879654239771
1520,72.41907174871243
1521,69.41343055733543
1522,63.82942778520631
1523,59.82558875100587
1524,57.03663041006279
1525,57.03663041006279
1526,57.03663041006279
1527,57.03663041006279
1528,37.60631382358148
1529,37.60631382358148
1530,37.68272438011441
1531,39.882555217717865
1532,48.286055927125226
1533,51.07501426806831
1534,52.28380887108273
1535,52.28380887108273
1536,52.28380887108273
1537,51.20920047172637
1538,54.66978296278494
1539,56.24278509247921
1540,56.24278509247921
1541,56.24278509247921
1542,56.24278509247921
1543,56.24278509247921
1544,55.03399048946479
1545,57.12500600278569
1546,57.12500600278569
1547,58.81303726686571
1548,69.98728704607505
1549,77.95026044638018
1550,71.91223374785277
1551,72.77624538701814
1552,80.7453048775662
1553,77.08421607384878
1554,80.7453048775662
1562,88.10993785819149
1563,88.10993785819149
1564,88.10993785819149
1565,88.10993785819149
1566,88.10993785819149
1567,88.10993785819149
1568,88.10993785819149
1569,88.10993785819149
1570,85.42370875128803
1571,85.21311199109705
1572,89.47950483592918
1573,89.00635426510651
1574,89.00635426510651
1575,89.00635426510651
1576,89.00635426510651
1577,89.00635426510651
1578,90.4777026787526
1579,90.4777026787526
1580,90.4777026787526
1581,90.4777026787526
1582,92.94008732698775
1588,77.5236797150677
1589,74.5180385236907
1590,71.83789550703018
1591,71.83789550703018
1592,71.83789550703018
1593,71.83789550703018
1594,71.83789550703018
1595,71.83789550703018
1596,71.83789550703018
1597,72.72011641733665
1598,75.11233474399
1599,75.11233474399
1600,75.11233474399
1601,75.11233474399
1602,75.18874530052292
1603,75.18874530052292
1604,75.18874530052292
1605,64.2068830103635
1606,54.51631196999431
1607,52.725551471874674
1608,55.008954474245456
1609,55.008954474245456
1610,50.74256162941334
1611,47.54453294898644
1612,42.76634053063089
1613,42.76634053063089
1614,42.76634053063089
1615,42.76634053063089
1616,42.76634053063089
1617,42.76634053063089
1618,39.49190129367107
1619,39.49190129367108
1620,49.258882890573176
1621,49.258882890573176
1622,49.258882890573176
1623,49.258882890573176
1624,49.258882890573176
1625,56.53716116173344
1626,59.61407461753164
1627,51.09459697560731
1628,52.885357473726955
1629,63.39498656634701
1630,76.73136597859025
1631,77.08421607384878
1632,77.5371763323638
1633,69.93948597672998
1634,72.62571508363344
1635,72.62571508363344
1636,72.62571508363344
1637,78.60554049676902
1638,78.60554049676902
1639,78.60554049676902
1640,78.60554049676902
1645,43.67831254286655
1646,44.67651038568998
1647,37.00149210023998
1648,36.67491840753203
1649,22.30888418284693
1650,11.76754920178972
1651,11.556952441598735
1652,10.348157838584317
1653,10.348157838584317
1654,10.348157838584317
1655,14.345910782541818
1656,14.345910782541818
1657,14.345910782541818
1658,14.345910782541818
1659,14.345910782541818
1660,14.345910782541818
1661,14.345910782541818
1662,14.345910782541818
1663,14.345910782541818
1664,14.556507542732803
1669,71.07857556833122
1670,67.90591776727982
1671,63.51234218231585
1672,63.30174542212486
1673,61.39500799148825
1674,47.64255477623502
1675,47.64255477623502
1676,38.265309730096455
1677,32.68739304821029
1678,38.75079062611319
1679,38.75079062611319
1680,38.75079062611319
1681,38.67438006958026
1682,36.474549231976795
1683,39.16077833888025
1684,43.15853128283775
1685,43.15853128283775
1686,48.85040158111821
1687,58.438243387447756
1688,59.32046429775423
1689,62.51849297818112
1690,63.98984139182722
1691,63.98984139182722
1692,62.51849297818112
1693,60.52925890076865
1694,56.75535041547947
1695,56.75535041547947
1696,51.06348011719901
1697,47.947948083547985
1698,49.828366836677894
1699,49.828366836677894
1700,49.828366836677894
1701,51.08911849013301
1702,51.08911849013301
1703,51.08911849013301
1704,43.41410020468301
1705,43.41410020468301
1706,43.41410020468301
1707,43.41410020468301
1708,43.41410020468301
1709,77.08421607384878
1710,46.100329311586464
1711,49.29227190177041
1712,48.00706674222307
1713,49.99630081963554
1714,50.39928506887642
1715,50.609881829067405
1716,47.71305596197297
1717,47.71305596197297
1718,47.04143181185747
1719,42.85845298708448
1720,43.740673897390955
1721,43.740673897390955
1722,43.740673897390955
1723,43.740673897390955
1724,43.740673897390955
1725,44.81528229674732
1726,40.331131083489815
1727,45.59478582312234
1728,50.29565031166171
1729,50.29565031166171
1730,61.76391087112117
1731,73.08568532657644
1732,74.87644582469609
1733,74.87644582469609
1734,74.87644582469609
1735,74.87644582469609
1736,74.87644582469609
1737,73.99422491438962
1738,73.99422491438962
1739,73.99422491438962
1740,76.99986610576663
1741,76.99986610576663
1742,75.52851769212053
1743,75.52851769212053
1744,75.52851769212053
1745,75.52851769212053
1746,75.52851769212053
1747,75.52851769212053
1748,75.52851769212053
1749,75.52851769212053
1750,75.52851769212053
1751,76.410738602427
1752,72.51571489250912
1753,67.71915505830425
1754,75.98330084709389
1755,75.98330084709389
1756,103.69271794754845
1757,119.75985441534294
1758,124.5380468336985
1759,127.65966495759247
1760,130.0456390492947
1761,132.6240006300468
1762,131.41520602703235
1763,119.65899035271777
1764,123.15711590363769
1765,120.95728506603422
1766,119.44728764968735
1767,118.6414772959138
1768,109.07900636895975
1769,103.3158638062581
1770,103.3158638062581
1771,103.3158638062581
1772,103.3158638062581
1773,103.3158638062581
1774,103.3158638062581
1775,103.3158638062581
1776,110.70387477498419
1777,125.56751307658418
1778,125.56751307658418
1779,125.56751307658418
1780,125.56751307658418
1781,127.68484726741177
1782,127.68484726741177
1783,127.68484726741177
1784,127.68484726741177
1785,122.20965981956522
1786,119.42070147862214
1787,80.7453048775662
1788,77.08421607384878
1789,129.85930722563972
1790,129.85930722563972
1791,140.52175743132563
1792,136.83733048159877
1793,120.08532216521144
1794,115.30712974685588
1795,110.52893732850032
1796,100.7619557315982
1797,98.97119523347858
1798,87.98933294331913
1799,80.61456967307039
1800,80.61456967307039
1801,79.18909221962204
1802,73.60508944749296
1803,71.14270479925781
1804,62.15007658651083
1805,62.15007658651083
1806,47.41362102504268
1807,55.15384405941069
1808,56.13879420375679
1809,57.21948869335609
1810,70.58732507521776
1811,74.5911641094182
1812,76.0625125230643
1813,76.0625125230643
1814,76.0625125230643
1815,87.81872819737887
1816,89.1677950942943
1817,93.94598751264986
1818,91.25975840574641
1819,85.75216619015025
1820,85.75216619015025
1821,85.75216619015025
1822,85.75216619015025
1823,81.5631012751343
1824,81.5631012751343
1825,83.84650427750509
1826,83.84650427750509
1827,83.84650427750509
1828,91.45119809666511
1829,95.71759094149724
1830,105.30543274782679
1831,105.30543274782679
1832,105.30543274782679
1833,105.30543274782679
1834,72.52551947547282
1835,62.937677669143255
1836,33.144248518894045
1837,33.144248518894045
1838,29.869809281934216
1839,26.089814706402095
1840,26.089814706402095
1841,27.77784597048212
1842,27.77784597048212
1843,27.77784597048212
1844,26.306497556836018
1845,26.306497556836018
1846,26.709323661368693
1847,29.907352341795587
1848,29.907352341795587
1849,21.637120462763026
1850,21.637120462763026
1851,10.469114918504818
1852,14.47295395270526
1853,14.47295395270526
1854,15.355174863011737
1855,15.355174863011737
1856,15.355174863011737
1857,16.429783262368097
1858,16.429783262368097
1859,16.219186502177113
1860,16.219186502177113
1861,16.219186502177113
1862,16.219186502177113
1863,16.219186502177113
1864,16.219186502177113
1865,16.219186502177113
1866,77.08421607384878
1867,70.30357230445136
1868,16.219186502177113
1869,16.219186502177113
1870,16.219186502177113
1871,16.219186502177113
1872,20.299436092910483
1873,30.283100540246508
1874,48.62151682951362
1875,52.40151140504574
1876,51.37901820083827
1877,51.37901820083827
1878,59.373448570761816
1879,59.373448570761816
1880,56.68721946385835
1881,56.763630020391275
1882,58.55439051851092
1883,60.75422135611438
1884,60.75422135611438
1885,58.067992249210924
1886,57.524735706069045
1887,57.524735706069045
1888,58.40695661637552
1889,66.48498957591433
1890,74.88849028532168
1891,79.66668270367724
1892,78.5920743043209
1893,78.5920743043209
1894,78.5920743043209
1895,78.5920743043209
1896,78.5920743043209
1897,85.25068547580636
1898,85.25068547580636
1899,88.52512471276619
1900,93.72451065150372
1901,93.72451065150372
1902,101.98865644029335
1903,101.98865644029335
1904,101.98865644029335
1905,89.05617865057424
1906,97.76813455565897
1907,97.76813455565897
1908,96.8859136453525
1909,103.68479711073897
1910,114.85280265499718
1911,123.71124466408611
1912,130.68926792004513
1913,139.27891188355125
1914,136.0044726465914
1915,131.31685585652937
1916,136.61290351380336
1917,137.41871386757688
1918,137.41871386757688
1919,131.94444379301365
1920,128.94488869187958
1921,124.67849584704747
1922,163.38916937564431
1923,163.38916937564431
1924,144.68638741498918
1925,158.24661128590074
1926,147.2586629054983
1927,138.2008299438333
1928,129.6111859803272
1929,129.6111859803272
1930,131.72852017115477
1931,123.94468656142223
1932,111.67061564818921
1933,107.66069052374584
1934,104.20010803268727
1935,96.4162744229547
1936,93.03210248842906
1937,86.23230164975931
1938,81.08882618673246
1939,81.08882618673246
1940,81.08882618673246
1941,81.08882618673246
1942,68.81475527349946
1943,64.11297341167682
1944,64.04280709009502
1945,77.08421607384878
1946,70.30357230445136
1947,64.04280709009502
1948,64.04280709009502
1949,62.46264335216635
1950,55.893690435691155
1951,34.29408260794156
1952,34.08348584775057
1953,34.08348584775057
1954,34.08348584775057
1955,30.08573290379308
1956,30.08573290379308
1957,30.08573290379308
1958,30.08573290379308
1959,30.08573290379308
1960,30.08573290379308
1961,28.21140024090611
1962,28.21140024090611
1963,28.21140024090611
1964,28.421997001097093
1965,28.421997001097093
1966,28.421997001097093
1967,28.421997001097093
1968,32.50224659183046
1969,42.378043513015115
1970,34.811810126999745
1971,33.79540301303521
1972,48.74340313282554
1973,48.74340313282554
1974,48.74340313282554
1975,48.74340313282554
1976,47.86118222251907
1977,44.66315354209217
1978,44.66315354209217
1979,54.25099534842171
1980,71.00300366480903
1981,76.2867514217369
1982,76.2867514217369
1983,76.2867514217369
1984,76.2867514217369
1985,76.2867514217369
1986,76.2867514217369
1987,76.2867514217369
1988,98.5606751701892
1989,56.78374140869655
1990,60.858913056580775
1991,43.96555692830102
1992,45.325878632419055
1993,61.23636828173797
1994,41.39514660920632
1995,60.18134258992061
1996,33.93470893406523
1997,33.93470893406523
1998,33.93470893406523
1999,40.80391686574168
2000,43.59287520668476
2001,43.59287520668476
2002,46.4897010737792
2003,46.892685323020075
2004,57.068737259405985
2005,77.08421607384878
2006,70.30357230445136
2007,70.65137538214198
2008,18.00262704362433
2009,49.581154307585464
2010,29.565556430345534
2011,64.85283836269704
2012,102.31800082759084
2013,96.73399805546174
2014,91.95580563710617
2015,80.7453048775662
2016,94.04238173762785
2017,70.8113276785943
2018,35.68280665495154
2019,40.28106962931154
2020,35.16893476571773
2021,63.35702459285055
2022,66.17242933116057
2023,53.065196143611985
2024,49.87910207452711
2025,52.77910620017134
2026,24.478163574007052
2027,13.755835481070989
2028,29.747776684022263
2029,132.09791478580428
2030,36.49299607226177
2031,90.12908138597118
2032,133.96088349636815
