index,off_target_score_general_MECH_n25_c1000
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,52769316.27411241
1952,1577357841.9252145
1953,157432266701.5856
1954,89726486351.31812
1955,3359955474.292056
1956,85192063.72374634
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,30426861.2757238
1966,30426861.2757238
1967,30426861.2757238
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,18758027.18338984
1982,18758027.18338984
1983,18758027.18338984
1984,18758027.18338984
1985,0.0
1986,0.0
1987,0.0
1988,2418378653.612674
1989,0.0
1990,194355469.571893
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,16869360577.556232
1997,49601461306.72984
1998,5295599246.139021
1999,3538388578.789133
2000,3532836961.38364
2001,4304598.137195535
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,1380358463465.3062
2008,3871015180.241343
2009,712191764959394.8
2010,0.0
2011,0.0
2012,467838500.00313556
2013,467838500.00313556
2014,467838500.00313556
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,39817846.04490587
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,101140843.38816999
2030,0.0
2031,6123210332.554242
2032,0.0
2033,865294935.7704469
2034,0.0
2035,45688677253.749664
2036,0.0
2037,0.0
2038,15962930.999824727
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,6458297807.237025
2047,0.0
2048,0.0
2049,47495626.9957902
2050,0.0
2051,0.0
2052,58391217.03710721
2053,0.0
2054,0.0
2055,67249649.83119375
2056,0.0
2057,123625540529.40059
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,1151192500.160775
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,3951081630.30684
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,9646996.534659794
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,111869841.15630525
2097,3957008708.876777
2098,0.0
2099,0.0
2100,0.0
2101,270954490315.28082
2102,0.0
2103,0.0
2104,1335370.8881777262
2105,392966055.6301329
2106,1432820785.2020257
2107,4523065572.088801
2108,4829787739.715437
2109,0.0
2110,0.0
2111,2411907474.5525656
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,265017518.8389637
2119,0.0
2120,0.0
2121,23929889.176463604
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,65473518337.84168
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,65356172.39180735
2141,78477097.34745899
2142,112988607.28359517
2143,0.0
2144,0.0
2145,514330591.5202761
2146,17718664454.54071
2147,16539034847.625292
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,851517516685.4182
2157,0.0
2158,0.0
2159,23351632686.092182
2160,182044200.0279437
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,153376298.17102364
2167,0.0
2168,0.0
2169,180542854.4203148
2170,0.0
2171,0.0
2172,6295234557.519321
2173,0.0
2174,0.0
2175,0.0
2176,778505609.5584781
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,81984965.99151045
2184,0.0
2185,0.0
2186,0.0
2187,1775226397.787388
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,269374954.0748201
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,189800389.63435543
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,416956908.3259914
2208,3534681.2306350926
2209,20302554.98503226
2210,61389428.127357416
2211,61389428.127357416
2212,61389428.127357416
2213,61389428.127357416
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,74551630.12123077
2219,0.0
2220,131574626.19239792
2221,4825554.229880164
2222,444232951952.9988
2223,214637466797.4838
2224,214627174096.53445
2225,160445984162.5465
2226,157892689728.50546
2227,0.0
2228,30303658438.046116
2229,0.0
2230,0.0
2231,1757147333.0932364
2232,1803912431.2312076
2233,1355640891.3719926
2234,1258503470.1571345
2235,0.0
2236,36375630280.09179
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,30524670.611907344
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,225917682.60177878
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,965656243.3236828
2264,0.0
2265,0.0
2266,0.0
2267,1613325867.7005625
2268,0.0
2269,1040139839.7084517
2270,0.0
2271,0.0
2272,0.0
2273,1019541953.4333987
2274,253409065526.73502
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,65546423172.3034
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,262130647030.50854
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,112341877.08720315
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,108243247.13438113
2310,14957735612.806715
2311,0.0
2312,0.0
2313,0.0
2314,272384949.7656691
2315,0.0
2316,0.0
2317,0.0
2318,561296650.150962
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,4825554.229880164
2324,4825554.229880164
2325,4825554.229880164
2326,4825554.229880164
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,21401096.926767927
2340,0.0
2341,104003253.24847019
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,92973999.1021561
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,448656553.5416233
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,19555957021.31599
2357,5685213.655224399
2358,255677573.13660738
2359,2874788141.268548
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,24186692.232272826
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,292041251914.6679
2404,0.0
2405,912273116.5253682
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,99298344.62259942
2413,0.0
2414,0.0
2415,13358164.186731027
2416,13358164.186731027
2417,13358164.186731027
2418,13358164.186731027
2419,0.0
2420,0.0
2421,1629302831.4407084
2422,0.0
2423,0.0
2424,0.0
2425,2833251925672369.5
2426,16548623.117305124
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,38945488.18737942
2434,68632320.47031279
2435,68632320.47031279
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,232417451.78100505
2443,0.0
2444,0.0
2445,0.0
2446,2185592268.7666235
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,127522934.35759154
2457,1144115915.540802
2458,1124562057.201622
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,173943336.16116875
2464,520006500.9538856
2465,1263119155.3844268
2466,1574715542.1710916
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,4254189.619143138
2474,0.0
2475,0.0
2476,138871740.4041913
2477,0.0
2478,0.0
2479,0.0
2480,7310090170.509923
2481,0.0
2482,48987190.02272248
2483,0.0
2484,0.0
2485,0.0
2486,331691096.7769024
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,95670909.99139003
2492,0.0
2493,0.0
2494,111892940614.86577
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,61377722065.99244
2500,0.0
2501,0.0
2502,244732096.1385997
2503,4268571192.774074
2504,0.0
2505,0.0
2506,0.0
2507,7021712119.793568
2508,0.0
2509,93587524.62305014
2510,0.0
2511,0.0
2512,0.0
2513,226886303.3011891
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,314899332.36831206
2532,83036458.29714574
2533,0.0
2534,0.0
2535,1005991261082.1989
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,217990224.42041737
2542,0.0
2543,0.0
2544,0.0
2545,569340288.3722844
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,23295100573.686005
2551,10586644085.667511
2552,0.0
2553,0.0
2554,15788374963.196154
2555,0.0
2556,0.0
2576,0.0
2577,19448705.2689341
2578,0.0
2579,0.0
2580,0.0
2581,180478402.68894088
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,180478402.68894088
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,65356172.39180735
2598,68632320.47031279
2599,0.0
2600,74551630.12123077
2601,74551630.12123077
2602,74551630.12123077
2603,74551630.12123077
2604,74551630.12123077
2605,74551630.12123077
2606,74551630.12123077
2607,74551630.12123077
2608,74551630.12123077
2609,74551630.12123077
2612,0.0
2613,9139654869.587496
2614,107684203.63042763
2615,0.0
2616,0.0
2617,72075448.19463113
2618,107684203.63042763
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,72075448.19463113
2624,107684203.63042763
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,107684203.63042763
2630,0.0
2631,0.0
2632,0.0
2633,107684203.63042763
2634,107684203.63042763
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,107684203.63042763
2640,0.0
2641,0.0
2642,72075448.19463113
2643,107684203.63042763
2644,107684203.63042763
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,107684203.63042763
2651,0.0
2652,0.0
2653,107684203.63042763
2654,0.0
2655,0.0
2656,107684203.63042763
2657,107684203.63042763
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,107684203.63042763
2663,0.0
2664,0.0
2665,0.0
2666,107684203.63042763
2667,107684203.63042763
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,107684203.63042763
2673,0.0
2674,0.0
2675,0.0
2676,107684203.63042763
2677,107684203.63042763
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,4596315549.179343
2692,3306840384.7629986
2693,193028791.21066236
2694,9139654869.587496
2695,198198823643.44785
2698,258921204.68247044
2699,4450706445.519234
2700,3383552096.2822933
2701,3306840384.7629986
2702,193028791.21066236
2703,258921204.68247044
2706,3383552096.2822933
2708,193028791.21066236
2709,4596315549.179343
2710,258921204.68247044
2711,3306840384.7629986
2712,193028791.21066236
2713,38110981010.317894
2714,4596315549.179343
2715,258921204.68247044
2716,3383552096.2822933
2717,3306840384.7629986
2718,193028791.21066236
2719,38110981010.317894
2720,3383552096.2822933
2721,3306840384.7629986
2722,198198823643.44785
2723,38110981010.317894
2724,4596315549.179343
2725,258921204.68247044
2726,258921204.68247044
2728,3383552096.2822933
2729,3306840384.7629986
2730,193028791.21066236
2731,38110981010.317894
2732,3383552096.2822933
2734,38110981010.317894
2735,3383552096.2822933
2736,3306840384.7629986
2737,38110981010.317894
2738,4596315549.179343
2739,258921204.68247044
2740,3383552096.2822933
2741,3306840384.7629986
2742,193028791.21066236
2744,258921204.68247044
2745,3306840384.7629986
2746,193028791.21066236
2747,38110981010.317894
2749,258921204.68247044
2750,3383552096.2822933
2751,3306840384.7629986
2752,193028791.21066236
2754,258921204.68247044
2755,3306840384.7629986
2756,193028791.21066236
2757,38110981010.317894
2758,4596315549.179343
2759,258921204.68247044
2760,3383552096.2822933
2761,3306840384.7629986
2762,193028791.21066236
2763,0.0
2764,4596315549.179343
2765,198198823643.44785
2766,258921204.68247044
2767,251898032.9941885
2768,251898032.9941885
2769,425694879.66033626
2770,159878578.3615213
2771,342098109.9147171
2772,258921204.68247044
2773,0.0
2774,65859853320.09801
2775,1038599861.7072781
2776,9234027445.397953
2777,9139654869.587496
2778,45098745.005024105
2779,159878578.3615213
2780,66974756377.16537
2781,65859853320.09801
2782,1038599861.7072781
2783,9234027445.397953
2784,9139654869.587496
2785,159878578.3615213
2786,66974756377.16537
2787,65859853320.09801
2788,1038599861.7072781
2789,9234027445.397953
2790,9139654869.587496
2791,65859853320.09801
2792,1038599861.7072781
2793,9234027445.397953
2794,9139654869.587496
2795,4481702.517610273
2796,65890987865.809395
2797,65859853320.09801
2798,1038599861.7072781
2799,9234027445.397953
2800,9139654869.587496
2801,4481702.517610273
2802,65890987865.809395
2803,1038599861.7072781
2804,9234027445.397953
2805,159878578.3615213
2806,4481702.517610273
2807,66974756377.16537
2808,65890987865.809395
2809,65859853320.09801
2810,1038599861.7072781
2811,9234027445.397953
2812,9139654869.587496
2813,4481702.517610273
2814,65890987865.809395
2815,1038599861.7072781
2816,9234027445.397953
2817,4481702.517610273
2818,65890987865.809395
2819,1038599861.7072781
2820,9234027445.397953
2821,4481702.517610273
2822,65890987865.809395
2823,65859853320.09801
2824,1038599861.7072781
2825,9234027445.397953
2826,9139654869.587496
2827,65859853320.09801
2828,1038599861.7072781
2829,9234027445.397953
2830,9139654869.587496
2831,4481702.517610273
2832,65890987865.809395
2833,65859853320.09801
2834,1038599861.7072781
2835,9234027445.397953
2836,9139654869.587496
2837,65859853320.09801
2838,1038599861.7072781
2839,9234027445.397953
2840,9139654869.587496
2841,4481702.517610273
2842,65890987865.809395
2843,65859853320.09801
2844,1038599861.7072781
2845,9234027445.397953
2846,9139654869.587496
2847,0.0
2848,4475150841.576063
2849,342098109.9147171
2850,0.0
2851,9234027445.397953
2852,9139654869.587496
2853,45098745.005024105
2854,11347350.599381449
2855,0.0
2856,4386271378.183241
2857,4475150841.576063
2858,1068957159.3378252
2859,45098745.005024105
2860,45098745.005024105
2861,11347350.599381449
2862,0.0
2863,4386271378.183241
2864,4475150841.576063
2865,1068957159.3378252
2866,45098745.005024105
2867,45098745.005024105
2868,11347350.599381449
2869,0.0
2870,4475150841.576063
2871,45098745.005024105
2872,11347350.599381449
2873,0.0
2874,4640050719.556316
2875,4475150841.576063
2876,45098745.005024105
2877,45098745.005024105
2878,11347350.599381449
2879,0.0
2880,4640050719.556316
2881,45098745.005024105
2882,45098745.005024105
2883,11347350.599381449
2884,4386271378.183241
2885,4640050719.556316
2886,4475150841.576063
2887,1068957159.3378252
2888,45098745.005024105
2889,45098745.005024105
2890,11347350.599381449
2891,0.0
2892,4640050719.556316
2893,45098745.005024105
2894,45098745.005024105
2895,11347350.599381449
2896,4640050719.556316
2897,45098745.005024105
2898,45098745.005024105
2899,11347350.599381449
2900,4640050719.556316
2901,4475150841.576063
2902,45098745.005024105
2903,45098745.005024105
2904,11347350.599381449
2905,0.0
2906,4475150841.576063
2907,45098745.005024105
2908,11347350.599381449
2909,0.0
2910,4640050719.556316
2911,4475150841.576063
2912,45098745.005024105
2913,45098745.005024105
2914,11347350.599381449
2915,0.0
2916,4475150841.576063
2917,45098745.005024105
2918,11347350.599381449
2919,0.0
2920,4640050719.556316
2921,4475150841.576063
2922,45098745.005024105
2923,45098745.005024105
2924,11347350.599381449
2925,0.0
2926,0.0
2927,9139654869.587496
2928,8959562.672810469
2929,857112698.564892
2930,805112815.5147325
2931,35608755.435796514
2932,8959562.672810469
2933,1700672302.3282201
2934,857112698.564892
2935,805112815.5147325
2936,805112815.5147325
2937,35608755.435796514
2938,8959562.672810469
2939,1700672302.3282201
2940,857112698.564892
2941,805112815.5147325
2942,805112815.5147325
2943,8959562.672810469
2944,857112698.564892
2945,805112815.5147325
2946,4870286858.179907
2947,8959562.672810469
2948,1685164350.0794442
2949,857112698.564892
2950,805112815.5147325
2951,805112815.5147325
2952,4870286858.179907
2953,1685164350.0794442
2954,805112815.5147325
2955,35608755.435796514
2956,4870286858.179907
2957,8959562.672810469
2958,1700672302.3282201
2959,1685164350.0794442
2960,857112698.564892
2961,805112815.5147325
2962,805112815.5147325
2963,805112815.5147325
2964,4870286858.179907
2965,1685164350.0794442
2966,4870286858.179907
2967,1685164350.0794442
2968,805112815.5147325
2969,4870286858.179907
2970,8959562.672810469
2971,1685164350.0794442
2972,857112698.564892
2973,805112815.5147325
2974,805112815.5147325
2975,8959562.672810469
2976,857112698.564892
2977,805112815.5147325
2978,4870286858.179907
2979,8959562.672810469
2980,1685164350.0794442
2981,857112698.564892
2982,805112815.5147325
2983,805112815.5147325
2984,8959562.672810469
2985,857112698.564892
2986,805112815.5147325
2987,4870286858.179907
2988,8959562.672810469
2989,1685164350.0794442
2990,857112698.564892
2991,0.0
2992,805112815.5147325
2993,805112815.5147325
2994,0.0
2995,0.0
2996,276667601.4781835
2997,805112815.5147325
2998,805112815.5147325
2999,805112815.5147325
3000,541889653.1642702
3001,2086066322.7380538
3002,3085135133.94694
3003,1584003454.5185738
3004,1422249451.9215715
3005,342098109.9147171
3006,9139654869.587496
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,425694879.66033626
3085,159878578.3615213
3086,342098109.9147171
3087,258921204.68247044
3088,0.0
3089,9234027445.397953
3090,9139654869.587496
3091,0.0
3092,45098745.005024105
3093,0.0
3094,0.0
3095,425694879.66033626
3096,425694879.66033626
3097,0.0
3098,0.0
3099,425694879.66033626
3100,425694879.66033626
3101,0.0
3102,0.0
3103,425694879.66033626
3104,0.0
3105,425694879.66033626
3106,425694879.66033626
3107,0.0
3108,0.0
3109,425694879.66033626
3110,0.0
3111,425694879.66033626
3112,425694879.66033626
3113,425694879.66033626
3114,0.0
3115,0.0
3116,0.0
3117,425694879.66033626
3118,0.0
3119,425694879.66033626
3120,0.0
3121,425694879.66033626
3122,425694879.66033626
3123,0.0
3124,0.0
3125,425694879.66033626
3126,0.0
3127,425694879.66033626
3128,425694879.66033626
3129,0.0
3130,0.0
3131,425694879.66033626
3132,0.0
3133,425694879.66033626
3134,425694879.66033626
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,342098109.9147171
3164,258921204.68247044
3165,0.0
3166,9139654869.587496
3167,0.0
3168,342098109.9147171
3169,0.0
3170,0.0
3171,342098109.9147171
3172,0.0
3173,0.0
3174,342098109.9147171
3175,0.0
3176,1332595147.849714
3177,342098109.9147171
3178,0.0
3179,0.0
3180,1332595147.849714
3181,0.0
3182,1332595147.849714
3183,342098109.9147171
3184,0.0
3185,0.0
3186,0.0
3187,1332595147.849714
3188,0.0
3189,1332595147.849714
3190,0.0
3191,1332595147.849714
3192,342098109.9147171
3193,0.0
3194,0.0
3195,342098109.9147171
3196,0.0
3197,1332595147.849714
3198,342098109.9147171
3199,0.0
3200,0.0
3201,342098109.9147171
3202,0.0
3203,1332595147.849714
3204,342098109.9147171
3205,0.0
3206,0.0
3207,0.0
3208,63528911.818973266
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,425694879.66033626
3220,159878578.3615213
3221,109883171.40386614
3222,0.0
3223,342098109.9147171
3224,258921204.68247044
3225,0.0
3226,9234027445.397953
3227,9139654869.587496
3228,0.0
3229,0.0
3230,45098745.005024105
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,82851128022.76656
3236,109883171.40386614
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,82851128022.76656
3242,109883171.40386614
3243,0.0
3244,0.0
3245,109883171.40386614
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,19057142025.86419
3251,109883171.40386614
3252,0.0
3253,0.0
3254,19057142025.86419
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,82851128022.76656
3262,19057142025.86419
3263,109883171.40386614
3264,0.0
3265,0.0
3266,19057142025.86419
3267,0.0
3268,0.0
3269,19057142025.86419
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,19057142025.86419
3275,109883171.40386614
3276,0.0
3277,0.0
3278,109883171.40386614
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,19057142025.86419
3284,109883171.40386614
3285,0.0
3286,0.0
3287,109883171.40386614
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,19057142025.86419
3293,109883171.40386614
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,50059463756.34768
3300,0.0
3301,1831579050.2930696
3302,0.0
3303,0.0
3304,0.0
3305,50059463756.34768
3306,1831579050.2930696
3307,0.0
3308,0.0
3309,0.0
3310,50059463756.34768
3311,0.0
3312,0.0
3313,50059463756.34768
3314,388346199.85025656
3315,0.0
3316,0.0
3317,0.0
3318,13150368781.693905
3319,50059463756.34768
3320,388346199.85025656
3321,0.0
3322,13150368781.693905
3323,1831579050.2930696
3324,388346199.85025656
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,13150368781.693905
3330,50059463756.34768
3331,388346199.85025656
3332,0.0
3333,13150368781.693905
3334,388346199.85025656
3335,0.0
3336,13150368781.693905
3337,388346199.85025656
3338,0.0
3339,0.0
3340,0.0
3341,13150368781.693905
3342,50059463756.34768
3343,0.0
3344,0.0
3345,50059463756.34768
3346,388346199.85025656
3347,0.0
3348,0.0
3349,0.0
3350,13150368781.693905
3351,50059463756.34768
3352,0.0
3353,0.0
3354,50059463756.34768
3355,388346199.85025656
3356,0.0
3357,0.0
3358,0.0
3359,13150368781.693905
3360,50059463756.34768
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,342098109.9147171
3378,45098745.005024105
3379,0.0
3381,45098745.005024105
3382,0.0
3383,857112698.564892
3384,0.0
3385,65890987865.809395
3386,45098745.005024105
3387,0.0
3388,45098745.005024105
3389,258921204.68247044
3390,65890987865.809395
3391,45098745.005024105
3392,857112698.564892
3393,45098745.005024105
3394,0.0
3395,0.0
3396,0.0
3397,857112698.564892
3398,0.0
3399,0.0
3400,0.0
3401,1685164350.0794442
3402,1685164350.0794442
3403,0.0
3404,0.0
3405,1685164350.0794442
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,342098109.9147171
3416,9139654869.587496
3417,45098745.005024105
3418,50059463756.34768
3419,0.0
3420,0.0
3421,0.0
3422,50059463756.34768
3423,388346199.85025656
3424,50059463756.34768
3425,0.0
3426,388346199.85025656
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,342098109.9147171
3455,45098745.005024105
3456,0.0
3458,45098745.005024105
3459,0.0
3460,857112698.564892
3461,0.0
3462,65890987865.809395
3463,45098745.005024105
3464,0.0
3465,45098745.005024105
3466,258921204.68247044
3467,65890987865.809395
3468,45098745.005024105
3469,857112698.564892
3470,45098745.005024105
3471,0.0
3472,0.0
3473,0.0
3474,857112698.564892
3475,0.0
3476,0.0
3477,0.0
3478,1685164350.0794442
3479,1685164350.0794442
3480,0.0
3481,0.0
3482,1685164350.0794442
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,342098109.9147171
3493,9139654869.587496
3494,45098745.005024105
3495,50059463756.34768
