index,RBP_CELF5_Affinity
1392,5.585230289970499
1393,28.651582221203256
1394,6.838863353098603
1395,9.293559346632431
1396,9.479043300251716
1408,31.898415226998242
1409,4.097685938725978
1410,4.683973022086923
1411,4.683973022086923
1412,4.683973022086923
1413,4.683973022086923
1414,4.683973022086923
1415,4.683973022086923
1416,4.191954755758657
1417,4.191954755758657
1418,4.191954755758657
1419,5.972275848421065
1420,5.972275848421065
1421,5.972275848421065
1422,5.972275848421065
1423,5.972275848421065
1424,4.254478318561834
1425,6.137095774634782
1426,6.137095774634782
1427,10.006291197881618
1428,10.154588144379984
1429,10.154588144379984
1430,12.124674572914866
1431,32.6265914478113
1432,34.229837670111536
1433,33.64355058675059
1434,33.64355058675059
1435,33.64355058675059
1436,33.64355058675059
1437,33.64355058675059
1438,34.03639590784798
1439,38.813147480283334
1440,38.813147480283334
1441,37.664412734682124
1442,40.03335961842683
1443,40.03335961842683
1444,40.03335961842683
1445,40.03335961842683
1446,40.03335961842683
1447,40.793289518465656
1448,38.91067206239271
1449,38.91067206239271
1450,35.04147663914586
1451,34.8931796926475
1452,34.8931796926475
1453,3.872908608759592
1454,3.872908608759592
1455,3.872908608759592
1456,4.4195006578877285
1457,5.045489443031563
1458,5.045489443031563
1459,5.045489443031563
1460,5.045489443031563
1461,5.045489443031563
1462,5.045489443031563
1463,5.045489443031563
1464,5.045489443031563
1465,5.045489443031563
1466,5.045489443031563
1467,5.045489443031563
1468,5.045489443031563
1469,5.045489443031563
1470,5.045489443031563
1471,0.49201826632826623
1472,0.49201826632826623
1473,0.49201826632826623
1474,0.49201826632826623
1475,0.49201826632826623
1476,0.9242547534595036
1477,31.898415226998242
1478,4.097685938725978
1479,4.097685938725978
1480,4.097685938725978
1481,4.097685938725978
1482,4.097685938725978
1483,4.097685938725978
1484,4.097685938725978
1485,4.097685938725978
1486,4.097685938725978
1487,4.097685938725978
1491,36.33964439994332
1492,36.33964439994332
1493,31.898415226998242
1494,30.070326863656792
1495,30.070326863656792
1496,30.46317218475418
1497,34.392149387198046
1498,36.76109627094275
1499,36.76109627094275
1500,36.76109627094275
1501,36.76109627094275
1502,36.76109627094275
1503,36.76109627094275
1504,36.76109627094275
1505,36.76109627094275
1506,36.76109627094275
1507,36.76109627094275
1508,36.76109627094275
1509,36.76109627094275
1510,36.76109627094275
1511,36.76109627094275
1512,36.76109627094275
1513,34.346850123497774
1514,34.346850123497774
1515,30.431527433269725
1516,30.431527433269725
1517,32.444718213351216
1518,37.16666535302721
1519,37.16666535302721
1520,33.4394679949738
1521,33.4394679949738
1522,28.691598312468354
1523,28.691598312468354
1524,28.691598312468354
1525,28.691598312468354
1526,28.691598312468354
1527,28.691598312468354
1528,16.170650543820706
1529,16.170650543820706
1530,16.170650543820706
1531,16.170650543820706
1532,18.183841323902193
1533,21.675427210930373
1534,21.675427210930373
1535,21.675427210930373
1536,21.675427210930373
1537,21.675427210930373
1538,21.675427210930373
1539,23.57792244641501
1540,23.57792244641501
1541,23.57792244641501
1542,23.57792244641501
1543,23.57792244641501
1544,23.57792244641501
1545,23.57792244641501
1546,23.57792244641501
1547,23.57792244641501
1548,28.752414114352135
1549,31.405486427741128
1550,30.54371160263053
1551,30.54371160263053
1552,30.54371160263053
1553,31.898415226998242
1554,30.60910788352712
1562,41.50877108577041
1563,41.50877108577041
1564,41.50877108577041
1565,41.50877108577041
1566,41.50877108577041
1567,41.50877108577041
1568,41.50877108577041
1569,41.50877108577041
1570,41.50877108577041
1571,41.50877108577041
1572,41.50877108577041
1573,41.50877108577041
1574,41.50877108577041
1575,41.50877108577041
1576,41.50877108577041
1577,41.50877108577041
1578,41.50877108577041
1579,41.50877108577041
1580,41.50877108577041
1581,41.50877108577041
1582,41.50877108577041
1588,28.60134615304047
1589,26.778855351616393
1590,26.778855351616393
1591,26.778855351616393
1592,26.778855351616393
1593,26.778855351616393
1594,26.778855351616393
1595,26.778855351616393
1596,26.778855351616393
1597,26.778855351616393
1598,26.778855351616393
1599,26.778855351616393
1600,26.778855351616393
1601,26.778855351616393
1602,26.778855351616393
1603,26.778855351616393
1604,24.57283050731621
1605,17.155396972782757
1606,16.685559083750007
1607,16.685559083750007
1608,16.685559083750007
1609,15.91485985372717
1610,12.50581719743547
1611,12.50581719743547
1612,12.50581719743547
1613,12.50581719743547
1614,12.50581719743547
1615,12.50581719743547
1616,12.50581719743547
1617,12.50581719743547
1618,12.50581719743547
1619,12.50581719743547
1620,12.759467063537945
1621,12.759467063537945
1622,12.759467063537945
1623,12.759467063537945
1624,12.759467063537945
1625,12.759467063537945
1626,14.733266677585583
1627,12.424846435255226
1628,12.424846435255226
1629,17.926594296457512
1630,30.486792175410358
1631,31.898415226998242
1632,35.120580072546275
1633,30.048039892567843
1634,30.048039892567843
1635,30.048039892567843
1636,30.048039892567843
1637,30.048039892567843
1638,30.048039892567843
1639,30.048039892567843
1640,30.048039892567843
1645,23.01498377920733
1646,23.01498377920733
1647,21.192492977783253
1648,19.3644046144418
1649,11.805442536904383
1650,3.000533230805914
1651,3.000533230805914
1652,3.000533230805914
1653,3.000533230805914
1654,3.000533230805914
1655,3.000533230805914
1656,3.000533230805914
1657,3.000533230805914
1658,3.000533230805914
1659,3.000533230805914
1660,3.000533230805914
1661,3.000533230805914
1662,3.000533230805914
1663,3.000533230805914
1664,3.000533230805914
1669,31.706199166543776
1670,14.883493019973821
1671,12.68306573759101
1672,12.68306573759101
1673,6.939654684021507
1674,3.306540253989363
1675,1.041043635450039
1676,0.5151371527330149
1677,0.5151371527330149
1678,0.5151371527330149
1679,0.5151371527330149
1680,0.5151371527330149
1681,0.5151371527330149
1682,0.5151371527330149
1683,0.5151371527330149
1684,0.5151371527330149
1685,0.5151371527330149
1686,0.5151371527330149
1687,5.629847041473113
1688,5.629847041473113
1689,8.044093188918081
1690,8.044093188918081
1691,8.044093188918081
1692,8.044093188918081
1693,8.044093188918081
1694,8.044093188918081
1695,8.044093188918081
1696,7.5289560361850665
1697,7.5289560361850665
1698,8.095163042131873
1699,8.095163042131873
1700,8.095163042131873
1701,8.095163042131873
1702,8.095163042131873
1703,8.095163042131873
1704,8.095163042131873
1705,8.095163042131873
1706,8.095163042131873
1707,8.095163042131873
1708,8.095163042131873
1709,31.898415226998242
1710,8.095163042131873
1711,8.095163042131873
1712,8.095163042131873
1713,8.095163042131873
1714,8.095163042131873
1715,8.661370048078679
1716,8.661370048078679
1717,8.661370048078679
1718,8.661370048078679
1719,8.661370048078679
1720,8.661370048078679
1721,8.661370048078679
1722,8.661370048078679
1723,8.661370048078679
1724,8.661370048078679
1725,8.661370048078679
1726,8.661370048078679
1727,24.335289327160915
1728,24.966875674222123
1729,27.33582255796683
1730,27.33582255796683
1731,38.37484792316645
1732,40.743794806911154
1733,40.743794806911154
1734,40.743794806911154
1735,40.743794806911154
1736,40.743794806911154
1737,40.743794806911154
1738,40.177587800964346
1739,40.177587800964346
1740,40.177587800964346
1741,40.177587800964346
1742,40.177587800964346
1743,40.177587800964346
1744,40.177587800964346
1745,40.177587800964346
1746,40.177587800964346
1747,40.177587800964346
1748,40.177587800964346
1749,40.177587800964346
1750,40.177587800964346
1751,40.177587800964346
1752,40.177587800964346
1753,39.611380795017546
1754,39.611380795017546
1755,39.611380795017546
1756,52.13934151058888
1757,66.74381577581345
1758,66.74381577581345
1759,66.74381577581345
1760,71.81322640085328
1761,72.16018882767624
1762,67.9912162713457
1763,59.38567376495939
1764,50.87133134725954
1765,53.99015252139562
1766,51.621205637650924
1767,48.80371969096789
1768,41.3157350472534
1769,38.946788163508685
1770,38.946788163508685
1771,38.946788163508685
1772,38.946788163508685
1773,38.946788163508685
1774,38.946788163508685
1775,38.946788163508685
1776,38.946788163508685
1777,45.27635700118171
1778,45.27635700118171
1779,45.27635700118171
1780,45.27635700118171
1781,45.27635700118171
1782,45.27635700118171
1783,45.27635700118171
1784,45.27635700118171
1785,45.27635700118171
1786,45.27635700118171
1787,30.54371160263053
1788,31.898415226998242
1789,45.27635700118171
1790,47.20427372095492
1791,47.4579235870574
1792,47.16210401219326
1793,31.72588457682389
1794,29.80109741198927
1795,24.297681712306435
1796,23.827843823273685
1797,23.827843823273685
1798,18.41147077141089
1799,18.41147077141089
1800,18.41147077141089
1801,16.49745293656028
1802,14.53296406994277
1803,16.313285162605176
1804,15.579730387803085
1805,15.579730387803085
1806,15.579730387803085
1807,9.278969275191324
1808,9.278969275191324
1809,9.278969275191324
1810,21.60093980964703
1811,26.348809492152483
1812,26.348809492152483
1813,26.348809492152483
1814,26.348809492152483
1815,31.79895920834957
1816,40.040254162217636
1817,52.316326611526186
1818,52.06267674542371
1819,48.56032152841153
1820,48.56032152841153
1821,48.56032152841153
1822,48.56032152841153
1823,46.77440287383174
1824,44.994081781169335
1825,44.994081781169335
1826,44.994081781169335
1827,44.994081781169335
1828,44.994081781169335
1829,45.76478101119217
1830,48.11877585725065
1831,48.11877585725065
1832,48.11877585725065
1833,48.11877585725065
1834,35.76799759773368
1835,31.020127915228226
1836,3.1246940760813113
1837,3.1246940760813113
1838,3.1246940760813113
1839,3.1246940760813113
1840,3.1246940760813113
1841,3.1246940760813113
1842,3.1246940760813113
1843,3.1246940760813113
1844,3.1246940760813113
1845,3.1246940760813113
1846,3.1246940760813113
1847,3.1246940760813113
1848,3.1246940760813113
1849,3.1246940760813113
1850,2.353994846058476
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,31.898415226998242
1867,34.346850123497774
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,8.594773176402303
1874,27.542783222951595
1875,31.35018784385916
1876,31.35018784385916
1877,31.35018784385916
1878,31.35018784385916
1879,31.35018784385916
1880,31.35018784385916
1881,31.35018784385916
1882,31.35018784385916
1883,31.35018784385916
1884,35.07178763999519
1885,35.07178763999519
1886,35.07178763999519
1887,35.07178763999519
1888,35.07178763999519
1889,38.94469624875479
1890,40.957887028836275
1891,46.45053339853511
1892,46.45053339853511
1893,46.45053339853511
1894,46.45053339853511
1895,46.45053339853511
1896,46.45053339853511
1897,46.45053339853511
1898,46.45053339853511
1899,46.94255166486337
1900,47.23344549800206
1901,47.23344549800206
1902,47.23344549800206
1903,47.23344549800206
1904,47.23344549800206
1905,24.42770828302065
1906,32.32582337352781
1907,32.32582337352781
1908,32.32582337352781
1909,32.32582337352781
1910,41.264429421814484
1911,51.594051399582774
1912,62.398480033764734
1913,72.56769170740601
1914,72.36531304156865
1915,70.35212226148717
1916,65.20643831861129
1917,65.20643831861129
1918,64.71442005228303
1919,64.42352621914434
1920,64.42352621914434
1921,64.42352621914434
1922,74.35598012037137
1923,73.59605022033254
1924,65.39101928023716
1925,69.24897585131053
1926,64.70942926720726
1927,36.98941807792582
1928,33.31888813500358
1929,33.31888813500358
1930,33.31888813500358
1931,32.97192570818062
1932,32.97192570818062
1933,32.97192570818062
1934,32.97192570818062
1935,30.80247247993358
1936,28.97438411659213
1937,27.213117812648925
1938,24.853498616116536
1939,24.853498616116536
1940,24.853498616116536
1941,24.853498616116536
1942,21.280165965281423
1943,21.02134433111231
1944,21.914417964804056
1945,31.898415226998242
1946,34.346850123497774
1947,21.914417964804056
1948,21.914417964804056
1949,19.7449816763392
1950,17.348773923971482
1951,8.069879044770916
1952,8.069879044770916
1953,8.069879044770916
1954,8.069879044770916
1955,8.069879044770916
1956,8.069879044770916
1957,8.069879044770916
1958,8.069879044770916
1959,8.069879044770916
1960,8.069879044770916
1961,8.069879044770916
1962,8.069879044770916
1963,8.069879044770916
1964,8.069879044770916
1965,8.069879044770916
1966,8.069879044770916
1967,8.069879044770916
1968,8.069879044770916
1969,15.669985011583915
1970,10.210507608174513
1971,10.210507608174513
1972,17.488745687713052
1973,17.63704263421142
1974,17.63704263421142
1975,17.63704263421142
1976,17.63704263421142
1977,16.74396900051967
1978,16.74396900051967
1979,16.74396900051967
1980,27.276493583894258
1981,42.62412351500533
1982,44.227369737305565
1983,44.227369737305565
1984,44.227369737305565
1985,44.227369737305565
1986,44.227369737305565
1987,44.227369737305565
1988,64.13568726620024
1989,5.6406163714571225
1990,9.434633386231354
1991,1.733582431393184
1992,9.419848026706703
1993,8.803520196768957
1994,1.7356417427748727
1995,25.039872988233
1996,14.464734211526597
1997,14.464734211526597
1998,14.464734211526597
1999,14.464734211526597
2000,16.858884388001428
2001,16.858884388001428
2002,16.858884388001428
2003,16.858884388001428
2004,27.466848344485218
2005,31.898415226998242
2006,34.346850123497774
2007,34.8931796926475
2008,0.0
2009,1.2749303657952207
2010,2.454077148485286
2011,11.376752021545467
2012,51.99545328988836
2013,45.289019778214
2014,43.36423261337937
2015,30.60910788352712
2016,33.86865572494452
2017,22.86468791240356
2018,3.426901098350422
2019,2.066456763567241
2020,5.885409118762933
2021,10.642713127984683
2022,5.041489386208287
2023,22.264325125005648
2024,18.715252528396963
2025,25.513568023743147
2026,0.0
2027,3.7869960770326196
2028,7.057384464037932
2029,55.003683040443896
2030,1.0779953447313224
2031,51.68592142243764
2032,57.913788072950666
2033,40.25351530124385
2034,0.0
2035,23.081050775035838
2036,25.68618763629897
2037,8.367793330710638
2038,0.7745576083490184
2039,22.488104100395923
2040,2.173166413759795
2041,8.623580901463562
2042,17.29642106812266
2043,36.802195678695476
2044,26.904677501347518
2045,35.859254569861164
2046,41.50877108577041
2047,6.4635125679320495
2048,17.12815275807112
2049,0.0
2050,15.338808567174016
2051,11.052153304699209
2052,4.133941564073396
2053,11.48781795395854
2054,9.09369413052417
2055,1.3859186851826604
2056,6.349794107900587
2057,33.07363735321525
2058,17.3987210511593
2059,12.64871304625418
2060,0.25882163416911186
2061,19.364872482996876
2062,6.50502028405089
2063,4.143252842294678
2064,2.3036150910307125
2065,1.646350573846838
2066,39.10322348904449
2067,17.447652581973422
2068,23.125380732386958
2069,2.3516535229730855
2070,17.78404923821351
2071,41.23565934780845
2072,17.54068222200321
2073,17.54068222200321
2074,17.54068222200321
2075,0.830481009219864
2076,19.8085645054402
2077,6.626896197125844
2078,21.8479332516691
2079,5.845031805269913
2080,8.374636071161987
2081,0.0
2082,8.868520059701103
2083,1.3261369059856316
2084,31.898415226998242
2085,34.346850123497774
2086,4.836959676274267
2087,4.836959676274267
2088,4.836959676274267
2089,4.836959676274267
2090,4.321822523541253
