index,RBP_NOVA1_Affinity
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,8.800142796293358
1748,8.800142796293358
1749,8.800142796293358
1750,8.800142796293358
1751,8.800142796293358
1752,8.800142796293358
1753,8.800142796293358
1754,8.800142796293358
1755,8.800142796293358
1756,8.800142796293358
1757,8.800142796293358
1758,8.800142796293358
1759,8.800142796293358
1760,8.800142796293358
1761,8.800142796293358
1762,8.800142796293358
1763,8.800142796293358
1764,8.800142796293358
1765,8.800142796293358
1766,8.800142796293358
1767,8.800142796293358
1768,8.800142796293358
1769,8.800142796293358
1770,8.800142796293358
1771,8.800142796293358
1772,8.800142796293358
1773,8.800142796293358
1774,8.800142796293358
1775,8.800142796293358
1776,8.800142796293358
1777,8.800142796293358
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.15355332155263213
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,6.810902307128554
1837,6.810902307128554
1838,6.810902307128554
1839,6.810902307128554
1840,6.810902307128554
1841,6.810902307128554
1842,6.810902307128554
1843,6.810902307128554
1844,6.810902307128554
1845,6.810902307128554
1846,6.810902307128554
1847,6.810902307128554
1848,6.810902307128554
1849,6.810902307128554
1850,6.810902307128554
1851,6.810902307128554
1852,6.810902307128554
1853,6.810902307128554
1854,6.810902307128554
1855,6.810902307128554
1856,6.810902307128554
1857,6.810902307128554
1858,6.810902307128554
1859,6.810902307128554
1860,6.810902307128554
1861,6.810902307128554
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,6.810902307128554
1869,6.810902307128554
1870,6.810902307128554
1871,6.810902307128554
1872,6.810902307128554
1873,6.810902307128554
1874,6.810902307128554
1875,6.810902307128554
1876,6.810902307128554
1877,6.810902307128554
1878,6.810902307128554
1879,6.810902307128554
1880,6.810902307128554
1881,6.810902307128554
1882,6.810902307128554
1883,6.810902307128554
1884,6.810902307128554
1885,6.810902307128554
1886,6.810902307128554
1887,6.810902307128554
1888,6.810902307128554
1889,6.810902307128554
1890,6.810902307128554
1891,6.810902307128554
1892,6.810902307128554
1893,6.810902307128554
1894,6.810902307128554
1895,6.810902307128554
1896,6.810902307128554
1897,6.810902307128554
1898,6.810902307128554
1899,6.810902307128554
1900,6.810902307128554
1901,6.810902307128554
1902,6.810902307128554
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,8.386304768536718
1986,8.386304768536718
1987,8.386304768536718
1988,7.956096058971806
1989,1.145193751843252
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,1.145193751843252
1995,0.0
1996,0.15355332155263213
1997,0.15355332155263213
1998,0.15355332155263213
1999,0.15355332155263213
2000,0.15355332155263213
2001,0.15355332155263213
2002,0.15355332155263213
2003,0.15355332155263213
2004,0.15355332155263213
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,15.197207075665272
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.15355332155263213
2016,0.0
2017,0.0
2018,1.145193751843252
2019,1.145193751843252
2020,0.0
2021,0.0
2022,0.0
2023,8.109649380524438
2024,0.0
2025,14.76699836610036
2026,8.386304768536718
2027,1.145193751843252
2028,9.101289810815057
2029,0.0
2030,10.676692272223221
2031,10.375545257701521
2032,0.0
2033,1.145193751843252
2034,0.0
2035,0.0
2036,1.145193751843252
2037,0.0
2038,17.49355420793534
2039,0.0
2040,0.0
2041,0.0
2042,1.7289557829607967
2043,0.0
2044,0.0
2045,1.7289557829607967
2046,1.7289557829607967
2047,0.0
2048,8.800142796293358
2049,16.772609537073436
2050,1.1451937518432516
2051,6.810902307128554
2052,0.0
2053,1.145193751843252
2054,0.0
2055,9.94533654813661
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,1.7289557829607967
2064,0.0
2065,0.0
2066,8.386304768536718
2067,0.0
2068,6.810902307128554
2069,1.1451937518432516
2070,8.800142796293358
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,6.810902307128554
2077,18.48519463822596
2078,1.145193751843252
2079,6.810902307128554
2080,0.15355332155263213
2081,0.0
2082,0.0
2083,7.956096058971806
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,6.810902307128554
2099,0.0
2100,1.7289557829607967
2101,0.0
2102,6.810902307128554
2103,0.0
2104,1.7289557829607967
2105,1.7289557829607967
2106,1.7289557829607967
2107,1.7289557829607967
2108,1.7289557829607967
2109,0.0
2110,0.0
2111,1.145193751843252
2112,0.15355332155263213
2113,0.15355332155263213
2114,0.15355332155263213
2115,0.15355332155263213
2116,0.15355332155263213
2117,0.0
2118,1.145193751843252
2119,0.0
2120,6.810902307128554
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,1.145193751843252
2127,0.0
2128,1.145193751843252
2129,1.145193751843252
2130,1.145193751843252
2131,1.145193751843252
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,7.956096058971806
2139,7.956096058971806
2140,7.956096058971806
2141,7.956096058971806
2142,9.101289810815057
2143,6.810902307128554
2144,16.756238855265163
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,6.964455628681186
2152,1.1451937518432516
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,8.386304768536718
2163,0.0
2164,0.0
2165,1.145193751843252
2166,0.0
2167,0.0
2168,9.94533654813661
2169,9.101289810815057
2170,6.810902307128554
2171,0.15355332155263213
2172,0.0
2173,0.0
2174,1.7289557829607967
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.15355332155263213
2181,6.810902307128554
2182,6.810902307128554
2183,0.0
2184,0.0
2185,8.386304768536718
2186,0.0
2187,0.0
2188,0.0
2189,15.611045103421912
2190,0.0
2191,11.520739009544773
2192,0.0
2193,1.145193751843252
2194,0.0
2195,1.1451937518432516
2196,1.145193751843252
2197,0.0
2198,7.956096058971806
2199,0.0
2200,6.810902307128554
2201,11.244083621532493
2202,10.375545257701521
2203,6.810902307128554
2204,0.0
2205,0.0
2206,0.0
2207,12.665932761388024
2208,1.1451937518432516
2209,7.956096058971806
2210,1.1451937518432516
2211,1.1451937518432516
2212,1.1451937518432516
2213,1.1451937518432516
2214,1.1451937518432516
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,8.386304768536718
2220,8.800142796293358
2221,0.0
2222,14.76699836610036
2223,6.810902307128554
2224,6.810902307128554
2225,6.810902307128554
2226,6.810902307128554
2227,1.1451937518432516
2228,0.0
2229,0.0
2230,10.375545257701521
2231,6.810902307128554
2232,6.810902307128554
2233,6.810902307128554
2234,6.810902307128554
2235,0.0
2236,0.0
2237,0.0
2238,2.4439408252391357
2239,0.0
2240,0.0
2241,1.145193751843252
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,1.145193751843252
2247,1.145193751843252
2248,0.0
2249,17.186447564830075
2250,0.0
2251,6.810902307128554
2252,7.956096058971806
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,1.145193751843252
2264,1.1451937518432516
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,7.956096058971806
2271,0.0
2272,0.0
2273,6.810902307128554
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,1.145193751843252
2282,0.0
2283,6.810902307128554
2284,6.810902307128554
2285,1.7289557829607967
2286,1.145193751843252
2287,1.145193751843252
2288,8.800142796293358
2289,0.0
2290,0.0
2291,0.15355332155263213
2292,0.0
2293,0.0
2294,1.145193751843252
2295,0.0
2296,0.0
2297,10.529098579254153
2298,0.0
2299,1.145193751843252
2300,1.145193751843252
2301,1.145193751843252
2302,1.145193751843252
2303,1.145193751843252
2304,0.0
2305,15.197207075665272
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,1.1451937518432516
2312,0.0
2313,0.0
2314,1.145193751843252
2315,0.0
2316,9.53149852037997
2317,0.0
2318,1.1451937518432516
2319,0.0
2320,0.0
2321,0.0
2322,0.15355332155263213
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,1.145193751843252
2329,0.0
2330,0.0
2331,0.0
2332,15.611045103421912
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,1.2987470733958841
2345,15.611045103421912
2346,16.909792176817795
2347,0.0
2348,1.145193751843252
2349,0.0
2350,0.0
2351,1.145193751843252
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,8.95369611784599
2359,2.2903875036865036
2360,0.0
2361,1.145193751843252
2362,0.0
2363,0.0
2364,8.800142796293358
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,10.375545257701521
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,6.810902307128554
2376,6.964455628681186
2377,6.964455628681186
2378,6.964455628681186
2379,6.964455628681186
2380,6.964455628681186
2381,1.1451937518432516
2382,8.53985809008935
2383,15.611045103421912
2384,0.0
2385,0.15355332155263213
2386,8.800142796293358
2387,2.4439408252391357
2388,6.810902307128554
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,8.386304768536718
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,1.1451937518432516
2405,1.145193751843252
2406,0.0
2407,0.0
2408,6.810902307128554
2409,7.956096058971806
2410,1.1451937518432516
2411,1.145193751843252
2412,6.810902307128554
2413,0.0
2414,13.77535793580974
2415,6.810902307128554
2416,6.810902307128554
2417,6.810902307128554
2418,6.810902307128554
2419,6.810902307128554
2420,0.0
2421,1.145193751843252
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.15355332155263213
2432,0.15355332155263213
2433,0.15355332155263213
2434,0.15355332155263213
2435,0.15355332155263213
2436,0.0
2437,7.956096058971806
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,1.2987470733958841
2445,1.2987470733958841
2446,8.800142796293358
2447,19.17568805399488
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,23.567141162393717
2453,6.964455628681186
2454,17.186447564830075
2455,1.1451937518432516
2456,8.386304768536718
2457,1.1451937518432516
2458,17.600285592586715
2459,1.145193751843252
2460,6.964455628681186
2461,0.15355332155263213
2462,7.956096058971806
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,1.7289557829607967
2468,2.8741495348040487
2469,2.8741495348040487
2470,2.8741495348040487
2471,2.8741495348040487
2472,2.8741495348040487
2473,9.94533654813661
2474,0.0
2475,0.0
2476,0.0
2477,1.1451937518432516
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,8.800142796293358
2487,23.99734987195863
2488,9.101289810815057
2489,0.0
2490,0.0
2491,0.15355332155263213
2492,1.145193751843252
2493,8.386304768536718
2494,1.145193751843252
2495,0.0
2496,6.810902307128554
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,2.290387503686504
2504,8.386304768536718
2505,0.0
2506,1.145193751843252
2507,0.0
2508,0.0
2509,0.0
2510,1.145193751843252
2511,0.15355332155263213
2512,2.290387503686503
2513,1.145193751843252
2514,8.386304768536718
2515,6.810902307128554
2516,0.0
2517,0.0
2518,0.0
2519,1.145193751843252
2520,1.145193751843252
2521,0.0
2522,1.1451937518432516
2523,1.2987470733958841
2524,11.520739009544773
2525,0.0
2526,0.0
2527,1.7289557829607967
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,9.53149852037997
2534,0.0
2535,9.94533654813661
2536,6.810902307128554
2537,22.421947410550466
2538,1.145193751843252
2539,15.197207075665272
2540,9.101289810815057
2541,0.0
2542,1.7289557829607967
2543,0.0
2544,0.0
2545,0.15355332155263213
2546,1.145193751843252
2547,0.0
2548,0.0
2549,0.0
2550,9.94533654813661
2551,0.0
2552,0.0
2553,1.1451937518432516
2554,0.0
2555,6.810902307128554
2556,13.621804614257108
2576,27.30170811632759
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,7.956096058971806
2598,0.15355332155263213
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,8.800142796293358
2615,0.0
2616,1.145193751843252
2617,8.800142796293358
2618,8.800142796293358
2619,0.0
2620,0.0
2621,1.145193751843252
2622,1.145193751843252
2623,8.800142796293358
2624,8.800142796293358
2625,0.0
2626,0.0
2627,1.145193751843252
2628,1.145193751843252
2629,8.800142796293358
2630,0.0
2631,0.0
2632,1.145193751843252
2633,8.800142796293358
2634,8.800142796293358
2635,0.0
2636,0.0
2637,1.145193751843252
2638,1.145193751843252
2639,8.800142796293358
2640,0.0
2641,1.145193751843252
2642,8.800142796293358
2643,8.800142796293358
2644,8.800142796293358
2645,0.0
2646,0.0
2647,1.145193751843252
2648,1.145193751843252
2649,1.145193751843252
2650,8.800142796293358
2651,0.0
2652,1.145193751843252
2653,8.800142796293358
2654,0.0
2655,1.145193751843252
2656,8.800142796293358
2657,8.800142796293358
2658,0.0
2659,0.0
2660,1.145193751843252
2661,1.145193751843252
2662,8.800142796293358
2663,0.0
2664,0.0
2665,1.145193751843252
2666,8.800142796293358
2667,8.800142796293358
2668,0.0
2669,0.0
2670,1.145193751843252
2671,1.145193751843252
2672,8.800142796293358
2673,0.0
2674,0.0
2675,1.145193751843252
2676,8.800142796293358
2677,8.800142796293358
2678,0.0
2679,0.0
2680,1.145193751843252
2681,1.145193751843252
2682,1.145193751843252
2683,1.145193751843252
2684,1.145193751843252
2685,1.145193751843252
2686,1.145193751843252
2687,1.145193751843252
2688,1.145193751843252
2689,2.8741495348040487
2690,16.756238855265163
2692,0.0
2693,0.0
2694,0.0
2695,16.756238855265163
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,16.756238855265163
2710,0.0
2711,0.0
2712,0.0
2713,16.756238855265163
2714,16.756238855265163
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,16.756238855265163
2720,0.0
2721,0.0
2722,16.756238855265163
2723,16.756238855265163
2724,16.756238855265163
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,16.756238855265163
2732,0.0
2734,16.756238855265163
2735,0.0
2736,0.0
2737,16.756238855265163
2738,16.756238855265163
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,16.756238855265163
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,16.756238855265163
2758,16.756238855265163
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,1.145193751843252
2764,16.756238855265163
2765,16.756238855265163
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,1.145193751843252
2848,24.41118789971527
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,24.41118789971527
2857,24.41118789971527
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,24.41118789971527
2864,24.41118789971527
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,24.41118789971527
2871,0.0
2872,0.0
2873,0.0
2874,24.41118789971527
2875,24.41118789971527
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,24.41118789971527
2881,0.0
2882,0.0
2883,0.0
2884,24.41118789971527
2885,24.41118789971527
2886,24.41118789971527
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,24.41118789971527
2893,0.0
2894,0.0
2895,0.0
2896,24.41118789971527
2897,0.0
2898,0.0
2899,0.0
2900,24.41118789971527
2901,24.41118789971527
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,24.41118789971527
2907,0.0
2908,0.0
2909,0.0
2910,24.41118789971527
2911,24.41118789971527
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,24.41118789971527
2917,0.0
2918,0.0
2919,0.0
2920,24.41118789971527
2921,24.41118789971527
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,1.145193751843252
2927,0.0
2928,8.800142796293358
2929,0.0
2930,1.145193751843252
2931,8.800142796293358
2932,8.800142796293358
2933,0.0
2934,0.0
2935,1.145193751843252
2936,1.145193751843252
2937,8.800142796293358
2938,8.800142796293358
2939,0.0
2940,0.0
2941,1.145193751843252
2942,1.145193751843252
2943,8.800142796293358
2944,0.0
2945,1.145193751843252
2946,8.800142796293358
2947,8.800142796293358
2948,0.0
2949,0.0
2950,1.145193751843252
2951,1.145193751843252
2952,8.800142796293358
2953,0.0
2954,1.145193751843252
2955,8.800142796293358
2956,8.800142796293358
2957,8.800142796293358
2958,0.0
2959,0.0
2960,0.0
2961,1.145193751843252
2962,1.145193751843252
2963,1.145193751843252
2964,8.800142796293358
2965,0.0
2966,8.800142796293358
2967,0.0
2968,1.145193751843252
2969,8.800142796293358
2970,8.800142796293358
2971,0.0
2972,0.0
2973,1.145193751843252
2974,1.145193751843252
2975,8.800142796293358
2976,0.0
2977,1.145193751843252
2978,8.800142796293358
2979,8.800142796293358
2980,0.0
2981,0.0
2982,1.145193751843252
2983,1.145193751843252
2984,8.800142796293358
2985,0.0
2986,1.145193751843252
2987,8.800142796293358
2988,8.800142796293358
2989,0.0
2990,0.0
2991,1.145193751843252
2992,1.145193751843252
2993,1.145193751843252
2994,1.145193751843252
2995,1.145193751843252
2996,1.145193751843252
2997,1.145193751843252
2998,1.145193751843252
2999,1.145193751843252
3000,1.145193751843252
3001,1.145193751843252
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,1.145193751843252
3008,1.145193751843252
3009,1.145193751843252
3010,1.145193751843252
3011,1.145193751843252
3012,1.145193751843252
3013,1.145193751843252
3014,1.145193751843252
3015,1.145193751843252
3016,1.145193751843252
3017,1.145193751843252
3018,1.145193751843252
3019,1.145193751843252
3020,1.145193751843252
3021,1.145193751843252
3022,1.145193751843252
3023,1.145193751843252
3024,1.145193751843252
3025,1.145193751843252
3026,1.145193751843252
3027,1.145193751843252
3028,1.145193751843252
3029,1.145193751843252
3030,1.145193751843252
3031,1.145193751843252
3032,1.145193751843252
3033,1.145193751843252
3034,1.145193751843252
3035,1.145193751843252
3036,1.145193751843252
3037,1.145193751843252
3038,1.145193751843252
3039,1.145193751843252
3040,1.145193751843252
3041,1.145193751843252
3042,1.145193751843252
3043,1.145193751843252
3044,1.145193751843252
3045,1.145193751843252
3046,1.145193751843252
3047,1.145193751843252
3048,1.145193751843252
3049,1.145193751843252
3050,1.145193751843252
3051,1.145193751843252
3052,1.145193751843252
3053,1.145193751843252
3054,1.145193751843252
3055,1.145193751843252
3056,1.145193751843252
3057,7.956096058971806
3058,7.956096058971806
3059,7.956096058971806
3060,7.956096058971806
3061,7.956096058971806
3062,7.956096058971806
3063,7.956096058971806
3064,7.956096058971806
3065,7.956096058971806
3066,7.956096058971806
3067,1.145193751843252
3068,1.145193751843252
3069,1.145193751843252
3070,1.145193751843252
3071,1.145193751843252
3072,1.145193751843252
3073,1.145193751843252
3074,1.145193751843252
3075,1.145193751843252
3076,1.145193751843252
3077,1.145193751843252
3078,1.145193751843252
3079,1.145193751843252
3080,9.53149852037997
3081,9.53149852037997
3082,17.917803288916687
3083,17.917803288916687
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,19.17568805399488
3095,0.0
3096,0.0
3097,19.17568805399488
3098,19.17568805399488
3099,0.0
3100,0.0
3101,19.17568805399488
3102,19.17568805399488
3103,0.0
3104,19.17568805399488
