index,mfe_win35_flank120_step4
1168,-0.2512721758596703
1169,-0.13426937393976307
1170,-0.07579598442993078
1171,-0.10652194121082068
1172,-0.10157562971226419
1173,-0.12031979511877179
1174,-0.14862278076558327
1175,-0.15157796468387466
1176,-0.17666199780534517
1177,-0.18522408887897
1178,-0.09948179228744364
1179,-0.15529178314738806
1180,-0.14190943072489998
1181,-0.2088305344156413
1182,-0.1560294135166706
1183,-0.10117180111472791
1184,-0.027810457616133127
1185,-0.04780812324550834
1186,-0.11450980350194304
1187,-0.14121381799046065
1188,-0.1442390275213008
1189,-0.12795751484530088
1190,-0.06476423684594566
1191,-0.05280345554640091
1192,-0.13887254785534153
1193,-0.061519607794440656
1194,-0.029248366181423013
1195,-0.05031512558293275
1196,-0.023447712296559148
1197,-0.20637021649117562
1198,-0.15689775770674452
1199,-0.06261904692950368
1200,-0.03712885009140527
1201,-0.10190709586403951
1202,-0.05038281979402798
1203,-0.0006302521231016415
1204,-0.0997222231994935
1205,-0.1906629303924176
1206,-0.002868814233700935
1207,-0.04696078442670162
1208,-0.04474789972037049
1209,-0.06901727332259651
1210,-0.06627217462820277
1211,-0.04856442568265423
1212,-0.0992156867066574
1213,-0.046134454560101755
1214,-0.07749766651767086
1215,-0.12416433291274963
1216,-0.05477824378497795
1217,-0.12203781360449023
1218,-0.13357843246335296
1219,-0.11272175408044116
1220,-0.2425420159774891
1221,-0.11566059992315611
1222,-0.03717320253368185
1223,-0.09759103618597005
1224,-0.0662651716772359
1225,-0.11690476000253337
1226,-0.024726891091891696
1227,-0.05121848688684368
1228,-0.14498365924917128
1229,-0.06174836562516866
1230,-0.10457049442940401
1231,-0.1524019600519168
1232,-0.08267973875479094
1233,-0.006318860964364364
1234,-0.1052054162118949
1235,-0.09690009429563884
1236,-0.08876750733560763
1237,-0.1636181134914929
1238,-0.1538888872226302
1239,-0.09218720769236625
1240,-0.053718487493325126
1241,-0.07643323892694451
1242,-0.08862511563061778
1243,-0.2949533129717901
1244,-0.1794864604063506
1245,-0.07402661021391883
1246,-0.11304154873005592
1247,-0.10783379906031931
1248,-0.1163538754709851
1249,-0.11809990584405083
1250,-0.1470051361287898
1251,-0.17989962561791686
1253,-0.10111111040765386
1254,-0.13657563067172643
1255,-0.12541083097457886
1257,-0.14868347545743102
1258,-0.009117646955030194
1259,-0.05042250217464653
1260,-0.13235294303807227
1261,-0.14891923297575763
1262,-0.13126283682027115
1263,-0.11907095984250558
1264,-0.07154528254610039
1265,-0.07068160738375118
1266,-0.07606442581538726
1267,-0.09214985858436839
1268,-0.009803921606193403
1269,-0.04904528417816711
1270,-0.027742763683130313
1271,-0.18409663865100992
1272,-0.04649859961995335
1273,-0.06602941214704379
1274,-0.03769374291658624
1275,-0.11381652862473585
1276,-0.08226190540525649
1277,-0.041993464951087786
1278,-0.08247198773588005
1279,-0.18363678774245984
1280,-0.03803921555882854
1281,-0.055847338963400855
1282,-0.10358076582547107
1283,-0.10029878766527252
1284,-0.06580999050111996
1285,-0.03573529351499178
1286,-0.07524276412571289
1287,-0.037621382514691375
1288,-0.07527310939437869
1289,-0.13874649917767717
1290,-0.04943277231729777
1291,-0.13311391147801407
1292,-0.14583100063794133
1293,-0.11104108179205495
1294,-0.16994864429746356
1295,-0.1540382803209912
1296,-0.17303221060726603
1297,-0.127542018174019
1298,-0.047061157806747765
1299,-0.13621148318469692
1300,-0.09016106489325773
1301,-0.09016106489325773
1302,-0.17458450011735088
1303,-0.07029411723188549
1304,-0.1605065378933505
1305,-0.07195378066389277
1306,-0.03610877735256788
1307,-0.10640522733567252
1308,-0.15578431369098517
1309,-0.06838468744251686
1310,-0.0994584508135873
1311,-0.07768907587623952
1312,-0.11047385627078633
1313,-0.07622082287134355
1314,-0.07622082287134355
1315,-0.16094537606092393
1316,-0.15361577916323413
1317,-0.08238795488711055
1318,-0.10004902052389586
1319,-0.030128385016675533
1320,-0.10391456656484933
1321,-0.31615545929980876
1322,-0.19194911289838407
1323,-0.0820378147820437
1324,-0.1129855275209767
1325,-0.10522875711808796
1326,-0.12158730186445484
1327,-0.11711951334492053
1328,-0.1517366943461777
1329,-0.18071895413705952
1330,-0.08058823567200331
1331,-0.09877217496031361
1332,-0.1585854340111619
1333,-0.14086601358501852
1336,-0.032481325565412104
1337,-0.06778011174801211
1338,-0.16954014963017347
1339,-0.13166666558198456
1340,-0.1394094285121262
1341,-0.112558355153887
1342,-0.07787814898734668
1343,-0.06862044925379708
1344,-0.06214519113886591
1345,-0.07951914048384107
1346,-0.017549019555250806
1347,-0.027497665432432233
1348,-0.04832399577653708
1349,-0.11981325885689668
1350,-0.06970588309632963
1351,-0.03735527463403403
1352,-0.03971288373935567
1353,-0.10048319319772675
1354,-0.09844771188402934
1355,-0.059605509433704046
1356,-0.07245097869083661
1357,-0.14559523793829587
1358,-0.06631419338098093
1359,-0.07785480871142682
1360,-0.1433006527662333
1361,-0.12366013089273158
1362,-0.07300887018525634
1363,-0.007107843328736909
1364,-0.07539449173306662
1365,-0.04819794614998456
1366,-0.0483029872756434
1367,-0.16708450062490865
1368,-0.07454248231276521
1369,-0.11983193281540572
1370,-0.13178104798611248
1371,-0.11688142020662294
1372,-0.15955648671567832
1373,-0.06964052175384722
1374,-0.24239496272008107
1375,-0.05505602197681599
1376,-0.07316293092001051
1377,-0.1003874892751529
1378,-0.0832726415076287
1379,-0.016496265255763476
1380,-0.001461251176038042
1381,-0.07667600428120318
1382,-0.08083566703410153
1383,-0.1618160601868794
1384,-0.01939542466630232
1385,-0.09801353987247227
1386,-0.03905462155294241
1387,-0.16589636114242473
1388,-0.04005135375550704
1389,-0.11285247337333963
1390,-0.08961017754148033
1391,-0.15980625566648168
1392,-0.15052520990037785
1393,-0.09164799263719973
1394,-0.10086134489065682
1395,-0.14760971286383667
1396,-0.059726890145229694
1408,-0.08740429435200106
1409,-0.17131185630122486
1410,-0.16828197771761597
1411,-0.1643253944612462
1412,-0.1591199792065874
1413,-0.16725490054273917
1414,-0.178655459132849
1415,-0.188870211108392
1416,-0.20569327443031146
1417,-0.21084966995691604
1418,-0.2366503221091547
1419,-0.2571895392223789
1420,-0.2852661010264014
1421,-0.2897525642209806
1422,-0.304192339249797
1423,-0.30538515202026295
1424,-0.22944210562941963
1425,-0.21138421950720937
1426,-0.1899416412236421
1427,-0.15574929782656396
1428,-0.12483426466041585
1429,-0.1101377208916302
1430,-0.09259570424073663
1431,-0.06999999958148746
1432,-0.05485527461427712
1433,-0.045317460136030684
1434,-0.049789915921863936
1435,-0.05361811396788481
1436,-0.0602987863547773
1437,-0.0667366947502204
1438,-0.06759103700226428
1439,-0.06753968292591617
1440,-0.06346405180228525
1441,-0.07389355730108854
1442,-0.07989028868109795
1443,-0.08901260462350427
1444,-0.09785014014172844
1445,-0.10058823722083363
1446,-0.10447712639132804
1447,-0.12292016626628731
1448,-0.12547152345142668
1449,-0.13814659413614638
1450,-0.14811391533255913
1451,-0.16707049856444142
1452,-0.1894817904152679
1453,-0.056419234837637555
1454,-0.07552054116065872
1455,-0.09704248308578904
1456,-0.19640056145847903
1457,-0.20611344525237488
1458,-0.23058823536869302
1459,-0.24633520021269414
1460,-0.2581559329807592
1461,-0.26327497789951043
1462,-0.28136087774006036
1463,-0.29561624538108194
1464,-0.322112514925938
1465,-0.3178011177189433
1466,-0.3432633069828222
1467,-0.3411741352771399
1468,-0.3130392173870382
1469,-0.2969187677518772
1470,-0.30585667647344833
1471,-0.11853874952964534
1472,-0.11046918896622573
1473,-0.09747665856732708
1474,-0.09535014006325734
1475,-0.09967787206506863
1476,-0.1091713367139592
1477,-0.08740429435200106
1478,-0.12178338273566644
1479,-0.14179272006372778
1480,-0.15612278183857825
1481,-0.1656979453482993
1482,-0.17917600458854832
1483,-0.19133286842890257
1484,-0.19114612333135672
1485,-0.18829131542690217
1486,-0.183972921235666
1487,-0.18638421978269304
1491,-0.07579598442993078
1492,-0.07402661021391883
1493,-0.08501867341011567
1494,-0.0939542477973063
1495,-0.0970774983870688
1496,-0.09501400453453304
1497,-0.10391223066522072
1498,-0.10153361206350763
1499,-0.1035644242075645
1500,-0.11304154873005592
1501,-0.1129855275209767
1502,-0.10503267901840886
1503,-0.1015546202270034
1504,-0.11096638537365959
1505,-0.11147525657236186
1506,-0.10157562971226419
1507,-0.09828431212267622
1508,-0.11003734798324542
1509,-0.09647758958163827
1510,-0.10522875711808796
1511,-0.10841269799752505
1512,-0.09826097034829227
1513,-0.09705648801796464
1514,-0.10510737535888964
1515,-0.10904761867251606
1516,-0.10086601212356382
1517,-0.11286414557812259
1518,-0.1052684401708936
1519,-0.10677871078558884
1520,-0.11272642354226133
1521,-0.11697479017864978
1522,-0.11027777772657676
1523,-0.1119491124798715
1524,-0.11642857137737041
1525,-0.12031979511877179
1526,-0.11868814171529284
1527,-0.12158730186445484
1528,-0.15624883317925128
1529,-0.15387955267333625
1530,-0.15611344766216118
1531,-0.1639799252945502
1532,-0.1610994420688248
1533,-0.16817927117886441
1534,-0.1606652671215581
1535,-0.16355975928649405
1536,-0.1686507926824269
1537,-0.16363678848932658
1538,-0.16380018562384568
1539,-0.14720354758056936
1540,-0.13955181878821854
1541,-0.12912231522336615
1542,-0.12911997921103965
1543,-0.12407329639578174
1544,-0.11809990584405083
1545,-0.11717553578950221
1546,-0.11347338921215688
1547,-0.10820494721027095
1548,-0.10166433025586281
1549,-0.09436974636201653
1550,-0.12346405015160948
1551,-0.12681839308039702
1552,-0.13447712293359076
1553,-0.08740429435200106
1554,-0.13419467702187965
1562,-0.1488141917380966
1563,-0.15157796468387466
1564,-0.1470051361287898
1565,-0.1517366943461777
1566,-0.15330998985484648
1567,-0.15499066280272383
1568,-0.14904295116468194
1569,-0.15723622694514158
1570,-0.15543183839621666
1571,-0.16992063441085103
1572,-0.1631349196621016
1573,-0.17666199780534517
1574,-0.1843417355215071
1575,-0.17989962561791686
1576,-0.1657843130086762
1577,-0.18071895413705952
1578,-0.1825957041160733
1579,-0.16493230605103168
1580,-0.18167833814433976
1581,-0.1887488321318569
1582,-0.18522408887897
1588,-0.08162465017327186
1589,-0.08356675975629929
1590,-0.0815499537020059
1591,-0.08864379067158278
1592,-0.0876797379955413
1593,-0.08212418330817663
1594,-0.08884453755132957
1595,-0.09246498579515908
1596,-0.09284080233004023
1597,-0.08410831015317045
1598,-0.09347105475923483
1599,-0.09948179228744364
1600,-0.10111111040765386
1601,-0.08894958000223176
1602,-0.09877217496031361
1603,-0.10657329529551675
1604,-0.09409663896211166
1605,-0.11820961644613887
1606,-0.1306395885072836
1607,-0.1299393079500127
1608,-0.12753034607758595
1609,-0.1410527532981112
1610,-0.15076330467766405
1611,-0.13657563067172643
1612,-0.14616713236137377
1613,-0.1533216613848336
1614,-0.1408356679420845
1615,-0.1468067215993847
1616,-0.1576867413843602
1617,-0.15113912181360045
1618,-0.1436134444342719
1619,-0.13866713362025057
1620,-0.13365079345934638
1621,-0.13602474410883406
1622,-0.12807189519999743
1623,-0.12694210990581636
1624,-0.12366713403987617
1625,-0.13094537914856696
1626,-0.14175537027119475
1627,-0.16463352213609342
1628,-0.17734127084748086
1629,-0.2208613452234633
1630,-0.22759570827782433
1631,-0.08740429435200106
1632,-0.2321825412586401
1633,-0.23283380237168846
1634,-0.2335504191874567
1635,-0.2259150362259645
1636,-0.21820961940410982
1637,-0.2065709643337239
1638,-0.199136319903989
1639,-0.1944794617558505
1640,-0.18443977764340674
1645,-0.08181372596547494
1646,-0.11348739729569851
1647,-0.11489029102771778
1648,-0.11545518358298044
1649,-0.12618814348951884
1650,-0.14014005831309728
1651,-0.13391690071112192
1652,-0.13075863831962636
1653,-0.13391456763172238
1654,-0.14776844190282312
1655,-0.15420635072679637
1656,-0.14051587420240058
1657,-0.14281979746121762
1658,-0.1536391245940375
1659,-0.1622198902258352
1660,-0.15051821071504992
1661,-0.16299486706793362
1662,-0.1478174625936788
1663,-0.14669001308921117
1664,-0.14114612844589156
1669,-0.11822362317313223
1670,-0.10457282763611035
1671,-0.10251633914119725
1672,-0.09964285636482453
1673,-0.09340102596888467
1674,-0.09435340664171232
1675,-0.09491363154858157
1676,-0.09581699239439656
1677,-0.10156862601623927
1678,-0.10815125936442285
1679,-0.11232025961136842
1680,-0.1145751612137457
1681,-0.11441643093369144
1682,-0.1178431353871785
1683,-0.11906395772146802
1684,-0.12022642261452147
1685,-0.12683006338044708
1686,-0.1189892603708805
1687,-0.11002567452487269
1688,-0.10278944813348109
1689,-0.0910340788512448
1690,-0.08362278259323647
1691,-0.08183006584143437
1692,-0.07011904813606643
1693,-0.060340802710986824
1694,-0.05200746972548639
1695,-0.04418534085478018
1696,-0.040401494215885195
1697,-0.03447945866330304
1698,-0.03137721759671507
1699,-0.02610644244795003
1700,-0.021398225912770363
1701,-0.015490195935680755
1702,-0.01371615294342727
1703,-0.012640055680837063
1704,-0.009603174526094835
1705,-0.011575630208413028
1706,-0.01948646135075169
1707,-0.019803921569984
1708,-0.024276377483819764
1709,-0.08740429435200106
1710,-0.04003501440703618
1711,-0.04780812324550834
1712,-0.05874649907204033
1713,-0.06778011174801211
1714,-0.06590336126498843
1715,-0.07676470635265782
1716,-0.08484360380193878
1717,-0.09776844073410461
1718,-0.1131909429233949
1719,-0.11930905692661954
1720,-0.11444444476333764
1721,-0.11285013979166941
1722,-0.11376050422324631
1723,-0.11889822599378064
1724,-0.12165732988122464
1725,-0.11487628394593488
1726,-0.10923202541751575
1727,-0.1472502330243309
1728,-0.1507633076871143
1729,-0.16270074703348894
1730,-0.17583566891824273
1731,-0.18129785110970503
1732,-0.17539449400928508
1733,-0.16711951522043544
1734,-0.18121848611715907
1735,-0.17968020769171802
1736,-0.16276143891136852
1737,-0.1777334251991507
1738,-0.17590803183427378
1739,-0.1732679719795811
1740,-0.16062324980950377
1741,-0.14857609656010692
1742,-0.16388188670663273
1743,-0.15531512415653964
1744,-0.1546428573816096
1745,-0.1480042015192778
1746,-0.13900326695762757
1747,-0.1429154989293087
1748,-0.1302474310070304
1749,-0.138172267542945
1750,-0.13996265065881497
1751,-0.14586834570829496
1752,-0.14442810274862328
1753,-0.11411297691970311
1754,-0.0979201666809041
1755,-0.09649626361249652
1756,-0.05203781415935324
1757,-0.05615312629470638
1758,-0.061549951610556285
1759,-0.06373015681123421
1760,-0.06458916733411847
1761,-0.06476423684594566
1762,-0.07255135183992174
1763,-0.07836367628014501
1764,-0.08280812054037714
1765,-0.08463118335529536
1766,-0.08203781197190174
1767,-0.0759593812760964
1768,-0.06978057651988376
1769,-0.0633613427758328
1770,-0.05702614177063623
1771,-0.053506067976786864
1772,-0.05067927054747814
1773,-0.046890755051992195
1774,-0.0416199808945509
1775,-0.03711017761466438
1776,-0.03555555615772387
1777,-0.0560971064755674
1778,-0.06090569647809927
1779,-0.06685807797309952
1780,-0.06740429620949828
1781,-0.0690569571893311
1782,-0.07077264328018512
1783,-0.0701260516623489
1784,-0.07068394157621596
1785,-0.07056489377852138
1786,-0.0743930913765335
1787,-0.13447712293359076
1788,-0.08740429435200106
1789,-0.08291550152330729
1790,-0.08735994576962611
1791,-0.100940712103768
1792,-0.10624416587956034
1793,-0.11578431331963876
1794,-0.11494397898348106
1795,-0.11875116916096845
1796,-0.12438608882140045
1797,-0.1340499523119265
1798,-0.1469607844712242
1799,-0.1400653605618063
1800,-0.13841503267528632
1801,-0.13468487382380342
1802,-0.12990429400841172
1803,-0.13287114900033345
1804,-0.07638655551035307
1805,-0.06373949583783313
1806,-0.04677871141780992
1807,-0.06260270775477537
1808,-0.0634150324902392
1809,-0.06400093363057108
1810,-0.07168534031880448
1811,-0.07179738509526996
1812,-0.0809243686114595
1813,-0.0672549013942341
1814,-0.07083333283941062
1815,-0.06044584472222822
1816,-0.052266572714964994
1817,-0.05554621737627756
1818,-0.042619047272884326
1819,-0.022535013843651246
1820,-0.04190009308128464
1821,-0.04508636791109483
1822,-0.04973622800923196
1823,-0.06655695589344486
1824,-0.07873949536394564
1825,-0.0813982257996899
1826,-0.0835784307589718
1827,-0.09490662897779607
1828,-0.08912464887543774
1829,-0.08307889715518824
1830,-0.07725256661963617
