index,RBP_MATR3_Affinity
1368,4.943145775296163
1369,7.549931909739502
1370,21.585952532508347
1371,18.266478211568845
1372,0.31633156780450444
1373,19.85140163130414
1374,6.931902100814511
1375,2.4181874731953394
1376,8.58595767368336
1377,17.18932251794931
1378,15.532920555022365
1379,13.515610010090585
1380,32.660404910123034
1381,8.990603563846799
1382,12.311404567064017
1383,2.7660695691206802
1384,9.92368661935377
1385,14.269132513964752
1386,20.751099077964074
1387,8.212648598011546
1388,23.064151068362357
1389,12.358457205001203
1390,14.14468077782874
1391,9.38712539581359
1392,9.38712539581359
1393,17.80985703366201
1394,5.723176528510388
1395,10.16493719625358
1396,7.573478523149425
1408,5.33695902882285
1409,0.31633156780450444
1410,0.31633156780450444
1411,0.31633156780450444
1412,0.31633156780450444
1413,0.31633156780450444
1414,0.0
1415,0.0
1416,0.0
1417,2.3875515967089687
1418,2.3875515967089687
1419,2.3875515967089687
1420,2.3875515967089687
1421,2.3875515967089687
1422,2.3875515967089687
1423,7.680467254639641
1424,16.91814481005218
1425,16.91814481005218
1426,16.91814481005218
1427,16.91814481005218
1428,16.91814481005218
1429,16.91814481005218
1430,19.85140163130414
1431,19.85140163130414
1432,19.85140163130414
1433,19.85140163130414
1434,19.85140163130414
1435,19.85140163130414
1436,19.85140163130414
1437,19.85140163130414
1438,19.85140163130414
1439,19.85140163130414
1440,19.85140163130414
1441,12.170934376664498
1442,6.878018718733827
1443,8.428828134960032
1444,8.428828134960032
1445,8.428828134960032
1446,4.484066237478164
1447,7.229942573844415
1448,7.229942573844415
1449,7.229942573844415
1450,13.043448485521207
1451,13.043448485521207
1452,13.043448485521207
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.31633156780450444
1472,0.31633156780450444
1473,0.31633156780450444
1474,0.31633156780450444
1475,0.31633156780450444
1476,0.31633156780450444
1477,5.33695902882285
1478,0.31633156780450444
1479,0.31633156780450444
1480,0.31633156780450444
1481,0.31633156780450444
1482,0.31633156780450444
1483,0.31633156780450444
1484,0.31633156780450444
1485,0.31633156780450444
1486,0.31633156780450444
1487,0.31633156780450444
1491,5.33695902882285
1492,5.33695902882285
1493,5.33695902882285
1494,4.797654688826554
1495,4.797654688826554
1496,4.797654688826554
1497,4.797654688826554
1498,4.797654688826554
1499,4.797654688826554
1500,4.797654688826554
1501,4.797654688826554
1502,4.797654688826554
1503,4.797654688826554
1504,4.797654688826554
1505,4.797654688826554
1506,4.797654688826554
1507,4.797654688826554
1508,4.797654688826554
1509,4.797654688826554
1510,4.797654688826554
1511,4.797654688826554
1512,4.797654688826554
1513,4.797654688826554
1514,4.797654688826554
1515,4.797654688826554
1516,3.2468452726003494
1517,3.2468452726003494
1518,3.2468452726003494
1519,3.2468452726003494
1520,2.7075409326040534
1521,2.7075409326040534
1522,2.7075409326040534
1523,2.7075409326040534
1524,2.7075409326040534
1525,2.7075409326040534
1526,2.7075409326040534
1527,2.7075409326040534
1528,2.7075409326040534
1529,2.7075409326040534
1530,2.7075409326040534
1531,2.7075409326040534
1532,2.7075409326040534
1533,2.7075409326040534
1534,2.7075409326040534
1535,2.7075409326040534
1536,2.7075409326040534
1537,2.7075409326040534
1538,2.7075409326040534
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.7600714494804337
1551,0.7600714494804337
1552,0.7600714494804337
1553,5.33695902882285
1554,0.7600714494804337
1562,9.23022986263296
1563,9.23022986263296
1564,9.23022986263296
1565,9.23022986263296
1566,9.23022986263296
1567,9.23022986263296
1568,9.23022986263296
1569,9.23022986263296
1570,8.708679163662802
1571,8.708679163662802
1572,9.247983503659098
1573,5.695535526454316
1574,5.695535526454316
1575,5.695535526454316
1576,5.695535526454316
1577,5.695535526454316
1578,5.695535526454316
1579,4.721386640579697
1580,8.140940071000827
1581,8.140940071000827
1582,8.140940071000827
1588,9.732264375282815
1589,9.732264375282815
1590,9.732264375282815
1591,9.732264375282815
1592,9.732264375282815
1593,9.732264375282815
1594,9.732264375282815
1595,9.732264375282815
1596,9.732264375282815
1597,9.732264375282815
1598,9.732264375282815
1599,9.732264375282815
1600,9.732264375282815
1601,9.732264375282815
1602,9.732264375282815
1603,6.799007554030855
1604,6.799007554030855
1605,6.4854191026824655
1606,6.4854191026824655
1607,5.813505911676793
1608,5.813505911676793
1609,5.813505911676793
1610,5.813505911676793
1611,5.813505911676793
1612,5.813505911676793
1613,5.813505911676793
1614,5.813505911676793
1615,5.813505911676793
1616,5.813505911676793
1617,5.813505911676793
1618,5.813505911676793
1619,5.813505911676793
1620,5.813505911676793
1621,5.813505911676793
1622,5.813505911676793
1623,5.813505911676793
1624,5.813505911676793
1625,5.813505911676793
1626,5.813505911676793
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,5.33695902882285
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.1607873068139105
1638,0.1607873068139105
1639,0.1607873068139105
1640,0.1607873068139105
1645,32.42288237038305
1646,24.73967199928729
1647,22.645212096444457
1648,19.426259583874366
1649,17.038707987165395
1650,17.038707987165395
1651,17.038707987165395
1652,10.734287253004819
1653,10.61855660305135
1654,19.33742657594985
1655,15.39266467846798
1656,15.39266467846798
1657,15.39266467846798
1658,15.39266467846798
1659,15.39266467846798
1660,15.39266467846798
1661,15.39266467846798
1662,15.39266467846798
1663,18.102948727528148
1664,18.102948727528148
1669,27.45043921414314
1670,21.36259036762766
1671,26.85610694340937
1672,26.85610694340937
1673,26.184193752403697
1674,23.796642155694727
1675,23.796642155694727
1676,23.25733781569843
1677,23.25733781569843
1678,19.312575918216563
1679,19.312575918216563
1680,19.312575918216563
1681,19.473077529256194
1682,19.473077529256194
1683,19.473077529256194
1684,19.473077529256194
1685,19.473077529256194
1686,19.473077529256194
1687,19.15674596145169
1688,19.15674596145169
1689,19.15674596145169
1690,19.15674596145169
1691,22.57629939187282
1692,16.25138190022999
1693,19.317247572491326
1694,19.317247572491326
1695,19.317247572491326
1696,19.317247572491326
1697,13.2180459694964
1698,13.2180459694964
1699,13.2180459694964
1700,12.678741629500104
1701,13.2180459694964
1702,13.2180459694964
1703,13.2180459694964
1704,12.678741629500104
1705,12.678741629500104
1706,7.185225053718394
1707,7.185225053718394
1708,7.185225053718394
1709,5.33695902882285
1710,7.185225053718394
1711,7.185225053718394
1712,7.185225053718394
1713,7.185225053718394
1714,7.185225053718394
1715,7.185225053718394
1716,7.185225053718394
1717,7.185225053718394
1718,7.185225053718394
1719,7.185225053718394
1720,7.185225053718394
1721,7.024723442678761
1722,7.024723442678761
1723,7.024723442678761
1724,7.024723442678761
1725,7.024723442678761
1726,7.024723442678761
1727,7.6966366336844345
1728,4.277083203263306
1729,4.277083203263306
1730,7.696636633684435
1731,4.6307709614230985
1732,4.6307709614230985
1733,4.6307709614230985
1734,4.6307709614230985
1735,4.6307709614230985
1736,4.6307709614230985
1737,7.564027782675058
1738,7.564027782675058
1739,7.564027782675058
1740,9.114837198901263
1741,9.114837198901263
1742,8.575532858904968
1743,9.097083557875125
1744,9.097083557875125
1745,9.097083557875125
1746,9.097083557875125
1747,9.097083557875125
1748,9.097083557875125
1749,9.097083557875125
1750,9.097083557875125
1751,9.097083557875125
1752,9.097083557875125
1753,9.75124310785466
1754,9.75124310785466
1755,9.75124310785466
1756,13.537392720451304
1757,13.850981171799694
1758,13.850981171799694
1759,13.850981171799694
1760,13.850981171799694
1761,13.850981171799694
1762,13.17906798079402
1763,13.17906798079402
1764,13.495399548598524
1765,13.495399548598524
1766,13.495399548598524
1767,10.075846118177394
1768,10.075846118177394
1769,10.075846118177394
1770,11.626655534403598
1771,11.626655534403598
1772,11.626655534403598
1773,10.244208129377846
1774,10.244208129377846
1775,10.244208129377846
1776,9.232703053147937
1777,10.221862463592581
1778,10.221862463592581
1779,10.221862463592581
1780,10.221862463592581
1781,10.221862463592581
1782,10.221862463592581
1783,10.221862463592581
1784,9.5955956736433
1785,9.5955956736433
1786,9.5955956736433
1787,0.7600714494804337
1788,5.33695902882285
1789,9.5955956736433
1790,6.6623388523913425
1791,9.37262290145151
1792,8.833318561455215
1793,8.519730110106824
1794,8.519730110106824
1795,8.206141658758433
1796,8.206141658758433
1797,8.206141658758433
1798,8.206141658758433
1799,11.727329866197474
1800,11.727329866197474
1801,11.41099829839297
1802,11.41099829839297
1803,11.41099829839297
1804,8.309379465940562
1805,8.309379465940562
1806,6.931278207535137
1807,15.697643489793041
1808,15.697643489793041
1809,15.697643489793041
1810,15.697643489793041
1811,15.669750729762784
1812,15.669750729762784
1813,15.669750729762784
1814,16.118691148576666
1815,16.118691148576666
1816,16.118691148576666
1817,16.118691148576666
1818,13.408407099516497
1819,13.436299859546752
1820,9.915111652107713
1821,9.915111652107713
1822,9.915111652107713
1823,9.915111652107713
1824,11.465921068333918
1825,11.465921068333918
1826,11.465921068333918
1827,11.465921068333918
1828,14.399177889585877
1829,15.949987305812082
1830,17.328088564217506
1831,17.328088564217506
1832,17.328088564217506
1833,20.95286112580429
1834,18.29978002941029
1835,18.29978002941029
1836,20.24113432376149
1837,20.24113432376149
1838,20.213241563731234
1839,20.213241563731234
1840,20.213241563731234
1841,20.213241563731234
1842,21.054781598596477
1843,21.054781598596477
1844,19.503972182370273
1845,19.503972182370273
1846,19.503972182370273
1847,19.503972182370273
1848,16.570715361118314
1849,15.019905944892109
1850,15.019905944892109
1851,13.641804686486687
1852,17.586566583968555
1853,17.586566583968555
1854,13.96179402238177
1855,13.96179402238177
1856,13.96179402238177
1857,13.96179402238177
1858,8.148288110704975
1859,7.176596645512193
1860,7.176596645512193
1861,7.176596645512193
1862,7.176596645512193
1863,4.78630193234711
1864,4.78630193234711
1865,4.78630193234711
1866,5.33695902882285
1867,4.797654688826554
1868,4.78630193234711
1869,4.78630193234711
1870,4.78630193234711
1871,4.78630193234711
1872,4.78630193234711
1873,4.78630193234711
1874,4.78630193234711
1875,3.9447618974818672
1876,3.9447618974818672
1877,3.9447618974818672
1878,3.9447618974818672
1879,3.9447618974818672
1880,3.9447618974818672
1881,3.9447618974818672
1882,3.9447618974818672
1883,3.9447618974818672
1884,3.9447618974818672
1885,0.0
1886,2.7075409326040534
1887,2.7075409326040534
1888,2.7075409326040534
1889,2.7075409326040534
1890,2.7075409326040534
1891,2.7075409326040534
1892,2.7075409326040534
1893,2.7075409326040534
1894,2.7075409326040534
1895,2.7075409326040534
1896,2.7075409326040534
1897,2.8680425436436865
1898,2.8680425436436865
1899,2.8680425436436865
1900,2.8680425436436865
1901,2.8680425436436865
1902,2.8680425436436865
1903,2.8680425436436865
1904,2.8680425436436865
1905,15.034358706993569
1906,15.034358706993569
1907,15.034358706993569
1908,15.034358706993569
1909,15.194860318033202
1910,15.194860318033202
1911,12.487319385429148
1912,12.487319385429148
1913,12.487319385429148
1914,12.487319385429148
1915,12.487319385429148
1916,16.617679096564647
1917,16.617679096564647
1918,16.617679096564647
1919,16.617679096564647
1920,16.617679096564647
1921,16.617679096564647
1922,18.30936880631846
1923,18.30936880631846
1924,17.82307219714929
1925,21.24262562757042
1926,21.082124016530784
1927,24.529570206982168
1928,24.529570206982168
1929,24.529570206982168
1930,25.201769093762117
1931,24.36297217535299
1932,20.91090777158699
1933,23.84416459283895
1934,20.42461116241782
1935,19.58581424400869
1936,19.046509904012396
1937,16.338968971408345
1938,16.338968971408345
1939,16.338968971408345
1940,16.338968971408345
1941,16.338968971408345
1942,13.405712150156385
1943,13.405712150156385
1944,13.405712150156385
1945,5.33695902882285
1946,4.797654688826554
1947,13.405712150156385
1948,10.472455328904424
1949,7.052901898483295
1950,10.472455328904424
1951,7.704604027780992
1952,7.676711267750736
1953,7.676711267750736
1954,7.0045123809707865
1955,7.0045123809707865
1956,7.0045123809707865
1957,7.0045123809707865
1958,7.0045123809707865
1959,7.0045123809707865
1960,7.696028121305609
1961,7.696028121305609
1962,7.696028121305609
1963,7.696028121305609
1964,7.696028121305609
1965,7.696028121305609
1966,7.696028121305609
1967,7.696028121305609
1968,7.696028121305609
1969,7.723920881335865
1970,7.723920881335865
1971,11.106403817175984
1972,11.106403817175984
1973,11.106403817175984
1974,11.106403817175984
1975,11.106403817175984
1976,11.106403817175984
1977,11.106403817175984
1978,11.106403817175984
1979,11.106403817175984
1980,11.106403817175984
1981,7.686850386754854
1982,7.686850386754854
1983,7.686850386754854
1984,7.686850386754854
1985,10.620107208006813
1986,10.620107208006813
1987,10.620107208006813
1988,7.714760975738658
1989,13.803519935001644
1990,10.380599494845027
1991,11.767892116881196
1992,15.02603382351519
1993,25.84572031394426
1994,13.502813719113485
1995,16.969277444020808
1996,6.931902100814511
1997,6.931902100814511
1998,6.931902100814511
1999,9.642186149874679
2000,13.194348431305185
2001,13.194348431305185
2002,13.194348431305185
2003,13.194348431305185
2004,13.194348431305185
2005,5.33695902882285
2006,4.797654688826554
2007,10.110191664269248
2008,3.901004822579884
2009,0.0
2010,19.14923749413609
2011,4.746202625535707
2012,5.33695902882285
2013,5.33695902882285
2014,5.33695902882285
2015,0.7600714494804337
2016,13.893259962904683
2017,9.227525746557758
2018,19.27704253427229
2019,6.637027735716297
2020,10.41185926461077
2021,18.007934476542463
2022,13.865367202874427
2023,1.4512677604930346
2024,8.893129259368592
2025,13.904863953664458
2026,11.795107619194
2027,2.983416304431253
2028,6.809146673034975
2029,15.751864858095493
2030,7.97724383423975
2031,17.915451855877162
2032,21.923981205203845
2033,20.39696922113242
2034,3.6076096039859227
2035,24.06984500424152
2036,8.208705134146687
2037,13.193168392616546
2038,5.138225787457698
2039,13.808826526846012
2040,4.577425033090877
2041,19.645148503731022
2042,11.891470477144814
2043,16.854507239291372
2044,11.213187859625984
2045,11.94051391169313
2046,9.23022986263296
2047,19.603181520433736
