index,RBP_TRA2A_Affinity
1408,11.2119009576893
1409,2.24238019153786
1410,2.24238019153786
1411,2.24238019153786
1412,2.24238019153786
1413,2.24238019153786
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,8.96952076615144
1434,8.96952076615144
1435,8.96952076615144
1436,8.96952076615144
1437,8.96952076615144
1438,8.96952076615144
1439,8.96952076615144
1440,11.2119009576893
1441,15.69666134076502
1442,15.69666134076502
1443,15.69666134076502
1444,15.69666134076502
1445,15.69666134076502
1446,15.69666134076502
1447,15.69666134076502
1448,15.69666134076502
1449,15.69666134076502
1450,15.69666134076502
1451,17.93904153230288
1452,17.93904153230288
1453,15.69666134076502
1454,13.45428114922716
1455,13.45428114922716
1456,13.45428114922716
1457,13.45428114922716
1458,13.45428114922716
1459,11.2119009576893
1460,8.96952076615144
1461,6.72714057461358
1462,4.48476038307572
1463,4.48476038307572
1464,4.48476038307572
1465,4.48476038307572
1466,4.48476038307572
1467,2.24238019153786
1468,2.24238019153786
1469,2.24238019153786
1470,2.24238019153786
1471,2.24238019153786
1472,2.24238019153786
1473,2.24238019153786
1474,2.24238019153786
1475,2.24238019153786
1476,2.24238019153786
1477,11.2119009576893
1478,2.24238019153786
1479,2.24238019153786
1480,2.24238019153786
1481,2.24238019153786
1482,2.24238019153786
1483,2.24238019153786
1484,2.24238019153786
1485,2.24238019153786
1486,2.24238019153786
1487,2.24238019153786
1491,11.2119009576893
1492,11.2119009576893
1493,11.2119009576893
1494,11.2119009576893
1495,11.2119009576893
1496,11.2119009576893
1497,11.2119009576893
1498,11.2119009576893
1499,11.2119009576893
1500,11.2119009576893
1501,11.2119009576893
1502,11.2119009576893
1503,11.2119009576893
1504,11.2119009576893
1505,13.45428114922716
1506,13.45428114922716
1507,13.45428114922716
1508,13.45428114922716
1509,13.45428114922716
1510,13.45428114922716
1511,13.45428114922716
1512,13.45428114922716
1513,13.45428114922716
1514,13.45428114922716
1515,13.45428114922716
1516,13.45428114922716
1517,13.45428114922716
1518,13.45428114922716
1519,13.45428114922716
1520,13.45428114922716
1521,13.45428114922716
1522,13.45428114922716
1523,15.69666134076502
1524,15.69666134076502
1525,15.69666134076502
1526,17.93904153230288
1527,17.93904153230288
1528,17.93904153230288
1529,20.181421723840742
1530,20.181421723840742
1531,20.181421723840742
1532,20.181421723840742
1533,20.181421723840742
1534,20.181421723840742
1535,20.181421723840742
1536,20.181421723840742
1537,20.181421723840742
1538,20.181421723840742
1539,20.181421723840742
1540,17.93904153230288
1541,15.69666134076502
1542,15.69666134076502
1543,15.69666134076502
1544,15.69666134076502
1545,15.69666134076502
1546,15.69666134076502
1547,15.69666134076502
1548,15.69666134076502
1549,13.45428114922716
1550,13.45428114922716
1551,13.45428114922716
1552,13.45428114922716
1553,11.2119009576893
1554,13.45428114922716
1562,2.24238019153786
1563,2.24238019153786
1564,2.24238019153786
1565,2.24238019153786
1566,2.24238019153786
1567,2.24238019153786
1568,2.24238019153786
1569,2.24238019153786
1570,4.48476038307572
1571,4.48476038307572
1572,4.48476038307572
1573,4.48476038307572
1574,4.48476038307572
1575,4.48476038307572
1576,6.72714057461358
1577,6.72714057461358
1578,6.72714057461358
1579,6.72714057461358
1580,6.72714057461358
1581,6.72714057461358
1582,6.72714057461358
1588,6.72714057461358
1589,6.72714057461358
1590,6.72714057461358
1591,8.96952076615144
1592,8.96952076615144
1593,11.2119009576893
1594,11.2119009576893
1595,11.2119009576893
1596,11.2119009576893
1597,11.2119009576893
1598,11.2119009576893
1599,11.2119009576893
1600,11.2119009576893
1601,11.2119009576893
1602,11.2119009576893
1603,11.2119009576893
1604,11.2119009576893
1605,11.2119009576893
1606,11.2119009576893
1607,11.2119009576893
1608,11.2119009576893
1609,11.2119009576893
1610,11.2119009576893
1611,11.2119009576893
1612,11.2119009576893
1613,11.2119009576893
1614,11.2119009576893
1615,11.2119009576893
1616,11.2119009576893
1617,11.2119009576893
1618,11.2119009576893
1619,11.2119009576893
1620,11.2119009576893
1621,8.96952076615144
1622,8.96952076615144
1623,11.2119009576893
1624,8.96952076615144
1625,8.96952076615144
1626,8.96952076615144
1627,8.96952076615144
1628,8.96952076615144
1629,8.96952076615144
1630,8.96952076615144
1631,11.2119009576893
1632,8.96952076615144
1633,8.96952076615144
1634,8.96952076615144
1635,8.96952076615144
1636,8.96952076615144
1637,8.96952076615144
1638,8.96952076615144
1639,6.72714057461358
1640,4.48476038307572
1645,27.832180599474924
1646,27.832180599474924
1647,27.832180599474924
1648,27.832180599474924
1649,27.832180599474924
1650,27.832180599474924
1651,27.832180599474924
1652,27.832180599474924
1653,27.832180599474924
1654,27.832180599474924
1655,27.832180599474924
1656,27.832180599474924
1657,27.832180599474924
1658,27.832180599474924
1659,17.93904153230288
1660,17.93904153230288
1661,15.69666134076502
1662,17.93904153230288
1663,17.93904153230288
1664,17.93904153230288
1669,16.620279641785615
1670,16.620279641785615
1671,16.620279641785615
1672,16.620279641785615
1673,16.620279641785615
1674,16.620279641785615
1675,16.620279641785615
1676,16.620279641785615
1677,16.620279641785615
1678,16.620279641785615
1679,16.620279641785615
1680,14.377899450247753
1681,14.377899450247753
1682,14.377899450247753
1683,14.377899450247753
1684,12.135519258709893
1685,12.135519258709893
1686,9.893139067172033
1687,9.893139067172033
1688,9.893139067172033
1689,9.893139067172033
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,2.24238019153786
1701,2.24238019153786
1702,2.24238019153786
1703,2.24238019153786
1704,2.24238019153786
1705,2.24238019153786
1706,2.24238019153786
1707,2.24238019153786
1708,2.24238019153786
1709,11.2119009576893
1710,2.24238019153786
1711,2.24238019153786
1712,2.24238019153786
1713,2.24238019153786
1714,2.24238019153786
1715,2.24238019153786
1716,2.24238019153786
1717,2.24238019153786
1718,2.24238019153786
1719,2.24238019153786
1720,2.24238019153786
1721,2.24238019153786
1722,2.24238019153786
1723,2.24238019153786
1724,2.24238019153786
1725,2.24238019153786
1726,2.24238019153786
1727,2.24238019153786
1728,2.24238019153786
1729,2.24238019153786
1730,2.24238019153786
1731,2.24238019153786
1732,2.24238019153786
1733,2.24238019153786
1734,2.24238019153786
1735,2.24238019153786
1736,2.24238019153786
1737,2.24238019153786
1738,2.24238019153786
1739,2.24238019153786
1740,2.24238019153786
1741,0.0
1742,2.24238019153786
1743,2.24238019153786
1744,2.24238019153786
1745,4.48476038307572
1746,4.48476038307572
1747,4.48476038307572
1748,4.48476038307572
1749,4.48476038307572
1750,4.48476038307572
1751,4.48476038307572
1752,4.48476038307572
1753,4.48476038307572
1754,4.48476038307572
1755,4.48476038307572
1756,4.48476038307572
1757,4.48476038307572
1758,4.48476038307572
1759,4.48476038307572
1760,4.48476038307572
1761,4.48476038307572
1762,4.48476038307572
1763,6.72714057461358
1764,6.72714057461358
1765,6.72714057461358
1766,6.72714057461358
1767,6.72714057461358
1768,6.72714057461358
1769,6.72714057461358
1770,6.72714057461358
1771,6.72714057461358
1772,6.72714057461358
1773,6.72714057461358
1774,6.72714057461358
1775,8.96952076615144
1776,8.96952076615144
1777,4.48476038307572
1778,4.48476038307572
1779,4.48476038307572
1780,4.48476038307572
1781,4.48476038307572
1782,4.48476038307572
1783,14.377899450247753
1784,16.620279641785615
1785,16.620279641785615
1786,16.620279641785615
1787,13.45428114922716
1788,11.2119009576893
1789,16.620279641785615
1790,16.620279641785615
1791,16.620279641785615
1792,16.620279641785615
1793,16.620279641785615
1794,16.620279641785615
1795,16.620279641785615
1796,16.620279641785615
1797,16.620279641785615
1798,16.620279641785615
1799,16.620279641785615
1800,16.620279641785615
1801,16.620279641785615
1802,16.620279641785615
1803,16.620279641785615
1804,18.862659833323477
1805,18.862659833323477
1806,18.862659833323477
1807,18.862659833323477
1808,18.862659833323477
1809,18.862659833323477
1810,18.862659833323477
1811,6.72714057461358
1812,6.72714057461358
1813,6.72714057461358
1814,6.72714057461358
1815,6.72714057461358
1816,6.72714057461358
1817,6.72714057461358
1818,6.72714057461358
1819,8.96952076615144
1820,11.2119009576893
1821,8.96952076615144
1822,8.96952076615144
1823,8.96952076615144
1824,8.96952076615144
1825,8.96952076615144
1826,6.72714057461358
1827,8.96952076615144
1828,8.96952076615144
1829,8.96952076615144
1830,8.96952076615144
1831,8.96952076615144
1832,8.96952076615144
1833,6.72714057461358
1834,13.45428114922716
1835,13.45428114922716
1836,27.832180599474913
1837,27.832180599474913
1838,27.832180599474913
1839,30.07456079101277
1840,27.832180599474917
1841,27.832180599474917
1842,27.832180599474917
1843,27.832180599474917
1844,27.832180599474917
1845,27.832180599474917
1846,27.832180599474917
1847,25.589800407937055
1848,35.48293947510909
1849,37.72531966664695
1850,39.967699858184815
1851,39.967699858184815
1852,39.967699858184815
1853,42.21008004972268
1854,44.45246024126054
1855,44.45246024126054
1856,46.6948404327984
1857,39.967699858184815
1858,39.967699858184815
1859,39.967699858184815
1860,39.967699858184815
1861,39.967699858184815
1862,37.72531966664695
1863,37.72531966664695
1864,35.48293947510909
1865,35.48293947510909
1866,11.2119009576893
1867,13.45428114922716
1868,27.832180599474924
1869,27.832180599474924
1870,27.832180599474924
1871,27.832180599474924
1872,27.832180599474924
1873,25.589800407937062
1874,25.589800407937062
1875,25.589800407937062
1876,25.589800407937062
1877,25.589800407937062
1878,25.589800407937062
1879,25.589800407937062
1880,25.589800407937062
1881,25.589800407937062
1882,15.69666134076502
1883,13.45428114922716
1884,11.2119009576893
1885,11.2119009576893
1886,11.2119009576893
1887,8.96952076615144
1888,6.72714057461358
1889,6.72714057461358
1890,4.48476038307572
1891,4.48476038307572
1892,6.72714057461358
1893,6.72714057461358
1894,6.72714057461358
1895,6.72714057461358
1896,6.72714057461358
1897,6.72714057461358
1898,6.72714057461358
1899,6.72714057461358
1900,6.72714057461358
1901,6.72714057461358
1902,6.72714057461358
1903,4.48476038307572
1904,4.48476038307572
1905,2.24238019153786
1906,2.24238019153786
1907,2.24238019153786
1908,2.24238019153786
1909,2.24238019153786
1910,2.24238019153786
1911,2.24238019153786
1912,2.24238019153786
1913,2.24238019153786
1914,2.24238019153786
1915,2.24238019153786
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,2.24238019153786
1923,2.24238019153786
1924,2.24238019153786
1925,2.24238019153786
1926,2.24238019153786
1927,2.24238019153786
1928,2.24238019153786
1929,2.24238019153786
1930,2.24238019153786
1931,2.24238019153786
1932,6.72714057461358
1933,22.423801915378604
1934,29.15094248999219
1935,35.878083064605775
1936,35.878083064605775
1937,35.878083064605775
1938,35.878083064605775
1939,35.878083064605775
1940,35.878083064605775
1941,33.63570287306791
1942,35.878083064605775
1943,35.878083064605775
1944,35.878083064605775
1945,11.2119009576893
1946,13.45428114922716
1947,40.3628434476815
1948,40.3628434476815
1949,40.3628434476815
1950,40.3628434476815
1951,40.3628434476815
1952,40.3628434476815
1953,40.3628434476815
1954,40.3628434476815
1955,42.60522363921936
1956,42.60522363921936
1957,42.60522363921936
1958,40.3628434476815
1959,38.12046325614364
1960,38.12046325614364
1961,38.12046325614364
1962,38.12046325614364
1963,35.878083064605775
1964,33.63570287306791
1965,31.39332268153005
1966,24.666182106916466
1967,20.181421723840742
1968,13.45428114922716
1969,11.2119009576893
1970,11.2119009576893
1971,11.2119009576893
1972,11.2119009576893
1973,11.2119009576893
1974,11.2119009576893
1975,11.2119009576893
1976,8.96952076615144
1977,8.96952076615144
1978,6.72714057461358
1979,4.48476038307572
1980,4.48476038307572
1981,4.48476038307572
1982,4.48476038307572
1983,4.48476038307572
1984,4.48476038307572
1985,4.48476038307572
1986,4.48476038307572
1987,4.48476038307572
1988,4.48476038307572
1989,8.96952076615144
1990,11.2119009576893
1991,13.45428114922716
1992,8.96952076615144
1993,6.72714057461358
1994,0.0
1995,6.72714057461358
1996,4.48476038307572
1997,4.48476038307572
1998,6.72714057461358
1999,6.72714057461358
2000,6.72714057461358
2001,6.72714057461358
2002,6.72714057461358
2003,6.72714057461358
2004,6.72714057461358
2005,11.2119009576893
2006,13.45428114922716
2007,17.93904153230288
2008,2.24238019153786
2009,6.72714057461358
2010,2.24238019153786
2011,4.48476038307572
2012,8.96952076615144
2013,8.96952076615144
2014,11.2119009576893
2015,13.45428114922716
2016,8.96952076615144
2017,12.135519258709893
2018,22.028658325881928
2019,4.48476038307572
2020,0.0
2021,13.45428114922716
2022,4.48476038307572
2023,4.48476038307572
2024,36.801701365626364
2025,6.72714057461358
2026,11.2119009576893
2027,0.0
2028,2.24238019153786
2029,8.96952076615144
2030,0.0
2031,2.24238019153786
2032,0.0
2033,2.24238019153786
2034,23.347420216399193
2035,6.72714057461358
2036,4.48476038307572
2037,4.48476038307572
2038,6.72714057461358
2039,0.0
2040,6.72714057461358
2041,6.72714057461358
2042,0.0
2043,0.0
2044,2.24238019153786
2045,2.24238019153786
2046,2.24238019153786
2047,21.10504002486133
2048,2.24238019153786
2049,32.31694098255065
2050,4.48476038307572
2051,6.72714057461358
2052,21.10504002486133
2053,14.377899450247753
2054,14.377899450247753
2055,6.72714057461358
2056,23.3474202163992
2057,6.72714057461358
2058,16.620279641785615
2059,2.24238019153786
2060,35.48293947510909
2061,4.48476038307572
2062,18.862659833323477
2063,4.48476038307572
2064,2.24238019153786
2065,20.181421723840742
2066,0.0
2067,12.135519258709893
2068,27.832180599474924
2069,12.135519258709893
2070,6.72714057461358
2071,2.24238019153786
2072,2.24238019153786
2073,2.24238019153786
2074,2.24238019153786
2075,35.48293947510909
2076,12.135519258709893
2077,6.72714057461358
2078,0.0
2079,23.347420216399193
2080,13.45428114922716
2081,6.72714057461358
2082,8.96952076615144
2083,6.72714057461358
2084,11.2119009576893
2085,13.45428114922716
2086,11.2119009576893
2087,11.2119009576893
2088,11.2119009576893
2089,11.2119009576893
2090,11.2119009576893
2091,25.589800407937062
2092,28.755798900495513
2093,28.755798900495513
2094,28.755798900495513
2095,28.755798900495513
2096,28.755798900495513
2097,28.755798900495513
2098,6.72714057461358
2099,14.377899450247753
2100,22.028658325881928
2101,4.48476038307572
2102,13.45428114922716
2103,2.24238019153786
2104,16.620279641785615
2105,16.620279641785615
2106,16.620279641785615
2107,16.620279641785615
2108,16.620279641785615
2109,11.2119009576893
2110,16.620279641785615
2111,11.2119009576893
2112,17.93904153230288
2113,17.93904153230288
2114,17.93904153230288
2115,17.93904153230288
2116,17.93904153230288
2117,2.24238019153786
2118,0.0
2119,0.0
2120,4.48476038307572
2121,23.3474202163992
2122,11.2119009576893
2123,18.862659833323477
2124,11.2119009576893
2125,0.0
2126,2.24238019153786
2127,0.0
2128,4.48476038307572
2129,6.72714057461358
2130,6.72714057461358
2131,6.72714057461358
2132,2.24238019153786
2133,2.24238019153786
2134,2.24238019153786
2135,2.24238019153786
2136,2.24238019153786
2137,4.48476038307572
2138,11.2119009576893
2139,11.2119009576893
2140,11.2119009576893
2141,11.2119009576893
2142,11.2119009576893
2143,11.2119009576893
2144,16.620279641785615
2145,8.96952076615144
2146,0.0
2147,12.135519258709893
2148,4.48476038307572
2149,4.48476038307572
2150,4.48476038307572
2151,8.96952076615144
2152,17.93904153230288
2153,6.72714057461358
2154,4.48476038307572
2155,0.0
2156,2.24238019153786
2157,2.24238019153786
2158,15.69666134076502
2159,4.48476038307572
2160,4.48476038307572
2161,0.0
2162,0.0
2163,11.2119009576893
2164,13.45428114922716
2165,17.93904153230288
2166,6.72714057461358
2167,18.862659833323477
2168,2.24238019153786
2169,24.27103851741979
2170,13.45428114922716
2171,4.48476038307572
2172,23.347420216399193
2173,28.755798900495506
2174,17.93904153230288
2175,14.377899450247753
