index,RBP_HNRNPA1L2_Affinity
1383,3.990672231019605
1384,2.370592755241768
1385,0.0
1386,8.756986439308342
1387,8.036193788985742
1388,9.60416743524227
1389,1.4516588418354381
1390,27.78203852514678
1391,27.417217696723547
1392,25.666829949203667
1393,3.3647366586972924
1394,15.79873421178133
1395,0.7258294209177193
1396,17.049564587901525
1408,6.884449935240002
1409,3.286433077463153
1410,3.286433077463153
1411,5.855284124286272
1412,5.855284124286272
1413,5.855284124286272
1414,5.855284124286272
1415,5.855284124286272
1416,5.855284124286272
1417,5.855284124286272
1418,5.855284124286272
1419,5.855284124286272
1420,5.855284124286272
1421,5.129454703368553
1422,5.129454703368553
1423,2.568851046823119
1424,2.568851046823119
1425,8.140856194355367
1426,8.140856194355367
1427,8.140856194355367
1428,8.140856194355367
1429,8.140856194355367
1430,8.140856194355367
1431,8.140856194355367
1432,8.140856194355367
1433,5.572005147532247
1434,5.572005147532247
1435,5.572005147532247
1436,5.572005147532247
1437,5.572005147532247
1438,5.572005147532247
1439,5.572005147532247
1440,5.572005147532247
1441,13.11885408587856
1442,13.11885408587856
1443,13.11885408587856
1444,13.11885408587856
1445,13.11885408587856
1446,13.11885408587856
1447,13.11885408587856
1448,8.106143473174653
1449,8.106143473174653
1450,8.106143473174653
1451,8.106143473174653
1452,8.106143473174653
1453,6.524258671321606
1454,6.524258671321606
1455,6.524258671321606
1456,4.77387092380172
1457,4.77387092380172
1458,4.77387092380172
1459,4.77387092380172
1460,4.77387092380172
1461,4.77387092380172
1462,4.77387092380172
1463,4.77387092380172
1464,2.914160128249736
1465,2.914160128249736
1466,2.914160128249736
1467,1.1637723807298506
1468,1.1637723807298506
1469,1.1637723807298506
1470,1.1637723807298506
1471,0.0
1472,0.0
1473,0.7258294209177193
1474,0.7258294209177193
1475,3.286433077463153
1476,3.286433077463153
1477,6.884449935240002
1478,3.286433077463153
1479,3.286433077463153
1480,3.286433077463153
1481,3.286433077463153
1482,3.286433077463153
1483,3.286433077463153
1484,3.286433077463153
1485,3.286433077463153
1486,3.286433077463153
1487,3.286433077463153
1491,2.6819552315616413
1492,2.6819552315616413
1493,6.884449935240002
1494,6.884449935240002
1495,6.884449935240002
1496,6.884449935240002
1497,6.884449935240002
1498,6.884449935240002
1499,6.884449935240002
1500,6.884449935240002
1501,6.884449935240002
1502,6.884449935240002
1503,6.884449935240002
1504,6.884449935240002
1505,6.884449935240002
1506,6.884449935240002
1507,6.884449935240002
1508,6.884449935240002
1509,6.884449935240002
1510,6.884449935240002
1511,6.884449935240002
1512,6.884449935240002
1513,6.884449935240002
1514,6.884449935240002
1515,6.884449935240002
1516,10.252397213619862
1517,10.252397213619862
1518,10.252397213619862
1519,8.12973651688656
1520,8.12973651688656
1521,8.12973651688656
1522,8.12973651688656
1523,8.12973651688656
1524,8.12973651688656
1525,8.12973651688656
1526,8.12973651688656
1527,8.12973651688656
1528,8.12973651688656
1529,8.12973651688656
1530,8.12973651688656
1531,11.497683795266418
1532,11.497683795266418
1533,10.938389260438079
1534,10.938389260438079
1535,10.938389260438079
1536,10.938389260438079
1537,10.938389260438079
1538,10.938389260438079
1539,26.451908518396337
1540,26.451908518396337
1541,26.451908518396337
1542,26.451908518396337
1543,26.451908518396337
1544,26.451908518396337
1545,26.451908518396337
1546,26.451908518396337
1547,26.451908518396337
1548,26.451908518396337
1549,26.451908518396337
1550,22.249413814717975
1551,22.249413814717975
1552,22.975243235635695
1553,6.884449935240002
1554,22.975243235635695
1562,13.745751666027088
1563,13.745751666027088
1564,13.745751666027088
1565,13.745751666027088
1566,13.745751666027088
1567,13.745751666027088
1568,13.745751666027088
1569,13.745751666027088
1570,13.745751666027088
1571,10.873785533161781
1572,10.873785533161781
1573,10.873785533161781
1574,10.873785533161781
1575,10.873785533161781
1576,10.873785533161781
1577,10.873785533161781
1578,10.873785533161781
1579,10.873785533161781
1580,10.873785533161781
1581,10.873785533161781
1582,10.873785533161781
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,4.202494703678361
1604,4.202494703678361
1605,4.202494703678361
1606,8.404989407356721
1607,8.404989407356721
1608,8.404989407356721
1609,8.404989407356721
1610,8.404989407356721
1611,8.404989407356721
1612,8.404989407356721
1613,8.404989407356721
1614,8.404989407356721
1615,8.404989407356721
1616,8.404989407356721
1617,8.404989407356721
1618,8.404989407356721
1619,8.404989407356721
1620,8.404989407356721
1621,8.404989407356721
1622,8.404989407356721
1623,8.404989407356721
1624,8.404989407356721
1625,8.404989407356721
1626,10.714671689704947
1627,12.46505943722483
1628,12.46505943722483
1629,13.777504224932585
1630,13.777504224932585
1631,6.884449935240002
1632,13.777504224932585
1633,13.777504224932585
1634,13.777504224932585
1635,13.777504224932585
1636,13.777504224932585
1637,13.777504224932585
1638,13.777504224932585
1639,13.777504224932585
1640,13.777504224932585
1645,0.6227249526397456
1646,1.1820194874680843
1647,1.1820194874680843
1648,3.552612242709852
1649,7.045966695117077
1650,7.045966695117077
1651,7.045966695117077
1652,7.045966695117077
1653,7.045966695117077
1654,7.045966695117077
1655,7.045966695117077
1656,7.045966695117077
1657,6.734604218797204
1658,6.734604218797204
1659,6.734604218797204
1660,6.734604218797204
1661,6.734604218797204
1662,6.734604218797204
1663,6.734604218797204
1664,6.734604218797204
1669,10.710239962761143
1670,10.710239962761143
1671,10.710239962761143
1672,10.710239962761143
1673,10.710239962761143
1674,10.710239962761143
1675,10.710239962761143
1676,10.710239962761143
1677,10.710239962761143
1678,10.710239962761143
1679,10.710239962761143
1680,3.9545626451698945
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,6.884449935240002
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,3.9545626451698945
1728,3.9545626451698945
1729,3.9545626451698945
1730,3.9545626451698945
1731,3.9545626451698945
1732,3.9545626451698945
1733,3.9545626451698945
1734,3.9545626451698945
1735,3.9545626451698945
1736,3.9545626451698945
1737,3.9545626451698945
1738,3.9545626451698945
1739,3.9545626451698945
1740,3.9545626451698945
1741,3.9545626451698945
1742,3.9545626451698945
1743,3.9545626451698945
1744,3.9545626451698945
1745,3.9545626451698945
1746,3.9545626451698945
1747,3.9545626451698945
1748,3.9545626451698945
1749,3.9545626451698945
1750,3.9545626451698945
1751,3.9545626451698945
1752,3.9545626451698945
1753,3.9545626451698945
1754,3.9545626451698945
1755,3.9545626451698945
1756,3.9545626451698945
1757,3.9545626451698945
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,5.012710612703908
1767,5.012710612703908
1768,5.012710612703908
1769,5.012710612703908
1770,5.012710612703908
1771,5.012710612703908
1772,5.012710612703908
1773,5.012710612703908
1774,5.012710612703908
1775,5.012710612703908
1776,5.012710612703908
1777,11.127579194550112
1778,11.127579194550112
1779,11.127579194550112
1780,11.127579194550112
1781,11.127579194550112
1782,11.127579194550112
1783,11.127579194550112
1784,11.127579194550112
1785,11.127579194550112
1786,11.127579194550112
1787,22.975243235635695
1788,6.884449935240002
1789,11.127579194550112
1790,11.127579194550112
1791,11.127579194550112
1792,11.127579194550112
1793,11.127579194550112
1794,11.127579194550112
1795,11.127579194550112
1796,11.127579194550112
1797,11.127579194550112
1798,11.127579194550112
1799,11.127579194550112
1800,11.127579194550112
1801,11.127579194550112
1802,11.127579194550112
1803,6.114868581846203
1804,6.114868581846203
1805,6.114868581846203
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.5592945348283387
1837,0.5592945348283387
1838,0.5592945348283387
1839,0.5592945348283387
1840,0.5592945348283387
1841,0.5592945348283387
1842,0.5592945348283387
1843,0.5592945348283387
1844,0.5592945348283387
1845,0.5592945348283387
1846,0.5592945348283387
1847,0.5592945348283387
1848,0.5592945348283387
1849,0.5592945348283387
1850,0.5592945348283387
1851,0.5592945348283387
1852,0.5592945348283387
1853,0.5592945348283387
1854,0.5592945348283387
1855,1.533056014254524
1856,5.735550717932884
1857,5.735550717932884
1858,5.735550717932884
1859,5.735550717932884
1860,5.735550717932884
1861,5.735550717932884
1862,5.735550717932884
1863,5.735550717932884
1864,5.735550717932884
1865,5.176256183104545
1866,6.884449935240002
1867,6.884449935240002
1868,5.176256183104545
1869,5.176256183104545
1870,5.176256183104545
1871,5.176256183104545
1872,5.176256183104545
1873,5.176256183104545
1874,5.176256183104545
1875,7.546848938346313
1876,7.546848938346313
1877,7.546848938346313
1878,7.546848938346313
1879,7.546848938346313
1880,7.546848938346313
1881,7.546848938346313
1882,7.546848938346313
1883,7.546848938346313
1884,7.546848938346313
1885,7.546848938346313
1886,7.546848938346313
1887,7.546848938346313
1888,6.573087458920128
1889,6.325155400411662
1890,6.325155400411662
1891,6.325155400411662
1892,6.325155400411662
1893,6.325155400411662
1894,6.325155400411662
1895,6.325155400411662
1896,6.325155400411662
1897,6.325155400411662
1898,6.325155400411662
1899,10.279718045581555
1900,10.279718045581555
1901,10.279718045581555
1902,10.279718045581555
1903,10.279718045581555
1904,10.279718045581555
1905,10.279718045581557
1906,12.84032170212699
1907,17.853032314830898
1908,17.853032314830898
1909,17.853032314830898
1910,17.853032314830898
1911,17.853032314830898
1912,17.853032314830898
1913,17.853032314830898
1914,17.853032314830898
1915,13.898469669661004
1916,13.898469669661004
1917,13.898469669661004
1918,9.94390702449111
1919,9.94390702449111
1920,9.94390702449111
1921,9.94390702449111
1922,9.94390702449111
1923,9.94390702449111
1924,2.370592755241768
1925,2.370592755241768
1926,2.370592755241768
1927,2.370592755241768
1928,2.370592755241768
1929,2.370592755241768
1930,2.370592755241768
1931,2.370592755241768
1932,2.370592755241768
1933,2.370592755241768
1934,2.370592755241768
1935,2.370592755241768
1936,2.370592755241768
1937,2.370592755241768
1938,3.683037542949522
1939,3.683037542949522
1940,3.683037542949522
1941,3.683037542949522
1942,3.683037542949522
1943,3.683037542949522
1944,1.3124447877077539
1945,6.884449935240002
1946,6.884449935240002
1947,1.3124447877077539
1948,1.3124447877077539
1949,1.3124447877077539
1950,1.3124447877077539
1951,6.325155400411662
1952,6.325155400411662
1953,6.325155400411662
1954,6.325155400411662
1955,6.325155400411662
1956,6.325155400411662
1957,6.325155400411662
1958,6.325155400411662
1959,6.325155400411662
1960,6.325155400411662
1961,6.325155400411662
1962,6.325155400411662
1963,6.325155400411662
1964,6.325155400411662
1965,6.325155400411662
1966,6.325155400411662
1967,6.325155400411662
1968,6.325155400411662
1969,6.325155400411662
1970,5.012710612703908
1971,5.012710612703908
1972,5.012710612703908
1973,5.012710612703908
1974,5.012710612703908
1975,5.012710612703908
1976,5.012710612703908
1977,5.012710612703908
1978,5.012710612703908
1979,5.012710612703908
1980,5.012710612703908
1981,5.012710612703908
1982,5.012710612703908
1983,5.012710612703908
1984,5.012710612703908
1985,5.012710612703908
1986,5.012710612703908
1987,5.012710612703908
1988,0.0
1989,11.54539243171096
1990,2.2394047873979464
1991,2.696828394984374
1992,7.80853764773907
1993,6.297834568449965
1994,6.186546389935296
1995,6.415434160173278
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,6.884449935240002
2006,6.884449935240002
2007,8.106143473174653
2008,6.624489349747426
2009,10.838220759392215
2010,5.635435565343654
2011,6.114868581846203
2012,2.6819552315616413
2013,2.6819552315616413
2014,2.6819552315616413
2015,22.975243235635695
2016,0.0
2017,0.3113624763198728
2018,4.8815226448600875
2019,0.0
2020,7.325382210740877
2021,10.123624595971107
2022,1.0371918972375922
2023,4.071306735834538
2024,3.8812958345308735
2025,17.209205109983582
2026,0.0
2027,5.986472092130094
2028,7.176391995356746
2029,13.57659255952364
2030,8.129736516886558
2031,1.0905055700908286
2032,2.9933177078815136
2033,3.3679472783798596
2034,9.038155796475397
2035,4.3109914040653186
2036,10.961161336958352
2037,1.0371918972375918
2038,8.307391080444745
2039,1.2851239557460579
2040,6.800063447132171
2041,0.0
2042,4.20249470367836
2043,0.0
2044,2.476217168437604
2045,13.745751666027088
2046,13.745751666027088
2047,9.730747918734528
2048,2.6819552315616413
2049,4.486536348036537
2050,2.3275447614597002
2051,5.432214327896873
2052,12.696203431044015
2053,0.3113624763198728
2054,16.661939102139353
2055,14.467194906587064
2056,7.150244472859945
2057,8.422135513999358
2058,3.096422176159487
2059,4.13361407339708
2060,0.3113624763198728
2061,2.568851046823119
2062,2.5606036565454335
2063,13.579686150708586
2064,7.135371309437211
2065,0.973761479426185
2066,2.1226606967333024
2067,9.197121533276968
2068,2.872821633923974
2069,0.5592945348283387
2070,4.319238794343004
2071,14.339788075449665
2072,0.8706570111482115
2073,0.8706570111482115
2074,0.8706570111482115
2075,2.5606036565454335
2076,4.408866963867241
2077,0.11674409066464397
2078,0.0
2079,9.526567792702142
2080,4.443579685047956
2081,15.550802153272862
2082,6.881460619551256
2083,7.295072063090436
2084,6.884449935240002
2085,6.884449935240002
2086,7.895973683106813
2087,0.7258294209177188
2088,0.7258294209177188
2089,0.7258294209177188
2090,0.0
2091,0.1167440906646442
2092,11.56264986717112
2093,11.56264986717112
2094,11.56264986717112
2095,11.56264986717112
2096,11.56264986717112
2097,11.56264986717112
2098,13.933242622412887
2099,0.3113624763198728
2100,0.0
2101,5.012710612703908
2102,1.1185890696566774
2103,8.503649714916063
2104,1.3124447877077534
2105,1.3124447877077534
2106,1.3124447877077534
2107,1.3124447877077534
2108,1.3124447877077534
2109,2.1226606967333024
2110,6.528538344911799
2111,25.020792304982567
2112,6.983826615268185
2113,6.983826615268185
2114,6.983826615268185
2115,6.983826615268185
2116,6.983826615268185
2117,12.494217351212875
2118,0.7258294209177188
2119,2.1226606967333024
2120,8.630405955816085
2121,20.565328772200623
2122,0.0
2123,4.653071234125917
2124,14.465333353777151
2125,10.322544735369801
2126,8.082995268721735
2127,10.37897769711212
2128,6.763098360223793
2129,6.763098360223793
2130,6.763098360223793
2131,5.012710612703908
2132,0.7258294209177188
2133,0.7258294209177188
2134,0.7258294209177188
2135,1.6995909003439036
2136,1.6995909003439036
2137,3.2946804677408377
2138,11.229886481295834
2139,11.229886481295834
2140,11.229886481295834
2141,11.229886481295834
2142,11.229886481295834
2143,2.845500801962277
2144,7.581561659527027
2145,11.4865278983634
2146,8.249469923239946
2147,10.807084264096636
2148,2.880213523142992
2149,2.880213523142992
