index,RBP_RBM8A_Affinity
1617,1.0082933887301277
1618,1.0082933887301277
1619,1.0082933887301277
1620,1.0082933887301277
1621,1.0082933887301277
1622,1.0082933887301277
1623,1.0082933887301277
1624,1.0082933887301277
1625,1.0082933887301277
1626,2.1431577301822538
1627,2.1431577301822538
1628,2.1431577301822538
1629,2.1431577301822538
1630,2.1431577301822538
1631,1.2208317590611077
1632,1.1348643414521262
1633,1.1348643414521262
1634,1.1348643414521262
1635,1.1348643414521262
1636,1.1348643414521262
1637,1.1348643414521262
1638,1.1348643414521262
1639,1.1348643414521262
1640,1.1348643414521262
1645,1.1277156405764293
1646,1.1277156405764293
1647,1.1277156405764293
1648,1.1277156405764293
1649,1.1277156405764293
1650,0.9514812676596811
1651,0.9514812676596811
1652,0.9514812676596811
1653,0.9514812676596811
1654,0.9514812676596811
1655,0.9514812676596811
1656,0.9514812676596811
1657,0.9514812676596811
1658,0.9514812676596811
1659,0.9514812676596811
1660,0.9514812676596811
1661,0.9514812676596811
1662,0.0
1663,0.0
1664,0.0
1669,2.671739336514107
1670,2.671739336514107
1671,0.13573298193403538
1672,0.13573298193403538
1673,0.13573298193403538
1674,0.13573298193403538
1675,1.392838770802684
1676,1.392838770802684
1677,1.392838770802684
1678,1.392838770802684
1679,5.811148065912203
1680,5.811148065912203
1681,5.811148065912203
1682,5.811148065912203
1683,5.811148065912203
1684,5.811148065912203
1685,5.811148065912203
1686,5.811148065912203
1687,5.811148065912203
1688,5.811148065912203
1689,5.811148065912203
1690,5.811148065912203
1691,5.811148065912203
1692,5.811148065912203
1693,5.811148065912203
1694,5.675415083978168
1695,5.675415083978168
1696,5.675415083978168
1697,5.675415083978168
1698,5.675415083978168
1699,5.675415083978168
1700,5.675415083978168
1701,5.675415083978168
1702,5.675415083978168
1703,5.675415083978168
1704,8.048678600159004
1705,9.639785287326545
1706,9.639785287326545
1707,9.639785287326545
1708,9.639785287326545
1709,1.2208317590611077
1710,9.639785287326545
1711,9.639785287326545
1712,9.639785287326545
1713,8.382679498457895
1714,8.382679498457895
1715,8.382679498457895
1716,8.382679498457895
1717,8.382679498457895
1718,8.382679498457895
1719,3.964370203348376
1720,3.964370203348376
1721,3.964370203348376
1722,3.964370203348376
1723,3.964370203348376
1724,3.964370203348376
1725,3.964370203348376
1726,3.964370203348376
1727,6.500376557928448
1728,6.500376557928448
1729,6.500376557928448
1730,6.500376557928448
1731,6.500376557928448
1732,6.500376557928448
1733,6.500376557928448
1734,6.500376557928448
1735,6.500376557928448
1736,6.500376557928448
1737,6.500376557928448
1738,6.500376557928448
1739,6.500376557928448
1740,6.500376557928448
1741,6.500376557928448
1742,6.500376557928448
1743,6.500376557928448
1744,6.500376557928448
1745,4.127113041747611
1746,2.5360063545800715
1747,2.5360063545800715
1748,2.5360063545800715
1749,2.5360063545800715
1750,2.5360063545800715
1751,2.5360063545800715
1752,2.5360063545800715
1753,2.5360063545800715
1754,2.5360063545800715
1755,2.5360063545800715
1756,2.5360063545800715
1757,2.5360063545800715
1758,2.5360063545800715
1759,2.5360063545800715
1760,2.5360063545800715
1761,2.5360063545800715
1762,2.5360063545800715
1763,2.5360063545800715
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,1.2208317590611077
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,1.257105788868649
1804,2.1807787608627187
1805,2.1807787608627187
1806,2.1807787608627187
1807,2.1807787608627187
1808,2.378746164263106
1809,2.378746164263106
1810,2.378746164263106
1811,2.378746164263106
1812,2.378746164263106
1813,2.378746164263106
1814,2.378746164263106
1815,2.378746164263106
1816,2.378746164263106
1817,2.378746164263106
1818,2.378746164263106
1819,2.378746164263106
1820,2.378746164263106
1821,2.378746164263106
1822,2.378746164263106
1823,2.378746164263106
1824,1.1216403753944573
1825,1.1216403753944573
1826,1.1216403753944573
1827,1.1216403753944573
1828,0.19796740340038732
1829,0.19796740340038732
1830,0.19796740340038732
1831,0.19796740340038732
1832,0.19796740340038732
1833,0.19796740340038732
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,1.2208317590611077
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.9641743629767829
1878,0.9641743629767829
1879,0.9641743629767829
1880,0.9641743629767829
1881,0.9641743629767829
1882,0.9641743629767829
1883,0.9641743629767829
1884,0.9641743629767829
1885,0.9641743629767829
1886,0.9641743629767829
1887,0.9641743629767829
1888,0.9641743629767829
1889,2.8167663837358905
1890,2.8167663837358905
1891,2.8167663837358905
1892,2.8167663837358905
1893,2.8167663837358905
1894,2.8167663837358905
1895,2.8167663837358905
1896,2.8167663837358905
1897,2.8167663837358905
1898,2.8167663837358905
1899,2.8167663837358905
1900,2.8167663837358905
1901,2.8167663837358905
1902,2.8167663837358905
1903,2.8167663837358905
1904,2.8167663837358905
1905,1.8525920207591076
1906,1.8525920207591076
1907,1.8525920207591076
1908,1.8525920207591076
1909,1.8525920207591076
1910,1.8525920207591076
1911,1.8525920207591076
1912,1.8525920207591076
1913,1.8525920207591076
1914,1.8525920207591076
1915,0.0
1916,0.13573298193403516
1917,0.13573298193403516
1918,0.13573298193403516
1919,0.13573298193403516
1920,0.13573298193403516
1921,0.13573298193403516
1922,0.13573298193403516
1923,0.13573298193403516
1924,0.13573298193403516
1925,0.13573298193403516
1926,0.13573298193403516
1927,0.13573298193403516
1928,0.13573298193403516
1929,0.13573298193403516
1930,0.13573298193403516
1931,0.13573298193403516
1932,0.13573298193403516
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,1.3430732064776305
1940,3.977128020163177
1941,3.977128020163177
1942,3.977128020163177
1943,3.977128020163177
1944,3.977128020163177
1945,1.2208317590611077
1946,0.0
1947,3.977128020163177
1948,3.977128020163177
1949,3.977128020163177
1950,3.977128020163177
1951,3.977128020163177
1952,3.977128020163177
1953,3.977128020163177
1954,3.977128020163177
1955,3.977128020163177
1956,3.977128020163177
1957,3.977128020163177
1958,3.977128020163177
1959,3.977128020163177
1960,3.977128020163177
1961,3.977128020163177
1962,3.977128020163177
1963,3.977128020163177
1964,3.977128020163177
1965,3.977128020163177
1966,3.977128020163177
1967,3.977128020163177
1968,3.977128020163177
1969,3.977128020163177
1970,3.977128020163177
1971,2.6340548136855464
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,2.783107032577789
1989,0.08285611790352743
1990,0.0
1991,11.206808237445681
1992,0.0
1993,0.0
1994,2.8616018664233973
1995,0.17623437291674837
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,4.461921985797686
2004,8.14371900987445
2005,1.2208317590611077
2006,0.0
2007,9.67592047974219
2008,13.526142280327893
2009,51.02425048616712
2010,1.6131921694727773
2011,0.0
2012,1.2208317590611077
2013,1.2208317590611077
2014,1.2208317590611077
2015,0.0
2016,3.5354052825580062
2017,4.775390224764973
2018,0.0
2019,0.17623437291674815
2020,9.69249295831298
2021,0.0
2022,0.0
2023,3.141473216747033
2024,0.0
2025,0.0
2026,0.0
2027,0.9641743629767829
2028,0.0
2029,0.0
2030,6.7601601993571006
2031,0.0
2032,0.0
2033,2.4137649071635483
2034,0.0
2035,0.9919826586423941
2036,0.0
2037,0.0
2038,0.0
2039,7.292418670656424
2040,0.0
2041,0.0
2042,0.9641743629767829
2043,11.125740733982557
2044,2.5899992800802965
2045,0.0
2046,0.17623437291674815
2047,0.9919826586423941
2048,0.0
2049,1.3648062369612695
2050,0.0
2051,0.0
2052,0.0
2053,3.2017048972235838
2054,0.0
2055,0.13573298193403538
2056,0.0
2057,4.225855536939942
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,1.3915535162888946
2063,0.17623437291674837
2064,14.828677980129502
2065,0.0
2066,0.0
2067,3.9288451253827548
2068,2.671739336514107
2069,0.0
2070,0.17623437291674837
2071,1.7085557964998115
2072,0.0
2073,0.0
2074,0.0
2075,0.9919826586423941
2076,0.0
2077,2.413764907163549
2078,0.9641743629767829
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,1.2208317590611077
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,1.5005392188953046
2093,1.5005392188953046
2094,1.5005392188953046
2095,1.5005392188953046
2096,1.5005392188953046
2097,1.5005392188953046
2098,0.0
2099,1.2571057888686485
2100,5.384247956918832
2101,0.0
2102,0.0
2103,2.4137649071635483
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.22035339867009318
2113,0.22035339867009318
2114,0.22035339867009318
2115,0.22035339867009318
2116,0.22035339867009318
2117,0.0
2118,2.5360063545800706
2119,0.0
2120,0.13573298193403516
2121,2.373263516180836
2122,0.0
2123,0.13573298193403516
2124,0.2807600291558199
2125,0.0
2126,0.0
2127,3.337437879157619
2128,3.2017048972235838
2129,3.2017048972235838
2130,3.2017048972235838
2131,3.2017048972235838
2132,0.9859073934604219
2133,0.9859073934604219
2134,0.9859073934604219
2135,0.9859073934604219
2136,0.9859073934604219
2137,2.7127470625619976
2138,0.2807600291558199
2139,0.2807600291558199
2140,0.2807600291558199
2141,0.2807600291558199
2142,0.2807600291558199
2143,0.0
2144,0.0
2145,0.0
2146,3.6800327252442346
2147,3.599514431176119
2148,7.941042629581967
2149,6.683936840713318
2150,0.3757875437953937
2151,0.0
2152,0.0
2153,2.4137649071635483
2154,2.6117323105639363
2155,1.1222933401805237
2156,5.853475502086582
2157,0.17623437291674815
2158,0.0
2159,2.5899992800802965
2160,0.9514812676596811
2161,0.0
2162,0.0
2163,1.2208317590611077
2164,0.0
2165,0.0
2166,4.253217845226742
2167,0.0
2168,0.0
2169,0.6883229800704891
2170,1.1348643414521267
2171,0.0
2172,3.1799101203808102
2173,0.5102352712156393
2174,0.0
2175,0.22035339867009318
2176,0.17623437291674815
2177,2.5899992800802973
2178,0.5102352712156393
2179,0.0
2180,1.9228043315121612
2181,4.108697133070136
2182,0.0
2183,2.0802703439298353
2184,3.2544178707646534
2185,0.0
2186,1.9883250026931427
2187,2.5051514807067052
2188,0.0
2189,0.0
2190,1.5634266051477237
2191,0.5736914550476853
2192,0.9641743629767829
2193,0.0
2194,0.9641743629767829
2195,4.80442647664475
2196,2.4955049635973583
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,2.472424932240796
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,1.1348643414521262
2207,0.0
2208,0.13573298193403516
2209,0.0
2210,1.270597323386162
2211,1.270597323386162
2212,1.270597323386162
2213,1.270597323386162
2214,1.270597323386162
2215,0.13573298193403538
2216,0.0
2217,8.613189475391351
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.17623437291674815
2229,1.3430732064776303
2230,0.0
2231,1.5409771177299223
2232,1.5409771177299223
2233,1.5409771177299223
2234,1.5409771177299223
2235,0.5102352712156393
2236,14.052977281251264
2237,6.459875166945734
2238,4.494688215879451
2239,0.0
2240,0.0
2241,0.0
2242,1.2208317590611077
2243,0.0
2244,1.4333401617853971
2245,2.413764907163549
2246,0.0
2247,0.0
2248,0.0
2249,0.042354726920814434
2250,0.0
2251,9.474028927659482
2252,0.0
2253,11.643711166099145
2254,0.0
2255,0.0
2256,4.339680538381163
2257,4.339680538381163
2258,4.339680538381163
2259,4.339680538381163
2260,0.0
2261,0.0
2262,0.0
2263,0.396524279438746
2264,0.0
2265,0.0
2266,0.13573298193403538
2267,3.7931121434487203
2268,0.0
2269,5.642964368474296
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,6.667004599558158
2275,0.17623437291674837
2276,0.0
2277,0.0
2278,0.0
2279,2.173453836362085
2280,0.0
2281,2.1329524453793716
2282,0.0
2283,0.0
2284,4.418309295109519
2285,0.0
2286,0.0
2287,0.632476718632162
2288,0.17623437291674837
2289,3.494636323115449
2290,4.804463345455639
2291,0.0
2292,0.0
2293,1.1348643414521267
2294,0.6324767186321623
2295,0.0
2296,0.0
2297,0.0
2298,1.7613305164000155
2299,1.9228043315121612
2300,1.9228043315121612
2301,1.9228043315121612
2302,1.9228043315121612
2303,1.9228043315121612
2304,2.4615387900185386
2305,0.0
2306,0.17623437291674837
2307,0.0
2308,0.0
2309,0.0
2310,0.2402586381731069
2311,0.0
2312,14.70743179791962
2313,0.0
2314,0.17623437291674815
2315,3.287610568473431
2316,0.0
2317,0.0
2318,6.2104946853829
2319,0.0
2320,1.2208317590611077
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,1.0999073449108183
2330,0.13573298193403538
2331,0.0
2332,2.70265223065777
2333,3.377939270140332
2334,3.377939270140332
2335,3.377939270140332
2336,3.377939270140332
2337,0.9641743629767829
2338,2.5360063545800706
2339,2.5360063545800715
2340,1.311098714368875
2341,0.9132367477879821
2342,0.17623437291674837
2343,0.0
2344,4.549205855045793
2345,0.0
2346,2.373263516180836
2347,2.413764907163549
2348,0.0
2349,0.0
2350,1.988325002693143
2351,4.410984370608885
2352,1.1348643414521262
2353,1.1348643414521262
2354,1.1348643414521262
2355,1.1348643414521262
2356,2.420961536369872
2357,0.0
2358,0.0
2359,0.6324767186321623
2360,0.0
2361,0.0
2362,0.0
2363,0.39652427943874624
2364,0.0
2365,0.9641743629767829
2366,0.0
2367,0.0
2368,1.3648062369612695
2369,2.911823024678037
2370,0.0
2371,2.4137649071635483
2372,2.4137649071635483
2373,3.377939270140331
2374,4.733035497844158
2375,1.4187356703134
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,3.494636323115449
2384,0.0
2385,0.0
2386,7.859110357706914
2387,0.7682097005661974
2388,0.0
2389,0.9005929406375073
2390,0.9005929406375073
2391,0.9005929406375073
2392,0.9005929406375073
2393,0.9005929406375073
2394,0.9005929406375073
2395,0.17623437291674815
2396,0.0
2397,0.0
2398,2.890089994194398
2399,1.2208317590611077
2400,0.0
2401,0.0
2402,0.0
2403,1.4187356703134
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,8.246480367280991
2410,3.138251688530102
2411,8.07775294397314
2412,0.6324767186321623
2413,1.257105788868649
2414,1.3648062369612695
2415,1.257105788868649
2416,1.257105788868649
2417,1.257105788868649
2418,1.257105788868649
2419,0.0
2420,0.0
2421,0.0
2422,0.5736914550476853
2423,0.5736914550476853
2424,0.5736914550476853
2425,0.5736914550476853
2426,0.5736914550476853
2427,0.5736914550476853
2428,0.5736914550476853
2429,0.5736914550476853
2430,0.5736914550476853
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,3.7931121434487203
2439,0.0
2440,0.5736914550476853
2441,0.5736914550476853
2442,0.5736914550476853
2443,0.5736914550476853
2444,0.0
2445,2.4107183289557943
2446,2.3006911165475006
2447,0.0
2448,0.9641743629767829
2449,10.85029538921454
2450,5.077008541929034
2451,0.0
2452,0.0
2453,0.0
2454,0.9641743629767829
2455,0.0
2456,0.9641743629767829
2457,0.0
2458,1.264953437264324
2459,1.4187356703134
2460,0.0
2461,0.0
2462,0.0
2463,5.419505141976547
2464,5.419505141976547
2465,5.419505141976547
2466,5.419505141976547
2467,5.419505141976547
2468,5.541746589393069
2469,3.12798168222952
2470,3.12798168222952
2471,3.12798168222952
2472,3.12798168222952
2473,0.17623437291674837
2474,0.0
2475,0.0
2476,22.168132333499397
2477,0.0
2478,1.2208317590611077
2479,0.0
2480,2.4137649071635483
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.31196735485078375
2488,0.0
2489,0.0
2490,2.413764907163549
2491,2.5360063545800715
2492,2.7474018003498757
2493,1.0999073449108183
2494,10.997572104073914
2495,0.0
2496,4.342113633117115
2497,2.148125018275681
2498,0.0
2499,6.201600224630708
2500,0.0
2501,1.257105788868649
2502,6.314514006556794
2503,0.0
2504,1.5409771177299225
2505,0.0
2506,3.2017048972235838
2507,23.451296760065965
2508,0.0
2509,6.362994316368059
2510,0.7277083095834844
2511,1.4702469945149501
2512,6.0441342122130335
2513,0.0
2514,0.17623437291674837
2515,0.0
2516,0.0
2517,0.92367297199407
2518,0.0
2519,0.0
2520,0.0
2521,4.7287640128089805
2522,11.387021991262376
2523,2.3188149967510245
2524,0.0
2525,3.3421661434666667
2526,0.0
2527,0.0
2528,0.0
2529,2.5360063545800706
2530,0.0
2531,1.35204294826867
2532,4.886189839404343
2533,0.0
2534,0.0
2535,14.764045819368073
2536,0.17623437291674815
2537,0.0
2538,2.839152379005596
2539,0.0
2540,0.17623437291674815
2541,1.7268396691015757
2542,2.759352845029254
2543,0.0
2544,0.7899427310498366
2545,3.127237332662051
2546,0.0
2547,1.1277156405764293
2548,0.17623437291674837
2549,0.0
2550,0.0
2551,8.53583384001808
2552,3.304216055146269
2553,0.0
2554,0.0
2555,0.17623437291674837
2556,0.0
2576,5.143313888937993
2577,0.0
2578,0.0
2579,1.2208317590611077
2580,1.2208317590611077
2581,1.2208317590611077
2582,1.2208317590611077
2583,1.2208317590611077
2584,1.2208317590611077
2585,1.2208317590611077
2586,1.2208317590611077
2587,1.2208317590611077
2588,1.2208317590611077
2589,1.2208317590611077
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,1.2208317590611077
2595,1.2208317590611077
2596,1.2208317590611077
2597,0.2807600291558199
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.11265295057747227
2613,9.324170841533356
2614,5.617152544288732
2615,0.11265295057747227
2616,0.0
2617,5.617152544288732
2618,5.617152544288732
2619,0.11265295057747227
2620,0.11265295057747227
2621,0.0
2622,0.0
2623,5.617152544288732
2624,5.617152544288732
2625,0.11265295057747227
2626,0.11265295057747227
2627,0.0
2628,0.0
2629,5.617152544288732
2630,0.11265295057747227
2631,0.11265295057747227
2632,0.0
2633,5.617152544288732
2634,5.617152544288732
2635,0.11265295057747227
2636,0.11265295057747227
2637,0.0
2638,0.0
2639,5.617152544288732
2640,0.11265295057747227
2641,0.0
2642,5.617152544288732
2643,5.617152544288732
2644,5.617152544288732
2645,0.11265295057747227
2646,0.11265295057747227
2647,0.0
2648,0.0
2649,0.0
2650,5.617152544288732
2651,0.11265295057747227
2652,0.0
2653,5.617152544288732
2654,0.11265295057747227
2655,0.0
2656,5.617152544288732
2657,5.617152544288732
2658,0.11265295057747227
2659,0.11265295057747227
2660,0.0
2661,0.0
2662,5.617152544288732
2663,0.11265295057747227
2664,0.11265295057747227
2665,0.0
2666,5.617152544288732
2667,5.617152544288732
2668,0.11265295057747227
2669,0.11265295057747227
2670,0.0
2671,0.0
2672,5.617152544288732
2673,0.11265295057747227
2674,0.11265295057747227
2675,0.0
2676,5.617152544288732
2677,5.617152544288732
2678,0.11265295057747227
2679,0.11265295057747227
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,4.591888947617887
2692,19.277426203383325
2693,19.277426203383325
2694,9.324170841533356
2695,4.591888947617887
2698,25.179117326949374
2699,19.277426203383325
2700,19.277426203383325
2701,19.277426203383325
2702,19.277426203383325
2703,25.179117326949374
2706,19.277426203383325
2708,19.277426203383325
2709,4.591888947617887
2710,25.179117326949374
2711,19.277426203383325
2712,19.277426203383325
2713,4.591888947617887
2714,4.591888947617887
2715,25.179117326949374
2716,19.277426203383325
2717,19.277426203383325
2718,19.277426203383325
2719,4.591888947617887
2720,19.277426203383325
2721,19.277426203383325
2722,4.591888947617887
2723,4.591888947617887
2724,4.591888947617887
2725,25.179117326949374
2726,25.179117326949374
2728,19.277426203383325
2729,19.277426203383325
2730,19.277426203383325
2731,4.591888947617887
2732,19.277426203383325
2734,4.591888947617887
2735,19.277426203383325
2736,19.277426203383325
2737,4.591888947617887
2738,4.591888947617887
2739,25.179117326949374
2740,19.277426203383325
2741,19.277426203383325
