index,RBP_ZNF638_Affinity
1367,0.43094576285294406
1368,6.239273079584057
1369,24.006664693917465
1370,25.126988641730946
1371,22.586006508726463
1372,1.8787218836079354
1373,25.17440346291396
1374,5.238439966015335
1375,10.514251743321742
1376,9.86452402137309
1377,11.22556585105901
1378,3.514042215975806
1379,6.826783327076133
1380,18.728673586345046
1381,18.39139732536271
1382,8.529739316570918
1383,11.20935375998763
1384,22.493583493483357
1385,12.322188894754166
1386,4.865329247411285
1387,16.46935326541265
1388,18.824412258671117
1389,7.721466665246293
1390,32.87073249448678
1391,9.643538486658624
1392,9.643538486658624
1393,12.07842118062421
1394,6.326735649729317
1395,21.187722976101266
1396,18.393275555075014
1408,9.461876027422198
1409,1.8787218836079354
1410,1.8787218836079354
1411,1.8787218836079354
1412,1.8787218836079354
1413,1.8787218836079354
1414,1.6924224888884514
1415,1.6924224888884514
1416,1.6924224888884514
1417,1.6924224888884514
1418,1.6924224888884514
1419,6.045390042471151
1420,6.045390042471151
1421,8.64859323676452
1422,9.049143159256914
1423,11.564594932357462
1424,15.931750944136791
1425,19.14290592888295
1426,19.14290592888295
1427,20.106945686012264
1428,20.106945686012264
1429,20.106945686012264
1430,20.106945686012264
1431,26.863556055214527
1432,26.863556055214527
1433,26.863556055214527
1434,26.863556055214527
1435,26.863556055214527
1436,26.863556055214527
1437,26.863556055214527
1438,31.01716998478964
1439,31.159581929411587
1440,31.159581929411587
1441,16.218467217921024
1442,18.593857621630026
1443,17.603221388983794
1444,17.603221388983794
1445,18.409932281143195
1446,18.409932281143195
1447,18.409932281143195
1448,17.231483507783643
1449,17.231483507783643
1450,16.26744375065433
1451,16.26744375065433
1452,16.26744375065433
1453,4.249187071963111
1454,4.249187071963111
1455,4.249187071963111
1456,6.3512128071731295
1457,10.485311758266
1458,10.485311758266
1459,10.485311758266
1460,10.485311758266
1461,10.485311758266
1462,10.485311758266
1463,10.485311758266
1464,10.808620339048016
1465,10.808620339048016
1466,10.808620339048016
1467,10.808620339048016
1468,10.808620339048016
1469,10.808620339048016
1470,10.808620339048016
1471,0.9815058671742694
1472,0.9815058671742694
1473,0.9815058671742694
1474,1.733004822788856
1475,1.733004822788856
1476,1.733004822788856
1477,9.461876027422198
1478,2.4845037784034423
1479,2.4845037784034423
1480,2.4845037784034423
1481,2.4845037784034423
1482,2.161195197621428
1483,2.161195197621428
1484,2.161195197621428
1485,2.161195197621428
1486,2.161195197621428
1487,2.161195197621428
1491,10.297991722200676
1492,10.297991722200676
1493,9.461876027422198
1494,9.461876027422198
1495,9.461876027422198
1496,13.61548995699731
1497,13.61548995699731
1498,15.990880360706313
1499,15.990880360706313
1500,15.990880360706313
1501,15.990880360706313
1502,12.479074338232937
1503,12.479074338232937
1504,12.479074338232937
1505,12.479074338232937
1506,12.479074338232937
1507,12.479074338232937
1508,12.479074338232937
1509,12.479074338232937
1510,12.479074338232937
1511,12.479074338232937
1512,12.479074338232937
1513,12.479074338232937
1514,12.479074338232937
1515,12.479074338232937
1516,12.479074338232937
1517,12.479074338232937
1518,12.479074338232937
1519,12.068140487778452
1520,12.068140487778452
1521,12.068140487778452
1522,10.799435012653749
1523,10.799435012653749
1524,10.799435012653749
1525,10.799435012653749
1526,10.799435012653749
1527,10.799435012653749
1528,6.726460019453857
1529,6.726460019453857
1530,6.726460019453857
1531,6.726460019453857
1532,8.525767428663631
1533,8.525767428663631
1534,14.63908655435908
1535,14.63908655435908
1536,14.63908655435908
1537,14.63908655435908
1538,14.63908655435908
1539,22.248425648062856
1540,22.248425648062856
1541,22.248425648062856
1542,22.248425648062856
1543,22.248425648062856
1544,22.248425648062856
1545,22.248425648062856
1546,22.248425648062856
1547,22.683891044152137
1548,23.66658224269662
1549,30.17684596145218
1550,36.7017752464305
1551,36.7017752464305
1552,39.37395510759495
1553,9.461876027422198
1554,39.37395510759495
1562,25.53459812286477
1563,25.53459812286477
1564,25.53459812286477
1565,25.53459812286477
1566,25.53459812286477
1567,25.53459812286477
1568,25.53459812286477
1569,25.53459812286477
1570,25.53459812286477
1571,25.53459812286477
1572,25.53459812286477
1573,25.53459812286477
1574,25.53459812286477
1575,25.53459812286477
1576,25.53459812286477
1577,25.53459812286477
1578,25.53459812286477
1579,25.53459812286477
1580,25.53459812286477
1581,25.53459812286477
1582,25.53459812286477
1588,32.0373329397179
1589,27.33137522400811
1590,26.640608729845514
1591,26.640608729845514
1592,26.640608729845514
1593,26.640608729845514
1594,26.640608729845514
1595,26.640608729845514
1596,26.640608729845514
1597,26.640608729845514
1598,26.640608729845514
1599,26.640608729845514
1600,26.640608729845514
1601,26.640608729845514
1602,26.640608729845514
1603,26.640608729845514
1604,26.640608729845514
1605,17.65250323796128
1606,12.594960794654982
1607,8.604755946394972
1608,8.528170315741546
1609,8.528170315741546
1610,8.133540186420788
1611,8.133540186420788
1612,8.133540186420788
1613,8.133540186420788
1614,8.133540186420788
1615,8.133540186420788
1616,8.133540186420788
1617,8.133540186420788
1618,8.133540186420788
1619,8.133540186420788
1620,9.055021352663575
1621,9.055021352663575
1622,9.055021352663575
1623,9.055021352663575
1624,9.055021352663575
1625,9.055021352663575
1626,14.319860327382505
1627,7.657782030939536
1628,7.657782030939536
1629,12.326811482597341
1630,17.35530506262284
1631,9.461876027422198
1632,17.766238913077324
1633,17.766238913077324
1634,17.766238913077324
1635,17.766238913077324
1636,17.766238913077324
1637,19.70368982886278
1638,19.70368982886278
1639,19.70368982886278
1640,19.70368982886278
1645,27.832667813598878
1646,28.11514112761237
1647,18.564569761331835
1648,18.564569761331835
1649,12.025870214499491
1650,5.157450887816244
1651,2.6578637177224955
1652,2.6578637177224955
1653,2.6578637177224955
1654,2.6578637177224955
1655,4.141810758361582
1656,4.141810758361582
1657,4.141810758361582
1658,4.141810758361582
1659,4.141810758361582
1660,4.141810758361582
1661,4.141810758361582
1662,4.141810758361582
1663,4.141810758361582
1664,4.141810758361582
1669,16.054076806969974
1670,18.529541136694874
1671,13.89410026909868
1672,13.89410026909868
1673,13.89410026909868
1674,12.683016932077695
1675,12.683016932077695
1676,12.683016932077695
1677,9.586502929791473
1678,9.586502929791473
1679,9.586502929791473
1680,9.586502929791473
1681,9.586502929791473
1682,9.586502929791473
1683,9.586502929791473
1684,10.081503828855627
1685,10.081503828855627
1686,10.081503828855627
1687,12.185948441343346
1688,12.185948441343346
1689,12.185948441343346
1690,12.185948441343346
1691,12.185948441343346
1692,12.185948441343346
1693,11.757778083093413
1694,11.34341612040448
1695,11.34341612040448
1696,11.34341612040448
1697,6.438081442187103
1698,6.438081442187103
1699,6.438081442187103
1700,6.438081442187103
1701,6.438081442187103
1702,6.438081442187103
1703,5.850146524483729
1704,3.667390447366223
1705,3.667390447366223
1706,3.667390447366223
1707,3.667390447366223
1708,3.667390447366223
1709,9.461876027422198
1710,3.667390447366223
1711,3.667390447366223
1712,7.349044239050642
1713,7.349044239050642
1714,7.349044239050642
1715,12.589032001079952
1716,12.589032001079952
1717,12.589032001079952
1718,12.589032001079952
1719,12.589032001079952
1720,12.589032001079952
1721,12.589032001079952
1722,12.589032001079952
1723,12.589032001079952
1724,12.589032001079952
1725,12.589032001079952
1726,12.0940311020158
1727,19.62541131563902
1728,20.820171830415678
1729,23.19556223412468
1730,23.19556223412468
1731,27.132748677734952
1732,29.508139081443954
1733,29.508139081443954
1734,29.508139081443954
1735,29.508139081443954
1736,29.508139081443954
1737,29.508139081443954
1738,29.508139081443954
1739,29.508139081443954
1740,31.323311093660525
1741,31.323311093660525
1742,31.323311093660525
1743,31.08502014072226
1744,31.08502014072226
1745,31.08502014072226
1746,31.08502014072226
1747,31.08502014072226
1748,31.08502014072226
1749,31.08502014072226
1750,31.08502014072226
1751,31.08502014072226
1752,28.274520415016255
1753,21.333724604132442
1754,21.333724604132442
1755,21.828725503196594
1756,23.51787809549716
1757,40.774837518586565
1758,40.774837518586565
1759,40.774837518586565
1760,49.762943010470806
1761,47.40116972686472
1762,50.393569456159504
1763,48.1495889105716
1764,49.90074043163758
1765,54.52316267771453
1766,52.147772274005526
1767,51.948907739783216
1768,48.62494779308419
1769,46.249557389375184
1770,46.249557389375184
1771,46.249557389375184
1772,46.249557389375184
1773,46.249557389375184
1774,46.249557389375184
1775,44.43438537715861
1776,44.43438537715861
1777,46.70259260437044
1778,46.70259260437044
1779,46.70259260437044
1780,46.70259260437044
1781,46.70259260437044
1782,46.70259260437044
1783,46.70259260437044
1784,46.70259260437044
1785,46.207591705306285
1786,46.207591705306285
1787,39.37395510759495
1788,9.461876027422198
1789,47.54016610657062
1790,47.54016610657062
1791,47.54016610657062
1792,50.909953371823555
1793,47.19581780921045
1794,41.22451744073544
1795,41.22451744073544
1796,36.16697499742914
1797,32.73923602356544
1798,23.7511305316812
1799,20.364100673065664
1800,20.364100673065664
1801,13.977508284403495
1802,8.160325523549883
1803,8.160325523549883
1804,7.745963560860949
1805,7.745963560860949
1806,5.477756333649119
1807,5.477756333649119
1808,7.003343341481871
1809,7.003343341481871
1810,9.027149017594372
1811,11.98500708501964
1812,11.98500708501964
1813,11.98500708501964
1814,11.98500708501964
1815,11.98500708501964
1816,13.087172210322294
1817,19.809971534411893
1818,19.809971534411893
1819,15.664789602027101
1820,15.664789602027101
1821,15.664789602027101
1822,15.664789602027101
1823,15.664789602027101
1824,15.664789602027101
1825,15.664789602027101
1826,15.664789602027101
1827,15.664789602027101
1828,15.664789602027101
1829,17.353942194327665
1830,17.353942194327665
1831,17.353942194327665
1832,17.353942194327665
1833,17.353942194327665
1834,13.804549510382417
1835,10.846691442957148
1836,1.6891525923005652
1837,1.6891525923005652
1838,1.6891525923005652
1839,1.6891525923005652
1840,1.6891525923005652
1841,1.6891525923005652
1842,3.7935972047882833
1843,3.7935972047882833
1844,3.7935972047882833
1845,3.7935972047882833
1846,3.7935972047882833
1847,3.7935972047882833
1848,3.7935972047882833
1849,3.7935972047882833
1850,2.1044446124877183
1851,2.1044446124877183
1852,2.1044446124877183
1853,2.1044446124877183
1854,2.1044446124877183
1855,2.1044446124877183
1856,2.1044446124877183
1857,2.1044446124877183
1858,2.1044446124877183
1859,2.1044446124877183
1860,2.1044446124877183
1861,2.1044446124877183
1862,2.1044446124877183
1863,2.1044446124877183
1864,2.1044446124877183
1865,2.1044446124877183
1866,9.461876027422198
1867,12.479074338232937
1868,2.1044446124877183
1869,2.1044446124877183
1870,2.1044446124877183
1871,2.1044446124877183
1872,2.1044446124877183
1873,2.637962230521965
1874,7.134747163257201
1875,14.21727257687603
1876,12.112827964388313
1877,12.112827964388313
1878,12.112827964388313
1879,16.10440471743697
1880,16.10440471743697
1881,16.10440471743697
1882,16.10440471743697
1883,16.10440471743697
1884,18.12821039354947
1885,18.12821039354947
1886,18.12821039354947
1887,18.12821039354947
1888,18.12821039354947
1889,20.71089732867111
1890,22.510204737880883
1891,24.13049494060209
1892,24.13049494060209
1893,24.13049494060209
1894,24.13049494060209
1895,24.13049494060209
1896,24.13049494060209
1897,24.258795560368387
1898,24.258795560368387
1899,24.258795560368387
1900,24.525983668848173
1901,25.0789362765231
1902,25.0789362765231
1903,25.57393717558725
1904,25.57393717558725
1905,22.368233613235418
1906,25.393598729653018
1907,25.393598729653018
1908,25.393598729653018
1909,25.393598729653018
1910,34.381704221537255
1911,36.34489533571307
1912,36.78036073180235
1913,38.80416640791485
1914,36.996874139925055
1915,36.996874139925055
1916,35.6817211404818
1917,35.6817211404818
1918,37.370873732782364
1919,37.10368562430258
1920,36.55073301662765
1921,36.55073301662765
1922,44.144504698077576
1923,44.144504698077576
1924,37.12756282861131
1925,37.32642736283362
1926,30.87236999883931
1927,30.29764055662108
1928,29.522245889489234
1929,29.7605368424275
1930,28.796497085298185
1931,30.2160124323106
1932,30.2160124323106
1933,30.32885137931645
1934,26.763298518965065
1935,22.057340803255276
1936,22.057340803255276
1937,21.538580432129656
1938,21.538580432129656
1939,22.092904944593226
1940,22.092904944593226
1941,22.092904944593226
1942,22.092904944593226
1943,18.702944303438162
1944,18.702944303438162
1945,9.461876027422198
1946,12.479074338232937
1947,18.702944303438162
1948,18.702944303438162
1949,18.504079769215846
1950,15.970031641325924
1951,10.098493221054065
1952,10.098493221054065
1953,9.8602022681158
1954,9.8602022681158
1955,7.17198144597868
1956,7.17198144597868
1957,7.17198144597868
1958,7.17198144597868
1959,7.17198144597868
1960,7.17198144597868
1961,5.369989906672265
1962,5.369989906672265
1963,5.369989906672265
1964,5.369989906672265
1965,5.498784731191285
1966,5.498784731191285
1967,5.498784731191285
1968,5.498784731191285
1969,11.804738183478232
1970,6.989072789269538
1971,6.4347482768059665
1972,10.79348168363384
1973,10.79348168363384
1974,10.79348168363384
1975,10.79348168363384
1976,10.79348168363384
1977,10.79348168363384
1978,10.79348168363384
1979,10.79348168363384
1980,14.248372498888397
1981,19.315830275790095
1982,19.315830275790095
1983,19.315830275790095
1984,19.315830275790095
1985,19.315830275790095
1986,19.315830275790095
1987,19.315830275790095
1988,26.803289483041706
1989,12.524672244385721
1990,13.292450470644935
1991,6.753419583165032
1992,3.8167720678831074
1993,10.591159010657567
1994,2.1651656401343473
1995,5.194431387263196
1996,5.238439966015335
1997,5.238439966015335
1998,5.238439966015335
1999,5.238439966015335
2000,6.21183969086612
2001,6.21183969086612
2002,6.21183969086612
2003,10.834870758483316
2004,12.357334518092495
2005,9.461876027422198
2006,12.479074338232937
2007,16.26744375065433
2008,6.622341618156701
2009,12.308360917895044
2010,16.75339608380834
2011,10.513396407667779
2012,19.06966972812008
2013,16.26929209067569
2014,10.297991722200676
2015,39.37395510759495
2016,11.852356077595292
2017,4.770630044012642
2018,12.270896296664525
2019,8.219186048641674
2020,4.23189573686699
2021,2.169532144416089
2022,10.847845059938289
