index,RBP_RALY_Affinity
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,3.398317072159262
1422,3.398317072159262
1423,3.8876171225180283
1424,15.572757756295932
1425,15.572757756295932
1426,15.572757756295932
1427,16.405989766333715
1428,18.68500008173574
1429,18.68500008173574
1430,27.694431941784476
1431,71.46111720809594
1432,83.64779916092805
1433,83.64779916092805
1434,83.64779916092805
1435,83.64779916092805
1436,83.64779916092805
1437,83.64779916092805
1438,83.64779916092805
1439,83.64779916092805
1440,83.64779916092805
1441,79.76018203841001
1442,76.01244756484213
1443,76.01244756484213
1444,76.01244756484213
1445,76.01244756484213
1446,76.01244756484213
1447,70.42609921297068
1448,70.42609921297068
1449,70.42609921297068
1450,69.59286720293291
1451,67.31385688753089
1452,67.31385688753089
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,39.363609435137136
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,45.24132322714386
1492,42.96231291174183
1493,35.764905958532445
1494,32.166202481927755
1495,24.16013715861459
1496,16.178838271319464
1497,16.178838271319464
1498,16.178838271319464
1499,16.178838271319464
1500,16.178838271319464
1501,16.178838271319464
1502,16.178838271319464
1503,16.178838271319464
1504,16.178838271319464
1505,16.178838271319464
1506,16.178838271319464
1507,16.178838271319464
1508,16.178838271319464
1509,16.178838271319464
1510,16.178838271319464
1511,16.178838271319464
1512,16.178838271319464
1513,16.178838271319464
1514,16.178838271319464
1515,16.178838271319464
1516,13.899827955917434
1517,7.688109319127449
1518,7.1708179817451825
1519,7.1708179817451825
1520,7.1708179817451825
1521,6.337585971707401
1522,2.909017021800495
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,39.363609435137136
1554,0.0
1562,29.451256575446173
1563,29.451256575446173
1564,29.451256575446173
1565,29.451256575446173
1566,29.451256575446173
1567,29.451256575446173
1568,29.451256575446173
1569,29.451256575446173
1570,29.451256575446173
1571,29.451256575446173
1572,29.451256575446173
1573,29.451256575446173
1574,29.451256575446173
1575,29.451256575446173
1576,29.451256575446173
1577,29.451256575446173
1578,29.451256575446173
1579,29.451256575446173
1580,29.451256575446173
1581,29.451256575446173
1582,29.451256575446173
1588,10.384921622591213
1589,9.895621572232448
1590,9.895621572232448
1591,9.895621572232448
1592,9.895621572232448
1593,9.895621572232448
1594,9.895621572232448
1595,9.895621572232448
1596,9.895621572232448
1597,9.895621572232448
1598,9.895621572232448
1599,9.895621572232448
1600,9.895621572232448
1601,9.895621572232448
1602,9.895621572232448
1603,9.895621572232448
1604,9.895621572232448
1605,9.55594476936877
1606,9.208787958684292
1607,9.208787958684292
1608,9.208787958684292
1609,5.610084482079598
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.33967680286367763
1630,9.056904120465058
1631,39.363609435137136
1632,9.056904120465058
1633,9.056904120465058
1634,9.056904120465058
1635,9.056904120465058
1636,9.056904120465058
1637,9.056904120465058
1638,9.056904120465058
1639,9.056904120465058
1640,9.056904120465058
1645,28.180260728783484
1646,28.180260728783484
1647,28.180260728783484
1648,20.982853775574096
1649,0.34715681068447846
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,1.152397533698761
1656,1.152397533698761
1657,1.152397533698761
1658,1.152397533698761
1659,1.152397533698761
1660,1.152397533698761
1661,1.152397533698761
1662,1.152397533698761
1663,1.152397533698761
1664,1.152397533698761
1669,43.706529298153676
1670,43.706529298153676
1671,43.706529298153676
1672,43.706529298153676
1673,40.107825821548985
1674,25.88461516255936
1675,25.88461516255936
1676,10.04628194891426
1677,7.767271633512233
1678,7.767271633512233
1679,7.767271633512233
1680,7.767271633512233
1681,7.767271633512233
1682,7.767271633512233
1683,7.767271633512233
1684,8.430369116852226
1685,8.430369116852226
1686,8.430369116852226
1687,14.132462940431552
1688,17.84672537239333
1689,17.84672537239333
1690,17.84672537239333
1691,17.84672537239333
1692,17.84672537239333
1693,15.172246883578428
1694,15.172246883578428
1695,15.172246883578428
1696,15.172246883578428
1697,10.079453738881096
1698,10.079453738881096
1699,10.079453738881096
1700,10.079453738881096
1701,10.079453738881096
1702,10.079453738881096
1703,10.079453738881096
1704,10.079453738881096
1705,10.079453738881096
1706,10.079453738881096
1707,10.079453738881096
1708,10.079453738881096
1709,39.363609435137136
1710,10.079453738881096
1711,10.079453738881096
1712,10.079453738881096
1713,10.079453738881096
1714,10.079453738881096
1715,10.079453738881096
1716,10.079453738881096
1717,10.079453738881096
1718,10.079453738881096
1719,10.079453738881096
1720,10.079453738881096
1721,10.079453738881096
1722,10.079453738881096
1723,10.079453738881096
1724,10.079453738881096
1725,10.079453738881096
1726,9.416356255541103
1727,1.713936280491887
1728,1.713936280491887
1729,1.713936280491887
1730,2.0536130833555646
1731,14.25257494431633
1732,14.25257494431633
1733,14.25257494431633
1734,14.25257494431633
1735,14.25257494431633
1736,14.25257494431633
1737,14.25257494431633
1738,14.25257494431633
1739,14.25257494431633
1740,14.25257494431633
1741,14.25257494431633
1742,14.25257494431633
1743,14.25257494431633
1744,14.25257494431633
1745,14.25257494431633
1746,14.25257494431633
1747,14.25257494431633
1748,14.25257494431633
1749,14.25257494431633
1750,14.25257494431633
1751,14.25257494431633
1752,14.25257494431633
1753,14.25257494431633
1754,18.170443944582
1755,18.170443944582
1756,53.322779572446024
1757,70.22169218178797
1758,70.22169218178797
1759,70.22169218178797
1760,70.22169218178797
1761,70.22169218178797
1762,69.36472404154203
1763,68.50775590129608
1764,68.50775590129608
1765,68.50775590129608
1766,68.50775590129608
1767,63.07329138764387
1768,55.96911723747163
1769,55.96911723747163
1770,55.96911723747163
1771,55.96911723747163
1772,55.96911723747163
1773,55.96911723747163
1774,55.96911723747163
1775,55.96911723747163
1776,55.96911723747163
1777,72.49450187390906
1778,72.49450187390906
1779,72.49450187390906
1780,72.49450187390906
1781,72.49450187390906
1782,72.49450187390906
1783,72.49450187390906
1784,72.49450187390906
1785,68.57663287364339
1786,68.57663287364339
1787,0.0
1788,39.363609435137136
1789,68.57663287364339
1790,68.57663287364339
1791,68.57663287364339
1792,59.91397187246754
1793,28.67628039386374
1794,25.077576917259044
1795,19.984783772561713
1796,19.637626961877235
1797,19.637626961877235
1798,19.637626961877235
1799,19.637626961877235
1800,19.637626961877235
1801,19.637626961877235
1802,19.637626961877235
1803,19.637626961877235
1804,19.637626961877235
1805,19.637626961877235
1806,5.391252640841834
1807,9.644528801450068
1808,11.627918519901474
1809,11.627918519901474
1810,11.627918519901474
1811,17.505632311908194
1812,20.934201261815097
1813,20.934201261815097
1814,20.934201261815097
1815,20.934201261815097
1816,21.273878064678776
1817,21.791169402061044
1818,21.791169402061044
1819,18.678927076621243
1820,18.678927076621243
1821,18.678927076621243
1822,18.678927076621243
1823,18.678927076621243
1824,18.678927076621243
1825,18.678927076621243
1826,18.678927076621243
1827,18.678927076621243
1828,19.512159086659025
1829,30.107501847363093
1830,48.04581244804033
1831,51.79354692160821
1832,51.79354692160821
1833,51.79354692160821
1834,43.27787072714654
1835,37.40015693513982
1836,33.11461984498697
1837,33.11461984498697
1838,33.11461984498697
1839,33.11461984498697
1840,33.11461984498697
1841,33.11461984498697
1842,33.11461984498697
1843,33.11461984498697
1844,33.11461984498697
1845,33.11461984498697
1846,33.11461984498697
1847,33.11461984498697
1848,33.11461984498697
1849,28.88345202745451
1850,18.08734159764043
1851,3.7477344735678844
1852,2.613015160185294
1853,2.613015160185294
1854,2.613015160185294
1855,2.613015160185294
1856,2.613015160185294
1857,2.613015160185294
1858,2.613015160185294
1859,2.613015160185294
1860,2.613015160185294
1861,2.613015160185294
1862,2.613015160185294
1863,2.613015160185294
1864,2.613015160185294
1865,2.613015160185294
1866,39.363609435137136
1867,16.178838271319464
1868,2.613015160185294
1869,2.613015160185294
1870,2.613015160185294
1871,2.613015160185294
1872,2.613015160185294
1873,2.613015160185294
1874,12.307040808497048
1875,12.824332145879314
1876,12.824332145879314
1877,12.824332145879314
1878,12.824332145879314
1879,12.824332145879314
1880,12.824332145879314
1881,12.824332145879314
1882,12.824332145879314
1883,12.824332145879314
1884,12.824332145879314
1885,12.824332145879314
1886,12.538638663824441
1887,12.538638663824441
1888,12.538638663824441
1889,12.538638663824441
1890,12.538638663824441
1891,12.538638663824441
1892,12.538638663824441
1893,12.538638663824441
1894,12.538638663824441
1895,12.538638663824441
1896,12.538638663824441
1897,12.538638663824441
1898,12.538638663824441
1899,12.538638663824441
1900,12.538638663824441
1901,12.538638663824441
1902,13.027938714183207
1903,14.010201721184181
1904,14.010201721184181
1905,11.566156369002393
1906,20.166414753358463
1907,20.166414753358463
1908,20.166414753358463
1909,20.166414753358463
1910,25.259207898055795
1911,22.931886219925374
1912,22.931886219925374
1913,22.931886219925374
1914,22.931886219925374
1915,22.931886219925374
1916,32.35309670619056
1917,32.35309670619056
1918,38.23081049819728
1919,38.23081049819728
1920,38.23081049819728
1921,37.74151044783851
1922,87.25778158051513
1923,87.25778158051513
1924,73.56473005146172
1925,83.75231090694759
1926,82.57738676251593
1927,82.57738676251593
1928,82.57738676251593
1929,82.57738676251593
1930,82.57738676251593
1931,82.9170635653796
1932,73.49585307911441
1933,67.61813928710771
1934,67.61813928710771
1935,67.61813928710771
1936,60.420732333898314
1937,39.46161468853238
1938,38.97231463817361
1939,38.97231463817361
1940,38.97231463817361
1941,38.97231463817361
1942,20.340904622749683
1943,14.445126658615207
1944,14.445126658615207
1945,39.363609435137136
1946,16.178838271319464
1947,14.445126658615207
1948,14.445126658615207
1949,4.257545803129349
1950,4.454448155313214
1951,4.454448155313214
1952,4.454448155313214
1953,4.454448155313214
1954,4.454448155313214
1955,4.114771352449537
1956,4.114771352449537
1957,4.114771352449537
1958,4.114771352449537
1959,4.114771352449537
1960,4.114771352449537
1961,4.114771352449537
1962,4.114771352449537
1963,4.114771352449537
1964,4.114771352449537
1965,4.114771352449537
1966,4.114771352449537
1967,4.114771352449537
1968,4.114771352449537
1969,4.114771352449537
1970,4.114771352449537
1971,4.114771352449537
1972,7.713474829054231
1973,9.992485144456257
1974,9.992485144456257
1975,9.992485144456257
1976,9.992485144456257
1977,9.992485144456257
1978,9.992485144456257
1979,10.82571715449404
1980,38.897614762393985
1981,67.60785735967804
1982,79.79453931251014
1983,79.79453931251014
1984,79.79453931251014
1985,79.79453931251014
1986,79.79453931251014
1987,79.79453931251014
1988,164.84914433629112
1989,33.92605607595011
1990,20.611372831870682
1991,0.0
1992,19.843961085742166
1993,31.78543387376872
1994,17.214853281997456
1995,10.021065975753265
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,39.363609435137136
2006,16.178838271319464
2007,66.4806248774931
2008,3.228182545461474
2009,0.0
2010,0.48930005035876634
2011,11.062908070322715
2012,60.298989357708685
2013,52.43873018035325
2014,48.840026703748556
2015,0.0
2016,33.531363283471
2017,14.956558112980133
2018,12.436970504145766
2019,16.768029701102343
2020,25.453659616010185
2021,27.58021362503059
2022,36.96578786342279
2023,0.0
2024,0.6630974833399936
2025,23.480309980402307
2026,8.672001705847041
2027,0.0
2028,12.466591170887884
2029,131.81132190716505
2030,5.8957779641344725
2031,73.02745025976995
2032,85.83175695768742
2033,110.78494741425527
2034,0.0
2035,16.54974046712726
2036,12.684444809782168
2037,1.002774286203672
2038,0.0
2039,20.46556243819183
2040,0.0
2041,7.71347482905423
2042,9.421210486265187
2043,53.20476232053053
2044,30.4206517898932
2045,29.451256575446173
2046,29.451256575446173
2047,16.132156288309687
2048,19.30821473561202
2049,0.0
2050,0.0
2051,24.136810041148397
2052,0.0
2053,40.97321325780589
2054,19.61064132714699
2055,0.0
2056,2.2790103154020267
2057,83.0061869114131
2058,56.181535077905515
2059,20.29646246502504
2060,9.85401831370169
2061,30.56978686081209
2062,25.166753199872236
2063,0.0
2064,0.6588423265246566
2065,0.0
2066,52.88045481497395
2067,34.78304727712644
2068,0.0
2069,9.123765761282167
2070,10.384921622591213
2071,12.804007383027418
2072,15.4270084009516
2073,15.4270084009516
2074,15.4270084009516
2075,5.491100217304087
2076,17.400503279283832
2077,41.4490485779318
2078,96.89306873979893
2079,12.008965639849187
2080,0.0
2081,0.0
2082,0.0
2083,19.46386166599278
2084,39.363609435137136
2085,16.178838271319464
2086,2.2790103154020267
2087,2.2790103154020267
2088,2.2790103154020267
2089,2.2790103154020267
2090,2.2790103154020267
2091,0.0
2092,2.6744784888149002
2093,2.6744784888149002
2094,2.6744784888149002
2095,2.6744784888149002
2096,2.6744784888149002
2097,2.6744784888149002
2098,14.077649772225836
2099,29.131504641560653
2100,0.9786001007175327
2101,36.86770082966156
2102,37.0786944359368
2103,21.05055292611705
2104,9.524728631339807
2105,9.524728631339807
2106,9.524728631339807
2107,9.524728631339807
2108,9.524728631339807
2109,3.969210465685752
2110,13.614134473862562
2111,0.0
2112,2.2790103154020267
2113,3.431407849100787
2114,3.431407849100787
2115,3.431407849100787
2116,3.431407849100787
2117,6.072414296309581
2118,16.8983261991174
2119,31.043038070573306
2120,20.68066320597935
2121,12.82494941482268
2122,3.8248606909834573
2123,9.377944283038598
2124,0.0
2125,35.115717763039754
2126,2.990419161470415
2127,19.736045617033827
2128,9.619962823844997
2129,9.619962823844997
2130,9.619962823844997
2131,9.619962823844997
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,16.647235250356598
2139,16.647235250356598
2140,16.647235250356598
2141,16.647235250356598
2142,15.814003240318813
2143,1.3219398098646509
2144,27.604243183501172
2145,26.572966372767418
2146,0.4893000503587668
2147,0.0
2148,2.6744784888149002
2149,2.6744784888149002
2150,22.317679567775983
2151,9.528969846092984
2152,0.0
2153,82.24728931586937
2154,53.18298454416921
2155,8.750117636129943
2156,0.0
2157,22.519658348947484
2158,6.928554181744842
2159,25.27279555930807
2160,0.0
2161,20.614785791813176
2162,24.764815358078828
2163,39.363609435137136
2164,16.178838271319464
2165,16.79765036784446
2166,58.6577840540338
2167,10.476744447740138
2168,6.945283876617134
2169,8.989956117446528
2170,17.05039655368743
2171,11.801478356017691
2172,14.373079165678654
2173,5.779626758245489
2174,20.768329554261584
2175,7.2708833674516
2176,23.472666493753557
2177,59.022021931626725
2178,72.4557741151189
2179,52.38509685472319
2180,32.70704445611957
2181,88.24923681010243
2182,2.844613015512687
2183,1.6416975840575267
2184,8.39973597444
2185,6.021259347240304
2186,18.858170990858444
2187,5.063562317844404
2188,24.30589850379134
2189,0.0
