index,mRNA_HalfLife
1373,2.973124455100526
1374,2.973124455100526
1375,2.973124455100526
1376,2.973124455100526
1377,2.973124455100526
1378,2.973124455100526
1379,2.973124455100526
1380,2.973124455100526
1381,2.973124455100526
1382,2.973124455100526
1383,2.973124455100526
1384,2.973124455100526
1385,2.973124455100526
1386,2.973124455100526
1387,2.973124455100526
1388,2.973124455100526
1389,2.973124455100526
1390,2.973124455100526
1391,2.973124455100526
1392,2.973124455100526
1393,2.973124455100526
1394,2.973124455100526
1395,2.973124455100526
1396,2.973124455100526
1408,2.973124455100526
1409,2.973124455100526
1410,2.973124455100526
1411,2.973124455100526
1412,2.973124455100526
1413,2.973124455100526
1414,2.973124455100526
1415,2.973124455100526
1416,2.973124455100526
1417,2.973124455100526
1418,2.973124455100526
1419,2.973124455100526
1420,2.973124455100526
1421,2.973124455100526
1422,2.973124455100526
1423,2.973124455100526
1424,2.973124455100526
1425,2.973124455100526
1426,2.973124455100526
1427,2.973124455100526
1428,2.973124455100526
1429,2.973124455100526
1430,2.973124455100526
1431,2.973124455100526
1432,2.973124455100526
1433,2.973124455100526
1434,2.973124455100526
1435,2.973124455100526
1436,2.973124455100526
1437,2.973124455100526
1438,2.973124455100526
1439,2.973124455100526
1440,2.973124455100526
1441,2.973124455100526
1442,2.973124455100526
1443,2.973124455100526
1444,2.973124455100526
1445,2.973124455100526
1446,2.973124455100526
1447,2.973124455100526
1448,2.973124455100526
1449,2.973124455100526
1450,2.973124455100526
1451,2.973124455100526
1452,2.973124455100526
1453,2.973124455100526
1454,2.973124455100526
1455,2.973124455100526
1456,2.973124455100526
1457,2.973124455100526
1458,2.973124455100526
1459,2.973124455100526
1460,2.973124455100526
1461,2.973124455100526
1462,2.973124455100526
1463,2.973124455100526
1464,2.973124455100526
1465,2.973124455100526
1466,2.973124455100526
1467,2.973124455100526
1468,2.973124455100526
1469,2.973124455100526
1470,2.973124455100526
1471,2.973124455100526
1472,2.973124455100526
1473,2.973124455100526
1474,2.973124455100526
1475,2.973124455100526
1476,2.973124455100526
1477,2.973124455100526
1478,2.973124455100526
1479,2.973124455100526
1480,2.973124455100526
1481,2.973124455100526
1482,2.973124455100526
1483,2.973124455100526
1484,2.973124455100526
1485,2.973124455100526
1486,2.973124455100526
1487,2.973124455100526
1491,2.973124455100526
1492,2.973124455100526
1493,2.973124455100526
1494,2.973124455100526
1495,2.973124455100526
1496,2.973124455100526
1497,2.973124455100526
1498,2.973124455100526
1499,2.973124455100526
1500,2.973124455100526
1501,2.973124455100526
1502,2.973124455100526
1503,2.973124455100526
1504,2.973124455100526
1505,2.973124455100526
1506,2.973124455100526
1507,2.973124455100526
1508,2.973124455100526
1509,2.973124455100526
1510,2.973124455100526
1511,2.973124455100526
1512,2.973124455100526
1513,2.973124455100526
1514,2.973124455100526
1515,2.973124455100526
1516,2.973124455100526
1517,2.973124455100526
1518,2.973124455100526
1519,2.973124455100526
1520,2.973124455100526
1521,2.973124455100526
1522,2.973124455100526
1523,2.973124455100526
1524,2.973124455100526
1525,2.973124455100526
1526,2.973124455100526
1527,2.973124455100526
1528,2.973124455100526
1529,2.973124455100526
1530,2.973124455100526
1531,2.973124455100526
1532,2.973124455100526
1533,2.973124455100526
1534,2.973124455100526
1535,2.973124455100526
1536,2.973124455100526
1537,2.973124455100526
1538,2.973124455100526
1539,2.973124455100526
1540,2.973124455100526
1541,2.973124455100526
1542,2.973124455100526
1543,2.973124455100526
1544,2.973124455100526
1545,2.973124455100526
1546,2.973124455100526
1547,2.973124455100526
1548,2.973124455100526
1549,2.973124455100526
1550,2.973124455100526
1551,2.973124455100526
1552,2.973124455100526
1553,2.973124455100526
1554,2.973124455100526
1562,2.973124455100526
1563,2.973124455100526
1564,2.973124455100526
1565,2.973124455100526
1566,2.973124455100526
1567,2.973124455100526
1568,2.973124455100526
1569,2.973124455100526
1570,2.973124455100526
1571,2.973124455100526
1572,2.973124455100526
1573,2.973124455100526
1574,2.973124455100526
1575,2.973124455100526
1576,2.973124455100526
1577,2.973124455100526
1578,2.973124455100526
1579,2.973124455100526
1580,2.973124455100526
1581,2.973124455100526
1582,2.973124455100526
1588,2.973124455100526
1589,2.973124455100526
1590,2.973124455100526
1591,2.973124455100526
1592,2.973124455100526
1593,2.973124455100526
1594,2.973124455100526
1595,2.973124455100526
1596,2.973124455100526
1597,2.973124455100526
1598,2.973124455100526
1599,2.973124455100526
1600,2.973124455100526
1601,2.973124455100526
1602,2.973124455100526
1603,2.973124455100526
1604,2.973124455100526
1605,2.973124455100526
1606,2.973124455100526
1607,2.973124455100526
1608,2.973124455100526
1609,2.973124455100526
1610,2.973124455100526
1611,2.973124455100526
1612,2.973124455100526
1613,2.973124455100526
1614,2.973124455100526
1615,2.973124455100526
1616,2.973124455100526
1617,2.973124455100526
1618,2.973124455100526
1619,2.973124455100526
1620,2.973124455100526
1621,2.973124455100526
1622,2.973124455100526
1623,2.973124455100526
1624,2.973124455100526
1625,2.973124455100526
1626,2.973124455100526
1627,2.973124455100526
1628,2.973124455100526
1629,2.973124455100526
1630,2.973124455100526
1631,2.973124455100526
1632,2.973124455100526
1633,2.973124455100526
1634,2.973124455100526
1635,2.973124455100526
1636,2.973124455100526
1637,2.973124455100526
1638,2.973124455100526
1639,2.973124455100526
1640,2.973124455100526
1645,2.973124455100526
1646,2.973124455100526
1647,2.973124455100526
1648,2.973124455100526
1649,2.973124455100526
1650,2.973124455100526
1651,2.973124455100526
1652,2.973124455100526
1653,2.973124455100526
1654,2.973124455100526
1655,2.973124455100526
1656,2.973124455100526
1657,2.973124455100526
1658,2.973124455100526
1659,2.973124455100526
1660,2.973124455100526
1661,2.973124455100526
1662,2.973124455100526
1663,2.973124455100526
1664,2.973124455100526
1669,2.973124455100526
1670,2.973124455100526
1671,2.973124455100526
1672,2.973124455100526
1673,2.973124455100526
1674,2.973124455100526
1675,2.973124455100526
1676,2.973124455100526
1677,2.973124455100526
1678,2.973124455100526
1679,2.973124455100526
1680,2.973124455100526
1681,2.973124455100526
1682,2.973124455100526
1683,2.973124455100526
1684,2.973124455100526
1685,2.973124455100526
1686,2.973124455100526
1687,2.973124455100526
1688,2.973124455100526
1689,2.973124455100526
1690,2.973124455100526
1691,2.973124455100526
1692,2.973124455100526
1693,2.973124455100526
1694,2.973124455100526
1695,2.973124455100526
1696,2.973124455100526
1697,2.973124455100526
1698,2.973124455100526
1699,2.973124455100526
1700,2.973124455100526
1701,2.973124455100526
1702,2.973124455100526
1703,2.973124455100526
1704,2.973124455100526
1705,2.973124455100526
1706,2.973124455100526
1707,2.973124455100526
1708,2.973124455100526
1709,2.973124455100526
1710,2.973124455100526
1711,2.973124455100526
1712,2.973124455100526
1713,2.973124455100526
1714,2.973124455100526
1715,2.973124455100526
1716,2.973124455100526
1717,2.973124455100526
1718,2.973124455100526
1719,2.973124455100526
1720,2.973124455100526
1721,2.973124455100526
1722,2.973124455100526
1723,2.973124455100526
1724,2.973124455100526
1725,2.973124455100526
1726,2.973124455100526
1727,2.973124455100526
1728,2.973124455100526
1729,2.973124455100526
1730,2.973124455100526
1731,2.973124455100526
1732,2.973124455100526
1733,2.973124455100526
1734,2.973124455100526
1735,2.973124455100526
1736,2.973124455100526
1737,2.973124455100526
1738,2.973124455100526
1739,2.973124455100526
1740,2.973124455100526
1741,2.973124455100526
1742,2.973124455100526
1743,2.973124455100526
1744,2.973124455100526
1745,2.973124455100526
1746,2.973124455100526
1747,2.973124455100526
1748,2.973124455100526
1749,2.973124455100526
1750,2.973124455100526
1751,2.973124455100526
1752,2.973124455100526
1753,2.973124455100526
1754,2.973124455100526
1755,2.973124455100526
1756,2.973124455100526
1757,2.973124455100526
1758,2.973124455100526
1759,2.973124455100526
1760,2.973124455100526
1761,2.973124455100526
1762,2.973124455100526
1763,2.973124455100526
1764,2.973124455100526
1765,2.973124455100526
1766,2.973124455100526
1767,2.973124455100526
1768,2.973124455100526
1769,2.973124455100526
1770,2.973124455100526
1771,2.973124455100526
1772,2.973124455100526
1773,2.973124455100526
1774,2.973124455100526
1775,2.973124455100526
1776,2.973124455100526
1777,2.973124455100526
1778,2.973124455100526
1779,2.973124455100526
1780,2.973124455100526
1781,2.973124455100526
1782,2.973124455100526
1783,2.973124455100526
1784,2.973124455100526
1785,2.973124455100526
1786,2.973124455100526
1787,2.973124455100526
1788,2.973124455100526
1789,2.973124455100526
1790,2.973124455100526
1791,2.973124455100526
1792,2.973124455100526
1793,2.973124455100526
1794,2.973124455100526
1795,2.973124455100526
1796,2.973124455100526
1797,2.973124455100526
1798,2.973124455100526
1799,2.973124455100526
1800,2.973124455100526
1801,2.973124455100526
1802,2.973124455100526
1803,2.973124455100526
1804,2.973124455100526
1805,2.973124455100526
1806,2.973124455100526
1807,2.973124455100526
1808,2.973124455100526
1809,2.973124455100526
1810,2.973124455100526
1811,2.973124455100526
1812,2.973124455100526
1813,2.973124455100526
1814,2.973124455100526
1815,2.973124455100526
1816,2.973124455100526
1817,2.973124455100526
1818,2.973124455100526
1819,2.973124455100526
1820,2.973124455100526
1821,2.973124455100526
1822,2.973124455100526
1823,2.973124455100526
1824,2.973124455100526
1825,2.973124455100526
1826,2.973124455100526
1827,2.973124455100526
1828,2.973124455100526
1829,2.973124455100526
1830,2.973124455100526
1831,2.973124455100526
1832,2.973124455100526
1833,2.973124455100526
1834,2.973124455100526
1835,2.973124455100526
1836,2.973124455100526
1837,2.973124455100526
1838,2.973124455100526
1839,2.973124455100526
1840,2.973124455100526
1841,2.973124455100526
1842,2.973124455100526
1843,2.973124455100526
1844,2.973124455100526
1845,2.973124455100526
1846,2.973124455100526
1847,2.973124455100526
1848,2.973124455100526
1849,2.973124455100526
1850,2.973124455100526
1851,2.973124455100526
1852,2.973124455100526
1853,2.973124455100526
1854,2.973124455100526
1855,2.973124455100526
1856,2.973124455100526
1857,2.973124455100526
1858,2.973124455100526
1859,2.973124455100526
1860,2.973124455100526
1861,2.973124455100526
1862,2.973124455100526
1863,2.973124455100526
1864,2.973124455100526
1865,2.973124455100526
1866,2.973124455100526
1867,2.973124455100526
1868,2.973124455100526
1869,2.973124455100526
1870,2.973124455100526
1871,2.973124455100526
1872,2.973124455100526
1873,2.973124455100526
1874,2.973124455100526
1875,2.973124455100526
1876,2.973124455100526
1877,2.973124455100526
1878,2.973124455100526
1879,2.973124455100526
1880,2.973124455100526
1881,2.973124455100526
1882,2.973124455100526
1883,2.973124455100526
1884,2.973124455100526
1885,2.973124455100526
1886,2.973124455100526
1887,2.973124455100526
1888,2.973124455100526
1889,2.973124455100526
1890,2.973124455100526
1891,2.973124455100526
1892,2.973124455100526
1893,2.973124455100526
1894,2.973124455100526
1895,2.973124455100526
1896,2.973124455100526
1897,2.973124455100526
1898,2.973124455100526
1899,2.973124455100526
1900,2.973124455100526
1901,2.973124455100526
1902,2.973124455100526
1903,2.973124455100526
1904,2.973124455100526
1905,2.973124455100526
1906,2.973124455100526
1907,2.973124455100526
1908,2.973124455100526
1909,2.973124455100526
1910,2.973124455100526
1911,2.973124455100526
1912,2.973124455100526
1913,2.973124455100526
1914,2.973124455100526
1915,2.973124455100526
1916,2.973124455100526
1917,2.973124455100526
1918,2.973124455100526
1919,2.973124455100526
1920,2.973124455100526
1921,2.973124455100526
1922,2.973124455100526
1923,2.973124455100526
1924,2.973124455100526
1925,2.973124455100526
1926,2.973124455100526
1927,2.973124455100526
1928,2.973124455100526
1929,2.973124455100526
1930,2.973124455100526
1931,2.973124455100526
1932,2.973124455100526
1933,2.973124455100526
1934,2.973124455100526
1935,2.973124455100526
1936,2.973124455100526
1937,2.973124455100526
1938,2.973124455100526
1939,2.973124455100526
1940,2.973124455100526
1941,2.973124455100526
1942,2.973124455100526
1943,2.973124455100526
1944,2.973124455100526
1945,2.973124455100526
1946,2.973124455100526
1947,2.973124455100526
1948,2.973124455100526
1949,2.973124455100526
1950,2.973124455100526
1951,2.973124455100526
1952,2.973124455100526
1953,2.973124455100526
1954,2.973124455100526
1955,2.973124455100526
1956,2.973124455100526
1957,2.973124455100526
1958,2.973124455100526
1959,2.973124455100526
1960,2.973124455100526
1961,2.973124455100526
1962,2.973124455100526
1963,2.973124455100526
1964,2.973124455100526
1965,2.973124455100526
1966,2.973124455100526
1967,2.973124455100526
1968,2.973124455100526
1969,2.973124455100526
1970,2.973124455100526
1971,2.973124455100526
1972,2.973124455100526
1973,2.973124455100526
1974,2.973124455100526
1975,2.973124455100526
1976,2.973124455100526
1977,2.973124455100526
1978,2.973124455100526
1979,2.973124455100526
1980,2.973124455100526
1981,2.973124455100526
1982,2.973124455100526
1983,2.973124455100526
1984,2.973124455100526
1985,2.973124455100526
1986,2.973124455100526
1987,2.973124455100526
1988,2.973124455100526
1989,2.973124455100526
1990,2.973124455100526
1991,2.973124455100526
1992,2.973124455100526
1993,2.973124455100526
1994,2.973124455100526
1995,2.973124455100526
1996,2.973124455100526
1997,2.973124455100526
1998,2.973124455100526
1999,2.973124455100526
2000,2.973124455100526
2001,2.973124455100526
2002,2.973124455100526
2003,2.973124455100526
2004,2.973124455100526
2005,2.973124455100526
2006,2.973124455100526
2007,2.973124455100526
2008,2.973124455100526
2009,2.973124455100526
2010,2.973124455100526
2011,2.973124455100526
2012,2.973124455100526
2013,2.973124455100526
2014,2.973124455100526
2015,2.973124455100526
2016,2.973124455100526
2017,2.973124455100526
2018,2.973124455100526
2019,2.973124455100526
2020,2.973124455100526
2021,2.973124455100526
2022,2.973124455100526
2023,2.973124455100526
2024,2.973124455100526
2025,2.973124455100526
2026,2.973124455100526
2027,2.973124455100526
2028,2.973124455100526
2029,2.973124455100526
2030,2.973124455100526
2031,2.973124455100526
2032,2.973124455100526
2033,2.973124455100526
2034,2.973124455100526
2035,2.973124455100526
2036,2.973124455100526
2037,2.973124455100526
2038,2.973124455100526
2039,2.973124455100526
2040,2.973124455100526
2041,2.973124455100526
2042,2.973124455100526
2043,2.973124455100526
2044,2.973124455100526
2045,2.973124455100526
2046,2.973124455100526
2047,2.973124455100526
2048,2.973124455100526
2049,2.973124455100526
2050,2.973124455100526
