index,RBP_RBMY1A1_Affinity
1368,0.7765737589390049
1369,0.7765737589390049
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,1.5531475178780099
1377,0.7765737589390049
1378,0.7765737589390049
1379,0.7765737589390049
1380,0.38828687946950247
1381,1.1648606384085074
1382,8.211210453694632
1383,0.38828687946950247
1384,0.7765737589390049
1385,1.5531475178780099
1386,0.0
1387,0.38828687946950247
1388,0.38828687946950247
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,14.869273389511253
1395,1.5531475178780099
1396,7.434636694755627
1408,0.38828687946950247
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.38828687946950247
1434,0.38828687946950247
1435,0.38828687946950247
1436,0.38828687946950247
1437,0.38828687946950247
1438,0.38828687946950247
1439,0.38828687946950247
1440,0.38828687946950247
1441,0.38828687946950247
1442,0.38828687946950247
1443,0.38828687946950247
1444,0.38828687946950247
1445,0.38828687946950247
1446,0.38828687946950247
1447,0.38828687946950247
1448,0.38828687946950247
1449,0.38828687946950247
1450,0.38828687946950247
1451,0.38828687946950247
1452,0.38828687946950247
1453,1.1648606384085074
1454,1.1648606384085074
1455,0.7765737589390049
1456,0.7765737589390049
1457,0.7765737589390049
1458,0.7765737589390049
1459,0.7765737589390049
1460,0.7765737589390049
1461,0.7765737589390049
1462,0.7765737589390049
1463,0.7765737589390049
1464,0.7765737589390049
1465,0.7765737589390049
1466,0.38828687946950247
1467,0.38828687946950247
1468,0.38828687946950247
1469,0.38828687946950247
1470,0.0
1471,0.38828687946950247
1472,0.38828687946950247
1473,0.38828687946950247
1474,0.38828687946950247
1475,0.38828687946950247
1476,0.38828687946950247
1477,0.38828687946950247
1478,0.38828687946950247
1479,0.38828687946950247
1480,0.38828687946950247
1481,0.38828687946950247
1482,0.38828687946950247
1483,0.38828687946950247
1484,0.38828687946950247
1485,0.38828687946950247
1486,0.38828687946950247
1487,0.38828687946950247
1491,0.38828687946950247
1492,0.38828687946950247
1493,0.38828687946950247
1494,0.38828687946950247
1495,0.38828687946950247
1496,0.38828687946950247
1497,0.38828687946950247
1498,0.38828687946950247
1499,0.38828687946950247
1500,0.38828687946950247
1501,0.38828687946950247
1502,0.38828687946950247
1503,0.38828687946950247
1504,0.38828687946950247
1505,0.38828687946950247
1506,0.38828687946950247
1507,0.38828687946950247
1508,0.7765737589390049
1509,0.7765737589390049
1510,0.7765737589390049
1511,1.1648606384085074
1512,1.1648606384085074
1513,1.1648606384085074
1514,1.1648606384085074
1515,1.1648606384085074
1516,1.1648606384085074
1517,1.1648606384085074
1518,1.1648606384085074
1519,1.1648606384085074
1520,1.1648606384085074
1521,1.1648606384085074
1522,1.1648606384085074
1523,1.1648606384085074
1524,1.1648606384085074
1525,1.1648606384085074
1526,1.1648606384085074
1527,1.1648606384085074
1528,1.9414343973475123
1529,2.329721276817015
1530,2.329721276817015
1531,2.329721276817015
1532,2.329721276817015
1533,2.329721276817015
1534,2.329721276817015
1535,2.329721276817015
1536,2.329721276817015
1537,2.329721276817015
1538,2.329721276817015
1539,2.329721276817015
1540,2.329721276817015
1541,1.9414343973475123
1542,1.9414343973475123
1543,1.9414343973475123
1544,1.9414343973475123
1545,1.9414343973475123
1546,1.9414343973475123
1547,1.9414343973475123
1548,1.9414343973475123
1549,1.9414343973475123
1550,1.9414343973475123
1551,1.9414343973475123
1552,1.9414343973475123
1553,0.38828687946950247
1554,1.9414343973475123
1562,0.38828687946950247
1563,0.38828687946950247
1564,0.38828687946950247
1565,0.38828687946950247
1566,0.38828687946950247
1567,0.38828687946950247
1568,0.38828687946950247
1569,0.38828687946950247
1570,0.38828687946950247
1571,0.38828687946950247
1572,0.38828687946950247
1573,0.38828687946950247
1574,0.38828687946950247
1575,0.38828687946950247
1576,0.38828687946950247
1577,0.38828687946950247
1578,0.38828687946950247
1579,0.38828687946950247
1580,0.38828687946950247
1581,0.38828687946950247
1582,0.38828687946950247
1588,7.046349815286124
1589,7.046349815286124
1590,7.046349815286124
1591,7.046349815286124
1592,7.046349815286124
1593,14.092699630572248
1594,14.092699630572248
1595,14.092699630572248
1596,14.092699630572248
1597,14.092699630572248
1598,14.092699630572248
1599,14.092699630572248
1600,14.092699630572248
1601,14.092699630572248
1602,14.092699630572248
1603,14.092699630572248
1604,14.092699630572248
1605,14.092699630572248
1606,14.092699630572248
1607,14.092699630572248
1608,14.092699630572248
1609,14.092699630572248
1610,14.092699630572248
1611,14.092699630572248
1612,14.092699630572248
1613,14.092699630572248
1614,14.092699630572248
1615,14.092699630572248
1616,14.092699630572248
1617,14.092699630572248
1618,14.092699630572248
1619,14.092699630572248
1620,14.092699630572248
1621,7.046349815286124
1622,7.046349815286124
1623,7.434636694755627
1624,7.434636694755627
1625,7.434636694755627
1626,7.434636694755627
1627,7.434636694755627
1628,7.434636694755627
1629,7.434636694755627
1630,7.434636694755627
1631,0.38828687946950247
1632,7.434636694755627
1633,7.434636694755627
1634,7.434636694755627
1635,7.434636694755627
1636,7.434636694755627
1637,7.434636694755627
1638,7.434636694755627
1639,0.38828687946950247
1640,0.38828687946950247
1645,0.38828687946950247
1646,0.38828687946950247
1647,0.38828687946950247
1648,0.38828687946950247
1649,0.38828687946950247
1650,0.38828687946950247
1651,0.38828687946950247
1652,0.38828687946950247
1653,0.38828687946950247
1654,0.38828687946950247
1655,0.38828687946950247
1656,0.38828687946950247
1657,0.38828687946950247
1658,14.092699630572248
1659,14.48098651004175
1660,14.48098651004175
1661,14.48098651004175
1662,14.48098651004175
1663,14.48098651004175
1664,14.092699630572248
1669,7.046349815286124
1670,7.046349815286124
1671,7.046349815286124
1672,7.046349815286124
1673,7.434636694755627
1674,7.434636694755627
1675,7.434636694755627
1676,7.434636694755627
1677,7.434636694755627
1678,7.434636694755627
1679,7.434636694755627
1680,7.434636694755627
1681,7.434636694755627
1682,7.822923574225129
1683,7.822923574225129
1684,0.7765737589390049
1685,0.7765737589390049
1686,0.7765737589390049
1687,0.7765737589390049
1688,0.7765737589390049
1689,0.7765737589390049
1690,0.7765737589390049
1691,0.7765737589390049
1692,0.7765737589390049
1693,0.7765737589390049
1694,0.7765737589390049
1695,0.7765737589390049
1696,0.7765737589390049
1697,0.7765737589390049
1698,0.7765737589390049
1699,0.7765737589390049
1700,0.7765737589390049
1701,0.7765737589390049
1702,0.7765737589390049
1703,0.7765737589390049
1704,0.7765737589390049
1705,0.7765737589390049
1706,0.7765737589390049
1707,0.7765737589390049
1708,0.7765737589390049
1709,0.38828687946950247
1710,0.7765737589390049
1711,0.38828687946950247
1712,0.38828687946950247
1713,0.38828687946950247
1714,0.38828687946950247
1715,0.38828687946950247
1716,0.38828687946950247
1717,0.38828687946950247
1718,0.38828687946950247
1719,0.38828687946950247
1720,0.38828687946950247
1721,0.38828687946950247
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.38828687946950247
1747,0.38828687946950247
1748,0.38828687946950247
1749,0.38828687946950247
1750,0.38828687946950247
1751,0.38828687946950247
1752,0.38828687946950247
1753,0.38828687946950247
1754,0.38828687946950247
1755,0.38828687946950247
1756,0.38828687946950247
1757,0.38828687946950247
1758,0.38828687946950247
1759,0.38828687946950247
1760,0.38828687946950247
1761,0.38828687946950247
1762,0.38828687946950247
1763,0.38828687946950247
1764,0.38828687946950247
1765,0.38828687946950247
1766,0.38828687946950247
1767,0.38828687946950247
1768,0.38828687946950247
1769,0.38828687946950247
1770,0.38828687946950247
1771,0.38828687946950247
1772,0.38828687946950247
1773,0.38828687946950247
1774,0.38828687946950247
1775,0.7765737589390049
1776,0.7765737589390049
1777,0.7765737589390049
1778,0.38828687946950247
1779,0.38828687946950247
1780,0.38828687946950247
1781,0.38828687946950247
1782,0.38828687946950247
1783,0.38828687946950247
1784,0.38828687946950247
1785,0.38828687946950247
1786,0.38828687946950247
1787,1.9414343973475123
1788,0.38828687946950247
1789,0.38828687946950247
1790,0.38828687946950247
1791,0.38828687946950247
1792,0.38828687946950247
1793,0.38828687946950247
1794,0.38828687946950247
1795,0.38828687946950247
1796,0.38828687946950247
1797,0.38828687946950247
1798,0.7765737589390049
1799,0.7765737589390049
1800,0.7765737589390049
1801,0.7765737589390049
1802,0.7765737589390049
1803,0.7765737589390049
1804,0.7765737589390049
1805,0.7765737589390049
1806,0.38828687946950247
1807,0.38828687946950247
1808,0.38828687946950247
1809,0.38828687946950247
1810,0.38828687946950247
1811,0.38828687946950247
1812,0.38828687946950247
1813,0.38828687946950247
1814,0.38828687946950247
1815,0.38828687946950247
1816,0.38828687946950247
1817,0.38828687946950247
1818,0.38828687946950247
1819,0.38828687946950247
1820,0.0
1821,0.38828687946950247
1822,0.38828687946950247
1823,0.38828687946950247
1824,0.38828687946950247
1825,0.38828687946950247
1826,0.38828687946950247
1827,0.38828687946950247
1828,0.38828687946950247
1829,0.38828687946950247
1830,0.38828687946950247
1831,0.38828687946950247
1832,0.38828687946950247
1833,0.38828687946950247
1834,0.38828687946950247
1835,0.38828687946950247
1836,0.7765737589390049
1837,0.7765737589390049
1838,0.7765737589390049
1839,1.1648606384085074
1840,1.1648606384085074
1841,1.1648606384085074
1842,1.1648606384085074
1843,1.1648606384085074
1844,1.1648606384085074
1845,1.1648606384085074
1846,1.1648606384085074
1847,1.1648606384085074
1848,1.1648606384085074
1849,1.1648606384085074
1850,1.1648606384085074
1851,1.1648606384085074
1852,1.1648606384085074
1853,1.1648606384085074
1854,1.5531475178780099
1855,1.5531475178780099
1856,1.5531475178780099
1857,1.5531475178780099
1858,1.5531475178780099
1859,1.5531475178780099
1860,1.5531475178780099
1861,1.5531475178780099
1862,1.5531475178780099
1863,1.1648606384085074
1864,1.1648606384085074
1865,1.1648606384085074
1866,0.38828687946950247
1867,1.1648606384085074
1868,1.1648606384085074
1869,1.5531475178780099
1870,1.5531475178780099
1871,1.5531475178780099
1872,1.1648606384085074
1873,0.7765737589390049
1874,0.7765737589390049
1875,0.7765737589390049
1876,0.7765737589390049
1877,0.7765737589390049
1878,0.7765737589390049
1879,0.7765737589390049
1880,0.7765737589390049
1881,0.7765737589390049
1882,0.7765737589390049
1883,0.7765737589390049
1884,0.7765737589390049
1885,0.7765737589390049
1886,0.7765737589390049
1887,0.38828687946950247
1888,0.38828687946950247
1889,0.38828687946950247
1890,0.38828687946950247
1891,0.38828687946950247
1892,0.7765737589390049
1893,0.7765737589390049
1894,0.7765737589390049
1895,0.7765737589390049
1896,0.7765737589390049
1897,0.7765737589390049
1898,0.7765737589390049
1899,0.7765737589390049
1900,0.7765737589390049
1901,0.7765737589390049
1902,0.7765737589390049
1903,0.38828687946950247
1904,0.38828687946950247
1905,0.38828687946950247
1906,0.38828687946950247
1907,0.38828687946950247
1908,0.38828687946950247
1909,0.38828687946950247
1910,0.38828687946950247
1911,0.38828687946950247
1912,0.38828687946950247
1913,0.38828687946950247
1914,0.38828687946950247
1915,0.38828687946950247
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.38828687946950247
1933,0.38828687946950247
1934,0.38828687946950247
1935,0.38828687946950247
1936,0.38828687946950247
1937,0.38828687946950247
1938,0.38828687946950247
1939,0.38828687946950247
1940,0.38828687946950247
1941,0.38828687946950247
1942,0.38828687946950247
1943,0.38828687946950247
1944,0.38828687946950247
1945,0.38828687946950247
1946,1.1648606384085074
1947,0.7765737589390049
1948,0.7765737589390049
1949,0.7765737589390049
1950,0.7765737589390049
1951,1.1648606384085074
1952,1.1648606384085074
1953,1.1648606384085074
1954,1.1648606384085074
1955,8.211210453694632
1956,8.211210453694632
1957,7.822923574225129
1958,7.822923574225129
1959,7.822923574225129
1960,7.822923574225129
1961,7.822923574225129
1962,7.822923574225129
1963,7.822923574225129
1964,8.211210453694632
1965,8.211210453694632
1966,8.211210453694632
1967,8.211210453694632
1968,8.211210453694632
1969,8.211210453694632
1970,8.211210453694632
1971,8.211210453694632
1972,8.211210453694632
1973,8.211210453694632
1974,8.211210453694632
1975,8.211210453694632
1976,8.211210453694632
1977,8.211210453694632
1978,7.822923574225129
1979,7.822923574225129
1980,7.822923574225129
1981,7.822923574225129
1982,7.822923574225129
1983,7.434636694755627
1984,7.434636694755627
1985,7.434636694755627
1986,7.434636694755627
1987,7.434636694755627
1988,0.7765737589390049
1989,0.38828687946950247
1990,7.822923574225129
1991,7.822923574225129
1992,0.38828687946950247
1993,1.1648606384085074
1994,0.38828687946950247
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.38828687946950247
2006,1.1648606384085074
2007,0.38828687946950247
2008,1.1648606384085074
2009,0.7765737589390049
2010,0.0
2011,1.1648606384085074
2012,0.38828687946950247
2013,0.38828687946950247
2014,0.38828687946950247
2015,1.9414343973475123
2016,0.0
2017,0.7765737589390049
2018,0.38828687946950247
2019,0.38828687946950247
2020,0.38828687946950247
2021,7.046349815286124
2022,0.0
2023,0.7765737589390049
2024,1.5531475178780099
2025,0.38828687946950247
2026,1.1648606384085074
2027,1.5531475178780099
2028,0.38828687946950247
2029,0.38828687946950247
2030,0.0
2031,0.0
2032,0.0
2033,0.38828687946950247
2034,8.987784212633636
2035,0.38828687946950247
2036,0.0
2037,0.0
2038,7.822923574225129
2039,7.434636694755627
2040,0.7765737589390049
2041,0.0
2042,0.0
2043,0.0
2044,0.38828687946950247
2045,0.38828687946950247
2046,0.38828687946950247
2047,0.38828687946950247
2048,0.38828687946950247
2049,0.38828687946950247
2050,0.7765737589390049
2051,7.822923574225129
2052,0.7765737589390049
2053,0.0
2054,0.0
2055,0.0
2056,0.7765737589390049
2057,0.0
2058,0.0
2059,0.7765737589390049
2060,0.38828687946950247
2061,0.38828687946950247
2062,7.434636694755627
2063,0.7765737589390049
2064,0.0
2065,7.434636694755627
2066,0.38828687946950247
2067,0.38828687946950247
2068,7.434636694755627
2069,0.38828687946950247
2070,7.046349815286124
2071,0.38828687946950247
2072,0.0
2073,0.0
2074,0.0
2075,0.38828687946950247
2076,1.5531475178780099
2077,0.7765737589390049
2078,0.38828687946950247
2079,0.7765737589390049
2080,1.1648606384085074
2081,0.38828687946950247
2082,0.7765737589390049
2083,0.38828687946950247
2084,0.38828687946950247
2085,1.1648606384085074
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.38828687946950247
2092,0.7765737589390049
2093,0.7765737589390049
2094,0.7765737589390049
2095,0.7765737589390049
2096,0.7765737589390049
2097,0.7765737589390049
2098,0.38828687946950247
2099,0.7765737589390049
2100,0.7765737589390049
2101,7.822923574225129
2102,0.0
2103,0.0
2104,1.1648606384085074
2105,1.1648606384085074
2106,1.1648606384085074
2107,1.1648606384085074
2108,1.1648606384085074
2109,1.1648606384085074
2110,0.0
2111,0.38828687946950247
2112,1.1648606384085074
2113,1.1648606384085074
2114,1.1648606384085074
2115,1.1648606384085074
2116,1.1648606384085074
2117,1.5531475178780099
2118,0.38828687946950247
2119,0.0
2120,7.434636694755627
2121,0.7765737589390049
2122,0.38828687946950247
2123,0.38828687946950247
2124,0.0
2125,0.0
2126,0.0
2127,0.38828687946950247
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.38828687946950247
2133,0.38828687946950247
2134,0.38828687946950247
2135,0.38828687946950247
2136,0.38828687946950247
2137,0.0
2138,0.7765737589390049
2139,0.7765737589390049
2140,0.7765737589390049
2141,0.7765737589390049
2142,0.7765737589390049
2143,0.0
2144,8.211210453694632
2145,0.38828687946950247
2146,0.38828687946950247
2147,0.38828687946950247
2148,0.38828687946950247
2149,0.38828687946950247
2150,0.38828687946950247
2151,0.7765737589390049
2152,0.7765737589390049
2153,0.7765737589390049
2154,0.0
2155,0.38828687946950247
2156,0.7765737589390049
2157,0.38828687946950247
2158,0.7765737589390049
2159,1.5531475178780099
