index,RBP_U2AF2_Affinity
1437,93.17203396940766
1438,93.17203396940766
1439,93.17203396940766
1440,93.17203396940766
1441,83.7796240244945
1442,77.51801739455237
1443,77.51801739455237
1444,77.51801739455237
1445,77.51801739455237
1446,77.51801739455237
1447,74.38721407958133
1448,74.38721407958133
1449,74.38721407958133
1450,74.38721407958133
1451,68.1256074496392
1452,68.1256074496392
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,44.22770271546927
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,53.62011266038243
1492,50.48930934541138
1493,41.096899400498216
1494,37.96609608552716
1495,34.83529277055611
1496,21.915623204797377
1497,21.915623204797377
1498,21.915623204797377
1499,21.915623204797377
1500,21.915623204797377
1501,21.915623204797377
1502,21.915623204797377
1503,21.915623204797377
1504,21.915623204797377
1505,21.915623204797377
1506,21.915623204797377
1507,21.915623204797377
1508,21.915623204797377
1509,21.915623204797377
1510,21.915623204797377
1511,21.915623204797377
1512,21.915623204797377
1513,21.915623204797377
1514,21.915623204797377
1515,21.915623204797377
1516,18.784819889826323
1517,12.523213259884216
1518,9.392409944913162
1519,9.392409944913162
1520,9.392409944913162
1521,9.392409944913162
1522,6.261606629942108
1523,3.130803314971054
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,3.130803314971054
1551,3.130803314971054
1552,3.130803314971054
1553,44.22770271546927
1554,3.130803314971054
1562,28.573686140614
1563,28.573686140614
1564,28.573686140614
1565,28.573686140614
1566,28.573686140614
1567,28.573686140614
1568,28.573686140614
1569,28.573686140614
1570,28.573686140614
1571,28.573686140614
1572,31.704489455585055
1573,31.704489455585055
1574,31.704489455585055
1575,31.704489455585055
1576,31.704489455585055
1577,31.704489455585055
1578,31.704489455585055
1579,31.704489455585055
1580,31.704489455585055
1581,31.704489455585055
1582,31.704489455585055
1588,21.915623204797377
1589,18.784819889826323
1590,18.784819889826323
1591,18.784819889826323
1592,18.784819889826323
1593,18.784819889826323
1594,18.784819889826323
1595,18.784819889826323
1596,18.784819889826323
1597,18.784819889826323
1598,18.784819889826323
1599,18.784819889826323
1600,18.784819889826323
1601,18.784819889826323
1602,18.784819889826323
1603,18.784819889826323
1604,18.784819889826323
1605,18.784819889826323
1606,15.65401657485527
1607,15.65401657485527
1608,12.523213259884216
1609,9.392409944913162
1610,3.130803314971054
1611,3.130803314971054
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,3.130803314971054
1621,3.130803314971054
1622,3.130803314971054
1623,3.130803314971054
1624,3.130803314971054
1625,3.130803314971054
1626,3.130803314971054
1627,3.130803314971054
1628,3.130803314971054
1629,9.392409944913162
1630,12.523213259884216
1631,44.22770271546927
1632,12.523213259884216
1633,12.523213259884216
1634,15.65401657485527
1635,15.65401657485527
1636,15.65401657485527
1637,15.65401657485527
1638,15.65401657485527
1639,15.65401657485527
1640,15.65401657485527
1645,28.573686140614
1646,28.573686140614
1647,28.573686140614
1648,22.312079510671893
1649,6.261606629942108
1650,3.130803314971054
1651,3.130803314971054
1652,0.0
1653,0.0
1654,3.130803314971054
1655,6.261606629942108
1656,6.261606629942108
1657,6.261606629942108
1658,6.261606629942108
1659,6.261606629942108
1660,6.261606629942108
1661,6.261606629942108
1662,6.261606629942108
1663,6.261606629942108
1664,6.261606629942108
1669,47.75496233631484
1670,47.75496233631484
1671,47.75496233631484
1672,47.75496233631484
1673,44.624159021343786
1674,28.573686140614
1675,28.573686140614
1676,15.65401657485527
1677,9.392409944913162
1678,9.392409944913162
1679,9.392409944913162
1680,9.392409944913162
1681,9.392409944913162
1682,9.392409944913162
1683,9.392409944913162
1684,12.523213259884216
1685,12.523213259884216
1686,12.523213259884216
1687,28.573686140614
1688,28.573686140614
1689,28.573686140614
1690,28.573686140614
1691,28.573686140614
1692,28.573686140614
1693,25.442882825642947
1694,25.442882825642947
1695,25.442882825642947
1696,25.442882825642947
1697,19.18127619570084
1698,19.18127619570084
1699,19.18127619570084
1700,19.18127619570084
1701,19.18127619570084
1702,19.18127619570084
1703,19.18127619570084
1704,19.18127619570084
1705,19.18127619570084
1706,19.18127619570084
1707,19.18127619570084
1708,19.18127619570084
1709,44.22770271546927
1710,19.18127619570084
1711,19.18127619570084
1712,19.18127619570084
1713,19.18127619570084
1714,19.18127619570084
1715,19.18127619570084
1716,19.18127619570084
1717,19.18127619570084
1718,19.18127619570084
1719,19.18127619570084
1720,19.18127619570084
1721,19.18127619570084
1722,19.18127619570084
1723,19.18127619570084
1724,19.18127619570084
1725,19.18127619570084
1726,16.050472880729785
1727,6.261606629942108
1728,6.261606629942108
1729,6.261606629942108
1730,12.523213259884216
1731,15.65401657485527
1732,15.65401657485527
1733,15.65401657485527
1734,15.65401657485527
1735,15.65401657485527
1736,15.65401657485527
1737,15.65401657485527
1738,15.65401657485527
1739,15.65401657485527
1740,15.65401657485527
1741,15.65401657485527
1742,15.65401657485527
1743,15.65401657485527
1744,15.65401657485527
1745,15.65401657485527
1746,15.65401657485527
1747,15.65401657485527
1748,15.65401657485527
1749,15.65401657485527
1750,15.65401657485527
1751,15.65401657485527
1752,15.65401657485527
1753,15.65401657485527
1754,25.04642651976843
1755,25.04642651976843
1756,63.805435217044625
1757,70.06704184698674
1758,70.06704184698674
1759,70.06704184698674
1760,73.19784516195779
1761,73.19784516195779
1762,70.06704184698674
1763,66.93623853201568
1764,70.06704184698674
1765,70.06704184698674
1766,70.06704184698674
1767,66.93623853201568
1768,60.67463190207357
1769,60.67463190207357
1770,60.67463190207357
1771,60.67463190207357
1772,60.67463190207357
1773,60.67463190207357
1774,60.67463190207357
1775,60.67463190207357
1776,73.5943014678323
1777,86.1175147277165
1778,86.1175147277165
1779,86.1175147277165
1780,86.1175147277165
1781,86.1175147277165
1782,86.1175147277165
1783,86.1175147277165
1784,86.1175147277165
1785,79.85590809777437
1786,76.72510478280333
1787,3.130803314971054
1788,44.22770271546927
1789,76.72510478280333
1790,76.72510478280333
1791,79.85590809777437
1792,76.72510478280333
1793,47.358506030440324
1794,44.22770271546927
1795,41.096899400498216
1796,37.96609608552716
1797,37.96609608552716
1798,37.96609608552716
1799,34.83529277055611
1800,34.83529277055611
1801,34.83529277055611
1802,31.704489455585055
1803,31.704489455585055
1804,31.704489455585055
1805,31.704489455585055
1806,15.65401657485527
1807,18.784819889826323
1808,18.784819889826323
1809,18.784819889826323
1810,21.915623204797377
1811,34.43883646468159
1812,34.43883646468159
1813,34.43883646468159
1814,34.43883646468159
1815,34.43883646468159
1816,37.56963977965265
1817,40.7004430946237
1818,40.7004430946237
1819,34.43883646468159
1820,34.43883646468159
1821,34.43883646468159
1822,34.43883646468159
1823,34.43883646468159
1824,34.43883646468159
1825,34.43883646468159
1826,34.43883646468159
1827,34.43883646468159
1828,40.7004430946237
1829,53.223656354507916
1830,72.40493255020874
1831,72.40493255020874
1832,72.40493255020874
1833,72.40493255020874
1834,59.88171929032454
1835,50.48930934541138
1836,37.96609608552716
1837,37.96609608552716
1838,37.96609608552716
1839,37.96609608552716
1840,37.96609608552716
1841,37.96609608552716
1842,41.096899400498216
1843,41.096899400498216
1844,41.096899400498216
1845,41.096899400498216
1846,41.096899400498216
1847,41.096899400498216
1848,41.096899400498216
1849,34.83529277055611
1850,25.442882825642947
1851,9.392409944913162
1852,9.392409944913162
1853,9.392409944913162
1854,9.392409944913162
1855,9.392409944913162
1856,9.392409944913162
1857,9.392409944913162
1858,9.392409944913162
1859,9.392409944913162
1860,9.392409944913162
1861,9.392409944913162
1862,9.392409944913162
1863,9.392409944913162
1864,9.392409944913162
1865,9.392409944913162
1866,44.22770271546927
1867,21.915623204797377
1868,9.392409944913162
1869,9.392409944913162
1870,9.392409944913162
1871,9.392409944913162
1872,9.392409944913162
1873,9.392409944913162
1874,18.784819889826323
1875,18.784819889826323
1876,18.784819889826323
1877,15.65401657485527
1878,15.65401657485527
1879,15.65401657485527
1880,15.65401657485527
1881,15.65401657485527
1882,15.65401657485527
1883,15.65401657485527
1884,15.65401657485527
1885,15.65401657485527
1886,12.523213259884216
1887,12.523213259884216
1888,12.523213259884216
1889,12.523213259884216
1890,12.523213259884216
1891,12.523213259884216
1892,12.523213259884216
1893,12.523213259884216
1894,12.523213259884216
1895,12.523213259884216
1896,12.523213259884216
1897,12.523213259884216
1898,12.523213259884216
1899,12.523213259884216
1900,12.523213259884216
1901,12.523213259884216
1902,18.784819889826323
1903,18.784819889826323
1904,18.784819889826323
1905,21.915623204797377
1906,21.915623204797377
1907,21.915623204797377
1908,21.915623204797377
1909,21.915623204797377
1910,28.177229834739485
1911,28.177229834739485
1912,25.04642651976843
1913,28.177229834739485
1914,31.30803314971054
1915,31.30803314971054
1916,50.48930934541138
1917,56.750915975353486
1918,63.012522605295594
1919,63.012522605295594
1920,63.012522605295594
1921,59.88171929032454
1922,108.03313793251388
1923,108.03313793251388
1924,101.77153130257176
1925,111.1639412474849
1926,108.03313793251385
1927,104.9023346175428
1928,101.77153130257176
1929,98.64072798760071
1930,101.77153130257176
1931,98.64072798760068
1932,82.59025510687093
1933,70.06704184698674
1934,70.06704184698674
1935,66.93623853201568
1936,60.67463190207357
1937,44.624159021343786
1938,41.49335570637273
1939,41.49335570637273
1940,41.49335570637273
1941,41.49335570637273
1942,28.573686140614
1943,15.65401657485527
1944,15.65401657485527
1945,44.22770271546927
1946,21.915623204797377
1947,15.65401657485527
1948,15.65401657485527
1949,12.523213259884216
1950,9.392409944913162
1951,9.392409944913162
1952,9.392409944913162
1953,9.392409944913162
1954,9.392409944913162
1955,6.261606629942108
1956,6.261606629942108
1957,6.261606629942108
1958,6.261606629942108
1959,6.261606629942108
1960,6.261606629942108
1961,6.261606629942108
1962,6.261606629942108
1963,6.261606629942108
1964,6.261606629942108
1965,6.261606629942108
1966,6.261606629942108
1967,6.261606629942108
1968,6.261606629942108
1969,6.261606629942108
1970,6.261606629942108
1971,6.261606629942108
1972,15.65401657485527
1973,15.65401657485527
1974,15.65401657485527
1975,15.65401657485527
1976,15.65401657485527
1977,15.65401657485527
1978,15.65401657485527
1979,28.573686140614
1980,57.94028489297703
1981,81.04527701539796
1982,84.17608033036902
1983,84.17608033036902
1984,84.17608033036902
1985,84.17608033036902
1986,84.17608033036902
1987,84.17608033036902
1988,158.9597507158248
1989,38.36255239140168
1990,34.83529277055611
1991,6.261606629942108
1992,25.83933913151746
1993,41.096899400498216
1994,18.784819889826323
1995,18.784819889826323
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,44.22770271546927
2006,21.915623204797377
2007,68.1256074496392
2008,6.261606629942108
2009,0.0
2010,3.130803314971054
2011,25.442882825642947
2012,69.67058554111222
2013,59.88171929032454
2014,56.750915975353486
2015,3.130803314971054
2016,63.40897891117011
2017,34.83529277055611
2018,18.784819889826323
2019,25.442882825642947
2020,31.704489455585055
2021,44.22770271546927
2022,38.36255239140168
2023,0.0
2024,3.130803314971054
2025,19.18127619570084
2026,12.523213259884216
2027,0.0
2028,15.65401657485527
2029,125.6694360367417
2030,12.91966956575873
2031,76.32864847692883
2032,95.11346836675511
2033,99.43364059934973
2034,3.130803314971054
2035,15.65401657485527
2036,22.312079510671893
2037,6.261606629942108
2038,0.0
2039,22.312079510671893
2040,0.0
2041,9.392409944913162
2042,22.312079510671893
2043,64.20189152291914
2044,31.30803314971054
2045,28.573686140614
2046,28.573686140614
2047,34.83529277055611
2048,31.30803314971054
2049,0.0
2050,0.0
2051,44.22770271546927
2052,0.0
2053,45.020615327218295
2054,28.177229834739485
2055,3.130803314971054
2056,9.392409944913162
2057,77.9144737004269
2058,60.67463190207357
2059,34.43883646468159
2060,21.915623204797377
2061,47.358506030440324
2062,37.96609608552716
2063,3.130803314971054
2064,6.261606629942108
2065,3.130803314971054
2066,63.012522605295594
2067,47.358506030440324
2068,0.0
2069,19.18127619570084
2070,28.177229834739485
2071,18.784819889826323
2072,31.30803314971054
2073,31.30803314971054
2074,31.30803314971054
2075,6.261606629942108
2076,25.04642651976843
2077,44.624159021343786
2078,104.50587831166828
2079,21.915623204797377
2080,3.130803314971054
2081,15.65401657485527
2082,0.0
2083,31.30803314971054
2084,44.22770271546927
2085,21.915623204797377
2086,9.392409944913162
2087,9.392409944913162
2088,9.392409944913162
2089,9.392409944913162
2090,9.392409944913162
2091,6.261606629942108
2092,6.261606629942108
2093,6.261606629942108
2094,6.261606629942108
2095,6.261606629942108
2096,6.261606629942108
2097,3.130803314971054
2098,15.65401657485527
2099,37.96609608552716
2100,6.261606629942108
2101,37.96609608552716
2102,41.88981201224725
2103,25.442882825642947
2104,9.392409944913162
2105,9.392409944913162
2106,9.392409944913162
2107,9.392409944913162
2108,9.392409944913162
2109,18.784819889826323
2110,21.915623204797377
2111,3.130803314971054
2112,9.392409944913162
2113,12.523213259884216
2114,12.523213259884216
2115,12.523213259884216
2116,12.523213259884216
2117,12.523213259884216
2118,28.573686140614
2119,47.358506030440324
2120,34.83529277055611
2121,31.30803314971054
2122,15.65401657485527
2123,21.915623204797377
2124,12.523213259884216
2125,34.83529277055611
2126,6.261606629942108
2127,15.65401657485527
2128,12.523213259884216
2129,12.523213259884216
2130,12.523213259884216
2131,12.523213259884216
2132,6.261606629942108
2133,6.261606629942108
2134,6.261606629942108
2135,6.261606629942108
2136,6.261606629942108
2137,3.130803314971054
2138,28.177229834739485
2139,28.177229834739485
2140,28.177229834739485
2141,28.177229834739485
2142,28.177229834739485
2143,6.261606629942108
2144,31.30803314971054
2145,38.36255239140168
2146,6.261606629942108
2147,0.0
2148,3.130803314971054
2149,3.130803314971054
2150,37.96609608552716
2151,15.65401657485527
2152,6.261606629942108
2153,86.11751472771647
2154,56.750915975353486
2155,25.04642651976843
2156,0.0
2157,25.442882825642947
2158,12.523213259884216
2159,31.30803314971054
2160,0.0
2161,37.56963977965265
2162,41.096899400498216
2163,44.22770271546927
2164,21.915623204797377
2165,22.312079510671893
