index,Modification_fraction
1674,0.47058823529411764
1675,0.47058823529411764
1676,0.47058823529411764
1677,0.47058823529411764
1678,0.47058823529411764
1679,0.47058823529411764
1680,0.47058823529411764
1681,0.47058823529411764
1682,0.47058823529411764
1683,0.47058823529411764
1684,0.47058823529411764
1685,0.47058823529411764
1686,0.47058823529411764
1687,0.47058823529411764
1688,0.47058823529411764
1689,0.47058823529411764
1690,0.47058823529411764
1691,0.47058823529411764
1692,0.47058823529411764
1693,0.47058823529411764
1694,0.47058823529411764
1695,0.47058823529411764
1696,0.47058823529411764
1697,0.47058823529411764
1698,0.47058823529411764
1699,0.47058823529411764
1700,0.47058823529411764
1701,0.47058823529411764
1702,0.47058823529411764
1703,0.47058823529411764
1704,0.47058823529411764
1705,0.47058823529411764
1706,0.47058823529411764
1707,0.47058823529411764
1708,0.47058823529411764
1709,0.47058823529411764
1710,0.47058823529411764
1711,0.47058823529411764
1712,0.47058823529411764
1713,0.47058823529411764
1714,0.47058823529411764
1715,0.47058823529411764
1716,0.47058823529411764
1717,0.47058823529411764
1718,0.47058823529411764
1719,0.47058823529411764
1720,0.47058823529411764
1721,0.47058823529411764
1722,0.47058823529411764
1723,0.47058823529411764
1724,0.47058823529411764
1725,0.47058823529411764
1726,0.47058823529411764
1727,0.47058823529411764
1728,0.47058823529411764
1729,0.47058823529411764
1730,0.47058823529411764
1731,0.47058823529411764
1732,0.47058823529411764
1733,0.47058823529411764
1734,0.47058823529411764
1735,0.47058823529411764
1736,0.47058823529411764
1737,0.47058823529411764
1738,0.47058823529411764
1739,0.47058823529411764
1740,0.47058823529411764
1741,0.47058823529411764
1742,0.47058823529411764
1743,0.47058823529411764
1744,0.47058823529411764
1745,0.47058823529411764
1746,0.47058823529411764
1747,0.47058823529411764
1748,0.47058823529411764
1749,0.47058823529411764
1750,0.47058823529411764
1751,0.47058823529411764
1752,0.47058823529411764
1753,0.47058823529411764
1754,0.47058823529411764
1755,0.47058823529411764
1756,0.47058823529411764
1757,0.47058823529411764
1758,0.47058823529411764
1759,0.47058823529411764
1760,0.47058823529411764
1761,0.47058823529411764
1762,0.47058823529411764
1763,0.47058823529411764
1764,0.47058823529411764
1765,0.47058823529411764
1766,0.47058823529411764
1767,0.47058823529411764
1768,0.47058823529411764
1769,0.47058823529411764
1770,0.47058823529411764
1771,0.47058823529411764
1772,0.47058823529411764
1773,0.47058823529411764
1774,0.47058823529411764
1775,0.47058823529411764
1776,0.47058823529411764
1777,0.47058823529411764
1778,0.47058823529411764
1779,0.47058823529411764
1780,0.47058823529411764
1781,0.47058823529411764
1782,0.47058823529411764
1783,0.47058823529411764
1784,0.47058823529411764
1785,0.47058823529411764
1786,0.47058823529411764
1787,0.47058823529411764
1788,0.47058823529411764
1789,0.47058823529411764
1790,0.47058823529411764
1791,0.47058823529411764
1792,0.47058823529411764
1793,0.47058823529411764
1794,0.47058823529411764
1795,0.47058823529411764
1796,0.47058823529411764
1797,0.47058823529411764
1798,0.47058823529411764
1799,0.47058823529411764
1800,0.47058823529411764
1801,0.47058823529411764
1802,0.47058823529411764
1803,0.47058823529411764
1804,0.47058823529411764
1805,0.47058823529411764
1806,0.47058823529411764
1807,0.47058823529411764
1808,0.47058823529411764
1809,0.47058823529411764
1810,0.47058823529411764
1811,0.47058823529411764
1812,0.47058823529411764
1813,0.47058823529411764
1814,0.47058823529411764
1815,0.47058823529411764
1816,0.47058823529411764
1817,0.47058823529411764
1818,0.47058823529411764
1819,0.47058823529411764
1820,0.47058823529411764
1821,0.47058823529411764
1822,0.47058823529411764
1823,0.47058823529411764
1824,0.47058823529411764
1825,0.47058823529411764
1826,0.47058823529411764
1827,0.47058823529411764
1828,0.47058823529411764
1829,0.47058823529411764
1830,0.47058823529411764
1831,0.47058823529411764
1832,0.47058823529411764
1833,0.47058823529411764
1834,0.47058823529411764
1835,0.47058823529411764
1836,0.47058823529411764
1837,0.47058823529411764
1838,0.47058823529411764
1839,0.47058823529411764
1840,0.47058823529411764
1841,0.47058823529411764
1842,0.47058823529411764
1843,0.47058823529411764
1844,0.47058823529411764
1845,0.47058823529411764
1846,0.47058823529411764
1847,0.47058823529411764
1848,0.47058823529411764
1849,0.47058823529411764
1850,0.47058823529411764
1851,0.47058823529411764
1852,0.47058823529411764
1853,0.47058823529411764
1854,0.47058823529411764
1855,0.47058823529411764
1856,0.47058823529411764
1857,0.47058823529411764
1858,0.47058823529411764
1859,0.47058823529411764
1860,0.47058823529411764
1861,0.47058823529411764
1862,0.47058823529411764
1863,0.47058823529411764
1864,0.47058823529411764
1865,0.47058823529411764
1866,0.47058823529411764
1867,0.47058823529411764
1868,0.47058823529411764
1869,0.47058823529411764
1870,0.47058823529411764
1871,0.47058823529411764
1872,0.47058823529411764
1873,0.47058823529411764
1874,0.47058823529411764
1875,0.47058823529411764
1876,0.47058823529411764
1877,0.47058823529411764
1878,0.47058823529411764
1879,0.47058823529411764
1880,0.47058823529411764
1881,0.47058823529411764
1882,0.47058823529411764
1883,0.47058823529411764
1884,0.47058823529411764
1885,0.47058823529411764
1886,0.47058823529411764
1887,0.47058823529411764
1888,0.47058823529411764
1889,0.47058823529411764
1890,0.47058823529411764
1891,0.47058823529411764
1892,0.47058823529411764
1893,0.47058823529411764
1894,0.47058823529411764
1895,0.47058823529411764
1896,0.47058823529411764
1897,0.47058823529411764
1898,0.47058823529411764
1899,0.47058823529411764
1900,0.47058823529411764
1901,0.47058823529411764
1902,0.47058823529411764
1903,0.47058823529411764
1904,0.47058823529411764
1905,0.47058823529411764
1906,0.47058823529411764
1907,0.47058823529411764
1908,0.47058823529411764
1909,0.47058823529411764
1910,0.47058823529411764
1911,0.47058823529411764
1912,0.47058823529411764
1913,0.47058823529411764
1914,0.47058823529411764
1915,0.47058823529411764
1916,0.47058823529411764
1917,0.47058823529411764
1918,0.47058823529411764
1919,0.47058823529411764
1920,0.47058823529411764
1921,0.47058823529411764
1922,0.47058823529411764
1923,0.47058823529411764
1924,0.47058823529411764
1925,0.47058823529411764
1926,0.47058823529411764
1927,0.47058823529411764
1928,0.47058823529411764
1929,0.47058823529411764
1930,0.47058823529411764
1931,0.47058823529411764
1932,0.47058823529411764
1933,0.47058823529411764
1934,0.47058823529411764
1935,0.47058823529411764
1936,0.47058823529411764
1937,0.47058823529411764
1938,0.47058823529411764
1939,0.47058823529411764
1940,0.47058823529411764
1941,0.47058823529411764
1942,0.47058823529411764
1943,0.47058823529411764
1944,0.47058823529411764
1945,0.47058823529411764
1946,0.47058823529411764
1947,0.47058823529411764
1948,0.47058823529411764
1949,0.47058823529411764
1950,0.47058823529411764
1951,0.47058823529411764
1952,0.47058823529411764
1953,0.47058823529411764
1954,0.47058823529411764
1955,0.47058823529411764
1956,0.47058823529411764
1957,0.47058823529411764
1958,0.47058823529411764
1959,0.47058823529411764
1960,0.47058823529411764
1961,0.47058823529411764
1962,0.47058823529411764
1963,0.47058823529411764
1964,0.47058823529411764
1965,0.47058823529411764
1966,0.47058823529411764
1967,0.47058823529411764
1968,0.47058823529411764
1969,0.47058823529411764
1970,0.47058823529411764
1971,0.47058823529411764
1972,0.47058823529411764
1973,0.47058823529411764
1974,0.47058823529411764
1975,0.47058823529411764
1976,0.47058823529411764
1977,0.47058823529411764
1978,0.47058823529411764
1979,0.47058823529411764
1980,0.47058823529411764
1981,0.47058823529411764
1982,0.47058823529411764
1983,0.47058823529411764
1984,0.47058823529411764
1985,0.47058823529411764
1986,0.47058823529411764
1987,0.47058823529411764
1988,0.47058823529411764
1989,0.47058823529411764
1990,0.47058823529411764
1991,0.47058823529411764
1992,0.47058823529411764
1993,0.47058823529411764
1994,0.47058823529411764
1995,0.47058823529411764
1996,0.47058823529411764
1997,0.47058823529411764
1998,0.47058823529411764
1999,0.47058823529411764
2000,0.47058823529411764
2001,0.47058823529411764
2002,0.47058823529411764
2003,0.47058823529411764
2004,0.47058823529411764
2005,0.47058823529411764
2006,0.47058823529411764
2007,0.47058823529411764
2008,0.47058823529411764
2009,0.47058823529411764
2010,0.47058823529411764
2011,0.47058823529411764
2012,0.47058823529411764
2013,0.47058823529411764
2014,0.47058823529411764
2015,0.47058823529411764
2016,0.47058823529411764
2017,0.47058823529411764
2018,0.47058823529411764
2019,0.47058823529411764
2020,0.47058823529411764
2021,0.47058823529411764
2022,0.47058823529411764
2023,0.47058823529411764
2024,0.47058823529411764
2025,0.47058823529411764
2026,0.47058823529411764
2027,0.47058823529411764
2028,0.47058823529411764
2029,0.47058823529411764
2030,0.47058823529411764
2031,0.47058823529411764
2032,0.47058823529411764
2033,0.47058823529411764
2034,0.47058823529411764
2035,0.47058823529411764
2036,0.47058823529411764
2037,0.47058823529411764
2038,0.47058823529411764
2039,0.47058823529411764
2040,0.47058823529411764
2041,0.47058823529411764
2042,0.47058823529411764
2043,0.47058823529411764
2044,0.47058823529411764
2045,0.47058823529411764
2046,0.47058823529411764
2047,0.47058823529411764
2048,0.47058823529411764
2049,0.47058823529411764
2050,0.47058823529411764
2051,0.47058823529411764
2052,0.47058823529411764
2053,0.47058823529411764
2054,0.47058823529411764
2055,0.47058823529411764
2056,0.47058823529411764
2057,0.47058823529411764
2058,0.47058823529411764
2059,0.47058823529411764
2060,0.47058823529411764
2061,0.47058823529411764
2062,0.47058823529411764
2063,0.47058823529411764
2064,0.47058823529411764
2065,0.47058823529411764
2066,0.47058823529411764
2067,0.47058823529411764
2068,0.47058823529411764
2069,0.47058823529411764
2070,0.47058823529411764
2071,0.47058823529411764
2072,0.47058823529411764
2073,0.47058823529411764
2074,0.47058823529411764
2075,0.47058823529411764
2076,0.47058823529411764
2077,0.47058823529411764
2078,0.47058823529411764
2079,0.47058823529411764
2080,0.47058823529411764
2081,0.47058823529411764
2082,0.47058823529411764
2083,0.47058823529411764
2084,0.47058823529411764
2085,0.47058823529411764
2086,0.47058823529411764
2087,0.47058823529411764
2088,0.47058823529411764
2089,0.47058823529411764
2090,0.47058823529411764
2091,0.47058823529411764
2092,0.47058823529411764
2093,0.47058823529411764
2094,0.47058823529411764
2095,0.47058823529411764
2096,0.47058823529411764
2097,0.47058823529411764
2098,0.47058823529411764
2099,0.47058823529411764
2100,0.47058823529411764
2101,0.47058823529411764
2102,0.47058823529411764
2103,0.47058823529411764
2104,0.47058823529411764
2105,0.47058823529411764
2106,0.47058823529411764
2107,0.47058823529411764
2108,0.47058823529411764
2109,0.47058823529411764
2110,0.47058823529411764
2111,0.47058823529411764
2112,0.47058823529411764
2113,0.47058823529411764
2114,0.47058823529411764
2115,0.47058823529411764
2116,0.47058823529411764
2117,0.47058823529411764
2118,0.47058823529411764
2119,0.47058823529411764
2120,0.47058823529411764
2121,0.47058823529411764
2122,0.47058823529411764
2123,0.47058823529411764
2124,0.47058823529411764
2125,0.47058823529411764
2126,0.47058823529411764
2127,0.47058823529411764
2128,0.47058823529411764
2129,0.47058823529411764
2130,0.47058823529411764
2131,0.47058823529411764
2132,0.47058823529411764
2133,0.47058823529411764
2134,0.47058823529411764
2135,0.47058823529411764
2136,0.47058823529411764
2137,0.47058823529411764
2138,0.47058823529411764
2139,0.47058823529411764
2140,0.47058823529411764
2141,0.47058823529411764
2142,0.47058823529411764
2143,0.47058823529411764
2144,0.47058823529411764
2145,0.47058823529411764
2146,0.47058823529411764
2147,0.47058823529411764
2148,0.47058823529411764
2149,0.47058823529411764
2150,0.47058823529411764
2151,0.47058823529411764
2152,0.47058823529411764
2153,0.47058823529411764
2154,0.47058823529411764
2155,0.47058823529411764
2156,0.47058823529411764
2157,0.47058823529411764
2158,0.47058823529411764
2159,0.47058823529411764
2160,0.47058823529411764
2161,0.47058823529411764
2162,0.47058823529411764
2163,0.47058823529411764
2164,0.47058823529411764
2165,0.47058823529411764
2166,0.47058823529411764
2167,0.47058823529411764
2168,0.47058823529411764
2169,0.47058823529411764
2170,0.47058823529411764
2171,0.47058823529411764
2172,0.47058823529411764
2173,0.47058823529411764
2174,0.47058823529411764
2175,0.47058823529411764
2176,0.47058823529411764
2177,0.47058823529411764
2178,0.47058823529411764
2179,0.47058823529411764
2180,0.47058823529411764
2181,0.47058823529411764
2182,0.47058823529411764
2183,0.47058823529411764
2184,0.47058823529411764
2185,0.47058823529411764
2186,0.47058823529411764
2187,0.47058823529411764
2188,0.47058823529411764
2189,0.47058823529411764
2190,0.47058823529411764
2191,0.47058823529411764
2192,0.47058823529411764
2193,0.47058823529411764
2194,0.47058823529411764
2195,0.47058823529411764
2196,0.47058823529411764
2197,0.47058823529411764
2198,0.47058823529411764
2199,0.47058823529411764
2200,0.47058823529411764
2201,0.47058823529411764
2202,0.47058823529411764
2203,0.47058823529411764
2204,0.47058823529411764
2205,0.47058823529411764
2206,0.47058823529411764
2207,0.47058823529411764
2208,0.47058823529411764
2209,0.47058823529411764
2210,0.47058823529411764
2211,0.47058823529411764
2212,0.47058823529411764
2213,0.47058823529411764
2214,0.47058823529411764
2215,0.47058823529411764
2216,0.47058823529411764
2217,0.47058823529411764
2218,0.47058823529411764
2219,0.47058823529411764
2220,0.47058823529411764
2221,0.47058823529411764
2222,0.47058823529411764
2223,0.47058823529411764
2224,0.47058823529411764
2225,0.47058823529411764
2226,0.47058823529411764
2227,0.47058823529411764
2228,0.47058823529411764
2229,0.47058823529411764
2230,0.47058823529411764
2231,0.47058823529411764
2232,0.47058823529411764
2233,0.47058823529411764
2234,0.47058823529411764
2235,0.47058823529411764
2236,0.47058823529411764
2237,0.47058823529411764
2238,0.47058823529411764
2239,0.47058823529411764
2240,0.47058823529411764
2241,0.47058823529411764
2242,0.47058823529411764
2243,0.47058823529411764
2244,0.47058823529411764
2245,0.47058823529411764
2246,0.47058823529411764
2247,0.47058823529411764
2248,0.47058823529411764
2249,0.47058823529411764
2250,0.47058823529411764
2251,0.47058823529411764
2252,0.47058823529411764
2253,0.47058823529411764
2254,0.47058823529411764
2255,0.47058823529411764
2256,0.47058823529411764
2257,0.47058823529411764
2258,0.47058823529411764
2259,0.47058823529411764
2260,0.47058823529411764
2261,0.47058823529411764
2262,0.47058823529411764
2263,0.47058823529411764
2264,0.47058823529411764
2265,0.47058823529411764
2266,0.47058823529411764
2267,0.47058823529411764
2268,0.47058823529411764
2269,0.47058823529411764
2270,0.47058823529411764
2271,0.47058823529411764
2272,0.47058823529411764
2273,0.47058823529411764
2274,0.47058823529411764
2275,0.47058823529411764
2276,0.47058823529411764
2277,0.47058823529411764
2278,0.47058823529411764
2279,0.47058823529411764
2280,0.47058823529411764
2281,0.47058823529411764
2282,0.47058823529411764
2283,0.47058823529411764
2284,0.47058823529411764
2285,0.47058823529411764
2286,0.47058823529411764
2287,0.47058823529411764
2288,0.47058823529411764
2289,0.47058823529411764
2290,0.47058823529411764
2291,0.47058823529411764
2292,0.47058823529411764
2293,0.47058823529411764
2294,0.47058823529411764
2295,0.47058823529411764
2296,0.47058823529411764
2297,0.47058823529411764
2298,0.47058823529411764
2299,0.47058823529411764
2300,0.47058823529411764
2301,0.47058823529411764
2302,0.47058823529411764
2303,0.47058823529411764
2304,0.47058823529411764
2305,0.47058823529411764
2306,0.47058823529411764
2307,0.47058823529411764
2308,0.47058823529411764
2309,0.47058823529411764
2310,0.47058823529411764
2311,0.47058823529411764
2312,0.47058823529411764
2313,0.47058823529411764
2314,0.47058823529411764
2315,0.47058823529411764
2316,0.47058823529411764
2317,0.47058823529411764
2318,0.47058823529411764
2319,0.47058823529411764
2320,0.47058823529411764
2321,0.47058823529411764
2322,0.47058823529411764
2323,0.47058823529411764
2324,0.47058823529411764
2325,0.47058823529411764
2326,0.47058823529411764
2327,0.47058823529411764
2328,0.47058823529411764
2329,0.47058823529411764
2330,0.47058823529411764
2331,0.47058823529411764
2332,0.47058823529411764
2333,0.47058823529411764
2334,0.47058823529411764
2335,0.47058823529411764
2336,0.47058823529411764
2337,0.47058823529411764
2338,0.47058823529411764
2339,0.47058823529411764
2340,0.47058823529411764
2341,0.47058823529411764
2342,0.47058823529411764
2343,0.47058823529411764
2344,0.47058823529411764
2345,0.47058823529411764
2346,0.47058823529411764
2347,0.47058823529411764
2348,0.47058823529411764
2349,0.47058823529411764
2350,0.47058823529411764
2351,0.47058823529411764
2352,0.47058823529411764
2353,0.47058823529411764
2354,0.47058823529411764
2355,0.47058823529411764
2356,0.47058823529411764
2357,0.47058823529411764
2358,0.47058823529411764
2359,0.47058823529411764
2360,0.47058823529411764
2361,0.47058823529411764
2362,0.47058823529411764
2363,0.47058823529411764
2364,0.47058823529411764
2365,0.47058823529411764
2366,0.47058823529411764
2367,0.47058823529411764
2368,0.47058823529411764
2369,0.47058823529411764
2370,0.47058823529411764
2371,0.47058823529411764
2372,0.47058823529411764
2373,0.47058823529411764
2374,0.47058823529411764
2375,0.47058823529411764
2376,0.47058823529411764
2377,0.47058823529411764
2378,0.47058823529411764
2379,0.47058823529411764
2380,0.47058823529411764
2381,0.47058823529411764
2382,0.47058823529411764
2383,0.47058823529411764
2384,0.47058823529411764
2385,0.47058823529411764
2386,0.47058823529411764
2387,0.47058823529411764
2388,0.47058823529411764
2389,0.47058823529411764
2390,0.47058823529411764
2391,0.47058823529411764
2392,0.47058823529411764
2393,0.47058823529411764
2394,0.47058823529411764
2395,0.47058823529411764
2396,0.47058823529411764
2397,0.47058823529411764
2398,0.47058823529411764
2399,0.47058823529411764
2400,0.47058823529411764
2401,0.47058823529411764
2402,0.47058823529411764
2403,0.47058823529411764
2404,0.47058823529411764
2405,0.47058823529411764
2406,0.47058823529411764
2407,0.47058823529411764
2408,0.47058823529411764
2409,0.47058823529411764
2410,0.47058823529411764
2411,0.47058823529411764
2412,0.47058823529411764
2413,0.47058823529411764
2414,0.47058823529411764
2415,0.47058823529411764
2416,0.47058823529411764
2417,0.47058823529411764
2418,0.47058823529411764
2419,0.47058823529411764
2420,0.47058823529411764
2421,0.47058823529411764
2422,0.47058823529411764
2423,0.47058823529411764
2424,0.47058823529411764
2425,0.47058823529411764
2426,0.47058823529411764
2427,0.47058823529411764
2428,0.47058823529411764
2429,0.47058823529411764
2430,0.47058823529411764
2431,0.47058823529411764
2432,0.47058823529411764
2433,0.47058823529411764
2434,0.47058823529411764
2435,0.47058823529411764
2436,0.47058823529411764
2437,0.47058823529411764
