index,RNaseH1_score_dinucleotide_R4b_dinuc
1227,-0.015358136400000002
1228,0.015733030866666668
1229,0.014824400733333331
1230,0.0003760110666666659
1231,0.016620602599999996
1232,-0.0018726900000000009
1233,-0.0025122111333333373
1234,-0.0300007332
1235,0.04224034113333333
1236,0.0008866466666666704
1237,-0.020140336733333333
1238,0.0009221084666666685
1239,0.016181824600000002
1240,0.0007323387333333339
1241,0.0015808697333333326
1242,-0.012107201000000001
1243,0.03027899186666667
1244,0.03308072233333333
1245,0.014998880133333331
1246,-0.0247833022
1247,-0.000582626466666665
1248,-0.009251826733333336
1249,0.010832889599999996
1250,0.03111892826666667
1251,-0.004701168533333337
1253,0.020870215933333332
1254,0.0415439152
1255,0.040023217066666665
1257,0.004410159133333333
1258,0.05310077826666667
1259,0.005331458666666664
1260,0.014845126733333332
1261,0.0250424654
1262,-0.027909302600000005
1263,-0.014747005999999998
1264,-0.008011307333333335
1265,0.05616394426666666
1266,0.021262398999999998
1267,0.019778416866666666
1268,-0.06600054713333332
1269,-0.01756741393333333
1270,0.04078855073333333
1271,-0.0035830068666666648
1272,-0.012417867200000004
1273,-0.0054854396666666715
1274,0.026409075866666666
1275,0.047004143733333344
1276,9.368713333333332e-05
1277,0.028216476133333335
1278,0.03616834953333334
1279,-0.031022669533333335
1280,-0.0017397075333333322
1281,-0.006444898200000001
1282,0.020177875266666662
1283,0.021559876266666667
1284,-0.0259416248
1285,0.005237533333333335
1286,0.0357460998
1287,-0.04616736866666667
1288,0.026931461666666667
1289,-0.020731291933333333
1290,0.0036635298000000003
1291,-0.03380700820000001
1292,0.0007337242000000003
1293,0.012164779733333334
1294,0.0244188276
1295,-0.002578073666666666
1296,0.029467722266666666
1297,0.013965116533333329
1298,0.009401768800000003
1299,-0.04559508059999999
1300,-0.039112111533333334
1301,-0.039112111533333334
1302,0.04191772786666667
1303,-0.0019042001333333322
1304,-0.01268167646666667
1305,-0.005517826799999999
1306,0.0027032251333333293
1307,-0.028577017666666666
1308,0.050480293466666666
1309,-0.006560323333333335
1310,0.05972944846666666
1311,-0.037034282
1312,-0.032633518
1313,0.003539372199999997
1314,0.003539372199999997
1315,-0.011424965266666668
1316,0.025701468133333336
1317,-0.0346810646
1318,-0.0005433090000000025
1319,0.027317524866666665
1320,-0.024915053199999995
1321,0.047070593800000005
1322,0.03342797446666667
1323,0.015200053000000002
1324,0.0058530450666666655
1325,-0.029047915799999997
1326,0.026146739266666667
1327,0.013202051866666667
1328,0.030024296466666663
1329,0.024072877466666663
1330,0.027204917399999997
1331,0.011934720533333332
1332,-0.024976687799999998
1333,0.0492575404
1336,0.054993687666666666
1337,0.038340571733333335
1338,-0.0001205964666666684
1339,0.0122662616
1340,0.023804992066666662
1341,-0.008946156866666666
1342,0.05838399526666667
1343,-0.011277491066666668
1344,0.03238325833333333
1345,0.024977727666666675
1346,-0.04247094120000001
1347,0.0040207056000000005
1348,-0.0196712408
1349,0.0321487308
1350,-0.0150706082
1351,0.010566097066666669
1352,0.020537810933333334
1353,0.0244164838
1354,0.026201659933333333
1355,0.018259464133333337
1356,-0.014635054866666667
1357,0.008999320933333334
1358,0.029869470000000006
1359,0.03769793833333333
1360,0.022803650933333332
1361,-0.0120660384
1362,0.006562777799999999
1363,0.0019610594000000017
1364,0.00849944293333333
1365,-0.004195558800000001
1366,0.025161332866666667
1367,0.00358173433333333
1368,-0.014704444666666667
1369,0.00544705973333333
1370,0.055842843933333323
1371,-0.01225073526666667
1372,-0.03232685686666667
1373,-0.017134076133333336
1374,0.01874196673333333
1375,0.040619942333333325
1376,-0.0023416848666666682
1377,-0.029150267866666666
1378,-0.014465907600000001
1379,0.035667499133333336
1380,0.0284748494
1381,0.012226286666666667
1382,0.012687018599999999
1383,-0.009486277333333333
1384,-0.08024385613333333
1385,0.07710071906666667
1386,-0.021000582466666664
1387,0.00127620393333333
1388,0.029350338866666666
1389,0.010168679466666667
1390,-0.017850107933333335
1391,0.007575500466666668
1392,0.05441900326666667
1393,-0.018149024466666663
1394,0.006522341666666667
1395,0.038826267266666666
1396,0.032361979199999995
1408,-0.023010393133333328
1409,-0.020870116399999996
1410,0.020646542266666665
1411,0.045799203399999995
1412,-0.03785879686666667
1413,-0.051749551799999995
1414,0.000728071466666667
1415,-0.0016975332000000018
1416,0.007075720933333333
1417,0.037476694266666666
1418,-0.0114620126
1419,0.026281917333333335
1420,0.008695980866666668
1421,-0.010555862866666665
1422,0.01748680486666666
1423,0.022484009333333332
1424,-0.007143353533333331
1425,-9.320206666666858e-05
1426,-0.025984195400000003
1427,-0.0216344628
1428,-0.006087021066666667
1429,0.033057525733333336
1430,0.018266172733333332
1431,-0.0146327618
1432,0.023907781
1433,-0.04228957773333334
1434,-0.0483507418
1435,0.015762052933333333
1436,-0.0013719937333333326
1437,-0.007100164133333332
1438,0.009442927333333333
1439,0.014270864466666663
1440,0.013449706400000004
1441,0.013666699666666669
1442,0.033338948599999994
1443,0.032542246133333334
1444,0.025924382066666665
1445,0.007604551666666668
1446,-0.014768232866666668
1447,0.016967012733333335
1448,-0.013237698466666666
1449,-0.012146335800000003
1450,0.004274681799999999
1451,0.056800331266666663
1452,0.06647877873333334
1453,0.023848943466666668
1454,0.07770978246666667
1455,-0.0030351963333333344
1456,0.0031031095333333325
1457,-0.007595803800000003
1458,0.006101366133333332
1459,0.029721701133333327
1460,0.008586042933333331
1461,0.0491404474
1462,0.04053023253333333
1463,0.0095146018
1464,0.049850019333333336
1465,0.005877568599999994
1466,-0.009036789733333333
1467,0.0019727467333333333
1468,-0.009631224600000004
1469,0.026688227333333328
1470,0.01829935566666667
1471,-0.021161047400000004
1472,-0.0019177397333333336
1473,-0.0035540742666666683
1474,0.014288989733333335
1475,-0.009979451533333334
1476,0.0024142215333333326
1477,-0.023010393133333328
1478,-0.03752193173333333
1479,-0.0404384594
1480,0.018755936533333337
1481,0.031304868066666665
1482,-0.009486024133333333
1483,0.05247188840000001
1484,0.017244549133333332
1485,0.04891868953333334
1486,0.017008476933333332
1487,-0.026924435133333327
1491,0.0344517542
1492,0.014998880133333331
1493,-0.0088875392
1494,0.030330354
1495,0.037899902666666666
1496,0.013603247333333334
1497,-0.0015968091333333327
1498,-0.007486053800000003
1499,-0.017886166533333338
1500,-0.0247833022
1501,0.0058530450666666655
1502,-0.0021023884666666673
1503,0.054222476866666675
1504,0.0199600788
1505,0.03245806166666667
1506,0.05072570679999999
1507,0.011966159533333338
1508,0.029057484000000005
1509,-0.031874861666666664
1510,-0.029047915799999997
1511,-0.021105700466666665
1512,-0.016555377933333337
1513,0.030205615333333335
1514,0.0086051724
1515,0.025607148733333338
1516,-0.022301344400000003
1517,0.03433048786666667
1518,0.033149112466666665
1519,0.0011213128000000007
1520,0.0011492327333333325
1521,0.0308477248
1522,-0.010671634133333332
1523,-0.009154766733333335
1524,-0.0014358363333333356
1525,-0.0006646103999999995
1526,0.006956297533333333
1527,0.026146739266666667
1528,-0.01570282093333333
1529,0.012605086333333336
1530,-0.042027232333333324
1531,0.018409959466666664
1532,0.018781222199999996
1533,0.025319912266666668
1534,0.008470773266666672
1535,0.04054084806666666
1536,0.004425584866666665
1537,0.0223762188
1538,0.026651923
1539,0.03658873973333333
1540,0.08085774713333332
1541,0.027415397400000003
1542,0.017615046600000003
1543,0.019694617666666667
1544,0.010832889599999996
1545,0.03527735653333333
1546,0.04779431153333334
1547,0.05003310313333333
1548,0.05629004506666666
1549,0.07181357646666667
1550,0.0672788658
1551,0.009094995066666665
1552,-0.03617364126666667
1553,-0.023010393133333328
1554,-0.0009957170000000025
1562,-0.020000645799999998
1563,0.006604533799999998
1564,0.03111892826666667
1565,0.030024296466666663
1566,-0.0212289656
1567,-0.0012130282666666682
1568,0.014116976066666669
1569,0.04373619053333334
1570,0.05725891193333334
1571,0.030297124133333336
1572,0.0434863186
1573,0.0030845152
1574,0.03194066386666667
1575,-0.004701168533333337
1576,-0.020856869933333334
1577,0.024072877466666663
1578,-0.000963243333333331
1579,0.046265598133333335
1580,0.04980446413333333
1581,-0.002108913733333335
1582,0.013929119800000006
1588,0.004732881599999994
1589,-0.018803124600000005
1590,0.014601934466666664
1591,0.0478687396
1592,0.0452787398
1593,0.003512823333333333
1594,0.04188976879999999
1595,0.0098107324
1596,0.018480696333333328
1597,0.06246246033333334
1598,0.042606530066666676
1599,-0.019984222533333332
1600,0.020870215933333332
1601,-0.015832224600000003
1602,0.011934720533333332
1603,0.015096510266666663
1604,0.037153179599999996
1605,-0.024257376066666666
1606,-0.0012703070000000029
1607,0.004508588333333333
1608,0.013439936333333334
1609,0.03138068273333334
1610,0.011972408933333338
1611,0.0415439152
1612,-0.0001784026666666679
1613,0.016988370466666666
1614,-0.01684926533333334
1615,0.03891800993333334
1616,0.05800414793333333
1617,0.04031944340000001
1618,0.021304342333333337
1619,0.0015852595999999988
1620,0.0200100844
1621,0.030065604
1622,-0.03115875033333333
1623,0.05146209806666667
1624,0.059467331666666665
1625,-0.0139360834
1626,0.014834724400000002
1627,0.04485482033333333
1628,0.07499131113333334
1629,-0.02134992066666667
1630,-0.016897503466666665
1631,-0.023010393133333328
1632,-0.01849585353333333
1633,0.028903097799999996
1634,0.012954319866666664
1635,-0.005549497733333333
1636,-0.03757320726666667
1637,0.017376865400000004
1638,0.03874284173333333
1639,-0.013814756266666665
1640,0.03054501166666667
1645,0.032392916466666664
1646,0.02958597846666667
1647,0.05268578793333333
1648,0.005701405933333332
1649,0.02648750173333333
1650,0.013653029399999999
1651,0.05162145953333334
1652,-0.030623029266666664
1653,0.03599772446666667
1654,-0.009129941800000001
1655,-0.05711683873333333
1656,0.009198311999999998
1657,-0.0227506206
1658,0.02944296013333333
1659,-0.021988772599999998
1660,0.015934065199999996
1661,0.015862837733333333
1662,0.005947293533333333
1663,0.013891379266666668
1664,0.006016609266666667
1669,0.0029265980666666656
1670,0.025662330599999998
1671,0.04146167466666666
1672,0.026341765733333335
1673,0.03506155019999999
1674,0.014146429200000001
1675,0.0030515139333333326
1676,-0.02873546286666667
1677,-0.03851954933333333
1678,0.029551158933333335
1679,-0.03908572233333333
1680,0.010915159
1681,0.027980285866666666
1682,-0.02629534373333333
1683,-0.002843231866666668
1684,0.027015261466666666
1685,0.03271315653333332
1686,0.009414576466666668
1687,-0.04060531773333333
1688,0.039821101399999996
1689,0.016244632733333333
1690,0.03400250346666667
1691,0.0376861402
1692,-0.014053983666666669
1693,0.010227065799999999
1694,-0.033930090399999994
1695,0.03553178866666666
1696,-0.04806688193333333
1697,0.022859503066666672
1698,0.023834073999999997
1699,-0.0006153607333333329
1700,-0.031515798533333333
1701,-0.014595045533333332
1702,-0.0006137685333333346
1703,0.008529054200000002
1704,0.03888029086666667
1705,-0.008560949333333333
1706,-0.015261178800000004
1707,0.029085497066666664
1708,0.033720756600000006
1709,-0.023010393133333328
1710,-0.039566973600000006
1711,-0.007010652666666669
1712,-0.005061237666666666
1713,0.038340571733333335
1714,0.031012864000000005
1715,0.021410814133333334
1716,-0.016720899399999996
1717,0.014560788066666667
1718,0.015260592466666669
1719,0.025234567800000007
1720,0.002575751133333333
1721,0.0006101156666666691
1722,0.013361474066666667
1723,0.01613010913333333
1724,-0.01359445866666667
1725,-0.0340524674
1726,0.013590531333333338
1727,0.004321332
1728,-0.0059067550000000005
1729,-0.019809475066666662
1730,-0.010180728600000001
1731,-0.042869205599999995
1732,0.0028293421999999995
1733,-0.008869440533333333
1734,-0.03427823159999999
1735,-0.0035482826000000013
1736,0.010204953466666663
1737,0.03293280433333333
1738,0.030756111266666667
1739,0.049110925933333334
1740,-0.012546631333333332
1741,-0.004234035533333334
1742,0.0419486228
1743,-0.013108332133333336
1744,0.007834712399999999
1745,0.06175737059999999
1746,-0.0097858954
1747,0.02188118686666667
1748,0.003134519000000004
1749,-0.008997822599999998
1750,0.010189710866666665
1751,-0.015900042133333337
1752,0.0323289648
1753,-0.0041376982000000005
1754,-0.04145570706666667
1755,-0.0148579186
1756,-0.014235564800000001
1757,0.012394807133333333
1758,0.006656826199999999
1759,-0.003987911800000002
1760,-0.001855488066666668
1761,-0.0019774192666666677
1762,0.017707557666666665
1763,0.047822823333333334
1764,0.0248654694
1765,-0.02177309513333333
1766,-0.027276366933333338
1767,0.024578715533333326
1768,0.0024672408666666654
1769,-0.025376438933333335
1770,-0.0228096184
1771,-0.02219236493333333
1772,-0.005784433600000003
1773,-0.010106895066666665
1774,-0.022524188
1775,0.022861782133333335
1776,-0.02278251586666667
1777,-0.02405215806666667
1778,-0.05193700946666666
1779,0.009324236733333331
1780,0.03937992533333333
1781,0.018893046000000004
1782,-0.0048088106
1783,-0.012906317799999999
1784,-0.022171166266666667
1785,-0.028736781733333334
1786,0.008297364266666666
1787,-0.03617364126666667
1788,-0.023010393133333328
1789,0.017704220800000003
1790,-0.00028341559999999535
1791,-0.0065406208000000025
1792,-0.011891594533333334
1793,-0.013488288533333332
1794,-0.01737562566666667
1795,-0.014982614866666669
1796,-0.005851360999999999
1797,-0.027196188800000003
1798,-0.008607010399999997
1799,-0.00365752286666667
1800,0.022091227733333333
1801,0.009202576133333331
1802,-0.006192558533333332
1803,0.0028581489333333312
1804,-0.01696240486666667
1805,0.012182063666666665
1806,0.0021246088
1807,0.02236234733333333
1808,0.03764373913333333
1809,0.024223539000000006
1810,-0.0196414514
1811,0.03828676346666667
1812,0.0024345761333333326
1813,0.029085036866666667
1814,0.019606327333333333
1815,-0.028859817266666664
1816,0.050922419200000006
1817,0.012445872266666668
1818,0.007128781733333334
1819,0.011346652266666667
1820,0.012807696533333331
1821,0.023713300333333336
1822,-0.009316979533333334
1823,0.036717489666666665
1824,0.014769570066666663
1825,-0.02384408673333333
1826,-0.023294238933333333
1827,0.0028752903333333266
1828,0.024191472400000004
1829,-0.015269666533333335
1830,-0.026551208200000002
1831,-0.009570700266666668
1832,0.025863376400000006
1833,0.007302162333333331
1834,-0.014453299199999999
1835,-0.0047649463333333305
1836,-0.051918630066666666
1837,-0.012376753133333333
1838,-0.0100254976
1839,0.007289257333333332
1840,0.019502990933333336
1841,0.002453965933333334
1842,0.008466796333333334
1843,0.019913272266666667
1844,0.03560932399999999
1845,0.017770263933333332
1846,-0.012004010066666666
1847,-0.0024374089333333345
1848,0.012487293133333336
1849,-0.008418832933333339
1850,0.002792035200000002
1851,0.014894240800000003
1852,0.03690552833333333
