index,RBP_CELF1_Affinity
1351,14.48098651004175
1352,14.092699630572248
1353,0.0
1354,0.0
1355,1.9414343973475123
1356,0.0
1357,0.7765737589390049
1358,0.38828687946950247
1359,0.0
1360,0.0
1361,0.38828687946950247
1362,0.0
1363,0.0
1364,0.0
1365,0.7765737589390049
1366,0.38828687946950247
1367,0.38828687946950247
1368,0.38828687946950247
1369,1.1648606384085074
1370,8.987784212633636
1371,8.987784212633636
1372,0.0
1373,0.7765737589390049
1374,7.434636694755627
1375,1.5531475178780099
1376,0.7765737589390049
1377,0.0
1378,1.1648606384085074
1379,0.0
1380,1.5531475178780099
1381,0.7765737589390049
1382,7.046349815286124
1383,0.38828687946950247
1384,0.0
1385,1.1648606384085074
1386,0.7765737589390049
1387,1.5531475178780099
1388,0.0
1389,0.38828687946950247
1390,9.376071092103139
1391,0.7765737589390049
1392,0.7765737589390049
1393,0.0
1394,0.38828687946950247
1395,0.38828687946950247
1396,0.38828687946950247
1408,0.38828687946950247
1409,0.38828687946950247
1410,0.38828687946950247
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.38828687946950247
1418,0.7765737589390049
1419,0.7765737589390049
1420,0.7765737589390049
1421,0.7765737589390049
1422,0.7765737589390049
1423,0.7765737589390049
1424,0.7765737589390049
1425,0.7765737589390049
1426,0.7765737589390049
1427,0.7765737589390049
1428,0.7765737589390049
1429,0.7765737589390049
1430,0.7765737589390049
1431,0.7765737589390049
1432,0.7765737589390049
1433,0.7765737589390049
1434,0.7765737589390049
1435,0.7765737589390049
1436,0.7765737589390049
1437,0.7765737589390049
1438,0.7765737589390049
1439,0.7765737589390049
1440,0.7765737589390049
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.38828687946950247
1459,0.38828687946950247
1460,0.38828687946950247
1461,0.38828687946950247
1462,0.38828687946950247
1463,0.38828687946950247
1464,0.38828687946950247
1465,0.38828687946950247
1466,0.38828687946950247
1467,0.38828687946950247
1468,0.38828687946950247
1469,0.38828687946950247
1470,0.38828687946950247
1471,0.7765737589390049
1472,0.7765737589390049
1473,0.7765737589390049
1474,0.7765737589390049
1475,0.7765737589390049
1476,0.7765737589390049
1477,0.38828687946950247
1478,0.7765737589390049
1479,0.7765737589390049
1480,0.7765737589390049
1481,0.7765737589390049
1482,0.7765737589390049
1483,0.7765737589390049
1484,0.7765737589390049
1485,0.7765737589390049
1486,0.7765737589390049
1487,0.7765737589390049
1491,0.38828687946950247
1492,0.38828687946950247
1493,0.38828687946950247
1494,0.38828687946950247
1495,0.38828687946950247
1496,0.38828687946950247
1497,0.38828687946950247
1498,0.7765737589390049
1499,0.7765737589390049
1500,0.7765737589390049
1501,0.7765737589390049
1502,0.7765737589390049
1503,0.7765737589390049
1504,0.7765737589390049
1505,0.7765737589390049
1506,0.7765737589390049
1507,0.7765737589390049
1508,0.7765737589390049
1509,0.7765737589390049
1510,0.7765737589390049
1511,0.7765737589390049
1512,0.7765737589390049
1513,0.7765737589390049
1514,0.7765737589390049
1515,0.7765737589390049
1516,0.7765737589390049
1517,0.7765737589390049
1518,0.7765737589390049
1519,0.7765737589390049
1520,0.7765737589390049
1521,0.7765737589390049
1522,0.7765737589390049
1523,0.7765737589390049
1524,0.7765737589390049
1525,0.7765737589390049
1526,0.7765737589390049
1527,0.7765737589390049
1528,0.38828687946950247
1529,0.38828687946950247
1530,0.38828687946950247
1531,0.38828687946950247
1532,0.38828687946950247
1533,0.38828687946950247
1534,0.38828687946950247
1535,0.38828687946950247
1536,0.38828687946950247
1537,0.38828687946950247
1538,0.7765737589390049
1539,0.7765737589390049
1540,0.7765737589390049
1541,0.7765737589390049
1542,0.7765737589390049
1543,0.7765737589390049
1544,0.7765737589390049
1545,0.7765737589390049
1546,0.7765737589390049
1547,1.1648606384085074
1548,1.5531475178780099
1549,1.5531475178780099
1550,1.1648606384085074
1551,1.1648606384085074
1552,1.1648606384085074
1553,0.38828687946950247
1554,1.1648606384085074
1562,0.38828687946950247
1563,0.38828687946950247
1564,0.38828687946950247
1565,0.38828687946950247
1566,0.38828687946950247
1567,0.38828687946950247
1568,0.38828687946950247
1569,0.38828687946950247
1570,0.38828687946950247
1571,0.38828687946950247
1572,0.38828687946950247
1573,0.38828687946950247
1574,0.38828687946950247
1575,0.38828687946950247
1576,0.38828687946950247
1577,0.38828687946950247
1578,0.38828687946950247
1579,0.38828687946950247
1580,0.38828687946950247
1581,0.38828687946950247
1582,0.38828687946950247
1588,0.38828687946950247
1589,0.38828687946950247
1590,0.38828687946950247
1591,0.38828687946950247
1592,0.38828687946950247
1593,0.38828687946950247
1594,0.38828687946950247
1595,0.38828687946950247
1596,0.38828687946950247
1597,0.38828687946950247
1598,0.38828687946950247
1599,0.38828687946950247
1600,0.38828687946950247
1601,0.38828687946950247
1602,0.38828687946950247
1603,0.38828687946950247
1604,0.38828687946950247
1605,0.38828687946950247
1606,0.38828687946950247
1607,0.38828687946950247
1608,0.38828687946950247
1609,0.38828687946950247
1610,0.38828687946950247
1611,0.38828687946950247
1612,0.38828687946950247
1613,0.38828687946950247
1614,0.38828687946950247
1615,0.38828687946950247
1616,0.38828687946950247
1617,0.38828687946950247
1618,0.38828687946950247
1619,0.38828687946950247
1620,0.38828687946950247
1621,0.38828687946950247
1622,0.38828687946950247
1623,0.38828687946950247
1624,0.38828687946950247
1625,0.38828687946950247
1626,0.38828687946950247
1627,0.38828687946950247
1628,0.7765737589390049
1629,1.1648606384085074
1630,1.1648606384085074
1631,0.38828687946950247
1632,1.1648606384085074
1633,1.1648606384085074
1634,1.1648606384085074
1635,1.1648606384085074
1636,1.1648606384085074
1637,1.1648606384085074
1638,1.1648606384085074
1639,1.1648606384085074
1640,1.1648606384085074
1645,0.7765737589390049
1646,1.1648606384085074
1647,1.1648606384085074
1648,1.1648606384085074
1649,0.7765737589390049
1650,0.7765737589390049
1651,0.7765737589390049
1652,0.7765737589390049
1653,0.7765737589390049
1654,0.7765737589390049
1655,1.1648606384085074
1656,1.1648606384085074
1657,1.1648606384085074
1658,1.1648606384085074
1659,1.1648606384085074
1660,1.1648606384085074
1661,1.1648606384085074
1662,1.1648606384085074
1663,1.1648606384085074
1664,1.1648606384085074
1669,8.211210453694632
1670,7.822923574225129
1671,7.822923574225129
1672,0.7765737589390049
1673,0.7765737589390049
1674,0.38828687946950247
1675,0.38828687946950247
1676,0.38828687946950247
1677,0.38828687946950247
1678,0.38828687946950247
1679,0.38828687946950247
1680,0.38828687946950247
1681,0.38828687946950247
1682,0.38828687946950247
1683,0.38828687946950247
1684,0.38828687946950247
1685,0.38828687946950247
1686,0.38828687946950247
1687,0.38828687946950247
1688,0.38828687946950247
1689,0.38828687946950247
1690,0.38828687946950247
1691,0.38828687946950247
1692,0.38828687946950247
1693,0.38828687946950247
1694,0.38828687946950247
1695,0.38828687946950247
1696,0.38828687946950247
1697,0.38828687946950247
1698,0.38828687946950247
1699,0.38828687946950247
1700,0.38828687946950247
1701,0.7765737589390049
1702,0.38828687946950247
1703,0.38828687946950247
1704,0.38828687946950247
1705,0.38828687946950247
1706,0.38828687946950247
1707,0.38828687946950247
1708,0.38828687946950247
1709,0.38828687946950247
1710,0.38828687946950247
1711,0.38828687946950247
1712,0.38828687946950247
1713,0.38828687946950247
1714,0.38828687946950247
1715,0.38828687946950247
1716,0.38828687946950247
1717,0.38828687946950247
1718,0.38828687946950247
1719,0.38828687946950247
1720,0.38828687946950247
1721,0.38828687946950247
1722,0.38828687946950247
1723,0.38828687946950247
1724,0.38828687946950247
1725,0.38828687946950247
1726,0.38828687946950247
1727,1.1648606384085074
1728,1.1648606384085074
1729,1.1648606384085074
1730,1.1648606384085074
1731,1.1648606384085074
1732,1.1648606384085074
1733,1.1648606384085074
1734,1.1648606384085074
1735,1.1648606384085074
1736,1.1648606384085074
1737,1.1648606384085074
1738,1.1648606384085074
1739,1.1648606384085074
1740,1.1648606384085074
1741,1.1648606384085074
1742,0.7765737589390049
1743,0.7765737589390049
1744,0.7765737589390049
1745,0.7765737589390049
1746,0.7765737589390049
1747,0.7765737589390049
1748,0.7765737589390049
1749,0.7765737589390049
1750,0.7765737589390049
1751,0.7765737589390049
1752,0.7765737589390049
1753,0.7765737589390049
1754,0.7765737589390049
1755,0.7765737589390049
1756,0.7765737589390049
1757,0.7765737589390049
1758,0.7765737589390049
1759,0.7765737589390049
1760,0.7765737589390049
1761,0.7765737589390049
1762,0.7765737589390049
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.38828687946950247
1778,0.38828687946950247
1779,0.38828687946950247
1780,0.38828687946950247
1781,7.434636694755627
1782,7.434636694755627
1783,7.434636694755627
1784,7.434636694755627
1785,7.434636694755627
1786,7.434636694755627
1787,1.1648606384085074
1788,0.38828687946950247
1789,7.434636694755627
1790,7.434636694755627
1791,7.434636694755627
1792,7.434636694755627
1793,7.434636694755627
1794,7.434636694755627
1795,7.434636694755627
1796,7.434636694755627
1797,7.434636694755627
1798,7.434636694755627
1799,7.434636694755627
1800,7.434636694755627
1801,7.434636694755627
1802,7.434636694755627
1803,7.434636694755627
1804,7.434636694755627
1805,7.434636694755627
1806,7.434636694755627
1807,7.046349815286124
1808,7.046349815286124
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.38828687946950247
1817,0.38828687946950247
1818,0.38828687946950247
1819,0.38828687946950247
1820,0.38828687946950247
1821,0.38828687946950247
1822,0.38828687946950247
1823,0.38828687946950247
1824,0.38828687946950247
1825,0.38828687946950247
1826,0.38828687946950247
1827,0.38828687946950247
1828,0.38828687946950247
1829,0.38828687946950247
1830,0.38828687946950247
1831,0.38828687946950247
1832,0.38828687946950247
1833,0.38828687946950247
1834,0.38828687946950247
1835,0.38828687946950247
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.38828687946950247
1867,0.7765737589390049
1868,0.0
1869,0.0
1870,0.0
1871,0.38828687946950247
1872,0.38828687946950247
1873,0.38828687946950247
1874,0.38828687946950247
1875,0.38828687946950247
1876,0.38828687946950247
1877,0.38828687946950247
1878,0.38828687946950247
1879,0.38828687946950247
1880,0.38828687946950247
1881,0.38828687946950247
1882,0.7765737589390049
1883,0.7765737589390049
1884,0.7765737589390049
1885,0.7765737589390049
1886,0.7765737589390049
1887,0.7765737589390049
1888,0.7765737589390049
1889,0.7765737589390049
1890,0.7765737589390049
1891,0.7765737589390049
1892,0.7765737589390049
1893,0.7765737589390049
1894,0.7765737589390049
1895,0.7765737589390049
1896,0.7765737589390049
1897,0.7765737589390049
1898,0.7765737589390049
1899,0.7765737589390049
1900,0.7765737589390049
1901,0.7765737589390049
1902,0.7765737589390049
1903,0.7765737589390049
1904,0.7765737589390049
1905,1.1648606384085074
1906,1.1648606384085074
1907,1.1648606384085074
1908,1.1648606384085074
1909,0.7765737589390049
1910,1.1648606384085074
1911,1.5531475178780099
1912,1.5531475178780099
1913,1.5531475178780099
1914,1.5531475178780099
1915,1.5531475178780099
1916,1.5531475178780099
1917,1.5531475178780099
1918,1.5531475178780099
1919,1.5531475178780099
1920,1.5531475178780099
1921,1.5531475178780099
1922,1.1648606384085074
1923,1.1648606384085074
1924,1.1648606384085074
1925,1.1648606384085074
1926,7.822923574225129
1927,7.434636694755627
1928,7.434636694755627
1929,7.434636694755627
1930,7.434636694755627
1931,14.48098651004175
1932,14.48098651004175
1933,14.48098651004175
1934,14.48098651004175
1935,14.48098651004175
1936,14.48098651004175
1937,14.48098651004175
1938,14.092699630572248
1939,14.092699630572248
1940,14.092699630572248
1941,14.092699630572248
1942,14.092699630572248
1943,14.092699630572248
1944,14.092699630572248
1945,0.38828687946950247
1946,0.7765737589390049
1947,14.092699630572248
1948,14.092699630572248
1949,14.092699630572248
1950,7.046349815286124
1951,7.046349815286124
1952,7.046349815286124
1953,7.046349815286124
1954,7.046349815286124
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,3.1062950357560197
1989,0.38828687946950247
1990,0.38828687946950247
1991,0.0
1992,0.38828687946950247
1993,0.38828687946950247
1994,0.38828687946950247
1995,8.599497333164134
1996,7.434636694755627
1997,7.434636694755627
1998,7.434636694755627
1999,7.434636694755627
2000,7.822923574225129
2001,7.822923574225129
2002,7.822923574225129
2003,7.822923574225129
2004,7.822923574225129
2005,0.38828687946950247
2006,0.7765737589390049
2007,0.0
2008,0.38828687946950247
2009,0.38828687946950247
2010,0.38828687946950247
2011,7.046349815286124
2012,0.38828687946950247
2013,0.38828687946950247
2014,0.38828687946950247
2015,1.1648606384085074
2016,7.434636694755627
2017,0.7765737589390049
2018,1.5531475178780099
2019,1.9414343973475123
2020,1.1648606384085074
2021,0.0
2022,0.7765737589390049
2023,1.1648606384085074
2024,1.1648606384085074
2025,0.38828687946950247
2026,0.38828687946950247
2027,0.38828687946950247
2028,0.0
2029,1.1648606384085074
2030,0.0
2031,0.0
2032,8.987784212633636
2033,1.5531475178780099
2034,0.0
2035,1.1648606384085074
2036,1.1648606384085074
2037,1.5531475178780099
2038,0.38828687946950247
2039,1.1648606384085074
2040,0.38828687946950247
2041,0.38828687946950247
2042,0.38828687946950247
2043,0.0
2044,1.1648606384085074
2045,0.38828687946950247
2046,0.38828687946950247
2047,0.0
2048,0.38828687946950247
2049,0.0
2050,0.38828687946950247
2051,0.38828687946950247
2052,0.0
2053,0.38828687946950247
2054,0.0
2055,0.7765737589390049
2056,0.38828687946950247
2057,0.38828687946950247
2058,1.1648606384085074
2059,0.0
2060,0.0
2061,0.7765737589390049
2062,0.38828687946950247
2063,0.0
2064,0.38828687946950247
2065,0.7765737589390049
2066,15.645847148450258
2067,7.046349815286124
2068,0.7765737589390049
2069,7.434636694755627
2070,0.38828687946950247
2071,1.5531475178780099
2072,0.38828687946950247
2073,0.38828687946950247
2074,0.38828687946950247
2075,0.38828687946950247
2076,0.0
2077,0.0
2078,1.5531475178780099
2079,0.38828687946950247
2080,7.822923574225129
2081,0.0
2082,0.7765737589390049
2083,0.38828687946950247
2084,0.38828687946950247
2085,0.7765737589390049
2086,0.38828687946950247
2087,7.434636694755627
2088,7.434636694755627
2089,7.434636694755627
2090,7.434636694755627
2091,7.434636694755627
2092,0.7765737589390049
2093,1.1648606384085074
2094,1.1648606384085074
2095,1.1648606384085074
2096,1.5531475178780099
2097,1.5531475178780099
2098,0.38828687946950247
2099,0.0
2100,0.38828687946950247
2101,7.822923574225129
2102,0.0
2103,1.5531475178780099
2104,0.38828687946950247
2105,0.38828687946950247
2106,0.38828687946950247
2107,0.38828687946950247
2108,0.38828687946950247
2109,0.7765737589390049
2110,0.0
2111,0.7765737589390049
2112,0.38828687946950247
2113,0.38828687946950247
2114,0.38828687946950247
2115,0.38828687946950247
2116,0.38828687946950247
2117,0.7765737589390049
2118,0.0
2119,0.0
2120,0.38828687946950247
2121,1.1648606384085074
2122,0.38828687946950247
2123,0.0
2124,0.38828687946950247
2125,0.38828687946950247
2126,0.38828687946950247
2127,1.5531475178780099
2128,1.9414343973475123
2129,1.9414343973475123
2130,1.9414343973475123
2131,1.9414343973475123
2132,8.211210453694632
2133,8.211210453694632
2134,8.211210453694632
2135,8.211210453694632
2136,8.211210453694632
2137,0.38828687946950247
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,1.1648606384085074
2144,0.38828687946950247
2145,0.0
2146,7.822923574225129
2147,1.1648606384085074
2148,9.376071092103139
2149,9.376071092103139
2150,0.38828687946950247
2151,0.38828687946950247
2152,0.0
2153,7.046349815286124
2154,7.822923574225129
2155,0.7765737589390049
2156,0.0
2157,1.1648606384085074
2158,0.38828687946950247
2159,7.822923574225129
2160,1.1648606384085074
2161,14.48098651004175
2162,0.7765737589390049
