index,RBP_SRP14_Affinity
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,3.130803314971054
1551,3.130803314971054
1552,3.130803314971054
1553,3.130803314971054
1554,3.130803314971054
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,12.523213259884216
1589,9.392409944913162
1590,9.392409944913162
1591,9.392409944913162
1592,9.392409944913162
1593,9.392409944913162
1594,9.392409944913162
1595,9.392409944913162
1596,9.392409944913162
1597,9.392409944913162
1598,6.261606629942108
1599,6.261606629942108
1600,6.261606629942108
1601,6.261606629942108
1602,6.261606629942108
1603,6.261606629942108
1604,3.130803314971054
1605,3.130803314971054
1606,3.130803314971054
1607,3.130803314971054
1608,3.130803314971054
1609,3.130803314971054
1610,3.130803314971054
1611,3.130803314971054
1612,3.130803314971054
1613,3.130803314971054
1614,3.130803314971054
1615,3.130803314971054
1616,3.130803314971054
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,3.130803314971054
1626,3.130803314971054
1627,3.130803314971054
1628,6.261606629942108
1629,6.261606629942108
1630,6.261606629942108
1631,3.130803314971054
1632,6.261606629942108
1633,6.261606629942108
1634,6.261606629942108
1635,6.261606629942108
1636,6.261606629942108
1637,6.261606629942108
1638,6.261606629942108
1639,6.261606629942108
1640,6.261606629942108
1645,16.050472880729785
1646,16.050472880729785
1647,12.91966956575873
1648,12.91966956575873
1649,12.91966956575873
1650,12.91966956575873
1651,12.91966956575873
1652,12.91966956575873
1653,12.91966956575873
1654,12.91966956575873
1655,12.91966956575873
1656,12.91966956575873
1657,12.91966956575873
1658,12.91966956575873
1659,12.91966956575873
1660,12.91966956575873
1661,12.91966956575873
1662,12.91966956575873
1663,12.91966956575873
1664,22.708535816546405
1669,9.392409944913162
1670,9.392409944913162
1671,19.18127619570084
1672,16.050472880729785
1673,16.050472880729785
1674,16.050472880729785
1675,16.050472880729785
1676,16.050472880729785
1677,16.050472880729785
1678,16.050472880729785
1679,16.050472880729785
1680,19.18127619570084
1681,19.18127619570084
1682,19.18127619570084
1683,19.18127619570084
1684,19.18127619570084
1685,19.18127619570084
1686,19.18127619570084
1687,19.18127619570084
1688,16.050472880729785
1689,16.050472880729785
1690,16.050472880729785
1691,16.050472880729785
1692,16.050472880729785
1693,16.050472880729785
1694,16.050472880729785
1695,16.050472880729785
1696,12.91966956575873
1697,12.91966956575873
1698,12.91966956575873
1699,12.91966956575873
1700,12.91966956575873
1701,16.050472880729785
1702,16.050472880729785
1703,19.18127619570084
1704,19.18127619570084
1705,19.18127619570084
1706,19.18127619570084
1707,19.18127619570084
1708,9.392409944913162
1709,3.130803314971054
1710,9.392409944913162
1711,9.392409944913162
1712,9.392409944913162
1713,9.392409944913162
1714,9.392409944913162
1715,9.392409944913162
1716,9.392409944913162
1717,12.523213259884216
1718,12.523213259884216
1719,12.523213259884216
1720,9.392409944913162
1721,9.392409944913162
1722,9.392409944913162
1723,9.392409944913162
1724,9.392409944913162
1725,9.392409944913162
1726,9.392409944913162
1727,9.392409944913162
1728,12.523213259884216
1729,12.523213259884216
1730,12.523213259884216
1731,12.523213259884216
1732,12.523213259884216
1733,12.523213259884216
1734,12.523213259884216
1735,12.523213259884216
1736,12.523213259884216
1737,12.523213259884216
1738,12.523213259884216
1739,12.523213259884216
1740,12.523213259884216
1741,12.523213259884216
1742,12.523213259884216
1743,9.392409944913162
1744,9.392409944913162
1745,6.261606629942108
1746,6.261606629942108
1747,6.261606629942108
1748,6.261606629942108
1749,6.261606629942108
1750,6.261606629942108
1751,6.261606629942108
1752,6.261606629942108
1753,6.261606629942108
1754,6.261606629942108
1755,3.130803314971054
1756,3.130803314971054
1757,6.261606629942108
1758,6.261606629942108
1759,6.261606629942108
1760,6.261606629942108
1761,6.261606629942108
1762,6.261606629942108
1763,6.261606629942108
1764,6.261606629942108
1765,3.130803314971054
1766,3.130803314971054
1767,3.130803314971054
1768,3.130803314971054
1769,3.130803314971054
1770,3.130803314971054
1771,3.130803314971054
1772,3.130803314971054
1773,3.130803314971054
1774,3.130803314971054
1775,3.130803314971054
1776,3.130803314971054
1777,3.130803314971054
1778,3.130803314971054
1779,3.130803314971054
1780,6.261606629942108
1781,6.261606629942108
1782,6.261606629942108
1783,6.261606629942108
1784,6.261606629942108
1785,6.261606629942108
1786,6.261606629942108
1787,3.130803314971054
1788,3.130803314971054
1789,6.261606629942108
1790,6.261606629942108
1791,6.261606629942108
1792,6.261606629942108
1793,6.261606629942108
1794,6.261606629942108
1795,6.261606629942108
1796,6.261606629942108
1797,3.130803314971054
1798,3.130803314971054
1799,3.130803314971054
1800,3.130803314971054
1801,3.130803314971054
1802,3.130803314971054
1803,3.130803314971054
1804,6.261606629942108
1805,6.261606629942108
1806,6.261606629942108
1807,6.261606629942108
1808,3.130803314971054
1809,3.130803314971054
1810,3.130803314971054
1811,3.130803314971054
1812,3.130803314971054
1813,3.130803314971054
1814,3.130803314971054
1815,6.261606629942108
1816,6.261606629942108
1817,6.261606629942108
1818,6.261606629942108
1819,6.261606629942108
1820,6.261606629942108
1821,6.261606629942108
1822,6.261606629942108
1823,6.261606629942108
1824,6.261606629942108
1825,6.261606629942108
1826,6.261606629942108
1827,6.261606629942108
1828,6.261606629942108
1829,3.130803314971054
1830,3.130803314971054
1831,3.130803314971054
1832,3.130803314971054
1833,3.130803314971054
1834,3.130803314971054
1835,3.130803314971054
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,3.130803314971054
1865,3.130803314971054
1866,3.130803314971054
1867,3.130803314971054
1868,3.130803314971054
1869,3.130803314971054
1870,3.130803314971054
1871,3.130803314971054
1872,3.130803314971054
1873,3.130803314971054
1874,3.130803314971054
1875,3.130803314971054
1876,3.130803314971054
1877,3.130803314971054
1878,3.130803314971054
1879,3.130803314971054
1880,3.130803314971054
1881,3.130803314971054
1882,6.261606629942108
1883,6.261606629942108
1884,6.261606629942108
1885,6.261606629942108
1886,6.261606629942108
1887,6.261606629942108
1888,6.261606629942108
1889,6.261606629942108
1890,6.261606629942108
1891,6.261606629942108
1892,6.261606629942108
1893,6.261606629942108
1894,6.261606629942108
1895,6.261606629942108
1896,6.261606629942108
1897,6.261606629942108
1898,6.261606629942108
1899,6.261606629942108
1900,6.261606629942108
1901,6.261606629942108
1902,3.130803314971054
1903,3.130803314971054
1904,3.130803314971054
1905,12.91966956575873
1906,12.91966956575873
1907,12.91966956575873
1908,16.050472880729785
1909,16.050472880729785
1910,12.91966956575873
1911,12.91966956575873
1912,12.91966956575873
1913,12.91966956575873
1914,12.91966956575873
1915,12.91966956575873
1916,12.91966956575873
1917,16.050472880729785
1918,16.050472880729785
1919,16.050472880729785
1920,16.050472880729785
1921,16.050472880729785
1922,6.261606629942108
1923,6.261606629942108
1924,6.261606629942108
1925,6.261606629942108
1926,3.130803314971054
1927,3.130803314971054
1928,6.261606629942108
1929,6.261606629942108
1930,9.392409944913162
1931,9.392409944913162
1932,9.392409944913162
1933,6.261606629942108
1934,6.261606629942108
1935,6.261606629942108
1936,6.261606629942108
1937,6.261606629942108
1938,6.261606629942108
1939,6.261606629942108
1940,6.261606629942108
1941,6.261606629942108
1942,6.261606629942108
1943,6.261606629942108
1944,6.261606629942108
1945,3.130803314971054
1946,3.130803314971054
1947,6.261606629942108
1948,6.261606629942108
1949,6.261606629942108
1950,6.261606629942108
1951,6.261606629942108
1952,6.261606629942108
1953,3.130803314971054
1954,3.130803314971054
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,3.130803314971054
1989,3.130803314971054
1990,3.130803314971054
1991,0.0
1992,6.261606629942108
1993,6.261606629942108
1994,12.523213259884216
1995,6.261606629942108
1996,3.130803314971054
1997,3.130803314971054
1998,3.130803314971054
1999,3.130803314971054
2000,3.130803314971054
2001,3.130803314971054
2002,3.130803314971054
2003,3.130803314971054
2004,6.261606629942108
2005,3.130803314971054
2006,3.130803314971054
2007,12.91966956575873
2008,6.261606629942108
2009,0.0
2010,22.312079510671893
2011,0.0
2012,3.130803314971054
2013,3.130803314971054
2014,3.130803314971054
2015,3.130803314971054
2016,9.392409944913162
2017,12.91966956575873
2018,9.392409944913162
2019,6.261606629942108
2020,6.261606629942108
2021,3.130803314971054
2022,0.0
2023,16.050472880729785
2024,6.261606629942108
2025,6.261606629942108
2026,0.0
2027,0.0
2028,3.130803314971054
2029,3.130803314971054
2030,6.261606629942108
2031,3.130803314971054
2032,16.050472880729785
2033,6.261606629942108
2034,6.261606629942108
2035,9.392409944913162
2036,6.261606629942108
2037,6.261606629942108
2038,3.130803314971054
2039,6.261606629942108
2040,3.130803314971054
2041,3.130803314971054
2042,16.050472880729785
2043,6.261606629942108
2044,19.18127619570084
2045,0.0
2046,0.0
2047,0.0
2048,3.130803314971054
2049,0.0
2050,6.261606629942108
2051,3.130803314971054
2052,6.261606629942108
2053,9.392409944913162
2054,0.0
2055,9.392409944913162
2056,3.130803314971054
2057,0.0
2058,3.130803314971054
2059,3.130803314971054
2060,3.130803314971054
2061,6.261606629942108
2062,6.261606629942108
2063,0.0
2064,9.788866250787676
2065,9.392409944913162
2066,15.65401657485527
2067,19.18127619570084
2068,6.261606629942108
2069,6.261606629942108
2070,12.523213259884216
2071,12.523213259884216
2072,9.392409944913162
2073,9.392409944913162
2074,9.392409944913162
2075,3.130803314971054
2076,0.0
2077,6.261606629942108
2078,9.392409944913162
2079,0.0
2080,9.392409944913162
2081,3.130803314971054
2082,6.261606629942108
2083,6.261606629942108
2084,3.130803314971054
2085,3.130803314971054
2086,0.0
2087,3.130803314971054
2088,3.130803314971054
2089,3.130803314971054
2090,3.130803314971054
2091,0.0
2092,3.130803314971054
2093,3.130803314971054
2094,3.130803314971054
2095,3.130803314971054
2096,3.130803314971054
2097,6.261606629942108
2098,12.91966956575873
2099,9.392409944913162
2100,6.261606629942108
2101,9.392409944913162
2102,9.392409944913162
2103,12.523213259884216
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,3.130803314971054
2110,3.130803314971054
2111,12.91966956575873
2112,6.261606629942108
2113,6.261606629942108
2114,6.261606629942108
2115,6.261606629942108
2116,6.261606629942108
2117,3.130803314971054
2118,15.65401657485527
2119,0.0
2120,6.261606629942108
2121,3.130803314971054
2122,3.130803314971054
2123,3.130803314971054
2124,0.0
2125,0.0
2126,3.130803314971054
2127,0.0
2128,6.261606629942108
2129,6.261606629942108
2130,6.261606629942108
2131,6.261606629942108
2132,12.523213259884216
2133,12.523213259884216
2134,12.523213259884216
2135,12.523213259884216
2136,12.523213259884216
2137,12.523213259884216
2138,3.130803314971054
2139,3.130803314971054
2140,3.130803314971054
2141,3.130803314971054
2142,3.130803314971054
2143,6.261606629942108
2144,3.130803314971054
2145,6.261606629942108
2146,9.392409944913162
2147,0.0
2148,6.261606629942108
2149,6.261606629942108
2150,3.130803314971054
2151,3.130803314971054
2152,0.0
2153,9.788866250787676
2154,6.261606629942108
2155,3.130803314971054
2156,0.0
2157,6.261606629942108
2158,9.392409944913162
2159,9.392409944913162
2160,12.523213259884216
2161,16.050472880729785
2162,3.130803314971054
2163,3.130803314971054
2164,3.130803314971054
2165,6.261606629942108
2166,6.261606629942108
2167,12.91966956575873
2168,21.915623204797377
2169,12.523213259884216
2170,3.130803314971054
2171,3.130803314971054
2172,0.0
2173,6.261606629942108
2174,3.130803314971054
2175,0.0
2176,16.050472880729785
2177,3.130803314971054
2178,9.392409944913162
2179,6.261606629942108
2180,12.91966956575873
2181,6.261606629942108
2182,6.261606629942108
2183,9.392409944913162
2184,0.0
2185,9.392409944913162
2186,3.130803314971054
2187,0.0
2188,0.0
2189,3.130803314971054
2190,0.0
2191,3.130803314971054
2192,6.261606629942108
2193,9.392409944913162
2194,6.261606629942108
2195,3.130803314971054
2196,9.788866250787676
2197,0.0
2198,16.050472880729785
2199,3.130803314971054
2200,3.130803314971054
2201,0.0
2202,16.050472880729785
2203,3.130803314971054
2204,6.261606629942108
2205,3.130803314971054
2206,6.261606629942108
2207,0.0
2208,12.91966956575873
2209,6.261606629942108
2210,9.392409944913162
2211,9.392409944913162
2212,9.392409944913162
2213,9.392409944913162
2214,9.392409944913162
2215,12.523213259884216
2216,3.130803314971054
2217,3.130803314971054
2218,3.130803314971054
2219,0.0
2220,12.523213259884216
2221,12.523213259884216
2222,3.130803314971054
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,19.18127619570084
2229,0.0
2230,6.261606629942108
2231,0.0
2232,0.0
2233,0.0
2234,3.130803314971054
2235,16.050472880729785
2236,0.0
2237,15.65401657485527
2238,9.392409944913162
2239,9.788866250787676
2240,3.130803314971054
2241,6.261606629942108
2242,3.130803314971054
2243,3.130803314971054
2244,9.392409944913162
2245,9.392409944913162
2246,3.130803314971054
2247,12.523213259884216
2248,3.130803314971054
2249,0.0
2250,6.261606629942108
2251,9.392409944913162
2252,9.392409944913162
2253,6.261606629942108
2254,9.392409944913162
2255,12.91966956575873
2256,9.392409944913162
2257,9.392409944913162
2258,9.392409944913162
2259,9.392409944913162
2260,6.261606629942108
2261,0.0
2262,9.392409944913162
2263,3.130803314971054
2264,6.261606629942108
2265,6.261606629942108
2266,9.392409944913162
2267,3.130803314971054
2268,6.261606629942108
2269,15.65401657485527
2270,6.261606629942108
2271,6.261606629942108
2272,3.130803314971054
2273,3.130803314971054
2274,3.130803314971054
2275,3.130803314971054
2276,12.523213259884216
2277,12.91966956575873
2278,6.261606629942108
2279,16.050472880729785
2280,3.130803314971054
2281,6.261606629942108
2282,0.0
2283,3.130803314971054
2284,3.130803314971054
2285,6.261606629942108
2286,3.130803314971054
2287,3.130803314971054
2288,15.65401657485527
2289,3.130803314971054
2290,3.130803314971054
2291,6.261606629942108
2292,0.0
2293,6.261606629942108
2294,3.130803314971054
2295,12.523213259884216
2296,3.130803314971054
2297,3.130803314971054
2298,9.392409944913162
2299,16.050472880729785
2300,6.261606629942108
2301,6.261606629942108
2302,6.261606629942108
2303,6.261606629942108
2304,9.392409944913162
2305,3.130803314971054
2306,3.130803314971054
2307,3.130803314971054
2308,3.130803314971054
2309,6.261606629942108
2310,0.0
2311,6.261606629942108
2312,0.0
2313,3.130803314971054
2314,25.839339131517463
2315,6.261606629942108
2316,3.130803314971054
2317,16.050472880729785
2318,9.788866250787676
2319,0.0
2320,3.130803314971054
2321,3.130803314971054
2322,6.261606629942108
2323,3.130803314971054
2324,3.130803314971054
2325,3.130803314971054
2326,3.130803314971054
2327,3.130803314971054
2328,6.261606629942108
2329,0.0
2330,9.392409944913162
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,3.130803314971054
2339,12.523213259884216
2340,3.130803314971054
2341,0.0
2342,9.392409944913162
2343,3.130803314971054
2344,12.523213259884216
2345,0.0
2346,3.130803314971054
2347,6.261606629942108
2348,0.0
2349,9.392409944913162
2350,12.91966956575873
2351,3.130803314971054
2352,6.261606629942108
2353,6.261606629942108
2354,6.261606629942108
2355,6.261606629942108
2356,9.392409944913162
2357,12.91966956575873
2358,18.784819889826323
2359,6.261606629942108
2360,6.261606629942108
2361,6.261606629942108
2362,3.130803314971054
2363,0.0
2364,6.261606629942108
2365,3.130803314971054
2366,12.523213259884216
2367,3.130803314971054
2368,3.130803314971054
2369,9.392409944913162
2370,0.0
2371,3.130803314971054
2372,3.130803314971054
2373,3.130803314971054
2374,6.261606629942108
2375,3.130803314971054
2376,12.523213259884216
2377,12.523213259884216
2378,12.523213259884216
2379,15.65401657485527
2380,15.65401657485527
2381,6.261606629942108
2382,0.0
2383,3.130803314971054
2384,0.0
2385,9.392409944913162
2386,16.050472880729785
2387,16.050472880729785
2388,0.0
2389,12.523213259884216
2390,9.392409944913162
2391,9.392409944913162
