index,MOE_DIFF_37_MD_PB_HYBR
1524,-6.281946450000003
1525,-6.206723400000007
1526,-6.1328724000000125
1527,-5.236798750000007
1528,-9.162485750000009
1529,-8.421268
1530,-7.154239300000012
1531,-7.089744400000001
1532,-5.075769000000002
1533,-5.121719850000002
1534,-6.853973700000008
1535,-7.802790150000007
1536,-7.256865900000012
1537,-6.095139649999999
1538,-6.155673600000007
1539,-5.454692650000002
1540,-5.96266835
1541,-7.26306930000001
1542,-6.235792050000003
1543,-8.754998000000002
1544,-6.9028856500000035
1545,-6.143646500000001
1546,-6.203688500000002
1547,-6.021912300000009
1548,-5.4824611000000045
1549,-6.021912300000009
1550,-6.03743495000001
1551,-5.6201483
1552,-8.238272700000003
1553,-3.931304999999999
1554,-7.562514850000003
1562,-5.65760405
1563,-4.598643950000003
1564,-6.334041650000007
1565,-8.784860850000001
1566,-6.9934699500000015
1567,-8.310624299999999
1568,-7.382887400000012
1569,-6.6034166500000016
1570,-4.884513300000002
1571,-5.850792800000004
1572,-5.940451850000002
1573,-7.894589450000001
1574,-7.777752100000001
1575,-5.57405815
1576,-5.714916850000002
1577,-6.671763500000002
1578,-6.561313649999999
1579,-6.398220550000003
1580,-5.693728350000008
1581,-5.579068000000003
1582,-7.083537400000003
1588,-6.358956200000006
1589,-5.832895100000003
1590,-5.7584920500000045
1591,-4.284465800000001
1592,-7.177755400000008
1593,-6.523431400000005
1594,-4.8828257000000015
1595,-4.800134100000008
1596,-5.858730850000011
1597,-5.6201483
1598,-4.904431800000001
1599,-6.605474550000005
1600,-4.567274450000001
1601,-5.2109574499999995
1602,-5.787931600000004
1603,-7.505800050000003
1604,-5.105243550000001
1605,-5.1034007
1606,-5.253875050000001
1607,-4.565304750000002
1608,-6.5865439500000065
1609,-8.9177721
1610,-5.886343000000002
1611,-6.8837641000000005
1612,-5.295806450000001
1613,-5.519434350000003
1614,-5.757836450000003
1615,-6.418467200000002
1616,-7.478063200000003
1617,-5.5440593000000025
1618,-6.188505850000002
1619,-8.238272700000003
1620,-6.47350525
1621,-5.120628350000002
1622,-6.793132500000003
1623,-7.423474400000003
1624,-7.109299100000001
1625,-7.041169900000002
1626,-6.447932650000001
1627,-5.822615600000005
1628,-5.950449000000002
1629,-7.4027675000000155
1630,-5.113121750000005
1631,-3.931304999999999
1632,-4.0164171000000035
1633,-6.162054800000002
1634,-6.463920400000008
1635,-7.461296350000014
1636,-7.866898250000002
1637,-5.542550650000004
1638,-4.22081805
1639,-5.432330300000004
1640,-8.718626750000006
1645,-6.173720250000001
1646,-7.70122125000001
1647,-5.888840750000002
1648,-4.775984000000003
1649,-5.975516650000005
1650,-5.7996769500000065
1651,-5.655347850000007
1652,-4.921732650000002
1653,-6.625672450000012
1654,-6.219781700000003
1655,-6.591749200000016
1656,-7.50290695
1657,-6.548554450000014
1658,-6.056806350000011
1659,-6.247334750000007
1660,-5.0051640000000095
1661,-4.6160323
1662,-7.303579250000004
1663,-4.768070400000004
1664,-6.111824050000001
1669,-5.315880400000001
1670,-4.775984000000003
1671,-7.818977150000004
1672,-4.485140600000001
1673,-4.583288950000004
1674,-5.92959940000001
1675,-6.173720250000001
1676,-4.838802300000005
1677,-7.23067700000002
1678,-4.67714205
1679,-6.244163550000003
1680,-6.4772396
1681,-4.820743100000005
1682,-6.052887150000014
1683,-5.904941250000006
1684,-5.6939103999999965
1685,-7.3587515
1686,-7.0238076000000085
1687,-6.135703300000001
1688,-4.446339200000006
1689,-6.41947930000001
1690,-8.670306749999998
1691,-3.490554750000001
1692,-4.8828257000000015
1693,-4.331505899999998
1694,-7.255069300000011
1695,-4.779590900000002
1696,-6.655998350000003
1697,-5.8697205500000065
1698,-4.615840550000002
1699,-7.70122125000001
1700,-4.894751150000003
1701,-5.279552550000003
1702,-4.450299250000008
1703,-4.19402175000001
1704,-6.346867350000011
1705,-4.690262200000001
1706,-5.90683505000001
1707,-5.1490742000000065
1708,-4.905299950000006
1709,-3.931304999999999
1710,-6.293283350000005
1711,-7.5991501500000105
1712,-3.95571465
1713,-5.348719350000001
1714,-4.9762148
1715,-6.5231213499999985
1716,-6.649584550000003
1717,-6.471906000000002
1718,-6.267779750000015
1719,-4.959885750000002
1720,-5.639472600000001
1721,-6.98664535000001
1722,-7.089744400000001
1723,-4.331505899999998
1724,-4.8558753999999995
1725,-6.377852400000012
1726,-6.666694000000005
1727,-6.71972575
1728,-7.76051230000002
1729,-7.531242750000001
1730,-5.231023850000009
1731,-6.2773065500000005
1732,-5.785506849999999
1733,-7.073218800000017
1734,-6.054139149999999
1735,-5.9158095
1736,-7.67278975
1737,-3.2731700000000057
1738,-4.437456250000009
1739,-6.702560999999999
1740,-4.6723645000000005
1741,-5.2599692
1742,-6.086693900000004
1743,-7.420527500000013
1744,-5.345383200000003
1745,-4.7012407000000005
1746,-6.8837641000000005
1747,-7.2730461500000105
1748,-8.3666792
1749,-6.96726705
1750,-5.222882900000002
1751,-3.1891315500000097
1752,-4.355915549999999
1753,-3.931304999999999
1754,-4.4843225000000055
1755,-4.5820993000000065
1756,-3.128081850000001
1757,-6.020190650000005
1758,-8.080153500000012
1759,-5.43468725
1760,-4.265191250000004
1761,-5.874711150000008
1762,-3.5634827999999996
1763,-5.333778100000002
1764,-7.095429750000006
1765,-2.757008799999999
1766,-3.3246843500000023
1767,-7.861631900000001
1768,-6.687826200000011
1769,-9.224914750000009
1770,-5.0185312000000035
1771,-6.162273500000018
1772,-4.626492000000006
1773,-5.9165007
1774,-3.0672067000000047
1775,-4.515122099999999
1776,-4.8959725999999995
1777,-5.560768200000009
1778,-4.926815850000008
1779,-2.832036600000003
1780,-4.420661700000005
1781,-5.3418587500000045
1782,-6.012134300000002
1783,-4.757374050000003
1784,-5.5421713000000015
1785,-4.452323450000004
1786,-4.156278200000006
1787,-8.238272700000003
1788,-3.931304999999999
1789,-7.020546100000015
1790,-4.7717394500000045
1791,-4.945531950000002
1792,-4.48501135
1793,-6.885736200000013
1794,-6.695180750000005
1795,-3.044043400000004
1796,-3.5579051500000087
1797,-4.411784050000002
1798,-5.158785500000003
1799,-6.094111299999996
1800,-4.626492000000006
1801,-5.233603950000005
1802,-4.193802750000007
1803,-5.5390387500000084
1804,-4.422951150000005
1805,-4.69122105000001
1806,-4.770707950000006
1807,-8.471938650000002
1808,-4.597975700000002
1809,-4.864242200000005
1810,-5.781487350000013
1811,-4.6160323
1812,-6.897324500000005
1813,-6.792704500000008
1814,-4.641099950000003
1815,-5.144778450000009
1816,-4.501805900000004
1817,-5.4869694500000055
1818,-6.789003649999998
1819,-5.675546300000006
1820,-4.908077150000006
1821,-3.3140694500000034
1822,-6.270010050000005
1823,-2.4439590500000055
1824,-4.3932502499999995
1825,-6.157826000000014
1826,-4.331505899999998
1827,-2.585537450000003
1828,-4.011635150000008
1829,-5.458433300000014
1830,-5.3919356
1831,-3.6385106000000036
1832,-4.939041100000011
1833,-5.881495250000004
1834,-4.669534200000009
1835,-4.205174800000004
1836,-5.456858350000001
1837,-5.473703200000019
1838,-2.7517432
1839,-5.928977550000004
1840,-6.285274299999999
1841,-6.252447250000014
1842,-4.404098250000008
1843,-3.5862197499999993
1844,-4.9972259500000025
1845,-4.9552886500000035
1846,-6.3242585999999985
1847,-3.0798566500000035
1848,-6.793132500000003
1849,-6.525633650000014
1850,-5.8697205500000065
1851,-4.854379500000006
1852,-5.485740400000005
1853,-5.4824611000000045
1854,-4.9657473000000065
1855,-4.4260095999999995
1856,-8.718626750000006
1857,-4.945531950000002
1858,-5.375716750000002
1859,-2.936606800000005
1860,-4.845526400000008
1861,-4.858976600000005
1862,-6.938881150000002
1863,-5.035273900000001
1864,-3.0493090000000036
1865,-4.775984000000003
1866,-3.931304999999999
1867,-5.997716700000014
1868,-6.293911600000003
1869,-6.555969350000002
1870,-4.775165900000007
1871,-4.104283400000008
1872,-6.555489400000002
1873,-7.052554700000011
1874,-3.981648700000002
1875,-6.191617950000001
1876,-6.4601299500000025
1877,-6.525633650000014
1878,-6.060406300000006
1879,-5.355073950000008
1880,-8.340539499999997
1881,-6.911121750000003
1882,-6.847797450000003
1883,-5.418353000000009
1884,-5.717137700000018
1885,-8.626940299999998
1886,-4.775984000000003
1887,-6.131969000000003
1888,-6.267605850000004
1889,-3.786629600000002
1890,-6.0051498500000005
1891,-5.0230084500000025
1892,-5.699920450000003
1893,-4.9794484000000026
1894,-3.3546188000000026
1895,-5.066467050000004
1896,-6.131969000000003
1897,-7.01364990000001
1898,-3.943428350000001
1899,-7.883085250000001
1900,-3.8709549000000023
1901,-3.408722799999999
1902,-5.712035699999996
1903,-6.045589950000005
1904,-5.697723150000001
1905,-6.4576680000000035
1906,-7.412367099999999
1907,-7.740698200000001
1908,-4.456770950000008
1909,-3.490554750000001
1910,-6.3623955000000025
1911,-5.513276150000006
1912,-6.094111299999996
1913,-6.740006900000003
1914,-3.610176650000004
1915,-3.340230650000001
1916,-3.89075565
1917,-3.3667421500000048
1918,-4.904318349999998
1919,-5.674737100000001
1920,-6.601882049999999
1921,-4.044107300000002
1922,-5.236989650000002
1923,-5.231023850000009
1924,-4.246475450000008
1925,-5.822615600000005
1926,-3.3140694500000034
1927,-5.2086802500000005
1928,-4.610927650000008
1929,-4.303143500000013
1930,-3.3490940000000027
1931,-4.5879217000000105
1932,-3.7682006500000087
1933,-6.88432525
1934,-4.427255800000002
1935,-4.055312450000004
1936,-7.2918503000000054
1937,-3.3246843500000023
1938,-5.522763600000001
1939,-7.226184550000001
1940,-4.215599250000002
1941,-5.173698150000011
1942,-6.000539149999998
1943,-4.000574
1944,-5.604157800000008
1945,-3.931304999999999
1946,-5.997716700000014
1947,-3.886330650000005
1948,-3.9090676000000046
1949,-4.336282500000012
1950,-5.126880750000008
1951,-5.531991950000002
1952,-6.079122100000003
1953,-5.712543450000007
1954,-6.892600199999999
1955,-4.538639950000006
1956,-7.234193599999999
1957,-6.845063800000004
1958,-8.407830550000005
1959,-5.0230084500000025
1960,-4.845628050000005
1961,-3.6273835499999985
1962,-5.315880400000001
1963,-5.3948698500000045
1964,-6.67389765000001
1965,-5.989774850000014
1966,-5.671780550000003
1967,-4.744289700000001
1968,-7.495789350000004
1969,-5.434817100000004
1970,-4.740400000000009
1971,-5.690048650000006
1972,-5.150495950000001
1973,-5.0981351
1974,-5.840513300000007
1975,-5.279510200000008
1976,-4.983775750000006
1977,-6.991462850000003
1978,-6.0991833000000035
1979,-5.546708900000002
1980,-6.310425200000002
1981,-4.40327265
1982,-5.925369050000007
1983,-5.739564000000003
1984,-5.111338750000007
1985,-5.0230084500000025
1986,-6.9383529
1987,-7.476587749999998
1988,-3.1016531499999993
1989,-7.255069300000011
1990,-5.2326494499999985
1991,-4.512647800000004
1992,-4.8417474000000045
1993,-5.186391750000004
1994,-6.3623955000000025
1995,-5.632850349999998
1996,-5.482359250000007
1997,-6.995072800000007
1998,-5.568468950000002
1999,-4.05086495
2000,-6.913525950000004
2001,-6.875746650000002
2002,-7.706928300000014
2003,-7.8945686499999965
2004,-5.987123750000013
2005,-3.931304999999999
2006,-5.997716700000014
2007,-6.794512100000006
2008,-3.252154299999999
2009,-8.003287100000001
2010,-5.3919356
2011,-8.184932199999999
2012,-4.336282500000012
2013,-7.049602600000005
2014,-7.609997150000003
2015,-5.313417099999999
2016,-7.263833850000002
2017,-6.2232816000000035
2018,-6.419365500000003
2019,-6.35341375000001
2020,-6.297410350000008
2021,-4.5883260500000045
2022,-4.896042250000006
2023,-7.017570300000017
2024,-4.8417474000000045
2025,-7.818977150000004
2026,-5.500358800000006
2027,-5.530867750000004
2028,-3.5052324500000074
2029,-6.991152400000001
2030,-9.000165499999996
2031,-6.853973700000008
2032,-5.648283800000007
2033,-5.655347850000007
2034,-5.531991950000002
2035,-3.446405399999998
2036,-3.839440549999999
2037,-8.56528875000001
2038,-6.343631750000004
2039,-6.541246649999998
2040,-5.371853300000002
2041,-4.400632150000007
2042,-3.414748400000004
2043,-4.044107300000002
2044,-3.9829761000000055
2045,-5.928313150000003
2046,-5.356337750000007
2047,-4.3790306000000045
2048,-6.8215326500000035
2049,-6.313446600000004
2050,-6.520949950000009
2051,-2.9679725500000007
2052,-6.5757832
2053,-4.959494900000001
2054,-5.673087700000002
2055,-5.357000950000005
2056,-5.305890300000006
2057,-4.470005850000002
2058,-3.8250291500000078
2059,-2.687393550000005
2060,-5.531991950000002
2061,-5.89447335
2062,-3.048490900000008
2063,-6.977433050000001
2064,-5.5556018
2065,-5.427064700000004
2066,-5.150961200000012
2067,-7.617665850000023
2068,-6.526511850000009
2069,-6.407313750000002
2070,-4.546578000000013
2071,-4.062030850000003
2072,-5.397907600000006
2073,-5.669203500000004
2074,-6.023748100000004
2075,-6.51247735
2076,-5.281309950000003
2077,-5.00928255
2078,-7.049602600000005
2079,-3.5127602000000024
2080,-6.556877900000002
2081,-4.526622850000007
2082,-6.164181650000002
2083,-3.1891315500000097
2084,-3.931304999999999
2085,-5.997716700000014
2086,-3.2741077500000024
2087,-4.5883260500000045
2088,-4.068762650000002
2089,-4.865797500000005
2090,-6.086020400000004
2091,-5.494731700000001
2092,-6.863474250000004
2093,-5.522763600000001
2094,-4.443390000000001
2095,-5.166400599999999
2096,-5.111106650000007
2097,-5.695293150000003
2098,-5.805612450000011
2099,-6.230558250000012
2100,-6.194790249999997
2101,-4.215196799999999
2102,-3.5206069000000024
2103,-4.177227200000005
2104,-5.204289450000005
2105,-6.047120000000001
2106,-6.280631550000004
2107,-7.001742350000002
2108,-5.8818042000000075
2109,-5.9385464500000005
2110,-3.939821450000001
2111,-6.9213909000000005
2112,-6.793132500000003
2113,-5.039394200000001
2114,-6.569251700000006
2115,-5.596760100000002
2116,-6.194790249999997
2117,-4.887027500000002
2118,-5.417534900000013
2119,-3.3168583499999995
2120,-3.2328199000000026
2121,-2.9958182000000066
2122,-5.648283800000007
2123,-7.429161650000005
2124,-3.1459795500000025
2125,-5.894492850000001
2126,-5.329238200000001
2127,-5.694645750000006
2128,-6.511214250000014
2129,-5.394395700000011
2130,-5.949859500000004
2131,-6.649520950000011
2132,-3.956131950000004
2133,-5.858730850000011
2134,-5.3418587500000045
2135,-3.4779918000000007
2136,-4.275616349999999
2137,-4.321854399999999
2138,-4.775165900000007
2139,-6.228098150000002
2140,-5.908686900000001
2141,-4.540128400000001
2142,-4.4058977500000065
2143,-7.498809749999998
2144,-3.942528500000004
2145,-8.142978450000005
2146,-4.0586283
2147,-5.2672703000000105
2148,-5.583646350000002
2149,-4.7930727000000095
2150,-5.727766350000005
2151,-5.568468950000002
2152,-4.910190800000002
2153,-5.039394200000001
2154,-6.829148400000003
2155,-5.0428374
2156,-6.201004650000002
2157,-4.985422449999999
2158,-6.245575200000008
2159,-4.967373100000006
2160,-5.949859500000004
2161,-5.023796800000003
2162,-3.2919254000000073
2163,-3.931304999999999
2164,-5.997716700000014
2165,-5.64843535000001
2166,-7.089744400000001
2167,-7.966293899999998
2168,-3.1364588500000083
2169,-4.7002054500000074
2170,-5.619101400000006
2171,-4.945531950000002
2172,-6.305086200000005
2173,-6.280631550000004
2174,-3.6551115500000053
2175,-4.912968700000008
2176,-7.340421250000004
2177,-5.259420550000004
2178,-6.433577100000003
2179,-4.450299250000008
2180,-3.543227450000002
2181,-3.026287700000002
2182,-4.546578000000013
2183,-6.569251700000006
2184,-5.361573800000005
2185,-6.913525950000004
2186,-4.854379500000006
2187,-6.056919450000002
2188,-4.788616100000004
2189,-6.8834513500000085
2190,-4.79093735
2191,-5.12102545000001
2192,-6.626130550000001
2193,-3.7148580000000013
2194,-5.616549650000016
2195,-5.898986850000004
2196,-4.573819300000005
2197,-6.438466950000013
2198,-3.873254350000005
2199,-4.891475000000006
2200,-6.9523329500000095
2201,-4.615757950000004
2202,-7.693060849999997
2203,-4.2987469500000035
2204,-5.937102150000013
2205,-6.8130551000000015
2206,-6.419365500000003
2207,-2.747998150000006
2208,-6.198950050000004
2209,-4.504230900000002
2210,-6.032169350000011
2211,-6.094111299999996
2212,-6.042900300000014
2213,-5.6939103999999965
2214,-6.137456050000003
2215,-6.215107050000014
2216,-6.393487350000003
2217,-6.796369150000001
2218,-5.6436076500000105
2219,-2.9459942999999984
2220,-7.945886950000004
2221,-5.1093355
2222,-4.479875000000002
2223,-5.72191445
2224,-6.084357900000009
2225,-6.274912849999998
2226,-7.361789100000003
2227,-5.363548650000004
2228,-6.537815650000001
2229,-5.8335116500000055
2230,-6.568958800000011
2231,-4.104283400000008
2232,-5.7584920500000045
2233,-6.135703300000001
2234,-5.095594800000005
2235,-3.939821450000001
2236,-5.227470050000001
2237,-5.594384000000005
2238,-6.5974949500000015
2239,-4.676291900000013
2240,-4.336282500000012
2241,-4.150232000000005
2242,-3.931304999999999
2243,-5.997716700000014
2244,-3.9155079500000065
2245,-6.307652100000002
2246,-7.0563111000000145
2247,-7.638784100000008
2248,-6.892600199999999
2249,-4.710744750000002
2250,-6.831059250000012
2251,-6.3731212
2252,-4.284925950000008
2253,-8.56528875000001
2254,-5.9462108500000035
2255,-5.12001795000001
2256,-4.336282500000012
2257,-5.885751400000009
2258,-4.4260095999999995
2259,-4.9296665000000015
2260,-5.186252050000006
2261,-4.074028250000001
2262,-3.870668049999999
2263,-5.694645750000006
2264,-6.819406650000003
2265,-5.431659150000004
2266,-7.823865650000011
2267,-5.233603950000005
2268,-3.32233295
2269,-5.455239750000002
2270,-3.2731700000000057
2271,-7.456333750000006
2272,-5.04885430000001
2273,-7.056801649999999
2274,-5.624285250000004
2275,-4.070553750000002
2276,-6.315572600000005
2277,-4.081365249999999
2278,-6.555489400000002
2279,-5.980885900000005
2280,-4.206721800000004
2281,-5.9158095
2282,-4.840929300000009
2283,-4.239641449999998
2284,-7.164145100000004
2285,-2.9138685500000046
2286,-4.0219577500000065
2287,-4.8455261499999995
2288,-4.3165888
2289,-4.567274450000001
2290,-7.7028922000000035
2291,-5.72191445
2292,-4.284925950000008
2293,-5.6408638
2294,-5.0854525000000015
2295,-4.1568095000000005
2296,-3.8468256500000026
2297,-4.321854399999999
2298,-6.19286865
2299,-5.643198600000009
2300,-3.340230650000001
2301,-7.452413349999999
2302,-6.4391681000000105
2303,-6.964705750000009
2304,-6.297410350000008
2305,-7.327177400000005
2306,-3.6242353499999993
2307,-5.714395650000005
2308,-6.390309000000014
2309,-3.3267804500000038
2310,-5.317086200000006
2311,-4.48092555000001
2312,-7.814435450000003
2313,-4.367251600000009
2314,-7.340421250000004
2315,-6.5104595000000085
2316,-6.302824600000008
2317,-7.263833850000002
2318,-4.744289700000001
2319,-6.702560999999999
2320,-3.931304999999999
2321,-5.997716700000014
2322,-3.7682006500000087
2323,-5.005834350000001
2324,-5.987842950000008
2325,-7.205425800000002
2326,-5.7378145499999995
2327,-7.420527500000013
2328,-5.43098510000001
2329,-6.1809893000000145
2330,-5.194946700000001
2331,-4.939630350000003
2332,-5.2813160500000045
2333,-3.2099757500000052
2334,-6.915097700000009
2335,-4.641099950000003
2336,-4.223164300000004
2337,-5.85666010000001
2338,-3.6797918999999983
2339,-7.585831550000002
2340,-3.516604500000005
2341,-6.198950050000004
2342,-3.878519950000004
2343,-4.275616349999999
2344,-5.528029200000001
2345,-5.211694700000009
2346,-6.751972050000003
2347,-6.978948250000008
2348,-5.583646350000002
2349,-7.6214814500000045
2350,-4.512647800000004
2351,-6.401337750000005
2352,-5.642182950000006
2353,-5.740594350000003
2354,-6.658285500000002
