index,RBP_GRSF1_Affinity
1759,6.812507437121092
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,20.437522311363278
1788,6.812507437121092
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,6.812507437121092
1867,6.812507437121092
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,13.625014874242185
1890,13.625014874242185
1891,13.625014874242185
1892,13.625014874242185
1893,13.625014874242185
1894,13.625014874242185
1895,13.625014874242185
1896,13.625014874242185
1897,13.625014874242185
1898,13.625014874242185
1899,13.625014874242185
1900,13.625014874242185
1901,13.625014874242185
1902,13.625014874242185
1903,13.625014874242185
1904,13.625014874242185
1905,13.625014874242185
1906,20.437522311363278
1907,27.25002974848437
1908,27.25002974848437
1909,27.25002974848437
1910,27.25002974848437
1911,27.25002974848437
1912,27.25002974848437
1913,27.25002974848437
1914,27.25002974848437
1915,13.625014874242185
1916,13.625014874242185
1917,13.625014874242185
1918,13.625014874242185
1919,13.625014874242185
1920,13.625014874242185
1921,13.625014874242185
1922,13.625014874242185
1923,13.625014874242185
1924,6.812507437121092
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,6.812507437121092
1938,6.812507437121092
1939,6.812507437121092
1940,6.812507437121092
1941,6.812507437121092
1942,6.812507437121092
1943,6.812507437121092
1944,6.812507437121092
1945,6.812507437121092
1946,6.812507437121092
1947,6.812507437121092
1948,6.812507437121092
1949,6.812507437121092
1950,6.812507437121092
1951,6.812507437121092
1952,6.812507437121092
1953,6.812507437121092
1954,6.812507437121092
1955,6.812507437121092
1956,6.812507437121092
1957,6.812507437121092
1958,6.812507437121092
1959,6.812507437121092
1960,6.812507437121092
1961,6.812507437121092
1962,6.812507437121092
1963,6.812507437121092
1964,6.812507437121092
1965,6.812507437121092
1966,6.812507437121092
1967,6.812507437121092
1968,6.812507437121092
1969,6.812507437121092
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,6.812507437121092
1991,0.0
1992,0.0
1993,6.812507437121092
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,6.812507437121092
2006,6.812507437121092
2007,13.625014874242185
2008,0.0
2009,20.437522311363278
2010,6.812507437121092
2011,6.812507437121092
2012,0.0
2013,0.0
2014,0.0
2015,20.437522311363278
2016,0.0
2017,0.0
2018,13.625014874242185
2019,0.0
2020,0.0
2021,6.812507437121092
2022,0.0
2023,13.625014874242185
2024,0.0
2025,27.25002974848437
2026,0.0
2027,6.812507437121092
2028,0.0
2029,6.812507437121092
2030,20.437522311363278
2031,0.0
2032,0.0
2033,6.812507437121092
2034,0.0
2035,13.625014874242185
2036,13.625014874242185
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,13.625014874242185
2044,20.437522311363278
2045,6.812507437121092
2046,6.812507437121092
2047,0.0
2048,0.0
2049,0.0
2050,6.812507437121092
2051,0.0
2052,6.812507437121092
2053,0.0
2054,6.812507437121092
2055,0.0
2056,13.625014874242185
2057,27.25002974848437
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,6.812507437121092
2065,6.812507437121092
2066,0.0
2067,6.812507437121092
2068,0.0
2069,0.0
2070,0.0
2071,13.625014874242185
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,6.812507437121092
2077,6.812507437121092
2078,0.0
2079,13.625014874242185
2080,0.0
2081,13.625014874242185
2082,6.812507437121092
2083,6.812507437121092
2084,6.812507437121092
2085,6.812507437121092
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,6.812507437121092
2092,20.437522311363278
2093,20.437522311363278
2094,20.437522311363278
2095,20.437522311363278
2096,20.437522311363278
2097,20.437522311363278
2098,13.625014874242185
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,6.812507437121092
2112,13.625014874242185
2113,13.625014874242185
2114,13.625014874242185
2115,13.625014874242185
2116,13.625014874242185
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,6.812507437121092
2122,0.0
2123,0.0
2124,13.625014874242185
2125,0.0
2126,0.0
2127,13.625014874242185
2128,6.812507437121092
2129,6.812507437121092
2130,6.812507437121092
2131,6.812507437121092
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,6.812507437121092
2138,6.812507437121092
2139,6.812507437121092
2140,6.812507437121092
2141,6.812507437121092
2142,6.812507437121092
2143,0.0
2144,6.812507437121092
2145,13.625014874242185
2146,13.625014874242185
2147,40.875044622726556
2148,6.812507437121092
2149,6.812507437121092
2150,0.0
2151,13.625014874242185
2152,6.812507437121092
2153,6.812507437121092
2154,6.812507437121092
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,6.812507437121092
2160,0.0
2161,0.0
2162,6.812507437121092
2163,6.812507437121092
2164,6.812507437121092
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,6.812507437121092
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,6.812507437121092
2177,0.0
2178,0.0
2179,13.625014874242185
2180,0.0
2181,20.437522311363278
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,6.812507437121092
2188,0.0
2189,0.0
2190,6.812507437121092
2191,34.062537185605464
2192,0.0
2193,0.0
2194,13.625014874242185
2195,0.0
2196,6.812507437121092
2197,27.25002974848437
2198,0.0
2199,0.0
2200,6.812507437121092
2201,13.625014874242185
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,13.625014874242185
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,13.625014874242185
2228,6.812507437121092
2229,6.812507437121092
2230,6.812507437121092
2231,34.062537185605464
2232,34.062537185605464
2233,34.062537185605464
2234,34.062537185605464
2235,6.812507437121092
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,6.812507437121092
2243,6.812507437121092
2244,6.812507437121092
2245,6.812507437121092
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,6.812507437121092
2253,6.812507437121092
2254,0.0
2255,6.812507437121092
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,6.812507437121092
2261,0.0
2262,0.0
2263,13.625014874242185
2264,0.0
2265,6.812507437121092
2266,0.0
2267,6.812507437121092
2268,0.0
2269,13.625014874242185
2270,0.0
2271,13.625014874242185
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,6.812507437121092
2277,6.812507437121092
2278,0.0
2279,6.812507437121092
2280,6.812507437121092
2281,0.0
2282,0.0
2283,6.812507437121092
2284,0.0
2285,20.437522311363278
2286,0.0
2287,6.812507437121092
2288,0.0
2289,20.437522311363278
2290,13.625014874242185
2291,0.0
2292,0.0
2293,0.0
2294,13.625014874242185
2295,6.812507437121092
2296,6.812507437121092
2297,0.0
2298,13.625014874242185
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,6.812507437121092
2305,0.0
2306,20.437522311363278
2307,0.0
2308,0.0
2309,6.812507437121092
2310,40.875044622726556
2311,6.812507437121092
2312,13.625014874242185
2313,13.625014874242185
2314,0.0
2315,13.625014874242185
2316,0.0
2317,6.812507437121092
2318,0.0
2319,6.812507437121092
2320,6.812507437121092
2321,6.812507437121092
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,6.812507437121092
2329,0.0
2330,0.0
2331,6.812507437121092
2332,6.812507437121092
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,13.625014874242185
2342,0.0
2343,0.0
2344,20.437522311363278
2345,13.625014874242185
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,6.812507437121092
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,6.812507437121092
2357,13.625014874242185
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,13.625014874242185
2363,6.812507437121092
2364,0.0
2365,20.437522311363278
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,6.812507437121092
2371,6.812507437121092
2372,6.812507437121092
2373,6.812507437121092
2374,0.0
2375,20.437522311363278
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,6.812507437121092
2383,6.812507437121092
2384,13.625014874242185
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,6.812507437121092
2400,6.812507437121092
2401,27.25002974848437
2402,0.0
2403,34.062537185605464
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,13.625014874242185
2410,0.0
2411,0.0
2412,6.812507437121092
2413,0.0
2414,0.0
2415,20.437522311363278
2416,20.437522311363278
2417,20.437522311363278
2418,20.437522311363278
2419,6.812507437121092
2420,0.0
2421,0.0
2422,54.50005949696874
2423,54.50005949696874
2424,54.50005949696874
2425,54.50005949696874
2426,47.68755205984765
2427,47.68755205984765
2428,54.50005949696874
2429,54.50005949696874
2430,54.50005949696874
2431,13.625014874242185
2432,13.625014874242185
2433,13.625014874242185
2434,6.812507437121092
2435,6.812507437121092
2436,20.437522311363278
2437,0.0
2438,0.0
2439,0.0
2440,54.50005949696874
2441,54.50005949696874
2442,40.875044622726556
2443,40.875044622726556
2444,13.625014874242185
2445,20.437522311363278
2446,6.812507437121092
2447,6.812507437121092
2448,6.812507437121092
2449,0.0
2450,0.0
2451,0.0
2452,6.812507437121092
2453,6.812507437121092
2454,0.0
2455,6.812507437121092
2456,13.625014874242185
2457,0.0
2458,6.812507437121092
2459,27.25002974848437
2460,6.812507437121092
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,13.625014874242185
2475,0.0
2476,6.812507437121092
2477,0.0
2478,6.812507437121092
2479,6.812507437121092
2480,0.0
2481,0.0
2482,13.625014874242185
2483,6.812507437121092
2484,0.0
2485,0.0
2486,13.625014874242185
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,6.812507437121092
2492,6.812507437121092
2493,0.0
2494,0.0
2495,0.0
2496,13.625014874242185
2497,0.0
2498,0.0
2499,13.625014874242185
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,6.812507437121092
2505,0.0
2506,6.812507437121092
2507,0.0
2508,6.812507437121092
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,13.625014874242185
2523,0.0
2524,0.0
2525,6.812507437121092
2526,0.0
2527,13.625014874242185
2528,6.812507437121092
2529,0.0
2530,6.812507437121092
2531,6.812507437121092
2532,20.437522311363278
2533,0.0
2534,0.0
2535,20.437522311363278
2536,0.0
2537,0.0
2538,20.437522311363278
2539,6.812507437121092
2540,0.0
2541,13.625014874242185
2542,6.812507437121092
2543,0.0
2544,0.0
2545,13.625014874242185
2546,6.812507437121092
2547,0.0
2548,6.812507437121092
2549,6.812507437121092
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,6.812507437121092
2555,0.0
2556,6.812507437121092
2576,27.25002974848437
2577,6.812507437121092
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,6.812507437121092
2585,6.812507437121092
2586,0.0
2587,0.0
2588,0.0
2589,6.812507437121092
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,6.812507437121092
2597,6.812507437121092
2598,6.812507437121092
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,20.437522311363278
2615,0.0
2616,0.0
2617,20.437522311363278
2618,20.437522311363278
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,20.437522311363278
2624,20.437522311363278
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,20.437522311363278
2630,0.0
2631,0.0
2632,0.0
2633,20.437522311363278
2634,20.437522311363278
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,20.437522311363278
2640,0.0
2641,0.0
2642,20.437522311363278
2643,20.437522311363278
2644,20.437522311363278
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,20.437522311363278
2651,0.0
2652,0.0
2653,20.437522311363278
2654,0.0
2655,0.0
2656,20.437522311363278
2657,20.437522311363278
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,20.437522311363278
2663,0.0
2664,0.0
2665,0.0
2666,20.437522311363278
2667,20.437522311363278
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,20.437522311363278
2673,0.0
2674,0.0
2675,0.0
2676,20.437522311363278
2677,20.437522311363278
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,6.812507437121092
2692,0.0
2693,0.0
2694,0.0
2695,6.812507437121092
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,6.812507437121092
2710,0.0
2711,0.0
2712,0.0
2713,6.812507437121092
2714,6.812507437121092
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,6.812507437121092
2720,0.0
2721,0.0
2722,6.812507437121092
2723,6.812507437121092
2724,6.812507437121092
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,6.812507437121092
2732,0.0
2734,6.812507437121092
2735,0.0
2736,0.0
2737,6.812507437121092
2738,6.812507437121092
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,6.812507437121092
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,6.812507437121092
2758,6.812507437121092
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,6.812507437121092
2765,6.812507437121092
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,6.812507437121092
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,20.437522311363278
2849,6.812507437121092
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,20.437522311363278
2857,20.437522311363278
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,20.437522311363278
2864,20.437522311363278
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,20.437522311363278
2871,0.0
2872,0.0
2873,0.0
2874,20.437522311363278
2875,20.437522311363278
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,20.437522311363278
2881,0.0
2882,0.0
2883,0.0
2884,20.437522311363278
2885,20.437522311363278
2886,20.437522311363278
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,20.437522311363278
2893,0.0
2894,0.0
2895,0.0
2896,20.437522311363278
2897,0.0
2898,0.0
2899,0.0
2900,20.437522311363278
2901,20.437522311363278
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,20.437522311363278
2907,0.0
2908,0.0
2909,0.0
2910,20.437522311363278
2911,20.437522311363278
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,20.437522311363278
2917,0.0
2918,0.0
2919,0.0
2920,20.437522311363278
2921,20.437522311363278
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,20.437522311363278
2929,0.0
2930,13.625014874242185
2931,20.437522311363278
2932,20.437522311363278
2933,0.0
2934,0.0
2935,13.625014874242185
2936,13.625014874242185
2937,20.437522311363278
2938,20.437522311363278
2939,0.0
2940,0.0
2941,13.625014874242185
2942,13.625014874242185
2943,20.437522311363278
2944,0.0
2945,13.625014874242185
2946,20.437522311363278
2947,20.437522311363278
2948,0.0
2949,0.0
2950,13.625014874242185
2951,13.625014874242185
2952,20.437522311363278
2953,0.0
2954,13.625014874242185
2955,20.437522311363278
2956,20.437522311363278
2957,20.437522311363278
2958,0.0
2959,0.0
2960,0.0
2961,13.625014874242185
2962,13.625014874242185
2963,13.625014874242185
2964,20.437522311363278
2965,0.0
2966,20.437522311363278
2967,0.0
2968,13.625014874242185
2969,20.437522311363278
2970,20.437522311363278
2971,0.0
2972,0.0
2973,13.625014874242185
2974,13.625014874242185
2975,20.437522311363278
2976,0.0
2977,13.625014874242185
2978,20.437522311363278
2979,20.437522311363278
2980,0.0
2981,0.0
2982,13.625014874242185
2983,13.625014874242185
2984,20.437522311363278
2985,0.0
2986,13.625014874242185
2987,20.437522311363278
2988,20.437522311363278
2989,0.0
2990,0.0
2991,0.0
2992,13.625014874242185
2993,13.625014874242185
2994,6.812507437121092
2995,6.812507437121092
2996,13.625014874242185
2997,13.625014874242185
2998,13.625014874242185
2999,13.625014874242185
3000,13.625014874242185
3001,13.625014874242185
3002,13.625014874242185
3003,13.625014874242185
3004,13.625014874242185
3005,6.812507437121092
3006,0.0
3007,0.0
3008,0.0
3009,6.812507437121092
3010,0.0
3011,0.0
3012,13.625014874242185
3013,6.812507437121092
3014,0.0
3015,0.0
3016,13.625014874242185
3017,6.812507437121092
3018,0.0
3019,6.812507437121092
3020,0.0
3021,0.0
3022,6.812507437121092
3023,6.812507437121092
3024,0.0
3025,6.812507437121092
3026,0.0
3027,0.0
3028,0.0
3029,13.625014874242185
3030,6.812507437121092
3031,6.812507437121092
3032,0.0
3033,6.812507437121092
3034,0.0
3035,6.812507437121092
3036,0.0
3037,0.0
3038,6.812507437121092
3039,6.812507437121092
3040,0.0
3041,6.812507437121092
3042,0.0
3043,0.0
3044,6.812507437121092
3045,6.812507437121092
3046,0.0
3047,6.812507437121092
3048,0.0
3049,0.0
3050,6.812507437121092
3051,6.812507437121092
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,20.437522311363278
3058,20.437522311363278
3059,20.437522311363278
3060,20.437522311363278
3061,20.437522311363278
3062,20.437522311363278
3063,20.437522311363278
3064,20.437522311363278
3065,20.437522311363278
3066,20.437522311363278
3067,20.437522311363278
3068,20.437522311363278
3069,20.437522311363278
3070,20.437522311363278
3071,20.437522311363278
3072,20.437522311363278
3073,13.625014874242185
3074,6.812507437121092
3075,6.812507437121092
3076,6.812507437121092
3077,6.812507437121092
3078,6.812507437121092
3079,6.812507437121092
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,6.812507437121092
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,20.437522311363278
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,6.812507437121092
3164,0.0
3165,0.0
3166,0.0
3167,20.437522311363278
3168,6.812507437121092
3169,20.437522311363278
3170,20.437522311363278
3171,6.812507437121092
3172,20.437522311363278
3173,20.437522311363278
3174,6.812507437121092
3175,20.437522311363278
3176,6.812507437121092
3177,6.812507437121092
3178,20.437522311363278
3179,20.437522311363278
3180,6.812507437121092
3181,20.437522311363278
3182,6.812507437121092
3183,6.812507437121092
3184,20.437522311363278
3185,20.437522311363278
3186,20.437522311363278
3187,6.812507437121092
