index,RBP_YBX1_Affinity
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,2.494693239573327
1510,2.494693239573327
1511,2.494693239573327
1512,2.494693239573327
1513,2.494693239573327
1514,2.494693239573327
1515,2.494693239573327
1516,2.494693239573327
1517,2.494693239573327
1518,2.494693239573327
1519,2.494693239573327
1520,2.494693239573327
1521,2.494693239573327
1522,2.494693239573327
1523,2.494693239573327
1524,2.494693239573327
1525,2.494693239573327
1526,2.494693239573327
1527,2.494693239573327
1528,2.494693239573327
1529,2.494693239573327
1530,2.494693239573327
1531,2.494693239573327
1532,2.494693239573327
1533,2.494693239573327
1534,2.494693239573327
1535,2.494693239573327
1536,2.494693239573327
1537,2.494693239573327
1538,2.494693239573327
1539,2.494693239573327
1540,2.494693239573327
1541,4.9893864791466545
1542,4.9893864791466545
1543,4.9893864791466545
1544,4.9893864791466545
1545,4.9893864791466545
1546,4.9893864791466545
1547,4.9893864791466545
1548,4.9893864791466545
1549,4.9893864791466545
1550,4.9893864791466545
1551,4.9893864791466545
1552,4.9893864791466545
1553,0.0
1554,4.9893864791466545
1562,2.494693239573327
1563,2.494693239573327
1564,2.494693239573327
1565,2.494693239573327
1566,2.494693239573327
1567,2.494693239573327
1568,2.494693239573327
1569,2.494693239573327
1570,2.494693239573327
1571,2.494693239573327
1572,2.494693239573327
1573,2.494693239573327
1574,2.494693239573327
1575,2.494693239573327
1576,2.494693239573327
1577,2.494693239573327
1578,2.494693239573327
1579,2.494693239573327
1580,2.494693239573327
1581,2.494693239573327
1582,2.494693239573327
1588,8.096227293772868
1589,8.096227293772868
1590,8.096227293772868
1591,8.096227293772868
1592,8.096227293772868
1593,2.494693239573327
1594,2.494693239573327
1595,2.494693239573327
1596,2.494693239573327
1597,2.494693239573327
1598,2.494693239573327
1599,2.494693239573327
1600,2.494693239573327
1601,2.494693239573327
1602,2.494693239573327
1603,2.494693239573327
1604,2.494693239573327
1605,2.494693239573327
1606,2.494693239573327
1607,2.494693239573327
1608,2.494693239573327
1609,2.494693239573327
1610,2.494693239573327
1611,2.494693239573327
1612,2.494693239573327
1613,2.494693239573327
1614,2.494693239573327
1615,2.494693239573327
1616,2.494693239573327
1617,2.494693239573327
1618,2.494693239573327
1619,2.494693239573327
1620,2.494693239573327
1621,2.494693239573327
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,1.7083022854940322
1658,1.7083022854940322
1659,1.7083022854940322
1660,1.7083022854940322
1661,1.7083022854940322
1662,1.7083022854940322
1663,2.7975930563733407
1664,2.7975930563733407
1669,3.612524993995432
1670,4.578971387440661
1671,4.578971387440661
1672,4.578971387440661
1673,4.578971387440661
1674,4.578971387440661
1675,4.578971387440661
1676,4.578971387440661
1677,4.578971387440661
1678,4.578971387440661
1679,4.578971387440661
1680,4.578971387440661
1681,4.578971387440661
1682,4.578971387440661
1683,4.578971387440661
1684,4.578971387440661
1685,4.578971387440661
1686,4.578971387440661
1687,4.578971387440661
1688,4.578971387440661
1689,4.578971387440661
1690,4.578971387440661
1691,4.578971387440661
1692,0.9664463934452291
1693,0.9664463934452291
1694,0.9664463934452291
1695,3.610140223151017
1696,3.610140223151017
1697,3.610140223151017
1698,3.610140223151017
1699,3.610140223151017
1700,3.610140223151017
1701,3.610140223151017
1702,3.610140223151017
1703,3.610140223151017
1704,3.610140223151017
1705,2.643693829705788
1706,2.643693829705788
1707,2.643693829705788
1708,2.643693829705788
1709,0.0
1710,2.643693829705788
1711,2.643693829705788
1712,2.643693829705788
1713,2.643693829705788
1714,2.643693829705788
1715,2.643693829705788
1716,2.643693829705788
1717,2.643693829705788
1718,2.643693829705788
1719,2.643693829705788
1720,2.643693829705788
1721,2.643693829705788
1722,2.643693829705788
1723,2.643693829705788
1724,2.643693829705788
1725,2.643693829705788
1726,2.643693829705788
1727,2.643693829705788
1728,2.643693829705788
1729,2.643693829705788
1730,2.643693829705788
1731,2.643693829705788
1732,2.643693829705788
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.2718449675665416
1744,0.2718449675665416
1745,0.2718449675665416
1746,1.9801472530605728
1747,10.227759907810317
1748,10.227759907810317
1749,10.227759907810317
1750,10.227759907810317
1751,10.227759907810317
1752,10.227759907810317
1753,10.317164665166509
1754,10.317164665166509
1755,10.317164665166509
1756,10.317164665166509
1757,10.317164665166509
1758,10.317164665166509
1759,10.317164665166509
1760,10.317164665166509
1761,10.317164665166509
1762,10.317164665166509
1763,10.317164665166509
1764,10.317164665166509
1765,10.317164665166509
1766,10.317164665166509
1767,10.317164665166509
1768,10.317164665166509
1769,10.317164665166509
1770,10.317164665166509
1771,10.317164665166509
1772,10.317164665166509
1773,10.317164665166509
1774,10.317164665166509
1775,10.317164665166509
1776,10.317164665166509
1777,8.337017412105936
1778,0.08940475735619258
1779,0.08940475735619258
1780,0.08940475735619258
1781,0.08940475735619258
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,4.9893864791466545
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,1.2072365117782982
1808,1.2072365117782982
1809,1.2072365117782982
1810,1.2072365117782982
1811,1.2072365117782982
1812,1.2072365117782982
1813,1.2072365117782982
1814,1.2072365117782982
1815,1.2072365117782982
1816,1.2072365117782982
1817,1.2072365117782982
1818,1.2072365117782982
1819,1.2072365117782982
1820,1.2072365117782982
1821,1.2072365117782982
1822,1.2072365117782982
1823,1.2072365117782982
1824,1.2072365117782982
1825,1.2072365117782982
1826,1.2072365117782982
1827,1.2072365117782982
1828,1.2072365117782982
1829,1.2072365117782982
1830,1.2072365117782982
1831,1.2072365117782982
1832,2.414473023556595
1833,2.414473023556595
1834,6.25621882370122
1835,6.25621882370122
1836,13.524968774274285
1837,13.524968774274285
1838,13.524968774274285
1839,13.524968774274285
1840,13.524968774274285
1841,13.524968774274285
1842,13.524968774274285
1843,13.524968774274285
1844,13.524968774274285
1845,13.524968774274285
1846,13.524968774274285
1847,13.524968774274285
1848,13.524968774274285
1849,13.524968774274285
1850,13.524968774274285
1851,13.524968774274285
1852,13.524968774274285
1853,13.524968774274285
1854,12.317732262495989
1855,12.317732262495989
1856,12.317732262495989
1857,12.317732262495989
1858,12.317732262495989
1859,12.317732262495989
1860,12.317732262495989
1861,12.317732262495989
1862,10.369809591412386
1863,5.320827279489463
1864,5.320827279489463
1865,5.320827279489463
1866,0.0
1867,2.494693239573327
1868,5.048982311922923
1869,6.996904983006526
1870,7.970781830541544
1871,7.970781830541544
1872,7.970781830541544
1873,7.970781830541544
1874,7.970781830541544
1875,7.970781830541544
1876,7.970781830541544
1877,7.970781830541544
1878,7.970781830541544
1879,7.970781830541544
1880,7.970781830541544
1881,7.970781830541544
1882,7.970781830541544
1883,7.970781830541544
1884,7.970781830541544
1885,7.970781830541544
1886,7.970781830541544
1887,7.970781830541544
1888,7.970781830541544
1889,7.970781830541544
1890,7.970781830541544
1891,7.970781830541544
1892,7.970781830541544
1893,8.788227633854312
1894,3.739245321931389
1895,3.739245321931389
1896,4.01109028949793
1897,4.01109028949793
1898,4.01109028949793
1899,4.01109028949793
1900,4.01109028949793
1901,4.01109028949793
1902,4.01109028949793
1903,2.0631676184143273
1904,1.0892907708793091
1905,1.0892907708793091
1906,1.0892907708793091
1907,1.0892907708793091
1908,1.0892907708793091
1909,1.0892907708793091
1910,1.0892907708793091
1911,1.0892907708793091
1912,1.0892907708793091
1913,1.0892907708793091
1914,1.0892907708793091
1915,1.0892907708793091
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,3.612524993995432
1921,3.612524993995432
1922,3.612524993995432
1923,3.612524993995432
1924,7.225049987990864
1925,7.225049987990864
1926,7.225049987990864
1927,7.225049987990864
1928,7.225049987990864
1929,7.225049987990864
1930,7.225049987990864
1931,7.225049987990864
1932,7.225049987990864
1933,6.256218823701221
1934,6.256218823701221
1935,6.256218823701221
1936,6.256218823701221
1937,6.256218823701221
1938,6.256218823701221
1939,6.256218823701221
1940,6.256218823701221
1941,6.256218823701221
1942,6.256218823701221
1943,6.256218823701221
1944,6.256218823701221
1945,0.0
1946,2.494693239573327
1947,2.643693829705789
1948,2.643693829705789
1949,2.643693829705789
1950,2.643693829705789
1951,4.4275860264637865
1952,4.4275860264637865
1953,4.4275860264637865
1954,4.4275860264637865
1955,4.4275860264637865
1956,4.4275860264637865
1957,4.4275860264637865
1958,4.4275860264637865
1959,4.4275860264637865
1960,4.4275860264637865
1961,4.4275860264637865
1962,1.7838921967579975
1963,1.7838921967579975
1964,1.7838921967579975
1965,1.7838921967579975
1966,1.7838921967579975
1967,1.7838921967579975
1968,1.7838921967579975
1969,1.7838921967579975
1970,1.7838921967579975
1971,1.7838921967579975
1972,1.7838921967579975
1973,1.7838921967579975
1974,1.7838921967579975
1975,1.7838921967579975
1976,1.7838921967579975
1977,1.7838921967579975
1978,1.7838921967579975
1979,1.7838921967579975
1980,1.7838921967579975
1981,1.7838921967579975
1982,1.7838921967579975
1983,1.7838921967579975
1984,1.7838921967579975
1985,0.9664463934452295
1986,6.2550490909577245
1987,5.288602697512495
1988,10.838002259578186
1989,0.0
1990,0.0
1991,0.0
1992,4.494612313329844
1993,2.7665382071398685
1994,0.0
1995,3.612524993995432
1996,3.9365330492642125
1997,3.9365330492642125
1998,3.9365330492642125
1999,3.9365330492642125
2000,3.9365330492642125
2001,3.9365330492642125
2002,3.9365330492642125
2003,3.9365330492642125
2004,3.9365330492642125
2005,0.0
2006,2.494693239573327
2007,0.0
2008,0.0
2009,1.08929077087931
2010,10.193150554988932
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,4.9893864791466545
2016,0.0
2017,1.7083022854940313
2018,0.817445803312768
2019,0.0
2020,0.0
2021,3.612524993995432
2022,1.0582359216458361
2023,8.66731707527364
2024,10.641654558978928
2025,16.12155927384531
2026,7.814350786319293
2027,10.129019473079317
2028,10.104915530376235
2029,0.0
2030,5.87682769467607
2031,4.669591182897771
2032,0.0
2033,8.661507305918356
2034,8.873756440708625
2035,0.817445803312768
2036,7.225049987990864
2037,0.0
2038,33.00855123854144
2039,7.81552051906279
2040,5.048982311922923
2041,13.710489617841276
2042,0.0
2043,0.9664463934452291
2044,3.7156518133403367
2045,2.494693239573327
2046,2.494693239573327
2047,0.0
2048,8.006822536416676
2049,18.2698815366537
2050,2.494693239573327
2051,18.102876259649374
2052,0.2718449675665407
2053,0.03105484923347268
2054,4.73540243166291
2055,5.632588903433015
2056,0.0
2057,0.0
2058,0.9738768475350179
2059,3.9737747189181665
2060,3.18738376483887
2061,0.0
2062,2.766538207139868
2063,5.048982311922923
2064,3.9737747189181665
2065,0.0
2066,0.5114653531561124
2067,0.0
2068,14.307911055443597
2069,0.0
2070,8.096227293772868
2071,0.0
2072,0.9664463934452295
2073,0.9664463934452295
2074,0.9664463934452295
2075,1.7083022854940322
2076,4.815143100120247
2077,22.143370080231655
2078,0.0
2079,14.521406114887416
2080,5.320827279489464
2081,1.207236511778297
2082,1.2072365117782975
2083,6.767684176857333
2084,0.0
2085,2.494693239573327
2086,3.5281659198846134
2087,3.5281659198846134
2088,3.5281659198846134
2089,3.5281659198846134
2090,3.5281659198846134
2091,7.225049987990864
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,7.309836339693574
2099,0.0
2100,1.0582359216458361
2101,0.0
2102,12.510204012593372
2103,4.909166263129922
2104,6.287273672934694
2105,6.287273672934694
2106,6.287273672934694
2107,6.287273672934694
2108,6.287273672934694
2109,0.0
2110,0.0
2111,0.0
2112,4.35199611519982
2113,4.35199611519982
2114,4.35199611519982
2115,4.35199611519982
2116,4.35199611519982
2117,9.659008548597056
2118,3.5281659198846134
2119,0.0
2120,8.486018002238398
2121,0.2718449675665407
2122,3.8843699615619736
2123,0.2718449675665416
2124,1.2072365117782975
2125,0.0
2126,3.612524993995432
2127,4.735402431662911
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,1.12287743766748
2134,1.12287743766748
2135,1.12287743766748
2136,1.12287743766748
2137,1.12287743766748
2138,14.767555806743617
2139,14.767555806743617
2140,11.155030812748185
2141,11.155030812748185
2142,11.155030812748185
2143,8.58409913833793
2144,15.003727519423201
2145,0.0
2146,5.048982311922923
2147,1.450540495802042
2148,0.0
2149,0.817445803312768
2150,3.3717348756623635
2151,6.153915917069943
2152,1.7083022854940322
2153,1.0892907708793085
2154,0.0
2155,0.0
2156,0.0
2157,6.256218823701221
2158,1.7083022854940322
2159,1.7083022854940322
2160,0.0
2161,0.9664463934452291
2162,7.313285012603561
2163,0.0
2164,2.494693239573327
2165,8.661507305918354
2166,0.0
2167,0.3612497249227333
2168,1.2072365117782982
2169,11.527558002211501
2170,10.37676049794278
2171,5.372990367191703
2172,3.4166045709880635
2173,0.0
2174,5.236468205378646
2175,1.4790814793448388
2176,5.048982311922923
2177,2.0246823150910656
2178,0.0
2179,0.9738768475350179
2180,6.70307125640408
2181,3.7988411547076577
2182,10.139419052519699
2183,9.868743817696654
2184,7.140690913880045
2185,7.890561614524813
2186,4.9893864791466545
2187,0.2718449675665416
2188,0.817445803312768
2189,14.114040769985433
2190,0.0
2191,10.197768960642417
2192,2.7665382071398676
2193,0.0
2194,3.6125249939954327
2195,0.5436899351330818
2196,0.0
2197,3.6435798432289053
2198,14.913107723966093
2199,1.2072365117782975
2200,14.173636602761704
2201,9.159905533785816
2202,4.9103813012308395
2203,17.07435647847995
2204,0.0
2205,0.0
2206,0.2718449675665407
2207,5.064427574608676
2208,0.2718449675665407
2209,3.883200228818477
2210,8.661507305918356
2211,8.661507305918356
2212,8.661507305918356
2213,8.661507305918356
2214,8.661507305918356
2215,3.6125249939954327
2216,6.169327932035704
2217,10.915410427158614
2218,0.03105484923347268
2219,3.1551591828619
2220,9.30584857639558
2221,0.0
2222,29.016200098709206
2223,13.977716179754335
2224,14.008771028987807
2225,14.098175786344
2226,14.098175786344
2227,6.849203220463823
2228,3.3717348756623635
2229,0.0
2230,9.906059388276418
2231,17.287341356949753
2232,17.287341356949753
2233,17.287341356949753
2234,20.899866350945185
2235,3.612524993995432
2236,3.612524993995432
2237,1.2072365117782975
2238,3.081777099561796
2239,8.047541474549005
2240,0.0
2241,0.0
2242,0.0
2243,2.494693239573327
2244,1.238291361011771
2245,4.338181269107593
2246,0.0
2247,5.817262748452429
2248,5.320827279489464
2249,4.954081263813043
2250,3.612524993995432
2251,14.61081087224361
2252,8.668458212448748
2253,0.0
2254,4.578971387440661
2255,0.0
2256,3.3717348756623644
2257,3.3717348756623644
2258,3.3717348756623644
2259,3.3717348756623644
2260,0.0
2261,3.4166045709880635
2262,3.612524993995432
2263,0.2718449675665416
2264,0.0
2265,1.207236511778297
2266,6.015428705368153
2267,0.0
2268,0.0
2269,0.0
2270,0.27067523482304445
2271,0.0
2272,1.207236511778297
2273,10.80190172709934
2274,0.08940475735619169
2275,3.5281659198846134
2276,3.612524993995432
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,8.933352273484896
2282,5.048982311922923
2283,3.8832002288184766
2284,11.541372848303729
2285,0.0
2286,9.672823394689283
2287,0.0
2288,1.2978563072354077
2289,1.0582359216458361
2290,0.2718449675665416
2291,11.569613358116655
2292,4.746685460200441
2293,4.4299707973082
2294,2.643693829705789
2295,3.4166045709880635
2296,4.429970797308201
2297,6.670846674427111
2298,0.0
2299,3.3717348756623644
2300,3.3717348756623644
2301,3.3717348756623644
2302,3.3717348756623644
2303,3.3717348756623644
2304,4.234050374300831
2305,9.412593044664039
2306,3.3717348756623635
2307,11.577046103190684
2308,3.612524993995432
2309,3.612524993995432
2310,5.138387069279116
2311,6.7883394466504265
2312,3.5281659198846134
2313,0.0
2314,0.0
2315,6.107218233568759
2316,5.86642811523569
2317,5.897482964469162
2318,0.0
2319,0.2718449675665407
2320,0.0
2321,2.494693239573327
2322,8.985515361187135
2323,5.169441918512587
2324,5.169441918512587
2325,5.169441918512587
2326,5.169441918512587
2327,5.169441918512587
2328,11.321529847407046
2329,5.138387069279116
2330,3.6435798432289053
2331,0.0
2332,8.422651350921388
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,2.096754285202498
2339,3.7404150546748856
2340,5.320827279489463
2341,0.0
2342,10.369809591412386
2343,2.7665382071398676
2344,6.5269226540926555
2345,23.129665529482363
2346,10.794837021578656
2347,13.044558270351647
2348,0.0
2349,2.147526692525145
2350,7.0810950811037765
2351,5.410232036845658
2352,3.3717348756623635
2353,3.3717348756623635
2354,3.3717348756623635
2355,3.3717348756623635
2356,1.207236511778297
2357,1.7083022854940322
2358,6.051835159812389
2359,5.048982311922923
2360,2.024682315091066
2361,1.3300808892123774
2362,3.4166045709880626
2363,10.915410427158614
2364,8.247612654749744
2365,8.420717187585286
2366,0.0
2367,6.7572845974169535
2368,0.2718449675665416
