index,RBP_EIF4B_Affinity
1342,2.5397018663405015
1343,3.762690849484312
1344,3.2524459631295866
1345,1.7311092390880747
1346,3.3160592365586954
1347,6.877329389522258
1348,23.004247951611593
1349,14.785949456085923
1350,1.0081734749367262
1351,5.198489456011382
1352,4.120845052093131
1353,4.129900424398967
1354,0.8046793548671367
1355,16.039033274450215
1356,25.140243329252932
1357,16.6082586790417
1358,3.188695992971465
1359,9.088847449936125
1360,9.842778756466604
1361,0.38135714653838026
1362,20.161602024995048
1363,9.487142510362238
1364,9.375223766816156
1365,0.15835878596635866
1366,12.378828895664522
1367,6.867122265728314
1368,9.482369997823657
1369,20.392275024258932
1370,6.552437329134484
1371,1.5146135482786083
1372,1.8022862410565201
1373,7.075674096511641
1374,9.314293740834682
1375,14.740973398426119
1376,12.368301754018377
1377,11.852752801312638
1378,11.692353439579847
1379,1.0081734749367262
1380,1.0731631597499522
1381,3.871084127855181
1382,7.941074670944353
1383,6.045779840999692
1384,15.23800428216959
1385,0.38135714653838026
1386,2.5376109731745906
1387,5.078562259997618
1388,6.258688133589225
1389,18.112356022932833
1390,8.735041362950763
1391,6.340249317745189
1392,6.340249317745189
1393,10.968762638523057
1394,4.908936041039531
1395,10.96351748237623
1396,2.3874257664568663
1408,1.2161410250188158
1409,1.8022862410565201
1410,1.8022862410565201
1411,1.8022862410565201
1412,1.8022862410565201
1413,1.8022862410565201
1414,1.8022862410565201
1415,1.8022862410565201
1416,1.8022862410565201
1417,1.8022862410565201
1418,1.8022862410565201
1419,1.8022862410565201
1420,1.8022862410565201
1421,1.8022862410565201
1422,1.8022862410565201
1423,1.8022862410565201
1424,1.8022862410565201
1425,8.87796033756816
1426,8.87796033756816
1427,8.87796033756816
1428,8.87796033756816
1429,7.075674096511641
1430,7.075674096511641
1431,7.075674096511641
1432,7.075674096511641
1433,7.075674096511641
1434,7.075674096511641
1435,7.075674096511641
1436,7.075674096511641
1437,11.18696766475534
1438,11.18696766475534
1439,11.18696766475534
1440,11.18696766475534
1441,11.55745562027371
1442,11.715814406240069
1443,11.715814406240069
1444,11.715814406240069
1445,11.715814406240069
1446,11.715814406240069
1447,11.715814406240069
1448,14.174612466958486
1449,14.174612466958486
1450,14.174612466958486
1451,15.332961875496633
1452,15.332961875496633
1453,5.88351478079352
1454,5.88351478079352
1455,5.88351478079352
1456,8.052472646260927
1457,8.052472646260927
1458,8.052472646260927
1459,8.052472646260927
1460,8.052472646260927
1461,8.052472646260927
1462,8.052472646260927
1463,9.632360660926771
1464,5.328733894799096
1465,5.328733894799096
1466,5.328733894799096
1467,5.328733894799096
1468,5.328733894799096
1469,5.328733894799096
1470,5.328733894799096
1471,3.1597760293316886
1472,3.1597760293316886
1473,3.1597760293316886
1474,1.5798880146658443
1475,1.5798880146658443
1476,0.0
1477,1.2161410250188158
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,1.2161410250188158
1492,1.2161410250188158
1493,1.2161410250188158
1494,1.2161410250188158
1495,1.2161410250188158
1496,1.2161410250188158
1497,1.2161410250188158
1498,1.1187122650339327
1499,1.0212835050490496
1500,1.0212835050490496
1501,1.0212835050490496
1502,1.0212835050490496
1503,1.0212835050490496
1504,1.0212835050490496
1505,1.0212835050490496
1506,1.0212835050490496
1507,1.0212835050490496
1508,1.0212835050490496
1509,1.0212835050490496
1510,1.0212835050490496
1511,1.0212835050490496
1512,1.0212835050490496
1513,1.0212835050490496
1514,1.0212835050490496
1515,1.0212835050490496
1516,1.0212835050490496
1517,1.0212835050490496
1518,1.0212835050490496
1519,1.0212835050490496
1520,1.0212835050490496
1521,1.0212835050490496
1522,1.0212835050490496
1523,1.0212835050490496
1524,1.0212835050490496
1525,1.0212835050490496
1526,1.0212835050490496
1527,1.0212835050490496
1528,8.356863313209352
1529,8.356863313209352
1530,8.356863313209352
1531,8.356863313209352
1532,8.356863313209352
1533,8.356863313209352
1534,8.356863313209352
1535,8.356863313209352
1536,8.356863313209352
1537,8.356863313209352
1538,8.356863313209352
1539,14.673174614633307
1540,14.673174614633307
1541,14.673174614633307
1542,14.673174614633307
1543,14.673174614633307
1544,14.673174614633307
1545,14.673174614633307
1546,14.673174614633307
1547,14.673174614633307
1548,14.673174614633307
1549,14.673174614633307
1550,14.673174614633307
1551,14.673174614633307
1552,14.673174614633307
1553,1.2161410250188158
1554,14.673174614633307
1562,4.589304593230265
1563,4.589304593230265
1564,4.589304593230265
1565,4.589304593230265
1566,4.589304593230265
1567,4.321952394711692
1568,4.321952394711692
1569,4.321952394711692
1570,4.321952394711692
1571,4.321952394711692
1572,4.321952394711692
1573,4.321952394711692
1574,4.321952394711692
1575,4.321952394711692
1576,4.321952394711692
1577,4.321952394711692
1578,4.321952394711692
1579,4.321952394711692
1580,4.321952394711692
1581,4.321952394711692
1582,4.321952394711692
1588,6.035387201334755
1589,6.035387201334755
1590,6.035387201334755
1591,6.132815961319638
1592,6.132815961319638
1593,6.132815961319638
1594,6.132815961319638
1595,6.132815961319638
1596,6.132815961319638
1597,6.132815961319638
1598,6.132815961319638
1599,6.132815961319638
1600,6.132815961319638
1601,6.132815961319638
1602,6.132815961319638
1603,6.132815961319638
1604,6.132815961319638
1605,6.132815961319638
1606,7.725692765800474
1607,7.725692765800474
1608,7.725692765800474
1609,7.725692765800474
1610,7.725692765800474
1611,7.725692765800474
1612,6.35495814235559
1613,6.35495814235559
1614,6.35495814235559
1615,6.35495814235559
1616,6.35495814235559
1617,6.35495814235559
1618,6.35495814235559
1619,6.35495814235559
1620,6.35495814235559
1621,6.35495814235559
1622,6.35495814235559
1623,6.35495814235559
1624,6.35495814235559
1625,6.35495814235559
1626,9.535710275300914
1627,4.871057697411043
1628,4.871057697411043
1629,4.871057697411043
1630,4.871057697411043
1631,1.2161410250188158
1632,4.871057697411043
1633,4.871057697411043
1634,4.871057697411043
1635,4.871057697411043
1636,4.871057697411043
1637,4.871057697411043
1638,4.77362893742616
1639,4.77362893742616
1640,4.77362893742616
1645,18.187070511476943
1646,20.153377655485944
1647,20.153377655485944
1648,20.153377655485944
1649,23.8496352873645
1650,23.8496352873645
1651,23.8496352873645
1652,23.8496352873645
1653,23.8496352873645
1654,23.8496352873645
1655,23.8496352873645
1656,22.499883194814803
1657,22.499883194814803
1658,22.499883194814803
1659,22.499883194814803
1660,22.499883194814803
1661,22.499883194814803
1662,22.499883194814803
1663,22.499883194814803
1664,17.217710926557107
1669,11.32877274943908
1670,11.32877274943908
1671,11.32877274943908
1672,11.32877274943908
1673,11.32877274943908
1674,11.32877274943908
1675,11.32877274943908
1676,11.32877274943908
1677,11.32877274943908
1678,11.32877274943908
1679,11.32877274943908
1680,2.7626955382203375
1681,2.7626955382203375
1682,2.7626955382203375
1683,2.7626955382203375
1684,2.7626955382203375
1685,1.3813477691101688
1686,1.3813477691101688
1687,1.3813477691101688
1688,1.3813477691101688
1689,1.3813477691101688
1690,0.0
1691,1.2357471445298869
1692,1.2357471445298869
1693,1.2357471445298869
1694,1.2357471445298869
1695,1.2357471445298869
1696,1.2357471445298869
1697,1.2357471445298869
1698,1.2357471445298869
1699,1.2357471445298869
1700,1.2357471445298869
1701,1.2357471445298869
1702,1.2357471445298869
1703,1.2357471445298869
1704,1.2357471445298869
1705,1.2357471445298869
1706,1.2357471445298869
1707,1.2357471445298869
1708,1.2357471445298869
1709,1.2161410250188158
1710,1.2357471445298869
1711,1.2357471445298869
1712,1.2357471445298869
1713,1.2357471445298869
1714,1.2357471445298869
1715,1.2357471445298869
1716,1.2357471445298869
1717,1.2357471445298869
1718,1.2357471445298869
1719,1.2357471445298869
1720,1.2357471445298869
1721,1.2357471445298869
1722,1.2357471445298869
1723,1.2357471445298869
1724,1.2357471445298869
1725,1.2357471445298869
1726,1.2357471445298869
1727,1.2357471445298869
1728,1.2357471445298869
1729,0.15835878596635866
1730,0.15835878596635866
1731,0.15835878596635866
1732,0.15835878596635866
1733,0.15835878596635866
1734,0.15835878596635866
1735,0.15835878596635866
1736,0.15835878596635866
1737,0.15835878596635866
1738,0.15835878596635866
1739,0.15835878596635866
1740,0.15835878596635866
1741,0.15835878596635866
1742,0.15835878596635866
1743,0.15835878596635866
1744,0.15835878596635866
1745,0.15835878596635866
1746,0.15835878596635866
1747,0.15835878596635866
1748,0.15835878596635866
1749,0.15835878596635866
1750,0.15835878596635866
1751,0.15835878596635866
1752,0.15835878596635866
1753,0.15835878596635866
1754,0.15835878596635866
1755,0.15835878596635866
1756,0.15835878596635866
1757,0.15835878596635866
1758,0.15835878596635866
1759,0.15835878596635866
1760,0.15835878596635866
1761,0.15835878596635866
1762,0.15835878596635866
1763,2.5397018663405015
1764,2.5397018663405015
1765,2.5397018663405015
1766,2.381343080374143
1767,2.381343080374143
1768,2.381343080374143
1769,2.381343080374143
1770,2.381343080374143
1771,2.381343080374143
1772,2.381343080374143
1773,2.381343080374143
1774,2.381343080374143
1775,2.381343080374143
1776,2.381343080374143
1777,2.381343080374143
1778,2.381343080374143
1779,2.381343080374143
1780,2.381343080374143
1781,2.381343080374143
1782,2.381343080374143
1783,3.762690849484312
1784,3.762690849484312
1785,3.762690849484312
1786,3.762690849484312
1787,14.673174614633307
1788,1.2161410250188158
1789,3.762690849484312
1790,3.762690849484312
1791,3.762690849484312
1792,3.762690849484312
1793,3.762690849484312
1794,3.762690849484312
1795,3.762690849484312
1796,3.762690849484312
1797,3.762690849484312
1798,3.762690849484312
1799,3.762690849484312
1800,1.3813477691101688
1801,1.3813477691101688
1802,1.3813477691101688
1803,1.3813477691101688
1804,2.8710888165912065
1805,2.8710888165912065
1806,3.2524459631295866
1807,3.2524459631295866
1808,3.2524459631295866
1809,3.2524459631295866
1810,1.871098194019418
1811,1.871098194019418
1812,1.871098194019418
1813,1.871098194019418
1814,1.871098194019418
1815,1.871098194019418
1816,1.871098194019418
1817,1.871098194019418
1818,1.871098194019418
1819,1.871098194019418
1820,1.871098194019418
1821,1.871098194019418
1822,1.871098194019418
1823,1.871098194019418
1824,1.871098194019418
1825,0.38135714653838026
1826,1.7311092390880747
1827,1.7311092390880747
1828,1.7311092390880747
1829,1.7311092390880747
1830,1.7311092390880747
1831,1.7311092390880747
1832,1.7311092390880747
1833,1.3497520925496944
1834,1.3497520925496944
1835,1.3497520925496944
1836,3.3160592365586954
1837,3.3160592365586954
1838,3.3160592365586954
1839,3.3160592365586954
1840,3.3160592365586954
1841,3.3160592365586954
1842,3.3160592365586954
1843,3.3160592365586954
1844,3.3160592365586954
1845,3.3160592365586954
1846,1.9663071440090012
1847,3.3160592365586954
1848,3.3160592365586954
1849,3.3160592365586954
1850,6.877329389522258
1851,6.877329389522258
1852,6.877329389522258
1853,9.812031479542572
1854,9.812031479542572
1855,9.812031479542572
1856,9.812031479542572
1857,11.534357732084363
1858,11.534357732084363
1859,11.534357732084363
1860,11.534357732084363
1861,11.534357732084363
1862,19.930511504769413
1863,19.930511504769413
1864,19.930511504769413
1865,18.0616331207453
1866,1.2161410250188158
1867,1.0212835050490496
1868,18.0616331207453
1869,18.0616331207453
1870,18.0616331207453
1871,18.0616331207453
1872,19.96641010459148
1873,19.96641010459148
1874,19.96641010459148
1875,23.004247951611593
1876,23.004247951611593
1877,23.004247951611593
1878,23.004247951611593
1879,23.004247951611593
1880,23.004247951611593
1881,21.654495859061896
1882,21.654495859061896
1883,21.654495859061896
1884,18.093225706098334
1885,18.093225706098334
1886,15.15852361607802
1887,16.508275708627714
1888,16.508275708627714
1889,16.508275708627714
1890,16.508275708627714
1891,16.508275708627714
1892,14.785949456085923
1893,14.785949456085923
1894,14.785949456085923
1895,14.785949456085923
1896,14.785949456085923
1897,14.785949456085923
1898,6.389795683400871
1899,6.389795683400871
1900,6.389795683400871
1901,6.2923669234159885
1902,6.2923669234159885
1903,6.2923669234159885
1904,6.2923669234159885
1905,1.3497520925496944
1906,1.3497520925496944
1907,1.3497520925496944
1908,1.3497520925496944
1909,1.3497520925496944
1910,1.3497520925496944
1911,2.3579255674864203
1912,1.0081734749367262
1913,1.0081734749367262
1914,1.0081734749367262
1915,1.0081734749367262
1916,1.0081734749367262
1917,1.0081734749367262
1918,1.0081734749367262
1919,1.0081734749367262
1920,1.0081734749367262
1921,1.0081734749367262
1922,4.040304324941924
1923,4.040304324941924
1924,4.040304324941924
1925,4.040304324941924
1926,4.495118790232478
1927,3.4869453152957517
1928,4.381113842212671
1929,4.381113842212671
1930,4.381113842212671
1931,5.198489456011382
1932,5.198489456011382
1933,5.198489456011382
1934,5.198489456011382
1935,5.198489456011382
1936,5.198489456011382
1937,5.198489456011382
1938,5.198489456011382
1939,2.1663586060061837
1940,4.120845052093131
1941,4.120845052093131
1942,4.120845052093131
1943,4.120845052093131
1944,4.120845052093131
1945,1.2161410250188158
1946,1.0212835050490496
1947,4.120845052093131
1948,4.120845052093131
1949,4.120845052093131
1950,5.491579675538014
1951,5.03676521024746
1952,5.03676521024746
1953,4.142596683330541
1954,4.142596683330541
1955,3.32522106953183
1956,3.32522106953183
1957,3.32522106953183
1958,3.7275607469653984
1959,3.7275607469653984
1960,3.7275607469653984
1961,4.129900424398967
1962,4.129900424398967
1963,4.129900424398967
1964,4.129900424398967
1965,4.129900424398967
1966,4.129900424398967
1967,4.129900424398967
1968,4.129900424398967
1969,4.129900424398967
1970,4.129900424398967
1971,4.129900424398967
1972,3.929335907414285
1973,2.1754139783120197
1974,2.1754139783120197
1975,2.1754139783120197
1976,2.1754139783120197
1977,2.1754139783120197
1978,2.1754139783120197
1979,2.1754139783120197
1980,2.1754139783120197
1981,0.8046793548671367
1982,0.8046793548671367
1983,0.8046793548671367
1984,0.8046793548671367
1985,0.8046793548671367
1986,0.8046793548671367
1987,0.8046793548671367
1988,16.039033274450215
1989,14.383382323060411
1990,3.188695992971465
1991,5.527577296972563
1992,0.38135714653838026
1993,12.378828895664522
1994,0.0
1995,3.895956628652751
1996,9.314293740834682
1997,9.314293740834682
1998,9.314293740834682
1999,9.314293740834682
2000,9.314293740834682
2001,10.550040885364568
2002,10.550040885364568
2003,10.550040885364568
2004,10.550040885364568
2005,1.2161410250188158
2006,1.0212835050490496
2007,15.332961875496633
2008,5.152123766031197
2009,4.664652577889872
2010,1.642842312076326
2011,2.2749161618457423
2012,1.2161410250188158
2013,1.2161410250188158
2014,1.2161410250188158
2015,14.673174614633307
2016,0.7836968239719488
2017,1.7223262525417913
2018,2.253938631975817
2019,5.011670293631716
2020,8.144726363757716
2021,11.248350920956764
2022,2.5931234724073478
2023,0.03977852892541178
2024,0.0
2025,12.127541476492308
2026,3.553476951474922
2027,1.569220715855462
2028,7.764816257820446
2029,1.0081734749367266
2030,10.745482931408255
2031,0.26735219851857317
2032,4.1819634397803505
