index,tAI_score_70_CDS
3282,0.4604093535441543
3283,
3284,
3285,
3286,0.4604093535441543
3287,
3288,
3289,
3290,0.4317046280958495
3291,0.4604093535441543
3292,
3293,
3294,
3295,
3296,0.4317046280958495
3297,0.4065572442125401
3298,0.39980341327916075
3299,
3300,
3301,0.5305195230670345
3302,0.39980341327916075
3303,
3304,
3305,
3306,0.5305195230670345
3307,0.39980341327916075
3308,
3309,
3310,
3311,0.39980341327916075
3312,
3313,
3314,0.46650052492704347
3315,0.39980341327916075
3316,
3317,
3318,
3319,
3320,0.46650052492704347
3321,
3322,
3323,0.5305195230670345
3324,0.46650052492704347
3325,0.39980341327916075
3326,
3327,
3328,
3329,
3330,
3331,0.46650052492704347
3332,
3333,
3334,0.46650052492704347
3335,
3336,
3337,0.46650052492704347
3338,0.39980341327916075
3339,
3340,
3341,
3342,
3343,0.39980341327916075
3344,
3345,
3346,0.46650052492704347
3347,0.39980341327916075
3348,
3349,
3350,
3351,
3352,0.39980341327916075
3353,
3354,
3355,0.46650052492704347
3356,0.39980341327916075
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.4136638279944452
3377,0.49480542236738256
3378,0.4271511622959767
3379,
3381,0.4271511622959767
3382,0.4154968176306054
3383,0.4434481754785182
3384,
3385,0.36462505506347426
3386,0.4271511622959767
3387,
3388,0.4271511622959767
3389,
3390,0.36462505506347426
3391,0.4271511622959767
3392,0.4434481754785182
3393,0.4271511622959767
3394,
3395,
3396,0.4345124360522777
3397,0.4434481754785182
3398,
3399,
3400,0.4161723472717484
3401,0.48040387028324044
3402,0.48040387028324044
3403,
3404,0.4161723472717484
3405,0.48040387028324044
3406,
3407,0.4161723472717484
3408,0.45245668025240215
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.49480542236738256
3416,0.36719293350004967
3417,0.4271511622959767
3418,
3419,
3420,
3421,0.39980341327916075
3422,
3423,0.46650052492704347
3424,
3425,
3426,0.46650052492704347
3427,
3428,0.4604093535441543
3429,
3430,
3431,
3432,
3433,0.4345124360522777
3434,0.4345124360522777
3435,0.4345124360522777
3436,0.4345124360522777
3437,0.4345124360522777
3438,0.4345124360522777
3439,0.4345124360522777
3440,0.45245668025240215
3441,0.45245668025240215
3442,0.45245668025240215
3443,0.45245668025240215
3444,0.45245668025240215
3445,0.45245668025240215
3446,0.45245668025240215
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.49480542236738256
3455,0.4271511622959767
3456,
3458,0.4271511622959767
3459,0.4154968176306054
3460,0.4434481754785182
3461,
3462,0.36462505506347426
3463,0.4271511622959767
3464,
3465,0.4271511622959767
3466,
3467,0.36462505506347426
3468,0.4271511622959767
3469,0.4434481754785182
3470,0.4271511622959767
3471,
3472,
3473,0.4345124360522777
3474,0.4434481754785182
3475,
3476,
3477,0.4161723472717484
3478,0.48040387028324044
3479,0.48040387028324044
3480,
3481,0.4161723472717484
3482,0.48040387028324044
3483,
3484,0.4161723472717484
3485,0.45245668025240215
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.49480542236738256
3493,0.36719293350004967
3494,0.4271511622959767
3495,
3496,
3497,
3498,0.39980341327916075
3499,
3500,0.46650052492704347
3501,
3502,
3503,0.46650052492704347
3504,
3505,0.4604093535441543
3506,
3507,
3508,
3509,
3510,0.4345124360522777
3511,0.4345124360522777
3512,0.4345124360522777
3513,0.4345124360522777
3514,0.4345124360522777
3515,0.4345124360522777
3516,0.4345124360522777
3517,0.45245668025240215
3518,0.45245668025240215
3519,0.45245668025240215
3520,0.45245668025240215
3521,0.45245668025240215
3522,0.45245668025240215
3523,0.45245668025240215
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.4345124360522777
3532,0.4345124360522777
3533,0.4345124360522777
3534,0.4345124360522777
3535,0.4345124360522777
3536,0.4345124360522777
3537,0.4345124360522777
3538,0.45245668025240215
3539,0.45245668025240215
3540,0.45245668025240215
3541,0.45245668025240215
3542,0.45245668025240215
3543,0.45245668025240215
3544,0.45245668025240215
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.4345124360522777
3553,0.4345124360522777
3554,0.4345124360522777
3555,0.4345124360522777
3556,0.4345124360522777
3557,0.4345124360522777
3558,0.4345124360522777
3559,0.45245668025240215
3560,0.45245668025240215
3561,0.45245668025240215
3562,0.45245668025240215
3563,0.45245668025240215
3564,0.45245668025240215
3565,0.45245668025240215
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.4345124360522777
3574,0.4345124360522777
3575,0.4345124360522777
3576,0.4345124360522777
3577,0.4345124360522777
3578,0.4345124360522777
3579,0.4345124360522777
3580,0.45245668025240215
3581,0.45245668025240215
3582,0.45245668025240215
3583,0.45245668025240215
3584,0.45245668025240215
3585,0.45245668025240215
3586,0.45245668025240215
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.49480542236738256
3595,0.4271511622959767
3596,
3598,0.4271511622959767
3599,0.4154968176306054
3600,0.4434481754785182
3601,
3602,0.36462505506347426
3603,0.4271511622959767
3604,
3605,0.4271511622959767
3606,
3607,0.36462505506347426
3608,0.4271511622959767
3609,0.4434481754785182
3610,0.4271511622959767
3611,
3612,
3613,0.4345124360522777
3614,0.4434481754785182
3615,
3616,
3617,0.4161723472717484
3618,0.48040387028324044
3619,0.48040387028324044
3620,0.4161723472717484
3621,0.48040387028324044
3622,
3623,0.4161723472717484
3624,0.45245668025240215
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.49480542236738256
3632,0.36719293350004967
3633,0.4271511622959767
3634,
3635,
3636,0.39980341327916075
3637,
3638,0.46650052492704347
3639,
3640,
3641,0.46650052492704347
3642,
3643,0.4604093535441543
3644,
3645,
3646,
3647,
3648,0.49480542236738256
3649,0.4271511622959767
3650,
3652,0.4271511622959767
3653,0.4154968176306054
3654,0.4434481754785182
3655,
3656,0.36462505506347426
3657,0.4271511622959767
3658,
3659,0.4271511622959767
3660,
3661,0.36462505506347426
3662,0.4271511622959767
3663,0.4434481754785182
3664,0.4271511622959767
3665,
3666,
3667,0.4345124360522777
3668,0.4434481754785182
3669,
3670,
3671,0.4161723472717484
3672,0.48040387028324044
3673,0.48040387028324044
3674,
3675,0.4161723472717484
3676,0.48040387028324044
3677,
3678,0.4161723472717484
3679,0.45245668025240215
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.49480542236738256
3687,0.36719293350004967
3688,0.4271511622959767
3689,
3690,
3691,
3692,0.39980341327916075
3693,
3694,0.46650052492704347
3695,
3696,
3697,0.46650052492704347
3698,
3699,0.4604093535441543
3700,
3701,
3702,
3703,
3704,0.4345124360522777
3705,0.4345124360522777
3706,0.4345124360522777
3707,0.4345124360522777
3708,0.4345124360522777
3709,0.4345124360522777
3710,0.4345124360522777
3711,0.45245668025240215
3712,0.45245668025240215
3713,0.45245668025240215
3714,0.45245668025240215
3715,0.45245668025240215
3716,0.45245668025240215
3717,0.45245668025240215
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,0.5537365924568229
3730,0.5107669516674065
3731,0.4659225680244248
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.46657035498527644
3743,
3744,
3745,0.4464992808969281
3746,0.3925817177752069
3747,0.46741010590359355
3748,0.5205470643609522
3749,0.5010539123383282
3750,0.5621440755301622
3751,0.4555714714838485
3752,0.477370830942093
3753,0.5288536555576752
3754,0.549681192078684
3755,0.5740821202462829
3756,0.5178388288259049
3757,0.5591187436306344
3758,0.4668437829814714
3759,0.5888057925656844
3760,0.49558425827173513
3761,0.5204484307064947
3762,0.6271243177269232
3763,0.5693571749151454
3764,0.44762842513848733
3765,0.5175435565453573
3766,0.560024093768113
3767,0.5232912842914008
3768,0.5590627388133167
3769,0.6379256971979976
3770,0.45499368549623265
3771,0.47114975218164606
3772,0.4446918584252311
3773,0.4466982240392862
3774,0.44681040663330185
3775,0.4753043527751113
3776,0.5655985414720025
3777,0.4587370837406225
3778,0.47711040237005214
3779,0.4807877724797393
3780,0.49374441489720633
3781,0.4578046654200495
3782,0.43326200706449236
3783,0.49080284924531575
3784,0.5037756706483021
3785,0.5905819860029153
3786,0.5105011805416663
3787,
3788,0.4837709194469844
3789,0.5058747617603107
3790,
3791,0.5502077151392473
3792,0.5427613522150775
3793,0.47474703937125745
3794,0.3653820689539676
3795,0.411246457579571
3796,0.4816652020623905
3797,0.4267759791891326
3798,0.45348821805697903
3799,0.4458498353271767
3800,0.3824612539298805
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,0.5537365924568229
3814,0.5107669516674065
3815,0.4659225680244248
3816,
3817,0.4230553400002138
3818,0.39770665507408504
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.3733787756983384
3829,
3830,
3831,0.3959286994955394
3832,0.5520942766743836
3833,0.5328796391474904
3834,0.4285524807416892
3835,0.5829623101946553
3836,0.5840490786586511
3837,0.5177614443698413
3838,0.3358372443475567
3839,0.4866411275832674
3840,0.4689803571999436
3841,0.4938565320503
3842,0.5659013324690222
3843,0.5837455954142653
3844,0.6954121313785021
3845,0.49506504745983704
3846,0.6238787101891016
3847,0.6315957489255379
3848,0.609128548628349
3849,0.6032520255035752
3850,0.4822293512967532
3851,0.5184927550539348
3852,0.5176155134690241
3853,0.5110801500122372
3854,0.4750954091169127
3855,0.5186081624865244
3856,0.5305572505366302
3857,0.44560266804865584
3858,0.5596297293036583
3859,0.48340345090363274
3860,0.49417273477506624
3861,0.5248605778889776
3862,0.47886718955797386
3863,0.4366700655915753
3864,0.5304581854045799
3865,0.48608327888227354
3866,0.4403632483106027
3867,0.4578046654200494
3868,0.5060079970509574
3869,0.47069829545404196
3870,0.5406435243117195
3871,0.5773555107336003
3872,0.5213854541916924
3873,
3874,0.5137192637099227
3875,0.5125761533183526
3876,0.4431665132555631
3877,0.6159917680607387
3878,0.4872681629109069
3879,0.5600168019195557
3880,0.4999122067584126
3881,0.5639048879199372
3882,0.531753669615629
3883,0.4279859012023028
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,0.5107669516674065
3895,0.4659225680244248
3896,0.4409315194159669
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.339389404712034
3908,
3909,
3910,0.47545855231969564
3911,0.39594045257062815
3912,0.4020901394667426
3913,0.5205470643609522
3914,0.4107831739014407
3915,0.5404989442658188
3916,0.48226226553581014
3917,0.5179542721532582
3918,0.5496811920786839
3919,0.5422254855622158
3920,0.4863798644988775
3921,0.5055014806457953
3922,0.49561322850339773
3923,0.5186870084183037
3924,0.5416320350414852
3925,0.5329946621354321
3926,0.6435543972991247
3927,0.5524617270022076
3928,0.4625065943039062
3929,0.6053392131767243
3930,0.54892558389366
3931,0.5104934470426634
3932,0.5577753754059068
3933,0.5020484052562395
3934,0.5760411948929047
3935,0.47263429128290024
3936,0.44033234955078887
3937,0.49213739977981463
3938,0.5557064872216249
3939,0.532894728748523
3940,0.578073476085896
3941,0.4445904880070394
3942,0.47438187279055405
3943,0.47823308736648323
3944,0.5099718523505633
3945,0.452928071244591
3946,0.45833326727526497
3947,0.47799279188967564
3948,0.43354366002083156
3949,0.4412490688694781
3950,0.5421965439639851
3951,
3952,0.4814687476581941
3953,0.45459220938477124
3954,
3955,0.4942218677745091
3956,0.40491243444672315
3957,0.43615618483733265
3958,0.3699262552946865
3959,0.42024396839325856
3960,0.42331253731201424
3961,0.47406403105533246
3962,0.45750313999126513
3963,0.49659058728481276
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,0.47343881259128207
3975,0.5107669516674065
3976,0.4659225680244248
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.4773815621431869
3988,
3989,
3990,0.46111459171147345
3991,0.5629632610110523
3992,0.5074856162252294
3993,0.4331111707541881
3994,0.517521165033107
3995,0.5829777210081264
3996,0.5328618977398202
3997,0.48058040398694646
3998,0.5038303110953399
3999,0.4682414678964742
4000,0.5212817186943676
4001,0.5193600311849705
4002,0.5166509045850273
4003,0.5167803812572643
4004,0.5888057925656844
4005,0.5093563997958144
4006,0.5320205576855332
4007,0.500521141820055
4008,0.5693571749151454
4009,0.5770099705503348
4010,0.5175435565453573
4011,0.5055456002574719
4012,0.48933442640388924
4013,0.42905326929606336
4014,0.5046604993957676
4015,0.45671582611845785
4016,0.46041350557252125
4017,0.41987834573458943
4018,0.5877929674409661
4019,0.44472361306430314
4020,0.4753043527751113
4021,0.6135482127979148
4022,0.43965809754233437
4023,0.48459279738609656
4024,0.5029286125850388
4025,0.4432269773367985
4026,0.4432927549477855
4027,0.3824790413713808
4028,0.5474718598801236
4029,0.564896069947387
4030,0.5128799355972322
4031,
4032,0.48151564916288137
4033,0.5071023510041105
4034,
4035,0.5432577953572216
4036,0.541772479045954
4037,0.5219639671463361
4038,0.3838240764456197
4039,0.40242875523298816
4040,0.4816652020623905
4041,0.4187763901395269
4042,0.5245026422208724
4043,0.45763935148458207
4044,0.3899499523904861
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,0.5107669516674065
4055,0.4659225680244248
4056,0.39770665507408504
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.37949268962256894
4067,
4068,
4069,0.3983050188684544
4070,0.4681218162648465
4071,0.509751875087213
4072,0.42119020563059917
4073,0.5895835390271501
4074,0.5840490786586511
4075,0.5014137329941996
4076,0.3585872612972827
4077,0.4789143986792276
4078,0.49962593769468955
4079,0.5621159270180743
4080,0.5203334189824419
4081,0.5907609313874734
4082,0.46757234505578527
4083,0.48452340577268477
4084,0.6238787101891016
4085,0.610383084455071
4086,0.6216587714139531
4087,0.6032520255035752
4088,0.48955080707900095
4089,0.5072148750688116
4090,0.5137415969632695
4091,0.5479320593885542
4092,0.43865591534017023
4093,0.643928113581699
4094,0.5286833484964046
4095,0.5344572235296838
4096,0.5385904327694518
4097,0.5826587861335373
4098,0.5021530219831486
4099,0.5248605778889776
4100,0.45984225103470355
4101,0.4572513486951637
4102,0.5491011278319239
4103,0.5221884784120123
4104,0.43449324992442345
4105,0.4502571771830817
4106,0.5056081047410531
4107,0.4982915476778039
4108,0.5297608648112192
4109,0.5675164525379184
4110,0.5213854541916924
4111,
4112,0.48151564916288137
4113,0.4934972230257259
4114,
4115,0.44989489679805894
4116,0.6045881093360131
4117,0.3412849089665461
4118,0.568519267067196
4119,0.5062135028138436
4120,0.41633240215185957
4121,0.4729907222882233
4122,0.47795017906254106
4123,0.4896153377185359
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,0.5107669516674065
4135,0.4659225680244248
4136,0.6218683117568706
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.3290710367960958
4148,
4149,
4150,0.47545855231969564
4151,0.39594045257062815
4152,0.4279156426516031
4153,0.5384707933312142
4154,0.4107831739014407
4155,0.4343371872736805
4156,0.5744348061657636
4157,0.49319090465296794
4158,0.5467368207867205
4159,0.5496811920786839
4160,0.4863040675845101
4161,0.5418333075597721
4162,0.5567591977094589
4163,0.6908056742165519
4164,0.5892258144528477
4165,0.5280076286486147
4166,0.5420757700802253
4167,0.6540123655349758
4168,0.5322879925748248
4169,0.4782572417917145
4170,0.5325762375761418
4171,0.490689353358609
4172,0.5563290949919002
4173,0.6488243944153075
4174,0.5143354177078189
4175,0.5301406741678132
4176,0.5297747481809685
4177,0.4813938180828773
4178,0.5519131849594218
4179,0.5137036972495819
4180,0.578073476085896
4181,0.4590899736270343
4182,0.4725914056727967
4183,0.480399371256157
4184,0.42983067271054565
4185,0.443536262103323
4186,0.46584356651353515
4187,0.47799279188967564
4188,0.3884108711010217
4189,0.4412490688694781
4190,0.5306513102218589
4191,
4192,0.4969019947494675
4193,0.499336429850042
4194,
4195,0.4942218677745091
4196,0.4066957483590041
4197,0.4538909554953712
4198,0.38338309604587845
4199,0.39506011235243194
4200,0.4816652020623905
4201,0.4660663291994805
4202,0.48170390304704996
4203,0.45763935148458207
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,0.5107669516674065
4215,0.4659225680244248
4216,0.45028291275336013
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.38507204023506186
4229,
4230,
4231,0.4775335240328827
4232,0.4764780008689347
4233,0.48653700251229626
4234,0.43016723730834194
4235,0.514751392193339
4236,0.5896833970250697
4237,0.4887062812022073
4238,0.4887406635710487
4239,0.5013921754903965
4240,0.49222350223720995
4241,0.5322511220166789
4242,0.4514246956307332
4243,0.49610032441311547
4244,0.6816081251938262
4245,0.5563938412580044
4246,0.5436699727681789
4247,0.5181597751250213
4248,0.514752110071752
4249,0.5774684575516107
4250,0.5650932935433969
4251,0.5341331641315413
4252,0.4974014073599503
4253,0.4986181822186348
4254,0.422636581806315
4255,0.6717947610503113
4256,0.5549999052928972
4257,0.47922813223310734
4258,0.4218518320758164
4259,0.457696371839306
4260,0.45280415921500344
4261,0.5570708194394883
4262,0.4665308105944281
4263,0.41597326756086467
4264,0.5414990996868785
4265,0.4777495573141071
4266,0.5384344091923395
4267,0.43750872781011546
4268,0.4432927549477855
4269,0.3873395456142325
4270,0.5111959978223911
4271,0.5570818457193136
4272,0.5021443703034445
4273,
4274,0.49650057575795326
4275,0.4231607567521611
4276,
4277,0.5432577953572216
4278,0.614473632663927
4279,0.36972360255031733
4280,0.5701441019681606
4281,0.42692205660719806
4282,0.47051048072528634
4283,0.557886846544205
4284,0.4164874280290499
4285,0.4085106349886617
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,0.5107669516674065
4295,0.4659225680244248
4296,0.40863957260581896
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.339389404712034
4307,
4308,
4309,0.3872415060246996
4310,0.4099922826366583
4311,0.4771122652817006
4312,0.4492104118518109
4313,0.5866671809708661
4314,0.44498133761152014
4315,0.6389342013484425
4316,0.3585872612972827
4317,0.5380325081283931
4318,0.5425766675502224
4319,0.5751345201264907
4320,0.5337951431267735
4321,0.563593526582654
4322,0.632250607137181
4323,0.5544677637236248
4324,0.6327667277151325
4325,0.5242082750018772
4326,0.6077026206236655
4327,0.6032520255035752
4328,0.5107042446005098
4329,0.4965882446069301
4330,0.5200074488563042
4331,0.5543080656256014
4332,0.42596958996774
4333,0.5079958058378349
4334,0.49287987294396407
4335,0.4215372385923117
4336,0.4306988614768514
4337,0.49305808750573876
4338,0.5272185920716365
4339,0.46572406579919784
4340,0.578073476085896
4341,0.470768873608191
4342,0.44964088981701644
4343,0.5122639525988713
4344,0.5029286125850388
4345,0.42142237000176175
4346,0.5104878986788072
4347,0.4851852668892775
4348,0.5044909260860232
4349,0.5604170129935385
4350,0.5302408618485347
4351,
4352,0.486744957502374
4353,0.5179393813885385
4354,
4355,0.46076901651436664
4356,0.406695748359004
4357,0.5235347815986594
4358,0.5541115993572189
4359,0.5043070267233549
4360,0.46420611545447255
4361,0.44008702219923307
4362,0.467554151913088
4363,0.4896153377185359
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,0.4856911861653881
4375,0.5107669516674065
4376,0.4659225680244248
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.48426344746545935
4388,
4389,
4390,0.3724410066423073
4391,0.479676459832201
4392,0.4120080090526128
4393,0.4654705397553492
4394,0.5133823325816789
4395,0.5561922542079745
4396,0.48569023175297305
4397,0.3488916640429873
4398,0.457859254603579
4399,0.49355812703651275
4400,0.4453344997146589
4401,0.4403002759875365
4402,0.5777343822872908
4403,0.5092445143571506
4404,0.5706371034067498
4405,0.5280076286486147
4406,0.6176916697240604
4407,0.6463279751721417
4408,0.5826990343162552
4409,0.4858220994647521
4410,0.4987397837196134
4411,0.5116193575970596
4412,0.49105605282181397
4413,0.4299431722961711
4414,0.510849067233829
4415,0.550398204574214
4416,0.5228420708464552
4417,0.5128845032330995
4418,0.4766434599791694
4419,0.4606707267231353
4420,0.5002218254217737
4421,0.5578314707474599
4422,0.46644221900906385
4423,0.4860176522187244
4424,0.49054739596256663
4425,0.43088989097941943
4426,0.45732190061789835
4427,0.4292786558056731
4428,0.38684069458847536
4429,0.49574786402769566
4430,0.44871376344235625
4431,0.5077184328871017
4432,
4433,0.5032352913208263
4434,0.5226549444127166
4435,
4436,0.4857990258059967
4437,0.4378683152833699
4438,0.423465680923575
4439,0.5541115993572189
4440,0.40094154626746686
4441,0.5757040990342971
4442,0.496260507565221
4443,0.44711301919127583
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,0.5107669516674065
4455,0.4659225680244248
4456,0.517608582374163
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,0.393826499036533
4468,
4469,
4470,0.47269945239107275
4471,0.4175208991207532
4472,0.47556471649536153
4473,0.4246845909669255
4474,0.391549988120966
4475,0.4765317415205957
4476,0.6247370011339214
4477,0.5001048101406462
4478,0.5301709630506366
4479,0.5208767694742367
4480,0.5364095675181998
4481,0.5371845368976073
4482,0.5777343822872908
4483,0.6254987002930864
4484,0.45808169892228934
4485,0.5200715263048731
4486,0.4771759785436789
4487,0.5053428607538234
4488,0.6035231941748421
4489,0.5346511416620584
4490,0.5003953476743379
4491,0.5171784845978022
4492,0.5459666895784703
4493,0.564706137172314
4494,0.6466836493430362
4495,0.48566431072472466
4496,0.5441154051225424
4497,0.4356467258580839
4498,0.5560932091566964
4499,0.5061940678429345
4500,0.5451161191632681
4501,0.46617747308033175
4502,0.46239959864630653
4503,0.4382661204644269
4504,0.4679799476792988
4505,0.49476183791062545
4506,0.5230229122753514
4507,0.44210927758966834
4508,0.4851852668892775
4509,0.37232366264003286
4510,0.5570818457193136
4511,
4512,0.5067139582064315
4513,0.4231607567521611
4514,
4515,0.5176375295706983
4516,0.4308789743055393
4517,0.4705807597249112
4518,0.37543575106459276
4519,0.42601213702011115
4520,0.4897269908929032
4521,0.45520432802077204
4522,0.47941432454892324
4523,0.3981038385863891
4524,0.42948824875763636
4525,
4526,
4527,
4528,
4529,
