index,CAI_score_60_CDS
3198,0.8441368523471878
3199,
3200,
3201,0.8441368523471878
3202,
3203,0.8443485784437073
3204,0.8441368523471878
3205,
3206,
3207,
3208,0.8621673251135646
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.8441368523471878
3224,
3225,
3226,0.8187992374958695
3227,0.8641986917228474
3228,0.9149398029152384
3229,0.9107700620290969
3230,0.8531945960776771
3231,
3232,
3233,0.8605761818818198
3234,0.9107700620290969
3235,
3236,
3237,
3238,
3239,0.8605761818818198
3240,0.9107700620290969
3241,
3242,
3243,
3244,0.9107700620290969
3245,
3246,
3247,
3248,0.8496004551999873
3249,0.9107700620290969
3250,
3251,
3252,
3253,0.8496004551999873
3254,
3255,
3256,
3257,
3258,0.8605761818818198
3259,0.8496004551999873
3260,0.9107700620290969
3261,
3262,
3263,
3264,
3265,0.8496004551999873
3266,
3267,
3268,0.8496004551999873
3269,
3270,
3271,
3272,0.8496004551999873
3273,0.9107700620290969
3274,
3275,
3276,
3277,0.9107700620290969
3278,
3279,
3280,
3281,0.8496004551999873
3282,0.9107700620290969
3283,
3284,
3285,
3286,0.9107700620290969
3287,
3288,
3289,
3290,0.8496004551999873
3291,0.9107700620290969
3292,
3293,
3294,
3295,
3296,0.8496004551999873
3297,0.8635922664395962
3298,0.9098925563951363
3299,
3300,
3301,0.8961791030451559
3302,0.9098925563951363
3303,
3304,
3305,
3306,0.8961791030451559
3307,0.9098925563951363
3308,
3309,
3310,
3311,0.9098925563951363
3312,
3313,
3314,0.8855632199164368
3315,0.9098925563951363
3316,
3317,
3318,
3319,
3320,0.8855632199164368
3321,
3322,
3323,0.8961791030451559
3324,0.8855632199164368
3325,0.9098925563951363
3326,
3327,
3328,
3329,
3330,
3331,0.8855632199164368
3332,
3333,
3334,0.8855632199164368
3335,
3336,
3337,0.8855632199164368
3338,0.9098925563951363
3339,
3340,
3341,
3342,
3343,0.9098925563951363
3344,
3345,
3346,0.8855632199164368
3347,0.9098925563951363
3348,
3349,
3350,
3351,
3352,0.9098925563951363
3353,
3354,
3355,0.8855632199164368
3356,0.9098925563951363
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.8372500790926632
3377,0.8441368523471878
3378,0.8531945960776771
3379,
3381,0.8531945960776771
3382,0.8385925454242731
3383,0.8246742845869413
3384,
3385,0.8701136260226368
3386,0.8531945960776771
3387,
3388,0.8531945960776771
3389,
3390,0.8701136260226368
3391,0.8531945960776771
3392,0.8246742845869413
3393,0.8531945960776771
3394,
3395,
3396,0.8532314058551203
3397,0.8246742845869413
3398,
3399,
3400,0.8632944303507579
3401,0.8750447775027378
3402,0.8750447775027378
3403,
3404,0.8632944303507579
3405,0.8750447775027378
3406,
3407,0.8632944303507579
3408,0.8677217087318483
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.8441368523471878
3416,0.8641986917228474
3417,0.8531945960776771
3418,
3419,
3420,
3421,0.9098925563951363
3422,
3423,0.8855632199164368
3424,
3425,
3426,0.8855632199164368
3427,
3428,0.9107700620290969
3429,
3430,
3431,
3432,
3433,0.8532314058551203
3434,0.8532314058551203
3435,0.8532314058551203
3436,0.8532314058551203
3437,0.8532314058551203
3438,0.8532314058551203
3439,0.8532314058551203
3440,0.8677217087318483
3441,0.8677217087318483
3442,0.8677217087318483
3443,0.8677217087318483
3444,0.8677217087318483
3445,0.8677217087318483
3446,0.8677217087318483
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.8441368523471878
3455,0.8531945960776771
3456,
3458,0.8531945960776771
3459,0.8385925454242731
3460,0.8246742845869413
3461,
3462,0.8701136260226368
3463,0.8531945960776771
3464,
3465,0.8531945960776771
3466,
3467,0.8701136260226368
3468,0.8531945960776771
3469,0.8246742845869413
3470,0.8531945960776771
3471,
3472,
3473,0.8532314058551203
3474,0.8246742845869413
3475,
3476,
3477,0.8632944303507579
3478,0.8750447775027378
3479,0.8750447775027378
3480,
3481,0.8632944303507579
3482,0.8750447775027378
3483,
3484,0.8632944303507579
3485,0.8677217087318483
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.8441368523471878
3493,0.8641986917228474
3494,0.8531945960776771
3495,
3496,
3497,
3498,0.9098925563951363
3499,
3500,0.8855632199164368
3501,
3502,
3503,0.8855632199164368
3504,
3505,0.9107700620290969
3506,
3507,
3508,
3509,
3510,0.8532314058551203
3511,0.8532314058551203
3512,0.8532314058551203
3513,0.8532314058551203
3514,0.8532314058551203
3515,0.8532314058551203
3516,0.8532314058551203
3517,0.8677217087318483
3518,0.8677217087318483
3519,0.8677217087318483
3520,0.8677217087318483
3521,0.8677217087318483
3522,0.8677217087318483
3523,0.8677217087318483
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.8532314058551203
3532,0.8532314058551203
3533,0.8532314058551203
3534,0.8532314058551203
3535,0.8532314058551203
3536,0.8532314058551203
3537,0.8532314058551203
3538,0.8677217087318483
3539,0.8677217087318483
3540,0.8677217087318483
3541,0.8677217087318483
3542,0.8677217087318483
3543,0.8677217087318483
3544,0.8677217087318483
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.8532314058551203
3553,0.8532314058551203
3554,0.8532314058551203
3555,0.8532314058551203
3556,0.8532314058551203
3557,0.8532314058551203
3558,0.8532314058551203
3559,0.8677217087318483
3560,0.8677217087318483
3561,0.8677217087318483
3562,0.8677217087318483
3563,0.8677217087318483
3564,0.8677217087318483
3565,0.8677217087318483
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.8532314058551203
3574,0.8532314058551203
3575,0.8532314058551203
3576,0.8532314058551203
3577,0.8532314058551203
3578,0.8532314058551203
3579,0.8532314058551203
3580,0.8677217087318483
3581,0.8677217087318483
3582,0.8677217087318483
3583,0.8677217087318483
3584,0.8677217087318483
3585,0.8677217087318483
3586,0.8677217087318483
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.8441368523471878
3595,0.8531945960776771
3596,
3598,0.8531945960776771
3599,0.8385925454242731
3600,0.8246742845869413
3601,
3602,0.8701136260226368
3603,0.8531945960776771
3604,
3605,0.8531945960776771
3606,
3607,0.8701136260226368
3608,0.8531945960776771
3609,0.8246742845869413
3610,0.8531945960776771
3611,
3612,
3613,0.8532314058551203
3614,0.8246742845869413
3615,
3616,
3617,0.8632944303507579
3618,0.8750447775027378
3619,0.8750447775027378
3620,0.8632944303507579
3621,0.8750447775027378
3622,
3623,0.8632944303507579
3624,0.8677217087318483
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.8441368523471878
3632,0.8641986917228474
3633,0.8531945960776771
3634,
3635,
3636,0.9098925563951363
3637,
3638,0.8855632199164368
3639,
3640,
3641,0.8855632199164368
3642,
3643,0.9107700620290969
3644,
3645,
3646,
3647,
3648,0.8441368523471878
3649,0.8531945960776771
3650,
3652,0.8531945960776771
3653,0.8385925454242731
3654,0.8246742845869413
3655,
3656,0.8701136260226368
3657,0.8531945960776771
3658,
3659,0.8531945960776771
3660,
3661,0.8701136260226368
3662,0.8531945960776771
3663,0.8246742845869413
3664,0.8531945960776771
3665,
3666,
3667,0.8532314058551203
3668,0.8246742845869413
3669,
3670,
3671,0.8632944303507579
3672,0.8750447775027378
3673,0.8750447775027378
3674,
3675,0.8632944303507579
3676,0.8750447775027378
3677,
3678,0.8632944303507579
3679,0.8677217087318483
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.8441368523471878
3687,0.8641986917228474
3688,0.8531945960776771
3689,
3690,
3691,
3692,0.9098925563951363
3693,
3694,0.8855632199164368
3695,
3696,
3697,0.8855632199164368
3698,
3699,0.9107700620290969
3700,
3701,
3702,
3703,
3704,0.8532314058551203
3705,0.8532314058551203
3706,0.8532314058551203
3707,0.8532314058551203
3708,0.8532314058551203
3709,0.8532314058551203
3710,0.8532314058551203
3711,0.8677217087318483
3712,0.8677217087318483
3713,0.8677217087318483
3714,0.8677217087318483
3715,0.8677217087318483
3716,0.8677217087318483
3717,0.8677217087318483
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.8333754747929513
3726,0.8886106229431314
3727,0.9107046461539743
3728,0.9188125210643827
3729,0.8422389453332846
3730,0.8412792406451549
3731,0.9052730223158325
3732,0.7757683320774189
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.7009205912386749
3743,
3744,
3745,0.764784283068851
3746,0.8303635575113205
3747,0.8815129854231517
3748,0.7984017841432687
3749,0.8044998760507732
3750,0.8070291673341308
3751,0.8458041214432035
3752,0.68010993258214
3753,0.8017517534407703
3754,0.7803834815112103
3755,0.8279724362105282
3756,0.8122293174565961
3757,0.8278735453015911
3758,0.9243280079293866
3759,0.853075910613644
3760,0.921598652059078
3761,0.8973480052651452
3762,0.9220229420739006
3763,0.8476598268500078
3764,0.8157764185334178
3765,0.8817144061128022
3766,0.7576627655853068
3767,0.766695618244704
3768,0.8313899528414401
3769,0.8593586618067021
3770,0.8915193113475515
3771,0.8201359865604413
3772,0.8892764375011063
3773,0.8723157909260629
3774,0.869119415009497
3775,0.8681019010416183
3776,0.8777421913276784
3777,0.8644464969164749
3778,0.8597778197797595
3779,0.9169620351364072
3780,0.8851486556306014
3781,0.8781232978528586
3782,0.8882415644246171
3783,0.8918910635661691
3784,0.8711333795424225
3785,0.8174876596298036
3786,0.8752916461432776
3787,
3788,0.8717815005054541
3789,0.8974475172475377
3790,
3791,0.8415096993775913
3792,0.9022911972576215
3793,0.8629494420586767
3794,0.8297635774468409
3795,0.8286181786075064
3796,0.7940991078836888
3797,0.8911197981241498
3798,0.8484447584764425
3799,0.8190371806267207
3800,0.9178662671952341
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.8333754747929513
3810,0.8886106229431314
3811,0.9107046461539743
3812,0.9188125210643827
3813,0.8422389453332846
3814,0.8412792406451549
3815,0.9052730223158325
3816,
3817,0.7983750586385182
3818,0.7757683320774189
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.707397318537848
3829,
3830,
3831,0.8640008435006212
3832,0.831045195301838
3833,0.8616829372876382
3834,0.8365724168961792
3835,0.7853530123230485
3836,0.7917651905892764
3837,0.8623602493951636
3838,0.784472731545736
3839,0.8450914200851373
3840,0.7957982261521278
3841,0.8706360072435939
3842,0.8745437164369719
3843,0.7566778873831752
3844,0.8441567876294092
3845,0.8802898515611792
3846,0.8923208823687268
3847,0.9243703986182717
3848,0.8310008638028868
3849,0.8535392611473592
3850,0.8630832187455496
3851,0.8678131128864887
3852,0.8048239064472995
3853,0.7429031780551751
3854,0.7595619910423926
3855,0.8635007364087659
3856,0.8856781615571704
3857,0.834285353172464
3858,0.8810924565034866
3859,0.8597141315290081
3860,0.8690151774202682
3861,0.9102919741116239
3862,0.92510462919985
3863,0.9090196794035879
3864,0.8442616451794092
3865,0.8826081571576554
3866,0.8739344044987478
3867,0.8777726418086247
3868,0.8856916969871752
3869,0.8656134414489606
3870,0.8486312011089445
3871,0.8482749306982718
3872,0.8765779541138106
3873,
3874,0.8398639454248044
3875,0.8965558395734348
3876,0.87053805488933
3877,0.9096625825012074
3878,0.8327176081960516
3879,0.8353226828693743
3880,0.8183406032881844
3881,0.8868603264515845
3882,0.834330544786721
3883,0.8659597825455746
3884,0.9053270587134287
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.9107046461539743
3894,0.8412792406451549
3895,0.9052730223158325
3896,0.7981132967035115
3897,0.7804722651329549
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.8222253041818108
3908,
3909,
3910,0.8019618794941477
3911,0.8344134816797213
3912,0.9221861340184642
3913,0.80114876254714
3914,0.8377193624235236
3915,0.8419614869938404
3916,0.7356471361268522
3917,0.7985806147887894
3918,0.7830953529800148
3919,0.8274685777037479
3920,0.8098545323810784
3921,0.8635970646388301
3922,0.8519777139010504
3923,0.8797499074927049
3924,0.934440008086868
3925,0.9229080960894489
3926,0.9280632675005277
3927,0.8944742948282564
3928,0.8221297268413963
3929,0.8875400980294412
3930,0.7564954129758568
3931,0.8912996827781545
3932,0.835915525135138
3933,0.9178370128478601
3934,0.8561647469787526
3935,0.8159782693906155
3936,0.8890423769207478
3937,0.935355476686123
3938,0.8754195748675698
3939,0.8786476728714891
3940,0.881126655090045
3941,0.8800257095972152
3942,0.8362671206795914
3943,0.8819217029028068
3944,0.8883866292921364
3945,0.8509904929425721
3946,0.8566633240908943
3947,0.8687178586547433
3948,0.8983765168059721
3949,0.8538337349320568
3950,0.8620755840981122
3951,
3952,0.8465797384977835
3953,0.8965235568756609
3954,
3955,0.8904596149897437
3956,0.8879515378609034
3957,0.8350581074815526
3958,0.8281701523222865
3959,0.8651930795757291
3960,0.8161005873775369
3961,0.8751892117791292
3962,0.8460792473173695
3963,0.8177151954120766
3964,0.8642626726420604
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.9107046461539743
3974,0.9203426961878547
3975,0.8412792406451549
3976,0.9052730223158325
3977,0.7804722651329549
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.6970094415902377
3988,
3989,
3990,0.7629485692048024
3991,0.8114102097559418
3992,0.8616829372876382
3993,0.7917579935599262
3994,0.7852405505190976
3995,0.810506257404269
3996,0.863462365380477
3997,0.6942095263211003
3998,0.8193901179104179
3999,0.8198010716221571
4000,0.8840282207258918
4001,0.8176757026556821
4002,0.8635970646388301
4003,0.8519777139010504
4004,0.8574512831605576
4005,0.9287744674052654
4006,0.8902544004100392
4007,0.8710031318743133
4008,0.8437641963354376
4009,0.8377582871993127
4010,0.888739963738957
4011,0.8412792406451549
4012,0.8555482319342427
4013,0.7973541814301829
4014,0.9105814408152352
4015,0.8898235973263198
4016,0.827720411484776
4017,0.8351642965452849
4018,0.8705858471818342
4019,0.8682201608957972
4020,0.8767501775569384
4021,0.9120956275199439
4022,0.8503118056167083
4023,0.8637760611425356
4024,0.8858295113057175
4025,0.8454325483088867
4026,0.8907514580506819
4027,0.8794675776976881
4028,0.8239761086517693
4029,0.8482749306982718
4030,0.8683120593597654
4031,
4032,0.8717815005054541
4033,0.9016098567668237
4034,
4035,0.8381376969372986
4036,0.9098828383717021
4037,0.8149880504479657
4038,0.8274569338057379
4039,0.8599447204333139
4040,0.7880364192469731
4041,0.8805326489561497
4042,0.8393791540348106
4043,0.8196282528054668
4044,0.9147250775879654
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.9107046461539743
4054,0.8412792406451549
4055,0.9052730223158325
4056,0.7804722651329549
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.702693035497378
4067,
4068,
4069,0.8615237490479328
4070,0.832234789822001
4071,0.8749394243344324
4072,0.8360409497414449
4073,0.7636951197498685
4074,0.7917651905892764
4075,0.8208381566666878
4076,0.7744278883978417
4077,0.8485955479802659
4078,0.8916482721388705
4079,0.8514114290198938
4080,0.8100617073125709
4081,0.7587934456977232
4082,0.921050311249069
4083,0.8768949504848215
4084,0.8824646808442953
4085,0.9209062695661856
4086,0.8235623262819869
4087,0.8426429207960541
4088,0.8630832187455496
4089,0.8678131128864887
4090,0.8061404964903925
4091,0.7059399851799714
4092,0.8317754436656691
4093,0.8562147058150449
4094,0.866894181155788
4095,0.8620446657356086
4096,0.882738613086089
4097,0.8725998299235107
4098,0.8676247471718294
4099,0.9118080026075905
4100,0.927901764360154
4101,0.893281811187105
4102,0.8455773355706832
4103,0.8829517024415245
4104,0.8738232209849568
4105,0.877444427748185
4106,0.8828700012860535
4107,0.886566023783489
4108,0.8529478287193456
4109,0.8225390083783563
4110,0.8814900710701076
4111,
4112,0.8787894723967159
4113,0.8877611669000707
4114,
4115,0.8671306980929447
4116,0.9078914163400417
4117,0.9172725149748654
4118,0.8323609386407609
4119,0.8206229661497279
4120,0.7947059284733413
4121,0.8850201676270749
4122,0.8263276012550389
4123,0.8188427496330761
4124,0.902116944397969
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.9107046461539743
4134,0.8412792406451549
4135,0.9052730223158325
4136,0.8892812922405194
4137,0.784983971681996
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.8222253041818108
4148,
4149,
4150,0.8025071689641275
4151,0.8533536087090271
4152,0.9170157247281612
4153,0.8024139917501605
4154,0.8373630588658303
4155,0.7920834943780027
4156,0.850447591151714
4157,0.7403772959661441
4158,0.7962611263493286
4159,0.7824697605639684
4160,0.8804254990896327
4161,0.8219759948616118
4162,0.8273363605984162
4163,0.8363768674705305
4164,0.8577687527544848
4165,0.934440008086868
4166,0.9236006751632502
4167,0.9222098173478533
4168,0.8961805631706664
4169,0.8221297268413963
4170,0.7555062932615094
4171,0.7289791506658748
4172,0.8409536050436809
4173,0.8796253809588076
4174,0.8916488206978125
4175,0.8768706430893715
4176,0.889940482475274
4177,0.9418706905151136
4178,0.8813127004007884
4179,0.8786476728714891
4180,0.881126655090045
4181,0.8795697111322421
4182,0.8668667692471862
4183,0.9203426961878547
4184,0.8738232209849568
4185,0.8724720147345182
4186,0.8530577298378007
4187,0.866549519580575
4188,0.8724663836309097
4189,0.8459004829118707
4190,0.8620755840981122
4191,
4192,0.8522769771643434
4193,0.900362239490462
4194,
4195,0.8921339123939757
4196,0.8846238904981727
4197,0.8350581074815526
4198,0.8231932353747664
4199,0.8629585918911188
4200,0.7867153864950837
4201,0.8815337559541537
4202,0.8600738976651238
4203,0.8155575115706785
4204,0.8723224385449901
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.9107046461539743
4214,0.8412792406451549
4215,0.9052730223158325
4216,0.8415060976649158
4217,
4218,0.784983971681996
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.7181003071719193
4229,
4230,
4231,0.7689585499277892
4232,0.8266103717444
4233,0.8561354957276498
4234,0.8123192539777413
4235,0.7852405505190976
4236,0.7906300788579042
4237,0.8632209450420886
4238,0.7143612804345144
4239,0.816230081033567
4240,0.8940862986996679
4241,0.878509339607391
4242,0.7999083362192714
4243,0.8640341197052503
4244,0.8476687120056469
4245,0.8671355598363548
4246,0.9230707090475133
4247,0.8902544004100392
4248,0.8611599282165276
4249,0.8437641963354376
4250,0.833908161660657
4251,0.8879548724295635
4252,0.844590277225456
4253,0.8522703395224067
4254,0.7930616525217348
4255,0.8840985436346512
4256,0.8131382351756755
4257,0.8406992999822186
4258,0.8411250797420727
4259,0.9045162293197578
4260,0.8711462270144354
4261,0.8814245341031588
4262,0.927901764360154
4263,0.8512283199818038
4264,0.8408199876867123
4265,0.8819217029028068
4266,0.8667078609143812
4267,0.8794342011777802
4268,0.8937908727420183
4269,0.8794675776976881
4270,0.8584417836600078
4271,0.850193032211671
4272,0.8830756583553929
4273,
4274,0.8522769771643434
4275,0.8957253771365988
4276,
4277,0.8402793891158645
4278,0.9044609681767855
4279,0.9111250798707569
4280,0.83300248541082
4281,0.8529033420144528
4282,0.8300033283914066
4283,0.863937085114572
4284,0.8684417419014985
4285,0.9212381710159192
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.9107046461539743
4294,0.8412792406451549
4295,0.9052730223158325
4296,0.784983971681996
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.8222253041818108
4307,
4308,
4309,0.8652732920911563
4310,0.8811227544545799
4311,0.8948498766829269
4312,0.7877089363352898
4313,0.7669637426174863
4314,0.7911398461820177
4315,0.8350441642187523
4316,0.7744278883978417
4317,0.7965892183183934
4318,0.7891741359355859
4319,0.8833540062074151
4320,0.8216981787942836
4321,0.8273363605984162
4322,0.8507017014313395
4323,0.8935192455192625
4324,0.8824646808442953
4325,0.8915981443960803
4326,0.8195753417341956
4327,0.8535392611473592
4328,0.8630832187455496
4329,0.8611592652102388
4330,0.8085562758425762
4331,0.703147807222922
4332,0.828300743761959
4333,0.8893210214750663
4334,0.8656720577616487
4335,0.8165745247567842
4336,0.8747452855735603
4337,0.8316063849683177
4338,0.8774051787641208
4339,0.8841188168534924
4340,0.881126655090045
4341,0.8880307437848682
4342,0.8729594935351669
4343,0.8875886993287515
4344,0.8794290656556132
4345,0.8546971618392898
4346,0.8775598078747353
4347,0.8866989900302111
4348,0.8612837696428611
4349,0.8317259032244216
4350,0.8563779150502405
4351,
4352,0.881934778898673
4353,0.8978150878924345
4354,
4355,0.8682131223521965
4356,0.8809293091406196
4357,0.8016665067433123
4358,0.8309788227702141
4359,0.8404115300143021
4360,0.8291175138655532
4361,0.846949032979881
4362,0.8263276012550389
4363,0.8201541866161912
4364,0.9159514732206218
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.9107046461539743
4374,0.7816587534831302
4375,0.8412792406451549
4376,0.9052730223158325
4377,0.784983971681996
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.7090616016150603
4388,
4389,
4390,0.8609245375066067
4391,0.8301482725294395
4392,0.9147660541460411
4393,0.7810963297740118
4394,0.783019081608737
4395,0.7939386286215385
4396,0.8638383982768149
4397,0.7765103732967313
4398,0.8630719349131912
4399,0.8567320616097908
4400,0.8637554737952213
4401,0.8063637648566075
4402,0.759472522340561
4403,0.8640632501559542
4404,0.8954752873779772
4405,0.934440008086868
4406,0.9185259718685331
4407,0.9222098173478533
4408,0.8725508317250183
4409,0.8221297268413963
4410,0.8648507889987357
4411,0.7520622300033349
4412,0.734401810482255
4413,0.7866437778980895
4414,0.8877305637727905
4415,0.8131382351756755
4416,0.8799562889078141
4417,0.8610537805610772
4418,0.8835456926537282
4419,0.8701722552421244
4420,0.9214432499373596
4421,0.9081434811937582
4422,0.890664404197043
4423,0.8320923506312574
4424,0.8706630303666263
4425,0.8865045177567142
4426,0.8774181564853127
4427,0.8485081142563258
4428,0.8699981046161482
4429,0.906348609471211
4430,0.8422305887169432
4431,0.8570279931663969
4432,
4433,0.8499996449322265
4434,0.893137468895829
4435,
4436,0.8844193310685917
4437,0.8857734056854604
4438,0.8480450444521306
4439,0.8309788227702141
4440,0.8619185637748478
4441,0.8680492086211814
4442,0.873832064432865
4443,0.8055756370769417
4444,0.8723224385449901
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.9107046461539743
4454,0.8412792406451549
