index,ASO_nucleotide_diversity
2014,0.5
2015,0.5625
2016,0.5625
2017,0.5
2018,0.625
2019,0.625
2020,0.625
2021,0.4375
2022,0.5
2023,0.5
2024,0.625
2025,0.625
2026,0.5625
2027,0.5625
2028,0.625
2029,0.4375
2030,0.4375
2031,0.4375
2032,0.5625
2033,0.625
2034,0.5625
2035,0.6875
2036,0.5625
2037,0.375
2038,0.5625
2039,0.625
2040,0.5625
2041,0.5625
2042,0.5
2043,0.5
2044,0.625
2045,0.5625
2046,0.8125
2047,0.5
2048,0.625
2049,0.5
2050,0.625
2051,0.4375
2052,0.6875
2053,0.5625
2054,0.4375
2055,0.5625
2056,0.5625
2057,0.5625
2058,0.5625
2059,0.5
2060,0.5625
2061,0.5
2062,0.5
2063,0.5625
2064,0.5625
2065,0.5625
2066,0.6875
2067,0.4375
2068,0.625
2069,0.6875
2070,0.5625
2071,0.75
2072,0.6875
2073,0.75
2074,0.6875
2075,0.6875
2076,0.375
2077,0.625
2078,0.5625
2079,0.4375
2080,0.625
2081,0.5
2082,0.625
2083,0.625
2084,0.625
2085,0.8125
2086,0.625
2087,0.625
2088,0.5625
2089,0.5
2090,0.6875
2091,0.625
2092,0.75
2093,0.625
2094,0.5625
2095,0.5
2096,0.5625
2097,0.6875
2098,0.625
2099,0.75
2100,0.5625
2101,0.625
2102,0.5625
2103,0.625
2104,0.5
2105,0.5
2106,0.5
2107,0.4375
2108,0.5
2109,0.625
2110,0.4375
2111,0.625
2112,0.5
2113,0.625
2114,0.6875
2115,0.75
2116,0.625
2117,0.6875
2118,0.75
2119,0.5625
2120,0.5625
2121,0.5625
2122,0.5
2123,0.625
2124,0.5625
2125,0.625
2126,0.75
2127,0.625
2128,0.5625
2129,0.5625
2130,0.5625
2131,0.5625
2132,0.6875
2133,0.6875
2134,0.6875
2135,0.625
2136,0.5
2137,0.625
2138,0.625
2139,0.625
2140,0.5625
2141,0.5
2142,0.4375
2143,0.5
2144,0.5625
2145,0.625
2146,0.6875
2147,0.6875
2148,0.6875
2149,0.5625
2150,0.5625
2151,0.5625
2152,0.5625
2153,0.625
2154,0.75
2155,0.6875
2156,0.75
2157,0.6875
2158,0.5625
2159,0.5625
2160,0.625
2161,0.6875
2162,0.6875
2163,0.625
2164,0.8125
2165,0.5
2166,0.625
2167,0.6875
2168,0.625
2169,0.75
2170,0.6875
2171,0.625
2172,0.625
2173,0.5625
2174,0.5625
2175,0.625
2176,0.75
2177,0.625
2178,0.5
2179,0.625
2180,0.625
2181,0.5625
2182,0.5625
2183,0.625
2184,0.5625
2185,0.6875
2186,0.6875
2187,0.6875
2188,0.5625
2189,0.5625
2190,0.5625
2191,0.5
2192,0.5
2193,0.5
2194,0.625
2195,0.5625
2196,0.625
2197,0.5625
2198,0.5
2199,0.5
2200,0.5625
2201,0.6875
2202,0.375
2203,0.625
2204,0.5
2205,0.75
2206,0.5
2207,0.6875
2208,0.5625
2209,0.625
2210,0.5
2211,0.5625
2212,0.625
2213,0.625
2214,0.75
2215,0.625
2216,0.5625
2217,0.5
2218,0.6875
2219,0.6875
2220,0.625
2221,0.5625
2222,0.6875
2223,0.5625
2224,0.6875
2225,0.625
2226,0.5625
2227,0.625
2228,0.5
2229,0.6875
2230,0.6875
2231,0.625
2232,0.5
2233,0.5625
2234,0.5625
2235,0.5
2236,0.625
2237,0.6875
2238,0.625
2239,0.625
2240,0.625
2241,0.5625
2242,0.625
2243,0.8125
2244,0.5
2245,0.5625
2246,0.5625
2247,0.625
2248,0.75
2249,0.5
2250,0.5
2251,0.625
2252,0.625
2253,0.5625
2254,0.5625
2255,0.5
2256,0.625
2257,0.625
2258,0.5625
2259,0.5
2260,0.5
2261,0.4375
2262,0.5625
2263,0.6875
2264,0.625
2265,0.5
2266,0.5625
2267,0.75
2268,0.5625
2269,0.625
2270,0.5625
2271,0.625
2272,0.5625
2273,0.75
2274,0.5625
2275,0.5
2276,0.5
2277,0.625
2278,0.625
2279,0.625
2280,0.5625
2281,0.5625
2282,0.5
2283,0.625
2284,0.5625
2285,0.6875
2286,0.5625
2287,0.5625
2288,0.625
2289,0.5625
2290,0.375
2291,0.75
2292,0.5
2293,0.625
2294,0.5
2295,0.5
2296,0.5625
2297,0.6875
2298,0.5
2299,0.625
2300,0.5625
2301,0.5625
2302,0.625
2303,0.5625
2304,0.625
2305,0.5625
2306,0.5625
2307,0.5625
2308,0.5625
2309,0.625
2310,0.625
2311,0.6875
2312,0.5625
2313,0.625
2314,0.5625
2315,0.625
2316,0.5625
2317,0.75
2318,0.75
2319,0.625
2320,0.625
2321,0.8125
2322,0.625
2323,0.5625
2324,0.625
2325,0.625
2326,0.625
2327,0.5625
2328,0.5625
2329,0.75
2330,0.625
2331,0.5625
2332,0.5625
2333,0.625
2334,0.625
2335,0.6875
2336,0.625
2337,0.625
2338,0.5625
2339,0.6875
2340,0.625
2341,0.6875
2342,0.6875
2343,0.4375
2344,0.5
2345,0.75
2346,0.6875
2347,0.5625
2348,0.75
2349,0.5625
2350,0.625
2351,0.6875
2352,0.5
2353,0.5
2354,0.5
2355,0.5
2356,0.6875
2357,0.5
2358,0.625
2359,0.6875
2360,0.5625
2361,0.5625
2362,0.5
2363,0.5625
2364,0.5625
2365,0.625
2366,0.5
2367,0.625
2368,0.625
2369,0.6875
2370,0.5
2371,0.75
2372,0.6875
2373,0.625
2374,0.5625
2375,0.6875
2376,0.625
2377,0.5625
2378,0.5
2379,0.5
2380,0.5625
2381,0.6875
2382,0.5625
2383,0.625
2384,0.5625
2385,0.625
2386,0.5625
2387,0.6875
2388,0.5625
2389,0.6875
2390,0.6875
2391,0.625
2392,0.5625
2393,0.625
2394,0.625
2395,0.5625
2396,0.625
2397,0.5625
2398,0.5
2399,0.625
2400,0.8125
2401,0.5625
2402,0.6875
2403,0.375
2404,0.625
2405,0.6875
2406,0.5625
2407,0.5625
2408,0.5625
2409,0.8125
2410,0.5625
2411,0.625
2412,0.625
2413,0.375
2414,0.5
2415,0.75
2416,0.75
2417,0.6875
2418,0.625
2419,0.4375
2420,0.5625
2421,0.4375
2422,0.5
2423,0.5625
2424,0.625
2425,0.4375
2426,0.625
2427,0.75
2428,0.75
2429,0.75
2430,0.6875
2431,0.5625
2432,0.5625
2433,0.5625
2434,0.5625
2435,0.625
2436,0.5
2437,0.6875
2438,0.8125
2439,0.625
2440,0.5
2441,0.625
2442,0.6875
2443,0.75
2444,0.5
2445,0.6875
2446,0.6875
2447,0.4375
2448,0.625
2449,0.625
2450,0.625
2451,0.6875
2452,0.5
2453,0.5625
2454,0.5625
2455,0.5
2456,0.75
2457,0.5
2458,0.75
2459,0.5625
2460,0.4375
2461,0.625
2462,0.4375
2463,0.625
2464,0.5
2465,0.5
2466,0.5625
2467,0.5
2468,0.625
2469,0.625
2470,0.625
2471,0.6875
2472,0.8125
2473,0.6875
2474,0.6875
2475,0.5625
2476,0.5625
2477,0.625
2478,0.625
2479,0.8125
2480,0.6875
2481,0.5625
2482,0.6875
2483,0.375
2484,0.625
2485,0.625
2486,0.6875
2487,0.5
2488,0.625
2489,0.375
2490,0.625
2491,0.8125
2492,0.625
2493,0.5
2494,0.625
2495,0.625
2496,0.5625
2497,0.5625
2498,0.75
2499,0.5
2500,0.5625
2501,0.5
2502,0.75
2503,0.625
2504,0.625
2505,0.8125
2506,0.625
2507,0.5625
2508,0.625
2509,0.5625
2510,0.625
2511,0.6875
2512,0.625
2513,0.625
2514,0.5625
2515,0.5625
2516,0.5
2517,0.5625
2518,0.5
2519,0.75
2520,0.625
2521,0.5
2522,0.625
2523,0.75
2524,0.5625
2525,0.5625
2526,0.5625
2527,0.5
2528,0.6875
2529,0.4375
2530,0.625
2531,0.5625
2532,0.5
2533,0.4375
2534,0.5
2535,0.5625
2536,0.625
2537,0.5625
2538,0.75
2539,0.625
2540,0.6875
2541,0.5625
2542,0.6875
2543,0.5
2544,0.5625
2545,0.5625
2546,0.5625
2547,0.5
2548,0.6875
2549,0.5625
2550,0.4375
2551,0.6875
2552,0.5
2553,0.5
2554,0.5625
2555,0.6875
2556,0.6875
2557,0.625
2558,0.5625
2559,0.4375
2560,0.4375
2561,0.4375
2562,0.4375
2563,0.5
2564,0.4375
2565,0.4375
2566,0.5
2567,0.625
2568,0.625
2569,0.625
2570,0.6875
2571,0.6875
2572,0.5625
2573,0.625
2574,0.625
2575,0.5625
2576,0.75
2577,0.6875
2578,0.5625
2579,0.4375
2580,0.5
2581,0.5
2582,0.4375
2583,0.5
2584,0.5625
2585,0.625
2586,0.5
2587,0.4375
2588,0.5
2589,0.5625
2590,0.5625
2591,0.5625
2592,0.5625
2593,0.5625
2594,0.4375
2595,0.5
2596,0.625
2597,0.5625
2598,0.5625
2599,0.5625
2600,0.6875
2601,0.6875
2602,0.6875
2603,0.6875
2604,0.6875
2605,0.6875
2606,0.6875
2607,0.6875
2608,0.6875
2609,0.6875
2612,0.5
2613,0.6875
2614,0.4375
2615,0.4375
2616,0.5
2617,0.5
2618,0.4375
2619,0.4375
2620,0.5
2621,0.5
2622,0.5
2623,0.5
2624,0.4375
2625,0.4375
2626,0.5
2627,0.5
2628,0.5
2629,0.4375
2630,0.4375
2631,0.5
2632,0.5
2633,0.5
2634,0.4375
2635,0.4375
2636,0.5
2637,0.5
2638,0.5
2639,0.5
2640,0.4375
2641,0.5
2642,0.5
2643,0.5
2644,0.4375
2645,0.4375
2646,0.5
2647,0.5
2648,0.5
2649,0.5
2650,0.5
2651,0.4375
2652,0.5
2653,0.5
2654,0.4375
2655,0.5
2656,0.5
2657,0.4375
2658,0.4375
2659,0.5
2660,0.5
2661,0.5
2662,0.4375
2663,0.4375
2664,0.5
2665,0.5
2666,0.5
2667,0.4375
2668,0.4375
2669,0.5
2670,0.5
2671,0.5
2672,0.4375
2673,0.4375
2674,0.5
2675,0.5
2676,0.5
2677,0.4375
2678,0.4375
2679,0.5
2680,0.5
2681,0.5
2682,0.5625
2683,0.5
2684,0.5
2685,0.5
2686,0.5
2687,0.5625
2688,0.5625
2689,0.625
2690,0.625
2691,0.5
2692,0.625
2693,0.625
2694,0.6875
2695,0.625
2696,0.625
2697,0.5625
2698,0.4375
2699,0.625
2700,0.625
2701,0.625
2702,0.625
2703,0.5
2704,0.5
2705,0.625
2706,0.625
2707,0.625
2708,0.625
2709,0.625
2710,0.4375
2711,0.625
2712,0.625
2713,0.6875
2714,0.625
2715,0.4375
2716,0.625
2717,0.625
2718,0.625
2719,0.6875
2720,0.625
2721,0.625
2722,0.625
2723,0.6875
2724,0.625
2725,0.5
2726,0.4375
2727,0.625
2728,0.625
2729,0.625
2730,0.625
2731,0.6875
2732,0.625
2733,0.625
2734,0.6875
2735,0.625
2736,0.625
2737,0.6875
2738,0.625
2739,0.4375
2740,0.625
2741,0.625
2742,0.625
2743,0.625
2744,0.4375
2745,0.625
2746,0.625
2747,0.6875
2748,0.625
2749,0.4375
2750,0.625
2751,0.625
2752,0.625
2753,0.625
2754,0.4375
2755,0.625
2756,0.625
2757,0.6875
2758,0.625
2759,0.4375
2760,0.625
2761,0.625
2762,0.625
2763,0.5
2764,0.625
2765,0.625
2766,0.4375
2767,0.5
2768,0.5625
2769,0.5625
2770,0.5625
2771,0.5625
2772,0.4375
2773,0.5625
2774,0.6875
2775,0.5625
2776,0.625
2777,0.6875
2778,0.5625
2779,0.5625
2780,0.5625
2781,0.6875
2782,0.5625
2783,0.625
2784,0.6875
2785,0.5625
2786,0.5625
2787,0.6875
2788,0.5625
2789,0.625
2790,0.6875
2791,0.6875
2792,0.5625
2793,0.625
2794,0.6875
2795,0.5625
2796,0.625
2797,0.6875
2798,0.5625
2799,0.625
2800,0.6875
2801,0.5625
2802,0.625
2803,0.5625
2804,0.625
2805,0.5625
2806,0.5625
2807,0.5625
2808,0.625
2809,0.6875
2810,0.5625
2811,0.625
2812,0.6875
2813,0.5625
2814,0.625
2815,0.5625
2816,0.625
2817,0.5625
2818,0.625
2819,0.5625
2820,0.625
2821,0.5625
2822,0.625
2823,0.6875
2824,0.5625
2825,0.625
2826,0.6875
2827,0.6875
2828,0.5625
2829,0.625
2830,0.6875
2831,0.5625
2832,0.625
2833,0.6875
2834,0.5625
2835,0.625
2836,0.6875
2837,0.6875
2838,0.5625
2839,0.625
2840,0.6875
2841,0.5625
2842,0.625
2843,0.6875
2844,0.5625
2845,0.625
2846,0.6875
2847,0.5
2848,0.5
2849,0.5625
2850,0.5625
2851,0.625
2852,0.6875
2853,0.5625
2854,0.5625
2855,0.625
2856,0.5625
2857,0.5
2858,0.625
2859,0.625
2860,0.5625
2861,0.5625
2862,0.625
2863,0.5625
2864,0.5
2865,0.625
2866,0.625
2867,0.5625
2868,0.5625
2869,0.625
2870,0.5
2871,0.5625
2872,0.5625
2873,0.625
2874,0.5625
2875,0.5
2876,0.625
2877,0.5625
2878,0.5625
2879,0.625
2880,0.5625
2881,0.625
2882,0.5625
2883,0.5625
2884,0.5625
2885,0.5625
2886,0.5
2887,0.625
2888,0.625
2889,0.5625
2890,0.5625
2891,0.625
2892,0.5625
2893,0.625
2894,0.5625
2895,0.5625
2896,0.5625
2897,0.625
2898,0.5625
2899,0.5625
2900,0.5625
2901,0.5
2902,0.625
2903,0.5625
2904,0.5625
2905,0.625
2906,0.5
2907,0.5625
2908,0.5625
2909,0.625
2910,0.5625
2911,0.5
2912,0.625
2913,0.5625
2914,0.5625
2915,0.625
2916,0.5
2917,0.5625
2918,0.5625
2919,0.625
2920,0.5625
2921,0.5
2922,0.625
2923,0.5625
2924,0.5625
2925,0.625
2926,0.5
2927,0.6875
2928,0.5625
2929,0.6875
2930,0.6875
2931,0.5
2932,0.5625
2933,0.6875
2934,0.6875
2935,0.625
2936,0.6875
2937,0.5
2938,0.5625
2939,0.6875
2940,0.6875
2941,0.625
2942,0.6875
2943,0.5625
2944,0.6875
2945,0.6875
2946,0.5
2947,0.5625
2948,0.75
2949,0.6875
2950,0.625
2951,0.6875
2952,0.5
2953,0.75
2954,0.625
2955,0.5
2956,0.5
2957,0.5625
2958,0.6875
2959,0.75
2960,0.6875
2961,0.625
2962,0.625
2963,0.6875
2964,0.5
2965,0.75
2966,0.5
2967,0.75
2968,0.625
2969,0.5
2970,0.5625
2971,0.75
2972,0.6875
2973,0.625
2974,0.6875
2975,0.5625
2976,0.6875
2977,0.6875
2978,0.5
2979,0.5625
2980,0.75
2981,0.6875
2982,0.625
2983,0.6875
2984,0.5625
2985,0.6875
2986,0.6875
2987,0.5
2988,0.5625
2989,0.75
2990,0.6875
2991,0.5
2992,0.625
2993,0.6875
2994,0.625
2995,0.625
2996,0.625
2997,0.5625
2998,0.625
2999,0.625
3000,0.6875
3001,0.625
3002,0.625
3003,0.625
3004,0.5
3005,0.5625
3006,0.6875
3007,0.5625
3008,0.5
3009,0.5625
3010,0.5625
3011,0.5625
3012,0.5625
3013,0.5625
3014,0.5625
3015,0.5625
3016,0.5625
3017,0.5625
3018,0.5625
3019,0.5625
3020,0.5625
3021,0.5625
3022,0.625
3023,0.5625
3024,0.5625
3025,0.625
3026,0.5625
3027,0.5625
3028,0.5625
3029,0.5625
3030,0.625
3031,0.5625
3032,0.5625
3033,0.625
3034,0.5625
3035,0.625
3036,0.5625
3037,0.5625
3038,0.625
3039,0.5625
3040,0.5625
3041,0.5625
3042,0.5625
3043,0.5625
3044,0.625
3045,0.5625
3046,0.5625
3047,0.5625
3048,0.5625
3049,0.5625
3050,0.625
3051,0.5625
3052,0.5
3053,0.5625
3054,0.5625
3055,0.5
3056,0.5
3057,0.6875
3058,0.6875
3059,0.625
3060,0.625
3061,0.5625
3062,0.5
3063,0.5
3064,0.5
3065,0.5625
3066,0.5625
3067,0.625
3068,0.625
3069,0.5625
3070,0.5625
3071,0.625
3072,0.5625
3073,0.5625
3074,0.625
3075,0.5625
3076,0.5625
3077,0.625
3078,0.625
3079,0.5625
3080,0.5
3081,0.5
3082,0.625
3083,0.75
3084,0.5625
3085,0.5625
3086,0.5625
3087,0.4375
3088,0.5625
3089,0.625
3090,0.6875
3091,0.5625
3092,0.5625
3093,0.5625
3094,0.625
3095,0.625
3096,0.5625
3097,0.5625
3098,0.625
3099,0.625
3100,0.5625
3101,0.5625
3102,0.625
3103,0.5625
3104,0.625
3105,0.625
3106,0.5625
3107,0.5625
3108,0.625
3109,0.625
3110,0.5625
3111,0.625
3112,0.625
3113,0.5625
3114,0.5625
3115,0.5625
3116,0.625
3117,0.625
3118,0.5625
3119,0.625
3120,0.5625
3121,0.625
3122,0.5625
3123,0.5625
3124,0.625
3125,0.5625
3126,0.625
3127,0.625
3128,0.5625
3129,0.5625
3130,0.625
3131,0.5625
3132,0.625
3133,0.625
3134,0.5625
3135,0.5
3136,0.5625
3137,0.625
3138,0.5625
3139,0.5625
3140,0.6875
3141,0.6875
3142,0.6875
3143,0.6875
3144,0.5625
3145,0.6875
3146,0.6875
3147,0.5625
3148,0.625
3149,0.5
3150,0.5625
3151,0.5625
3152,0.5625
3153,0.5625
3154,0.5625
3155,0.5
3156,0.5
3157,0.5
3158,0.5625
3159,0.5
3160,0.5
3161,0.5
3162,0.4375
3163,0.5625
3164,0.4375
3165,0.5625
3166,0.6875
3167,0.5
3168,0.5625
3169,0.5
3170,0.5
3171,0.5625
3172,0.5
3173,0.5
3174,0.5625
3175,0.5
3176,0.5
3177,0.5625
3178,0.5
3179,0.5
3180,0.5
3181,0.5
3182,0.5
3183,0.5625
3184,0.5
3185,0.5
3186,0.5
3187,0.5
3188,0.5
3189,0.5
3190,0.5
3191,0.5
3192,0.5625
3193,0.5
3194,0.5
3195,0.5625
3196,0.5
3197,0.5
3198,0.5625
3199,0.5
3200,0.5
3201,0.5625
3202,0.5
3203,0.5
3204,0.5625
3205,0.5
3206,0.5
3207,0.5
3208,0.625
3209,0.625
3210,0.5
3211,0.5
3212,0.5
3213,0.5
3214,0.5
3215,0.5
3216,0.5
3217,0.5625
3218,0.5
3219,0.5625
3220,0.5625
3221,0.5625
3222,0.6875
3223,0.5625
3224,0.4375
3225,0.5625
3226,0.625
3227,0.6875
3228,0.5625
3229,0.625
3230,0.5625
3231,0.625
3232,0.6875
3233,0.625
3234,0.625
3235,0.4375
3236,0.5625
3237,0.625
3238,0.6875
3239,0.625
3240,0.625
3241,0.4375
3242,0.5625
3243,0.6875
3244,0.625
3245,0.5625
3246,0.6875
3247,0.6875
3248,0.6875
3249,0.625
3250,0.5
3251,0.5625
3252,0.6875
3253,0.6875
3254,0.5
3255,0.625
3256,0.6875
3257,0.6875
3258,0.625
3259,0.6875
3260,0.625
3261,0.4375
3262,0.5
3263,0.5625
3264,0.6875
3265,0.6875
3266,0.5
3267,0.6875
3268,0.6875
3269,0.5
3270,0.6875
3271,0.6875
3272,0.6875
3273,0.625
3274,0.5
3275,0.5625
3276,0.6875
3277,0.625
3278,0.5625
3279,0.6875
3280,0.6875
3281,0.6875
3282,0.625
3283,0.5
3284,0.5625
3285,0.6875
3286,0.625
3287,0.5625
3288,0.6875
3289,0.6875
3290,0.6875
3291,0.625
3292,0.5
3293,0.5625
3294,0.5
3295,0.6875
3296,0.6875
3297,0.625
3298,0.5625
3299,0.4375
3300,0.625
3301,0.5
3302,0.5625
3303,0.6875
3304,0.625
3305,0.4375
3306,0.5
3307,0.5625
3308,0.6875
3309,0.625
3310,0.4375
3311,0.5625
3312,0.625
3313,0.4375
3314,0.5
3315,0.5625
3316,0.625
3317,0.625
3318,0.5
3319,0.4375
3320,0.5
3321,0.625
3322,0.5
3323,0.5
3324,0.5
3325,0.5625
3326,0.6875
3327,0.625
3328,0.625
3329,0.5
3330,0.4375
3331,0.5
3332,0.625
3333,0.5
3334,0.5
3335,0.625
3336,0.5
3337,0.5
3338,0.5625
3339,0.625
3340,0.625
3341,0.5
3342,0.4375
3343,0.5625
3344,0.625
3345,0.4375
3346,0.5
3347,0.5625
3348,0.625
3349,0.625
3350,0.5
3351,0.4375
3352,0.5625
3353,0.625
3354,0.4375
3355,0.5
3356,0.5625
3357,0.625
3358,0.625
3359,0.5
3360,0.4375
3361,0.5
3362,0.5625
3363,0.5625
3364,0.6875
3365,0.75
3366,0.6875
3367,0.6875
3368,0.625
3369,0.5625
3370,0.5625
3371,0.5
3372,0.4375
3373,0.4375
3374,0.5
3375,0.5625
3376,0.5625
3377,0.5625
3378,0.5625
3379,0.5
3380,0.5625
3381,0.5625
3382,0.625
3383,0.6875
3384,0.5
3385,0.625
3386,0.5625
3387,0.5
3388,0.5625
3389,0.5
3390,0.625
3391,0.5625
3392,0.6875
3393,0.5625
3394,0.5
3395,0.5
3396,0.5
3397,0.6875
3398,0.5625
3399,0.625
3400,0.5625
3401,0.75
3402,0.75
3403,0.5625
3404,0.5625
3405,0.75
3406,0.5
3407,0.5625
3408,0.5
3409,0.6875
3410,0.625
3411,0.5
3412,0.5625
3413,0.5625
3414,0.5
3415,0.5625
3416,0.6875
3417,0.5625
3418,0.4375
3419,0.625
3420,0.5625
3421,0.5625
3422,0.4375
3423,0.5
3424,0.4375
3425,0.5625
3426,0.5
3427,0.625
3428,0.625
3429,0.5
3430,0.5625
3431,0.625
3432,0.625
3433,0.5
3434,0.5
3435,0.5
3436,0.5
3437,0.5
3438,0.5
3439,0.625
3440,0.5
3441,0.5
3442,0.5
3443,0.5
3444,0.5
3445,0.625
3446,0.5
3447,0.625
3448,0.625
3449,0.625
3450,0.625
3451,0.625
3452,0.625
3453,0.625
3454,0.5625
3455,0.5625
3456,0.5
3457,0.5625
3458,0.5625
3459,0.625
3460,0.6875
3461,0.5
3462,0.625
3463,0.5625
3464,0.5
3465,0.5625
3466,0.5
3467,0.625
3468,0.5625
3469,0.6875
3470,0.5625
3471,0.5
3472,0.5
3473,0.5
3474,0.6875
3475,0.5625
3476,0.625
3477,0.5625
3478,0.75
3479,0.75
3480,0.5625
3481,0.5625
3482,0.75
3483,0.5
3484,0.5625
3485,0.5
3486,0.6875
3487,0.625
3488,0.5
3489,0.5625
3490,0.5625
3491,0.5
3492,0.5625
3493,0.6875
3494,0.5625
3495,0.4375
3496,0.625
3497,0.5625
3498,0.5625
3499,0.4375
3500,0.5
3501,0.4375
3502,0.5625
3503,0.5
3504,0.625
3505,0.625
3506,0.5
3507,0.5625
3508,0.625
3509,0.625
3510,0.5
3511,0.5
3512,0.5
3513,0.5
3514,0.5
3515,0.5
3516,0.625
3517,0.5
3518,0.5
3519,0.5
3520,0.5
3521,0.5
3522,0.625
3523,0.5
3524,0.625
3525,0.625
3526,0.625
3527,0.625
3528,0.625
3529,0.625
3530,0.625
3531,0.5
3532,0.5
3533,0.5
3534,0.5
3535,0.5
3536,0.5
3537,0.625
3538,0.5
3539,0.5
3540,0.5
3541,0.5
3542,0.5
3543,0.625
3544,0.5
3545,0.625
3546,0.625
3547,0.625
3548,0.625
3549,0.625
3550,0.625
3551,0.625
3552,0.5
3553,0.5
3554,0.5
3555,0.5
3556,0.5
3557,0.5
3558,0.625
3559,0.5
3560,0.5
3561,0.5
3562,0.5
3563,0.5
3564,0.625
3565,0.5
3566,0.625
3567,0.625
3568,0.625
3569,0.625
3570,0.625
3571,0.625
3572,0.625
3573,0.5
3574,0.5
3575,0.5
3576,0.5
3577,0.5
3578,0.5
3579,0.625
3580,0.5
3581,0.5
3582,0.5
3583,0.5
3584,0.5
3585,0.625
3586,0.5
3587,0.625
3588,0.625
3589,0.625
3590,0.625
3591,0.625
3592,0.625
3593,0.625
3594,0.5625
3595,0.5625
3596,0.5
3597,0.5625
3598,0.5625
3599,0.625
3600,0.6875
3601,0.5
3602,0.625
3603,0.5625
3604,0.5
3605,0.5625
3606,0.5
3607,0.625
3608,0.5625
3609,0.6875
3610,0.5625
3611,0.5
3612,0.5
3613,0.5
3614,0.6875
3615,0.5625
3616,0.625
3617,0.5625
3618,0.75
3619,0.75
3620,0.5625
3621,0.75
3622,0.5
3623,0.5625
3624,0.5
3625,0.6875
3626,0.625
3627,0.5
3628,0.5625
3629,0.5625
3630,0.5
3631,0.5625
3632,0.6875
3633,0.5625
3634,0.4375
3635,0.5625
3636,0.5625
3637,0.4375
3638,0.5
3639,0.4375
3640,0.5625
3641,0.5
3642,0.625
3643,0.625
3644,0.5
3645,0.5625
3646,0.625
3647,0.625
3648,0.5625
3649,0.5625
3650,0.5
3651,0.5625
3652,0.5625
3653,0.625
3654,0.6875
3655,0.5
3656,0.625
3657,0.5625
3658,0.5
3659,0.5625
3660,0.5
3661,0.625
3662,0.5625
3663,0.6875
3664,0.5625
3665,0.5
3666,0.5
3667,0.5
3668,0.6875
3669,0.5625
3670,0.625
3671,0.5625
3672,0.75
3673,0.75
3674,0.5625
3675,0.5625
3676,0.75
3677,0.5
3678,0.5625
3679,0.5
3680,0.6875
3681,0.625
3682,0.5
3683,0.5625
3684,0.5625
3685,0.5
3686,0.5625
3687,0.6875
3688,0.5625
3689,0.4375
3690,0.625
3691,0.5625
3692,0.5625
3693,0.4375
3694,0.5
3695,0.4375
3696,0.5625
3697,0.5
3698,0.625
3699,0.625
3700,0.5
3701,0.5625
3702,0.625
3703,0.625
3704,0.5
3705,0.5
3706,0.5
3707,0.5
3708,0.5
3709,0.5
3710,0.625
3711,0.5
3712,0.5
3713,0.5
3714,0.5
3715,0.5
3716,0.625
3717,0.5
3718,0.625
3719,0.625
3720,0.625
3721,0.625
3722,0.625
3723,0.625
3724,0.625
3725,0.8125
3726,0.625
3727,0.75
3728,0.6875
3729,0.5625
3730,0.625
3731,0.5625
3732,0.4375
3733,0.625
3734,0.5625
3735,0.625
3736,0.6875
3737,0.625
3738,0.375
3739,0.625
3740,0.5625
3741,0.75
3742,0.5
3743,0.5
3744,0.75
3745,0.6875
3746,0.5625
3747,0.5
3748,0.625
3749,0.6875
3750,0.625
3751,0.4375
3752,0.5
3753,0.5625
3754,0.6875
3755,0.6875
3756,0.6875
3757,0.5625
3758,0.625
3759,0.75
3760,0.625
3761,0.6875
3762,0.5625
3763,0.6875
3764,0.6875
3765,0.625
3766,0.625
3767,0.625
3768,0.625
3769,0.5
3770,0.75
3771,0.6875
3772,0.5
3773,0.625
3774,0.6875
3775,0.75
3776,0.6875
3777,0.75
3778,0.5625
3779,0.625
3780,0.75
3781,0.625
3782,0.6875
3783,0.625
3784,0.625
3785,0.6875
3786,0.625
3787,0.5
3788,0.625
3789,0.5625
3790,0.5
3791,0.5625
3792,0.625
3793,0.75
3794,0.8125
3795,0.625
3796,0.625
3797,0.625
3798,0.6875
3799,0.5625
3800,0.6875
3801,0.5625
3802,0.625
3803,0.75
3804,0.5
3805,0.6875
3806,0.625
3807,0.5625
3808,0.6875
3809,0.8125
3810,0.625
3811,0.75
3812,0.6875
3813,0.5625
3814,0.625
3815,0.5625
3816,0.5
3817,0.625
3818,0.5
3819,0.625
3820,0.6875
3821,0.6875
3822,0.625
3823,0.5625
3824,0.4375
3825,0.6875
3826,0.5
3827,0.8125
3828,0.4375
3829,0.5625
3830,0.75
3831,0.6875
3832,0.625
3833,0.5
3834,0.6875
3835,0.6875
3836,0.6875
3837,0.5625
3838,0.5625
3839,0.5
3840,0.625
3841,0.6875
3842,0.6875
3843,0.5
3844,0.5625
3845,0.75
3846,0.5625
3847,0.625
3848,0.4375
3849,0.6875
3850,0.75
3851,0.6875
3852,0.5625
3853,0.625
3854,0.5625
3855,0.5
3856,0.75
3857,0.6875
3858,0.4375
3859,0.625
3860,0.6875
3861,0.625
3862,0.6875
3863,0.6875
3864,0.625
3865,0.625
3866,0.75
3867,0.625
3868,0.6875
3869,0.6875
3870,0.4375
3871,0.625
3872,0.6875
3873,0.5625
3874,0.625
3875,0.5625
3876,0.5625
3877,0.625
3878,0.6875
3879,0.8125
3880,0.5625
3881,0.6875
3882,0.625
3883,0.625
3884,0.75
3885,0.625
3886,0.625
