index,RBP_RNASEL_Affinity
1368,11.350183195070697
1369,18.388363583951808
1370,4.692120259254075
1371,23.080483843205883
1372,1.1730300648135188
1373,5.865150324067594
1374,14.869273389511253
1375,26.21945658458194
1376,25.426543972832924
1377,23.080483843205876
1378,12.903330712948707
1379,36.77672716790361
1380,25.046426519768424
1381,42.641877491971194
1382,15.249390842575744
1383,39.91569990927967
1384,7.038180388881113
1385,48.12691036297429
1386,9.38424051850815
1387,90.04123065443662
1388,11.730300648135188
1389,31.704489455585048
1390,4.692120259254075
1391,23.873396454954907
1392,23.873396454954907
1393,52.85170832784843
1394,43.43479010372022
1395,91.56170046669453
1396,17.595450972202784
1408,11.730300648135188
1409,1.1730300648135188
1410,1.1730300648135188
1411,1.1730300648135188
1412,1.1730300648135188
1413,1.1730300648135188
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,3.5190901944405564
1425,3.5190901944405564
1426,3.5190901944405564
1427,3.5190901944405564
1428,4.692120259254075
1429,5.865150324067594
1430,5.865150324067594
1431,5.865150324067594
1432,7.038180388881113
1433,40.70861252102871
1434,40.70861252102871
1435,40.70861252102871
1436,40.70861252102871
1437,40.70861252102871
1438,40.70861252102871
1439,40.70861252102871
1440,41.88164258584223
1441,41.88164258584223
1442,41.88164258584223
1443,43.054672650655746
1444,44.22770271546926
1445,41.88164258584222
1446,40.708612521028705
1447,40.708612521028705
1448,41.88164258584222
1449,43.05467265065574
1450,43.05467265065574
1451,44.227702715469256
1452,41.881642585842215
1453,9.38424051850815
1454,8.211210453694632
1455,4.692120259254075
1456,4.692120259254075
1457,4.692120259254075
1458,4.692120259254075
1459,4.692120259254075
1460,3.5190901944405564
1461,3.5190901944405564
1462,2.3460601296270376
1463,2.3460601296270376
1464,2.3460601296270376
1465,2.3460601296270376
1466,2.3460601296270376
1467,1.1730300648135188
1468,1.1730300648135188
1469,1.1730300648135188
1470,1.1730300648135188
1471,1.1730300648135188
1472,1.1730300648135188
1473,1.1730300648135188
1474,1.1730300648135188
1475,1.1730300648135188
1476,1.1730300648135188
1477,11.730300648135188
1478,1.1730300648135188
1479,1.1730300648135188
1480,1.1730300648135188
1481,1.1730300648135188
1482,1.1730300648135188
1483,1.1730300648135188
1484,1.1730300648135188
1485,1.1730300648135188
1486,1.1730300648135188
1487,1.1730300648135188
1491,11.730300648135188
1492,11.730300648135188
1493,11.730300648135188
1494,11.730300648135188
1495,11.730300648135188
1496,11.730300648135188
1497,11.730300648135188
1498,11.730300648135188
1499,10.55727058332167
1500,9.38424051850815
1501,9.38424051850815
1502,9.38424051850815
1503,9.38424051850815
1504,9.38424051850815
1505,10.55727058332167
1506,11.730300648135188
1507,19.56139364876533
1508,20.73442371357885
1509,20.73442371357885
1510,20.734423713578842
1511,20.734423713578842
1512,21.90745377839236
1513,21.90745377839236
1514,21.90745377839236
1515,21.90745377839236
1516,21.90745377839236
1517,21.90745377839236
1518,21.90745377839236
1519,21.90745377839236
1520,21.90745377839236
1521,21.90745377839236
1522,21.90745377839236
1523,23.080483843205876
1524,23.080483843205876
1525,23.080483843205876
1526,23.080483843205876
1527,23.080483843205876
1528,36.7767271679036
1529,36.7767271679036
1530,36.7767271679036
1531,36.7767271679036
1532,36.7767271679036
1533,36.7767271679036
1534,36.7767271679036
1535,36.7767271679036
1536,36.7767271679036
1537,36.7767271679036
1538,36.7767271679036
1539,36.7767271679036
1540,37.94975723271712
1541,36.7767271679036
1542,36.7767271679036
1543,39.122787297530635
1544,39.122787297530635
1545,39.122787297530635
1546,39.122787297530635
1547,36.7767271679036
1548,36.7767271679036
1549,36.7767271679036
1550,36.7767271679036
1551,36.7767271679036
1552,36.7767271679036
1553,11.730300648135188
1554,36.7767271679036
1562,11.350183195070697
1563,11.350183195070697
1564,11.350183195070697
1565,11.350183195070697
1566,11.350183195070697
1567,11.350183195070697
1568,11.350183195070697
1569,13.696243324697734
1570,14.869273389511253
1571,14.869273389511253
1572,14.869273389511253
1573,16.042303454324774
1574,17.21533351913829
1575,17.21533351913829
1576,17.21533351913829
1577,17.21533351913829
1578,17.21533351913829
1579,17.21533351913829
1580,17.21533351913829
1581,17.21533351913829
1582,17.21533351913829
1588,9.38424051850815
1589,9.38424051850815
1590,9.38424051850815
1591,10.55727058332167
1592,11.730300648135188
1593,11.730300648135188
1594,11.730300648135188
1595,11.730300648135188
1596,11.730300648135188
1597,11.730300648135188
1598,11.730300648135188
1599,11.730300648135188
1600,11.730300648135188
1601,11.730300648135188
1602,11.730300648135188
1603,11.730300648135188
1604,11.730300648135188
1605,11.730300648135188
1606,11.730300648135188
1607,11.730300648135188
1608,11.730300648135188
1609,11.730300648135188
1610,11.730300648135188
1611,11.730300648135188
1612,11.730300648135188
1613,11.730300648135188
1614,11.730300648135188
1615,11.730300648135188
1616,11.730300648135188
1617,11.730300648135188
1618,11.730300648135188
1619,11.730300648135188
1620,11.730300648135188
1621,11.730300648135188
1622,27.392486649395465
1623,26.21945658458195
1624,23.873396454954914
1625,23.873396454954914
1626,23.873396454954914
1627,20.354306260514356
1628,20.354306260514356
1629,20.354306260514356
1630,20.354306260514356
1631,11.730300648135188
1632,20.354306260514356
1633,20.354306260514356
1634,20.354306260514356
1635,21.527336325327873
1636,21.527336325327873
1637,21.527336325327873
1638,21.527336325327873
1639,20.354306260514356
1640,19.181276195700832
1645,26.219456584581934
1646,11.730300648135188
1647,11.730300648135188
1648,11.730300648135188
1649,11.730300648135188
1650,11.730300648135188
1651,11.730300648135188
1652,11.730300648135188
1653,11.730300648135188
1654,11.730300648135188
1655,8.211210453694632
1656,9.38424051850815
1657,10.55727058332167
1658,10.55727058332167
1659,9.38424051850815
1660,8.211210453694632
1661,9.38424051850815
1662,26.21945658458195
1663,26.21945658458195
1664,26.21945658458195
1669,11.730300648135188
1670,8.211210453694632
1671,8.211210453694632
1672,9.38424051850815
1673,9.38424051850815
1674,9.38424051850815
1675,9.38424051850815
1676,9.38424051850815
1677,9.38424051850815
1678,8.211210453694632
1679,8.211210453694632
1680,8.211210453694632
1681,8.211210453694632
1682,8.211210453694632
1683,8.211210453694632
1684,7.038180388881113
1685,9.38424051850815
1686,9.38424051850815
1687,9.38424051850815
1688,9.38424051850815
1689,9.38424051850815
1690,8.211210453694632
1691,4.692120259254075
1692,3.5190901944405564
1693,3.5190901944405564
1694,3.5190901944405564
1695,3.5190901944405564
1696,3.5190901944405564
1697,3.5190901944405564
1698,3.5190901944405564
1699,3.5190901944405564
1700,3.5190901944405564
1701,3.5190901944405564
1702,3.5190901944405564
1703,3.5190901944405564
1704,3.5190901944405564
1705,3.5190901944405564
1706,3.5190901944405564
1707,3.5190901944405564
1708,3.5190901944405564
1709,11.730300648135188
1710,3.5190901944405564
1711,2.3460601296270376
1712,2.3460601296270376
1713,2.3460601296270376
1714,2.3460601296270376
1715,2.3460601296270376
1716,2.3460601296270376
1717,2.3460601296270376
1718,2.3460601296270376
1719,2.3460601296270376
1720,2.3460601296270376
1721,2.3460601296270376
1722,3.5190901944405564
1723,3.5190901944405564
1724,3.5190901944405564
1725,3.5190901944405564
1726,3.5190901944405564
1727,1.1730300648135188
1728,1.1730300648135188
1729,1.1730300648135188
1730,1.1730300648135188
1731,1.1730300648135188
1732,1.1730300648135188
1733,1.1730300648135188
1734,1.1730300648135188
1735,1.1730300648135188
1736,1.1730300648135188
1737,1.1730300648135188
1738,1.1730300648135188
1739,1.1730300648135188
1740,1.1730300648135188
1741,11.350183195070697
1742,14.869273389511253
1743,16.042303454324774
1744,16.042303454324774
1745,34.05054958521209
1746,35.223579650025606
1747,35.223579650025606
1748,35.223579650025606
1749,35.223579650025606
1750,35.223579650025606
1751,35.223579650025606
1752,35.223579650025606
1753,35.223579650025606
1754,35.223579650025606
1755,36.39660971483912
1756,36.39660971483912
1757,36.39660971483912
1758,36.39660971483912
1759,36.39660971483912
1760,36.39660971483912
1761,36.39660971483912
1762,36.39660971483912
1763,37.56963977965264
1764,37.56963977965264
1765,37.56963977965264
1766,37.56963977965264
1767,37.56963977965264
1768,37.56963977965264
1769,37.56963977965264
1770,37.56963977965264
1771,37.56963977965264
1772,37.56963977965264
1773,37.56963977965264
1774,38.74266984446616
1775,39.915699909279674
1776,39.915699909279674
1777,16.042303454324774
1778,5.865150324067594
1779,5.865150324067594
1780,5.865150324067594
1781,5.865150324067594
1782,7.038180388881113
1783,9.38424051850815
1784,10.55727058332167
1785,10.55727058332167
1786,10.55727058332167
1787,36.7767271679036
1788,11.730300648135188
1789,8.211210453694632
1790,9.38424051850815
1791,10.55727058332167
1792,10.55727058332167
1793,11.730300648135188
1794,11.730300648135188
1795,11.730300648135188
1796,11.730300648135188
1797,14.076360777762225
1798,14.076360777762225
1799,15.249390842575744
1800,32.08460690864954
1801,32.08460690864954
1802,32.08460690864954
1803,32.08460690864954
1804,35.60369710309009
1805,39.12278729753064
1806,40.29581736234416
1807,42.641877491971194
1808,42.641877491971194
1809,42.641877491971194
1810,42.641877491971194
1811,39.122787297530635
1812,37.94975723271712
1813,37.94975723271712
1814,37.94975723271712
1815,37.94975723271712
1816,37.94975723271712
1817,37.94975723271712
1818,35.60369710309008
1819,39.12278729753063
1820,50.47297049260131
1821,50.47297049260133
1822,40.29581736234417
1823,40.29581736234417
1824,40.29581736234417
1825,40.29581736234417
1826,41.468847427157684
1827,57.131033428417965
1828,57.131033428417965
1829,57.131033428417965
1830,54.78497329879092
1831,52.43891316916389
1832,51.265883104350365
1833,46.5737628450963
1834,69.27412923523768
1835,70.4471593000512
1836,73.96624949449175
1837,71.62018936486471
1838,73.96624949449175
1839,73.96624949449175
1840,82.97037255993541
1841,75.13927955930525
1842,73.96624949449173
1843,73.96624949449173
1844,75.13927955930525
1845,75.13927955930525
1846,75.13927955930525
1847,66.13515649386161
1848,58.30406349323146
1849,58.30406349323146
1850,58.30406349323146
1851,58.30406349323146
1852,58.30406349323146
1853,59.47709355804498
1854,60.650123622858494
1855,60.650123622858494
1856,70.82727675311567
1857,50.47297049260133
1858,50.47297049260133
1859,50.47297049260133
1860,50.47297049260133
1861,49.29994042778781
1862,49.29994042778781
1863,48.12691036297429
1864,48.12691036297429
1865,48.12691036297429
1866,11.730300648135188
1867,21.90745377839236
1868,45.78085023334725
1869,46.95388029816077
1870,46.95388029816077
1871,44.607820168533735
1872,44.607820168533735
1873,34.43066703827657
1874,24.2535139080194
1875,20.734423713578842
1876,20.734423713578842
1877,20.734423713578842
1878,19.561393648765325
1879,19.561393648765325
1880,19.561393648765325
1881,19.561393648765325
1882,17.21533351913829
1883,17.21533351913829
1884,17.21533351913829
1885,17.21533351913829
1886,17.21533351913829
1887,17.21533351913829
1888,17.21533351913829
1889,17.21533351913829
1890,17.21533351913829
1891,7.038180388881113
1892,7.038180388881113
1893,7.038180388881113
1894,5.865150324067594
1895,5.865150324067594
1896,5.865150324067594
1897,5.865150324067594
1898,5.865150324067594
1899,5.865150324067594
1900,5.865150324067594
1901,5.865150324067594
1902,5.865150324067594
1903,5.865150324067594
1904,4.692120259254075
1905,3.5190901944405564
1906,3.5190901944405564
1907,3.5190901944405564
1908,3.5190901944405564
1909,3.5190901944405564
1910,3.5190901944405564
1911,3.5190901944405564
1912,3.5190901944405564
1913,2.3460601296270376
1914,2.3460601296270376
1915,2.3460601296270376
1916,1.1730300648135188
1917,1.1730300648135188
1918,1.1730300648135188
1919,2.3460601296270376
1920,2.3460601296270376
1921,2.3460601296270376
1922,7.038180388881113
1923,16.042303454324774
1924,17.21533351913829
1925,17.21533351913829
1926,17.21533351913829
1927,17.21533351913829
1928,17.21533351913829
1929,17.21533351913829
1930,16.042303454324774
1931,16.042303454324774
1932,25.42654397283291
1933,74.75916210624078
1934,98.25244110813122
1935,121.74572011002167
1936,122.91875017483518
1937,122.91875017483518
1938,122.91875017483518
1939,122.91875017483518
1940,120.57269004520815
1941,118.22662991558111
1942,118.22662991558111
1943,118.22662991558111
1944,118.22662991558111
1945,11.730300648135188
1946,21.90745377839236
1947,110.39553691495097
1948,110.39553691495097
1949,110.39553691495097
1950,110.39553691495097
1951,110.39553691495097
1952,110.39553691495097
1953,110.39553691495097
1954,112.741597044578
1955,112.741597044578
1956,112.741597044578
1957,111.5685669797645
1958,108.04947678532393
1959,104.53038659088337
1960,103.35735652606986
1961,103.35735652606986
1962,103.35735652606986
1963,103.35735652606986
1964,102.18432646125633
1965,92.00717333099915
1966,68.51389432910871
1967,46.193645392031804
1968,22.700366390141383
1969,5.865150324067594
1970,5.865150324067594
1971,5.865150324067594
1972,5.865150324067594
1973,5.865150324067594
1974,5.865150324067594
1975,5.865150324067594
1976,5.865150324067594
1977,5.865150324067594
1978,4.692120259254075
1979,3.5190901944405564
1980,3.5190901944405564
1981,3.5190901944405564
1982,3.5190901944405564
1983,3.5190901944405564
1984,3.5190901944405564
1985,3.5190901944405564
1986,3.5190901944405564
1987,3.5190901944405564
1988,8.211210453694632
1989,29.738546779022492
1990,39.91569990927967
1991,18.388363583951808
1992,9.38424051850815
1993,28.565516714208982
1994,0.0
1995,23.080483843205883
1996,14.869273389511253
1997,23.873396454954914
1998,32.87751952039857
1999,32.87751952039857
2000,32.87751952039857
2001,32.87751952039857
2002,32.87751952039857
2003,32.87751952039857
2004,32.87751952039857
2005,11.730300648135188
2006,21.90745377839236
2007,41.881642585842215
2008,7.038180388881113
2009,4.692120259254075
2010,0.0
2011,23.873396454954907
2012,11.730300648135188
2013,11.730300648135188
2014,11.730300648135188
2015,36.7767271679036
2016,47.36667545684533
2017,32.08460690864953
2018,26.599574037646427
2019,2.3460601296270376
2020,0.0
2021,50.09285303953685
2022,10.55727058332167
2023,26.21945658458195
2024,125.26481030446217
2025,40.708612521028705
2026,44.607820168533735
