index,mfe_win45_flank120_step15
1162,-0.15403050358259077
1163,-0.1787799569256685
1164,-0.18039215561611202
1165,-0.08309368162633027
1166,-0.043224401359724315
1167,-0.03991285340458739
1168,-0.24392156850278765
1169,-0.13006536056792814
1170,-0.07276688455106906
1171,-0.10265795348256762
1172,-0.12453159174368533
1173,-0.14008715012494255
1174,-0.2064923774702616
1175,-0.1543790854659735
1176,-0.21333333349955105
1177,-0.2177342038788307
1178,-0.15381263242567808
1179,-0.173289762550969
1180,-0.16819172154844197
1181,-0.21860565837951526
1182,-0.1903268003775403
1183,-0.11991285373962
1184,-0.03481481562577562
1185,-0.06653594639241565
1186,-0.15259259479497775
1187,-0.18435729988779642
1188,-0.15795207158672522
1189,-0.12788670946050573
1190,-0.08440086971440866
1191,-0.10357298557534975
1192,-0.14479302902886548
1193,-0.07895424682849891
1194,-0.04479302914573737
1195,-0.04278867033701837
1196,-0.04187363835461519
1197,-0.2124618792066387
1198,-0.18718954690920755
1199,-0.05546840935750724
1200,-0.06793028394121489
1201,-0.13263616644998524
1202,-0.1094553380230673
1203,-0.0022222223105253995
1204,-0.09847494802703524
1205,-0.20152505384291441
1206,-0.024357298185363058
1207,-0.07825708119178389
1208,-0.09982570843499211
1209,-0.1065795171234862
1210,-0.10291938979121854
1211,-0.08026143742282926
1212,-0.10034858427276279
1213,-0.061786491315089544
1214,-0.07176470611090235
1215,-0.1531154669967352
1216,-0.08636165517088114
1217,-0.14135076173769878
1218,-0.14322440245052825
1219,-0.15860566324138436
1220,-0.29485838709313894
1221,-0.1683660113473863
1222,-0.10374727368614514
1223,-0.11607843110244517
1224,-0.06823529501106744
1225,-0.13856208901000178
1226,-0.03703703740063835
1227,-0.09237472527946522
1228,-0.17895425264612003
1229,-0.10535947783060844
1230,-0.13742919404522264
1231,-0.16169934615590212
1232,-0.11228758161623753
1233,-0.06727668924788763
1234,-0.12008714707069146
1235,-0.1308060995114395
1236,-0.11886710341459784
1237,-0.15599128290978392
1238,-0.1719825698919026
1239,-0.17551198556272554
1240,-0.05904139495882852
1241,-0.08435729687509973
1242,-0.08954248459510553
1243,-0.3107189564923056
1244,-0.20871459570325798
1245,-0.0728104577604722
1246,-0.11856209416275189
1247,-0.13485839070837485
1248,-0.14026144189772263
1249,-0.16989106487864242
1250,-0.1714161203837343
1251,-0.19407407141459015
1253,-0.15943355269421677
1254,-0.1677995627741928
1255,-0.18274509641859268
1257,-0.1670152524977208
1258,-0.030108931371718967
1259,-0.07346405194410832
1260,-0.1616993478180796
1261,-0.18409585828095482
1262,-0.1706753801416468
1263,-0.12980392124658055
1264,-0.0794335483725554
1265,-0.0881917204472494
1266,-0.09507625295186094
1267,-0.10505446380000227
1268,-0.008017429235454218
1269,-0.03965141544674477
1270,-0.08239651557407088
1271,-0.1733333371563415
1272,-0.09132897505832913
1273,-0.07311546838880884
1274,-0.05159041190718774
1275,-0.15154683875622055
1276,-0.10893245938037217
1277,-0.060435729141069136
1278,-0.12749455375089624
1279,-0.17202614200400887
1280,-0.06535947686446777
1281,-0.07267973822965601
1282,-0.15067537937288972
1283,-0.11455337809061952
1284,-0.11686274626156344
1285,-0.0651416126809089
1286,-0.09403050179575004
1287,-0.06453158881409754
1288,-0.07202614418561683
1289,-0.18553376623747914
1290,-0.07010893034779167
1291,-0.1569498897377961
1292,-0.14361655914705562
1293,-0.12749455125763007
1294,-0.24361655374497887
1295,-0.16082788573371043
1296,-0.18156862601735235
1297,-0.1622657954562983
1298,-0.07411764760162835
1299,-0.13002179131268937
1300,-0.14326797643258418
1301,-0.14326797643258418
1302,-0.2163398659566908
1303,-0.08274509724968139
1304,-0.16082788459096337
1305,-0.10021786461208901
1306,-0.05220043765693449
1307,-0.10971677402005994
1308,-0.1789542499450817
1309,-0.09420479512682148
1310,-0.12431372588496326
1311,-0.11498910627593661
1312,-0.14339869193781432
1313,-0.10932462179063451
1314,-0.10932462179063451
1315,-0.15864923639235154
1316,-0.1665795207802766
1317,-0.16553376702701342
1318,-0.11965141514547512
1319,-0.06501089368250895
1320,-0.08636165322301695
1321,-0.3421786534760253
1322,-0.23760349257059865
1323,-0.07368191745546131
1324,-0.12361655993658992
1325,-0.10832243900673062
1326,-0.148278869055455
1327,-0.1260130711889994
1328,-0.18474945471437404
1329,-0.17956427031872318
1330,-0.12836601136816356
1331,-0.15167755904021085
1332,-0.1764705857420279
1333,-0.23572984936450303
1336,-0.0581699343288646
1337,-0.07938997928288508
1338,-0.2123311551827491
1339,-0.1848366018473972
1340,-0.1539433516708075
1341,-0.1268409593432558
1342,-0.07681916944341721
1343,-0.08296296425115049
1344,-0.09032679642986888
1345,-0.10971677422783212
1346,-0.03394335494062221
1347,-0.05080609986465222
1348,-0.07991285511091643
1349,-0.14265795065686593
1350,-0.10335511974259919
1351,-0.0802178668040855
1352,-0.05159041190718774
1353,-0.11228758514836461
1354,-0.12331154491906592
1355,-0.11751633926674171
1356,-0.08871459535004525
1357,-0.15250544714252412
1358,-0.07816993483790644
1359,-0.11224400825749814
1360,-0.1570806098140143
1361,-0.10745097764956407
1362,-0.1256644851501731
1363,-0.031633986445034255
1364,-0.10252723205583028
1365,-0.06061002080996311
1366,-0.07660130789596789
1367,-0.1854901995274496
1368,-0.08409585911204352
1369,-0.16688452930491998
1370,-0.1322440080912804
1371,-0.17385620624151626
1372,-0.24535948310802186
1373,-0.06409585958991956
1374,-0.2975816913679534
1375,-0.17416122183041374
1376,-0.10078431412025735
1377,-0.1465359484188437
1378,-0.14797386115412825
1379,-0.04644880241882827
1380,-0.0064488017870709775
1381,-0.097690634010664
1382,-0.08657952092571716
1383,-0.15860566926677763
1384,-0.0645751624844952
1385,-0.10344226708339449
1386,-0.05795207075563651
1387,-0.18074074477152105
1388,-0.05546841060414034
1389,-0.10823529208147968
1390,-0.09956427108748028
1391,-0.16196078049071733
1392,-0.15302832651242193
1393,-0.08923747223641618
1394,-0.10906318028767903
1395,-0.18919390011457055
1396,-0.08309368050955479
1408,-0.09625272434001915
1409,-0.2206100189607907
1410,-0.18727668915958443
1411,-0.1805664492588417
1412,-0.2291503253845348
1413,-0.243834423031942
1414,-0.24082788371832026
1415,-0.22871459678367337
1416,-0.2395206941758366
1417,-0.30514161685453267
1418,-0.3196078425139384
1419,-0.311111109864478
1420,-0.3251851811128504
1421,-0.3478867158910548
1422,-0.38483659873081444
1423,-0.3301089355369019
1424,-0.29389978140787365
1425,-0.247930286756528
1426,-0.17311546485668172
1427,-0.16004357192511134
1428,-0.16135076146759503
1429,-0.150980391273831
1430,-0.10339869601014913
1431,-0.06409585958991956
1432,-0.09298474918523386
1433,-0.049498910322168556
1434,-0.07838779991748288
1435,-0.08244008706286063
1436,-0.04688453123720123
1437,-0.07263616601366363
1438,-0.08867102458845816
1439,-0.09311546832647719
1440,-0.07590413986987277
1441,-0.09599128538227289
1442,-0.10108932409930592
1443,-0.12553377224209522
1444,-0.12945534024622965
1445,-0.1374727692739117
1446,-0.14043572941117294
1447,-0.16928104512831746
1448,-0.1500653619080587
1449,-0.16749455684670175
1450,-0.17860566588009108
1451,-0.19468409334652303
1452,-0.20836601174215347
1453,-0.07477124235988442
1454,-0.08684095790962768
1455,-0.1267102411889303
1456,-0.22753812669409126
1457,-0.22300653436864387
1458,-0.2307625286459663
1459,-0.23599128307600167
1460,-0.26400871401518783
1461,-0.2729847527796926
1462,-0.27891067305421524
1463,-0.3345533798982375
1464,-0.3322004388879847
1465,-0.35124183023157723
1466,-0.3871459719921769
1467,-0.3581699288229018
1468,-0.34505446814244095
1469,-0.34200436211878965
1470,-0.34274509862097774
1471,-0.18431372673682916
1472,-0.15023965336918055
1473,-0.1348148148044262
1474,-0.17167755991285405
1475,-0.17546840939906166
1476,-0.1914161216719218
1477,-0.09625272434001915
1478,-0.1598692815028504
1479,-0.13712418323508535
1480,-0.18535947633464872
1481,-0.2159041452511723
1482,-0.21084967303639665
1483,-0.19947712260393793
1484,-0.18344226517189044
1485,-0.20749455204716433
1486,-0.25485838638671343
1487,-0.263485839112392
1491,-0.07276688455106906
1492,-0.0728104577604722
1493,-0.09625272434001915
1494,-0.09328976067063076
1495,-0.10374727716632917
1496,-0.11267973872830925
1497,-0.12230936977078972
1498,-0.11908496678005379
1499,-0.11006536088997503
1500,-0.11856209416275189
1501,-0.12361655993658992
1502,-0.12379085170937
1503,-0.12082788803998161
1504,-0.12082788803998161
1505,-0.12082788803998161
1506,-0.12453159174368533
1507,-0.13433551455894588
1508,-0.13263616707330178
1509,-0.10954248453277389
1510,-0.10832243900673062
1511,-0.10906318257317305
1512,-0.11647058998058045
1513,-0.11647058998058045
1514,-0.12610022102306095
1515,-0.12697167905587253
1516,-0.12339869376620956
1517,-0.12666666762241868
1518,-0.13664488096382624
1519,-0.14108932823397236
1520,-0.13947712621917394
1521,-0.12967320465054644
1522,-0.13215686511370095
1523,-0.13263616707330178
1524,-0.13355120241252424
1525,-0.14008715012494255
1526,-0.15111111659629672
1527,-0.148278869055455
1528,-0.17028322510729688
1529,-0.16758170325252225
1530,-0.1637908511691623
1531,-0.17355119667801205
1532,-0.21581699313161679
1533,-0.23860566714750137
1534,-0.2306753871227921
1535,-0.22884531623657495
1536,-0.22257081220872005
1537,-0.20074074252758153
1538,-0.17773420608121587
1539,-0.2038779977619778
1540,-0.1657516331973938
1541,-0.15603485824235905
1542,-0.15381263637334955
1543,-0.15742918982744736
1544,-0.16989106487864242
1545,-0.18928104309215008
1546,-0.1986928117041494
1547,-0.18806099808553722
1548,-0.1461437912028859
1549,-0.11947712098331494
1550,-0.12666666689521605
1551,-0.14496732017832903
1552,-0.18910675090382562
1553,-0.09625272434001915
1554,-0.18745097906241487
1562,-0.15638343773636162
1563,-0.1543790854659735
1564,-0.1714161203837343
1565,-0.18474945471437404
1566,-0.1844880178862927
1567,-0.18736383566929105
1568,-0.1630936797148262
1569,-0.1579956418288819
1570,-0.17071895142266436
1571,-0.17586057035491875
1572,-0.2119825695594671
1573,-0.21333333349955105
1574,-0.20148147882199752
1575,-0.19407407141459015
1576,-0.19703703508397852
1577,-0.17956427031872318
1578,-0.20474945267820666
1579,-0.21511982728712958
1580,-0.21511982728712958
1581,-0.21904139840784675
1582,-0.2177342038788307
1588,-0.13389977827051366
1589,-0.12592592530260938
1590,-0.15159041253050431
1591,-0.1555119836512214
1592,-0.16148147811557212
1593,-0.1569063159635124
1594,-0.1562527186990044
1595,-0.1642701477266864
1596,-0.16610021217196594
1597,-0.1609150283996316
1598,-0.16034858013809639
1599,-0.15381263242567808
1600,-0.15943355269421677
1601,-0.15058823504479102
1602,-0.15167755904021085
1603,-0.1457952085923006
1604,-0.1420043558856241
1605,-0.15394335291744055
1606,-0.16793028243486657
1607,-0.1638344226579521
1608,-0.1713725468172227
1609,-0.17154683859000275
1610,-0.16745097922863267
1611,-0.1677995627741928
1612,-0.17782134864325097
1613,-0.17037036912373726
1614,-0.1789106707687212
1615,-0.17150326689344086
1616,-0.17150326689344086
1617,-0.17686274597068238
1618,-0.1650544688073119
1619,-0.1654466188551294
1620,-0.1718082770802616
1621,-0.16657952036473223
1622,-0.17455337831916892
1623,-0.1506318088190748
1624,-0.18200435305992244
1625,-0.21873638406558235
1626,-0.22418300778258077
1627,-0.22270152189632908
1628,-0.23307189525861888
1629,-0.2628758179076617
1630,-0.2677559871299594
1631,-0.09625272434001915
1632,-0.2759041364416318
1633,-0.313986924946438
1634,-0.28688453267082925
1635,-0.2672331130582523
1636,-0.21237472438604482
1637,-0.20923746894387638
1638,-0.24932461345897008
1639,-0.22069716609381385
1640,-0.21189542512748236
1645,-0.10440087198951407
1646,-0.12636165914971842
1647,-0.1409586059761463
1648,-0.15716775653149306
1649,-0.1764270115521998
1650,-0.1652723318611095
1651,-0.16836601685334915
1652,-0.16283224434115007
1653,-0.16962962971273848
1654,-0.18117647233352163
1655,-0.1857952078443207
1656,-0.19015250860476024
1657,-0.1806100240719864
1658,-0.1354248373077326
1659,-0.16039216118440652
1660,-0.16483660492242552
1661,-0.1728976064777582
1662,-0.1939869321769099
1663,-0.16283224683441627
1664,-0.12893246212296494
1669,-0.14444444797657155
1670,-0.16923747176957807
1671,-0.13084966913027962
1672,-0.13973856013844477
1673,-0.154248369545199
1674,-0.15124183147821033
1675,-0.14928104778780138
1676,-0.10832243734455316
1677,-0.12915032476121824
1678,-0.1376906337821146
1679,-0.15485839116547362
1680,-0.1266666640902916
1681,-0.13647058565891906
1682,-0.1621786479077308
1683,-0.14692810293376313
1684,-0.13721133109531114
1685,-0.12657951882721813
1686,-0.1464488012858206
1687,-0.14483660467309892
1688,-0.12339869490895655
1689,-0.12026143936290197
1690,-0.11119825845190644
1691,-0.11450980493965232
1692,-0.09712418242477384
1693,-0.08775599304107799
1694,-0.0826143806861117
1695,-0.06082788644143438
1696,-0.04675381290756799
1697,-0.03790849735534269
1698,-0.03481481562577562
1699,-0.03494553409175935
1700,-0.028409586379341052
1701,-0.02814814788908221
1702,-0.02596949886912095
1703,-0.016514161303801733
1704,-0.0349891067232961
1705,-0.034553376875801546
1706,-0.05455337722901426
1707,-0.05899782096703327
1708,-0.05899782096703327
1709,-0.09625272434001915
1710,-0.051067537429675555
1711,-0.06653594639241565
1712,-0.07938997928288508
1713,-0.07938997928288508
1714,-0.06976034824040463
1715,-0.07050108827471994
1716,-0.0941176464452463
1717,-0.09520697105424338
1718,-0.11037036941461834
1719,-0.1015686268899955
1720,-0.11921568602518316
1721,-0.12758169776733666
1722,-0.12758169776733666
1723,-0.1371241829234271
1724,-0.13782135084563613
1725,-0.1516339838115219
1726,-0.12836601136816356
1727,-0.1616993478180796
1728,-0.16400871484627652
1729,-0.17777778130990485
1730,-0.21154684095860565
1731,-0.1926797401411601
1732,-0.19259259425477004
1733,-0.1733333357019362
1734,-0.1733333357019362
1735,-0.17934640892710302
1736,-0.20335512369027064
1737,-0.21350762527233114
1738,-0.22017429617755035
1739,-0.19721133038888572
1740,-0.20187364154391818
1741,-0.18043573375361158
1742,-0.19603486424697514
1743,-0.2070588276017465
1744,-0.2018736438294122
1745,-0.18261437821232415
1746,-0.17952069612889507
1747,-0.14932461989990764
1748,-0.14322440078835086
1749,-0.14989106816144293
1750,-0.1605664512950091
1751,-0.1711111149756737
1752,-0.15220043352746235
1753,-0.13376906302499877
1754,-0.12047930355944665
1755,-0.12357298637007835
1756,-0.0840087117712482
1757,-0.0722875789619479
1758,-0.06967320081195541
1759,-0.07185185012734274
1760,-0.0767320240245146
1761,-0.08440086971440866
1762,-0.0794335483725554
1763,-0.07485838505177717
1764,-0.0760784286039847
1765,-0.08331154551121665
1766,-0.07725489903119653
1767,-0.06797385350811196
1768,-0.07302832011303871
1769,-0.08400871192707733
1770,-0.0859259252195005
1771,-0.07546840877574514
1772,-0.06535947644892341
1773,-0.0518954243795025
1774,-0.06666666666666667
1775,-0.10318082796981912
1776,-0.1076252699417746
1777,-0.11076252782526619
1778,-0.08339869264423977
1779,-0.06366013213180508
1780,-0.08104575080289819
1781,-0.11093682131216676
1782,-0.11603485919811107
1783,-0.09882352824824048
1784,-0.09124183166520528
1785,-0.09755990967511612
1786,-0.09586056530605476
1787,-0.18910675090382562
1788,-0.09625272434001915
1789,-0.09586056530605476
1790,-0.10901960807168665
1791,-0.12514161118235204
1792,-0.12470588133485748
1793,-0.1291503250728765
1794,-0.1291503250728765
1795,-0.13485838686458945
1796,-0.13760348654520538
1797,-0.14562091661174836
1798,-0.14601307247718692
1799,-0.15124182877717193
1800,-0.1502832242346537
1801,-0.14183006535947712
1802,-0.13023965239265126
1803,-0.13111111084100727
1804,-0.09472767044516171
1805,-0.09176470500970978
1806,-0.07559912770921628
1807,-0.08183006367652244
1808,-0.06967320127944282
1809,-0.08091503228497142
1810,-0.08261437800455197
1811,-0.08204792984690282
1812,-0.09241829791100196
1813,-0.06156862607968398
1814,-0.06156862607968398
1815,-0.0583442257899864
1816,-0.06666666630306535
1817,-0.06928104481665916
1818,-0.06854030301628028
1819,-0.06806100209554036
1820,-0.04749455285747587
1821,-0.0569063191320382
1822,-0.0819172104978873
1823,-0.07106753901978202
1824,-0.07877995505571884
1825,-0.08095860398153334
1826,-0.08326797339911035
1827,-0.09394335445495472
1828,-0.10801742746939068
1829,-0.0776470578054457
