index,TOTAL_DNA_HYBR
1872,-20.136
1873,-19.96
1874,-18.398
1875,-19.625
1876,-20.691
1877,-20.35
1878,-21.791
1879,-22.205
1880,-22.032
1881,-22.612
1882,-22.685
1883,-21.244
1884,-22.596
1885,-23.932
1886,-23.391
1887,-23.564
1888,-23.318
1889,-22.073
1890,-21.368
1891,-20.234
1892,-21.542
1893,-21.772
1894,-22.065
1895,-21.927
1896,-22.189
1897,-22.558
1898,-22.189
1899,-21.782
1900,-20.506
1901,-19.785
1902,-18.085
1903,-16.284
1904,-18.525
1905,-19.543
1906,-19.496
1907,-20.423
1908,-19.557
1909,-19.791
1910,-20.574
1911,-19.876
1912,-21.522
1913,-21.367
1914,-19.902
1915,-19.609
1916,-20.812
1917,-21.791
1918,-22.25
1919,-20.475
1920,-20.738
1921,-19.43
1922,-18.027
1923,-18.378
1924,-18.257
1925,-18.723
1926,-15.667
1927,-19.668
1928,-18.343
1929,-18.343
1930,-18.343
1931,-17.005
1932,-16.139
1933,-19.781
1934,-19.937
1935,-21.411
1936,-22.531
1937,-21.093
1938,-20.948
1939,-22.107
1940,-19.17
1941,-17.47
1942,-16.629
1943,-15.449
1944,-17.063
1945,-20.27
1946,-19.184
1947,-18.394
1948,-18.394
1949,-19.315
1950,-17.784
1951,-20.408
1952,-23.315
1953,-24.442
1954,-24.321
1955,-23.678
1956,-23.796
1957,-21.555
1958,-21.042
1959,-20.728
1960,-19.13
1961,-18.343
1962,-18.177
1963,-18.954
1964,-20.591
1965,-22.146
1966,-21.888
1967,-21.715
1968,-23.236
1969,-20.719
1970,-20.351
1971,-21.534
1972,-20.106
1973,-19.731
1974,-20.318
1975,-19.183
1976,-19.163
1977,-20.208
1978,-19.01
1979,-19.641
1980,-21.945
1981,-21.648
1982,-21.199
1983,-21.892
1984,-21.199
1985,-21.199
1986,-21.803
1987,-21.803
1988,-20.416
1989,-20.537
1990,-21.402
1991,-21.605
1992,-20.292
1993,-20.468
1994,-21.094
1995,-20.941
1996,-22.291
1997,-22.436
1998,-22.627
1999,-22.489
2000,-22.917
2001,-22.889
2002,-23.574
2003,-23.401
2004,-21.599
2005,-20.27
2006,-19.184
2007,-23.441
2008,-21.299
2009,-26.353
2010,-21.872
2011,-18.813
2012,-21.761
2013,-22.082
2014,-22.623
2015,-20.423
2016,-18.057
2017,-20.374
2018,-21.222
2019,-19.889
2020,-21.629
2021,-17.684
2022,-17.084
2023,-20.879
2024,-19.636
2025,-17.553
2026,-17.684
2027,-20.601
2028,-17.815
2029,-23.472
2030,-20.687
2031,-23.673
2032,-17.153
2033,-22.966
2034,-20.85
2035,-22.852
2036,-17.301
2037,-19.288
2038,-22.073
2039,-20.145
2040,-22.926
2041,-16.629
2042,-17.571
2043,-16.708
2044,-20.131
2045,-18.677
2046,-22.237
2047,-16.754
2048,-21.648
2049,-19.912
2050,-19.439
2051,-16.794
2052,-23.374
2053,-18.898
2054,-16.898
2055,-23.127
2056,-17.054
2057,-22.605
2058,-16.625
2059,-16.849
2060,-18.671
2061,-19.685
2062,-18.616
2063,-20.782
2064,-17.97
2065,-17.588
2066,-19.177
2067,-18.205
2068,-21.041
2069,-20.568
2070,-20.087
2071,-20.102
2072,-21.83
2073,-22.123
2074,-21.43
2075,-20.63
2076,-18.722
2077,-21.998
2078,-21.206
2079,-19.347
2080,-19.275
2081,-16.322
2082,-19.274
2083,-19.441
2084,-20.27
2085,-19.184
2086,-18.167
2087,-20.097
2088,-20.729
2089,-21.188
2090,-22.256
2091,-22.104
2092,-21.132
2093,-21.297
2094,-21.763
2095,-22.622
2096,-23.702
2097,-22.394
2098,-18.088
2099,-20.604
2100,-19.472
2101,-24.225
2102,-17.843
2103,-19.489
2104,-22.997
2105,-23.687
2106,-24.398
2107,-24.857
2108,-23.832
2109,-19.453
2110,-16.639
2111,-21.567
2112,-22.99
2113,-21.644
2114,-20.778
2115,-20.198
2116,-18.957
2117,-19.236
2118,-21.966
2119,-17.505
2120,-19.864
2121,-20.642
2122,-17.622
2123,-18.813
2124,-17.374
2125,-22.373
2126,-21.997
2127,-23.782
2128,-20.84
2129,-20.978
2130,-20.257
2131,-20.257
2132,-18.074
2133,-17.795
2134,-17.795
2135,-17.353
2136,-16.653
2137,-20.248
2138,-18.247
2139,-19.802
2140,-20.177
2141,-20.005
2142,-20.526
2143,-17.222
2144,-18.667
2145,-22.047
2146,-22.923
2147,-22.374
2148,-21.269
2149,-22.456
2150,-20.38
2151,-18.899
2152,-19.396
2153,-20.044
2154,-20.626
2155,-19.623
2156,-22.637
2157,-18.674
2158,-17.584
2159,-22.99
2160,-20.257
2161,-18.501
2162,-18.319
2163,-20.27
2164,-19.184
2165,-20.488
2166,-21.821
2167,-20.588
2168,-19.395
2169,-20.339
2170,-20.078
2171,-16.429
2172,-23.168
2173,-19.296
2174,-18.56
2175,-18.75
2176,-23.155
2177,-19.075
2178,-18.646
2179,-20.838
2180,-20.42
2181,-18.04
2182,-18.149
2183,-20.847
2184,-18.768
2185,-22.041
2186,-19.602
2187,-23.262
2188,-19.553
2189,-17.788
2190,-17.553
2191,-18.929
2192,-22.031
2193,-19.312
2194,-18.868
2195,-21.135
2196,-20.005
2197,-17.529
2198,-16.291
2199,-18.267
2200,-20.461
2201,-21.302
2202,-21.426
2203,-18.277
2204,-17.384
2205,-21.027
2206,-21.361
2207,-20.796
2208,-22.746
2209,-20.671
2210,-20.479
2211,-21.803
2212,-21.51
2213,-21.482
2214,-21.793
2215,-18.519
2216,-18.939
2217,-19.812
2218,-19.886
2219,-19.379
2220,-22.089
2221,-19.414
2222,-22.318
2223,-24.335
2224,-22.599
2225,-22.737
2226,-22.599
2227,-19.172
2228,-26.496
2229,-19.072
2230,-20.898
2231,-20.829
2232,-21.736
2233,-21.615
2234,-21.294
2235,-17.615
2236,-24.301
2237,-20.751
2238,-22.418
2239,-18.098
2240,-18.557
2241,-18.981
2242,-20.27
2243,-19.184
2244,-19.3
2245,-20.254
2246,-20.778
2247,-21.11
2248,-20.005
2249,-19.731
2250,-20.327
2251,-22.345
2252,-20.106
2253,-20.528
2254,-20.337
2255,-19.53
2256,-18.022
2257,-17.622
2258,-17.208
2259,-15.763
2260,-17.743
2261,-16.622
2262,-21.7
2263,-23.61
2264,-18.343
2265,-19.507
2266,-19.285
2267,-22.22
2268,-19.33
2269,-22.745
2270,-19.323
2271,-19.274
2272,-20.613
2273,-22.256
2274,-22.941
2275,-17.353
2276,-19.609
2277,-19.731
2278,-20.184
2279,-19.81
2280,-17.827
2281,-18.929
2282,-18.208
2283,-20.048
2284,-20.216
2285,-22.016
2286,-19.181
2287,-18.254
2288,-21.469
2289,-21.549
2290,-22.708
2291,-22.404
2292,-19.55
2293,-20.216
2294,-18.405
2295,-17.27
2296,-21.102
2297,-20.807
2298,-19.822
2299,-18.981
2300,-19.301
2301,-21.706
2302,-21.872
2303,-21.669
2304,-20.27
2305,-17.643
2306,-18.712
2307,-17.163
2308,-18.387
2309,-20.705
2310,-23.316
2311,-18.559
2312,-21.083
2313,-17.884
2314,-25.293
2315,-21.194
2316,-16.973
2317,-22.71
2318,-22.255
2319,-20.114
2320,-20.27
2321,-19.184
2322,-16.491
2323,-20.847
2324,-21.403
2325,-21.982
2326,-21.982
2327,-21.303
2328,-17.684
2329,-19.916
2330,-18.291
2331,-17.18
2332,-20.67
2333,-20.551
2334,-20.458
2335,-19.737
2336,-19.278
2337,-19.271
2338,-21.594
2339,-22.482
2340,-17.505
2341,-21.772
2342,-18.091
2343,-16.25
2344,-16.939
2345,-19.895
2346,-21.872
2347,-22.868
2348,-19.115
2349,-21.413
2350,-20.58
2351,-23.996
2352,-20.048
2353,-20.513
2354,-20.513
2355,-20.513
2356,-23.851
2357,-20.405
2358,-23.168
2359,-23.894
2360,-17.054
2361,-19.213
2362,-19.192
2363,-16.719
2364,-18.42
2365,-20.099
2366,-19.496
2367,-19.389
2368,-21.673
2369,-21.127
2370,-16.481
2371,-19.53
2372,-19.972
2373,-18.374
2374,-16.911
2375,-19.534
2376,-21.532
2377,-21.687
2378,-21.542
2379,-21.542
2380,-21.91
2381,-20.686
2382,-18.133
2383,-20.803
2384,-16.743
2385,-18.215
2386,-19.699
2387,-19.439
2388,-18.461
2389,-20.33
2390,-18.93
2391,-18.93
2392,-18.902
2393,-19.443
2394,-20.164
2395,-20.899
2396,-18.551
2397,-17.647
2398,-18.051
2399,-20.27
2400,-19.184
2401,-18.454
2402,-20.068
2403,-21.655
2404,-18.943
2405,-22.655
2406,-18.099
2407,-18.015
2408,-20.807
2409,-21.034
2410,-21.719
2411,-20.574
2412,-22.416
2413,-17.653
2414,-20.976
2415,-21.69
2416,-21.697
2417,-20.848
2418,-20.668
2419,-19.221
2420,-19.382
2421,-22.215
2422,-20.574
2423,-20.574
2424,-20.895
2425,-24.61
2426,-20.422
2427,-19.867
2428,-20.281
2429,-20.281
2430,-19.226
2431,-20.61
2432,-20.234
2433,-21.361
2434,-21.04
2435,-19.028
2436,-21.364
2437,-18.347
2438,-20.168
2439,-16.491
2440,-20.436
2441,-20.527
2442,-20.681
2443,-19.988
2444,-19.692
2445,-19.281
2446,-22.596
2447,-16.198
2448,-20.982
2449,-18.961
2450,-20.718
2451,-19.608
2452,-17.884
2453,-20.044
2454,-18.961
2455,-18.67
2456,-21.832
2457,-18.818
2458,-21.882
2459,-17.553
2460,-18.467
2461,-20.705
2462,-15.304
2463,-21.189
2464,-23.914
2465,-24.08
2466,-24.225
2467,-19.954
2468,-19.553
2469,-19.719
2470,-20.054
2471,-20.192
2472,-20.227
2473,-19.081
2474,-19.903
2475,-16.95
2476,-23.734
2477,-18.698
2478,-20.27
2479,-19.184
2480,-23.769
2481,-19.192
2482,-20.368
2483,-17.57
2484,-20.107
2485,-21.189
2486,-20.667
2487,-21.187
2488,-21.361
2489,-19.208
2490,-21.948
2491,-19.968
2492,-21.482
2493,-19.787
2494,-22.734
2495,-17.889
2496,-19.612
2497,-23.065
2498,-20.137
2499,-21.587
2500,-18.426
2501,-15.869
2502,-22.999
2503,-21.316
2504,-19.009
2505,-20.989
2506,-20.251
2507,-24.438
2508,-18.809
2509,-23.975
2510,-18.157
2511,-18.77
2512,-19.01
2513,-20.967
2514,-17.584
2515,-18.509
2516,-16.419
2517,-18.732
2518,-18.761
2519,-19.012
2520,-20.668
2521,-18.253
2522,-20.392
2523,-20.489
2524,-17.998
2525,-19.296
2526,-16.291
2527,-17.66
2528,-19.689
2529,-17.481
2530,-17.201
2531,-23.439
2532,-21.102
2533,-18.582
2534,-20.161
2535,-20.994
2536,-22.541
2537,-17.775
2538,-23.036
2539,-18.998
2540,-21.33
2541,-19.664
2542,-22.788
2543,-19.337
2544,-15.856
2545,-20.084
2546,-16.973
2547,-20.055
2548,-22.073
2549,-19.869
2550,-20.64
2551,-22.868
2552,-22.366
2553,-16.757
2554,-21.48
2555,-19.344
2556,-19.523
2557,-22.231
2558,-22.376
2559,-21.982
2560,-20.789
2561,-21.11
2562,-21.916
2563,-24.445
2564,-22.006
2565,-21.713
2566,-20.048
2567,-20.982
2568,-21.441
2569,-21.562
2570,-22.63
2571,-23.944
2572,-23.506
2573,-23.439
2574,-22.498
2575,-20.649
2576,-19.53
2577,-19.906
2578,-17.584
2579,-21.623
2580,-20.902
2581,-22.082
2582,-21.623
2583,-20.902
2584,-20.436
2585,-20.27
2586,-22.082
2587,-21.623
2588,-20.902
2589,-20.436
2590,-18.198
2591,-17.877
2592,-18.198
2593,-17.877
2594,-21.623
2595,-20.902
2596,-20.27
2597,-20.177
2598,-21.361
2599,-17.584
2600,-19.886
2601,-19.886
2602,-19.886
2603,-19.886
2604,-19.886
2605,-19.886
2606,-19.886
2607,-19.886
2608,-19.886
2609,-19.886
2612,-18.53
2613,-21.464
2614,-19.688
2615,-17.825
2616,-18.908
2617,-19.522
2618,-19.688
2619,-17.825
2620,-18.53
2621,-17.84
2622,-18.908
2623,-19.522
2624,-19.688
2625,-17.825
2626,-18.53
2627,-17.84
2628,-18.908
2629,-19.688
2630,-17.825
2631,-18.53
2632,-18.908
2633,-19.695
2634,-19.688
2635,-17.825
2636,-18.53
2637,-19.074
2638,-18.908
2639,-19.695
2640,-17.825
2641,-19.074
2642,-19.522
2643,-19.695
2644,-19.688
2645,-17.825
2646,-18.53
2647,-17.84
2648,-19.074
2649,-18.908
2650,-19.695
2651,-17.825
2652,-19.074
2653,-19.695
2654,-17.825
2655,-19.074
2656,-19.695
2657,-19.688
2658,-17.825
2659,-18.53
2660,-19.074
2661,-18.908
2662,-19.688
2663,-17.825
2664,-18.53
2665,-18.908
2666,-19.695
2667,-19.688
2668,-17.825
2669,-18.53
2670,-19.074
2671,-18.908
2672,-19.688
2673,-17.825
2674,-18.53
2675,-18.908
2676,-19.695
2677,-19.688
2678,-17.825
2679,-18.53
2680,-19.074
2681,-18.908
2682,-17.26
2683,-17.84
2684,-19.074
2685,-18.074
2686,-17.381
2687,-18.533
2688,-17.225
2689,-17.691
2690,-21.039
2691,-25.546
2692,-21.488
2693,-20.768
2694,-21.464
2695,-22.064
2696,-22.032
2697,-26.936
2698,-24.963
2699,-22.741
2700,-21.864
2701,-21.488
2702,-20.768
2703,-25.108
2704,-25.546
2705,-25.118
2706,-21.864
2707,-22.262
2708,-20.768
2709,-21.039
2710,-24.963
2711,-21.488
2712,-20.768
2713,-21.743
2714,-21.039
2715,-24.963
2716,-21.864
2717,-21.488
2718,-20.768
2719,-21.743
2720,-21.864
2721,-21.488
2722,-22.064
2723,-21.743
2724,-21.039
2725,-25.108
2726,-24.963
2727,-25.118
2728,-21.864
2729,-21.488
2730,-20.768
2731,-21.743
2732,-21.864
2733,-22.262
2734,-21.743
2735,-21.864
2736,-21.488
2737,-21.743
2738,-21.039
2739,-24.963
2740,-21.864
2741,-21.488
2742,-20.768
2743,-22.032
2744,-24.963
2745,-21.488
2746,-20.768
2747,-21.743
2748,-22.032
2749,-24.963
2750,-21.864
2751,-21.488
2752,-20.768
2753,-22.032
2754,-24.963
2755,-21.488
2756,-20.768
2757,-21.743
2758,-21.039
2759,-24.963
2760,-21.864
2761,-21.488
2762,-20.768
2763,-19.074
2764,-21.039
2765,-22.064
2766,-25.429
2767,-24.008
2768,-23.688
2769,-23.445
2770,-24.322
2771,-20.111
2772,-24.963
2773,-22.708
2774,-23.564
2775,-21.101
2776,-21.437
2777,-21.464
2778,-20.56
2779,-24.322
2780,-23.044
2781,-23.564
2782,-21.101
2783,-21.437
2784,-21.464
2785,-24.322
2786,-23.044
2787,-23.564
2788,-21.101
2789,-21.437
2790,-21.464
2791,-23.564
2792,-21.101
2793,-21.437
2794,-21.464
2795,-23.946
2796,-23.051
2797,-23.564
2798,-21.101
2799,-21.437
2800,-21.464
2801,-23.946
2802,-23.051
2803,-21.101
2804,-21.437
2805,-24.322
2806,-23.946
2807,-23.044
2808,-23.051
2809,-23.564
2810,-21.101
2811,-21.437
2812,-21.464
2813,-23.946
2814,-23.051
2815,-21.101
2816,-21.437
2817,-23.946
2818,-23.051
2819,-21.101
2820,-21.437
2821,-23.946
2822,-23.051
2823,-23.564
2824,-21.101
2825,-21.437
2826,-21.464
2827,-23.564
2828,-21.101
2829,-21.437
2830,-21.464
2831,-23.946
2832,-23.051
2833,-23.564
2834,-21.101
2835,-21.437
2836,-21.464
2837,-23.564
2838,-21.101
2839,-21.437
2840,-21.464
2841,-23.946
2842,-23.051
2843,-23.564
2844,-21.101
2845,-21.437
2846,-21.464
2847,-19.074
2848,-22.566
2849,-20.111
2850,-22.708
2851,-21.437
2852,-21.464
2853,-20.56
2854,-20.422
2855,-20.587
2856,-21.56
2857,-22.566
2858,-19.58
2859,-19.725
2860,-20.56
2861,-20.422
2862,-20.587
2863,-21.56
2864,-22.566
2865,-19.58
2866,-19.725
2867,-20.56
2868,-20.422
2869,-20.587
2870,-22.566
2871,-20.56
2872,-20.422
2873,-20.587
2874,-22.025
2875,-22.566
2876,-19.725
2877,-20.56
2878,-20.422
2879,-20.587
2880,-22.025
2881,-19.725
2882,-20.56
2883,-20.422
2884,-21.56
2885,-22.025
2886,-22.566
2887,-19.58
2888,-19.725
2889,-20.56
2890,-20.422
2891,-20.587
2892,-22.025
2893,-19.725
2894,-20.56
2895,-20.422
2896,-22.025
2897,-19.725
2898,-20.56
2899,-20.422
2900,-22.025
2901,-22.566
2902,-19.725
2903,-20.56
2904,-20.422
2905,-20.587
2906,-22.566
2907,-20.56
2908,-20.422
2909,-20.587
2910,-22.025
2911,-22.566
2912,-19.725
2913,-20.56
2914,-20.422
2915,-20.587
2916,-22.566
2917,-20.56
2918,-20.422
2919,-20.587
2920,-22.025
2921,-22.566
2922,-19.725
2923,-20.56
2924,-20.422
2925,-20.587
2926,-19.074
2927,-21.464
2928,-21.265
2929,-19.691
2930,-22.126
2931,-19.833
2932,-21.265
2933,-20.278
2934,-19.691
2935,-21.751
2936,-22.126
2937,-19.833
2938,-21.265
2939,-20.278
2940,-19.691
2941,-21.751
2942,-22.126
2943,-21.265
2944,-19.691
2945,-22.126
2946,-20.554
2947,-21.265
2948,-20.157
2949,-19.691
2950,-21.751
2951,-22.126
2952,-20.554
2953,-20.157
2954,-21.751
2955,-19.833
2956,-20.554
2957,-21.265
2958,-20.278
2959,-20.157
2960,-19.691
2961,-21.751
2962,-21.751
2963,-22.126
2964,-20.554
2965,-20.157
2966,-20.554
2967,-20.157
2968,-21.751
2969,-20.554
2970,-21.265
2971,-20.157
2972,-19.691
2973,-21.751
2974,-22.126
2975,-21.265
2976,-19.691
2977,-22.126
2978,-20.554
2979,-21.265
2980,-20.157
2981,-19.691
2982,-21.751
2983,-22.126
2984,-21.265
2985,-19.691
2986,-22.126
2987,-20.554
2988,-21.265
2989,-20.157
2990,-19.691
2991,-19.074
2992,-21.751
2993,-22.126
2994,-21.821
2995,-21.301
2996,-22.73
2997,-22.044
2998,-21.751
2999,-21.751
3000,-23.003
3001,-22.996
3002,-22.675
3003,-21.148
3004,-20.745
3005,-20.111
3006,-21.464
3007,-20.046
3008,-17.083
3009,-22.455
3010,-19.357
3011,-20.046
3012,-21.3
3013,-22.455
3014,-19.357
3015,-20.046
3016,-21.3
3017,-22.455
3018,-20.046
3019,-22.455
3020,-19.725
3021,-20.046
3022,-22.134
3023,-22.455
3024,-19.725
3025,-22.134
3026,-19.357
3027,-19.725
3028,-20.046
3029,-21.3
3030,-22.134
3031,-22.455
3032,-19.725
3033,-22.134
3034,-19.725
3035,-22.134
3036,-19.725
3037,-20.046
3038,-22.134
3039,-22.455
3040,-20.046
3041,-22.455
3042,-19.725
3043,-20.046
3044,-22.134
3045,-22.455
3046,-20.046
3047,-22.455
3048,-19.725
3049,-20.046
3050,-22.134
3051,-22.455
3052,-19.074
3053,-19.725
3054,-20.339
3055,-16.79
3056,-16.804
3057,-20.746
3058,-20.718
3059,-20.625
3060,-19.743
3061,-20.436
3062,-21.857
3063,-22.225
3064,-20.694
3065,-21.564
3066,-21.023
3067,-22.382
3068,-22.382
3069,-22.216
3070,-22.209
3071,-21.841
3072,-21.328
3073,-21.3
3074,-22.134
3075,-21.875
3076,-20.305
3077,-19.984
3078,-19.57
3079,-18.797
3080,-18.653
3081,-18.097
3082,-17.925
3083,-18.466
3084,-23.445
3085,-24.322
3086,-20.111
3087,-24.963
3088,-22.708
3089,-21.437
3090,-21.464
3091,-21.195
3092,-20.56
3093,-18.067
3094,-19.143
3095,-22.579
3096,-23.445
3097,-17.722
3098,-19.143
3099,-22.579
3100,-23.445
3101,-17.722
3102,-19.143
3103,-23.445
3104,-19.143
3105,-22.586
3106,-23.445
3107,-18.677
3108,-19.143
3109,-22.586
3110,-18.677
3111,-22.579
3112,-22.586
3113,-23.445
3114,-17.722
3115,-18.677
3116,-19.143
3117,-22.586
3118,-18.677
3119,-22.586
3120,-18.677
3121,-22.586
3122,-23.445
3123,-18.677
3124,-19.143
3125,-23.445
3126,-19.143
3127,-22.586
3128,-23.445
3129,-18.677
3130,-19.143
3131,-23.445
3132,-19.143
3133,-22.586
3134,-23.445
3135,-19.074
3136,-18.677
3137,-19.143
3138,-17.722
3139,-18.677
3140,-19.143
3141,-19.143
3142,-18.701
3143,-18.188
3144,-17.173
3145,-19.323
3146,-18.709
3147,-18.971
3148,-18.75
3149,-17.422
3150,-17.249
3151,-17.829
3152,-18.694
3153,-19.274
3154,-18.953
3155,-18.119
3156,-17.653
3157,-17.374
3158,-17.374
3159,-18.647
3160,-18.181
3161,-18.188
3162,-18.326
3163,-20.111
3164,-24.963
3165,-22.708
3166,-21.464
3167,-20.833
3168,-20.111
3169,-19.057
3170,-20.833
3171,-20.111
3172,-19.057
3173,-20.833
3174,-20.111
3175,-20.833
3176,-19.597
3177,-20.111
3178,-19.599
3179,-20.833
3180,-19.597
3181,-19.599
3182,-19.597
3183,-20.111
3184,-19.057
3185,-19.599
3186,-20.833
3187,-19.597
3188,-19.599
3189,-19.597
3190,-19.599
3191,-19.597
3192,-20.111
3193,-19.599
3194,-20.833
3195,-20.111
3196,-20.833
3197,-19.597
3198,-20.111
3199,-19.599
3200,-20.833
3201,-20.111
3202,-20.833
3203,-19.597
3204,-20.111
3205,-19.074
3206,-19.599
3207,-20.833
3208,-21.056
3209,-18.877
3210,-18.18
3211,-19.057
3212,-19.057
3213,-19.057
3214,-19.057
3215,-19.599
3216,-20.84
3217,-19.885
3218,-19.192
3219,-23.445
3220,-24.322
3221,-20.833
3222,-19.025
3223,-20.111
3224,-24.963
3225,-22.708
3226,-21.437
3227,-21.464
3228,-21.195
3229,-20.357
3230,-20.56
3231,-20.115
3232,-19.025
3233,-21.101
3234,-20.357
3235,-22.608
3236,-20.833
3237,-20.115
3238,-19.025
3239,-21.101
3240,-20.357
3241,-22.608
3242,-20.833
3243,-19.025
3244,-20.357
3245,-20.833
3246,-19.942
3247,-19.025
3248,-20.725
3249,-20.357
3250,-22.067
3251,-20.833
3252,-19.942
3253,-20.725
3254,-22.067
3255,-20.115
3256,-19.942
3257,-19.025
3258,-21.101
3259,-20.725
3260,-20.357
3261,-22.608
3262,-22.067
3263,-20.833
3264,-19.942
3265,-20.725
3266,-22.067
3267,-19.942
3268,-20.725
3269,-22.067
3270,-19.942
3271,-19.025
3272,-20.725
3273,-20.357
3274,-22.067
3275,-20.833
3276,-19.025
3277,-20.357
3278,-20.833
3279,-19.942
3280,-19.025
3281,-20.725
3282,-20.357
3283,-22.067
3284,-20.833
3285,-19.025
3286,-20.357
3287,-20.833
3288,-19.942
3289,-19.025
3290,-20.725
3291,-20.357
3292,-22.067
3293,-20.833
3294,-19.074
3295,-18.191
3296,-20.725
3297,-20.357
3298,-21.505
3299,-22.608
3300,-19.681
3301,-21.101
3302,-21.505
3303,-19.515
3304,-19.681
3305,-22.608
3306,-21.101
3307,-21.505
3308,-19.515
3309,-19.681
3310,-22.608
3311,-21.505
3312,-19.681
3313,-22.608
3314,-21.101
3315,-21.505
3316,-19.974
3317,-19.681
3318,-21.742
3319,-22.608
3320,-21.101
3321,-19.974
3322,-21.742
3323,-21.101
3324,-21.101
3325,-21.505
3326,-19.515
3327,-19.974
3328,-19.681
3329,-21.742
3330,-22.608
3331,-21.101
3332,-19.974
3333,-21.742
3334,-21.101
3335,-19.974
3336,-21.742
3337,-21.101
3338,-21.505
3339,-19.974
3340,-19.681
3341,-21.742
3342,-22.608
3343,-21.505
3344,-19.681
3345,-22.608
3346,-21.101
3347,-21.505
3348,-19.974
3349,-19.681
3350,-21.742
3351,-22.608
3352,-21.505
3353,-19.681
3354,-22.608
3355,-21.101
3356,-21.505
3357,-19.974
3358,-19.681
3359,-21.742
3360,-22.608
3361,-19.074
3362,-18.294
3363,-18.294
3364,-18.035
3365,-18.356
3366,-18.649
3367,-19.515
3368,-19.974
3369,-19.168
3370,-19.002
3371,-19.402
3372,-18.943
3373,-18.971
3374,-19.537
3375,-19.502
3376,-19.361
3377,-20.111
3378,-20.56
3379,-18.908
3380,-26.936
3381,-20.56
3382,-20.587
3383,-19.691
3384,-18.908
3385,-23.051
3386,-20.56
3387,-19.074
3388,-20.56
3389,-25.108
3390,-23.051
3391,-20.56
3392,-19.691
3393,-20.56
3394,-19.074
3395,-19.074
3396,-17.083
3397,-19.691
3398,-22.455
3399,-19.143
3400,-19.725
3401,-20.157
3402,-20.157
3403,-18.677
3404,-19.725
3405,-20.157
3406,-19.074
3407,-19.725
3408,-16.79
3409,-20.746
3410,-21.841
3411,-18.097
3412,-18.694
3413,-19.274
3414,-18.647
3415,-20.111
3416,-21.464
3417,-20.56
3418,-22.608
3419,-19.681
3420,-18.067
3421,-21.505
3422,-22.608
3423,-21.101
3424,-22.608
3425,-18.677
3426,-21.101
3427,-19.974
3428,-20.357
3429,-19.074
3430,-18.677
3431,-19.143
3432,-19.974
3433,-17.083
3434,-17.083
3435,-17.083
3436,-17.083
3437,-17.083
3438,-17.083
3439,-17.083
3440,-16.79
3441,-16.79
3442,-16.79
3443,-16.79
3444,-16.79
3445,-16.79
3446,-16.79
3447,-19.974
3448,-19.974
3449,-19.974
3450,-19.974
3451,-19.974
3452,-19.974
3453,-19.974
3454,-20.111
3455,-20.56
3456,-18.908
3457,-26.936
3458,-20.56
3459,-20.587
3460,-19.691
3461,-18.908
3462,-23.051
3463,-20.56
3464,-19.074
3465,-20.56
3466,-25.108
3467,-23.051
3468,-20.56
3469,-19.691
3470,-20.56
3471,-19.074
3472,-19.074
3473,-17.083
3474,-19.691
3475,-22.455
3476,-19.143
3477,-19.725
3478,-20.157
3479,-20.157
3480,-18.677
3481,-19.725
3482,-20.157
3483,-19.074
3484,-19.725
3485,-16.79
3486,-20.746
3487,-21.841
3488,-18.097
3489,-18.694
3490,-19.274
3491,-18.647
3492,-20.111
3493,-21.464
3494,-20.56
3495,-22.608
3496,-19.681
3497,-18.067
3498,-21.505
3499,-22.608
3500,-21.101
3501,-22.608
3502,-18.677
3503,-21.101
3504,-19.974
3505,-20.357
3506,-19.074
3507,-18.677
3508,-19.143
3509,-19.974
3510,-17.083
3511,-17.083
3512,-17.083
3513,-17.083
3514,-17.083
3515,-17.083
3516,-17.083
3517,-16.79
3518,-16.79
3519,-16.79
3520,-16.79
3521,-16.79
3522,-16.79
3523,-16.79
3524,-19.974
3525,-19.974
3526,-19.974
3527,-19.974
3528,-19.974
3529,-19.974
3530,-19.974
3531,-17.083
3532,-17.083
3533,-17.083
3534,-17.083
3535,-17.083
3536,-17.083
3537,-17.083
3538,-16.79
3539,-16.79
3540,-16.79
3541,-16.79
3542,-16.79
3543,-16.79
3544,-16.79
3545,-19.974
3546,-19.974
3547,-19.974
3548,-19.974
3549,-19.974
3550,-19.974
3551,-19.974
3552,-17.083
3553,-17.083
3554,-17.083
3555,-17.083
3556,-17.083
3557,-17.083
3558,-17.083
3559,-16.79
3560,-16.79
3561,-16.79
3562,-16.79
3563,-16.79
3564,-16.79
3565,-16.79
3566,-19.974
3567,-19.974
3568,-19.974
3569,-19.974
3570,-19.974
3571,-19.974
3572,-19.974
3573,-17.083
3574,-17.083
3575,-17.083
3576,-17.083
3577,-17.083
