index,PFRED_PLS
1490,0.611283099137
1491,0.548605004248
1492,0.608910434743
1493,0.678684158703
1494,0.535216947642
1495,0.616404972611
1496,0.434027781889
1497,0.434658062601
1498,0.552224772427
1499,0.530882329894
1500,0.478817043846
1501,0.47306329311
1502,0.659086389444
1503,0.467310230099
1504,0.492687870843
1505,0.511964111831
1506,0.512088053886
1507,0.543921029637
1508,0.369766447389
1509,0.417246520951
1510,0.459333938134
1511,0.465487367631
1512,0.472670434892
1513,0.483811266311
1514,0.4397280499
1515,0.552103727208
1516,0.624242504692
1517,0.62495659141
1518,0.637671627004
1519,0.684252152884
1520,0.755091302965
1521,0.70942548398
1522,0.677596322999
1523,0.594914406871
1524,0.547571810139
1525,0.586586300759
1526,0.637201885213
1527,0.554297495874
1528,0.24963527581
1529,0.242756572596
1530,0.301672016857
1531,0.253131643541
1532,0.263363529073
1533,0.284989076837
1534,0.352639730164
1535,0.159979155713
1536,0.270650001005
1537,0.236792572208
1538,0.254325083943
1539,0.70241490226
1540,0.978048585757
1541,0.709593594001
1542,0.674908227035
1543,0.678944381305
1544,0.512607890045
1545,0.496989371503
1546,0.539819086592
1547,0.510274266384
1548,0.618629614651
1549,0.597992929151
1550,0.623894283292
1551,0.391173543268
1552,0.501264900778
1553,0.650804758215
1554,0.44552045113
1555,0.363706690754
1556,0.276606123858
1557,0.378425748515
1558,0.307731180691
1559,0.406898959366
1560,0.436506567643
1561,0.505600506756
1562,0.488842434115
1563,0.490949379384
1564,0.410410991951
1565,0.587371711015
1566,0.686124630392
1567,0.706159162904
1568,0.723932989813
1569,0.959007479902
1570,0.89198903592
1571,0.81563291981
1572,0.789122377387
1573,0.848564469018
1574,0.877814833655
1575,0.749539132253
1576,0.826397540087
1577,0.789736834738
1578,0.831188454314
1579,0.68618251825
1580,0.514316563722
1581,0.679073068045
1582,0.680505665819
1583,0.627607028761
1584,0.428457385563
1585,0.480739391345
1586,0.422328435863
1587,0.450314839574
1588,0.0190163927798
1589,0.279990718572
1590,0.585913811229
1591,0.676538674603
1592,0.738073100783
1593,0.781037139493
1594,0.714158784844
1595,0.669274216249
1596,0.705378447039
1597,0.79485234185
1598,0.699249795192
1599,0.907262281323
1600,0.875346987319
1601,0.867682495523
1602,0.880208362497
1603,0.787653606155
1604,0.833371726813
1605,0.782010579019
1606,0.627932305813
1607,0.582324738603
1608,0.372658361383
1609,0.390603951656
1610,0.54020811964
1611,0.65361321124
1612,0.528562523484
1613,0.631664350761
1614,0.573936856287
1615,0.756781175553
1616,0.612685766674
1617,0.548417106321
1618,0.570553783617
1619,0.496170763423
1620,0.410276298676
1621,0.470778189594
1622,0.246275068033
1623,0.336985344738
1624,0.54191647636
1625,0.820672939749
1626,1.04097933976
1627,0.443312426367
1628,0.289066088773
1629,0.535575081351
1630,0.423851115209
1631,0.650804758215
1632,0.340818697824
1633,0.542826489525
1634,0.388716649242
1635,0.233482097741
1636,0.417262584522
1637,0.281158107408
1638,0.2546524381
1639,0.442399857809
1640,0.524918514457
1641,0.660896420796
1642,0.707428319473
1643,0.440741880466
1644,0.461348186545
1645,0.447719049724
1646,0.77264746725
1647,0.767483837895
1648,0.648565290797
1649,0.432241617844
1650,0.358881818074
1651,0.291466487396
1652,0.497537934218
1653,0.383186601075
1654,0.413437017231
1655,0.465967822578
1656,0.629859251164
1657,0.454858315055
1658,0.170918877747
1659,0.277372449654
1660,0.348472881286
1661,0.555762242973
1662,0.721566971282
1663,0.797126159229
1664,0.696105753447
1665,0.593062214765
1666,0.748943657556
1667,0.746142627103
1668,0.585024912746
1669,0.215503887047
1670,0.308814520579
1671,0.418333156017
1672,0.190671382422
1673,0.338210801604
1674,0.0614905271839
1675,0.265663375001
1676,0.156980270641
1677,0.544995735687
1678,0.589287572546
1679,0.513387111202
1680,0.754195270676
1681,0.825557878154
1682,0.643716104246
1683,0.744547654736
1684,0.768115258007
1685,0.756403908365
1686,0.847382371634
1687,0.681047823294
1688,0.553442788971
1689,0.562739764831
1690,0.523009374394
1691,0.515135059807
1692,0.838121439141
1693,0.821375920991
1694,0.963160447812
1695,0.691360683271
1696,0.512259568222
1697,0.509088692264
1698,0.595614984526
1699,0.449955523588
1700,0.593305541442
1701,0.571461633753
1702,0.603021581487
1703,0.648864437282
1704,0.631359825781
1705,0.630981655153
1706,0.643851827944
1707,0.751418848564
1708,0.824444130825
1709,0.650804758215
1710,0.80054354968
1711,0.721504734786
1712,0.680678926468
1713,0.694160194376
1714,0.616512557657
1715,0.539018051245
1716,0.458601925833
1717,0.232445936497
1718,0.285584252044
1719,0.486926402724
1720,0.301121191696
1721,0.417912105778
1722,0.341232036886
1723,0.31521228931
1724,0.34764307741
1725,0.543124915105
1726,0.497356623405
1727,0.562071339413
1728,0.669579209545
1729,0.593096875239
1730,0.514508373017
1731,0.477316825062
1732,0.597195847388
1733,0.700759225429
1734,0.754773857757
1735,0.807302034455
1736,0.815298997859
1737,0.37075421388
1738,0.447523866263
1739,0.48853076779
1740,0.677952600627
1741,0.733223883152
1742,0.812213377508
1743,0.78480327354
1744,0.74699028894
1745,0.564545308874
1746,0.61474228561
1747,0.311022997588
1748,0.315713409665
1749,0.244273168368
1750,0.30999776386
1751,0.408181854336
1752,0.408090398501
1753,0.19214233067
1754,0.381098111483
1755,0.471981891589
1756,0.181210164906
1757,0.50043373093
1758,0.581044606737
1759,0.491052603101
1760,0.273337238919
1761,0.338996735927
1762,0.424895156545
1763,0.328508244493
1764,0.351985042396
1765,0.345826723182
1766,0.387302309186
1767,0.235199476855
1768,0.406619401664
1769,0.606429195022
1770,0.561954127729
1771,0.605883798357
1772,0.52704250296
1773,0.398179386129
1774,0.353436108202
1775,0.394360736394
1776,0.483916623106
1777,0.192419324632
1778,0.542437795281
1779,0.356254140105
1780,0.444623037491
1781,0.497587199499
1782,0.648826508691
1783,0.682437014918
1784,0.292777686019
1785,0.0718135135106
1786,-0.16573234446
1787,0.501264900778
1788,0.650804758215
1789,-0.183674792684
1790,-0.0266473478122
1791,0.0845850773112
1792,0.14958834687
1793,0.23849790974
1794,0.186595892687
1795,0.242624055807
1796,0.230561369407
1797,0.154235441416
1798,0.185752372769
1799,0.297113883157
1800,0.400191572245
1801,0.209992878001
1802,0.0185960670511
1803,0.0174589853707
1804,0.550275017141
1805,0.39458757131
1806,-0.15954020615
1807,0.298654068926
1808,0.303098141017
1809,0.28110082616
1810,0.321004763855
1811,0.399232888452
1812,0.540660643017
1813,0.431114849238
1814,0.593942181185
1815,0.346070771659
1816,0.222701603435
1817,-0.116758797856
1818,-0.0325610839456
1819,0.392922982712
1820,0.627473570383
1821,0.479162598397
1822,0.532570864257
1823,0.589439601069
1824,0.542766531628
1825,0.457844484946
1826,0.495765810502
1827,0.385884133354
1828,0.305589471018
1829,0.0538938135476
1830,0.528831978159
1831,0.534407158516
1832,0.469133543415
1833,0.150115962002
1834,0.405446307488
1835,0.341251236017
1836,0.387676974888
1837,0.270103548663
1838,0.0842929592633
1839,0.00756696804547
1840,-0.0104508356066
1841,-0.114977265523
1842,-0.0046262920372
1843,-0.0215694246138
1844,0.141725974626
1845,0.346065582643
1846,0.351620269117
1847,0.17921450047
1848,0.357360405789
1849,0.364907288682
1850,0.378121276707
1851,0.633290121602
1852,0.659995068095
1853,0.781339068443
1854,0.647136459047
1855,0.541367540609
1856,0.345000328698
1857,0.170407995869
1858,0.347172248542
1859,0.340003608841
1860,0.394674454204
1861,0.613256596915
1862,0.627866588947
1863,0.55447471944
1864,0.451847286162
1865,0.425082032407
1866,0.650804758215
1867,0.4397280499
1868,0.296392076583
1869,0.340797397801
1870,0.274020787987
1871,0.214569346278
1872,0.510001482313
1873,0.578944136191
1874,0.403977928258
1875,0.473807912085
1876,0.42617459488
1877,0.516643340865
1878,0.491271597944
1879,0.627028791167
1880,0.728665121416
1881,0.674461814221
1882,0.839195521852
1883,0.862440777746
1884,0.761116665975
1885,0.664166669391
1886,0.555816714632
1887,0.490470733498
1888,0.480644570796
1889,0.421729722172
1890,0.596919905866
1891,0.739870201648
1892,0.800705069779
1893,0.971801738992
1894,0.845522062925
1895,0.680846943198
1896,0.265433862913
1897,0.260692160491
1898,0.251694804589
1899,0.176391604946
1900,0.195826866175
1901,0.0455887908457
1902,0.274226154317
1903,0.44305451102
1904,0.732215577145
1905,0.112743704878
1906,0.454980354108
1907,0.721977345149
1908,0.513615883471
1909,0.447951687953
1910,0.566345499598
1911,0.515521103568
1912,0.486545063096
1913,0.560653945386
1914,0.577620683089
1915,0.402924331884
1916,0.694155326436
1917,0.740933979445
1918,0.711337930364
1919,0.742641065875
1920,0.493816150743
1921,0.25070341849
1922,0.468758548154
1923,0.599801191168
1924,0.332096900818
1925,0.351675124886
1926,0.152683084334
1927,0.457529916376
1928,0.745450078698
1929,0.512107510862
1930,0.676750057068
1931,0.522718353685
1932,0.296056068426
1933,0.378322789396
1934,0.333995334104
1935,0.28996488274
1936,0.363942260512
1937,0.460923420578
1938,0.735634412651
1939,0.879316712772
1940,0.420136433612
1941,0.471004188646
1942,0.106432274287
1943,0.149332802671
1944,0.226065017193
1945,0.650804758215
1946,0.4397280499
1947,0.209961537066
1948,0.269823283701
1949,0.417915933909
1950,0.037999643176
1951,0.658300182532
1952,0.720235863301
1953,0.623278802598
1954,0.397834859248
1955,0.584973711454
1956,0.656357037664
1957,0.519829481906
1958,0.236224036088
1959,0.235812855036
1960,0.22969090723
1961,0.146031768895
1962,0.223353795416
1963,0.272877528578
1964,0.665872388953
1965,0.480851804038
1966,0.459597401692
1967,0.767143716615
1968,0.507232699973
1969,0.287235483207
1970,0.12760698035
1971,0.447526622834
1972,0.279753904094
1973,0.343107049835
1974,0.486694794398
1975,0.399599916375
1976,0.213947542692
1977,0.345420245633
1978,0.495722256214
1979,0.632483205228
1980,0.488762828789
1981,0.589247869288
1982,0.397866511608
1983,0.347530056625
1984,0.510070402913
1985,0.546498404657
1986,0.721981197536
1987,0.765613230874
1988,0.666140756464
1989,0.369233463103
1990,0.618002541835
1991,0.497821266685
1992,0.221691140552
1993,0.683542727745
1994,0.383061066722
1995,0.451468937269
1996,0.771315775898
1997,0.629233873142
1998,0.433827519281
1999,0.3249958399
2000,0.214934562321
2001,0.568264963298
2002,0.412781459388
2003,0.235377194542
2004,0.321082287599
2005,0.650804758215
2006,0.4397280499
2007,0.576430841499
2008,0.58035909625
2009,0.452331148809
2010,0.707331564029
2011,0.545853503474
2012,0.644927545109
2013,0.745635218331
2014,0.509331691462
2015,0.458789284478
2016,0.553718307882
2017,0.0453214588614
2018,0.561809830453
2019,0.142534103133
2020,0.560597673164
2021,0.433382675874
2022,0.494293048517
2023,0.502651148249
2024,0.547698812373
2025,0.164385843291
2026,0.678164538897
2027,0.46568100058
2028,0.300863100762
2029,0.492006748997
2030,0.285655461551
2031,0.483115788079
2032,0.171797846365
2033,1.08217255681
2034,0.551121774776
2035,0.616012818586
2036,0.240526092201
2037,0.768704483761
2038,0.733739041923
2039,0.764520637095
2040,0.305695441841
2041,0.127055557819
2042,0.513534304555
2043,0.220556211671
2044,0.442315905201
2045,0.393313605645
2046,0.522150572755
2047,0.00413863764991
2048,0.387864783661
2049,0.175612823534
2050,0.667611007816
2051,0.124342735845
2052,0.572940077745
2053,0.481988395567
2054,0.285596981862
2055,0.488828624326
2056,0.213963791053
2057,0.902052485497
2058,0.310563268589
2059,0.207564447707
2060,0.150444370795
2061,0.656084935451
2062,0.496381070836
2063,0.533822071611
2064,0.66805121449
2065,0.395070036408
2066,0.529073419847
2067,0.460768711257
2068,0.619685035629
2069,0.425659451358
2070,0.404316359178
2071,0.0302130027941
2072,0.45287724103
2073,0.378495293001
2074,0.337080298601
2075,0.552224404127
2076,0.203422994583
2077,0.443244023996
2078,0.466622200782
2079,0.571960376404
2080,0.598773972302
2081,0.307145435601
2082,0.268321181711
2083,0.545338096974
2084,0.650804758215
2085,0.4397280499
2086,0.529269383832
2087,0.565733743019
2088,0.718193298042
2089,0.58940254641
2090,0.704136040296
2091,0.672882665076
2092,0.416985591623
2093,0.330456096074
2094,0.313347025311
2095,0.378012237642
2096,0.443303425101
2097,0.834503351134
2098,0.50978460393
2099,0.378905916383
2100,0.479436604835
2101,0.644436780153
2102,0.465502409953
2103,0.689009653501
2104,0.356074686939
2105,0.444273157953
2106,0.520993592235
2107,0.597565787502
2108,0.570720684801
2109,-0.029411035235
2110,0.316378340372
2111,0.642760981107
2112,0.202745402778
2113,0.155919865088
2114,0.217550986483
2115,-0.0555432928312
2116,0.0680716579177
2117,0.260865612157
2118,0.890348906204
2119,0.115688018207
2120,0.0488606188669
2121,0.368554285268
2122,0.369978278169
2123,0.320474568651
2124,0.45204989282
2125,0.735074276913
2126,0.244951526795
2127,0.750119248077
2128,0.495611050902
2129,0.269088635919
2130,0.27520287579
2131,0.359370944194
2132,0.543697287502
2133,0.709796767906
2134,0.825245359348
2135,0.729002391665
2136,0.72573968898
2137,0.376501088476
2138,0.211005555912
2139,0.338371939185
2140,0.460197870162
2141,0.466557818385
2142,0.58585750493
2143,0.441220486486
2144,0.262598301821
2145,0.684051459828
2146,0.869625600708
2147,0.595651471081
2148,0.525305488623
2149,0.444408903605
2150,0.218918590779
2151,0.654692121348
2152,0.322145783302
2153,0.342359437886
2154,0.507592668524
2155,0.633872790997
2156,0.402824973974
2157,0.785575079415
2158,0.118101456659
2159,0.399846355795
2160,0.732250033595
2161,0.565028147195
2162,0.420224663348
2163,0.650804758215
2164,0.4397280499
2165,0.0794236210792
2166,0.768658420165
2167,0.242181770165
2168,0.730929169904
2169,0.545114362196
2170,0.648046017733
2171,0.0058591355178
2172,0.846960201475
2173,0.421001880306
2174,0.599791686049
2175,0.661664809643
2176,0.286666095179
2177,0.621606168692
2178,0.184718444951
2179,0.700611505532
2180,0.396943029261
2181,0.532291520454
2182,0.0774002606411
2183,0.351978606511
2184,0.285537241349
2185,0.543645567161
2186,0.585747214724
2187,0.491521443996
2188,0.452041511565
2189,0.256736722998
2190,0.0903209530716
2191,0.103067102256
2192,0.755632693119
2193,0.365750883757
2194,0.456783962053
2195,0.613731431213
2196,0.528042927226
2197,0.187968169504
2198,0.313364473181
2199,0.443728887308
2200,0.589380223527
2201,0.143812574238
2202,0.321979056454
2203,0.731258558905
2204,0.416801530838
2205,0.471787613917
2206,0.668980642571
2207,0.419701386426
2208,0.227648147893
2209,0.539606939421
2210,0.876785557901
2211,0.695078260669
2212,0.772857835532
2213,0.743044406997
2214,0.649900870919
2215,0.513111122256
2216,0.320937862666
2217,0.578455761302
2218,0.403174572041
2219,0.38114332194
2220,0.643820786457
2221,0.426448267804
2222,0.685765498804
2223,0.617409430286
2224,0.462700767686
2225,0.484913873901
2226,0.342544301286
2227,0.618014790697
2228,0.390984109603
2229,0.655705879609
2230,0.463058946347
2231,0.302023698308
2232,0.425334608075
2233,0.420179239616
2234,0.409576428532
2235,0.423687091806
2236,0.503281222885
2237,0.523226568832
2238,0.795318863205
2239,0.361691217011
2240,0.342691120331
2241,0.311901346035
2242,0.650804758215
2243,0.4397280499
2244,0.907793294685
2245,0.503070782703
2246,0.697914257991
2247,0.484327660551
2248,0.457877398502
2249,0.312379158192
2250,0.521530031746
2251,0.619554908714
2252,0.585945005303
2253,0.68309207675
2254,0.41650383077
2255,0.429024202244
2256,0.417156925412
2257,0.356485558969
2258,0.320012917952
2259,0.228809625014
2260,0.506104849953
2261,0.403717784966
2262,0.120295047763
2263,0.63635291847
2264,0.348574048035
2265,0.0492186368358
2266,0.776729862326
2267,0.783368718005
2268,0.496611040586
2269,0.708683244107
2270,0.233294782347
2271,0.583890075298
2272,0.441487516837
2273,0.858915914982
2274,0.280580703885
2275,-0.0293240525572
2276,0.22946986124
2277,0.425205996368
2278,0.813888202994
2279,0.564082198043
2280,0.287583611238
2281,0.0718834214306
2282,0.395496683928
2283,0.242418320188
2284,0.634033252945
2285,0.419604455495
2286,0.434995002736
2287,0.708260100782
2288,0.516139528672
2289,0.651508535909
2290,0.668678653368
2291,0.262481677181
2292,0.77168615083
2293,0.44230587267
2294,0.3192548971
2295,0.220390984361
2296,0.945049417064
2297,0.290961440538
2298,0.434627383855
2299,0.586723954255
2300,0.474097060988
2301,0.523791179231
2302,0.427018925108
2303,0.752536675571
2304,0.804034492526
2305,0.287543088227
2306,0.570055500904
2307,0.359491029914
