index,RBP_ZFP36L2_Affinity
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,8.607666759569145
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,4.303833379784573
1646,4.303833379784573
1647,4.303833379784573
1648,4.303833379784573
1649,4.303833379784573
1650,4.303833379784573
1651,4.303833379784573
1652,4.303833379784573
1653,4.303833379784573
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,4.303833379784573
1670,4.303833379784573
1671,4.303833379784573
1672,4.303833379784573
1673,4.303833379784573
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,8.607666759569145
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,4.303833379784573
1756,8.607666759569145
1757,12.911500139353718
1758,12.911500139353718
1759,12.911500139353718
1760,12.911500139353718
1761,12.911500139353718
1762,12.911500139353718
1763,12.911500139353718
1764,12.911500139353718
1765,12.911500139353718
1766,12.911500139353718
1767,17.21533351913829
1768,17.21533351913829
1769,17.21533351913829
1770,17.21533351913829
1771,17.21533351913829
1772,17.21533351913829
1773,21.51916689892286
1774,21.51916689892286
1775,21.51916689892286
1776,21.51916689892286
1777,21.51916689892286
1778,21.51916689892286
1779,21.51916689892286
1780,21.51916689892286
1781,21.51916689892286
1782,21.51916689892286
1783,21.51916689892286
1784,21.51916689892286
1785,17.21533351913829
1786,17.21533351913829
1787,0.0
1788,8.607666759569145
1789,17.21533351913829
1790,17.21533351913829
1791,17.21533351913829
1792,12.911500139353718
1793,8.607666759569145
1794,8.607666759569145
1795,8.607666759569145
1796,8.607666759569145
1797,8.607666759569145
1798,8.607666759569145
1799,8.607666759569145
1800,8.607666759569145
1801,8.607666759569145
1802,8.607666759569145
1803,4.303833379784573
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,4.303833379784573
1812,4.303833379784573
1813,8.607666759569145
1814,8.607666759569145
1815,8.607666759569145
1816,8.607666759569145
1817,8.607666759569145
1818,8.607666759569145
1819,8.607666759569145
1820,8.607666759569145
1821,8.607666759569145
1822,8.607666759569145
1823,8.607666759569145
1824,8.607666759569145
1825,8.607666759569145
1826,8.607666759569145
1827,8.607666759569145
1828,8.607666759569145
1829,12.911500139353718
1830,17.21533351913829
1831,17.21533351913829
1832,17.21533351913829
1833,17.21533351913829
1834,17.21533351913829
1835,12.911500139353718
1836,8.607666759569145
1837,8.607666759569145
1838,8.607666759569145
1839,8.607666759569145
1840,8.607666759569145
1841,8.607666759569145
1842,8.607666759569145
1843,8.607666759569145
1844,12.911500139353718
1845,12.911500139353718
1846,12.911500139353718
1847,12.911500139353718
1848,12.911500139353718
1849,8.607666759569145
1850,4.303833379784573
1851,4.303833379784573
1852,4.303833379784573
1853,4.303833379784573
1854,4.303833379784573
1855,4.303833379784573
1856,4.303833379784573
1857,4.303833379784573
1858,4.303833379784573
1859,4.303833379784573
1860,4.303833379784573
1861,4.303833379784573
1862,4.303833379784573
1863,4.303833379784573
1864,4.303833379784573
1865,4.303833379784573
1866,8.607666759569145
1867,4.303833379784573
1868,4.303833379784573
1869,4.303833379784573
1870,4.303833379784573
1871,4.303833379784573
1872,4.303833379784573
1873,4.303833379784573
1874,4.303833379784573
1875,4.303833379784573
1876,4.303833379784573
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,4.303833379784573
1886,15.265729695385767
1887,15.265729695385767
1888,15.265729695385767
1889,15.265729695385767
1890,15.265729695385767
1891,15.265729695385767
1892,15.265729695385767
1893,15.265729695385767
1894,15.265729695385767
1895,15.265729695385767
1896,15.265729695385767
1897,15.265729695385767
1898,15.265729695385767
1899,15.265729695385767
1900,15.265729695385767
1901,15.265729695385767
1902,15.265729695385767
1903,15.265729695385767
1904,15.265729695385767
1905,19.56956307517034
1906,19.56956307517034
1907,19.56956307517034
1908,19.56956307517034
1909,19.56956307517034
1910,19.56956307517034
1911,4.303833379784573
1912,4.303833379784573
1913,4.303833379784573
1914,4.303833379784573
1915,4.303833379784573
1916,12.911500139353718
1917,12.911500139353718
1918,12.911500139353718
1919,12.911500139353718
1920,12.911500139353718
1921,12.911500139353718
1922,21.51916689892286
1923,21.51916689892286
1924,21.51916689892286
1925,21.51916689892286
1926,21.51916689892286
1927,21.51916689892286
1928,21.51916689892286
1929,21.51916689892286
1930,21.51916689892286
1931,21.51916689892286
1932,12.911500139353718
1933,12.911500139353718
1934,12.911500139353718
1935,12.911500139353718
1936,8.607666759569145
1937,8.607666759569145
1938,8.607666759569145
1939,8.607666759569145
1940,8.607666759569145
1941,4.303833379784573
1942,0.0
1943,0.0
1944,0.0
1945,8.607666759569145
1946,4.303833379784573
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,12.911500139353718
1982,17.21533351913829
1983,17.21533351913829
1984,17.21533351913829
1985,17.21533351913829
1986,17.21533351913829
1987,17.21533351913829
1988,38.734500418061145
1989,0.0
1990,19.56956307517034
1991,8.607666759569145
1992,0.0
1993,8.607666759569145
1994,0.0
1995,4.303833379784573
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,8.607666759569145
2006,4.303833379784573
2007,8.607666759569145
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,19.56956307517034
2013,19.56956307517034
2014,19.56956307517034
2015,0.0
2016,8.607666759569145
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,4.303833379784573
2022,15.265729695385767
2023,0.0
2024,4.303833379784573
2025,0.0
2026,4.303833379784573
2027,0.0
2028,4.303833379784573
2029,34.430667038276574
2030,0.0
2031,19.56956307517034
2032,0.0
2033,12.911500139353718
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,4.303833379784573
2043,0.0
2044,15.265729695385767
2045,4.303833379784573
2046,4.303833379784573
2047,12.911500139353718
2048,8.607666759569145
2049,0.0
2050,0.0
2051,8.607666759569145
2052,0.0
2053,4.303833379784573
2054,8.607666759569145
2055,0.0
2056,4.303833379784573
2057,12.911500139353718
2058,4.303833379784573
2059,17.21533351913829
2060,30.53145939077153
2061,0.0
2062,0.0
2063,0.0
2064,4.303833379784573
2065,0.0
2066,4.303833379784573
2067,0.0
2068,4.303833379784573
2069,0.0
2070,8.607666759569145
2071,0.0
2072,4.303833379784573
2073,4.303833379784573
2074,4.303833379784573
2075,0.0
2076,0.0
2077,4.303833379784573
2078,12.911500139353718
2079,8.607666759569145
2080,4.303833379784573
2081,8.607666759569145
2082,0.0
2083,8.607666759569145
2084,8.607666759569145
2085,4.303833379784573
2086,4.303833379784573
2087,4.303833379784573
2088,4.303833379784573
2089,4.303833379784573
2090,4.303833379784573
2091,0.0
2092,4.303833379784573
2093,4.303833379784573
2094,4.303833379784573
2095,4.303833379784573
2096,4.303833379784573
2097,0.0
2098,4.303833379784573
2099,4.303833379784573
2100,0.0
2101,0.0
2102,0.0
2103,8.607666759569145
2104,4.303833379784573
2105,4.303833379784573
2106,4.303833379784573
2107,4.303833379784573
2108,4.303833379784573
2109,4.303833379784573
2110,4.303833379784573
2111,4.303833379784573
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,28.177229834739485
2120,0.0
2121,0.0
2122,4.303833379784573
2123,26.227626010986963
2124,8.607666759569145
2125,8.607666759569145
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,4.303833379784573
2139,4.303833379784573
2140,4.303833379784573
2141,4.303833379784573
2142,4.303833379784573
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,4.303833379784573
2151,0.0
2152,0.0
2153,15.265729695385767
2154,17.21533351913829
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,4.303833379784573
2160,0.0
2161,0.0
2162,19.56956307517034
2163,8.607666759569145
2164,4.303833379784573
2165,0.0
2166,0.0
2167,4.303833379784573
2168,0.0
2169,0.0
2170,4.303833379784573
2171,12.911500139353718
2172,4.303833379784573
2173,4.303833379784573
2174,39.54375188262021
2175,0.0
2176,4.303833379784573
2177,30.53145939077153
2178,10.961896315601194
2179,0.0
2180,0.0
2181,15.265729695385767
2182,4.303833379784573
2183,0.0
2184,0.0
2185,0.0
2186,8.607666759569145
2187,0.0
2188,0.0
2189,0.0
2190,10.961896315601194
2191,0.0
2192,4.303833379784573
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,4.303833379784573
2198,4.303833379784573
2199,21.51916689892286
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,4.303833379784573
2205,0.0
2206,8.607666759569145
2207,4.303833379784573
2208,0.0
2209,8.607666759569145
2210,4.303833379784573
2211,4.303833379784573
2212,4.303833379784573
2213,4.303833379784573
2214,4.303833379784573
2215,8.607666759569145
2216,12.911500139353718
2217,8.607666759569145
2218,4.303833379784573
2219,0.0
2220,8.607666759569145
2221,4.303833379784573
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,12.911500139353718
2230,0.0
2231,8.607666759569145
2232,8.607666759569145
2233,8.607666759569145
2234,8.607666759569145
2235,4.303833379784573
2236,0.0
2237,19.56956307517034
2238,0.0
2239,19.56956307517034
2240,0.0
2241,17.21533351913829
2242,8.607666759569145
2243,4.303833379784573
2244,0.0
2245,8.607666759569145
2246,8.607666759569145
2247,10.961896315601194
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,8.607666759569145
2257,8.607666759569145
2258,8.607666759569145
2259,8.607666759569145
2260,4.303833379784573
2261,21.51916689892286
2262,0.0
2263,4.303833379784573
2264,0.0
2265,23.873396454954914
2266,8.607666759569145
2267,12.911500139353718
2268,21.51916689892286
2269,0.0
2270,8.607666759569145
2271,0.0
2272,15.265729695385767
2273,28.177229834739485
2274,37.189522326588154
2275,4.303833379784573
2276,4.303833379784573
2277,12.911500139353718
2278,4.303833379784573
2279,4.303833379784573
2280,0.0
2281,8.607666759569145
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,12.911500139353718
2287,8.607666759569145
2288,4.303833379784573
2289,0.0
2290,0.0
2291,0.0
2292,4.303833379784573
2293,8.607666759569145
2294,0.0
2295,0.0
2296,8.607666759569145
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,4.303833379784573
2305,0.0
2306,12.911500139353718
2307,0.0
2308,4.303833379784573
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,8.607666759569145
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,8.607666759569145
2321,4.303833379784573
2322,12.911500139353718
2323,4.303833379784573
2324,4.303833379784573
2325,4.303833379784573
2326,4.303833379784573
2327,4.303833379784573
2328,8.607666759569145
2329,0.0
2330,8.607666759569145
2331,4.303833379784573
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,4.303833379784573
2341,8.607666759569145
2342,8.607666759569145
2343,8.607666759569145
2344,0.0
2345,4.303833379784573
2346,0.0
2347,0.0
2348,0.0
2349,8.607666759569145
2350,4.303833379784573
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,4.303833379784573
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,4.303833379784573
2364,4.303833379784573
2365,8.607666759569145
2366,15.265729695385767
2367,4.303833379784573
2368,19.56956307517034
2369,0.0
2370,4.303833379784573
2371,23.873396454954914
2372,23.873396454954914
2373,23.873396454954914
2374,17.21533351913829
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,26.227626010986963
2383,0.0
2384,0.0
2385,4.303833379784573
2386,4.303833379784573
2387,0.0
2388,12.911500139353718
2389,0.0
2390,4.303833379784573
2391,4.303833379784573
2392,4.303833379784573
2393,4.303833379784573
2394,4.303833379784573
2395,4.303833379784573
2396,12.911500139353718
2397,0.0
2398,8.607666759569145
2399,8.607666759569145
2400,4.303833379784573
2401,4.303833379784573
2402,4.303833379784573
2403,8.607666759569145
2404,8.607666759569145
2405,12.911500139353718
2406,34.430667038276574
2407,4.303833379784573
2408,0.0
2409,19.56956307517034
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,4.303833379784573
2415,4.303833379784573
2416,4.303833379784573
2417,8.607666759569145
2418,8.607666759569145
2419,4.303833379784573
2420,10.961896315601194
2421,0.0
2422,4.303833379784573
2423,4.303833379784573
2424,4.303833379784573
2425,4.303833379784573
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,15.265729695385767
2438,8.607666759569145
2439,4.303833379784573
2440,4.303833379784573
2441,4.303833379784573
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,8.607666759569145
2452,0.0
2453,4.303833379784573
2454,0.0
2455,19.56956307517034
2456,0.0
2457,21.92379263120239
2458,4.303833379784573
2459,0.0
2460,4.303833379784573
2461,0.0
2462,15.265729695385767
2463,10.961896315601194
2464,10.961896315601194
2465,10.961896315601194
2466,10.961896315601194
2467,10.961896315601194
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,4.303833379784573
2474,0.0
2475,34.83529277055611
2476,0.0
2477,4.303833379784573
2478,8.607666759569145
2479,4.303833379784573
2480,4.303833379784573
2481,4.303833379784573
2482,0.0
2483,0.0
2484,19.56956307517034
2485,12.911500139353718
2486,8.607666759569145
2487,4.303833379784573
2488,0.0
2489,8.607666759569145
2490,8.607666759569145
2491,0.0
2492,0.0
2493,8.607666759569145
2494,0.0
2495,4.303833379784573
2496,0.0
2497,0.0
2498,19.56956307517034
2499,8.607666759569145
2500,12.911500139353718
2501,8.607666759569145
2502,0.0
2503,4.303833379784573
2504,0.0
2505,4.303833379784573
2506,4.303833379784573
2507,0.0
2508,4.303833379784573
2509,0.0
2510,28.177229834739485
2511,0.0
2512,0.0
2513,8.607666759569145
2514,8.607666759569145
2515,4.303833379784573
2516,12.911500139353718
2517,4.303833379784573
2518,17.21533351913829
2519,0.0
2520,0.0
2521,12.911500139353718
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,4.303833379784573
2528,0.0
2529,8.607666759569145
2530,8.607666759569145
2531,0.0
2532,0.0
2533,8.607666759569145
2534,10.961896315601194
2535,4.303833379784573
2536,0.0
2537,0.0
2538,0.0
2539,4.303833379784573
2540,0.0
2541,34.83529277055611
2542,4.303833379784573
2543,12.911500139353718
2544,0.0
2545,15.265729695385767
2546,4.303833379784573
2547,4.303833379784573
2548,0.0
2549,15.265729695385767
2550,0.0
2551,0.0
2552,0.0
2553,21.51916689892286
2554,0.0
2555,19.56956307517034
2556,0.0
2576,4.303833379784573
2577,4.303833379784573
2578,0.0
2579,8.607666759569145
2580,8.607666759569145
2581,19.56956307517034
2582,8.607666759569145
2583,8.607666759569145
2584,8.607666759569145
2585,8.607666759569145
2586,19.56956307517034
2587,8.607666759569145
2588,8.607666759569145
2589,8.607666759569145
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,8.607666759569145
2595,8.607666759569145
2596,8.607666759569145
2597,4.303833379784573
2598,0.0
2599,0.0
2600,4.303833379784573
2601,4.303833379784573
2602,4.303833379784573
2603,4.303833379784573
2604,4.303833379784573
2605,4.303833379784573
2606,4.303833379784573
2607,4.303833379784573
2608,4.303833379784573
2609,4.303833379784573
2612,8.607666759569145
2613,0.0
2614,0.0
2615,8.607666759569145
2616,8.607666759569145
2617,0.0
2618,0.0
2619,8.607666759569145
2620,8.607666759569145
2621,8.607666759569145
2622,8.607666759569145
2623,0.0
2624,0.0
2625,8.607666759569145
2626,8.607666759569145
2627,8.607666759569145
2628,8.607666759569145
2629,0.0
2630,8.607666759569145
2631,8.607666759569145
2632,8.607666759569145
2633,0.0
2634,0.0
2635,8.607666759569145
2636,8.607666759569145
2637,8.607666759569145
2638,8.607666759569145
2639,0.0
2640,8.607666759569145
2641,8.607666759569145
2642,0.0
2643,0.0
2644,0.0
2645,8.607666759569145
2646,8.607666759569145
2647,8.607666759569145
2648,8.607666759569145
2649,8.607666759569145
2650,0.0
2651,8.607666759569145
2652,8.607666759569145
2653,0.0
2654,8.607666759569145
2655,8.607666759569145
2656,0.0
2657,0.0
2658,8.607666759569145
2659,8.607666759569145
2660,8.607666759569145
2661,8.607666759569145
2662,0.0
2663,8.607666759569145
2664,8.607666759569145
2665,8.607666759569145
2666,0.0
2667,0.0
2668,8.607666759569145
2669,8.607666759569145
2670,8.607666759569145
2671,8.607666759569145
2672,0.0
2673,8.607666759569145
2674,8.607666759569145
2675,8.607666759569145
2676,0.0
2677,0.0
2678,8.607666759569145
2679,8.607666759569145
2680,8.607666759569145
2681,8.607666759569145
2682,8.607666759569145
2683,8.607666759569145
2684,8.607666759569145
2685,8.607666759569145
2686,8.607666759569145
2687,8.607666759569145
2688,8.607666759569145
2689,8.607666759569145
2690,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,8.607666759569145
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,4.303833379784573
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,10.961896315601194
2779,0.0
2780,0.0
2781,0.0
2782,0.0
