index,RBP_NUDT21_Affinity
1371,25.04642651976843
1372,0.0
1373,3.5190901944405564
1374,7.038180388881113
1375,4.692120259254075
1376,11.730300648135188
1377,13.696243324697734
1378,10.55727058332167
1379,30.53145939077153
1380,10.55727058332167
1381,11.730300648135188
1382,17.21533351913829
1383,10.177153130257178
1384,22.70036639014139
1385,14.869273389511253
1386,3.5190901944405564
1387,22.70036639014139
1388,8.211210453694632
1389,10.55727058332167
1390,19.561393648765325
1391,17.21533351913829
1392,16.042303454324774
1393,8.211210453694632
1394,9.38424051850815
1395,3.5190901944405564
1396,29.738546779022485
1408,29.358429325958014
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,1.1730300648135188
1419,1.1730300648135188
1420,1.1730300648135188
1421,1.1730300648135188
1422,1.1730300648135188
1423,1.1730300648135188
1424,1.1730300648135188
1425,1.1730300648135188
1426,1.1730300648135188
1427,2.3460601296270376
1428,3.5190901944405564
1429,3.5190901944405564
1430,3.5190901944405564
1431,3.5190901944405564
1432,4.692120259254075
1433,4.692120259254075
1434,4.692120259254075
1435,4.692120259254075
1436,4.692120259254075
1437,4.692120259254075
1438,5.865150324067594
1439,7.038180388881113
1440,7.038180388881113
1441,9.38424051850815
1442,10.55727058332167
1443,11.730300648135188
1444,11.730300648135188
1445,11.730300648135188
1446,11.730300648135188
1447,11.730300648135188
1448,12.903330712948707
1449,12.903330712948707
1450,12.903330712948707
1451,11.730300648135188
1452,11.730300648135188
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,1.1730300648135188
1460,1.1730300648135188
1461,1.1730300648135188
1462,1.1730300648135188
1463,1.1730300648135188
1464,1.1730300648135188
1465,1.1730300648135188
1466,1.1730300648135188
1467,1.1730300648135188
1468,1.1730300648135188
1469,1.1730300648135188
1470,1.1730300648135188
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,29.358429325958014
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,31.704489455585048
1492,31.704489455585048
1493,29.358429325958014
1494,29.358429325958014
1495,29.358429325958014
1496,30.53145939077153
1497,30.53145939077153
1498,30.53145939077153
1499,30.53145939077153
1500,30.53145939077153
1501,30.53145939077153
1502,30.53145939077153
1503,30.53145939077153
1504,30.53145939077153
1505,30.53145939077153
1506,30.53145939077153
1507,30.53145939077153
1508,30.53145939077153
1509,30.53145939077153
1510,30.53145939077153
1511,30.53145939077153
1512,30.53145939077153
1513,30.53145939077153
1514,30.53145939077153
1515,22.70036639014139
1516,22.70036639014139
1517,23.873396454954907
1518,22.70036639014139
1519,22.70036639014139
1520,22.70036639014139
1521,22.70036639014139
1522,21.527336325327873
1523,21.527336325327873
1524,21.527336325327873
1525,21.527336325327873
1526,21.527336325327873
1527,21.527336325327873
1528,12.523213259884216
1529,12.523213259884216
1530,12.523213259884216
1531,12.523213259884216
1532,13.696243324697734
1533,13.696243324697734
1534,13.696243324697734
1535,13.696243324697734
1536,14.869273389511253
1537,14.869273389511253
1538,21.527336325327873
1539,16.042303454324774
1540,14.869273389511253
1541,14.869273389511253
1542,14.869273389511253
1543,14.869273389511253
1544,14.869273389511253
1545,16.042303454324774
1546,16.042303454324774
1547,16.042303454324774
1548,16.042303454324774
1549,16.042303454324774
1550,16.042303454324774
1551,16.042303454324774
1552,16.042303454324774
1553,29.358429325958014
1554,16.042303454324774
1562,17.21533351913829
1563,18.388363583951808
1564,18.388363583951808
1565,18.388363583951808
1566,18.388363583951808
1567,18.388363583951808
1568,18.388363583951808
1569,18.388363583951808
1570,18.388363583951808
1571,17.21533351913829
1572,18.388363583951808
1573,18.388363583951808
1574,18.388363583951808
1575,18.388363583951808
1576,19.561393648765325
1577,19.561393648765325
1578,19.561393648765325
1579,20.734423713578842
1580,20.734423713578842
1581,20.734423713578842
1582,20.734423713578842
1588,18.388363583951808
1589,18.388363583951808
1590,18.388363583951808
1591,17.21533351913829
1592,17.21533351913829
1593,17.21533351913829
1594,17.21533351913829
1595,17.21533351913829
1596,17.21533351913829
1597,17.21533351913829
1598,17.21533351913829
1599,18.388363583951808
1600,17.21533351913829
1601,17.21533351913829
1602,17.21533351913829
1603,17.21533351913829
1604,17.21533351913829
1605,16.042303454324774
1606,14.869273389511253
1607,14.869273389511253
1608,14.869273389511253
1609,14.869273389511253
1610,14.869273389511253
1611,14.869273389511253
1612,14.869273389511253
1613,7.038180388881113
1614,7.038180388881113
1615,7.038180388881113
1616,7.038180388881113
1617,7.038180388881113
1618,7.038180388881113
1619,7.038180388881113
1620,8.211210453694632
1621,8.211210453694632
1622,8.211210453694632
1623,8.211210453694632
1624,8.211210453694632
1625,8.211210453694632
1626,8.211210453694632
1627,8.211210453694632
1628,7.038180388881113
1629,16.042303454324774
1630,17.21533351913829
1631,29.358429325958014
1632,18.388363583951808
1633,18.388363583951808
1634,18.388363583951808
1635,19.561393648765325
1636,19.561393648765325
1637,18.388363583951808
1638,18.388363583951808
1639,18.388363583951808
1640,18.388363583951808
1645,8.211210453694632
1646,9.38424051850815
1647,8.211210453694632
1648,9.38424051850815
1649,9.38424051850815
1650,8.211210453694632
1651,8.211210453694632
1652,8.211210453694632
1653,9.38424051850815
1654,8.211210453694632
1655,9.38424051850815
1656,9.38424051850815
1657,9.38424051850815
1658,9.38424051850815
1659,9.38424051850815
1660,9.38424051850815
1661,9.38424051850815
1662,9.38424051850815
1663,9.38424051850815
1664,10.55727058332167
1669,8.211210453694632
1670,7.038180388881113
1671,13.696243324697734
1672,13.696243324697734
1673,12.523213259884216
1674,12.523213259884216
1675,12.523213259884216
1676,12.523213259884216
1677,11.350183195070697
1678,12.523213259884216
1679,12.523213259884216
1680,12.523213259884216
1681,12.523213259884216
1682,11.350183195070697
1683,11.350183195070697
1684,11.350183195070697
1685,11.350183195070697
1686,11.350183195070697
1687,12.523213259884216
1688,11.350183195070697
1689,19.18127619570084
1690,19.18127619570084
1691,19.18127619570084
1692,19.18127619570084
1693,19.18127619570084
1694,19.18127619570084
1695,19.18127619570084
1696,19.18127619570084
1697,19.18127619570084
1698,19.18127619570084
1699,20.354306260514356
1700,21.527336325327873
1701,21.527336325327873
1702,29.358429325958014
1703,29.358429325958014
1704,28.185399261144497
1705,28.185399261144497
1706,28.185399261144497
1707,28.185399261144497
1708,28.185399261144497
1709,29.358429325958014
1710,20.354306260514356
1711,20.354306260514356
1712,20.354306260514356
1713,20.354306260514356
1714,20.354306260514356
1715,20.354306260514356
1716,20.354306260514356
1717,20.354306260514356
1718,20.354306260514356
1719,20.354306260514356
1720,20.354306260514356
1721,21.527336325327873
1722,21.527336325327873
1723,21.527336325327873
1724,21.527336325327873
1725,21.527336325327873
1726,22.70036639014139
1727,23.873396454954907
1728,17.21533351913829
1729,18.388363583951808
1730,18.388363583951808
1731,19.561393648765325
1732,19.561393648765325
1733,19.561393648765325
1734,19.561393648765325
1735,19.561393648765325
1736,20.734423713578842
1737,20.734423713578842
1738,20.734423713578842
1739,20.734423713578842
1740,20.734423713578842
1741,19.561393648765325
1742,19.561393648765325
1743,11.730300648135188
1744,11.730300648135188
1745,11.730300648135188
1746,11.730300648135188
1747,11.730300648135188
1748,11.730300648135188
1749,11.730300648135188
1750,11.730300648135188
1751,11.730300648135188
1752,11.730300648135188
1753,11.730300648135188
1754,11.730300648135188
1755,12.903330712948707
1756,10.55727058332167
1757,11.730300648135188
1758,11.730300648135188
1759,11.730300648135188
1760,12.903330712948707
1761,12.903330712948707
1762,12.903330712948707
1763,12.903330712948707
1764,11.730300648135188
1765,11.730300648135188
1766,9.38424051850815
1767,9.38424051850815
1768,9.38424051850815
1769,8.211210453694632
1770,8.211210453694632
1771,9.38424051850815
1772,9.38424051850815
1773,9.38424051850815
1774,9.38424051850815
1775,9.38424051850815
1776,8.211210453694632
1777,11.730300648135188
1778,11.730300648135188
1779,11.730300648135188
1780,11.730300648135188
1781,14.076360777762225
1782,14.076360777762225
1783,14.076360777762225
1784,14.076360777762225
1785,14.076360777762225
1786,14.076360777762225
1787,16.042303454324774
1788,29.358429325958014
1789,15.249390842575744
1790,16.422420907389263
1791,16.422420907389263
1792,17.595450972202784
1793,17.595450972202784
1794,18.7684810370163
1795,18.7684810370163
1796,19.941511101829818
1797,19.941511101829818
1798,18.7684810370163
1799,17.595450972202784
1800,17.595450972202784
1801,17.595450972202784
1802,17.595450972202784
1803,17.595450972202784
1804,19.941511101829818
1805,18.7684810370163
1806,18.7684810370163
1807,17.595450972202784
1808,17.595450972202784
1809,17.595450972202784
1810,17.595450972202784
1811,18.7684810370163
1812,18.7684810370163
1813,18.7684810370163
1814,18.7684810370163
1815,18.7684810370163
1816,19.941511101829818
1817,25.426543972832924
1818,27.772604102459958
1819,24.2535139080194
1820,23.080483843205883
1821,23.080483843205883
1822,23.080483843205883
1823,23.080483843205883
1824,21.907453778392366
1825,21.907453778392366
1826,21.90745377839236
1827,21.90745377839236
1828,20.734423713578842
1829,21.90745377839236
1830,21.90745377839236
1831,21.90745377839236
1832,21.90745377839236
1833,21.90745377839236
1834,20.734423713578842
1835,19.561393648765325
1836,8.211210453694632
1837,7.038180388881113
1838,7.038180388881113
1839,7.038180388881113
1840,7.038180388881113
1841,8.211210453694632
1842,8.211210453694632
1843,8.211210453694632
1844,8.211210453694632
1845,8.211210453694632
1846,8.211210453694632
1847,8.211210453694632
1848,8.211210453694632
1849,8.211210453694632
1850,7.038180388881113
1851,7.038180388881113
1852,7.038180388881113
1853,7.038180388881113
1854,7.038180388881113
1855,8.211210453694632
1856,7.038180388881113
1857,8.211210453694632
1858,8.211210453694632
1859,8.211210453694632
1860,8.211210453694632
1861,7.038180388881113
1862,7.038180388881113
1863,7.038180388881113
1864,5.865150324067594
1865,7.038180388881113
1866,29.358429325958014
1867,30.53145939077153
1868,7.038180388881113
1869,7.038180388881113
1870,7.038180388881113
1871,7.038180388881113
1872,7.038180388881113
1873,9.38424051850815
1874,9.38424051850815
1875,9.38424051850815
1876,10.55727058332167
1877,10.55727058332167
1878,10.55727058332167
1879,10.55727058332167
1880,10.55727058332167
1881,10.55727058332167
1882,9.38424051850815
1883,10.55727058332167
1884,10.55727058332167
1885,10.55727058332167
1886,9.38424051850815
1887,10.55727058332167
1888,10.55727058332167
1889,9.38424051850815
1890,10.55727058332167
1891,11.730300648135188
1892,11.730300648135188
1893,10.55727058332167
1894,10.55727058332167
1895,10.55727058332167
1896,10.55727058332167
1897,18.388363583951808
1898,18.388363583951808
1899,18.388363583951808
1900,18.388363583951808
1901,19.561393648765325
1902,18.388363583951808
1903,18.388363583951808
1904,18.388363583951808
1905,18.388363583951808
1906,18.388363583951808
1907,18.388363583951808
1908,18.388363583951808
1909,19.561393648765325
1910,20.734423713578842
1911,28.565516714208982
1912,29.7385467790225
1913,30.911576843836016
1914,32.08460690864953
1915,32.08460690864953
1916,33.25763697346305
1917,26.599574037646427
1918,26.599574037646427
1919,26.599574037646427
1920,26.599574037646427
1921,26.599574037646427
1922,26.599574037646427
1923,25.42654397283291
1924,26.599574037646427
1925,26.599574037646427
1926,26.599574037646427
1927,17.595450972202784
1928,24.253513908019404
1929,21.907453778392366
1930,21.907453778392366
1931,20.73442371357885
1932,18.388363583951808
1933,18.388363583951808
1934,17.21533351913829
1935,16.042303454324774
1936,16.042303454324774
1937,16.042303454324774
1938,14.869273389511253
1939,14.869273389511253
1940,14.869273389511253
1941,14.869273389511253
1942,14.869273389511253
1943,13.696243324697734
1944,21.527336325327873
1945,29.358429325958014
1946,30.53145939077153
1947,21.527336325327873
1948,20.354306260514356
1949,20.354306260514356
1950,20.354306260514356
1951,16.835216066073798
1952,16.835216066073798
1953,9.00412306544366
1954,9.00412306544366
1955,9.00412306544366
1956,9.00412306544366
1957,9.00412306544366
1958,9.00412306544366
1959,9.00412306544366
1960,9.00412306544366
1961,9.00412306544366
1962,9.00412306544366
1963,9.00412306544366
1964,7.8310930006301405
1965,7.8310930006301405
1966,7.8310930006301405
1967,7.8310930006301405
1968,9.00412306544366
1969,9.00412306544366
1970,9.00412306544366
1971,9.00412306544366
1972,10.177153130257178
1973,11.350183195070697
1974,11.350183195070697
1975,11.350183195070697
1976,11.350183195070697
1977,3.5190901944405564
1978,3.5190901944405564
1979,3.5190901944405564
1980,3.5190901944405564
1981,3.5190901944405564
1982,4.692120259254075
1983,4.692120259254075
1984,4.692120259254075
1985,4.692120259254075
1986,4.692120259254075
1987,4.692120259254075
1988,4.692120259254075
1989,7.038180388881113
1990,17.21533351913829
1991,20.734423713578842
1992,8.211210453694632
1993,10.55727058332167
1994,3.5190901944405564
1995,27.392486649395465
1996,8.211210453694632
1997,8.211210453694632
1998,8.211210453694632
1999,9.38424051850815
2000,9.38424051850815
2001,10.55727058332167
2002,10.55727058332167
2003,10.55727058332167
2004,11.730300648135188
2005,29.358429325958014
2006,30.53145939077153
2007,11.730300648135188
2008,0.0
2009,4.692120259254075
2010,3.5190901944405564
2011,13.696243324697734
2012,31.704489455585048
2013,31.704489455585048
2014,31.704489455585048
2015,16.042303454324774
2016,25.04642651976843
2017,17.21533351913829
2018,20.354306260514356
2019,4.692120259254075
2020,8.211210453694632
2021,11.730300648135188
2022,9.38424051850815
2023,17.21533351913829
2024,14.076360777762225
2025,9.38424051850815
2026,4.692120259254075
2027,3.5190901944405564
2028,16.835216066073798
2029,10.55727058332167
2030,4.692120259254075
2031,10.55727058332167
2032,27.392486649395465
2033,14.869273389511253
2034,17.21533351913829
2035,9.38424051850815
2036,18.388363583951808
2037,10.55727058332167
2038,4.692120259254075
2039,7.038180388881113
2040,19.561393648765325
2041,21.527336325327873
2042,25.046426519768424
2043,5.865150324067594
2044,18.388363583951808
