index,at_skew
1420,0.2
1421,0.5
1422,0.2
1423,0.3333333333333333
1424,1.0
1425,1.0
1426,1.0
1427,1.0
1428,1.0
1429,1.0
1430,1.0
1431,1.0
1432,1.0
1433,0.8181818181818182
1434,0.38461538461538464
1435,0.2857142857142857
1436,0.14285714285714285
1437,0.14285714285714285
1438,0.38461538461538464
1439,0.23076923076923078
1440,0.23076923076923078
1441,-1.0
1442,-1.0
1443,-0.6
1444,-0.5
1445,0.0
1446,0.14285714285714285
1447,0.14285714285714285
1448,0.0
1449,-0.25
1450,-0.25
1451,-0.7142857142857143
1452,-0.7142857142857143
1453,-0.75
1454,-0.6666666666666666
1455,-1.0
1456,-1.0
1457,-1.0
1458,-1.0
1459,-1.0
1460,-1.0
1461,-1.0
1462,-1.0
1463,-1.0
1464,0.0
1465,0.0
1466,0.5
1467,0.5
1468,0.5
1469,0.0
1470,-0.5
1471,0.42857142857142855
1472,0.5555555555555556
1473,0.42857142857142855
1474,0.5555555555555556
1475,0.5
1476,0.7142857142857143
1477,0.0
1478,0.6666666666666666
1479,0.42857142857142855
1480,0.2
1481,-0.3333333333333333
1482,-0.14285714285714285
1483,-0.3333333333333333
1484,-0.42857142857142855
1485,-0.3333333333333333
1486,0.0
1487,0.14285714285714285
1488,-0.1111111111111111
1489,-0.1111111111111111
1490,-0.1111111111111111
1491,-0.1111111111111111
1492,-0.2
1493,-0.09090909090909091
1494,-0.09090909090909091
1495,0.0
1496,-0.16666666666666666
1497,-0.16666666666666666
1498,-0.09090909090909091
1499,0.09090909090909091
1500,0.2
1501,0.2
1502,0.0
1503,0.09090909090909091
1504,0.2727272727272727
1505,0.2
1506,0.0
1507,0.2
1508,0.09090909090909091
1509,0.0
1510,-0.09090909090909091
1511,-0.09090909090909091
1512,-0.16666666666666666
1513,-0.09090909090909091
1514,-0.09090909090909091
1515,0.0
1516,0.09090909090909091
1517,-0.2727272727272727
1518,-0.3333333333333333
1519,-0.2727272727272727
1520,-0.4
1521,-0.4
1522,-0.3333333333333333
1523,-0.3333333333333333
1524,-0.3333333333333333
1525,-0.3333333333333333
1526,-0.3333333333333333
1527,-0.3333333333333333
1528,0.42857142857142855
1529,0.6666666666666666
1530,0.7142857142857143
1531,0.7142857142857143
1532,0.42857142857142855
1533,0.14285714285714285
1534,-0.25
1535,-0.25
1536,-0.25
1537,-0.3333333333333333
1538,-0.6
1539,-0.5
1540,-0.42857142857142855
1541,-0.42857142857142855
1542,-0.3333333333333333
1543,-0.3333333333333333
1544,-0.3333333333333333
1545,-0.42857142857142855
1546,-0.6666666666666666
1547,-1.0
1548,-1.0
1549,-1.0
1550,0.0
1551,0.3333333333333333
1552,0.5555555555555556
1553,0.0
1554,0.5555555555555556
1555,0.6
1556,0.5555555555555556
1557,0.5555555555555556
1558,0.3333333333333333
1559,0.1111111111111111
1560,-0.2
1561,-0.3333333333333333
1562,-0.3333333333333333
1563,-0.5555555555555556
1564,-0.5555555555555556
1565,-0.75
1566,-0.75
1567,-0.75
1568,-0.75
1569,-1.0
1570,-0.75
1571,-0.42857142857142855
1572,0.0
1573,0.14285714285714285
1574,0.3333333333333333
1575,0.42857142857142855
1576,0.42857142857142855
1577,0.42857142857142855
1578,0.42857142857142855
1579,0.14285714285714285
1580,0.14285714285714285
1581,0.0
1582,-0.14285714285714285
1583,0.0
1584,-0.14285714285714285
1585,-0.42857142857142855
1586,-0.5
1587,-0.5555555555555556
1588,-0.5555555555555556
1589,-1.0
1590,-0.8
1591,-0.7777777777777778
1592,-0.7777777777777778
1593,-0.7777777777777778
1594,-0.8
1595,-0.8181818181818182
1596,-0.6363636363636364
1597,-0.6
1598,-0.4
1599,-0.2727272727272727
1600,-0.2
1601,-0.2
1602,-0.2727272727272727
1603,-0.2
1604,-0.2
1605,-0.3333333333333333
1606,0.0
1607,0.14285714285714285
1608,-0.3333333333333333
1609,-0.3333333333333333
1610,0.0
1611,0.0
1612,0.3333333333333333
1613,0.14285714285714285
1614,0.3333333333333333
1615,0.14285714285714285
1616,0.0
1617,0.0
1618,-0.3333333333333333
1619,-0.14285714285714285
1620,-0.14285714285714285
1621,-0.7142857142857143
1622,-0.75
1623,-0.75
1624,-0.7142857142857143
1625,-0.7142857142857143
1626,-0.7142857142857143
1627,-0.6666666666666666
1628,-0.3333333333333333
1629,-0.14285714285714285
1630,0.0
1631,0.0
1632,0.14285714285714285
1633,0.42857142857142855
1634,0.1111111111111111
1635,0.0
1636,-0.2
1637,-0.4
1638,-0.4
1639,-0.5
1640,-0.42857142857142855
1641,-0.25
1642,-0.3333333333333333
1643,-0.7777777777777778
1644,-0.8
1645,-0.75
1646,-0.3333333333333333
1647,-0.3333333333333333
1648,-0.4
1649,-0.09090909090909091
1650,0.0
1651,0.1111111111111111
1652,-0.1111111111111111
1653,0.3333333333333333
1654,0.42857142857142855
1655,0.1111111111111111
1656,-0.1111111111111111
1657,-0.1111111111111111
1658,0.0
1659,-0.2727272727272727
1660,-0.16666666666666666
1661,0.0
1662,0.2
1663,0.2727272727272727
1664,0.1111111111111111
1665,-0.1111111111111111
1666,0.14285714285714285
1667,0.1111111111111111
1668,-0.5555555555555556
1669,-0.4
1670,-0.5555555555555556
1671,-0.4
1672,-0.45454545454545453
1673,0.0
1674,0.07692307692307693
1675,0.2
1676,0.4
1677,0.7777777777777778
1678,0.5555555555555556
1679,0.4
1680,0.4
1681,0.6
1682,0.1111111111111111
1683,-0.1111111111111111
1684,0.3333333333333333
1685,0.1111111111111111
1686,0.1111111111111111
1687,0.2
1688,0.2
1689,0.1111111111111111
1690,0.0
1691,0.1111111111111111
1692,-0.1111111111111111
1693,0.3333333333333333
1694,0.25
1695,0.25
1696,0.0
1697,0.0
1698,0.1111111111111111
1699,0.2
1700,0.09090909090909091
1701,0.0
1702,0.23076923076923078
1703,0.38461538461538464
1704,0.16666666666666666
1705,0.07692307692307693
1706,0.5
1707,0.5
1708,0.45454545454545453
1709,0.0
1710,0.0
1711,0.2
1712,0.4
1713,0.3333333333333333
1714,0.2
1715,0.3333333333333333
1716,0.0
1717,0.1111111111111111
1718,0.1111111111111111
1719,-0.2
1720,-0.2
1721,0.09090909090909091
1722,0.09090909090909091
1723,0.2727272727272727
1724,0.16666666666666666
1725,0.2727272727272727
1726,0.1111111111111111
1727,0.25
1728,0.5
1729,0.5
1730,0.7777777777777778
1731,0.75
1732,0.75
1733,0.3333333333333333
1734,0.3333333333333333
1735,0.1111111111111111
1736,0.0
1737,0.0
1738,-0.09090909090909091
1739,-0.2727272727272727
1740,-0.2727272727272727
1741,-0.2
1742,-0.3333333333333333
1743,0.0
1744,0.25
1745,0.5
1746,0.5
1747,0.75
1748,0.75
1749,1.0
1750,1.0
1751,0.8
1752,0.8
1753,0.7777777777777778
1754,0.45454545454545453
1755,0.4
1756,-0.2857142857142857
1757,-0.6923076923076923
1758,-0.5384615384615384
1759,-0.5384615384615384
1760,-0.5714285714285714
1761,-0.5384615384615384
1762,-0.5
1763,-0.45454545454545453
1764,-0.3333333333333333
1765,-0.09090909090909091
1766,0.2727272727272727
1767,0.16666666666666666
1768,0.07692307692307693
1769,0.23076923076923078
1770,0.16666666666666666
1771,0.16666666666666666
1772,0.16666666666666666
1773,0.16666666666666666
1774,0.23076923076923078
1775,0.6666666666666666
1776,0.6666666666666666
1777,0.4
1778,0.4
1779,0.3333333333333333
1780,0.2727272727272727
1781,0.16666666666666666
1782,0.45454545454545453
1783,0.5
1784,0.16666666666666666
1785,0.23076923076923078
1786,0.2857142857142857
1787,0.5555555555555556
1788,0.0
1789,0.0
1790,0.06666666666666667
1791,0.2
1792,0.23076923076923078
1793,0.3333333333333333
1794,0.5
1795,0.6666666666666666
1796,0.5384615384615384
1797,0.3333333333333333
1798,0.3333333333333333
1799,0.38461538461538464
1800,0.23076923076923078
1801,-0.16666666666666666
1802,-0.23076923076923078
1803,-0.16666666666666666
1804,0.38461538461538464
1805,0.2857142857142857
1806,-0.06666666666666667
1807,-0.23076923076923078
1808,-0.23076923076923078
1809,-0.3333333333333333
1810,-0.09090909090909091
1811,-0.2
1812,-0.3333333333333333
1813,-0.2
1814,-0.09090909090909091
1815,-0.3333333333333333
1816,-0.16666666666666666
1817,-0.3333333333333333
1818,-0.2857142857142857
1819,-0.14285714285714285
1820,0.3333333333333333
1821,0.45454545454545453
1822,0.6
1823,0.6666666666666666
1824,0.6363636363636364
1825,0.5
1826,0.6666666666666666
1827,0.6666666666666666
1828,0.6666666666666666
1829,0.38461538461538464
1830,0.23076923076923078
1831,0.07692307692307693
1832,-0.23076923076923078
1833,-0.38461538461538464
1834,0.0
1835,-0.23076923076923078
1836,0.5
1837,0.45454545454545453
1838,0.2727272727272727
1839,0.0
1840,0.0
1841,-0.2857142857142857
1842,-0.14285714285714285
1843,-0.14285714285714285
1844,-0.16666666666666666
1845,-0.2727272727272727
1846,-0.2727272727272727
1847,-0.38461538461538464
1848,-0.5
1849,-0.38461538461538464
1850,-0.3333333333333333
1851,-0.5
1852,-0.6363636363636364
1853,-0.7777777777777778
1854,-0.8181818181818182
1855,-0.8333333333333334
1856,-0.6923076923076923
1857,-0.06666666666666667
1858,-0.23076923076923078
1859,0.23076923076923078
1860,-0.07692307692307693
1861,-0.3333333333333333
1862,-0.4
1863,-0.4
1864,-0.2727272727272727
1865,-0.2727272727272727
1866,0.0
1867,-0.09090909090909091
1868,-0.2727272727272727
1869,-0.09090909090909091
1870,-0.16666666666666666
1871,-0.45454545454545453
1872,-0.6
1873,-0.6
1874,-0.5
1875,-0.45454545454545453
1876,-0.2
1877,-0.2727272727272727
1878,-0.1111111111111111
1879,-0.3333333333333333
1880,0.0
1881,0.0
1882,0.0
1883,-0.3333333333333333
1884,-0.1111111111111111
1885,-0.42857142857142855
1886,-0.75
1887,-0.5
1888,-0.25
1889,0.4
1890,0.4
1891,0.45454545454545453
1892,0.6
1893,0.5555555555555556
1894,0.5555555555555556
1895,0.5555555555555556
1896,0.3333333333333333
1897,0.5
1898,0.5555555555555556
1899,0.3333333333333333
1900,0.09090909090909091
1901,0.2727272727272727
1902,0.3333333333333333
1903,0.0
1904,0.0
1905,-0.09090909090909091
1906,0.09090909090909091
1907,0.2
1908,0.2727272727272727
1909,0.4
1910,0.5555555555555556
1911,0.4
1912,0.5555555555555556
1913,0.1111111111111111
1914,0.2727272727272727
1915,0.2727272727272727
1916,0.4
1917,0.6
1918,0.5555555555555556
1919,0.4
1920,0.6363636363636364
1921,0.6363636363636364
1922,0.23076923076923078
1923,0.38461538461538464
1924,0.23076923076923078
1925,0.16666666666666666
1926,0.2
1927,0.6666666666666666
1928,0.38461538461538464
1929,0.23076923076923078
1930,0.23076923076923078
1931,0.14285714285714285
1932,0.2
1933,0.2727272727272727
1934,0.2
1935,0.4
1936,0.25
1937,0.4
1938,0.4
1939,0.3333333333333333
1940,0.0
1941,-0.07692307692307693
1942,-0.2857142857142857
1943,-0.2857142857142857
1944,-0.23076923076923078
1945,0.0
1946,-0.09090909090909091
1947,-0.16666666666666666
1948,-0.16666666666666666
1949,-0.3333333333333333
1950,-0.6923076923076923
1951,-0.45454545454545453
1952,-0.25
1953,-0.14285714285714285
1954,0.14285714285714285
1955,-0.25
1956,-0.42857142857142855
1957,-0.3333333333333333
1958,-0.4
1959,-0.4
1960,-0.09090909090909091
1961,0.16666666666666666
1962,0.0
1963,0.09090909090909091
1964,0.2
1965,0.3333333333333333
1966,0.0
1967,-0.1111111111111111
1968,-0.14285714285714285
1969,-0.2
1970,-0.4
1971,-0.7777777777777778
1972,-0.45454545454545453
1973,-0.45454545454545453
1974,-0.45454545454545453
1975,-0.16666666666666666
1976,-0.16666666666666666
1977,-0.2727272727272727
1978,-0.16666666666666666
1979,-0.09090909090909091
1980,-0.1111111111111111
1981,-0.1111111111111111
1982,-0.1111111111111111
1983,-0.3333333333333333
1984,-0.3333333333333333
1985,-0.3333333333333333
1986,0.0
1987,0.0
1988,-0.09090909090909091
1989,0.4
1990,0.3333333333333333
1991,0.0
1992,-0.6
1993,-0.6363636363636364
1994,-0.25
1995,0.4
1996,0.5
1997,0.0
1998,-0.25
1999,-0.25
2000,0.0
2001,0.0
2002,0.25
2003,0.7142857142857143
2004,-0.1111111111111111
2005,0.0
2006,-0.09090909090909091
2007,-0.7142857142857143
2008,-0.3333333333333333
2009,0.5
2010,0.7777777777777778
2011,0.16666666666666666
2012,0.2
2013,0.1111111111111111
2014,0.0
2015,0.6
2016,0.38461538461538464
2017,0.2
2018,0.2
2019,-0.2
2020,0.1111111111111111
2021,-0.23076923076923078
2022,0.42857142857142855
2023,-0.2
2024,-0.45454545454545453
2025,-0.23076923076923078
2026,-0.07692307692307693
2027,-0.4
2028,-0.07692307692307693
2029,0.75
2030,0.25
2031,-0.75
2032,-0.23076923076923078
2033,0.25
2034,-0.4
2035,0.0
2036,0.07692307692307693
2037,0.45454545454545453
2038,-0.6
2039,0.4
2040,0.3333333333333333
2041,0.0
2042,0.23076923076923078
2043,0.42857142857142855
2044,0.16666666666666666
2045,0.5
2046,-0.1111111111111111
2047,-0.2857142857142857
2048,0.1111111111111111
2049,-0.2
2050,-0.09090909090909091
2051,0.2857142857142857
2052,0.42857142857142855
2053,-0.09090909090909091
2054,0.5384615384615384
2055,-0.25
2056,-0.07692307692307693
2057,-0.1111111111111111
2058,0.0
2059,-0.14285714285714285
2060,-0.6666666666666666
2061,0.5
2062,0.5384615384615384
2063,-0.3333333333333333
2064,0.0
2065,-0.23076923076923078
2066,0.09090909090909091
2067,0.5
2068,-0.6
2069,0.4
2070,0.2727272727272727
2071,0.2727272727272727
2072,-0.1111111111111111
2073,-0.3333333333333333
2074,-0.3333333333333333
2075,-0.2
2076,-0.5
2077,0.0
2078,0.4
2079,0.0
2080,-0.6363636363636364
2081,0.2857142857142857
2082,-0.6363636363636364
2083,0.5
2084,0.0
2085,-0.09090909090909091
2086,-0.3333333333333333
2087,-0.09090909090909091
2088,0.09090909090909091
2089,0.2
2090,-0.1111111111111111
2091,0.5555555555555556
2092,0.0
2093,0.2
2094,0.4
2095,0.5555555555555556
2096,0.5
2097,-0.1111111111111111
2098,-0.16666666666666666
2099,-0.2
2100,0.2727272727272727
2101,-0.14285714285714285
2102,0.14285714285714285
2103,0.16666666666666666
2104,-0.7777777777777778
2105,-0.7142857142857143
2106,-0.7142857142857143
2107,-0.7142857142857143
2108,-0.7142857142857143
2109,0.09090909090909091
2110,-0.2857142857142857
2111,-0.1111111111111111
2112,0.25
2113,-0.1111111111111111
2114,0.0
2115,-0.2
2116,-0.09090909090909091
2117,0.09090909090909091
2118,0.1111111111111111
2119,0.23076923076923078
2120,0.6666666666666666
2121,0.45454545454545453
2122,-0.07692307692307693
2123,-0.5
2124,0.0
2125,0.3333333333333333
2126,0.1111111111111111
2127,-0.14285714285714285
2128,0.3333333333333333
2129,0.1111111111111111
2130,0.2
2131,0.3333333333333333
2132,-0.07692307692307693
2133,-0.23076923076923078
2134,-0.07692307692307693
2135,-0.07692307692307693
2136,0.07692307692307693
2137,-0.2727272727272727
2138,-0.38461538461538464
2139,-0.45454545454545453
2140,-0.6
2141,-0.6363636363636364
2142,-0.8181818181818182
2143,0.23076923076923078
2144,0.3333333333333333
2145,0.5555555555555556
2146,0.0
2147,0.25
2148,0.2
2149,0.3333333333333333
2150,0.2
2151,0.5
2152,-0.3333333333333333
2153,-0.45454545454545453
2154,0.1111111111111111
2155,-0.2727272727272727
2156,-0.5
2157,0.09090909090909091
2158,-0.5714285714285714
2159,0.0
2160,-0.2
2161,0.16666666666666666
2162,0.16666666666666666
2163,0.0
2164,-0.09090909090909091
2165,-0.45454545454545453
2166,0.1111111111111111
2167,-0.2
2168,0.16666666666666666
2169,0.2
2170,0.45454545454545453
2171,0.07692307692307693
2172,-0.75
2173,-0.16666666666666666
2174,0.16666666666666666
2175,-0.3333333333333333
2176,0.14285714285714285
2177,0.3333333333333333
2178,0.6666666666666666
2179,-0.09090909090909091
2180,0.4
2181,0.38461538461538464
2182,-0.16666666666666666
2183,-0.2
2184,-0.3333333333333333
2185,0.1111111111111111
2186,-0.3333333333333333
2187,-0.14285714285714285
2188,-0.6363636363636364
2189,-0.23076923076923078
2190,0.23076923076923078
2191,-0.2727272727272727
2192,-0.7777777777777778
2193,0.2727272727272727
2194,-0.23076923076923078
2195,-0.8
2196,0.45454545454545453
2197,0.23076923076923078
2198,0.14285714285714285
2199,0.6923076923076923
2200,-0.8
2201,-0.2
2202,1.0
2203,-0.23076923076923078
2204,0.14285714285714285
2205,-0.2
2206,0.6
2207,0.2727272727272727
2208,0.3333333333333333
2209,-0.3333333333333333
2210,0.2
2211,0.5555555555555556
2212,0.5555555555555556
2213,0.5555555555555556
2214,0.3333333333333333
2215,0.0
2216,-0.16666666666666666
2217,0.09090909090909091
2218,0.0
2219,0.09090909090909091
2220,0.1111111111111111
2221,0.2727272727272727
2222,-0.5
2223,-0.14285714285714285
2224,-0.14285714285714285
2225,-0.25
2226,-0.42857142857142855
2227,0.0
2228,-0.2
2229,-0.16666666666666666
2230,0.2
2231,-0.4
2232,-0.5555555555555556
2233,-0.5555555555555556
2234,-0.5555555555555556
2235,0.07692307692307693
2236,-0.14285714285714285
2237,0.2
2238,-0.5555555555555556
2239,-0.38461538461538464
2240,-0.38461538461538464
2241,-0.16666666666666666
2242,0.0
2243,-0.09090909090909091
2244,-0.07692307692307693
2245,0.4
2246,0.6
2247,-0.09090909090909091
2248,0.2727272727272727
2249,-0.6363636363636364
2250,0.8
2251,-0.1111111111111111
2252,0.2727272727272727
2253,0.45454545454545453
2254,-0.2727272727272727
2255,-0.09090909090909091
2256,-0.23076923076923078
2257,-0.23076923076923078
2258,-0.38461538461538464
2259,-0.2857142857142857
2260,0.38461538461538464
2261,0.0
2262,0.6
2263,-0.14285714285714285
2264,0.0
2265,0.45454545454545453
2266,0.6363636363636364
2267,-0.1111111111111111
2268,0.6363636363636364
2269,-0.1111111111111111
2270,0.5
2271,0.45454545454545453
2272,0.6363636363636364
2273,-0.3333333333333333
2274,-0.75
2275,0.38461538461538464
2276,-0.09090909090909091
2277,-0.09090909090909091
2278,0.2
2279,0.09090909090909091
2280,0.38461538461538464
2281,-0.2727272727272727
2282,0.07692307692307693
2283,0.09090909090909091
2284,-0.6
2285,0.3333333333333333
2286,-0.16666666666666666
2287,0.16666666666666666
2288,0.2
2289,0.3333333333333333
2290,-0.5
2291,-0.1111111111111111
2292,0.0
2293,0.4
2294,-0.5
2295,-0.6923076923076923
2296,0.0
2297,-0.09090909090909091
2298,0.0
2299,0.16666666666666666
2300,0.45454545454545453
2301,0.7777777777777778
2302,0.5555555555555556
2303,0.5555555555555556
2304,-0.2
2305,0.23076923076923078
2306,0.6666666666666666
2307,0.0
2308,0.3333333333333333
2309,0.2
2310,-0.42857142857142855
2311,0.0
2312,-0.6
2313,0.23076923076923078
2314,-0.6666666666666666
2315,0.2
2316,-0.14285714285714285
2317,0.25
2318,-0.1111111111111111
2319,-0.45454545454545453
2320,0.0
2321,-0.09090909090909091
2322,0.14285714285714285
2323,-0.6
2324,-0.4
2325,-0.5555555555555556
2326,-0.3333333333333333
2327,-0.2
2328,-0.38461538461538464
2329,-0.2727272727272727
2330,-0.5
2331,0.0
2332,0.45454545454545453
2333,0.2
2334,0.0
2335,0.09090909090909091
2336,0.09090909090909091
2337,0.09090909090909091
2338,0.2
2339,0.0
2340,0.07692307692307693
2341,-0.1111111111111111
2342,0.16666666666666666
2343,0.14285714285714285
2344,-0.14285714285714285
2345,-0.09090909090909091
2346,-0.3333333333333333
2347,0.7777777777777778
2348,-0.09090909090909091
2349,-0.5555555555555556
2350,-0.2727272727272727
2351,-0.42857142857142855
2352,-0.09090909090909091
2353,0.2
2354,0.2
2355,0.4
2356,0.42857142857142855
2357,0.4
2358,0.7142857142857143
2359,0.14285714285714285
2360,-0.07692307692307693
2361,0.16666666666666666
2362,-0.6666666666666666
2363,0.14285714285714285
2364,-0.07692307692307693
2365,0.09090909090909091
2366,0.6666666666666666
2367,-0.2727272727272727
2368,0.4
2369,-0.2
2370,-0.42857142857142855
2371,0.0
2372,-0.2727272727272727
2373,-0.16666666666666666
2374,-0.07692307692307693
2375,0.2
2376,0.0
2377,-0.1111111111111111
2378,0.0
2379,-0.1111111111111111
2380,-0.1111111111111111
2381,0.0
2382,-0.07692307692307693
2383,-0.2
2384,-0.2857142857142857
2385,0.16666666666666666
2386,0.3333333333333333
2387,-0.45454545454545453
2388,-0.3333333333333333
2389,-0.45454545454545453
2390,0.0
2391,0.3333333333333333
2392,0.45454545454545453
2393,0.45454545454545453
2394,0.6
2395,0.2
2396,0.16666666666666666
2397,-0.23076923076923078
2398,-0.23076923076923078
2399,0.0
2400,-0.09090909090909091
2401,0.38461538461538464
2402,-0.2727272727272727
2403,0.5555555555555556
2404,-0.3333333333333333
2405,-0.25
2406,-0.16666666666666666
2407,0.07692307692307693
2408,0.0
2409,0.1111111111111111
2410,0.25
2411,0.09090909090909091
2412,0.3333333333333333
2413,-0.16666666666666666
2414,-0.8
2415,0.0
2416,-0.1111111111111111
2417,0.0
2418,-0.09090909090909091
2419,0.3333333333333333
2420,0.6666666666666666
2421,-0.8
2422,0.6363636363636364
2423,0.45454545454545453
