index,TOTAL_PSDNA_HYBR
1872,-1.996
1873,-1.941
1874,-1.543
1875,-1.796
1876,-1.842
1877,-1.62
1878,-1.856
1879,-2.023
1880,-1.918
1881,-2.045
1882,-2.072
1883,-1.836
1884,-1.894
1885,-2.098
1886,-1.993
1887,-1.998
1888,-2.082
1889,-1.656
1890,-1.633
1891,-1.559
1892,-1.668
1893,-1.741
1894,-1.913
1895,-1.769
1896,-1.755
1897,-1.933
1898,-1.77
1899,-1.859
1900,-1.67
1901,-1.514
1902,-1.189
1903,-1.066
1904,-1.559
1905,-1.453
1906,-1.501
1907,-1.78
1908,-1.685
1909,-1.591
1910,-1.743
1911,-1.613
1912,-1.896
1913,-1.823
1914,-1.662
1915,-1.567
1916,-1.774
1917,-1.805
1918,-1.975
1919,-1.611
1920,-1.537
1921,-1.405
1922,-0.994
1923,-0.985
1924,-1.028
1925,-1.142
1926,-0.905
1927,-1.107
1928,-1.076
1929,-1.162
1930,-1.162
1931,-0.734
1932,-0.806
1933,-1.731
1934,-1.781
1935,-1.897
1936,-2.103
1937,-1.592
1938,-1.591
1939,-1.647
1940,-1.373
1941,-1.126
1942,-1.271
1943,-1.117
1944,-1.318
1945,-1.85
1946,-1.628
1947,-1.49
1948,-1.49
1949,-1.513
1950,-1.457
1951,-1.87
1952,-2.284
1953,-2.528
1954,-2.461
1955,-2.129
1956,-2.184
1957,-1.85
1958,-1.724
1959,-1.8
1960,-1.562
1961,-1.344
1962,-1.274
1963,-1.373
1964,-1.539
1965,-1.809
1966,-1.848
1967,-1.867
1968,-2.15
1969,-1.721
1970,-1.712
1971,-1.88
1972,-1.605
1973,-1.46
1974,-1.608
1975,-1.371
1976,-1.311
1977,-1.552
1978,-1.352
1979,-1.516
1980,-1.835
1981,-1.794
1982,-1.873
1983,-1.987
1984,-1.911
1985,-1.988
1986,-2.035
1987,-2.035
1988,-1.594
1989,-1.474
1990,-1.992
1991,-1.609
1992,-1.672
1993,-1.552
1994,-2.137
1995,-1.803
1996,-2.173
1997,-2.322
1998,-2.196
1999,-2.106
2000,-1.966
2001,-1.972
2002,-1.922
2003,-1.894
2004,-1.723
2005,-1.85
2006,-1.628
2007,-2.389
2008,-1.908
2009,-2.907
2010,-1.678
2011,-1.116
2012,-1.882
2013,-2.048
2014,-2.168
2015,-1.68
2016,-0.905
2017,-1.791
2018,-1.692
2019,-1.588
2020,-1.774
2021,-1.309
2022,-0.826
2023,-1.67
2024,-1.675
2025,-1.295
2026,-1.218
2027,-1.709
2028,-1.197
2029,-2.167
2030,-2.01
2031,-2.159
2032,-1.446
2033,-2.182
2034,-1.887
2035,-1.891
2036,-1.198
2037,-1.412
2038,-1.769
2039,-1.471
2040,-1.835
2041,-1.2
2042,-1.235
2043,-0.627
2044,-1.318
2045,-1.085
2046,-1.956
2047,-1.174
2048,-1.818
2049,-1.883
2050,-1.56
2051,-0.853
2052,-2.224
2053,-1.813
2054,-0.825
2055,-2.209
2056,-1.205
2057,-2.17
2058,-1.116
2059,-1.142
2060,-1.596
2061,-1.202
2062,-0.853
2063,-1.963
2064,-1.303
2065,-1.404
2066,-1.366
2067,-1.048
2068,-1.796
2069,-1.622
2070,-1.469
2071,-1.518
2072,-1.853
2073,-1.977
2074,-1.901
2075,-1.773
2076,-1.58
2077,-1.94
2078,-1.467
2079,-1.145
2080,-1.682
2081,-0.85
2082,-1.695
2083,-1.158
2084,-1.85
2085,-1.628
2086,-1.475
2087,-1.44
2088,-1.529
2089,-1.613
2090,-1.849
2091,-1.944
2092,-1.647
2093,-1.607
2094,-1.65
2095,-1.724
2096,-1.869
2097,-1.783
2098,-1.498
2099,-1.688
2100,-1.535
2101,-2.151
2102,-0.84
2103,-1.209
2104,-2.021
2105,-2.202
2106,-2.315
2107,-2.322
2108,-2.227
2109,-1.479
2110,-1.053
2111,-2.141
2112,-2.11
2113,-1.944
2114,-1.911
2115,-1.784
2116,-1.629
2117,-1.614
2118,-1.93
2119,-1.108
2120,-1.174
2121,-1.357
2122,-1.249
2123,-1.523
2124,-1.027
2125,-1.613
2126,-1.769
2127,-2.369
2128,-1.796
2129,-1.838
2130,-1.854
2131,-1.869
2132,-1.268
2133,-1.407
2134,-1.321
2135,-1.198
2136,-1.149
2137,-1.587
2138,-1.373
2139,-1.735
2140,-1.857
2141,-1.852
2142,-1.885
2143,-1.142
2144,-1.268
2145,-1.638
2146,-2.204
2147,-2.263
2148,-1.651
2149,-1.74
2150,-1.641
2151,-1.116
2152,-1.542
2153,-1.727
2154,-1.814
2155,-1.548
2156,-2.114
2157,-1.559
2158,-1.223
2159,-2.1
2160,-1.925
2161,-1.351
2162,-1.417
2163,-1.85
2164,-1.628
2165,-1.683
2166,-2.006
2167,-1.731
2168,-1.354
2169,-1.768
2170,-1.468
2171,-1.232
2172,-2.301
2173,-1.464
2174,-1.198
2175,-1.46
2176,-2.207
2177,-1.061
2178,-1.064
2179,-1.46
2180,-1.445
2181,-1.048
2182,-1.544
2183,-2.052
2184,-1.588
2185,-1.79
2186,-1.52
2187,-2.192
2188,-1.807
2189,-1.256
2190,-1.091
2191,-1.572
2192,-1.971
2193,-1.44
2194,-1.25
2195,-1.792
2196,-1.425
2197,-1.124
2198,-0.838
2199,-0.869
2200,-1.755
2201,-1.779
2202,-1.508
2203,-1.442
2204,-0.949
2205,-1.657
2206,-1.463
2207,-1.435
2208,-1.541
2209,-1.89
2210,-1.842
2211,-1.959
2212,-1.787
2213,-1.879
2214,-1.911
2215,-1.211
2216,-1.45
2217,-1.719
2218,-1.649
2219,-1.553
2220,-1.941
2221,-1.362
2222,-2.088
2223,-2.399
2224,-2.291
2225,-2.304
2226,-2.3
2227,-1.515
2228,-2.554
2229,-1.422
2230,-1.538
2231,-1.855
2232,-2.107
2233,-2.064
2234,-1.984
2235,-1.142
2236,-2.03
2237,-1.721
2238,-1.783
2239,-1.367
2240,-1.374
2241,-1.538
2242,-1.85
2243,-1.628
2244,-1.269
2245,-1.698
2246,-1.672
2247,-1.57
2248,-1.594
2249,-1.546
2250,-1.349
2251,-1.704
2252,-1.574
2253,-1.333
2254,-1.614
2255,-1.629
2256,-1.306
2257,-1.402
2258,-1.273
2259,-1.128
2260,-1.143
2261,-1.341
2262,-1.472
2263,-2.345
2264,-1.401
2265,-1.435
2266,-1.291
2267,-2.038
2268,-1.181
2269,-2.055
2270,-1.122
2271,-1.438
2272,-1.244
2273,-1.911
2274,-2.003
2275,-1.041
2276,-1.774
2277,-1.49
2278,-1.823
2279,-1.284
2280,-1.19
2281,-1.601
2282,-1.156
2283,-1.595
2284,-1.661
2285,-1.876
2286,-1.516
2287,-1.238
2288,-1.659
2289,-1.91
2290,-2.4
2291,-1.817
2292,-1.357
2293,-1.428
2294,-1.664
2295,-1.385
2296,-1.85
2297,-1.461
2298,-1.823
2299,-1.384
2300,-1.34
2301,-1.656
2302,-1.577
2303,-1.528
2304,-1.845
2305,-0.997
2306,-1.094
2307,-1.441
2308,-1.136
2309,-1.842
2310,-2.349
2311,-1.598
2312,-1.787
2313,-1.222
2314,-2.224
2315,-1.59
2316,-1.144
2317,-1.991
2318,-1.895
2319,-1.634
2320,-1.85
2321,-1.628
2322,-1.11
2323,-1.759
2324,-1.822
2325,-1.949
2326,-1.887
2327,-1.808
2328,-1.39
2329,-1.693
2330,-1.462
2331,-1.02
2332,-1.331
2333,-1.581
2334,-1.532
2335,-1.548
2336,-1.378
2337,-1.328
2338,-1.786
2339,-1.989
2340,-1.194
2341,-1.796
2342,-1.28
2343,-0.797
2344,-1.067
2345,-1.558
2346,-1.742
2347,-1.84
2348,-1.641
2349,-1.913
2350,-1.499
2351,-2.352
2352,-1.383
2353,-1.426
2354,-1.474
2355,-1.388
2356,-2.154
2357,-1.849
2358,-2.115
2359,-2.045
2360,-1.205
2361,-1.294
2362,-1.659
2363,-0.933
2364,-1.369
2365,-1.471
2366,-1.083
2367,-1.719
2368,-1.743
2369,-1.713
2370,-1.234
2371,-1.38
2372,-1.589
2373,-1.437
2374,-1.359
2375,-1.627
2376,-1.608
2377,-1.69
2378,-1.641
2379,-1.641
2380,-1.688
2381,-1.816
2382,-1.284
2383,-1.792
2384,-1.211
2385,-1.413
2386,-1.344
2387,-1.679
2388,-1.563
2389,-1.64
2390,-1.463
2391,-1.291
2392,-1.297
2393,-1.411
2394,-1.395
2395,-1.819
2396,-1.303
2397,-1.429
2398,-1.278
2399,-1.85
2400,-1.628
2401,-0.878
2402,-1.655
2403,-2.042
2404,-1.623
2405,-2.003
2406,-1.409
2407,-1.424
2408,-1.566
2409,-1.812
2410,-1.825
2411,-1.513
2412,-1.922
2413,-1.584
2414,-1.731
2415,-1.785
2416,-1.806
2417,-1.68
2418,-1.62
2419,-1.063
2420,-1.234
2421,-1.791
2422,-1.565
2423,-1.651
2424,-1.817
2425,-3.02
2426,-1.716
2427,-1.653
2428,-1.782
2429,-1.696
2430,-1.364
2431,-1.46
2432,-1.652
2433,-1.896
2434,-1.816
2435,-1.669
2436,-1.648
2437,-1.543
2438,-1.388
2439,-1.11
2440,-1.552
2441,-1.654
2442,-1.772
2443,-1.696
2444,-1.484
2445,-1.562
2446,-1.845
2447,-1.267
2448,-1.784
2449,-1.474
2450,-1.524
2451,-1.369
2452,-1.346
2453,-1.673
2454,-1.303
2455,-0.929
2456,-2.16
2457,-1.745
2458,-1.835
2459,-1.349
2460,-1.319
2461,-1.844
2462,-0.949
2463,-1.766
2464,-2.194
2465,-2.115
2466,-2.14
2467,-1.189
2468,-1.588
2469,-1.64
2470,-1.608
2471,-1.621
2472,-1.622
2473,-1.565
2474,-1.463
2475,-1.141
2476,-2.028
2477,-1.269
2478,-1.85
2479,-1.628
2480,-2.222
2481,-1.544
2482,-1.713
2483,-1.101
2484,-1.244
2485,-1.606
2486,-1.992
2487,-1.627
2488,-1.742
2489,-1.21
2490,-1.987
2491,-1.607
2492,-1.973
2493,-1.174
2494,-1.964
2495,-1.311
2496,-1.175
2497,-1.934
2498,-1.748
2499,-2.169
2500,-1.671
2501,-1.102
2502,-2.063
2503,-1.864
2504,-1.474
2505,-1.694
2506,-1.521
2507,-2.318
2508,-1.377
2509,-1.949
2510,-1.318
2511,-1.502
2512,-1.358
2513,-1.957
2514,-0.879
2515,-1.179
2516,-1.185
2517,-1.37
2518,-1.094
2519,-1.483
2520,-1.399
2521,-0.873
2522,-1.664
2523,-1.53
2524,-1.49
2525,-1.434
2526,-1.159
2527,-1.052
2528,-1.489
2529,-1.08
2530,-1.218
2531,-2.232
2532,-1.708
2533,-1.54
2534,-1.192
2535,-2.16
2536,-1.991
2537,-1.361
2538,-1.696
2539,-1.708
2540,-1.73
2541,-1.55
2542,-1.907
2543,-1.616
2544,-1.227
2545,-1.74
2546,-1.13
2547,-1.001
2548,-1.757
2549,-1.92
2550,-1.968
2551,-2.06
2552,-1.909
2553,-1.011
2554,-1.854
2555,-1.722
2556,-1.592
2557,-1.936
2558,-2.03
2559,-2.0
2560,-1.841
2561,-1.921
2562,-2.085
2563,-2.304
2564,-2.006
2565,-1.968
2566,-1.558
2567,-1.708
2568,-1.916
2569,-1.997
2570,-2.155
2571,-2.342
2572,-2.333
2573,-2.409
2574,-2.308
2575,-2.093
2576,-1.466
2577,-1.794
2578,-1.223
2579,-2.047
2580,-1.977
2581,-2.054
2582,-2.047
2583,-1.977
2584,-1.848
2585,-1.85
2586,-2.054
2587,-2.047
2588,-1.977
2589,-1.848
2590,-1.341
2591,-1.261
2592,-1.341
2593,-1.261
2594,-2.047
2595,-1.977
2596,-1.85
2597,-1.857
2598,-1.896
2599,-1.223
2600,-1.649
2601,-1.649
2602,-1.649
2603,-1.649
2604,-1.649
2605,-1.649
2606,-1.649
2607,-1.649
2608,-1.649
2609,-1.649
2612,-1.72
2613,-1.988
2614,-1.91
2615,-1.643
2616,-1.707
2617,-1.926
2618,-1.91
2619,-1.643
2620,-1.72
2621,-1.557
2622,-1.707
2623,-1.926
2624,-1.91
2625,-1.643
2626,-1.72
2627,-1.557
2628,-1.707
2629,-1.91
2630,-1.643
2631,-1.72
2632,-1.707
2633,-1.931
2634,-1.91
2635,-1.643
2636,-1.72
2637,-1.753
2638,-1.707
2639,-1.931
2640,-1.643
2641,-1.753
2642,-1.926
2643,-1.931
2644,-1.91
2645,-1.643
2646,-1.72
2647,-1.557
2648,-1.753
2649,-1.707
2650,-1.931
2651,-1.643
2652,-1.753
2653,-1.931
2654,-1.643
2655,-1.753
2656,-1.931
2657,-1.91
2658,-1.643
2659,-1.72
2660,-1.753
2661,-1.707
2662,-1.91
2663,-1.643
2664,-1.72
2665,-1.707
2666,-1.931
2667,-1.91
2668,-1.643
2669,-1.72
2670,-1.753
2671,-1.707
2672,-1.91
2673,-1.643
2674,-1.72
2675,-1.707
2676,-1.931
2677,-1.91
2678,-1.643
2679,-1.72
2680,-1.753
2681,-1.707
2682,-1.43
2683,-1.557
2684,-1.753
2685,-1.501
2686,-1.473
2687,-1.556
2688,-1.432
2689,-1.552
2690,-2.068
2691,-2.128
2692,-1.912
2693,-1.928
2694,-1.988
2695,-2.163
2696,-2.134
2697,-2.522
2698,-2.053
2699,-2.091
2700,-2.057
2701,-1.912
2702,-1.928
2703,-2.25
2704,-2.128
2705,-2.238
2706,-2.057
2707,-1.906
2708,-1.928
2709,-2.068
2710,-2.053
2711,-1.912
2712,-1.928
2713,-2.083
2714,-2.068
2715,-2.053
2716,-2.057
2717,-1.912
2718,-1.928
2719,-2.083
2720,-2.057
2721,-1.912
2722,-2.163
2723,-2.083
2724,-2.068
2725,-2.25
2726,-2.053
2727,-2.238
2728,-2.057
2729,-1.912
2730,-1.928
2731,-2.083
2732,-2.057
2733,-1.906
2734,-2.083
2735,-2.057
2736,-1.912
2737,-2.083
2738,-2.068
2739,-2.053
2740,-2.057
2741,-1.912
2742,-1.928
2743,-2.134
2744,-2.053
2745,-1.912
2746,-1.928
2747,-2.083
2748,-2.134
2749,-2.053
2750,-2.057
2751,-1.912
2752,-1.928
2753,-2.134
2754,-2.053
2755,-1.912
2756,-1.928
2757,-2.083
2758,-2.068
2759,-2.053
2760,-2.057
2761,-1.912
2762,-1.928
2763,-1.753
2764,-2.068
2765,-2.163
2766,-2.244
2767,-1.858
2768,-1.864
2769,-2.104
2770,-2.138
2771,-2.006
2772,-2.053
2773,-1.937
2774,-2.413
2775,-2.118
2776,-2.032
2777,-1.988
2778,-1.973
2779,-2.138
2780,-2.243
2781,-2.413
2782,-2.118
2783,-2.032
2784,-1.988
2785,-2.138
2786,-2.243
2787,-2.413
2788,-2.118
2789,-2.032
2790,-1.988
2791,-2.413
2792,-2.118
2793,-2.032
2794,-1.988
2795,-1.993
2796,-2.341
2797,-2.413
2798,-2.118
2799,-2.032
2800,-1.988
2801,-1.993
2802,-2.341
2803,-2.118
2804,-2.032
2805,-2.138
2806,-1.993
2807,-2.243
2808,-2.341
2809,-2.413
2810,-2.118
2811,-2.032
2812,-1.988
2813,-1.993
2814,-2.341
2815,-2.118
2816,-2.032
2817,-1.993
2818,-2.341
2819,-2.118
2820,-2.032
2821,-1.993
2822,-2.341
2823,-2.413
2824,-2.118
2825,-2.032
2826,-1.988
2827,-2.413
2828,-2.118
2829,-2.032
2830,-1.988
2831,-1.993
2832,-2.341
2833,-2.413
2834,-2.118
2835,-2.032
2836,-1.988
2837,-2.413
2838,-2.118
2839,-2.032
2840,-1.988
2841,-1.993
2842,-2.341
2843,-2.413
2844,-2.118
2845,-2.032
2846,-1.988
2847,-1.753
2848,-2.295
2849,-2.006
2850,-1.937
2851,-2.032
2852,-1.988
2853,-1.973
2854,-1.883
2855,-1.929
2856,-2.038
2857,-2.295
2858,-1.624
2859,-1.735
2860,-1.973
2861,-1.883
2862,-1.929
2863,-2.038
2864,-2.295
2865,-1.624
2866,-1.735
2867,-1.973
2868,-1.883
2869,-1.929
2870,-2.295
2871,-1.973
2872,-1.883
2873,-1.929
2874,-2.229
2875,-2.295
2876,-1.735
2877,-1.973
2878,-1.883
2879,-1.929
2880,-2.229
2881,-1.735
2882,-1.973
2883,-1.883
2884,-2.038
2885,-2.229
2886,-2.295
2887,-1.624
2888,-1.735
2889,-1.973
2890,-1.883
2891,-1.929
2892,-2.229
2893,-1.735
2894,-1.973
2895,-1.883
2896,-2.229
2897,-1.735
2898,-1.973
2899,-1.883
2900,-2.229
2901,-2.295
2902,-1.735
2903,-1.973
2904,-1.883
2905,-1.929
2906,-2.295
2907,-1.973
2908,-1.883
2909,-1.929
2910,-2.229
2911,-2.295
2912,-1.735
2913,-1.973
2914,-1.883
2915,-1.929
2916,-2.295
2917,-1.973
2918,-1.883
2919,-1.929
2920,-2.229
2921,-2.295
2922,-1.735
2923,-1.973
2924,-1.883
2925,-1.929
2926,-1.753
2927,-1.988
2928,-2.05
2929,-1.756
2930,-2.126
2931,-1.944
2932,-2.05
2933,-1.904
2934,-1.756
2935,-1.918
2936,-2.126
2937,-1.944
2938,-2.05
2939,-1.904
2940,-1.756
2941,-1.918
2942,-2.126
2943,-2.05
2944,-1.756
2945,-2.126
2946,-2.014
2947,-2.05
2948,-1.861
2949,-1.756
2950,-2.004
2951,-2.126
2952,-2.014
2953,-1.861
2954,-2.004
2955,-1.944
2956,-2.014
2957,-2.05
2958,-1.904
2959,-1.861
2960,-1.756
2961,-1.918
2962,-2.004
2963,-2.126
2964,-2.014
2965,-1.861
2966,-2.014
2967,-1.861
2968,-2.004
2969,-2.014
2970,-2.05
2971,-1.861
2972,-1.756
2973,-2.004
2974,-2.126
2975,-2.05
2976,-1.756
2977,-2.126
2978,-2.014
2979,-2.05
2980,-1.861
2981,-1.756
2982,-2.004
2983,-2.126
2984,-2.05
2985,-1.756
2986,-2.126
2987,-2.014
2988,-2.05
2989,-1.861
2990,-1.756
2991,-1.753
2992,-2.004
2993,-2.126
2994,-2.216
2995,-2.045
2996,-2.135
2997,-2.004
2998,-1.918
2999,-2.004
3000,-2.208
3001,-2.11
3002,-2.116
3003,-1.888
3004,-1.864
3005,-2.006
3006,-1.988
3007,-1.581
3008,-1.524
3009,-1.877
3010,-1.392
3011,-1.581
3012,-1.559
3013,-1.877
3014,-1.392
3015,-1.581
3016,-1.559
3017,-1.877
3018,-1.581
3019,-1.877
3020,-1.501
3021,-1.581
3022,-1.797
3023,-1.877
3024,-1.501
3025,-1.797
3026,-1.392
3027,-1.501
3028,-1.581
3029,-1.559
3030,-1.797
3031,-1.877
3032,-1.501
3033,-1.797
3034,-1.501
3035,-1.797
3036,-1.501
3037,-1.581
3038,-1.797
3039,-1.877
3040,-1.581
3041,-1.877
3042,-1.501
3043,-1.581
3044,-1.797
3045,-1.877
3046,-1.581
3047,-1.877
3048,-1.501
3049,-1.581
3050,-1.797
3051,-1.877
3052,-1.753
3053,-1.501
3054,-1.753
3055,-1.4
3056,-1.577
3057,-1.698
3058,-1.79
3059,-1.741
3060,-1.536
3061,-1.612
3062,-1.912
3063,-1.959
3064,-1.645
3065,-1.72
3066,-1.654
3067,-1.691
3068,-1.691
3069,-1.77
3070,-1.672
3071,-1.625
3072,-1.467
3073,-1.559
3074,-1.797
3075,-1.75
3076,-1.64
3077,-1.56
3078,-1.431
3079,-1.48
3080,-1.431
3081,-1.368
3082,-1.378
3083,-1.584
3084,-2.104
3085,-2.138
3086,-2.006
3087,-2.053
3088,-1.937
3089,-2.032
3090,-1.988
3091,-1.95
3092,-1.973
3093,-1.397
3094,-1.831
3095,-1.994
3096,-2.104
3097,-1.539
3098,-1.831
3099,-1.994
3100,-2.104
3101,-1.539
3102,-1.831
3103,-2.104
3104,-1.831
3105,-2.03
3106,-2.104
3107,-1.788
3108,-1.831
3109,-2.03
3110,-1.788
3111,-1.994
3112,-2.03
3113,-2.104
3114,-1.539
3115,-1.788
3116,-1.831
3117,-2.03
3118,-1.788
3119,-2.03
3120,-1.788
3121,-2.03
3122,-2.104
3123,-1.788
3124,-1.831
3125,-2.104
3126,-1.831
3127,-2.03
3128,-2.104
3129,-1.788
3130,-1.831
3131,-2.104
3132,-1.831
3133,-2.03
3134,-2.104
3135,-1.753
3136,-1.788
3137,-1.831
3138,-1.539
3139,-1.788
3140,-1.745
3141,-1.659
3142,-1.536
3143,-1.41
3144,-1.401
3145,-1.561
3146,-1.443
3147,-1.429
3148,-1.389
3149,-1.445
3150,-1.488
3151,-1.538
3152,-1.633
3153,-1.683
3154,-1.603
3155,-1.397
3156,-1.354
3157,-1.407
3158,-1.321
3159,-1.447
3160,-1.342
3161,-1.44
3162,-1.367
3163,-2.006
3164,-2.053
3165,-1.937
3166,-1.988
3167,-2.0
3168,-2.006
3169,-1.636
3170,-2.0
3171,-2.006
3172,-1.636
3173,-2.0
3174,-2.006
3175,-2.0
3176,-1.934
3177,-2.006
3178,-1.804
3179,-2.0
3180,-1.934
3181,-1.804
3182,-1.934
3183,-2.006
3184,-1.636
3185,-1.804
3186,-2.0
3187,-1.934
3188,-1.804
3189,-1.934
3190,-1.804
3191,-1.934
3192,-2.006
3193,-1.804
3194,-2.0
3195,-2.006
3196,-2.0
3197,-1.934
3198,-2.006
3199,-1.804
3200,-2.0
3201,-2.006
3202,-2.0
3203,-1.934
3204,-2.006
3205,-1.753
3206,-1.804
3207,-2.0
3208,-2.024
3209,-1.75
3210,-1.602
3211,-1.636
3212,-1.636
3213,-1.636
3214,-1.636
3215,-1.804
3216,-1.959
3217,-1.71
3218,-1.682
3219,-2.104
3220,-2.138
3221,-2.008
3222,-1.785
3223,-2.006
3224,-2.053
3225,-1.937
3226,-2.032
3227,-1.988
3228,-1.95
3229,-1.682
3230,-1.973
3231,-1.866
3232,-1.785
3233,-1.874
3234,-1.682
3235,-2.372
3236,-2.008
3237,-1.866
3238,-1.785
3239,-1.874
3240,-1.682
3241,-2.372
3242,-2.008
3243,-1.785
3244,-1.682
3245,-2.008
3246,-1.847
3247,-1.785
3248,-1.729
3249,-1.682
3250,-2.204
3251,-2.008
3252,-1.847
3253,-1.729
3254,-2.204
3255,-1.866
3256,-1.847
3257,-1.785
3258,-1.874
3259,-1.729
3260,-1.682
3261,-2.372
3262,-2.204
3263,-2.008
3264,-1.847
3265,-1.729
3266,-2.204
3267,-1.847
3268,-1.729
3269,-2.204
3270,-1.847
3271,-1.785
3272,-1.729
3273,-1.682
3274,-2.204
3275,-2.008
3276,-1.785
3277,-1.682
3278,-2.008
3279,-1.847
3280,-1.785
3281,-1.729
3282,-1.682
3283,-2.204
3284,-2.008
3285,-1.785
3286,-1.682
3287,-2.008
3288,-1.847
3289,-1.785
3290,-1.729
3291,-1.682
3292,-2.204
3293,-2.008
3294,-1.753
3295,-1.493
3296,-1.729
3297,-1.682
3298,-1.89
3299,-2.372
3300,-1.679
3301,-1.986
3302,-1.89
3303,-1.672
3304,-1.679
3305,-2.372
3306,-1.986
3307,-1.89
3308,-1.672
3309,-1.679
3310,-2.372
3311,-1.89
3312,-1.679
3313,-2.372
3314,-1.986
3315,-1.89
3316,-1.765
3317,-1.679
3318,-2.339
3319,-2.372
3320,-1.986
3321,-1.765
3322,-2.339
3323,-1.986
3324,-1.986
3325,-1.89
3326,-1.672
3327,-1.765
3328,-1.679
3329,-2.339
3330,-2.372
3331,-1.986
3332,-1.765
3333,-2.339
3334,-1.986
3335,-1.765
3336,-2.339
3337,-1.986
3338,-1.89
3339,-1.765
3340,-1.679
3341,-2.339
3342,-2.372
3343,-1.89
3344,-1.679
3345,-2.372
3346,-1.986
3347,-1.89
3348,-1.765
3349,-1.679
3350,-2.339
3351,-2.372
3352,-1.89
3353,-1.679
3354,-2.372
3355,-1.986
3356,-1.89
3357,-1.765
3358,-1.679
3359,-2.339
3360,-2.372
3361,-1.753
3362,-1.515
3363,-1.515
3364,-1.459
3365,-1.539
3366,-1.577
3367,-1.672
3368,-1.765
3369,-1.607
3370,-1.638
3371,-1.628
3372,-1.544
3373,-1.586
3374,-1.588
3375,-1.611
3376,-1.668
3377,-2.006
3378,-1.973
3379,-1.707
3380,-2.522
3381,-1.973
3382,-1.929
3383,-1.756
3384,-1.707
3385,-2.341
3386,-1.973
3387,-1.753
3388,-1.973
3389,-2.25
3390,-2.341
3391,-1.973
3392,-1.756
3393,-1.973
3394,-1.753
3395,-1.753
3396,-1.524
3397,-1.756
3398,-1.877
3399,-1.831
3400,-1.501
3401,-1.861
3402,-1.861
3403,-1.788
3404,-1.501
3405,-1.861
3406,-1.753
3407,-1.501
3408,-1.4
3409,-1.698
3410,-1.625
3411,-1.368
3412,-1.633
3413,-1.683
3414,-1.447
3415,-2.006
3416,-1.988
3417,-1.973
3418,-2.372
3419,-1.679
3420,-1.397
3421,-1.89
3422,-2.372
3423,-1.986
3424,-2.372
3425,-1.788
3426,-1.986
3427,-1.765
3428,-1.682
3429,-1.753
3430,-1.788
3431,-1.831
3432,-1.765
3433,-1.524
3434,-1.524
3435,-1.524
3436,-1.524
3437,-1.524
3438,-1.524
3439,-1.524
3440,-1.4
3441,-1.4
3442,-1.4
3443,-1.4
3444,-1.4
3445,-1.4
3446,-1.4
3447,-1.765
3448,-1.765
3449,-1.765
3450,-1.765
3451,-1.765
3452,-1.765
3453,-1.765
3454,-2.006
3455,-1.973
3456,-1.707
3457,-2.522
3458,-1.973
3459,-1.929
3460,-1.756
3461,-1.707
3462,-2.341
3463,-1.973
3464,-1.753
3465,-1.973
3466,-2.25
3467,-2.341
3468,-1.973
3469,-1.756
3470,-1.973
3471,-1.753
3472,-1.753
3473,-1.524
3474,-1.756
3475,-1.877
3476,-1.831
3477,-1.501
3478,-1.861
3479,-1.861
3480,-1.788
3481,-1.501
3482,-1.861
3483,-1.753
3484,-1.501
3485,-1.4
3486,-1.698
3487,-1.625
3488,-1.368
3489,-1.633
3490,-1.683
3491,-1.447
3492,-2.006
3493,-1.988
3494,-1.973
3495,-2.372
3496,-1.679
3497,-1.397
3498,-1.89
3499,-2.372
3500,-1.986
3501,-2.372
3502,-1.788
3503,-1.986
3504,-1.765
3505,-1.682
3506,-1.753
3507,-1.788
3508,-1.831
3509,-1.765
3510,-1.524
3511,-1.524
3512,-1.524
3513,-1.524
3514,-1.524
3515,-1.524
3516,-1.524
3517,-1.4
3518,-1.4
3519,-1.4
3520,-1.4
3521,-1.4
3522,-1.4
3523,-1.4
3524,-1.765
3525,-1.765
3526,-1.765
3527,-1.765
3528,-1.765
3529,-1.765
3530,-1.765
3531,-1.524
3532,-1.524
3533,-1.524
3534,-1.524
3535,-1.524
3536,-1.524
3537,-1.524
3538,-1.4
3539,-1.4
3540,-1.4
3541,-1.4
3542,-1.4
3543,-1.4
3544,-1.4
3545,-1.765
3546,-1.765
3547,-1.765
3548,-1.765
3549,-1.765
3550,-1.765
3551,-1.765
3552,-1.524
3553,-1.524
3554,-1.524
3555,-1.524
3556,-1.524
3557,-1.524
3558,-1.524
3559,-1.4
3560,-1.4
3561,-1.4
3562,-1.4
3563,-1.4
3564,-1.4
3565,-1.4
3566,-1.765
3567,-1.765
3568,-1.765
3569,-1.765
3570,-1.765
3571,-1.765
3572,-1.765
3573,-1.524
3574,-1.524
3575,-1.524
3576,-1.524
3577,-1.524
3578,-1.524
3579,-1.524
3580,-1.4
3581,-1.4
3582,-1.4
3583,-1.4
3584,-1.4
3585,-1.4
3586,-1.4
3587,-1.765
3588,-1.765
3589,-1.765
3590,-1.765
3591,-1.765
3592,-1.765
3593,-1.765
3594,-2.006
3595,-1.973
3596,-1.707
3597,-2.522
3598,-1.973
3599,-1.929
3600,-1.756
3601,-1.707
3602,-2.341
3603,-1.973
3604,-1.753
3605,-1.973
3606,-2.25
3607,-2.341
3608,-1.973
3609,-1.756
3610,-1.973
3611,-1.753
3612,-1.753
3613,-1.524
3614,-1.756
3615,-1.877
3616,-1.831
3617,-1.501
3618,-1.861
3619,-1.861
3620,-1.501
